date,BGR_Open,BGR_High,BGR_Low,BGR_Close,BGR_Volume,BGR_Dividends,BGR_Stock Splits
2010-09-15 00:00:00+00:00,24.01000022888184,24.01000022888184,23.63999938964844,7.965321540832519,51500,0.0,
2010-09-16 00:00:00+00:00,23.86000061035156,24.100000381469727,23.850000381469727,7.985270023345947,38800,0.0,
2010-09-17 00:00:00+00:00,24.06999969482422,24.100000381469727,23.809999465942383,7.948691368103027,50800,0.0,
2010-09-20 00:00:00+00:00,23.86000061035156,24.09000015258789,23.86000061035156,7.971970081329346,96300,0.0,
2010-09-21 00:00:00+00:00,23.959999084472656,24.0,23.770000457763672,7.958668708801269,120400,0.0,
2010-09-22 00:00:00+00:00,23.84000015258789,24.020000457763672,23.6299991607666,7.865540027618408,75400,0.0,
2010-09-23 00:00:00+00:00,23.549999237060547,23.979999542236328,23.5,7.902129173278809,149700,0.0,
2010-09-24 00:00:00+00:00,23.940000534057617,24.270000457763672,23.790000915527344,7.965321540832519,142900,0.0,
2010-09-27 00:00:00+00:00,23.989999771118164,24.149999618530277,23.559999465942383,7.842255592346191,76200,0.0,
2010-09-28 00:00:00+00:00,23.71999931335449,24.059999465942383,23.57999992370605,8.001899719238281,69000,0.0,
2010-09-29 00:00:00+00:00,23.940000534057617,24.239999771118164,23.920000076293945,8.058440208435059,69700,0.0,
2010-09-30 00:00:00+00:00,24.5,24.670000076293945,24.21999931335449,8.178169250488281,147000,0.0,
2010-10-01 00:00:00+00:00,24.68000030517578,25.1200008392334,24.61000061035156,8.31452465057373,117400,0.0,
2010-10-04 00:00:00+00:00,24.770000457763672,24.770000457763672,24.479999542236328,8.221402168273926,127300,0.0,
2010-10-05 00:00:00+00:00,24.979999542236328,25.26000022888184,24.850000381469727,8.394344329833984,118000,0.0,
2010-10-06 00:00:00+00:00,25.1200008392334,25.59000015258789,25.1200008392334,8.47749137878418,125100,0.0,
2010-10-07 00:00:00+00:00,25.450000762939453,25.93000030517578,25.420000076293945,8.510746955871582,202100,0.0,
2010-10-08 00:00:00+00:00,25.5,25.75,25.479999542236328,8.520726203918457,112400,0.0,
2010-10-11 00:00:00+00:00,25.59000015258789,25.950000762939453,25.59000015258789,8.56728744506836,130300,0.0,
2010-10-12 00:00:00+00:00,25.61000061035156,25.76000022888184,25.3700008392334,8.537352561950684,89600,0.0,
2010-10-13 00:00:00+00:00,25.770000457763672,26.270000457763672,25.770000457763672,8.607200622558594,232800,0.0,
2010-10-14 00:00:00+00:00,25.84000015258789,25.959999084472656,25.540000915527344,8.56396198272705,131500,0.0,
2010-10-15 00:00:00+00:00,25.81999969482422,25.84000015258789,25.450000762939453,8.593894958496094,86100,0.0,
2010-10-18 00:00:00+00:00,25.81999969482422,26.0,25.700000762939453,8.620501518249512,118000,0.0,
2010-10-19 00:00:00+00:00,26.3700008392334,26.38999938964844,25.100000381469727,8.457534790039062,91000,0.0,
2010-10-20 00:00:00+00:00,25.309999465942383,25.649999618530277,25.25,8.484140396118164,138600,0.0,
2010-10-21 00:00:00+00:00,25.690000534057617,25.75,25.34000015258789,8.48746395111084,68300,0.0,
2010-10-22 00:00:00+00:00,25.63999938964844,25.700000762939453,25.46999931335449,8.537352561950684,76900,0.0,
2010-10-25 00:00:00+00:00,25.770000457763672,25.959999084472656,25.65999984741211,8.57061767578125,94700,0.0,
2010-10-26 00:00:00+00:00,25.57999992370605,25.84000015258789,25.56999969482422,8.520726203918457,67500,0.0,
2010-10-27 00:00:00+00:00,25.559999465942383,25.559999465942383,24.93000030517578,8.384367942810059,113400,0.0,
2010-10-28 00:00:00+00:00,25.36000061035156,25.479999542236328,25.13999938964844,8.397673606872559,61200,0.0,
2010-10-29 00:00:00+00:00,25.299999237060547,25.43000030517578,25.149999618530277,8.43425178527832,98300,0.0,
2010-11-01 00:00:00+00:00,25.549999237060547,25.700000762939453,25.21999931335449,8.450885772705078,117200,0.0,
2010-11-02 00:00:00+00:00,25.68000030517578,25.950000762939453,25.6200008392334,8.613848686218262,80000,0.0,
2010-11-03 00:00:00+00:00,25.940000534057617,26.07999992370605,25.76000022888184,8.673713684082031,96400,0.0,
2010-11-04 00:00:00+00:00,26.149999618530277,26.86000061035156,26.100000381469727,8.933128356933594,150600,0.0,
2010-11-05 00:00:00+00:00,26.549999237060547,27.229999542236328,26.520000457763672,9.056182861328123,86500,0.0,
2010-11-08 00:00:00+00:00,27.01000022888184,27.06999969482422,26.850000381469727,8.979687690734863,96100,0.0,
2010-11-09 00:00:00+00:00,26.93000030517578,27.239999771118164,26.729999542236328,8.933128356933594,92600,0.0,
2010-11-10 00:00:00+00:00,26.770000457763672,27.13999938964844,26.670000076293945,8.989663124084473,60800,0.0,
2010-11-11 00:00:00+00:00,26.8799991607666,27.170000076293945,26.780000686645508,9.032902717590332,89000,0.0,
2010-11-12 00:00:00+00:00,27.149999618530277,27.239999771118164,26.3799991607666,8.796772003173828,86700,0.0,
2010-11-15 00:00:00+00:00,26.530000686645508,26.71999931335449,26.450000762939453,8.81007194519043,56700,0.0,
2010-11-16 00:00:00+00:00,26.200000762939453,26.239999771118164,25.459999084472656,8.580591201782227,92400,0.0,
2010-11-17 00:00:00+00:00,25.65999984741211,26.07999992370605,25.61000061035156,8.650430679321289,76200,0.0,
2010-11-18 00:00:00+00:00,26.290000915527344,26.559999465942383,26.290000915527344,8.833351135253906,84800,0.0,
2010-11-19 00:00:00+00:00,26.420000076293945,27.01000022888184,26.32999992370605,8.983019828796387,68200,0.0,
2010-11-22 00:00:00+00:00,26.82999992370605,27.1299991607666,26.76000022888184,8.996318817138672,61600,0.0,
2010-11-23 00:00:00+00:00,26.88999938964844,26.979999542236328,26.600000381469727,8.969707489013672,74200,0.0,
2010-11-24 00:00:00+00:00,26.979999542236328,27.40999984741211,26.940000534057617,9.109394073486328,60300,0.0,
2010-11-26 00:00:00+00:00,27.25,27.36000061035156,27.040000915527344,9.01626968383789,30800,0.0,
2010-11-29 00:00:00+00:00,27.020000457763672,27.07999992370605,26.76000022888184,8.949756622314453,48700,0.0,
2010-11-30 00:00:00+00:00,26.76000022888184,27.18000030517578,26.76000022888184,9.00629711151123,60000,0.0,
2010-12-01 00:00:00+00:00,27.420000076293945,27.450000762939453,27.209999084472656,9.122702598571776,87700,0.0,
2010-12-02 00:00:00+00:00,27.489999771118164,28.0,27.489999771118164,9.31227207183838,89800,0.0,
2010-12-03 00:00:00+00:00,27.799999237060547,28.280000686645508,27.790000915527344,9.395414352416992,68700,0.0,
2010-12-06 00:00:00+00:00,28.06999969482422,28.5,28.06999969482422,9.428671836853027,69400,0.0,
2010-12-07 00:00:00+00:00,28.5,28.76000022888184,28.059999465942383,9.365483283996582,87900,0.0,
2010-12-08 00:00:00+00:00,28.15999984741211,28.270000457763672,27.799999237060547,9.292315483093262,66300,0.0,
2010-12-09 00:00:00+00:00,28.01000022888184,28.1200008392334,27.82999992370605,9.332223892211914,59600,0.0,
2010-12-10 00:00:00+00:00,28.229999542236328,28.270000457763672,28.06999969482422,9.378786087036133,47000,0.0,
2010-12-13 00:00:00+00:00,28.43000030517578,28.540000915527344,28.32999992370605,9.448623657226562,60200,0.0,
2010-12-14 00:00:00+00:00,28.280000686645508,28.799999237060547,28.25,9.505166053771973,74300,0.0,
2010-12-15 00:00:00+00:00,28.450000762939453,28.59000015258789,27.93000030517578,9.432001113891602,75200,0.0,
2010-12-16 00:00:00+00:00,28.399999618530277,28.40999984741211,28.049999237060547,9.368810653686523,54900,0.0,
2010-12-17 00:00:00+00:00,27.940000534057617,27.940000534057617,27.13999938964844,9.211899757385254,106800,0.405,
2010-12-20 00:00:00+00:00,27.489999771118164,27.520000457763672,27.09000015258789,9.184908866882324,64900,0.0,
2010-12-21 00:00:00+00:00,27.280000686645508,27.46999931335449,27.280000686645508,9.249017715454102,81600,0.0,
2010-12-22 00:00:00+00:00,27.3700008392334,28.049999237060547,27.3700008392334,9.407614707946776,70400,0.0,
2010-12-23 00:00:00+00:00,27.96999931335449,28.06999969482422,27.770000457763672,9.464978218078612,59300,0.0,
2010-12-27 00:00:00+00:00,28.0,28.049999237060547,27.739999771118164,9.417737007141112,41600,0.0,
2010-12-28 00:00:00+00:00,28.01000022888184,28.399999618530277,27.959999084472656,9.515589714050291,74500,0.0,
2010-12-29 00:00:00+00:00,28.34000015258789,28.559999465942383,28.309999465942383,9.58644962310791,50500,0.0,
2010-12-30 00:00:00+00:00,28.31999969482422,28.600000381469727,28.31999969482422,9.620195388793944,44500,0.0,
2010-12-31 00:00:00+00:00,28.8799991607666,28.8799991607666,28.530000686645508,9.697803497314451,59200,0.0,
2011-01-03 00:00:00+00:00,28.950000762939453,29.049999237060547,28.63999938964844,9.765292167663574,89400,0.0,
2011-01-04 00:00:00+00:00,28.979999542236328,29.11000061035156,28.34000015258789,9.589826583862305,106200,0.0,
2011-01-05 00:00:00+00:00,27.899999618530277,28.8799991607666,27.799999237060547,9.745044708251951,83200,0.0,
2011-01-06 00:00:00+00:00,28.989999771118164,29.6299991607666,28.670000076293945,9.701176643371582,162500,0.0,
2011-01-07 00:00:00+00:00,28.920000076293945,29.09000015258789,28.540000915527344,9.77878761291504,115500,0.0,
2011-01-10 00:00:00+00:00,28.770000457763672,29.049999237060547,28.770000457763672,9.772039413452148,67100,0.0,
2011-01-11 00:00:00+00:00,29.100000381469727,29.399999618530277,29.059999465942383,9.896886825561523,69800,0.0,
2011-01-12 00:00:00+00:00,29.6200008392334,29.709999084472656,29.270000457763672,9.950884819030762,106900,0.0,
2011-01-13 00:00:00+00:00,29.600000381469727,29.82999992370605,29.11000061035156,9.863143920898438,104600,0.0,
2011-01-14 00:00:00+00:00,28.51000022888184,29.3700008392334,28.51000022888184,9.836149215698242,99000,0.0,
2011-01-18 00:00:00+00:00,29.149999618530277,29.489999771118164,29.149999618530277,9.940757751464844,93000,0.0,
2011-01-19 00:00:00+00:00,29.57999992370605,29.63999938964844,29.26000022888184,9.957630157470703,97500,0.0,
2011-01-20 00:00:00+00:00,29.11000061035156,29.38999938964844,28.8799991607666,9.758541107177734,115900,0.0,
2011-01-21 00:00:00+00:00,29.13999938964844,29.46999931335449,29.13999938964844,9.839524269104004,77100,0.0,
2011-01-24 00:00:00+00:00,29.280000686645508,29.43000030517578,29.11000061035156,9.853026390075684,70000,0.0,
2011-01-25 00:00:00+00:00,29.200000762939453,29.309999465942383,28.86000061035156,9.802408218383787,88100,0.0,
2011-01-26 00:00:00+00:00,28.170000076293945,29.799999237060547,28.170000076293945,10.011616706848145,88200,0.0,
2011-01-27 00:00:00+00:00,29.729999542236328,29.739999771118164,29.280000686645508,9.88676643371582,81900,0.0,
2011-01-28 00:00:00+00:00,29.440000534057617,29.440000534057617,28.809999465942383,9.77878761291504,87800,0.0,
2011-01-31 00:00:00+00:00,29.170000076293945,29.790000915527344,29.15999984741211,10.031864166259766,91500,0.0,
2011-02-01 00:00:00+00:00,29.920000076293945,30.309999465942383,29.899999618530277,10.173583984375,127800,0.0,
2011-02-02 00:00:00+00:00,30.0,30.3799991607666,29.959999084472656,10.217445373535156,101300,0.0,
2011-02-03 00:00:00+00:00,30.32999992370605,30.450000762939453,30.149999618530277,10.217445373535156,80000,0.0,
2011-02-04 00:00:00+00:00,30.190000534057617,30.46999931335449,30.020000457763672,10.133085250854492,69800,0.0,
2011-02-07 00:00:00+00:00,29.959999084472656,30.299999237060547,29.959999084472656,10.187076568603516,84500,0.0,
2011-02-08 00:00:00+00:00,30.06999969482422,30.229999542236328,29.959999084472656,10.193830490112305,89700,0.0,
2011-02-09 00:00:00+00:00,29.280000686645508,30.270000457763672,29.280000686645508,9.95425796508789,111300,0.0,
2011-02-10 00:00:00+00:00,29.25,29.56999969482422,29.25,9.967750549316406,108700,0.0,
2011-02-11 00:00:00+00:00,29.46999931335449,29.809999465942383,29.440000534057617,10.05886173248291,69900,0.0,
2011-02-14 00:00:00+00:00,29.700000762939453,30.200000762939453,29.6200008392334,10.180333137512209,92500,0.0,
2011-02-15 00:00:00+00:00,30.13999938964844,30.170000076293945,29.920000076293945,10.122968673706056,63200,0.0,
2011-02-16 00:00:00+00:00,30.09000015258789,30.440000534057617,30.040000915527344,10.271434783935549,69000,0.0,
2011-02-17 00:00:00+00:00,30.440000534057617,30.739999771118164,30.31999969482422,10.342296600341797,84300,0.0,
2011-02-18 00:00:00+00:00,30.700000762939453,30.899999618530277,30.57999992370605,10.389540672302246,66500,0.0,
2011-02-22 00:00:00+00:00,30.770000457763672,31.040000915527344,30.020000457763672,10.14659309387207,121700,0.0,
2011-02-23 00:00:00+00:00,30.18000030517578,30.549999237060547,29.920000076293945,10.291688919067385,117500,0.0,
2011-02-24 00:00:00+00:00,30.709999084472656,30.770000457763672,30.239999771118164,10.254566192626951,105400,0.0,
2011-02-25 00:00:00+00:00,30.43000030517578,31.020000457763672,30.43000030517578,10.46714973449707,75500,0.0,
2011-02-28 00:00:00+00:00,31.270000457763672,31.36000061035156,31.0,10.521140098571776,85100,0.0,
2011-03-01 00:00:00+00:00,31.31999969482422,31.34000015258789,30.71999931335449,10.40978717803955,61700,0.0,
2011-03-02 00:00:00+00:00,31.030000686645508,31.299999237060547,30.8700008392334,10.544759750366213,90400,0.0,
2011-03-03 00:00:00+00:00,31.280000686645508,31.57999992370605,31.149999618530277,10.5650053024292,84900,0.0,
2011-03-04 00:00:00+00:00,31.46999931335449,31.56999969482422,31.25,10.64599609375,74500,0.0,
2011-03-07 00:00:00+00:00,31.530000686645508,31.86000061035156,31.170000076293945,10.55151081085205,99200,0.0,
2011-03-08 00:00:00+00:00,31.270000457763672,31.420000076293945,31.01000022888184,10.51439380645752,88100,0.0,
2011-03-09 00:00:00+00:00,31.200000762939453,31.34000015258789,30.979999542236328,10.50089168548584,82500,0.0,
2011-03-10 00:00:00+00:00,30.61000061035156,30.979999542236328,29.6200008392334,10.072351455688477,172900,0.0,
2011-03-11 00:00:00+00:00,29.3700008392334,29.90999984741211,28.88999938964844,10.190374374389648,119000,0.405,
2011-03-14 00:00:00+00:00,29.59000015258789,29.850000381469727,29.3799991607666,10.210894584655762,184100,0.0,
2011-03-15 00:00:00+00:00,28.700000762939453,29.420000076293945,28.25,10.029590606689451,242400,0.0,
2011-03-16 00:00:00+00:00,29.3799991607666,29.84000015258789,28.920000076293945,10.019331932067873,162100,0.0,
2011-03-17 00:00:00+00:00,29.690000534057617,30.11000061035156,29.6200008392334,10.292990684509276,93700,0.0,
2011-03-18 00:00:00+00:00,30.36000061035156,30.530000686645508,30.170000076293945,10.405879020690918,165900,0.0,
2011-03-21 00:00:00+00:00,30.690000534057617,30.96999931335449,30.68000030517578,10.546128273010254,89700,0.0,
2011-03-22 00:00:00+00:00,30.68000030517578,30.8700008392334,30.61000061035156,10.511920928955078,71000,0.0,
2011-03-23 00:00:00+00:00,30.59000015258789,30.950000762939453,30.59000015258789,10.570072174072266,91000,0.0,
2011-03-24 00:00:00+00:00,30.850000381469727,31.100000381469727,30.790000915527344,10.573493957519531,82200,0.0,
2011-03-25 00:00:00+00:00,30.93000030517578,31.43000030517578,30.920000076293945,10.67611312866211,69700,0.0,
2011-03-28 00:00:00+00:00,31.18000030517578,31.520000457763672,31.15999984741211,10.70347785949707,93600,0.0,
2011-03-29 00:00:00+00:00,31.200000762939453,31.34000015258789,31.09000015258789,10.69322109222412,97100,0.0,
2011-03-30 00:00:00+00:00,31.540000915527344,31.649999618530277,31.3700008392334,10.82320499420166,65200,0.0,
2011-03-31 00:00:00+00:00,31.799999237060547,31.82999992370605,31.34000015258789,10.720582962036133,108100,0.0,
2011-04-01 00:00:00+00:00,31.530000686645508,31.93000030517578,31.530000686645508,10.860834121704102,101200,0.0,
2011-04-04 00:00:00+00:00,31.75,31.959999084472656,31.68000030517578,10.867676734924316,82800,0.0,
2011-04-05 00:00:00+00:00,32.220001220703125,32.22999954223633,31.700000762939453,10.925827026367188,91700,0.0,
2011-04-06 00:00:00+00:00,32.040000915527344,32.13999938964844,31.76000022888184,10.918989181518556,118400,0.0,
2011-04-07 00:00:00+00:00,31.899999618530277,31.93000030517578,31.559999465942383,10.918989181518556,93300,0.0,
2011-04-08 00:00:00+00:00,32.040000915527344,32.08000183105469,31.6200008392334,10.836896896362305,61000,0.0,
2011-04-11 00:00:00+00:00,31.65999984741211,31.68000030517578,30.739999771118164,10.515339851379396,107300,0.0,
2011-04-12 00:00:00+00:00,30.5,30.51000022888184,29.920000076293945,10.265630722045898,119900,0.0,
2011-04-13 00:00:00+00:00,30.280000686645508,30.3700008392334,29.950000762939453,10.316932678222656,98300,0.0,
2011-04-14 00:00:00+00:00,29.899999618530277,30.40999984741211,29.850000381469727,10.392189025878906,80600,0.0,
2011-04-15 00:00:00+00:00,30.56999969482422,30.780000686645508,30.36000061035156,10.518759727478027,62900,0.0,
2011-04-18 00:00:00+00:00,30.420000076293945,30.43000030517578,29.989999771118164,10.368252754211426,71500,0.0,
2011-04-19 00:00:00+00:00,30.21999931335449,30.65999984741211,30.21999931335449,10.474288940429688,62200,0.0,
2011-04-20 00:00:00+00:00,31.0,31.200000762939453,31.0,10.65559196472168,58700,0.0,
2011-04-21 00:00:00+00:00,31.18000030517578,31.270000457763672,31.049999237060547,10.67953395843506,53600,0.0,
2011-04-25 00:00:00+00:00,31.26000022888184,31.299999237060547,30.950000762939453,10.659008979797363,50900,0.0,
2011-04-26 00:00:00+00:00,31.149999618530277,31.200000762939453,30.989999771118164,10.635069847106934,80500,0.0,
2011-04-27 00:00:00+00:00,31.049999237060547,31.1299991607666,30.65999984741211,10.611120223999023,65700,0.0,
2011-04-28 00:00:00+00:00,31.020000457763672,31.030000686645508,30.700000762939453,10.587170600891112,64300,0.0,
2011-04-29 00:00:00+00:00,31.18000030517578,31.479999542236328,31.059999465942383,10.754794120788574,64000,0.0,
2011-05-02 00:00:00+00:00,31.479999542236328,31.6200008392334,30.959999084472656,10.624802589416504,60000,0.0,
2011-05-03 00:00:00+00:00,30.850000381469727,30.88999938964844,30.15999984741211,10.381928443908691,80000,0.0,
2011-05-04 00:00:00+00:00,30.200000762939453,30.25,29.5,10.163002967834473,193000,0.0,
2011-05-05 00:00:00+00:00,29.290000915527344,29.459999084472656,28.57999992370605,9.855140686035156,169700,0.0,
2011-05-06 00:00:00+00:00,29.06999969482422,29.549999237060547,28.86000061035156,9.950916290283203,122800,0.0,
2011-05-09 00:00:00+00:00,29.200000762939453,29.700000762939453,29.200000762939453,10.135639190673828,68000,0.0,
2011-05-10 00:00:00+00:00,29.63999938964844,30.049999237060547,29.530000686645508,10.265630722045898,78100,0.0,
2011-05-11 00:00:00+00:00,29.90999984741211,29.90999984741211,29.1200008392334,9.99538803100586,119400,0.0,
2011-05-12 00:00:00+00:00,29.15999984741211,29.5,28.729999542236328,10.05012035369873,143000,0.0,
2011-05-13 00:00:00+00:00,29.38999938964844,29.46999931335449,28.88999938964844,9.909871101379396,84400,0.0,
2011-05-16 00:00:00+00:00,28.71999931335449,29.26000022888184,28.709999084472656,9.85172176361084,66700,0.0,
