date,AGM_Open,AGM_High,AGM_Low,AGM_Close,AGM_Volume,AGM_Dividends,AGM_Stock Splits
2001-07-19 00:00:00+00:00,33.5,34.029998779296875,33.5,20.56621742248535,16500,0.0,
2001-07-20 00:00:00+00:00,33.869998931884766,34.20000076293945,33.810001373291016,20.602537155151367,14000,0.0,
2001-07-23 00:00:00+00:00,33.95000076293945,34.79999923706055,33.95000076293945,21.02633285522461,13900,0.0,
2001-07-24 00:00:00+00:00,34.97999954223633,35.04999923706055,34.95000076293945,21.220069885253903,9200,0.0,
2001-07-25 00:00:00+00:00,35.04999923706055,35.04999923706055,35.0,21.214019775390625,18100,0.0,
2001-07-26 00:00:00+00:00,34.900001525878906,34.95000076293945,34.52000045776367,21.129262924194336,6900,0.0,
2001-07-27 00:00:00+00:00,35.0,35.20000076293945,34.79999923706055,21.080829620361328,7500,0.0,
2001-07-30 00:00:00+00:00,35.0099983215332,35.0099983215332,34.70000076293945,21.008176803588867,12400,0.0,
2001-07-31 00:00:00+00:00,34.599998474121094,34.9900016784668,34.599998474121094,21.171640396118164,12000,0.0,
2001-08-01 00:00:00+00:00,35.0,35.0,34.599998474121094,21.129262924194336,16500,0.0,
2001-08-02 00:00:00+00:00,34.900001525878906,34.900001525878906,34.52000045776367,21.068716049194336,9300,0.0,
2001-08-03 00:00:00+00:00,34.79999923706055,34.79999923706055,34.5,20.89919090270996,4900,0.0,
2001-08-06 00:00:00+00:00,34.5099983215332,34.5099983215332,33.25,20.172683715820312,19600,0.0,
2001-08-07 00:00:00+00:00,33.209999084472656,33.209999084472656,32.86000061035156,19.894195556640625,8000,0.0,
2001-08-08 00:00:00+00:00,32.79999923706055,32.849998474121094,32.619998931884766,19.809444427490234,64300,0.0,
2001-08-09 00:00:00+00:00,32.709999084472656,33.400001525878906,32.709999084472656,20.16058921813965,15200,0.0,
2001-08-10 00:00:00+00:00,33.5,33.5,32.900001525878906,20.00922203063965,20200,0.0,
2001-08-13 00:00:00+00:00,33.0099983215332,33.20000076293945,33.0099983215332,20.057662963867188,4600,0.0,
2001-08-14 00:00:00+00:00,33.0,33.849998474121094,33.0,20.40879821777344,3700,0.0,
2001-08-15 00:00:00+00:00,33.810001373291016,33.900001525878906,33.5,20.34221076965332,3800,0.0,
2001-08-16 00:00:00+00:00,33.599998474121094,33.599998474121094,33.29999923706055,20.28167724609375,6400,0.0,
2001-08-17 00:00:00+00:00,33.5,33.9900016784668,33.5,20.523834228515625,6800,0.0,
2001-08-20 00:00:00+00:00,33.970001220703125,34.970001220703125,33.849998474121094,21.15952682495117,29700,0.0,
2001-08-21 00:00:00+00:00,34.970001220703125,34.97999954223633,34.79999923706055,21.068716049194336,4800,0.0,
2001-08-22 00:00:00+00:00,34.79999923706055,34.79999923706055,34.45000076293945,21.008176803588867,16900,0.0,
2001-08-23 00:00:00+00:00,34.54999923706055,34.790000915527344,34.54999923706055,20.953685760498047,7500,0.0,
2001-08-24 00:00:00+00:00,34.54999923706055,34.959999084472656,34.54999923706055,21.15952682495117,19300,0.0,
2001-08-27 00:00:00+00:00,34.90999984741211,34.97999954223633,34.880001068115234,21.129262924194336,55000,0.0,
2001-08-28 00:00:00+00:00,34.75,34.79999923706055,34.29999923706055,20.76600456237793,16000,0.0,
2001-08-29 00:00:00+00:00,34.400001525878906,34.75,34.349998474121094,20.9779109954834,8400,0.0,
2001-08-30 00:00:00+00:00,34.54999923706055,34.79999923706055,34.5099983215332,21.03844451904297,7000,0.0,
2001-08-31 00:00:00+00:00,34.849998474121094,34.880001068115234,34.5,20.89314079284668,10600,0.0,
2001-09-04 00:00:00+00:00,34.7599983215332,34.9900016784668,34.7599983215332,21.135311126708984,12300,0.0,
2001-09-05 00:00:00+00:00,34.65999984741211,35.54999923706055,34.5099983215332,21.31087875366211,45000,0.0,
2001-09-06 00:00:00+00:00,35.20000076293945,35.29999923706055,35.0,21.280616760253903,15300,0.0,
2001-09-07 00:00:00+00:00,35.04999923706055,35.290000915527344,35.0,21.250343322753903,46500,0.0,
2001-09-10 00:00:00+00:00,35.099998474121094,35.25,35.099998474121094,21.329051971435547,90900,0.0,
2001-09-17 00:00:00+00:00,35.099998474121094,35.349998474121094,34.77000045776367,21.129262924194336,46100,0.0,
2001-09-18 00:00:00+00:00,35.0,35.099998474121094,34.5,20.9173641204834,8100,0.0,
2001-09-19 00:00:00+00:00,34.599998474121094,34.599998474121094,31.850000381469727,19.343259811401367,37600,0.0,
2001-09-20 00:00:00+00:00,31.850000381469727,31.850000381469727,30.149999618530277,18.58648681640625,64500,0.0,
2001-09-21 00:00:00+00:00,30.450000762939453,30.450000762939453,28.899999618530277,17.908411026000977,29700,0.0,
2001-09-24 00:00:00+00:00,29.57999992370605,30.0,29.5,18.10214614868164,9300,0.0,
2001-09-25 00:00:00+00:00,30.0,31.649999618530277,30.0,18.88920021057129,29000,0.0,
2001-09-26 00:00:00+00:00,31.450000762939453,33.400001525878906,31.350000381469727,20.221132278442383,29500,0.0,
2001-09-27 00:00:00+00:00,33.400001525878906,33.5,33.04999923706055,20.28167724609375,10400,0.0,
2001-09-28 00:00:00+00:00,33.5,33.70000076293945,33.29999923706055,20.209007263183597,18300,0.0,
2001-10-01 00:00:00+00:00,33.380001068115234,33.380001068115234,33.20000076293945,20.100040435791016,7400,0.0,
2001-10-02 00:00:00+00:00,33.0,33.060001373291016,32.349998474121094,19.60360145568848,18500,0.0,
2001-10-03 00:00:00+00:00,32.18000030517578,32.18000030517578,31.6200008392334,19.24033737182617,13200,0.0,
2001-10-04 00:00:00+00:00,31.700000762939453,32.400001525878906,31.700000762939453,19.615703582763672,27500,0.0,
2001-10-05 00:00:00+00:00,32.5,32.70000076293945,32.25,19.797332763671875,17100,0.0,
2001-10-08 00:00:00+00:00,32.70000076293945,33.099998474121094,32.70000076293945,20.039491653442383,21900,0.0,
2001-10-09 00:00:00+00:00,35.0,36.47999954223633,35.0,22.03739356994629,72500,0.0,
2001-10-10 00:00:00+00:00,36.650001525878906,37.59000015258789,36.02000045776367,22.097930908203125,79200,0.0,
2001-10-11 00:00:00+00:00,36.5,38.470001220703125,36.5,23.29062271118164,22300,0.0,
2001-10-12 00:00:00+00:00,38.470001220703125,39.70000076293945,38.0,23.04239845275879,66700,0.0,
2001-10-15 00:00:00+00:00,38.09999847412109,40.20000076293945,38.09999847412109,24.1866397857666,74600,0.0,
2001-10-16 00:00:00+00:00,39.95000076293945,40.29999923706055,39.709999084472656,24.216917037963867,26000,0.0,
2001-10-17 00:00:00+00:00,39.79999923706055,40.0,39.59999847412109,23.97474479675293,21500,0.0,
2001-10-18 00:00:00+00:00,39.650001525878906,39.95000076293945,39.36000061035156,23.853670120239254,15300,0.0,
2001-10-19 00:00:00+00:00,39.5,39.5,39.09000015258789,23.799177169799805,66100,0.0,
2001-10-22 00:00:00+00:00,39.400001525878906,41.5,39.369998931884766,25.06451416015625,130600,0.0,
2001-10-23 00:00:00+00:00,41.900001525878906,43.400001525878906,41.70000076293945,26.033184051513672,44000,0.0,
2001-10-24 00:00:00+00:00,42.79999923706055,42.79999923706055,41.20000076293945,25.10083770751953,93100,0.0,
2001-10-25 00:00:00+00:00,41.0,42.0,40.90999984741211,25.33695411682129,44300,0.0,
2001-10-26 00:00:00+00:00,41.84999847412109,43.0,41.84999847412109,25.89393424987793,38800,0.0,
2001-10-29 00:00:00+00:00,42.56999969482422,42.59999847412109,41.0,25.09477424621582,15200,0.0,
2001-10-30 00:00:00+00:00,41.20000076293945,42.31999969482422,41.09999847412109,25.427764892578125,29500,0.0,
2001-10-31 00:00:00+00:00,42.09999847412109,43.810001373291016,42.09999847412109,26.517518997192383,42000,0.0,
2001-11-01 00:00:00+00:00,44.0,44.4900016784668,42.75,25.8818302154541,128600,0.0,
2001-11-02 00:00:00+00:00,42.5,42.93999862670898,41.900001525878906,25.36722183227539,39900,0.0,
2001-11-05 00:00:00+00:00,42.0,42.310001373291016,41.7599983215332,25.397491455078125,13100,0.0,
2001-11-06 00:00:00+00:00,41.70000076293945,41.70000076293945,41.04999923706055,24.913162231445312,19900,0.0,
2001-11-07 00:00:00+00:00,41.20000076293945,41.2400016784668,39.70000076293945,24.42881965637207,51500,0.0,
2001-11-08 00:00:00+00:00,40.20000076293945,40.88999938964844,39.900001525878906,24.1563720703125,22100,0.0,
2001-11-09 00:00:00+00:00,40.0,40.0,38.900001525878906,23.605430603027344,24300,0.0,
2001-11-12 00:00:00+00:00,38.7400016784668,38.7400016784668,38.0,23.006072998046875,59900,0.0,
2001-11-13 00:00:00+00:00,37.900001525878906,38.25,37.59999847412109,22.97579765319824,45100,0.0,
2001-11-14 00:00:00+00:00,38.04999923706055,39.09999847412109,37.90999984741211,23.67203521728516,90700,0.0,
2001-11-15 00:00:00+00:00,39.09999847412109,43.09999847412109,38.959999084472656,25.276403427124023,162400,0.0,
2001-11-16 00:00:00+00:00,41.84999847412109,42.72999954223633,40.310001373291016,25.33695411682129,76500,0.0,
2001-11-19 00:00:00+00:00,42.0,43.70000076293945,42.0,26.45698547363281,67300,0.0,
2001-11-20 00:00:00+00:00,43.68999862670898,44.290000915527344,43.0099983215332,26.63860321044922,51600,0.0,
2001-11-21 00:00:00+00:00,44.0,44.130001068115234,44.0,26.65675544738769,23100,0.0,
2001-11-23 00:00:00+00:00,44.04999923706055,44.400001525878906,44.04999923706055,26.88077545166016,13100,0.0,
2001-11-26 00:00:00+00:00,44.400001525878906,46.400001525878906,44.400001525878906,28.04924774169922,67500,0.0,
2001-11-27 00:00:00+00:00,45.5,46.0,44.68000030517578,27.401439666748047,62300,0.0,
2001-11-28 00:00:00+00:00,45.25,45.34999847412109,45.18999862670898,27.401439666748047,17300,0.0,
2001-11-29 00:00:00+00:00,45.20000076293945,45.54999923706055,45.09999847412109,27.577014923095703,6200,0.0,
2001-11-30 00:00:00+00:00,45.54999923706055,45.900001525878906,45.29999923706055,27.58307456970215,23100,0.0,
2001-12-03 00:00:00+00:00,45.5099983215332,45.5099983215332,44.400001525878906,27.09871482849121,16900,0.0,
2001-12-04 00:00:00+00:00,44.7599983215332,44.7599983215332,43.810001373291016,26.668874740600582,17000,0.0,
2001-12-05 00:00:00+00:00,44.0,45.0,43.72999954223633,27.231918334960938,16000,0.0,
2001-12-06 00:00:00+00:00,44.97999954223633,45.060001373291016,44.61000061035156,27.244028091430664,13900,0.0,
2001-12-07 00:00:00+00:00,45.0,45.209999084472656,44.63999938964844,27.33484649658203,13600,0.0,
2001-12-10 00:00:00+00:00,45.06999969482422,45.09999847412109,44.540000915527344,26.977651596069336,12200,0.0,
2001-12-11 00:00:00+00:00,44.59999847412109,45.04999923706055,44.59999847412109,27.244028091430664,6600,0.0,
2001-12-12 00:00:00+00:00,45.0099983215332,45.0099983215332,44.5,27.06239891052246,45100,0.0,
2001-12-13 00:00:00+00:00,44.5,44.5099983215332,43.59999847412109,26.48725891113281,16400,0.0,
2001-12-14 00:00:00+00:00,43.7599983215332,43.95000076293945,43.29999923706055,26.517518997192383,14600,0.0,
2001-12-17 00:00:00+00:00,43.59999847412109,45.04999923706055,43.47999954223633,27.274290084838867,17400,0.0,
2001-12-18 00:00:00+00:00,45.0,45.5,44.59999847412109,27.183483123779297,24300,0.0,
2001-12-19 00:00:00+00:00,45.0,45.150001525878906,44.619998931884766,27.183483123779297,11800,0.0,
2001-12-20 00:00:00+00:00,44.79999923706055,44.79999923706055,44.27999877929688,26.856578826904297,26200,0.0,
2001-12-21 00:00:00+00:00,44.369998931884766,44.369998931884766,43.95000076293945,26.64466857910156,62400,0.0,
2001-12-24 00:00:00+00:00,44.0099983215332,44.02000045776367,42.75,25.8818302154541,31900,0.0,
2001-12-26 00:00:00+00:00,42.7599983215332,43.54999923706055,42.66999816894531,26.323789596557617,15500,0.0,
2001-12-27 00:00:00+00:00,43.22999954223633,43.22999954223633,42.119998931884766,25.61544418334961,42900,0.0,
2001-12-28 00:00:00+00:00,42.209999084472656,42.29999923706055,40.59999847412109,24.61649513244629,60300,0.0,
2001-12-31 00:00:00+00:00,40.59999847412109,41.11000061035156,39.650001525878906,24.519624710083008,80300,0.0,
2002-01-02 00:00:00+00:00,40.58000183105469,40.58000183105469,38.34999847412109,23.587276458740234,47700,0.0,
2002-01-03 00:00:00+00:00,39.04999923706055,39.70000076293945,39.02000045776367,23.738636016845703,59000,0.0,
2002-01-04 00:00:00+00:00,41.150001525878906,43.95000076293945,40.70000076293945,26.099782943725582,103800,0.0,
2002-01-07 00:00:00+00:00,43.5,44.0,43.02000045776367,26.045297622680664,27600,0.0,
2002-01-08 00:00:00+00:00,43.02000045776367,43.060001373291016,42.54999923706055,25.772846221923828,17300,0.0,
2002-01-09 00:00:00+00:00,42.59999847412109,43.25,41.68000030517578,25.64571189880371,35000,0.0,
2002-01-10 00:00:00+00:00,42.25,42.45000076293945,41.79999923706055,25.494356155395508,13400,0.0,
2002-01-11 00:00:00+00:00,42.36000061035156,42.900001525878906,42.040000915527344,25.8515625,12700,0.0,
2002-01-14 00:00:00+00:00,42.79999923706055,44.09999847412109,42.79999923706055,26.33589744567871,25900,0.0,
2002-01-15 00:00:00+00:00,43.5,43.75,42.75,26.21480941772461,33400,0.0,
2002-01-16 00:00:00+00:00,43.400001525878906,45.5,43.400001525878906,26.953426361083984,64700,0.0,
2002-01-17 00:00:00+00:00,44.41999816894531,44.41999816894531,43.75,26.56595039367676,19700,0.0,
2002-01-18 00:00:00+00:00,43.93000030517578,44.95000076293945,43.70000076293945,26.48725891113281,18300,0.0,
2002-01-22 00:00:00+00:00,43.84999847412109,44.25,43.650001525878906,26.65072250366211,11100,0.0,
2002-01-23 00:00:00+00:00,44.09999847412109,44.900001525878906,44.0099983215332,27.122943878173828,14600,0.0,
2002-01-24 00:00:00+00:00,45.29999923706055,47.5,45.29999923706055,28.364044189453125,44800,0.0,
2002-01-25 00:00:00+00:00,46.59999847412109,48.0,46.29999923706055,28.709152221679688,46300,0.0,
2002-01-28 00:00:00+00:00,47.59999847412109,48.900001525878906,47.59999847412109,28.939212799072266,30000,0.0,
2002-01-29 00:00:00+00:00,47.400001525878906,47.5,45.70000076293945,27.90999412536621,69400,0.0,
2002-01-30 00:00:00+00:00,46.5,46.5,45.0,27.637550354003903,42100,0.0,
2002-01-31 00:00:00+00:00,45.900001525878906,47.09999847412109,45.70000076293945,28.454879760742188,18600,0.0,
2002-02-01 00:00:00+00:00,47.09999847412109,48.20000076293945,47.09999847412109,28.781801223754883,53600,0.0,
2002-02-04 00:00:00+00:00,47.540000915527344,47.810001373291016,46.70000076293945,28.454879760742188,68400,0.0,
2002-02-05 00:00:00+00:00,47.20000076293945,47.20000076293945,45.31999969482422,27.54673194885254,46500,0.0,
2002-02-06 00:00:00+00:00,45.400001525878906,45.400001525878906,44.0,26.97160148620605,18600,0.0,
2002-02-07 00:00:00+00:00,44.400001525878906,44.70000076293945,44.04999923706055,27.044233322143555,30200,0.0,
2002-02-08 00:00:00+00:00,44.79999923706055,46.400001525878906,44.79999923706055,28.091632843017575,18800,0.0,
2002-02-11 00:00:00+00:00,46.400001525878906,46.880001068115234,44.93999862670898,27.21376609802246,35500,0.0,
2002-02-12 00:00:00+00:00,44.70000076293945,44.900001525878906,44.29999923706055,27.06846618652344,20300,0.0,
2002-02-13 00:00:00+00:00,44.84999847412109,45.79999923706055,44.84999847412109,27.728361129760746,19600,0.0,
2002-02-14 00:00:00+00:00,46.04999923706055,46.04999923706055,45.70000076293945,27.728361129760746,19000,0.0,
2002-02-15 00:00:00+00:00,45.70000076293945,46.70000076293945,45.56999969482422,28.16427230834961,13700,0.0,
2002-02-19 00:00:00+00:00,46.41999816894531,46.41999816894531,46.04999923706055,27.90999412536621,18500,0.0,
2002-02-20 00:00:00+00:00,46.11000061035156,46.11000061035156,45.09999847412109,27.540691375732425,77800,0.0,
2002-02-21 00:00:00+00:00,45.4900016784668,45.4900016784668,43.65999984741211,26.432762145996094,16400,0.0,
2002-02-22 00:00:00+00:00,43.459999084472656,43.59000015258789,41.900001525878906,25.54884910583496,200600,0.0,
2002-02-25 00:00:00+00:00,41.59999847412109,43.59999847412109,41.20000076293945,26.396432876586918,87100,0.0,
2002-02-26 00:00:00+00:00,43.84999847412109,43.84999847412109,43.02000045776367,26.21480941772461,34500,0.0,
2002-02-27 00:00:00+00:00,43.54999923706055,43.79999923706055,43.380001068115234,26.511474609375,39200,0.0,
2002-02-28 00:00:00+00:00,44.0,44.09999847412109,43.380001068115234,26.481203079223636,65300,0.0,
2002-03-01 00:00:00+00:00,43.650001525878906,44.29999923706055,43.650001525878906,26.759679794311523,58600,0.0,
2002-03-04 00:00:00+00:00,44.29999923706055,44.59999847412109,42.84999847412109,26.033184051513672,119800,0.0,
2002-03-05 00:00:00+00:00,42.900001525878906,43.25,42.060001373291016,25.67599296569824,50600,0.0,
2002-03-06 00:00:00+00:00,42.34999847412109,43.45000076293945,42.34999847412109,26.184551239013672,51600,0.0,
2002-03-07 00:00:00+00:00,43.27999877929688,43.52000045776367,42.650001525878906,26.002914428710938,58500,0.0,
2002-03-08 00:00:00+00:00,42.900001525878906,43.34999847412109,42.900001525878906,26.09373664855957,45000,0.0,
2002-03-11 00:00:00+00:00,43.20000076293945,43.29999923706055,43.040000915527344,26.09373664855957,35700,0.0,
2002-03-12 00:00:00+00:00,43.09999847412109,43.130001068115234,42.81999969482422,25.924213409423828,4700,0.0,
2002-03-13 00:00:00+00:00,42.869998931884766,43.25,42.0,26.154277801513672,36400,0.0,
2002-03-14 00:00:00+00:00,43.09999847412109,43.150001525878906,41.9900016784668,25.488296508789062,23400,0.0,
2002-03-15 00:00:00+00:00,41.900001525878906,42.0,41.59999847412109,25.276403427124023,25300,0.0,
2002-03-18 00:00:00+00:00,41.900001525878906,42.119998931884766,41.5099983215332,25.488296508789062,55200,0.0,
2002-03-19 00:00:00+00:00,42.0,42.060001373291016,41.77999877929688,25.34905815124512,15500,0.0,
2002-03-20 00:00:00+00:00,41.869998931884766,41.97999954223633,40.79999923706055,24.792076110839844,38600,0.0,
2002-03-21 00:00:00+00:00,40.95000076293945,40.95000076293945,39.84999847412109,24.362218856811523,38100,0.0,
2002-03-22 00:00:00+00:00,40.34999847412109,40.75,40.09999847412109,24.440919876098636,41600,0.0,
2002-03-25 00:00:00+00:00,40.25,40.2599983215332,39.369998931884766,24.09583282470703,35200,0.0,
2002-03-26 00:00:00+00:00,39.79999923706055,39.900001525878906,38.869998931884766,23.581222534179688,136100,0.0,
2002-03-27 00:00:00+00:00,40.0,42.31999969482422,39.900001525878906,25.518579483032227,269500,0.0,
2002-03-28 00:00:00+00:00,42.400001525878906,44.59999847412109,42.400001525878906,26.941316604614254,95300,0.0,
2002-04-01 00:00:00+00:00,44.400001525878906,45.18999862670898,44.0,27.28035545349121,71300,0.0,
2002-04-02 00:00:00+00:00,45.150001525878906,45.70000076293945,45.08000183105469,27.607282638549805,39400,0.0,
2002-04-03 00:00:00+00:00,45.70000076293945,47.150001525878906,45.650001525878906,28.261144638061523,29700,0.0,
2002-04-04 00:00:00+00:00,46.43000030517578,47.150001525878906,46.43000030517578,28.4912166595459,215100,0.0,
2002-04-05 00:00:00+00:00,47.25,47.900001525878906,47.20000076293945,28.575963973999023,20700,0.0,
2002-04-08 00:00:00+00:00,47.02000045776367,47.38999938964844,46.5099983215332,28.364044189453125,29200,0.0,
2002-04-09 00:00:00+00:00,46.59999847412109,47.59999847412109,45.95000076293945,27.849449157714844,78500,0.0,
2002-04-10 00:00:00+00:00,45.900001525878906,46.310001373291016,45.09999847412109,27.69206047058105,77800,0.0,
2002-04-11 00:00:00+00:00,45.650001525878906,45.84999847412109,42.0,26.08162879943848,371600,0.0,
2002-04-12 00:00:00+00:00,43.400001525878906,44.0,43.29999923706055,26.63255500793457,86500,0.0,
2002-04-15 00:00:00+00:00,43.9900016784668,44.0,42.09999847412109,25.821290969848636,96900,0.0,
2002-04-16 00:00:00+00:00,42.59999847412109,43.0,42.459999084472656,25.791013717651367,119000,0.0,
2002-04-17 00:00:00+00:00,42.75,43.08000183105469,42.5099983215332,25.797067642211918,51500,0.0,
2002-04-18 00:00:00+00:00,42.58000183105469,42.77000045776367,42.2599983215332,25.875778198242188,99200,0.0,
2002-04-19 00:00:00+00:00,43.34999847412109,44.5,43.25,26.759679794311523,73000,0.0,
2002-04-22 00:00:00+00:00,43.95000076293945,44.20000076293945,43.130001068115234,26.759679794311523,66100,0.0,
2002-04-23 00:00:00+00:00,44.04999923706055,46.29999923706055,43.650001525878906,27.849449157714844,85600,0.0,
2002-04-24 00:00:00+00:00,46.0,46.0099983215332,44.400001525878906,27.30457305908203,163100,0.0,
2002-04-25 00:00:00+00:00,45.0,45.380001068115234,43.970001220703125,27.365121841430664,66400,0.0,
2002-04-26 00:00:00+00:00,45.20000076293945,45.84000015258789,42.5,26.63255500793457,236200,0.0,
2002-04-29 00:00:00+00:00,40.95000076293945,40.959999084472656,37.400001525878906,23.914209365844727,1751100,0.0,
2002-04-30 00:00:00+00:00,39.5,39.59999847412109,36.59999847412109,22.83050537109375,932100,0.0,
2002-05-01 00:00:00+00:00,37.209999084472656,37.5,35.5,21.64386749267578,420900,0.0,
2002-05-02 00:00:00+00:00,35.650001525878906,38.84000015258789,35.59000015258789,23.36931610107422,442300,0.0,
2002-05-03 00:00:00+00:00,38.59999847412109,41.9900016784668,38.58000183105469,25.397491455078125,660600,0.0,
2002-05-06 00:00:00+00:00,41.34999847412109,41.95000076293945,40.650001525878906,24.82233047485352,181100,0.0,
2002-05-07 00:00:00+00:00,41.0,41.59999847412109,39.7599983215332,24.1563720703125,339500,0.0,
2002-05-08 00:00:00+00:00,40.20000076293945,40.59999847412109,39.75,24.58017921447754,95100,0.0,
2002-05-09 00:00:00+00:00,40.5,40.5,39.900001525878906,24.22296905517578,194100,0.0,
2002-05-10 00:00:00+00:00,40.09999847412109,40.20000076293945,39.79999923706055,24.22296905517578,41800,0.0,
