date,GHM_Open,GHM_High,GHM_Low,GHM_Close,GHM_Volume,GHM_Dividends,GHM_Stock Splits
1994-04-22 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.816666960716248,1.438153862953186,12000,0.0,
1994-04-25 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.850000023841858,1.438153862953186,3000,0.0,
1994-04-26 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.438153862953186,0,0.0,
1994-04-28 00:00:00+00:00,1.8833329677581787,1.8833329677581787,1.8666670322418213,1.4511103630065918,3750,0.0,
1994-04-29 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.4511103630065918,750,0.0,
1994-05-02 00:00:00+00:00,1.899999976158142,1.9333330392837524,1.899999976158142,1.5029352903366089,3750,0.0,
1994-05-03 00:00:00+00:00,1.950000047683716,1.950000047683716,1.9333330392837524,1.5029352903366089,2250,0.0,
1994-05-04 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8833329677581787,1.464066505432129,3750,0.0,
1994-05-05 00:00:00+00:00,1.8833329677581787,1.8833329677581787,1.8833329677581787,1.464066505432129,0,0.0,
1994-05-06 00:00:00+00:00,1.8833329677581787,1.8833329677581787,1.8833329677581787,1.464066505432129,0,0.0,
1994-05-09 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7999999523162842,1.399284839630127,21000,0.0,
1994-05-10 00:00:00+00:00,1.7833329439163208,1.8333330154418943,1.7833329439163208,1.4251970052719116,8250,0.0,
1994-05-11 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.4251970052719116,0,0.0,
1994-05-12 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.4251970052719116,0,0.0,
1994-05-13 00:00:00+00:00,1.850000023841858,1.850000023841858,1.8333330154418943,1.4251970052719116,1500,0.0,
1994-05-16 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.4251970052719116,0,0.0,
1994-05-17 00:00:00+00:00,1.8333330154418943,1.8666670322418213,1.8333330154418943,1.4251970052719116,9750,0.0,
1994-05-18 00:00:00+00:00,1.816666960716248,1.850000023841858,1.816666960716248,1.438153862953186,3750,0.0,
1994-05-19 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.438153862953186,0,0.0,
1994-05-20 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.438153862953186,0,0.0,
1994-05-23 00:00:00+00:00,1.816666960716248,1.816666960716248,1.816666960716248,1.412240982055664,1500,0.0,
1994-05-24 00:00:00+00:00,1.816666960716248,1.816666960716248,1.816666960716248,1.412240982055664,1500,0.0,
1994-05-25 00:00:00+00:00,1.7833329439163208,1.7833329439163208,1.7666670083999634,1.373372197151184,4500,0.0,
1994-05-26 00:00:00+00:00,1.7166670560836792,1.75,1.7166670560836792,1.360415816307068,6000,0.0,
1994-05-27 00:00:00+00:00,1.7166670560836792,1.75,1.7166670560836792,1.360415816307068,2250,0.0,
1994-05-31 00:00:00+00:00,1.75,1.75,1.75,1.360415816307068,0,0.0,
1994-06-01 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.3474591970443726,750,0.0,
1994-06-02 00:00:00+00:00,1.7166670560836792,1.75,1.7166670560836792,1.3345032930374146,6750,0.0,
1994-06-03 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6666669845581057,1.2956336736679075,6000,0.0,
1994-06-06 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,7500,0.0,
1994-06-07 00:00:00+00:00,1.6166670322418213,1.649999976158142,1.6166670322418213,1.2826780080795288,2250,0.0,
1994-06-08 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1994-06-09 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1994-06-10 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1994-06-13 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1994-06-14 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.600000023841858,1.2438087463378906,10500,0.0,
1994-06-15 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,1500,0.0,
1994-06-16 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1994-06-17 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1994-06-20 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1994-06-21 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1994-06-22 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1994-06-23 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1994-06-24 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1994-06-27 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,750,0.0,
1994-06-28 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,750,0.0,
1994-06-29 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,2250,0.0,
1994-06-30 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1994-07-01 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1994-07-05 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,0,0.0,
1994-07-06 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,750,0.0,
1994-07-07 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,1500,0.0,
1994-07-08 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1994-07-11 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.2826780080795288,0,0.0,
1994-07-12 00:00:00+00:00,1.6166670322418213,1.6333329677581787,1.6166670322418213,1.2697207927703855,2250,0.0,
1994-07-13 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.2438087463378906,8250,0.0,
1994-07-14 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.600000023841858,1.2567651271820068,4500,0.0,
1994-07-15 00:00:00+00:00,1.649999976158142,1.649999976158142,1.6333329677581787,1.2697207927703855,5250,0.0,
1994-07-18 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,7500,0.0,
1994-07-19 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2697207927703855,750,0.0,
1994-07-20 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,7500,0.0,
1994-07-21 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1994-07-22 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,750,0.0,
1994-07-25 00:00:00+00:00,1.600000023841858,1.7333329916000366,1.600000023841858,1.3474591970443726,3750,0.0,
1994-07-26 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.3474591970443726,0,0.0,
1994-07-27 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.5166670083999634,1.179027438163757,13500,0.0,
1994-07-28 00:00:00+00:00,1.5499999523162842,1.5833330154418943,1.5499999523162842,1.2308520078659058,2250,0.0,
1994-07-29 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,750,0.0,
1994-08-01 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.600000023841858,1.2697207927703855,3750,0.0,
1994-08-02 00:00:00+00:00,1.600000023841858,1.6333329677581787,1.600000023841858,1.2567651271820068,9000,0.0,
1994-08-03 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,0,0.0,
1994-08-04 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,750,0.0,
1994-08-05 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1994-08-08 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5499999523162842,1.2049400806427002,4500,0.0,
1994-08-09 00:00:00+00:00,1.5166670083999634,1.5333329439163208,1.5,1.1919828653335571,8250,0.0,
1994-08-10 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.2178959846496582,1500,0.0,
1994-08-11 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,1.2308520078659058,7500,0.0,
1994-08-12 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,1.2308520078659058,0,0.0,
1994-08-15 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,750,0.0,
1994-08-16 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1994-08-17 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1994-08-18 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,0,0.0,
1994-08-19 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5,1.2049400806427002,9750,0.0,
1994-08-22 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,0,0.0,
1994-08-23 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,0,0.0,
1994-08-24 00:00:00+00:00,1.5833330154418943,1.6166670322418213,1.5833330154418943,1.2567651271820068,10500,0.0,
1994-08-25 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,0,0.0,
1994-08-26 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,0,0.0,
1994-08-29 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,0,0.0,
1994-08-30 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,0,0.0,
1994-08-31 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,0,0.0,
1994-09-01 00:00:00+00:00,1.6166670322418213,1.6166670322418213,1.6166670322418213,1.2567651271820068,0,0.0,
1994-09-02 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5166670083999634,1.1919828653335571,12000,0.0,
1994-09-06 00:00:00+00:00,1.5499999523162842,1.5833330154418943,1.5499999523162842,1.2308520078659058,7500,0.0,
1994-09-07 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5333329439163208,1.1919828653335571,3750,0.0,
1994-09-08 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.2178959846496582,750,0.0,
1994-09-09 00:00:00+00:00,1.5499999523162842,1.5833330154418943,1.5499999523162842,1.2308520078659058,3750,0.0,
1994-09-12 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,1.2308520078659058,0,0.0,
1994-09-13 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2438087463378906,1500,0.0,
1994-09-14 00:00:00+00:00,1.5666669607162476,1.5833330154418943,1.5666669607162476,1.2178959846496582,6000,0.0,
1994-09-15 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5333329439163208,1.1919828653335571,2250,0.0,
1994-09-16 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5499999523162842,1.2308520078659058,22500,0.0,
1994-09-19 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,1.2308520078659058,3750,0.0,
1994-09-20 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5333329439163208,1.1919828653335571,8250,0.0,
1994-09-21 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,0,0.0,
1994-09-22 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,4500,0.0,
1994-09-23 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.2178959846496582,750,0.0,
1994-09-26 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,1500,0.0,
1994-09-27 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.2178959846496582,750,0.0,
1994-09-28 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,3000,0.0,
1994-09-29 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5,1.166070580482483,3750,0.0,
1994-09-30 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,0,0.0,
1994-10-03 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,0,0.0,
1994-10-04 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,0,0.0,
1994-10-05 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,0,0.0,
1994-10-06 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,0,0.0,
1994-10-07 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5,1.166070580482483,5250,0.0,
1994-10-10 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,3750,0.0,
1994-10-11 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,6000,0.0,
1994-10-12 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,750,0.0,
1994-10-13 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,1.2308520078659058,22500,0.0,
1994-10-14 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.2178959846496582,2250,0.0,
1994-10-17 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.2178959846496582,0,0.0,
1994-10-18 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2049400806427002,3000,0.0,
1994-10-19 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,2250,0.0,
1994-10-20 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,0,0.0,
1994-10-21 00:00:00+00:00,1.5166670083999634,1.5333329439163208,1.5166670083999634,1.1919828653335571,21000,0.0,
1994-10-24 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,1500,0.0,
1994-10-25 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.4833329916000366,1.179027438163757,6000,0.0,
1994-10-26 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,3750,0.0,
1994-10-27 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1919828653335571,0,0.0,
1994-10-28 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5499999523162842,1.2438087463378906,40500,0.0,
1994-10-31 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5666669607162476,1.2178959846496582,6750,0.0,
1994-11-01 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.2178959846496582,0,0.0,
1994-11-02 00:00:00+00:00,1.5666669607162476,1.5666669607162476,1.5666669607162476,1.2178959846496582,3000,0.0,
1994-11-03 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5166670083999634,1.179027438163757,27000,0.0,
1994-11-04 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,3000,0.0,
1994-11-07 00:00:00+00:00,1.4833329916000366,1.5,1.4833329916000366,1.166070580482483,17250,0.0,
1994-11-08 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,0,0.0,
1994-11-09 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,0,0.0,
1994-11-10 00:00:00+00:00,1.5,1.5,1.5,1.166070580482483,0,0.0,
1994-11-11 00:00:00+00:00,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.1531139612197876,1500,0.0,
1994-11-14 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,7500,0.0,
1994-11-15 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,0,0.0,
1994-11-16 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.179027438163757,0,0.0,
1994-11-17 00:00:00+00:00,1.4833329916000366,1.5166670083999634,1.4833329916000366,1.179027438163757,15000,0.0,
1994-11-18 00:00:00+00:00,1.4833329916000366,1.4833329916000366,1.4666670560836792,1.140157699584961,9750,0.0,
1994-11-21 00:00:00+00:00,1.4500000476837158,1.4666670560836792,1.4500000476837158,1.127201795578003,4500,0.0,
1994-11-22 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,0,0.0,
1994-11-23 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,0,0.0,
1994-11-25 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,0,0.0,
1994-11-28 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,0,0.0,
1994-11-29 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.1142454147338867,750,0.0,
1994-11-30 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.1142454147338867,0,0.0,
1994-12-01 00:00:00+00:00,1.4166669845581057,1.4500000476837158,1.4166669845581057,1.127201795578003,5250,0.0,
1994-12-02 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,0,0.0,
1994-12-05 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.3833329677581787,1.1012893915176392,3750,0.0,
1994-12-06 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.0883322954177856,1500,0.0,
1994-12-07 00:00:00+00:00,1.3833329677581787,1.399999976158142,1.3666670322418213,1.062420129776001,14250,0.0,
1994-12-08 00:00:00+00:00,1.3666670322418213,1.3833329677581787,1.3666670322418213,1.0753763914108276,4500,0.0,
1994-12-09 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3833329677581787,1.0883322954177856,5250,0.0,
1994-12-12 00:00:00+00:00,1.3666670322418213,1.3666670322418213,1.3666670322418213,1.062420129776001,3000,0.0,
1994-12-13 00:00:00+00:00,1.3666670322418213,1.3666670322418213,1.350000023841858,1.0494635105133057,3000,0.0,
1994-12-14 00:00:00+00:00,1.3333330154418943,1.350000023841858,1.2833329439163208,1.0235517024993896,47250,0.0,
1994-12-15 00:00:00+00:00,1.2999999523162842,1.3333330154418943,1.2833329439163208,1.0365065336227417,11250,0.0,
1994-12-16 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2999999523162842,1.0494635105133057,11250,0.0,
1994-12-19 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.0494635105133057,0,0.0,
1994-12-20 00:00:00+00:00,1.3166669607162476,1.3333330154418943,1.3166669607162476,1.0365065336227417,3000,0.0,
1994-12-21 00:00:00+00:00,1.3166669607162476,1.3166669607162476,1.3166669607162476,1.0235517024993896,1500,0.0,
1994-12-22 00:00:00+00:00,1.3166669607162476,1.3166669607162476,1.3166669607162476,1.0235517024993896,0,0.0,
1994-12-23 00:00:00+00:00,1.350000023841858,1.3666670322418213,1.3333330154418943,1.0365065336227417,9000,0.0,
1994-12-27 00:00:00+00:00,1.3666670322418213,1.3666670322418213,1.350000023841858,1.0494635105133057,3000,0.0,
1994-12-28 00:00:00+00:00,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.0753763914108276,1500,0.0,
1994-12-29 00:00:00+00:00,1.3666670322418213,1.3666670322418213,1.3333330154418943,1.062420129776001,11250,0.0,
1994-12-30 00:00:00+00:00,1.3833329677581787,1.4333330392837524,1.3833329677581787,1.1142454147338867,11250,0.0,
1995-01-03 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,1500,0.0,
1995-01-04 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.127201795578003,0,0.0,
1995-01-05 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.1142454147338867,750,0.0,
1995-01-06 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.1142454147338867,0,0.0,
1995-01-09 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4666670560836792,1.140157699584961,3000,0.0,
1995-01-10 00:00:00+00:00,1.4500000476837158,1.4666670560836792,1.4333330392837524,1.140157699584961,12000,0.0,
1995-01-11 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4333330392837524,1.1142454147338867,10500,0.0,
