date,MIND_Open,MIND_High,MIND_Low,MIND_Close,MIND_Volume,MIND_Dividends,MIND_Stock Splits
2002-01-18 00:00:00+00:00,455.0,480.0,440.0,475.0,79,,
2002-01-22 00:00:00+00:00,436.0,480.0,436.0,480.0,20,,
2002-01-23 00:00:00+00:00,452.0,480.0,435.0,480.0,45,,
2002-01-24 00:00:00+00:00,450.0,475.0,447.0,470.0,38,,
2002-01-25 00:00:00+00:00,460.0,470.0,435.0,470.0,101,,
2002-01-28 00:00:00+00:00,436.0,436.0,405.0,423.0,266,,
2002-01-29 00:00:00+00:00,438.0,440.0,411.0,438.0,45,,
2002-01-30 00:00:00+00:00,411.0,438.0,411.0,420.0,18,,
2002-01-31 00:00:00+00:00,420.0,425.0,410.0,425.0,202,,
2002-02-01 00:00:00+00:00,411.0,440.0,411.0,425.0,76,,
2002-02-04 00:00:00+00:00,426.0,438.0,426.0,438.0,20,,
2002-02-05 00:00:00+00:00,437.0,440.0,425.0,440.0,35,,
2002-02-06 00:00:00+00:00,425.0,438.0,415.0,425.0,406,,
2002-02-07 00:00:00+00:00,425.0,439.0,405.0,420.0,352,,
2002-02-08 00:00:00+00:00,430.0,439.0,415.0,415.0,18,,
2002-02-11 00:00:00+00:00,420.0,439.0,389.0,439.0,161,,
2002-02-12 00:00:00+00:00,399.0,425.0,399.0,403.0,40,,
2002-02-13 00:00:00+00:00,390.0,401.0,390.0,401.0,39,,
2002-02-14 00:00:00+00:00,415.0,415.0,400.0,400.0,14,,
2002-02-15 00:00:00+00:00,400.0,402.0,400.0,402.0,8,,
2002-02-19 00:00:00+00:00,406.0,407.0,400.0,403.0,14,,
2002-02-20 00:00:00+00:00,403.0,413.0,390.0,400.0,54,,
2002-02-21 00:00:00+00:00,390.0,400.0,385.0,400.0,113,,
2002-02-22 00:00:00+00:00,393.0,393.0,370.0,380.0,532,,
2002-02-25 00:00:00+00:00,398.0,400.0,375.0,400.0,237,,
2002-02-26 00:00:00+00:00,400.0,401.0,382.0,382.0,113,,
2002-02-27 00:00:00+00:00,382.0,390.0,382.0,390.0,29,,
2002-02-28 00:00:00+00:00,390.0,405.0,382.0,405.0,30,,
2002-03-01 00:00:00+00:00,400.0,400.0,400.0,400.0,20,,
2002-03-04 00:00:00+00:00,385.0,386.0,385.0,385.0,49,,
2002-03-05 00:00:00+00:00,385.0,405.0,382.0,405.0,203,,
2002-03-06 00:00:00+00:00,414.0,414.0,375.0,395.0,126,,
2002-03-07 00:00:00+00:00,395.0,395.0,390.0,395.0,83,,
2002-03-08 00:00:00+00:00,391.0,394.0,370.0,394.0,336,,
2002-03-11 00:00:00+00:00,377.0,395.0,370.0,385.0,161,,
2002-03-12 00:00:00+00:00,385.0,395.0,380.0,395.0,36,,
2002-03-13 00:00:00+00:00,394.0,405.0,394.0,405.0,83,,
2002-03-14 00:00:00+00:00,417.0,425.0,390.0,390.0,110,,
2002-03-15 00:00:00+00:00,400.0,400.0,390.0,390.0,84,,
2002-03-18 00:00:00+00:00,393.0,395.0,380.0,390.0,156,,
2002-03-19 00:00:00+00:00,388.0,403.0,387.0,400.0,145,,
2002-03-20 00:00:00+00:00,400.0,400.0,381.0,396.0,87,,
2002-03-21 00:00:00+00:00,386.0,400.0,385.0,386.0,389,,
2002-03-22 00:00:00+00:00,400.0,400.0,389.0,400.0,111,,
2002-03-25 00:00:00+00:00,416.0,416.0,400.0,400.0,30,,
2002-03-26 00:00:00+00:00,388.0,395.0,385.0,395.0,174,,
2002-03-27 00:00:00+00:00,395.0,405.0,385.0,405.0,260,,
2002-03-28 00:00:00+00:00,385.0,400.0,385.0,400.0,329,,
2002-04-01 00:00:00+00:00,404.0,405.0,404.0,405.0,15,,
2002-04-02 00:00:00+00:00,400.0,400.0,387.0,395.0,255,,
2002-04-03 00:00:00+00:00,395.0,395.0,370.0,390.0,483,,
2002-04-04 00:00:00+00:00,385.0,390.0,378.0,390.0,51,,
2002-04-05 00:00:00+00:00,384.0,390.0,384.0,390.0,432,,
2002-04-08 00:00:00+00:00,390.0,390.0,384.0,390.0,35,,
2002-04-09 00:00:00+00:00,385.0,390.0,376.0,385.0,428,,
2002-04-10 00:00:00+00:00,390.0,390.0,367.0,375.0,168,,
2002-04-11 00:00:00+00:00,367.0,375.0,350.0,370.0,403,,
2002-04-12 00:00:00+00:00,375.0,375.0,356.0,375.0,162,,
2002-04-15 00:00:00+00:00,365.0,380.0,365.0,375.0,129,,
2002-04-16 00:00:00+00:00,365.0,375.0,360.0,365.0,344,,
2002-04-17 00:00:00+00:00,376.0,390.0,371.0,388.0,976,,
2002-04-18 00:00:00+00:00,390.0,390.0,351.0,373.0,439,,
2002-04-19 00:00:00+00:00,370.0,374.0,370.0,373.0,305,,
2002-04-22 00:00:00+00:00,365.0,371.0,360.0,360.0,289,,
2002-04-23 00:00:00+00:00,355.0,360.0,350.0,360.0,264,,
2002-04-24 00:00:00+00:00,351.0,367.0,351.0,367.0,1778,,
2002-04-25 00:00:00+00:00,367.0,377.0,367.0,368.0,52,,
2002-04-26 00:00:00+00:00,375.0,375.0,360.0,374.0,122,,
2002-04-29 00:00:00+00:00,360.0,375.0,360.0,375.0,131,,
2002-04-30 00:00:00+00:00,356.0,375.0,356.0,375.0,1087,,
2002-05-01 00:00:00+00:00,360.0,370.0,360.0,370.0,5,,
2002-05-02 00:00:00+00:00,370.0,377.0,370.0,377.0,40,,
2002-05-03 00:00:00+00:00,365.0,377.0,365.0,377.0,195,,
2002-05-06 00:00:00+00:00,360.0,377.0,360.0,377.0,85,,
2002-05-07 00:00:00+00:00,352.0,375.0,350.0,375.0,109,,
2002-05-08 00:00:00+00:00,365.0,369.0,363.0,369.0,58,,
2002-05-09 00:00:00+00:00,371.0,385.0,371.0,380.0,228,,
2002-05-10 00:00:00+00:00,385.0,385.0,376.0,380.0,584,,
2002-05-13 00:00:00+00:00,372.0,372.0,355.0,370.0,775,,
2002-05-14 00:00:00+00:00,355.0,370.0,355.0,357.0,40,,
2002-05-15 00:00:00+00:00,355.0,365.0,355.0,365.0,200,,
2002-05-16 00:00:00+00:00,357.0,365.0,355.0,365.0,49,,
2002-05-17 00:00:00+00:00,357.0,365.0,355.0,355.0,224,,
2002-05-20 00:00:00+00:00,355.0,365.0,355.0,365.0,289,,
2002-05-21 00:00:00+00:00,360.0,373.0,355.0,373.0,19,,
2002-05-22 00:00:00+00:00,355.0,380.0,355.0,380.0,16,,
2002-05-23 00:00:00+00:00,365.0,375.0,360.0,375.0,65,,
2002-05-24 00:00:00+00:00,365.0,383.0,360.0,380.0,17,,
2002-05-28 00:00:00+00:00,372.0,380.0,360.0,380.0,62,,
2002-05-29 00:00:00+00:00,374.0,405.0,360.0,400.0,446,,
2002-05-30 00:00:00+00:00,387.0,404.0,366.0,404.0,142,,
2002-05-31 00:00:00+00:00,396.0,410.0,396.0,410.0,22,,
2002-06-03 00:00:00+00:00,371.0,389.0,365.0,388.0,124,,
2002-06-04 00:00:00+00:00,377.0,377.0,361.0,375.0,122,,
2002-06-05 00:00:00+00:00,375.0,395.0,365.0,395.0,45,,
2002-06-06 00:00:00+00:00,395.0,395.0,395.0,395.0,0,,
2002-06-07 00:00:00+00:00,381.0,390.0,375.0,390.0,58,,
2002-06-10 00:00:00+00:00,375.0,404.0,375.0,404.0,197,,
2002-06-11 00:00:00+00:00,362.0,405.0,362.0,404.0,131,,
2002-06-12 00:00:00+00:00,360.0,400.0,355.0,400.0,88,,
2002-06-13 00:00:00+00:00,376.0,400.0,374.0,390.0,140,,
2002-06-14 00:00:00+00:00,376.0,383.0,350.0,381.0,322,,
2002-06-17 00:00:00+00:00,384.0,394.0,375.0,394.0,27,,
2002-06-18 00:00:00+00:00,375.0,385.0,355.0,379.0,64,,
2002-06-19 00:00:00+00:00,372.0,381.0,362.0,381.0,45,,
2002-06-20 00:00:00+00:00,356.0,371.0,356.0,371.0,4,,
2002-06-21 00:00:00+00:00,366.0,389.0,355.0,371.0,14,,
2002-06-24 00:00:00+00:00,360.0,380.0,358.0,360.0,108,,
2002-06-25 00:00:00+00:00,360.0,369.0,345.0,369.0,267,,
2002-06-26 00:00:00+00:00,344.0,359.0,340.0,359.0,101,,
2002-06-27 00:00:00+00:00,340.0,345.0,316.0,340.0,358,,
2002-06-28 00:00:00+00:00,335.0,360.0,326.0,360.0,234,,
2002-07-01 00:00:00+00:00,346.0,370.0,335.0,370.0,13,,
2002-07-02 00:00:00+00:00,341.0,370.0,316.0,370.0,160,,
2002-07-03 00:00:00+00:00,350.0,360.0,331.0,350.0,31,,
2002-07-05 00:00:00+00:00,330.0,359.0,330.0,357.0,310,,
2002-07-08 00:00:00+00:00,358.0,358.0,335.0,356.0,19,,
2002-07-09 00:00:00+00:00,335.0,357.0,330.0,350.0,44,,
2002-07-10 00:00:00+00:00,330.0,355.0,330.0,355.0,74,,
2002-07-11 00:00:00+00:00,325.0,350.0,295.0,350.0,149,,
2002-07-12 00:00:00+00:00,315.0,348.0,315.0,348.0,44,,
2002-07-15 00:00:00+00:00,330.0,347.0,320.0,320.0,25,,
2002-07-16 00:00:00+00:00,297.0,343.0,297.0,343.0,152,,
2002-07-17 00:00:00+00:00,311.0,343.0,311.0,343.0,5,,
2002-07-18 00:00:00+00:00,310.0,310.0,275.0,298.0,219,,
2002-07-19 00:00:00+00:00,278.0,278.0,265.0,272.0,92,,
2002-07-22 00:00:00+00:00,262.0,265.0,238.0,265.0,53,,
2002-07-23 00:00:00+00:00,245.0,266.0,245.0,266.0,19,,
2002-07-24 00:00:00+00:00,245.0,249.0,181.0,230.0,464,,
2002-07-25 00:00:00+00:00,180.0,211.0,180.0,211.0,316,,
2002-07-26 00:00:00+00:00,193.0,212.0,180.0,212.0,387,,
2002-07-29 00:00:00+00:00,208.0,208.0,176.0,207.0,182,,
2002-07-30 00:00:00+00:00,190.0,210.0,190.0,209.0,204,,
2002-07-31 00:00:00+00:00,205.0,211.0,190.0,209.0,103,,
2002-08-01 00:00:00+00:00,205.0,205.0,185.0,200.0,260,,
2002-08-02 00:00:00+00:00,200.0,200.0,175.0,188.0,170,,
2002-08-05 00:00:00+00:00,190.0,190.0,170.0,188.0,54,,
2002-08-06 00:00:00+00:00,178.0,195.0,169.0,185.0,162,,
2002-08-07 00:00:00+00:00,185.0,185.0,171.0,182.0,10,,
2002-08-08 00:00:00+00:00,170.0,177.0,170.0,176.0,194,,
2002-08-09 00:00:00+00:00,172.0,175.0,170.0,175.0,143,,
2002-08-12 00:00:00+00:00,176.0,177.0,166.0,175.0,146,,
2002-08-13 00:00:00+00:00,177.0,190.0,168.0,190.0,458,,
2002-08-14 00:00:00+00:00,190.0,199.0,188.0,199.0,48,,
2002-08-15 00:00:00+00:00,190.0,198.0,190.0,195.0,176,,
2002-08-16 00:00:00+00:00,190.0,190.0,137.0,190.0,312,,
2002-08-19 00:00:00+00:00,180.0,210.0,180.0,210.0,413,,
2002-08-20 00:00:00+00:00,212.0,212.0,195.0,211.0,33,,
2002-08-21 00:00:00+00:00,201.0,201.0,197.0,201.0,51,,
2002-08-22 00:00:00+00:00,192.0,210.0,191.0,210.0,59,,
2002-08-23 00:00:00+00:00,209.0,209.0,193.0,195.0,203,,
2002-08-26 00:00:00+00:00,190.0,208.0,185.0,204.0,67,,
2002-08-27 00:00:00+00:00,209.0,210.0,186.0,205.0,35,,
2002-08-28 00:00:00+00:00,204.0,204.0,195.0,202.0,135,,
2002-08-29 00:00:00+00:00,185.0,202.0,180.0,202.0,174,,
2002-08-30 00:00:00+00:00,195.0,195.0,181.0,194.0,113,,
2002-09-03 00:00:00+00:00,190.0,194.0,182.0,194.0,26,,
2002-09-04 00:00:00+00:00,194.0,194.0,181.0,194.0,3,,
2002-09-05 00:00:00+00:00,181.0,192.0,177.0,192.0,64,,
2002-09-06 00:00:00+00:00,177.0,192.0,177.0,192.0,33,,
2002-09-09 00:00:00+00:00,177.0,192.0,177.0,182.0,70,,
2002-09-10 00:00:00+00:00,182.0,191.0,178.0,191.0,15,,
2002-09-11 00:00:00+00:00,185.0,192.0,176.0,192.0,34,,
2002-09-12 00:00:00+00:00,177.0,189.0,176.0,189.0,4,,
2002-09-13 00:00:00+00:00,184.0,184.0,176.0,184.0,30,,
2002-09-16 00:00:00+00:00,175.0,175.0,140.0,144.0,762,,
2002-09-17 00:00:00+00:00,141.0,150.0,135.0,146.0,204,,
2002-09-18 00:00:00+00:00,137.0,155.0,135.0,154.0,84,,
2002-09-19 00:00:00+00:00,153.0,154.0,140.0,154.0,226,,
2002-09-20 00:00:00+00:00,147.0,149.0,145.0,149.0,22,,
2002-09-23 00:00:00+00:00,145.0,164.0,144.0,164.0,132,,
2002-09-24 00:00:00+00:00,145.0,165.0,145.0,165.0,463,,
2002-09-25 00:00:00+00:00,164.0,170.0,145.0,170.0,9,,
2002-09-26 00:00:00+00:00,155.0,172.0,150.0,172.0,12,,
2002-09-27 00:00:00+00:00,151.0,170.0,141.0,168.0,91,,
2002-09-30 00:00:00+00:00,170.0,170.0,142.0,168.0,1020,,
2002-10-01 00:00:00+00:00,145.0,168.0,145.0,168.0,74,,
2002-10-02 00:00:00+00:00,145.0,163.0,145.0,162.0,175,,
2002-10-03 00:00:00+00:00,143.0,163.0,140.0,163.0,83,,
2002-10-04 00:00:00+00:00,140.0,159.0,130.0,159.0,47,,
2002-10-07 00:00:00+00:00,143.0,160.0,135.0,152.0,84,,
2002-10-08 00:00:00+00:00,130.0,156.0,127.0,153.0,107,,
2002-10-09 00:00:00+00:00,164.0,164.0,115.0,124.0,409,,
2002-10-10 00:00:00+00:00,124.0,124.0,120.0,120.0,134,,
2002-10-11 00:00:00+00:00,119.0,120.0,115.0,115.0,560,,
2002-10-14 00:00:00+00:00,117.0,117.0,110.0,117.0,72,,
2002-10-15 00:00:00+00:00,119.0,123.0,118.0,123.0,60,,
2002-10-16 00:00:00+00:00,123.0,125.0,105.0,125.0,116,,
2002-10-17 00:00:00+00:00,125.0,125.0,125.0,125.0,0,,
2002-10-18 00:00:00+00:00,125.0,126.0,125.0,125.0,6,,
2002-10-21 00:00:00+00:00,110.0,131.0,110.0,131.0,25,,
2002-10-22 00:00:00+00:00,115.0,123.0,112.0,123.0,106,,
2002-10-23 00:00:00+00:00,120.0,124.0,117.0,124.0,43,,
2002-10-24 00:00:00+00:00,117.0,125.0,117.0,125.0,343,,
2002-10-25 00:00:00+00:00,120.0,125.0,120.0,123.0,62,,
2002-10-28 00:00:00+00:00,120.0,126.0,120.0,126.0,978,,
2002-10-29 00:00:00+00:00,122.0,130.0,115.0,130.0,74,,
2002-10-30 00:00:00+00:00,127.0,135.0,127.0,135.0,2,,
2002-10-31 00:00:00+00:00,121.0,135.0,121.0,135.0,31,,
2002-11-01 00:00:00+00:00,126.0,134.0,120.0,134.0,145,,
2002-11-04 00:00:00+00:00,121.0,133.0,120.0,130.0,213,,
2002-11-05 00:00:00+00:00,125.0,130.0,123.0,130.0,340,,
2002-11-06 00:00:00+00:00,129.0,130.0,125.0,127.0,233,,
2002-11-07 00:00:00+00:00,126.0,130.0,126.0,126.0,697,,
2002-11-08 00:00:00+00:00,125.0,135.0,125.0,135.0,397,,
2002-11-11 00:00:00+00:00,122.0,130.0,121.0,130.0,283,,
2002-11-12 00:00:00+00:00,129.0,130.0,122.0,130.0,937,,
2002-11-13 00:00:00+00:00,127.0,128.0,119.0,128.0,71,,
2002-11-14 00:00:00+00:00,119.0,125.0,111.0,125.0,44,,
2002-11-15 00:00:00+00:00,117.0,124.0,115.0,124.0,16,,
2002-11-18 00:00:00+00:00,134.0,134.0,117.0,133.0,33,,
2002-11-19 00:00:00+00:00,120.0,128.0,117.0,128.0,68,,
2002-11-20 00:00:00+00:00,117.0,124.0,117.0,124.0,631,,
2002-11-21 00:00:00+00:00,117.0,124.0,117.0,124.0,203,,
2002-11-22 00:00:00+00:00,120.0,125.0,120.0,120.0,16,,
2002-11-25 00:00:00+00:00,118.0,126.0,118.0,124.0,399,,
2002-11-26 00:00:00+00:00,124.0,124.0,115.0,122.0,228,,
2002-11-27 00:00:00+00:00,117.0,129.0,115.0,129.0,618,,
2002-11-29 00:00:00+00:00,129.0,130.0,116.0,130.0,28,,
2002-12-02 00:00:00+00:00,130.0,135.0,126.0,135.0,151,,
2002-12-03 00:00:00+00:00,125.0,135.0,125.0,130.0,48,,
2002-12-04 00:00:00+00:00,115.0,129.0,115.0,129.0,215,,
2002-12-05 00:00:00+00:00,118.0,133.0,118.0,133.0,8,,
2002-12-06 00:00:00+00:00,134.0,134.0,120.0,128.0,241,,
2002-12-09 00:00:00+00:00,121.0,129.0,120.0,129.0,113,,
2002-12-10 00:00:00+00:00,130.0,131.0,117.0,128.0,123,,
2002-12-11 00:00:00+00:00,122.0,127.0,121.0,127.0,36,,
2002-12-12 00:00:00+00:00,128.0,129.0,118.0,128.0,183,,
2002-12-13 00:00:00+00:00,116.0,133.0,116.0,130.0,668,,
2002-12-16 00:00:00+00:00,130.0,130.0,122.0,129.0,62,,
2002-12-17 00:00:00+00:00,121.0,130.0,121.0,130.0,85,,
2002-12-18 00:00:00+00:00,121.0,129.0,117.0,129.0,302,,
2002-12-19 00:00:00+00:00,117.0,125.0,117.0,124.0,107,,
2002-12-20 00:00:00+00:00,125.0,125.0,114.0,114.0,122,,
2002-12-23 00:00:00+00:00,110.0,120.0,107.0,115.0,189,,
2002-12-24 00:00:00+00:00,115.0,118.0,113.0,118.0,136,,
2002-12-26 00:00:00+00:00,115.0,120.0,114.0,120.0,464,,
2002-12-27 00:00:00+00:00,113.0,120.0,113.0,118.0,106,,
2002-12-30 00:00:00+00:00,113.0,118.0,111.0,112.0,697,,
2002-12-31 00:00:00+00:00,112.0,120.0,105.0,120.0,430,,
2003-01-02 00:00:00+00:00,129.0,129.0,120.0,120.0,89,,
2003-01-03 00:00:00+00:00,120.0,129.0,120.0,125.0,42,,
2003-01-06 00:00:00+00:00,129.0,131.0,120.0,127.0,185,,
2003-01-07 00:00:00+00:00,127.0,128.0,126.0,127.0,277,,
2003-01-08 00:00:00+00:00,122.0,127.0,122.0,125.0,53,,
2003-01-09 00:00:00+00:00,127.0,141.0,127.0,141.0,416,,
2003-01-10 00:00:00+00:00,145.0,158.0,145.0,156.0,87,,
2003-01-13 00:00:00+00:00,158.0,160.0,155.0,160.0,49,,
2003-01-14 00:00:00+00:00,160.0,171.0,142.0,171.0,216,,
2003-01-15 00:00:00+00:00,160.0,175.0,155.0,175.0,19,,
2003-01-16 00:00:00+00:00,160.0,164.0,156.0,164.0,21,,
2003-01-17 00:00:00+00:00,158.0,164.0,155.0,164.0,11,,
2003-01-21 00:00:00+00:00,158.0,158.0,152.0,155.0,117,,
2003-01-22 00:00:00+00:00,151.0,152.0,148.0,151.0,73,,
2003-01-23 00:00:00+00:00,148.0,157.0,120.0,157.0,79,,
2003-01-24 00:00:00+00:00,150.0,160.0,130.0,160.0,121,,
2003-01-27 00:00:00+00:00,154.0,154.0,130.0,140.0,421,,
2003-01-28 00:00:00+00:00,151.0,151.0,142.0,149.0,80,,
2003-01-29 00:00:00+00:00,146.0,157.0,137.0,157.0,26,,
2003-01-30 00:00:00+00:00,149.0,155.0,145.0,155.0,25,,
2003-01-31 00:00:00+00:00,149.0,149.0,135.0,144.0,404,,
2003-02-03 00:00:00+00:00,145.0,146.0,134.0,146.0,23,,
2003-02-04 00:00:00+00:00,144.0,147.0,134.0,135.0,68,,
2003-02-05 00:00:00+00:00,135.0,137.0,133.0,135.0,142,,
2003-02-06 00:00:00+00:00,133.0,139.0,125.0,139.0,402,,
2003-02-07 00:00:00+00:00,126.0,128.0,120.0,128.0,87,,
2003-02-10 00:00:00+00:00,119.0,120.0,116.0,120.0,391,,
2003-02-11 00:00:00+00:00,125.0,125.0,110.0,119.0,1813,,
2003-02-12 00:00:00+00:00,119.0,122.0,113.0,117.0,148,,
2003-02-13 00:00:00+00:00,122.0,124.0,116.0,117.0,46,,
2003-02-14 00:00:00+00:00,116.0,120.0,113.0,120.0,27,,
2003-02-18 00:00:00+00:00,119.0,119.0,115.0,118.0,219,,
2003-02-19 00:00:00+00:00,116.0,118.0,110.0,118.0,156,,
2003-02-20 00:00:00+00:00,113.0,115.0,113.0,115.0,13,,
2003-02-21 00:00:00+00:00,114.0,114.0,110.0,114.0,35,,
2003-02-24 00:00:00+00:00,110.0,118.0,110.0,118.0,28,,
2003-02-25 00:00:00+00:00,111.0,114.0,108.0,108.0,35,,
2003-02-26 00:00:00+00:00,108.0,108.0,107.0,107.0,47,,
2003-02-27 00:00:00+00:00,107.0,107.0,107.0,107.0,1,,
2003-02-28 00:00:00+00:00,111.0,111.0,111.0,111.0,1,,
2003-03-03 00:00:00+00:00,109.0,109.0,106.0,106.0,31,,
2003-03-04 00:00:00+00:00,111.0,116.0,107.0,107.0,422,,
2003-03-05 00:00:00+00:00,105.0,109.0,105.0,108.0,44,,
2003-03-06 00:00:00+00:00,109.0,109.0,107.0,107.0,31,,
2003-03-07 00:00:00+00:00,108.0,108.0,108.0,108.0,23,,
2003-03-10 00:00:00+00:00,110.0,110.0,110.0,110.0,1,,
2003-03-11 00:00:00+00:00,113.0,113.0,113.0,113.0,2,,
2003-03-12 00:00:00+00:00,108.0,114.0,105.0,112.0,76,,
2003-03-13 00:00:00+00:00,112.0,112.0,112.0,112.0,0,,
2003-03-14 00:00:00+00:00,108.0,112.0,100.0,112.0,7100,,
2003-03-17 00:00:00+00:00,112.0,125.0,108.0,125.0,67,,
2003-03-18 00:00:00+00:00,106.0,111.0,106.0,111.0,24,,
2003-03-19 00:00:00+00:00,114.0,114.0,107.0,111.0,117,,
2003-03-20 00:00:00+00:00,107.0,112.0,87.0,108.0,149,,
2003-03-21 00:00:00+00:00,105.0,116.0,105.0,116.0,36,,
2003-03-24 00:00:00+00:00,119.0,119.0,119.0,119.0,1,,
2003-03-25 00:00:00+00:00,123.0,123.0,111.0,116.0,69,,
2003-03-26 00:00:00+00:00,122.0,122.0,121.0,121.0,10,,
2003-03-27 00:00:00+00:00,106.0,122.0,106.0,122.0,26,,
2003-03-28 00:00:00+00:00,125.0,125.0,125.0,125.0,1,,
2003-03-31 00:00:00+00:00,121.0,121.0,120.0,120.0,7,,
2003-04-01 00:00:00+00:00,116.0,120.0,97.0,118.0,122,,
2003-04-02 00:00:00+00:00,110.0,121.0,110.0,121.0,18,,
2003-04-03 00:00:00+00:00,111.0,121.0,111.0,120.0,57,,
2003-04-04 00:00:00+00:00,125.0,125.0,111.0,115.0,56,,
2003-04-07 00:00:00+00:00,121.0,121.0,116.0,116.0,25,,
2003-04-08 00:00:00+00:00,117.0,118.0,117.0,118.0,9,,
2003-04-09 00:00:00+00:00,120.0,125.0,117.0,120.0,79,,
2003-04-10 00:00:00+00:00,122.0,125.0,120.0,125.0,32,,
2003-04-11 00:00:00+00:00,123.0,123.0,123.0,123.0,1,,
2003-04-14 00:00:00+00:00,123.0,123.0,123.0,123.0,0,,
2003-04-15 00:00:00+00:00,117.0,117.0,116.0,116.0,8,,
2003-04-16 00:00:00+00:00,118.0,118.0,111.0,113.0,188,,
2003-04-17 00:00:00+00:00,113.0,113.0,113.0,113.0,1,,
2003-04-21 00:00:00+00:00,115.0,118.0,115.0,115.0,295,,
2003-04-22 00:00:00+00:00,113.0,125.0,113.0,117.0,17,,
2003-04-23 00:00:00+00:00,124.0,125.0,120.0,121.0,145,,
2003-04-24 00:00:00+00:00,120.0,125.0,115.0,125.0,60,,
2003-04-25 00:00:00+00:00,117.0,127.0,117.0,127.0,3,,
2003-04-28 00:00:00+00:00,130.0,130.0,120.0,130.0,130,,
2003-04-29 00:00:00+00:00,124.0,133.0,124.0,130.0,16,,
2003-04-30 00:00:00+00:00,139.0,145.0,138.0,145.0,84,,
2003-05-01 00:00:00+00:00,138.0,138.0,138.0,138.0,1,,
2003-05-02 00:00:00+00:00,140.0,143.0,139.0,139.0,71,,
2003-05-05 00:00:00+00:00,130.0,135.0,129.0,132.0,134,,
2003-05-06 00:00:00+00:00,132.0,145.0,131.0,133.0,99,,
2003-05-07 00:00:00+00:00,126.0,133.0,125.0,129.0,83,,
2003-05-08 00:00:00+00:00,126.0,129.0,115.0,120.0,1501,,
2003-05-09 00:00:00+00:00,118.0,121.0,115.0,120.0,279,,
2003-05-12 00:00:00+00:00,115.0,128.0,115.0,121.0,103,,
2003-05-13 00:00:00+00:00,121.0,125.0,121.0,125.0,120,,
2003-05-14 00:00:00+00:00,128.0,137.0,128.0,131.0,413,,
2003-05-15 00:00:00+00:00,124.0,130.0,123.0,129.0,111,,
2003-05-16 00:00:00+00:00,124.0,130.0,124.0,127.0,93,,
2003-05-19 00:00:00+00:00,126.0,134.0,126.0,127.0,44,,
2003-05-20 00:00:00+00:00,131.0,131.0,129.0,130.0,157,,
2003-05-21 00:00:00+00:00,133.0,133.0,128.0,132.0,137,,
2003-05-22 00:00:00+00:00,133.0,140.0,131.0,136.0,426,,
2003-05-23 00:00:00+00:00,140.0,174.0,133.0,150.0,1197,,
2003-05-27 00:00:00+00:00,153.0,153.0,145.0,149.0,475,,
2003-05-28 00:00:00+00:00,143.0,155.0,143.0,150.0,303,,
2003-05-29 00:00:00+00:00,151.0,169.0,151.0,166.0,170,,
2003-05-30 00:00:00+00:00,173.0,174.0,170.0,170.0,143,,
2003-06-02 00:00:00+00:00,170.0,173.0,157.0,161.0,116,,
2003-06-03 00:00:00+00:00,160.0,160.0,159.0,159.0,10,,
2003-06-04 00:00:00+00:00,156.0,156.0,156.0,156.0,4,,
2003-06-05 00:00:00+00:00,151.0,174.0,151.0,172.0,523,,
2003-06-06 00:00:00+00:00,175.0,179.0,164.0,167.0,162,,
2003-06-09 00:00:00+00:00,152.0,164.0,150.0,164.0,47,,
2003-06-10 00:00:00+00:00,155.0,163.0,150.0,163.0,17,,
2003-06-11 00:00:00+00:00,155.0,155.0,154.0,154.0,33,,
2003-06-12 00:00:00+00:00,153.0,157.0,150.0,155.0,752,,
2003-06-13 00:00:00+00:00,161.0,161.0,151.0,155.0,98,,
2003-06-16 00:00:00+00:00,149.0,159.0,149.0,152.0,37,,
2003-06-17 00:00:00+00:00,165.0,165.0,150.0,150.0,72,,
2003-06-18 00:00:00+00:00,150.0,150.0,139.0,145.0,88,,
2003-06-19 00:00:00+00:00,149.0,150.0,149.0,150.0,51,,
2003-06-20 00:00:00+00:00,140.0,149.0,140.0,149.0,71,,
2003-06-23 00:00:00+00:00,157.0,167.0,141.0,145.0,129,,
2003-06-24 00:00:00+00:00,145.0,146.0,144.0,145.0,89,,
2003-06-25 00:00:00+00:00,145.0,146.0,145.0,146.0,63,,
2003-06-26 00:00:00+00:00,146.0,146.0,146.0,146.0,0,,
2003-06-27 00:00:00+00:00,150.0,150.0,146.0,147.0,7,,
2003-06-30 00:00:00+00:00,151.0,155.0,151.0,153.0,82,,
2003-07-01 00:00:00+00:00,151.0,153.0,141.0,150.0,75,,
2003-07-02 00:00:00+00:00,148.0,165.0,148.0,163.0,137,,
2003-07-03 00:00:00+00:00,175.0,175.0,157.0,158.0,10,,
2003-07-07 00:00:00+00:00,175.0,175.0,159.0,166.0,267,,
2003-07-08 00:00:00+00:00,168.0,182.0,168.0,182.0,515,,
2003-07-09 00:00:00+00:00,180.0,200.0,180.0,200.0,522,,
2003-07-10 00:00:00+00:00,196.0,219.0,196.0,218.0,367,,
2003-07-11 00:00:00+00:00,218.0,222.0,203.0,210.0,727,,
2003-07-14 00:00:00+00:00,200.0,215.0,200.0,209.0,312,,
2003-07-15 00:00:00+00:00,204.0,206.0,182.0,192.0,423,,
2003-07-16 00:00:00+00:00,204.0,205.0,190.0,195.0,51,,
2003-07-17 00:00:00+00:00,205.0,205.0,190.0,190.0,120,,
