date,BVN_Open,BVN_High,BVN_Low,BVN_Close,BVN_Volume,BVN_Dividends,BVN_Stock Splits
2007-03-15 00:00:00+00:00,13.885000228881836,14.225000381469728,13.875,12.48361873626709,890200,0.0,
2007-03-16 00:00:00+00:00,14.25,14.645000457763672,14.175000190734863,12.761130332946776,1981800,0.0,
2007-03-19 00:00:00+00:00,14.649999618530272,15.0,14.56999969482422,13.113527297973633,1819000,0.0,
2007-03-20 00:00:00+00:00,14.994999885559082,15.074999809265137,14.734999656677246,13.13554859161377,1633600,0.0,
2007-03-21 00:00:00+00:00,14.960000038146973,14.994999885559082,14.489999771118164,13.029831886291504,1289800,0.0,
2007-03-22 00:00:00+00:00,14.845000267028809,14.94499969482422,14.6850004196167,13.082690238952637,1455800,0.0,
2007-03-23 00:00:00+00:00,14.869999885559082,14.975000381469728,14.6899995803833,13.192816734313965,712800,0.0,
2007-03-26 00:00:00+00:00,15.0,15.0,14.789999961853027,13.210436820983888,488200,0.0,
2007-03-27 00:00:00+00:00,15.010000228881836,15.149999618530272,14.890000343322754,13.12233829498291,881600,0.0,
2007-03-28 00:00:00+00:00,14.979999542236328,15.085000038146973,14.68000030517578,12.97256851196289,766800,0.0,
2007-03-29 00:00:00+00:00,14.725000381469728,14.899999618530272,14.56999969482422,13.065070152282717,652800,0.0,
2007-03-30 00:00:00+00:00,14.9399995803833,15.154999732971191,14.845000267028809,13.192816734313965,1102400,0.0,
2007-04-02 00:00:00+00:00,14.93000030517578,15.25,14.899999618530272,13.382225036621094,815600,0.0,
2007-04-03 00:00:00+00:00,15.0649995803833,15.78499984741211,15.0649995803833,13.642120361328123,1597000,0.0,
2007-04-04 00:00:00+00:00,15.630000114440918,15.795000076293944,15.520000457763672,13.76986598968506,1153800,0.0,
2007-04-05 00:00:00+00:00,15.600000381469728,15.760000228881836,15.600000381469728,13.774269104003906,753600,0.0,
2007-04-09 00:00:00+00:00,15.675000190734863,15.875,15.5,13.67295265197754,676000,0.0,
2007-04-10 00:00:00+00:00,15.630000114440918,15.710000038146973,15.56999969482422,13.796292304992676,873600,0.0,
2007-04-11 00:00:00+00:00,15.779999732971191,15.970000267028809,15.404999732971191,13.646523475646973,1321600,0.0,
2007-04-12 00:00:00+00:00,15.479999542236328,15.539999961853027,15.3100004196167,13.659738540649414,921200,0.0,
2007-04-13 00:00:00+00:00,15.630000114440918,16.0,15.585000038146973,14.078210830688477,1192000,0.0,
2007-04-16 00:00:00+00:00,15.859999656677246,16.524999618530273,15.8100004196167,14.63973331451416,1623400,0.185,
2007-04-17 00:00:00+00:00,16.5,17.43000030517578,16.450000762939453,15.3661470413208,2360600,0.0,
2007-04-18 00:00:00+00:00,17.2450008392334,17.350000381469727,16.905000686645508,15.125496864318848,1526600,0.0,
2007-04-19 00:00:00+00:00,16.959999084472656,17.0049991607666,16.625,14.858104705810549,860200,0.0,
2007-04-20 00:00:00+00:00,16.850000381469727,17.184999465942383,16.829999923706055,15.125496864318848,641800,0.0,
2007-04-23 00:00:00+00:00,17.299999237060547,17.299999237060547,16.915000915527344,15.094295501708984,657800,0.0,
2007-04-24 00:00:00+00:00,16.934999465942383,16.9950008392334,16.59000015258789,14.884840965270996,595200,0.0,
2007-04-25 00:00:00+00:00,16.75,16.834999084472656,16.645000457763672,14.849190711975098,879200,0.0,
2007-04-26 00:00:00+00:00,16.53499984741211,16.584999084472656,16.334999084472656,14.653103828430176,1095800,0.0,
2007-04-27 00:00:00+00:00,16.375,16.530000686645508,16.174999237060547,14.63973331451416,693000,0.0,
2007-04-30 00:00:00+00:00,17.225000381469727,17.225000381469727,16.165000915527344,14.51940631866455,972000,0.0,
2007-05-01 00:00:00+00:00,16.290000915527344,16.364999771118164,15.90999984741211,14.350056648254396,525200,0.0,
2007-05-02 00:00:00+00:00,16.100000381469727,16.954999923706055,16.09000015258789,15.054192543029783,801000,0.0,
2007-05-03 00:00:00+00:00,16.985000610351562,17.045000076293945,16.579999923706055,15.156691551208496,763200,0.0,
2007-05-04 00:00:00+00:00,17.350000381469727,17.350000381469727,16.674999237060547,14.871475219726562,574000,0.0,
2007-05-07 00:00:00+00:00,16.924999237060547,17.149999618530273,16.899999618530273,15.138863563537598,560000,0.0,
2007-05-08 00:00:00+00:00,16.985000610351562,17.579999923706055,16.985000610351562,15.455282211303713,1016200,0.0,
2007-05-09 00:00:00+00:00,17.34000015258789,17.56999969482422,17.315000534057617,15.575604438781738,839600,0.0,
2007-05-10 00:00:00+00:00,17.375,17.600000381469727,17.19499969482422,15.428537368774414,1381200,0.0,
2007-05-11 00:00:00+00:00,17.3700008392334,17.46500015258789,17.200000762939453,15.41962718963623,1146800,0.0,
2007-05-14 00:00:00+00:00,17.325000762939453,17.4950008392334,16.56999969482422,14.826908111572266,1294800,0.0,
2007-05-15 00:00:00+00:00,16.704999923706055,16.950000762939453,16.21500015258789,14.53277587890625,1276200,0.0,
2007-05-16 00:00:00+00:00,16.260000228881836,16.549999237060547,15.899999618530272,14.470383644104004,766000,0.0,
2007-05-17 00:00:00+00:00,16.155000686645508,16.375,15.96500015258789,14.5416898727417,584200,0.0,
2007-05-18 00:00:00+00:00,16.405000686645508,16.799999237060547,16.375,14.746691703796388,768000,0.0,
2007-05-21 00:00:00+00:00,16.670000076293945,16.75,16.46500015258789,14.70658016204834,1069000,0.0,
2007-05-22 00:00:00+00:00,16.5,16.549999237060547,16.1200008392334,14.434731483459473,647800,0.0,
2007-05-23 00:00:00+00:00,16.204999923706055,16.625,16.200000762939453,14.71549129486084,699000,0.0,
2007-05-24 00:00:00+00:00,16.3799991607666,16.665000915527344,15.864999771118164,14.225274085998535,814400,0.0,
2007-05-25 00:00:00+00:00,16.0,16.264999389648438,15.760000228881836,14.483755111694336,539400,0.0,
2007-05-29 00:00:00+00:00,16.350000381469727,16.46500015258789,15.96500015258789,14.35451602935791,871600,0.0,
2007-05-30 00:00:00+00:00,16.104999542236328,16.184999465942383,15.65999984741211,14.09157943725586,986800,0.0,
2007-05-31 00:00:00+00:00,16.104999542236328,16.81999969482422,15.975000381469728,14.942777633666992,1242800,0.0,
2007-06-01 00:00:00+00:00,16.7549991607666,17.295000076293945,16.7549991607666,15.330498695373535,843400,0.0,
2007-06-04 00:00:00+00:00,17.149999618530273,17.235000610351562,17.0049991607666,15.357234954833984,601200,0.0,
2007-06-05 00:00:00+00:00,17.235000610351562,17.235000610351562,16.7549991607666,15.054192543029783,530800,0.0,
2007-06-06 00:00:00+00:00,16.93000030517578,17.614999771118164,16.799999237060547,15.125496864318848,1285200,0.0,
2007-06-07 00:00:00+00:00,16.975000381469727,17.315000534057617,16.520000457763672,14.773432731628418,918200,0.0,
2007-06-08 00:00:00+00:00,16.524999618530273,17.125,16.524999618530273,14.996257781982422,873400,0.0,
2007-06-11 00:00:00+00:00,16.850000381469727,16.93000030517578,16.475000381469727,14.920491218566896,996000,0.0,
2007-06-12 00:00:00+00:00,16.59000015258789,16.9950008392334,16.2450008392334,14.506033897399902,956400,0.0,
2007-06-13 00:00:00+00:00,16.399999618530273,17.239999771118164,16.399999618530273,15.352781295776367,1012400,0.0,
2007-06-14 00:00:00+00:00,17.2450008392334,17.594999313354492,17.18000030517578,15.401805877685549,713800,0.0,
2007-06-15 00:00:00+00:00,17.520000457763672,17.68000030517578,17.280000686645508,15.588976860046388,842600,0.0,
2007-06-18 00:00:00+00:00,17.459999084472656,17.975000381469727,17.3700008392334,15.838542938232422,1140000,0.0,
2007-06-19 00:00:00+00:00,17.770000457763672,18.57999992370605,17.729999542236328,16.417896270751953,1026400,0.0,
2007-06-20 00:00:00+00:00,18.48500061035156,18.559999465942383,17.80500030517578,15.86973762512207,986200,0.0,
2007-06-21 00:00:00+00:00,17.850000381469727,18.34000015258789,17.489999771118164,16.28419303894043,948600,0.0,
2007-06-22 00:00:00+00:00,18.274999618530277,18.44499969482422,17.7450008392334,15.860822677612305,675000,0.0,
2007-06-25 00:00:00+00:00,17.795000076293945,18.170000076293945,17.600000381469727,16.052457809448242,1143000,0.0,
2007-06-26 00:00:00+00:00,18.075000762939453,18.2450008392334,17.7549991607666,15.87419319152832,1097600,0.0,
2007-06-27 00:00:00+00:00,17.80500030517578,18.170000076293945,17.674999237060547,16.18169593811035,1073400,0.0,
2007-06-28 00:00:00+00:00,18.165000915527344,18.51499938964844,18.15999984741211,16.426801681518555,826600,0.0,
2007-06-29 00:00:00+00:00,18.424999237060547,18.809999465942383,18.399999618530277,16.694196701049805,1007400,0.0,
2007-07-02 00:00:00+00:00,18.665000915527344,19.770000457763672,18.665000915527344,17.616703033447266,1313400,0.0,
2007-07-03 00:00:00+00:00,19.850000381469727,20.475000381469727,19.4950008392334,17.398332595825195,1660800,0.0,
2007-07-05 00:00:00+00:00,19.520000457763672,19.57999992370605,19.11000061035156,17.255725860595703,1775600,0.0,
2007-07-06 00:00:00+00:00,19.5,20.5,19.440000534057617,17.968769073486328,1755800,0.0,
2007-07-09 00:00:00+00:00,20.549999237060547,21.03499984741211,20.229999542236328,18.13811492919922,1016000,0.0,
2007-07-10 00:00:00+00:00,20.229999542236328,20.280000686645508,19.395000457763672,17.362680435180664,1753400,0.0,
2007-07-11 00:00:00+00:00,19.549999237060547,19.68000030517578,19.23500061035156,17.523113250732422,1168400,0.0,
2007-07-12 00:00:00+00:00,19.76499938964844,20.489999771118164,19.729999542236328,18.24952507019043,1650400,0.0,
2007-07-13 00:00:00+00:00,20.190000534057617,20.57999992370605,20.0049991607666,18.343114852905277,1019600,0.0,
2007-07-16 00:00:00+00:00,20.57999992370605,20.88500022888184,20.334999084472656,18.467897415161133,1067600,0.0,
2007-07-17 00:00:00+00:00,20.649999618530277,20.9950008392334,20.545000076293945,18.40105628967285,717800,0.0,
2007-07-18 00:00:00+00:00,20.559999465942383,21.524999618530277,20.559999465942383,19.06507682800293,841000,0.0,
2007-07-19 00:00:00+00:00,21.61000061035156,21.934999465942383,21.399999618530277,19.350292205810547,558600,0.0,
2007-07-20 00:00:00+00:00,21.600000381469727,21.825000762939453,21.280000686645508,19.38149070739746,796800,0.0,
2007-07-23 00:00:00+00:00,22.084999084472656,22.170000076293945,21.575000762939453,19.430513381958008,1279800,0.0,
2007-07-24 00:00:00+00:00,21.899999618530277,22.239999771118164,21.25,19.08289909362793,990000,0.0,
2007-07-25 00:00:00+00:00,21.290000915527344,21.450000762939453,20.46500015258789,18.672901153564453,1224600,0.0,
2007-07-26 00:00:00+00:00,20.84499931335449,20.950000762939453,20.26499938964844,18.28072929382324,2288000,0.0,
2007-07-27 00:00:00+00:00,20.375,20.78499984741211,19.315000534057617,17.29137420654297,1948600,0.0,
2007-07-30 00:00:00+00:00,20.030000686645508,20.030000686645508,19.0,17.66126823425293,1625200,0.0,
2007-07-31 00:00:00+00:00,20.09499931335449,20.450000762939453,19.76499938964844,17.78605079650879,1419600,0.0,
2007-08-01 00:00:00+00:00,19.86000061035156,20.299999237060547,19.065000534057617,17.57659149169922,1115200,0.0,
2007-08-02 00:00:00+00:00,19.95499992370605,20.149999618530277,19.5,17.843990325927734,1039600,0.0,
2007-08-03 00:00:00+00:00,20.030000686645508,20.239999771118164,19.364999771118164,17.572132110595703,1303000,0.0,
2007-08-06 00:00:00+00:00,19.9950008392334,19.9950008392334,18.395000457763672,16.7744140625,1668800,0.0,
2007-08-07 00:00:00+00:00,18.645000457763672,19.350000381469727,18.375,17.11310577392578,1453200,0.0,
2007-08-08 00:00:00+00:00,19.280000686645508,20.239999771118164,19.280000686645508,17.563217163085938,1305000,0.0,
2007-08-09 00:00:00+00:00,19.049999237060547,19.825000762939453,18.75,17.518659591674805,1887800,0.0,
2007-08-10 00:00:00+00:00,19.5,19.90999984741211,18.43000030517578,17.10420036315918,1929600,0.0,
2007-08-13 00:00:00+00:00,19.239999771118164,19.44499969482422,18.809999465942383,17.041807174682617,940600,0.0,
2007-08-14 00:00:00+00:00,19.0049991607666,19.334999084472656,18.790000915527344,16.890287399291992,774800,0.0,
2007-08-15 00:00:00+00:00,18.950000762939453,19.020000457763672,17.350000381469727,15.829631805419922,973800,0.0,
2007-08-16 00:00:00+00:00,16.93000030517578,17.69499969482422,15.550000190734863,14.960603713989258,1813400,0.0,
2007-08-17 00:00:00+00:00,17.145000457763672,18.0,17.145000457763672,15.97224235534668,905400,0.0,
2007-08-20 00:00:00+00:00,17.6299991607666,18.145000457763672,17.5049991607666,15.847456932067873,990400,0.0,
2007-08-21 00:00:00+00:00,17.790000915527344,17.954999923706055,17.46500015258789,15.878650665283203,812000,0.0,
2007-08-22 00:00:00+00:00,18.100000381469727,19.11000061035156,18.05500030517578,16.95713233947754,946600,0.0,
2007-08-23 00:00:00+00:00,19.165000915527344,19.165000915527344,18.524999618530277,16.596155166625977,883000,0.0,
2007-08-24 00:00:00+00:00,18.924999237060547,19.280000686645508,18.924999237060547,16.952674865722656,957800,0.0,
2007-08-27 00:00:00+00:00,19.0,19.184999465942383,18.63999938964844,16.91701889038086,715200,0.0,
2007-08-28 00:00:00+00:00,18.739999771118164,18.795000076293945,18.18000030517578,16.26191520690918,806000,0.0,
2007-08-29 00:00:00+00:00,18.450000762939453,18.68000030517578,18.19499969482422,16.53822135925293,802400,0.0,
2007-08-30 00:00:00+00:00,18.2549991607666,19.0,18.2549991607666,16.404521942138672,773000,0.0,
2007-08-31 00:00:00+00:00,18.834999084472656,19.5,18.770000457763672,17.037355422973633,1071600,0.0,
2007-09-04 00:00:00+00:00,19.114999771118164,19.700000762939453,18.7549991607666,17.21561050415039,1113800,0.0,
2007-09-05 00:00:00+00:00,19.0049991607666,19.290000915527344,18.8700008392334,17.19333267211914,788800,0.0,
2007-09-06 00:00:00+00:00,19.290000915527344,21.655000686645508,19.290000915527344,19.22105598449707,2107800,0.0,
2007-09-07 00:00:00+00:00,21.73500061035156,22.114999771118164,20.51499938964844,18.90017890930176,3184000,0.0,
2007-09-10 00:00:00+00:00,21.44499969482422,21.53499984741211,19.93000030517578,18.031158447265625,1149800,0.0,
2007-09-11 00:00:00+00:00,20.30500030517578,21.155000686645508,20.0,18.672901153564453,1488400,0.0,
2007-09-12 00:00:00+00:00,20.950000762939453,21.165000915527344,20.45499992370605,18.72638511657715,605400,0.0,
2007-09-13 00:00:00+00:00,21.075000762939453,21.70499992370605,20.63999938964844,19.30573081970215,806400,0.0,
2007-09-14 00:00:00+00:00,21.614999771118164,21.959999084472656,21.1299991607666,19.04725646972656,964000,0.0,
2007-09-17 00:00:00+00:00,21.5,21.940000534057617,21.125,18.86007499694824,539600,0.0,
2007-09-18 00:00:00+00:00,21.155000686645508,22.700000762939453,20.5049991607666,20.06780242919922,1351800,0.0,
2007-09-19 00:00:00+00:00,23.38999938964844,24.4950008392334,23.200000762939453,21.59638977050781,2220400,0.0,
2007-09-20 00:00:00+00:00,24.334999084472656,24.44499969482422,23.674999237060547,21.2844352722168,1235200,0.0,
2007-09-21 00:00:00+00:00,23.850000381469727,24.024999618530277,22.76499938964844,20.44660377502441,1580400,0.0,
2007-09-24 00:00:00+00:00,23.100000381469727,23.38999938964844,22.899999618530277,20.629318237304688,745600,0.0,
2007-09-25 00:00:00+00:00,23.0,23.9950008392334,22.899999618530277,21.08834457397461,963800,0.0,
2007-09-26 00:00:00+00:00,23.799999237060547,24.0,23.31999969482422,21.16410446166992,1239200,0.0,
2007-09-27 00:00:00+00:00,23.799999237060547,25.1299991607666,23.76000022888184,22.38965606689453,1562200,0.0,
2007-09-28 00:00:00+00:00,25.459999084472656,26.239999771118164,23.799999237060547,21.293346405029297,1574000,0.0,
2007-10-01 00:00:00+00:00,23.899999618530277,25.34000015258789,23.540000915527344,22.22475814819336,1289000,0.0,
2007-10-02 00:00:00+00:00,23.95499992370605,24.34000015258789,23.3799991607666,21.52954864501953,1183000,0.0,
2007-10-03 00:00:00+00:00,24.145000457763672,24.32999992370605,23.125,20.69617462158203,999000,0.0,
2007-10-04 00:00:00+00:00,23.075000762939453,23.825000762939453,22.88500022888184,21.222042083740234,938800,0.0,
2007-10-05 00:00:00+00:00,23.78499984741211,25.2450008392334,23.729999542236328,21.67660903930664,1117800,0.0,
2007-10-08 00:00:00+00:00,24.0,24.7450008392334,23.905000686645508,21.788021087646484,615000,0.0,
2007-10-09 00:00:00+00:00,23.75,24.950000762939453,23.2549991607666,22.153465270996094,1032600,0.0,
2007-10-10 00:00:00+00:00,25.665000915527344,25.725000381469727,24.739999771118164,22.50551986694336,1115000,0.0,
2007-10-11 00:00:00+00:00,25.674999237060547,27.350000381469727,24.73500061035156,22.86205291748047,1639800,0.0,
2007-10-12 00:00:00+00:00,25.674999237060547,26.65999984741211,25.65999984741211,23.69542121887207,805200,0.0,
2007-10-15 00:00:00+00:00,27.125,27.489999771118164,26.48500061035156,24.37281990051269,1034000,0.0,
2007-10-16 00:00:00+00:00,27.0,27.489999771118164,25.875,23.490421295166016,1319400,0.0,
2007-10-17 00:00:00+00:00,26.200000762939453,26.584999084472656,25.405000686645508,22.906614303588867,896800,0.0,
2007-10-18 00:00:00+00:00,25.834999084472656,26.690000534057617,25.834999084472656,23.646404266357425,801200,0.0,
2007-10-19 00:00:00+00:00,26.7450008392334,26.76499938964844,25.399999618530277,23.37455177307129,1079600,0.0,
2007-10-22 00:00:00+00:00,25.23500061035156,26.030000686645508,25.0,22.73726463317871,1139800,0.0,
2007-10-23 00:00:00+00:00,25.834999084472656,26.2549991607666,25.20499992370605,23.39683151245117,698600,0.0,
2007-10-24 00:00:00+00:00,26.03499984741211,26.274999618530277,25.565000534057617,23.133899688720703,826800,0.0,
2007-10-25 00:00:00+00:00,25.95499992370605,26.21999931335449,25.549999237060547,22.982378005981445,948400,0.0,
2007-10-26 00:00:00+00:00,26.049999237060547,26.924999237060547,26.049999237060547,23.548355102539062,1369200,0.0,
2007-10-29 00:00:00+00:00,26.924999237060547,27.674999237060547,26.51000022888184,24.63129425048828,1003000,0.0,
2007-10-30 00:00:00+00:00,27.274999618530277,28.420000076293945,27.0049991607666,24.8452091217041,1045200,0.0,
2007-10-31 00:00:00+00:00,28.450000762939453,29.73500061035156,28.125,25.58499336242676,2144200,0.0,
2007-11-01 00:00:00+00:00,28.5,29.25,27.80500030517578,25.290864944458008,793200,0.0,
2007-11-02 00:00:00+00:00,28.875,28.979999542236328,28.200000762939453,25.74097442626953,1204800,0.0,
2007-11-05 00:00:00+00:00,29.25,29.25,28.21999931335449,25.910324096679688,1046800,0.0,
2007-11-06 00:00:00+00:00,30.489999771118164,30.86000061035156,29.71500015258789,27.158153533935547,1374600,0.0,
2007-11-07 00:00:00+00:00,31.190000534057617,31.565000534057617,30.28499984741211,27.14032554626465,1708000,0.0,
