date,EMIF_Open,EMIF_High,EMIF_Low,EMIF_Close,EMIF_Volume,EMIF_Dividends,EMIF_Stock Splits
2012-08-31 00:00:00+00:00,32.0,32.15999984741211,31.920000076293945,22.887096405029297,15300,0.0,
2012-09-04 00:00:00+00:00,32.11000061035156,32.11000061035156,31.76000022888184,22.85142707824707,6200,0.0,
2012-09-05 00:00:00+00:00,31.899999618530277,32.029998779296875,31.84000015258789,22.794353485107425,9600,0.0,
2012-09-06 00:00:00+00:00,32.290000915527344,32.66999816894531,32.290000915527344,23.22240829467773,30500,0.0,
2012-09-07 00:00:00+00:00,32.720001220703125,33.18000030517578,32.720001220703125,23.60053253173828,39000,0.0,
2012-09-10 00:00:00+00:00,32.880001068115234,32.95000076293945,32.72999954223633,23.350831985473636,11100,0.0,
2012-09-11 00:00:00+00:00,32.81999969482422,32.959999084472656,32.7599983215332,23.37223243713379,15000,0.0,
2012-09-12 00:00:00+00:00,32.2400016784668,32.25,31.950000762939453,22.794353485107425,36000,0.0,
2012-09-13 00:00:00+00:00,32.09000015258789,32.75,31.940000534057617,23.28662109375,14100,0.0,
2012-09-14 00:00:00+00:00,32.7400016784668,33.2400016784668,32.7400016784668,23.386499404907227,25500,0.0,
2012-09-17 00:00:00+00:00,32.84000015258789,32.849998474121094,32.66999816894531,23.37223243713379,18500,0.0,
2012-09-18 00:00:00+00:00,32.869998931884766,32.869998931884766,32.650001525878906,23.43644142150879,3700,0.0,
2012-09-19 00:00:00+00:00,32.79999923706055,33.029998779296875,32.7400016784668,23.46497917175293,28100,0.0,
2012-09-20 00:00:00+00:00,32.599998474121094,32.66999816894531,32.540000915527344,23.28662109375,4400,0.0,
2012-09-21 00:00:00+00:00,32.65999984741211,32.75,32.52000045776367,23.250951766967773,10100,0.0,
2012-09-24 00:00:00+00:00,32.36000061035156,32.61000061035156,32.36000061035156,23.250951766967773,16200,0.0,
2012-09-25 00:00:00+00:00,32.599998474121094,32.599998474121094,32.34000015258789,23.09399032592773,5200,0.0,
2012-09-26 00:00:00+00:00,32.25,32.43000030517578,32.220001220703125,23.122528076171875,10000,0.0,
2012-09-27 00:00:00+00:00,32.81999969482422,32.849998474121094,32.560001373291016,23.43644142150879,12200,0.0,
2012-09-28 00:00:00+00:00,32.779998779296875,32.779998779296875,32.56999969482422,23.27948570251465,3900,0.0,
2012-10-01 00:00:00+00:00,32.9900016784668,33.0099983215332,32.90999984741211,23.479249954223636,5200,0.0,
2012-10-02 00:00:00+00:00,33.099998474121094,33.099998474121094,32.880001068115234,23.529191970825195,4600,0.0,
2012-10-03 00:00:00+00:00,33.040000915527344,33.040000915527344,32.810001373291016,23.415037155151367,5100,0.0,
2012-10-04 00:00:00+00:00,32.970001220703125,33.22999954223633,32.970001220703125,23.621936798095703,4000,0.0,
2012-10-05 00:00:00+00:00,33.43000030517578,33.61000061035156,33.38999938964844,23.828834533691406,12800,0.0,
2012-10-08 00:00:00+00:00,33.060001373291016,33.25,33.060001373291016,23.657609939575195,2000,0.0,
2012-10-09 00:00:00+00:00,32.93000030517578,32.93000030517578,32.7599983215332,23.40790367126465,4500,0.0,
2012-10-10 00:00:00+00:00,32.939998626708984,32.970001220703125,32.720001220703125,23.34369468688965,3700,0.0,
2012-10-11 00:00:00+00:00,32.90999984741211,33.040000915527344,32.880001068115234,23.52205467224121,4400,0.0,
2012-10-12 00:00:00+00:00,32.84000015258789,32.939998626708984,32.77000045776367,23.47211265563965,5100,0.0,
2012-10-15 00:00:00+00:00,32.81999969482422,32.959999084472656,32.81999969482422,23.45784568786621,4200,0.0,
2012-10-16 00:00:00+00:00,33.18000030517578,33.34000015258789,33.18000030517578,23.700414657592773,11700,0.0,
2012-10-17 00:00:00+00:00,33.5099983215332,33.63999938964844,33.470001220703125,23.992923736572266,4000,0.0,
2012-10-18 00:00:00+00:00,33.33000183105469,33.380001068115234,33.20000076293945,23.750356674194336,23400,0.0,
2012-10-19 00:00:00+00:00,33.4900016784668,33.4900016784668,33.040000915527344,23.64333724975586,3400,0.0,
2012-10-22 00:00:00+00:00,33.15999984741211,33.38999938964844,33.15999984741211,23.71468162536621,6700,0.0,
2012-10-23 00:00:00+00:00,32.650001525878906,33.13999938964844,32.650001525878906,23.59339714050293,20800,0.0,
2012-10-24 00:00:00+00:00,33.06999969482422,33.349998474121094,33.040000915527344,23.571996688842773,10300,0.0,
2012-10-25 00:00:00+00:00,33.099998474121094,33.2599983215332,33.060001373291016,23.69327735900879,8500,0.0,
2012-10-26 00:00:00+00:00,33.11000061035156,33.189998626708984,33.11000061035156,23.67900848388672,2800,0.0,
2012-10-31 00:00:00+00:00,33.58000183105469,33.58000183105469,33.08000183105469,23.66473960876465,25800,0.0,
2012-11-01 00:00:00+00:00,33.540000915527344,33.75,33.43000030517578,24.01432228088379,20700,0.0,
2012-11-02 00:00:00+00:00,33.59000015258789,33.59000015258789,33.189998626708984,23.736085891723636,6800,0.0,
2012-11-05 00:00:00+00:00,33.36000061035156,33.36000061035156,33.220001220703125,23.786022186279297,5300,0.0,
2012-11-06 00:00:00+00:00,33.220001220703125,33.29999923706055,33.040000915527344,23.671876907348636,39600,0.0,
2012-11-07 00:00:00+00:00,33.040000915527344,33.040000915527344,32.650001525878906,23.39363670349121,10900,0.0,
2012-11-08 00:00:00+00:00,32.900001525878906,32.900001525878906,32.45000076293945,23.201004028320312,13500,0.0,
2012-11-09 00:00:00+00:00,32.560001373291016,32.70000076293945,32.33000183105469,23.24381256103516,5600,0.0,
2012-11-12 00:00:00+00:00,32.709999084472656,32.709999084472656,32.529998779296875,23.20813751220703,1600,0.0,
2012-11-13 00:00:00+00:00,32.20000076293945,32.279998779296875,32.150001525878906,22.937042236328125,3500,0.0,
2012-11-14 00:00:00+00:00,32.2599983215332,32.2599983215332,31.780000686645508,22.680198669433597,2800,0.0,
2012-11-15 00:00:00+00:00,32.11000061035156,32.11000061035156,31.739999771118164,22.7087345123291,16500,0.0,
2012-11-16 00:00:00+00:00,32.31999969482422,32.31999969482422,31.86000061035156,22.844287872314453,23600,0.0,
2012-11-19 00:00:00+00:00,32.279998779296875,32.61000061035156,32.279998779296875,23.136796951293945,10100,0.0,
2012-11-20 00:00:00+00:00,32.400001525878906,32.45000076293945,32.279998779296875,23.122528076171875,7100,0.0,
2012-11-21 00:00:00+00:00,32.130001068115234,32.369998931884766,32.130001068115234,23.072589874267575,25100,0.0,
2012-11-23 00:00:00+00:00,32.189998626708984,32.83000183105469,32.189998626708984,23.350831985473636,5500,0.0,
2012-11-26 00:00:00+00:00,33.0099983215332,33.040000915527344,32.720001220703125,23.543458938598636,6300,0.0,
2012-11-27 00:00:00+00:00,32.70000076293945,32.90999984741211,32.439998626708984,23.193870544433597,3700,0.0,
2012-11-28 00:00:00+00:00,32.650001525878906,32.779998779296875,32.400001525878906,23.386499404907227,46300,0.0,
2012-11-29 00:00:00+00:00,32.650001525878906,32.650001525878906,32.459999084472656,23.27948570251465,5100,0.0,
2012-11-30 00:00:00+00:00,32.58000183105469,32.619998931884766,32.529998779296875,23.24381256103516,5400,0.0,
2012-12-03 00:00:00+00:00,32.599998474121094,32.65999984741211,32.5099983215332,23.20813751220703,5900,0.0,
2012-12-04 00:00:00+00:00,32.630001068115234,32.72999954223633,32.599998474121094,23.258081436157227,11500,0.0,
2012-12-05 00:00:00+00:00,32.790000915527344,32.959999084472656,32.619998931884766,23.429309844970703,7300,0.0,
2012-12-06 00:00:00+00:00,32.900001525878906,33.08000183105469,32.869998931884766,23.60053253173828,11400,0.0,
2012-12-07 00:00:00+00:00,33.02000045776367,33.150001525878906,33.0,23.60053253173828,3400,0.0,
2012-12-10 00:00:00+00:00,33.310001373291016,33.470001220703125,33.310001373291016,23.878774642944336,15500,0.0,
2012-12-11 00:00:00+00:00,33.36000061035156,33.61000061035156,33.36000061035156,23.964385986328125,8800,0.0,
2012-12-12 00:00:00+00:00,33.36000061035156,33.7599983215332,33.36000061035156,24.0071964263916,4700,0.0,
2012-12-13 00:00:00+00:00,33.41999816894531,33.529998779296875,33.16999816894531,23.67900848388672,14000,0.0,
2012-12-14 00:00:00+00:00,33.2599983215332,33.52000045776367,33.2599983215332,23.878774642944336,10000,0.0,
2012-12-17 00:00:00+00:00,33.25,33.279998779296875,33.029998779296875,24.01806259155273,10800,0.383,
2012-12-18 00:00:00+00:00,33.20000076293945,33.5,33.20000076293945,24.155187606811523,17300,0.0,
2012-12-19 00:00:00+00:00,33.540000915527344,33.65999984741211,33.540000915527344,24.27787399291992,9900,0.0,
2012-12-20 00:00:00+00:00,33.75,33.97999954223633,33.75,24.47272682189941,12600,0.0,
2012-12-21 00:00:00+00:00,33.56999969482422,33.849998474121094,33.56999969482422,24.42943000793457,9600,0.0,
2012-12-24 00:00:00+00:00,33.599998474121094,33.619998931884766,33.439998626708984,24.227352142333984,7100,0.0,
2012-12-26 00:00:00+00:00,34.0,34.060001373291016,33.709999084472656,24.443862915039062,37100,0.0,
2012-12-27 00:00:00+00:00,34.08000183105469,34.08000183105469,33.599998474121094,24.480854034423828,11700,0.171,
2012-12-28 00:00:00+00:00,33.779998779296875,34.099998474121094,33.779998779296875,24.67670249938965,40300,0.0,
2012-12-31 00:00:00+00:00,34.15999984741211,34.29999923706055,33.869998931884766,24.83628463745117,12500,0.0,
2013-01-02 00:00:00+00:00,34.689998626708984,34.90999984741211,34.689998626708984,25.322267532348636,5600,0.0,
2013-01-03 00:00:00+00:00,34.970001220703125,35.08000183105469,34.709999084472656,25.220722198486328,38700,0.0,
2013-01-04 00:00:00+00:00,34.91999816894531,35.04999923706055,34.7599983215332,25.40930938720703,10800,0.0,
2013-01-07 00:00:00+00:00,34.77000045776367,34.77000045776367,34.560001373291016,25.169944763183597,7000,0.0,
2013-01-08 00:00:00+00:00,34.61000061035156,34.61000061035156,34.220001220703125,24.865297317504883,3900,0.0,
2013-01-09 00:00:00+00:00,34.36000061035156,34.79999923706055,34.36000061035156,25.18445587158203,15300,0.0,
2013-01-10 00:00:00+00:00,34.939998626708984,35.11000061035156,34.84000015258789,25.467344284057617,18900,0.0,
2013-01-11 00:00:00+00:00,35.0,35.09000015258789,34.849998474121094,25.45283508300781,14800,0.0,
2013-01-14 00:00:00+00:00,35.130001068115234,35.13999938964844,35.029998779296875,25.43832397460937,11000,0.0,
2013-01-15 00:00:00+00:00,35.15999984741211,35.2400016784668,35.02000045776367,25.5616397857666,16400,0.0,
2013-01-16 00:00:00+00:00,35.15999984741211,35.33000183105469,35.130001068115234,25.61241340637207,11200,0.0,
2013-01-17 00:00:00+00:00,35.560001373291016,35.56999969482422,35.43000030517578,25.69945907592773,12100,0.0,
2013-01-18 00:00:00+00:00,35.47999954223633,35.650001525878906,35.279998779296875,25.859039306640625,47700,0.0,
2013-01-22 00:00:00+00:00,35.959999084472656,36.060001373291016,35.81999969482422,26.11290740966797,25200,0.0,
2013-01-23 00:00:00+00:00,35.95000076293945,35.95000076293945,35.7400016784668,25.989599227905277,44700,0.0,
2013-01-24 00:00:00+00:00,35.7599983215332,35.970001220703125,35.630001068115234,25.91706275939941,16700,0.0,
2013-01-25 00:00:00+00:00,35.810001373291016,35.810001373291016,35.619998931884766,25.91706275939941,5200,0.0,
2013-01-28 00:00:00+00:00,35.97999954223633,35.97999954223633,35.619998931884766,25.873538970947266,25300,0.0,
2013-01-29 00:00:00+00:00,35.880001068115234,36.18999862670898,35.86000061035156,26.185447692871094,17100,0.0,
2013-01-30 00:00:00+00:00,36.16999816894531,36.18999862670898,35.9900016784668,26.24347686767578,31800,0.0,
2013-01-31 00:00:00+00:00,36.31999969482422,36.31999969482422,36.040000915527344,26.17819595336914,16100,0.0,
2013-02-01 00:00:00+00:00,36.29999923706055,36.59999847412109,36.29999923706055,26.50460624694824,10000,0.0,
2013-02-04 00:00:00+00:00,36.54999923706055,36.54999923706055,36.08000183105469,26.228967666625977,27300,0.0,
2013-02-05 00:00:00+00:00,36.27000045776367,36.52000045776367,36.27000045776367,26.34502601623535,8600,0.0,
2013-02-06 00:00:00+00:00,36.34000015258789,36.5099983215332,36.29999923706055,26.48284339904785,4000,0.0,
2013-02-07 00:00:00+00:00,36.40999984741211,36.59999847412109,36.290000915527344,26.511857986450195,18800,0.0,
2013-02-08 00:00:00+00:00,36.68999862670898,36.68999862670898,36.540000915527344,26.60615539550781,3500,0.0,
2013-02-11 00:00:00+00:00,36.720001220703125,36.720001220703125,36.34000015258789,26.432069778442383,4800,0.0,
2013-02-12 00:00:00+00:00,36.65999984741211,36.65999984741211,36.34999847412109,26.446577072143555,8000,0.0,
2013-02-13 00:00:00+00:00,36.66999816894531,36.95000076293945,36.66999816894531,26.76573371887207,4500,0.0,
2013-02-14 00:00:00+00:00,36.86000061035156,36.90999984741211,36.59999847412109,26.77298355102539,8000,0.0,
2013-02-15 00:00:00+00:00,36.77999877929688,36.77999877929688,36.43000030517578,26.439327239990234,16500,0.0,
2013-02-19 00:00:00+00:00,36.31999969482422,36.68000030517578,36.31999969482422,26.51911354064941,7000,0.0,
2013-02-20 00:00:00+00:00,36.619998931884766,36.619998931884766,36.33000183105469,26.37403678894043,7700,0.0,
2013-02-21 00:00:00+00:00,36.310001373291016,36.310001373291016,35.72999954223633,26.01136589050293,18600,0.0,
2013-02-22 00:00:00+00:00,36.119998931884766,36.119998931884766,35.869998931884766,26.12016487121582,112100,0.0,
2013-02-25 00:00:00+00:00,36.22999954223633,36.33000183105469,35.84000015258789,25.99685478210449,21100,0.0,
2013-02-26 00:00:00+00:00,35.790000915527344,35.93000030517578,35.66999816894531,25.982349395751957,6700,0.0,
2013-02-27 00:00:00+00:00,35.939998626708984,36.2599983215332,35.939998626708984,26.30150604248047,15800,0.0,
2013-02-28 00:00:00+00:00,36.27999877929688,36.27999877929688,36.119998931884766,26.1999568939209,3400,0.0,
2013-03-01 00:00:00+00:00,35.939998626708984,36.13999938964844,35.939998626708984,26.21445655822754,2900,0.0,
2013-03-04 00:00:00+00:00,36.13999938964844,36.2400016784668,35.95000076293945,26.286998748779297,22200,0.0,
2013-03-05 00:00:00+00:00,36.31999969482422,36.630001068115234,36.22999954223633,26.446577072143555,12300,0.0,
2013-03-06 00:00:00+00:00,36.34000015258789,36.52999877929688,36.2599983215332,26.468339920043945,12900,0.0,
2013-03-07 00:00:00+00:00,36.58000183105469,36.619998931884766,36.5099983215332,26.56263732910156,9200,0.0,
2013-03-08 00:00:00+00:00,36.75,36.79999923706055,36.58000183105469,26.57714080810547,92900,0.0,
2013-03-11 00:00:00+00:00,36.790000915527344,36.790000915527344,36.27000045776367,26.34502601623535,83600,0.0,
2013-03-12 00:00:00+00:00,36.16999816894531,36.16999816894531,35.88999938964844,26.076644897460938,20200,0.0,
2013-03-13 00:00:00+00:00,35.970001220703125,35.970001220703125,35.650001525878906,25.88079833984375,16500,0.0,
2013-03-14 00:00:00+00:00,35.88999938964844,35.900001525878906,35.689998626708984,25.989599227905277,9900,0.0,
2013-03-15 00:00:00+00:00,35.709999084472656,35.709999084472656,35.279998779296875,25.677698135375977,18000,0.0,
2013-03-18 00:00:00+00:00,35.310001373291016,35.40999984741211,35.02000045776367,25.583396911621094,25700,0.0,
2013-03-19 00:00:00+00:00,35.43000030517578,35.52000045776367,35.04999923706055,25.547128677368164,28000,0.0,
2013-03-20 00:00:00+00:00,35.27000045776367,35.27000045776367,35.09000015258789,25.51812171936035,13700,0.0,
2013-03-21 00:00:00+00:00,35.150001525878906,35.16999816894531,34.900001525878906,25.322267532348636,20800,0.0,
2013-03-22 00:00:00+00:00,35.099998474121094,35.13999938964844,34.959999084472656,25.43832397460937,4900,0.0,
2013-03-25 00:00:00+00:00,34.95000076293945,35.189998626708984,34.900001525878906,25.365795135498047,11400,0.0,
2013-03-26 00:00:00+00:00,35.029998779296875,35.34000015258789,35.029998779296875,25.61241340637207,11500,0.0,
2013-03-27 00:00:00+00:00,35.2400016784668,35.47999954223633,35.15999984741211,25.69220352172852,30100,0.0,
2013-03-28 00:00:00+00:00,35.5,35.7400016784668,35.459999084472656,25.8372745513916,7900,0.0,
2013-04-01 00:00:00+00:00,35.7400016784668,35.81999969482422,35.5099983215332,25.77199363708496,19200,0.0,
2013-04-02 00:00:00+00:00,35.810001373291016,35.97999954223633,35.779998779296875,25.97509384155273,8500,0.0,
2013-04-03 00:00:00+00:00,35.77000045776367,35.77000045776367,35.58000183105469,25.873538970947266,4400,0.0,
2013-04-04 00:00:00+00:00,35.56999969482422,35.7599983215332,35.54999923706055,25.88079833984375,5200,0.0,
2013-04-05 00:00:00+00:00,35.119998931884766,35.599998474121094,35.0,25.822763442993164,45100,0.0,
2013-04-08 00:00:00+00:00,35.650001525878906,35.66999816894531,35.41999816894531,25.822763442993164,5200,0.0,
2013-04-09 00:00:00+00:00,35.7400016784668,36.02999877929688,35.70000076293945,25.99685478210449,7700,0.0,
2013-04-10 00:00:00+00:00,36.150001525878906,36.400001525878906,36.150001525878906,26.337770462036133,8100,0.0,
2013-04-11 00:00:00+00:00,36.22999954223633,36.22999954223633,36.0099983215332,26.141925811767575,6300,0.0,
2013-04-12 00:00:00+00:00,35.95000076293945,35.97999954223633,35.72999954223633,25.96784210205078,2900,0.0,
2013-04-15 00:00:00+00:00,35.84000015258789,35.84000015258789,35.150001525878906,25.496356964111328,7100,0.0,
2013-04-16 00:00:00+00:00,35.52000045776367,35.630001068115234,35.380001068115234,25.844526290893555,6100,0.0,
2013-04-17 00:00:00+00:00,35.459999084472656,35.5099983215332,35.02000045776367,25.43832397460937,9600,0.0,
2013-04-18 00:00:00+00:00,35.41999816894531,35.45000076293945,35.150001525878906,25.590652465820312,7900,0.0,
2013-04-19 00:00:00+00:00,35.540000915527344,35.650001525878906,35.5,25.757488250732425,6600,0.0,
2013-04-22 00:00:00+00:00,35.5,35.529998779296875,35.279998779296875,25.69945907592773,7800,0.0,
2013-04-23 00:00:00+00:00,35.45000076293945,35.720001220703125,35.43000030517578,25.873538970947266,3900,0.0,
2013-04-24 00:00:00+00:00,35.7599983215332,35.869998931884766,35.70000076293945,25.97509384155273,3800,0.0,
2013-04-25 00:00:00+00:00,35.88999938964844,35.900001525878906,35.66999816894531,25.909812927246094,14600,0.0,
2013-04-26 00:00:00+00:00,35.65999984741211,35.70000076293945,35.5099983215332,25.79375648498535,7800,0.0,
2013-04-29 00:00:00+00:00,35.619998931884766,35.720001220703125,35.58000183105469,25.851781845092773,6700,0.0,
2013-04-30 00:00:00+00:00,35.63999938964844,36.02000045776367,35.63999938964844,26.12741470336914,16800,0.0,
2013-05-01 00:00:00+00:00,35.880001068115234,35.939998626708984,35.529998779296875,25.866287231445312,65900,0.0,
2013-05-02 00:00:00+00:00,35.869998931884766,35.97999954223633,35.810001373291016,26.04762840270996,5800,0.0,
2013-05-03 00:00:00+00:00,36.04999923706055,36.36000061035156,35.900001525878906,26.09115028381348,81100,0.0,
2013-05-06 00:00:00+00:00,35.900001525878906,36.130001068115234,35.900001525878906,26.170934677124023,5700,0.0,
2013-05-07 00:00:00+00:00,36.369998931884766,36.52000045776367,36.34000015258789,26.47559356689453,8800,0.0,
