date,PWZ_Open,PWZ_High,PWZ_Low,PWZ_Close,PWZ_Volume,PWZ_Dividends,PWZ_Stock Splits
2013-09-26 00:00:00+00:00,23.059999465942383,23.200000762939453,23.059999465942383,17.14495277404785,18000,0.0,
2013-09-27 00:00:00+00:00,23.040000915527344,23.229999542236328,23.040000915527344,17.152345657348633,7800,0.0,
2013-09-30 00:00:00+00:00,23.059999465942383,23.26000022888184,23.059999465942383,17.16714859008789,8100,0.0,
2013-10-01 00:00:00+00:00,23.1299991607666,23.239999771118164,23.1299991607666,17.16714859008789,10200,0.0,
2013-10-02 00:00:00+00:00,23.15999984741211,23.270000457763672,23.15999984741211,17.181943893432617,5700,0.0,
2013-10-03 00:00:00+00:00,23.200000762939453,23.34000015258789,23.200000762939453,17.270740509033203,8400,0.0,
2013-10-04 00:00:00+00:00,23.26000022888184,23.26000022888184,23.209999084472656,17.20414161682129,4300,0.0,
2013-10-07 00:00:00+00:00,23.46999931335449,23.46999931335449,23.21999931335449,17.255950927734375,14300,0.0,
2013-10-08 00:00:00+00:00,23.209999084472656,23.299999237060547,23.209999084472656,17.211545944213867,1600,0.0,
2013-10-09 00:00:00+00:00,23.40999984741211,23.40999984741211,23.229999542236328,17.189342498779297,10000,0.0,
2013-10-10 00:00:00+00:00,23.3799991607666,23.3799991607666,23.1200008392334,17.13015365600586,5000,0.0,
2013-10-11 00:00:00+00:00,23.049999237060547,23.15999984741211,23.049999237060547,17.100549697875977,20100,0.0,
2013-10-14 00:00:00+00:00,23.07999992370605,23.26000022888184,23.049999237060547,17.085752487182617,9900,0.0,
2013-10-15 00:00:00+00:00,22.96999931335449,22.979999542236328,22.899999618530277,17.025606155395508,17500,0.079,
2013-10-16 00:00:00+00:00,23.09000015258789,23.09000015258789,22.790000915527344,16.958784103393555,13200,0.0,
2013-10-17 00:00:00+00:00,22.84000015258789,22.959999084472656,22.84000015258789,16.99590301513672,10700,0.0,
2013-10-18 00:00:00+00:00,22.799999237060547,22.96999931335449,22.799999237060547,17.025606155395508,3200,0.0,
2013-10-21 00:00:00+00:00,22.850000381469727,23.040000915527344,22.850000381469727,17.010761260986328,28000,0.0,
2013-10-22 00:00:00+00:00,23.049999237060547,23.049999237060547,22.899999618530277,17.10728645324707,13600,0.0,
2013-10-23 00:00:00+00:00,22.950000762939453,23.11000061035156,22.950000762939453,17.122133255004883,14100,0.0,
2013-10-24 00:00:00+00:00,23.200000762939453,23.399999618530277,23.200000762939453,17.374576568603516,13900,0.0,
2013-10-25 00:00:00+00:00,23.440000534057617,23.479999542236328,23.3700008392334,17.352313995361328,12600,0.0,
2013-10-28 00:00:00+00:00,23.25,23.450000762939453,23.25,17.38201904296875,11000,0.0,
2013-10-29 00:00:00+00:00,23.5,23.5,23.3700008392334,17.352313995361328,9800,0.0,
2013-10-30 00:00:00+00:00,23.31999969482422,23.40999984741211,23.31999969482422,17.367155075073242,14100,0.0,
2013-10-31 00:00:00+00:00,23.3799991607666,23.43000030517578,23.3700008392334,17.396860122680664,2200,0.0,
2013-11-01 00:00:00+00:00,23.40999984741211,23.440000534057617,23.36000061035156,17.344886779785156,37900,0.0,
2013-11-04 00:00:00+00:00,23.440000534057617,23.440000534057617,23.350000381469727,17.38201904296875,2300,0.0,
2013-11-05 00:00:00+00:00,23.40999984741211,23.43000030517578,23.350000381469727,17.359731674194336,29900,0.0,
2013-11-06 00:00:00+00:00,23.31999969482422,23.450000762939453,23.31999969482422,17.367155075073242,16600,0.0,
2013-11-07 00:00:00+00:00,23.309999465942383,23.440000534057617,23.309999465942383,17.389436721801758,249100,0.0,
2013-11-08 00:00:00+00:00,23.350000381469727,23.350000381469727,23.239999771118164,17.285480499267578,80900,0.0,
2013-11-11 00:00:00+00:00,23.270000457763672,23.280000686645508,23.26000022888184,17.285480499267578,1800,0.0,
2013-11-12 00:00:00+00:00,23.270000457763672,23.299999237060547,23.229999542236328,17.278047561645508,42000,0.0,
2013-11-13 00:00:00+00:00,23.18000030517578,23.31999969482422,23.18000030517578,17.285480499267578,22400,0.0,
2013-11-14 00:00:00+00:00,23.3799991607666,23.3799991607666,23.280000686645508,17.315189361572266,27200,0.0,
2013-11-15 00:00:00+00:00,23.270000457763672,23.270000457763672,23.239999771118164,17.315189361572266,5400,0.08,
2013-11-18 00:00:00+00:00,23.239999771118164,23.32999992370605,23.239999771118164,17.359899520874023,26200,0.0,
2013-11-19 00:00:00+00:00,23.350000381469727,23.350000381469727,23.26000022888184,17.352432250976562,10800,0.0,
2013-11-20 00:00:00+00:00,23.299999237060547,23.350000381469727,23.239999771118164,17.3226375579834,22500,0.0,
2013-11-21 00:00:00+00:00,23.18000030517578,23.280000686645508,23.18000030517578,17.3226375579834,20500,0.0,
2013-11-22 00:00:00+00:00,23.229999542236328,23.309999465942383,23.229999542236328,17.367338180541992,7200,0.0,
2013-11-25 00:00:00+00:00,23.350000381469727,23.36000061035156,23.290000915527344,17.397146224975586,17000,0.0,
2013-11-26 00:00:00+00:00,23.34000015258789,23.399999618530277,23.34000015258789,17.41948890686035,11200,0.0,
2013-11-27 00:00:00+00:00,23.31999969482422,23.3700008392334,23.31999969482422,17.412038803100586,1600,0.0,
2013-11-29 00:00:00+00:00,23.399999618530277,23.399999618530277,23.38999938964844,17.434389114379883,2300,0.0,
2013-12-02 00:00:00+00:00,23.32999992370605,23.3799991607666,23.309999465942383,17.374794006347656,21000,0.0,
2013-12-03 00:00:00+00:00,23.309999465942383,23.34000015258789,23.299999237060547,17.389692306518555,17500,0.0,
2013-12-04 00:00:00+00:00,23.290000915527344,23.32999992370605,23.25,17.330087661743164,12300,0.0,
2013-12-05 00:00:00+00:00,23.299999237060547,23.34000015258789,23.299999237060547,17.359899520874023,3300,0.0,
2013-12-06 00:00:00+00:00,23.350000381469727,23.3700008392334,23.309999465942383,17.382238388061523,1200,0.0,
2013-12-09 00:00:00+00:00,23.31999969482422,23.36000061035156,23.31999969482422,17.404590606689453,7400,0.0,
2013-12-10 00:00:00+00:00,23.399999618530277,23.420000076293945,23.36000061035156,17.449295043945312,30300,0.0,
2013-12-11 00:00:00+00:00,23.36000061035156,23.40999984741211,23.36000061035156,17.441837310791016,2700,0.0,
2013-12-12 00:00:00+00:00,23.3700008392334,23.459999084472656,23.3700008392334,17.434389114379883,14400,0.0,
2013-12-13 00:00:00+00:00,23.38999938964844,23.38999938964844,23.299999237060547,17.427669525146484,24800,0.081,
2013-12-16 00:00:00+00:00,23.309999465942383,23.36000061035156,23.309999465942383,17.45008659362793,20800,0.0,
2013-12-17 00:00:00+00:00,23.350000381469727,23.3799991607666,23.32999992370605,17.479997634887695,4800,0.0,
2013-12-18 00:00:00+00:00,23.350000381469727,23.440000534057617,23.280000686645508,17.472518920898438,22800,0.0,
2013-12-19 00:00:00+00:00,23.38999938964844,23.420000076293945,23.350000381469727,17.457576751708984,8200,0.0,
2013-12-20 00:00:00+00:00,23.43000030517578,23.43000030517578,23.38999938964844,17.48747444152832,19500,0.0,
2013-12-23 00:00:00+00:00,23.309999465942383,23.309999465942383,23.209999084472656,17.375324249267578,19300,0.0,
2013-12-24 00:00:00+00:00,23.209999084472656,23.270000457763672,23.209999084472656,17.360380172729492,10300,0.0,
2013-12-26 00:00:00+00:00,23.209999084472656,23.280000686645508,23.209999084472656,17.405229568481445,6600,0.0,
2013-12-27 00:00:00+00:00,23.280000686645508,23.280000686645508,23.229999542236328,17.390289306640625,8600,0.0,
2013-12-30 00:00:00+00:00,23.170000076293945,23.290000915527344,23.149999618530277,17.375324249267578,27800,0.0,
2013-12-31 00:00:00+00:00,23.209999084472656,23.270000457763672,23.18000030517578,17.330463409423828,10200,0.0,
2014-01-02 00:00:00+00:00,23.229999542236328,23.290000915527344,23.21999931335449,17.390289306640625,9300,0.0,
2014-01-03 00:00:00+00:00,23.309999465942383,23.309999465942383,23.25,17.397762298583984,5800,0.0,
2014-01-06 00:00:00+00:00,23.309999465942383,23.309999465942383,23.239999771118164,17.405229568481445,30700,0.0,
2014-01-07 00:00:00+00:00,23.270000457763672,23.32999992370605,23.270000457763672,17.4426212310791,12500,0.0,
2014-01-08 00:00:00+00:00,23.3799991607666,23.399999618530277,23.32999992370605,17.48747444152832,27100,0.0,
2014-01-09 00:00:00+00:00,23.32999992370605,23.489999771118164,23.32999992370605,17.53980827331543,8200,0.0,
2014-01-10 00:00:00+00:00,23.530000686645508,23.57999992370605,23.530000686645508,17.62952995300293,8200,0.0,
2014-01-13 00:00:00+00:00,23.68000030517578,23.68000030517578,23.61000061035156,17.659435272216797,9600,0.0,
2014-01-14 00:00:00+00:00,23.6299991607666,23.65999984741211,23.6200008392334,17.659435272216797,1600,0.0,
2014-01-15 00:00:00+00:00,23.559999465942383,23.63999938964844,23.559999465942383,17.684194564819336,49800,0.083,
2014-01-16 00:00:00+00:00,23.600000381469727,23.6200008392334,23.59000015258789,17.714214324951172,4400,0.0,
2014-01-17 00:00:00+00:00,23.6200008392334,23.65999984741211,23.549999237060547,17.74421501159668,14200,0.0,
2014-01-21 00:00:00+00:00,23.780000686645508,23.780000686645508,23.68000030517578,17.774229049682617,6600,0.0,
2014-01-22 00:00:00+00:00,23.68000030517578,23.71999931335449,23.670000076293945,17.789230346679688,8500,0.0,
2014-01-23 00:00:00+00:00,23.63999938964844,23.799999237060547,23.63999938964844,17.82676124572754,24300,0.0,
2014-01-24 00:00:00+00:00,23.75,23.88999938964844,23.75,17.87177085876465,15700,0.0,
2014-01-27 00:00:00+00:00,23.899999618530277,23.899999618530277,23.76000022888184,17.82676124572754,40900,0.0,
2014-01-28 00:00:00+00:00,23.780000686645508,23.8700008392334,23.780000686645508,17.849266052246094,23100,0.0,
2014-01-29 00:00:00+00:00,23.88999938964844,23.899999618530277,23.770000457763672,17.894268035888672,26500,0.0,
2014-01-30 00:00:00+00:00,23.899999618530277,23.920000076293945,23.82999992370605,17.931779861450195,6000,0.0,
2014-01-31 00:00:00+00:00,23.799999237060547,23.8799991607666,23.790000915527344,17.856769561767578,13200,0.0,
2014-02-03 00:00:00+00:00,23.850000381469727,23.950000762939453,23.809999465942383,17.894268035888672,21000,0.0,
2014-02-04 00:00:00+00:00,23.81999969482422,23.88999938964844,23.76000022888184,17.82676124572754,7500,0.0,
2014-02-05 00:00:00+00:00,23.770000457763672,23.8799991607666,23.770000457763672,17.864267349243164,29200,0.0,
2014-02-06 00:00:00+00:00,23.81999969482422,23.86000061035156,23.770000457763672,17.901775360107422,22400,0.0,
2014-02-07 00:00:00+00:00,23.809999465942383,23.899999618530277,23.790000915527344,17.924291610717773,11700,0.0,
2014-02-10 00:00:00+00:00,23.8700008392334,23.88999938964844,23.780000686645508,17.88677406311035,25000,0.0,
2014-02-11 00:00:00+00:00,23.86000061035156,23.979999542236328,23.81999969482422,17.894268035888672,14300,0.0,
2014-02-12 00:00:00+00:00,23.799999237060547,23.799999237060547,23.709999084472656,17.80424690246582,25900,0.0,
2014-02-13 00:00:00+00:00,23.82999992370605,23.850000381469727,23.780000686645508,17.894268035888672,38600,0.0,
2014-02-14 00:00:00+00:00,23.75,23.770000457763672,23.68000030517578,17.87395668029785,26500,0.083,
2014-02-18 00:00:00+00:00,23.739999771118164,23.799999237060547,23.71999931335449,17.87395668029785,15400,0.0,
2014-02-19 00:00:00+00:00,23.75,23.76000022888184,23.729999542236328,17.8814697265625,9800,0.0,
2014-02-20 00:00:00+00:00,23.76000022888184,23.780000686645508,23.71999931335449,17.896535873413086,5000,0.0,
2014-02-21 00:00:00+00:00,23.81999969482422,23.88999938964844,23.81999969482422,17.98688507080078,2500,0.0,
2014-02-24 00:00:00+00:00,23.799999237060547,23.88999938964844,23.799999237060547,17.96428680419922,14800,0.0,
2014-02-25 00:00:00+00:00,23.8799991607666,23.90999984741211,23.86000061035156,17.994409561157227,5100,0.0,
2014-02-26 00:00:00+00:00,23.88999938964844,23.959999084472656,23.88999938964844,18.00946807861328,13400,0.0,
2014-02-27 00:00:00+00:00,23.950000762939453,24.020000457763672,23.940000534057617,18.077220916748047,8200,0.0,
2014-02-28 00:00:00+00:00,24.030000686645508,24.040000915527344,23.989999771118164,18.06217384338379,10700,0.0,
2014-03-03 00:00:00+00:00,24.0,24.100000381469727,24.0,18.12240219116211,13800,0.0,
2014-03-04 00:00:00+00:00,24.06999969482422,24.07999992370605,24.01000022888184,18.09228515625,6300,0.0,
2014-03-05 00:00:00+00:00,24.07999992370605,24.13999938964844,24.040000915527344,18.09982681274414,13600,0.0,
2014-03-06 00:00:00+00:00,24.149999618530277,24.149999618530277,24.030000686645508,18.09228515625,20300,0.0,
2014-03-07 00:00:00+00:00,23.979999542236328,24.030000686645508,23.950000762939453,18.03205299377441,9700,0.0,
2014-03-10 00:00:00+00:00,23.940000534057617,24.030000686645508,23.940000534057617,18.077220916748047,4800,0.0,
2014-03-11 00:00:00+00:00,24.020000457763672,24.020000457763672,23.989999771118164,18.084754943847656,4600,0.0,
2014-03-12 00:00:00+00:00,24.030000686645508,24.100000381469727,24.030000686645508,18.13747215270996,7600,0.0,
2014-03-13 00:00:00+00:00,24.11000061035156,24.190000534057617,24.11000061035156,18.190168380737305,17200,0.0,
2014-03-14 00:00:00+00:00,24.13999938964844,24.15999984741211,24.059999465942383,18.22341728210449,11300,0.084,
2014-03-17 00:00:00+00:00,24.11000061035156,24.15999984741211,24.11000061035156,18.238525390625,4800,0.0,
2014-03-18 00:00:00+00:00,24.1200008392334,24.18000030517578,24.11000061035156,18.215864181518555,21000,0.0,
2014-03-19 00:00:00+00:00,24.18000030517578,24.18000030517578,24.07999992370605,18.193187713623047,8100,0.0,
2014-03-20 00:00:00+00:00,24.1200008392334,24.170000076293945,24.11000061035156,18.246074676513672,6600,0.0,
2014-03-21 00:00:00+00:00,24.170000076293945,24.21999931335449,24.170000076293945,18.2989501953125,6100,0.0,
2014-03-24 00:00:00+00:00,24.239999771118164,24.239999771118164,24.100000381469727,18.29141616821289,60800,0.0,
2014-03-25 00:00:00+00:00,24.15999984741211,24.239999771118164,24.15999984741211,18.29141616821289,2900,0.0,
2014-03-26 00:00:00+00:00,24.190000534057617,24.190000534057617,24.190000534057617,18.276290893554688,200,0.0,
2014-03-27 00:00:00+00:00,24.270000457763672,24.350000381469727,24.270000457763672,18.38207244873047,3500,0.0,
2014-03-28 00:00:00+00:00,24.34000015258789,24.36000061035156,24.32999992370605,18.38207244873047,2300,0.0,
2014-03-31 00:00:00+00:00,24.32999992370605,24.36000061035156,24.31999969482422,18.397178649902344,8200,0.0,
2014-04-01 00:00:00+00:00,24.38999938964844,24.38999938964844,24.299999237060547,18.366966247558597,28900,0.0,
2014-04-02 00:00:00+00:00,24.3700008392334,24.3700008392334,24.270000457763672,18.336732864379883,5100,0.0,
2014-04-03 00:00:00+00:00,24.350000381469727,24.350000381469727,24.31999969482422,18.374521255493164,1300,0.0,
2014-04-04 00:00:00+00:00,24.32999992370605,24.399999618530277,24.32999992370605,18.41984367370605,6700,0.0,
2014-04-07 00:00:00+00:00,24.420000076293945,24.440000534057617,24.420000076293945,18.465185165405277,5200,0.0,
2014-04-08 00:00:00+00:00,24.440000534057617,24.489999771118164,24.38999938964844,18.472732543945312,174400,0.0,
2014-04-09 00:00:00+00:00,24.450000762939453,24.5,24.440000534057617,18.472732543945312,5400,0.0,
2014-04-10 00:00:00+00:00,24.440000534057617,24.530000686645508,24.420000076293945,18.502952575683597,70100,0.0,
2014-04-11 00:00:00+00:00,24.59000015258789,24.6200008392334,24.40999984741211,18.5784969329834,68500,0.0,
2014-04-14 00:00:00+00:00,24.59000015258789,24.670000076293945,24.549999237060547,18.62383460998535,80900,0.0,
2014-04-15 00:00:00+00:00,24.520000457763672,24.57999992370605,24.520000457763672,18.62687492370605,5100,0.084,
2014-04-16 00:00:00+00:00,24.63999938964844,24.63999938964844,24.559999465942383,18.66478157043457,9100,0.0,
2014-04-17 00:00:00+00:00,24.68000030517578,24.68000030517578,24.56999969482422,18.63445472717285,4600,0.0,
2014-04-21 00:00:00+00:00,24.459999084472656,24.670000076293945,24.459999084472656,18.687522888183597,9700,0.0,
2014-04-22 00:00:00+00:00,24.6299991607666,24.649999618530277,24.56999969482422,18.62687492370605,26700,0.0,
2014-04-23 00:00:00+00:00,24.600000381469727,24.68000030517578,24.56999969482422,18.71026992797852,18100,0.0,
2014-04-24 00:00:00+00:00,24.690000534057617,24.75,24.649999618530277,18.687522888183597,17600,0.0,
2014-04-25 00:00:00+00:00,24.690000534057617,24.780000686645508,24.68000030517578,18.77090835571289,5800,0.0,
2014-04-28 00:00:00+00:00,24.850000381469727,24.850000381469727,24.709999084472656,18.755760192871094,9900,0.0,
2014-04-29 00:00:00+00:00,24.739999771118164,24.739999771118164,24.690000534057617,18.7481746673584,9500,0.0,
2014-04-30 00:00:00+00:00,24.81999969482422,24.82999992370605,24.71999931335449,18.80124282836914,8900,0.0,
2014-05-01 00:00:00+00:00,24.739999771118164,24.809999465942383,24.729999542236328,18.793657302856445,8400,0.0,
2014-05-02 00:00:00+00:00,24.81999969482422,24.899999618530277,24.790000915527344,18.839147567749023,8200,0.0,
2014-05-05 00:00:00+00:00,24.86000061035156,24.93000030517578,24.780000686645508,18.81640243530273,72700,0.0,
2014-05-06 00:00:00+00:00,24.850000381469727,24.88999938964844,24.84000015258789,18.869464874267575,59500,0.0,
2014-05-07 00:00:00+00:00,24.8799991607666,24.90999984741211,24.850000381469727,18.884620666503903,7400,0.0,
2014-05-08 00:00:00+00:00,24.8799991607666,24.920000076293945,24.82999992370605,18.87705421447754,145900,0.0,
2014-05-09 00:00:00+00:00,24.809999465942383,24.88999938964844,24.809999465942383,18.869464874267575,17400,0.0,
2014-05-12 00:00:00+00:00,24.88999938964844,24.88999938964844,24.81999969482422,18.839147567749023,130700,0.0,
2014-05-13 00:00:00+00:00,24.90999984741211,25.0,24.899999618530277,18.92254447937012,149700,0.0,
2014-05-14 00:00:00+00:00,25.0,25.059999465942383,24.979999542236328,18.998350143432617,86000,0.0,
2014-05-15 00:00:00+00:00,25.0,25.020000457763672,24.950000762939453,19.031818389892575,72400,0.084,
2014-05-16 00:00:00+00:00,24.950000762939453,25.01000022888184,24.8799991607666,19.02421188354492,137800,0.0,
2014-05-19 00:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,19.031818389892575,125000,0.0,
2014-05-20 00:00:00+00:00,25.030000686645508,25.07999992370605,25.030000686645508,19.047021865844727,12100,0.0,
2014-05-21 00:00:00+00:00,25.040000915527344,25.040000915527344,24.979999542236328,19.03942108154297,65800,0.0,
2014-05-22 00:00:00+00:00,25.01000022888184,25.040000915527344,24.920000076293945,19.02421188354492,44600,0.0,
2014-05-23 00:00:00+00:00,24.979999542236328,25.07999992370605,24.979999542236328,19.054637908935547,12500,0.0,
2014-05-27 00:00:00+00:00,25.059999465942383,25.059999465942383,25.01000022888184,19.062244415283203,23000,0.0,
