date,FAM_Open,FAM_High,FAM_Low,FAM_Close,FAM_Volume,FAM_Dividends,FAM_Stock Splits
2009-12-17 00:00:00+00:00,15.899999618530272,15.960000038146973,15.850000381469728,4.062342643737793,70200,0.0,
2009-12-18 00:00:00+00:00,15.869999885559082,15.949999809265137,15.869999885559082,4.041979789733887,36100,0.0,
2009-12-21 00:00:00+00:00,15.880000114440918,16.040000915527344,15.859999656677246,4.06743049621582,62400,0.0,
2009-12-22 00:00:00+00:00,15.979999542236328,16.010000228881836,15.890000343322754,4.06743049621582,36500,0.0,
2009-12-23 00:00:00+00:00,15.9399995803833,16.030000686645508,15.90999984741211,4.069973945617676,28000,0.0,
2009-12-24 00:00:00+00:00,15.960000038146973,16.139999389648438,15.960000038146973,4.108156681060791,17600,0.0,
2009-12-28 00:00:00+00:00,16.190000534057617,16.190000534057617,16.079999923706055,4.1107025146484375,27000,0.0,
2009-12-29 00:00:00+00:00,16.110000610351562,16.170000076293945,16.06999969482422,4.115793228149414,48100,0.0,
2009-12-30 00:00:00+00:00,16.100000381469727,16.139999389648438,16.0,4.085249423980713,29000,0.0,
2009-12-31 00:00:00+00:00,16.0,16.040000915527344,15.899999618530272,4.080159187316895,63500,0.0,
2010-01-04 00:00:00+00:00,15.970000267028809,16.09000015258789,15.899999618530272,4.103251934051514,57100,0.13,
2010-01-05 00:00:00+00:00,15.90999984741211,16.06999969482422,15.890000343322754,4.0981221199035645,65100,0.0,
2010-01-06 00:00:00+00:00,15.93000030517578,16.030000686645508,15.920000076293944,4.0981221199035645,60300,0.0,
2010-01-07 00:00:00+00:00,16.0,16.040000915527344,15.93000030517578,4.11608362197876,56400,0.0,
2010-01-08 00:00:00+00:00,16.049999237060547,16.15999984741211,16.0,4.144313335418701,59700,0.0,
2010-01-11 00:00:00+00:00,16.25,16.280000686645508,16.100000381469727,4.157142162322998,57600,0.0,
2010-01-12 00:00:00+00:00,16.170000076293945,16.40999984741211,16.15999984741211,4.1956329345703125,54200,0.0,
2010-01-13 00:00:00+00:00,16.31999969482422,16.31999969482422,16.260000228881836,4.185371398925781,38600,0.0,
2010-01-14 00:00:00+00:00,16.309999465942383,16.40999984741211,16.299999237060547,4.211031436920166,68300,0.0,
2010-01-15 00:00:00+00:00,16.469999313354492,16.489999771118164,16.31999969482422,4.211031436920166,49700,0.0,
2010-01-19 00:00:00+00:00,16.469999313354492,16.489999771118164,16.420000076293945,4.228994369506836,45700,0.0,
2010-01-20 00:00:00+00:00,16.450000762939453,16.5,16.389999389648438,4.226426124572754,47900,0.0,
2010-01-21 00:00:00+00:00,16.43000030517578,16.520000457763672,16.34000015258789,4.234127998352051,55500,0.0,
2010-01-22 00:00:00+00:00,16.420000076293945,16.540000915527344,16.3799991607666,4.221296787261963,66000,0.0,
2010-01-25 00:00:00+00:00,16.479999542236328,16.6200008392334,16.469999313354492,4.259787559509277,86900,0.0,
2010-01-26 00:00:00+00:00,16.59000015258789,16.600000381469727,16.469999313354492,4.236690998077393,83000,0.0,
2010-01-27 00:00:00+00:00,16.510000228881836,16.59000015258789,16.469999313354492,4.241824626922607,42100,0.0,
2010-01-28 00:00:00+00:00,16.59000015258789,16.59000015258789,16.479999542236328,4.234127998352051,50700,0.0,
2010-01-29 00:00:00+00:00,16.489999771118164,16.559999465942383,16.450000762939453,4.2238640785217285,56400,0.0,
2010-02-01 00:00:00+00:00,16.3799991607666,16.440000534057617,16.350000381469727,4.244555473327637,43500,0.13,
2010-02-02 00:00:00+00:00,16.3700008392334,16.549999237060547,16.3700008392334,4.2549028396606445,65200,0.0,
2010-02-03 00:00:00+00:00,16.3799991607666,16.469999313354492,16.3799991607666,4.244555473327637,36200,0.0,
2010-02-04 00:00:00+00:00,16.3799991607666,16.399999618530273,15.68000030517578,4.07384204864502,157300,0.0,
2010-02-05 00:00:00+00:00,15.59000015258789,15.619999885559082,14.640000343322754,3.921236038208008,455300,0.0,
2010-02-08 00:00:00+00:00,14.989999771118164,15.170000076293944,14.859999656677246,3.882437467575073,221100,0.0,
2010-02-09 00:00:00+00:00,15.020000457763672,15.31999969482422,15.020000457763672,3.944513082504273,168000,0.0,
2010-02-10 00:00:00+00:00,15.199999809265137,15.31999969482422,15.18000030517578,3.947098970413208,75500,0.0,
2010-02-11 00:00:00+00:00,15.300000190734863,15.40999984741211,15.289999961853027,3.978138446807861,77000,0.0,
2010-02-12 00:00:00+00:00,15.34000015258789,15.4399995803833,15.270000457763672,3.993659496307373,44600,0.0,
2010-02-16 00:00:00+00:00,15.4399995803833,15.640000343322754,15.4399995803833,4.035042762756348,76400,0.0,
2010-02-17 00:00:00+00:00,15.609999656677246,15.760000228881836,15.609999656677246,4.071255683898926,59900,0.0,
2010-02-18 00:00:00+00:00,15.760000228881836,15.8100004196167,15.710000038146973,4.086774826049805,72700,0.0,
2010-02-19 00:00:00+00:00,15.720000267028809,15.770000457763672,15.600000381469728,4.055732727050781,98400,0.0,
2010-02-22 00:00:00+00:00,15.760000228881836,15.760000228881836,15.56999969482422,4.027283668518066,56300,0.0,
2010-02-23 00:00:00+00:00,15.630000114440918,15.779999732971191,15.579999923706056,4.068668365478516,54600,0.0,
2010-02-24 00:00:00+00:00,15.8100004196167,15.84000015258789,15.75,4.08160400390625,33200,0.0,
2010-02-25 00:00:00+00:00,15.729999542236328,15.970000267028809,15.729999542236328,4.104880809783936,36700,0.0,
2010-02-26 00:00:00+00:00,15.93000030517578,16.010000228881836,15.789999961853027,4.141094207763672,50800,0.0,
2010-03-01 00:00:00+00:00,15.949999809265137,16.110000610351562,15.899999618530272,4.193248748779297,42500,0.13,
2010-03-02 00:00:00+00:00,16.100000381469727,16.100000381469727,15.920000076293944,4.180208206176758,55600,0.0,
2010-03-03 00:00:00+00:00,16.110000610351562,16.110000610351562,15.920000076293944,4.156738758087158,45300,0.0,
2010-03-04 00:00:00+00:00,15.979999542236328,15.989999771118164,15.68000030517578,4.156738758087158,79100,0.0,
2010-03-05 00:00:00+00:00,15.93000030517578,16.06999969482422,15.93000030517578,4.188032150268555,32600,0.0,
2010-03-08 00:00:00+00:00,16.100000381469727,16.1200008392334,16.06999969482422,4.203678607940674,30400,0.0,
2010-03-09 00:00:00+00:00,16.100000381469727,16.149999618530273,16.06999969482422,4.208893775939941,30400,0.0,
2010-03-10 00:00:00+00:00,16.219999313354492,16.270000457763672,16.110000610351562,4.2010698318481445,50900,0.0,
2010-03-11 00:00:00+00:00,16.09000015258789,16.18000030517578,16.079999923706055,4.216715335845947,32400,0.0,
2010-03-12 00:00:00+00:00,16.149999618530273,16.200000762939453,16.1200008392334,4.216715335845947,47500,0.0,
2010-03-15 00:00:00+00:00,16.219999313354492,16.219999313354492,16.100000381469727,4.211502552032471,32400,0.0,
2010-03-16 00:00:00+00:00,16.260000228881836,16.280000686645508,16.079999923706055,4.224539756774902,71800,0.0,
2010-03-17 00:00:00+00:00,16.190000534057617,16.280000686645508,16.1200008392334,4.237578392028809,109800,0.0,
2010-03-18 00:00:00+00:00,16.270000457763672,16.280000686645508,16.1200008392334,4.208893775939941,92800,0.0,
2010-03-19 00:00:00+00:00,15.920000076293944,16.149999618530273,15.920000076293944,4.151523590087891,98400,0.0,
2010-03-22 00:00:00+00:00,15.970000267028809,16.25,15.859999656677246,4.216715335845947,59500,0.0,
2010-03-23 00:00:00+00:00,16.1200008392334,16.270000457763672,16.030000686645508,4.234973907470703,70700,0.0,
2010-03-24 00:00:00+00:00,16.190000534057617,16.239999771118164,16.170000076293945,4.224539756774902,53000,0.0,
2010-03-25 00:00:00+00:00,16.200000762939453,16.399999618530273,16.200000762939453,4.261048316955566,45200,0.0,
2010-03-26 00:00:00+00:00,16.399999618530273,16.40999984741211,16.25,4.261048316955566,39800,0.0,
2010-03-29 00:00:00+00:00,16.34000015258789,16.3700008392334,16.280000686645508,4.258443832397461,51400,0.0,
2010-03-30 00:00:00+00:00,16.3799991607666,16.3799991607666,16.309999465942383,4.271478176116943,47300,0.0,
2010-03-31 00:00:00+00:00,16.350000381469727,16.420000076293945,16.350000381469727,4.2688727378845215,43200,0.0,
2010-04-01 00:00:00+00:00,16.260000228881836,16.34000015258789,16.229999542236328,4.2899017333984375,28000,0.13,
2010-04-05 00:00:00+00:00,16.299999237060547,16.31999969482422,16.219999313354492,4.268873691558838,40800,0.0,
2010-04-06 00:00:00+00:00,16.219999313354492,16.309999465942383,16.219999313354492,4.284641742706299,63300,0.0,
2010-04-07 00:00:00+00:00,16.3700008392334,16.3700008392334,16.290000915527344,4.300416946411133,36800,0.0,
2010-04-08 00:00:00+00:00,16.420000076293945,16.420000076293945,16.290000915527344,4.305671215057373,40100,0.0,
2010-04-09 00:00:00+00:00,16.389999389648438,16.389999389648438,16.31999969482422,4.303043365478516,37600,0.0,
2010-04-12 00:00:00+00:00,16.3799991607666,16.469999313354492,16.3700008392334,4.310928821563721,45600,0.0,
2010-04-13 00:00:00+00:00,16.469999313354492,16.479999542236328,16.40999984741211,4.329330921173096,31400,0.0,
2010-04-14 00:00:00+00:00,16.530000686645508,16.56999969482422,16.43000030517578,4.355615139007568,35400,0.0,
2010-04-15 00:00:00+00:00,16.59000015258789,16.639999389648438,16.459999084472656,4.355615139007568,70800,0.0,
2010-04-16 00:00:00+00:00,16.59000015258789,16.59000015258789,16.43000030517578,4.342474460601807,65000,0.0,
2010-04-19 00:00:00+00:00,16.440000534057617,16.56999969482422,16.440000534057617,4.345101833343506,47600,0.0,
2010-04-20 00:00:00+00:00,16.600000381469727,16.65999984741211,16.530000686645508,4.379274845123291,35100,0.0,
2010-04-21 00:00:00+00:00,16.719999313354492,16.719999313354492,16.59000015258789,4.376643180847168,45200,0.0,
2010-04-22 00:00:00+00:00,16.649999618530273,16.81999969482422,16.639999389648438,4.421328544616699,78700,0.0,
2010-04-23 00:00:00+00:00,16.850000381469727,16.899999618530273,16.719999313354492,4.442361354827881,41700,0.0,
2010-04-26 00:00:00+00:00,16.899999618530273,17.0,16.899999618530273,4.4502458572387695,75200,0.0,
2010-04-27 00:00:00+00:00,16.940000534057617,16.969999313354492,16.84000015258789,4.431845188140869,64100,0.0,
2010-04-28 00:00:00+00:00,16.850000381469727,16.93000030517578,16.809999465942383,4.426588535308838,70500,0.0,
2010-04-29 00:00:00+00:00,16.90999984741211,16.93000030517578,16.81999969482422,4.4502458572387695,45600,0.0,
2010-04-30 00:00:00+00:00,16.950000762939453,16.950000762939453,16.8799991607666,4.442361354827881,32100,0.0,
2010-05-03 00:00:00+00:00,16.8799991607666,16.8799991607666,16.709999084472656,4.44236421585083,52200,0.13,
2010-05-04 00:00:00+00:00,16.829999923706055,16.829999923706055,16.350000381469727,4.34434700012207,73000,0.0,
2010-05-05 00:00:00+00:00,16.34000015258789,16.34000015258789,15.770000457763672,4.198654651641846,229600,0.0,
2010-05-06 00:00:00+00:00,15.800000190734863,15.800000190734863,14.609999656677246,3.917860269546509,397000,0.0,
2010-05-07 00:00:00+00:00,14.81999969482422,15.289999961853027,14.6899995803833,3.973487138748169,258400,0.0,
2010-05-10 00:00:00+00:00,15.59000015258789,15.68000030517578,15.489999771118164,4.143023490905762,158800,0.0,
2010-05-11 00:00:00+00:00,15.550000190734863,15.75,15.529999732971191,4.156269073486328,75400,0.0,
2010-05-12 00:00:00+00:00,15.789999961853027,15.989999771118164,15.789999961853027,4.217195987701416,79000,0.0,
2010-05-13 00:00:00+00:00,15.979999542236328,16.030000686645508,15.800000190734863,4.2092485427856445,40600,0.0,
2010-05-14 00:00:00+00:00,15.850000381469728,15.850000381469728,15.670000076293944,4.158916473388672,58800,0.0,
2010-05-17 00:00:00+00:00,15.84000015258789,15.84000015258789,15.31999969482422,4.129780292510986,89500,0.0,
2010-05-18 00:00:00+00:00,15.56999969482422,15.739999771118164,15.369999885559082,4.090045928955078,78900,0.0,
2010-05-19 00:00:00+00:00,15.220000267028809,15.34000015258789,15.130000114440918,4.060905933380127,67100,0.0,
2010-05-20 00:00:00+00:00,15.199999809265137,15.199999809265137,14.399999618530272,3.899316310882568,155200,0.0,
2010-05-21 00:00:00+00:00,14.600000381469728,14.84000015258789,14.149999618530272,3.907263994216919,176800,0.0,
2010-05-24 00:00:00+00:00,14.75,15.100000381469728,14.75,3.999981164932251,77500,0.0,
2010-05-25 00:00:00+00:00,14.800000190734863,15.140000343322754,14.800000190734863,4.010573863983154,100600,0.0,
2010-05-26 00:00:00+00:00,15.239999771118164,15.40999984741211,15.170000076293944,4.050309658050537,54500,0.0,
2010-05-27 00:00:00+00:00,15.479999542236328,15.579999923706056,15.270000457763672,4.127129554748535,49400,0.0,
2010-05-28 00:00:00+00:00,15.579999923706056,15.65999984741211,15.420000076293944,4.148322582244873,62900,0.0,
2010-06-01 00:00:00+00:00,15.399999618530272,15.550000190734863,15.170000076293944,4.052160263061523,49100,0.13,
2010-06-02 00:00:00+00:00,15.15999984741211,15.479999542236328,15.15999984741211,4.110925197601318,57400,0.0,
2010-06-03 00:00:00+00:00,15.539999961853027,15.550000190734863,15.279999732971191,4.108254432678223,121300,0.0,
2010-06-04 00:00:00+00:00,15.270000457763672,15.529999732971191,15.0600004196167,4.022777080535889,95400,0.0,
2010-06-07 00:00:00+00:00,15.18000030517578,15.350000381469728,14.949999809265137,4.006749629974365,136100,0.0,
2010-06-08 00:00:00+00:00,15.0,15.210000038146973,14.989999771118164,4.054832935333252,176700,0.0,
2010-06-09 00:00:00+00:00,15.229999542236328,15.43000030517578,15.100000381469728,4.033462524414063,48500,0.0,
2010-06-10 00:00:00+00:00,15.270000457763672,15.470000267028809,15.170000076293944,4.132296085357666,73300,0.0,
2010-06-11 00:00:00+00:00,15.5,15.630000114440918,15.449999809265137,4.172361850738525,48700,0.0,
2010-06-14 00:00:00+00:00,15.75,15.770000457763672,15.56999969482422,4.167020797729492,41800,0.0,
2010-06-15 00:00:00+00:00,15.619999885559082,15.829999923706056,15.609999656677246,4.20975923538208,54100,0.0,
2010-06-16 00:00:00+00:00,15.670000076293944,15.779999732971191,15.579999923706056,4.204415321350098,61300,0.0,
2010-06-17 00:00:00+00:00,15.75,15.880000114440918,15.710000038146973,4.239141464233398,39200,0.0,
2010-06-18 00:00:00+00:00,15.949999809265137,15.970000267028809,15.850000381469728,4.24715518951416,45000,0.0,
2010-06-21 00:00:00+00:00,16.030000686645508,16.030000686645508,15.720000267028809,4.207091808319092,51900,0.0,
2010-06-22 00:00:00+00:00,15.75,15.979999542236328,15.699999809265137,4.215100288391113,51000,0.0,
2010-06-23 00:00:00+00:00,15.829999923706056,15.869999885559082,15.720000267028809,4.231127738952637,39000,0.0,
2010-06-24 00:00:00+00:00,15.850000381469728,15.850000381469728,15.699999809265137,4.228455543518066,36500,0.0,
2010-06-25 00:00:00+00:00,15.800000190734863,16.079999923706055,15.789999961853027,4.287222862243652,55200,0.0,
2010-06-28 00:00:00+00:00,16.040000915527344,16.18000030517578,16.040000915527344,4.321949005126953,77200,0.0,
2010-06-29 00:00:00+00:00,16.0,16.280000686645508,15.989999771118164,4.303250312805176,117300,0.0,
2010-06-30 00:00:00+00:00,16.149999618530273,16.209999084472656,16.020000457763672,4.287222862243652,34100,0.0,
2010-07-01 00:00:00+00:00,16.049999237060547,16.1299991607666,15.640000343322754,4.276449203491211,57000,0.13,
2010-07-02 00:00:00+00:00,15.979999542236328,15.979999542236328,15.56999969482422,4.233362674713135,62200,0.0,
2010-07-06 00:00:00+00:00,15.779999732971191,15.970000267028809,15.75,4.271061420440674,59400,0.0,
2010-07-07 00:00:00+00:00,15.8100004196167,16.079999923706055,15.770000457763672,4.33031177520752,39900,0.0,
2010-07-08 00:00:00+00:00,16.110000610351562,16.110000610351562,15.829999923706056,4.322231292724609,110100,0.0,
2010-07-09 00:00:00+00:00,15.989999771118164,16.139999389648438,15.989999771118164,4.346468448638916,34000,0.0,
2010-07-12 00:00:00+00:00,16.030000686645508,16.170000076293945,16.030000686645508,4.354547500610352,32600,0.0,
2010-07-13 00:00:00+00:00,16.170000076293945,16.350000381469727,16.170000076293945,4.394943237304688,45500,0.0,
2010-07-14 00:00:00+00:00,16.389999389648438,16.389999389648438,16.239999771118164,4.392248153686523,13600,0.0,
2010-07-15 00:00:00+00:00,16.350000381469727,16.389999389648438,16.149999618530273,4.3814778327941895,37300,0.0,
2010-07-16 00:00:00+00:00,16.309999465942383,16.31999969482422,16.18000030517578,4.378783226013184,31300,0.0,
2010-07-19 00:00:00+00:00,16.34000015258789,16.3700008392334,16.270000457763672,4.408407211303711,31500,0.0,
2010-07-20 00:00:00+00:00,16.260000228881836,16.65999984741211,16.260000228881836,4.486504554748535,75100,0.0,
2010-07-21 00:00:00+00:00,16.639999389648438,16.719999313354492,16.600000381469727,4.481117248535156,63400,0.0,
2010-07-22 00:00:00+00:00,16.690000534057617,16.799999237060547,16.639999389648438,4.5188188552856445,45300,0.0,
2010-07-23 00:00:00+00:00,16.770000457763672,16.770000457763672,16.709999084472656,4.510739326477051,61100,0.0,
2010-07-26 00:00:00+00:00,16.770000457763672,16.84000015258789,16.760000228881836,4.534977436065674,77600,0.0,
2010-07-27 00:00:00+00:00,16.829999923706055,16.979999542236328,16.81999969482422,4.56728982925415,46500,0.0,
2010-07-28 00:00:00+00:00,16.989999771118164,17.049999237060547,16.8700008392334,4.56998348236084,64000,0.0,
2010-07-29 00:00:00+00:00,16.950000762939453,17.020000457763672,16.8700008392334,4.56998348236084,26300,0.0,
2010-07-30 00:00:00+00:00,16.8799991607666,17.0,16.8799991607666,4.572681427001953,44400,0.0,
2010-08-02 00:00:00+00:00,16.93000030517578,16.940000534057617,16.850000381469727,4.591675281524658,82100,0.13,
2010-08-03 00:00:00+00:00,16.860000610351562,17.0,16.829999923706055,4.605240821838379,46600,0.0,
2010-08-04 00:00:00+00:00,16.950000762939453,17.040000915527344,16.920000076293945,4.61338472366333,32500,0.0,
2010-08-05 00:00:00+00:00,17.010000228881836,17.049999237060547,17.0,4.61881160736084,25300,0.0,
2010-08-06 00:00:00+00:00,16.989999771118164,17.049999237060547,16.950000762939453,4.624239444732666,22700,0.0,
2010-08-09 00:00:00+00:00,17.110000610351562,17.190000534057617,17.059999465942383,4.6649489402771,34500,0.0,
2010-08-10 00:00:00+00:00,17.170000076293945,17.200000762939453,17.020000457763672,4.667659759521484,47500,0.0,
2010-08-11 00:00:00+00:00,17.139999389648438,17.34000015258789,17.079999923706055,4.705653190612793,59100,0.0,
2010-08-12 00:00:00+00:00,17.280000686645508,17.31999969482422,16.8700008392334,4.632383823394775,93900,0.0,
2010-08-13 00:00:00+00:00,17.149999618530273,17.149999618530273,17.010000228881836,4.643237113952637,43000,0.0,
2010-08-16 00:00:00+00:00,17.139999389648438,17.219999313354492,17.06999969482422,4.656805515289307,25700,0.0,
2010-08-17 00:00:00+00:00,17.239999771118164,17.3799991607666,17.190000534057617,4.705653190612793,51300,0.0,
2010-08-18 00:00:00+00:00,17.3799991607666,17.450000762939453,17.280000686645508,4.735505104064941,87700,0.0,
