date,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume,VWO_Dividends,VWO_Stock Splits
2010-01-04 00:00:00+00:00,41.7599983215332,42.400001525878906,41.75,28.803285598754883,16750400,0.0,
2010-01-05 00:00:00+00:00,42.4900016784668,42.68999862670898,42.310001373291016,28.89839172363281,13083300,0.0,
2010-01-06 00:00:00+00:00,42.61000061035156,42.84000015258789,42.560001373291016,29.07501602172852,16128000,0.0,
2010-01-07 00:00:00+00:00,42.41999816894531,42.52999877929688,42.18999862670898,28.82365608215332,7696600,0.0,
2010-01-08 00:00:00+00:00,42.470001220703125,42.7400016784668,42.33000183105469,29.00027847290039,7663100,0.0,
2010-01-11 00:00:00+00:00,42.970001220703125,42.970001220703125,42.4900016784668,29.041053771972656,8068300,0.0,
2010-01-12 00:00:00+00:00,42.290000915527344,42.33000183105469,41.84999847412109,28.61986923217773,11307800,0.0,
2010-01-13 00:00:00+00:00,42.27000045776367,42.36000061035156,41.86000061035156,28.735355377197266,6855000,0.0,
2010-01-14 00:00:00+00:00,42.209999084472656,42.36000061035156,42.09000015258789,28.66741752624512,6466600,0.0,
2010-01-15 00:00:00+00:00,42.18999862670898,42.18999862670898,41.61000061035156,28.3277587890625,6679600,0.0,
2010-01-19 00:00:00+00:00,41.91999816894531,42.52999877929688,41.900001525878906,28.816869735717773,6807700,0.0,
2010-01-20 00:00:00+00:00,41.790000915527344,41.81999969482422,41.09999847412109,28.11037826538086,12561800,0.0,
2010-01-21 00:00:00+00:00,41.220001220703125,41.31999969482422,40.16999816894531,27.29519462585449,13739200,0.0,
2010-01-22 00:00:00+00:00,39.95000076293945,40.0,39.209999084472656,26.683807373046875,16390400,0.0,
2010-01-25 00:00:00+00:00,39.88999938964844,40.0,39.45000076293945,26.94194602966309,13534300,0.0,
2010-01-26 00:00:00+00:00,38.95000076293945,39.369998931884766,38.7400016784668,26.42566299438477,17390700,0.0,
2010-01-27 00:00:00+00:00,38.54999923706055,38.880001068115234,38.209999084472656,26.350934982299805,13263300,0.0,
2010-01-28 00:00:00+00:00,39.25,39.34999847412109,38.290000915527344,26.24904060363769,18574200,0.0,
2010-01-29 00:00:00+00:00,39.060001373291016,39.18000030517578,38.06999969482422,25.9773063659668,16906200,0.0,
2010-02-01 00:00:00+00:00,38.61000061035156,39.34000015258789,38.61000061035156,26.72455406188965,10503100,0.0,
2010-02-02 00:00:00+00:00,39.310001373291016,39.59999847412109,38.97999954223633,26.85363006591797,19955200,0.0,
2010-02-03 00:00:00+00:00,39.619998931884766,39.709999084472656,39.220001220703125,26.77891159057617,12056000,0.0,
2010-02-04 00:00:00+00:00,38.7599983215332,38.77000045776367,37.52999877929688,25.556127548217773,16197300,0.0,
2010-02-05 00:00:00+00:00,37.25,37.54999923706055,36.2400016784668,25.508567810058597,22357500,0.0,
2010-02-08 00:00:00+00:00,37.33000183105469,37.52999877929688,36.790000915527344,25.033039093017575,9580200,0.0,
2010-02-09 00:00:00+00:00,37.7599983215332,38.34999847412109,37.470001220703125,25.800682067871094,15141100,0.0,
2010-02-10 00:00:00+00:00,38.040000915527344,38.209999084472656,37.47999954223633,25.71917152404785,8529400,0.0,
2010-02-11 00:00:00+00:00,38.130001068115234,38.83000183105469,37.84000015258789,26.350934982299805,9560200,0.0,
2010-02-12 00:00:00+00:00,38.060001373291016,38.5,37.79999923706055,26.058822631835938,8314000,0.0,
2010-02-16 00:00:00+00:00,38.93999862670898,39.38999938964844,38.7400016784668,26.72455406188965,9061000,0.0,
2010-02-17 00:00:00+00:00,39.59999847412109,39.619998931884766,39.22999954223633,26.826452255249023,8934700,0.0,
2010-02-18 00:00:00+00:00,39.18999862670898,39.72999954223633,39.13999938964844,26.880800247192383,21926100,0.0,
2010-02-19 00:00:00+00:00,39.150001525878906,39.47999954223633,39.02999877929688,26.704181671142575,8423900,0.0,
2010-02-22 00:00:00+00:00,39.54999923706055,39.56999969482422,39.25,26.717771530151367,11123200,0.0,
2010-02-23 00:00:00+00:00,39.150001525878906,39.33000183105469,38.40999984741211,26.119953155517575,10393500,0.0,
2010-02-24 00:00:00+00:00,38.75,39.060001373291016,38.56999969482422,26.446046829223636,6389200,0.0,
2010-02-25 00:00:00+00:00,38.0099983215332,38.630001068115234,37.84999847412109,26.235445022583008,12701600,0.0,
2010-02-26 00:00:00+00:00,38.65999984741211,39.04999923706055,38.40999984741211,26.46641540527344,10527800,0.0,
2010-03-01 00:00:00+00:00,39.45000076293945,39.720001220703125,39.34999847412109,26.9079647064209,7483700,0.0,
2010-03-02 00:00:00+00:00,40.02999877929688,40.290000915527344,39.869998931884766,27.213672637939453,8403900,0.0,
2010-03-03 00:00:00+00:00,40.27999877929688,40.59999847412109,40.040000915527344,27.281604766845703,14434400,0.0,
2010-03-04 00:00:00+00:00,40.209999084472656,40.2400016784668,39.75,27.10497665405273,29887400,0.0,
2010-03-05 00:00:00+00:00,40.40999984741211,41.060001373291016,40.33000183105469,27.893001556396484,11541900,0.0,
2010-03-08 00:00:00+00:00,41.150001525878906,41.2400016784668,40.9900016784668,27.88619804382324,11589900,0.0,
2010-03-09 00:00:00+00:00,40.869998931884766,41.40999984741211,40.83000183105469,28.001689910888672,14900000,0.0,
2010-03-10 00:00:00+00:00,41.33000183105469,41.65999984741211,41.25,28.056039810180664,7895100,0.0,
2010-03-11 00:00:00+00:00,41.2400016784668,41.47999954223633,41.0,28.164724349975582,9597100,0.0,
2010-03-12 00:00:00+00:00,41.650001525878906,41.650001525878906,41.25,28.089996337890625,8243500,0.0,
2010-03-15 00:00:00+00:00,41.02000045776367,41.15999984741211,40.75,27.899791717529297,8356000,0.0,
2010-03-16 00:00:00+00:00,41.220001220703125,41.560001373291016,41.060001373291016,28.225860595703125,7216800,0.0,
2010-03-17 00:00:00+00:00,41.970001220703125,42.16999816894531,41.79999923706055,28.51117706298828,6937400,0.0,
2010-03-18 00:00:00+00:00,41.869998931884766,41.91999816894531,41.470001220703125,28.3277587890625,7431800,0.0,
2010-03-19 00:00:00+00:00,41.290000915527344,41.83000183105469,41.15999984741211,28.049245834350582,20515100,0.0,
2010-03-22 00:00:00+00:00,40.869998931884766,41.5,40.790000915527344,28.117168426513672,14956200,0.0,
2010-03-23 00:00:00+00:00,41.47999954223633,41.72999954223633,41.29999923706055,28.341354370117188,9365300,0.0,
2010-03-24 00:00:00+00:00,41.2599983215332,41.43999862670898,41.09000015258789,27.960939407348636,7008200,0.0,
2010-03-25 00:00:00+00:00,41.470001220703125,41.58000183105469,40.93000030517578,27.81827735900879,21332300,0.0,
2010-03-26 00:00:00+00:00,41.290000915527344,41.459999084472656,40.88999938964844,28.015283584594727,9028600,0.0,
2010-03-29 00:00:00+00:00,41.709999084472656,41.9900016784668,41.58000183105469,28.52476692199707,8973200,0.0,
2010-03-30 00:00:00+00:00,42.09999847412109,42.209999084472656,41.84000015258789,28.61986923217773,5687300,0.0,
2010-03-31 00:00:00+00:00,42.0099983215332,42.31999969482422,41.93000030517578,28.63345718383789,19106800,0.0,
2010-04-01 00:00:00+00:00,42.77000045776367,43.15999984741211,42.77000045776367,29.31957244873047,16635600,0.0,
2010-04-05 00:00:00+00:00,43.43000030517578,43.650001525878906,43.25,29.6116886138916,8805500,0.0,
2010-04-06 00:00:00+00:00,43.43999862670898,43.79999923706055,43.34999847412109,29.672822952270508,17143500,0.0,
2010-04-07 00:00:00+00:00,43.540000915527344,43.59999847412109,43.11000061035156,29.44185256958008,20281800,0.0,
2010-04-08 00:00:00+00:00,43.0099983215332,43.5,42.84999847412109,29.516582489013672,18212300,0.0,
2010-04-09 00:00:00+00:00,43.54999923706055,43.68000030517578,43.45000076293945,29.672822952270508,18586000,0.0,
2010-04-12 00:00:00+00:00,43.5099983215332,43.56999969482422,43.27999877929688,29.42826461791992,16340700,0.0,
2010-04-13 00:00:00+00:00,43.220001220703125,43.33000183105469,42.81999969482422,29.40788078308105,15363900,0.0,
2010-04-14 00:00:00+00:00,43.7400016784668,43.97999954223633,43.54999923706055,29.86982536315918,8673000,0.0,
2010-04-15 00:00:00+00:00,43.66999816894531,43.90999984741211,43.619998931884766,29.686412811279297,11688700,0.0,
2010-04-16 00:00:00+00:00,43.2400016784668,43.27000045776367,42.29999923706055,28.90518569946289,19577300,0.0,
2010-04-19 00:00:00+00:00,42.04999923706055,42.40999984741211,41.72999954223633,28.769309997558597,22112700,0.0,
2010-04-20 00:00:00+00:00,42.75,42.91999816894531,42.52999877929688,29.10218811035156,10697700,0.0,
2010-04-21 00:00:00+00:00,42.79999923706055,42.81999969482422,42.31999969482422,28.986703872680664,12567000,0.0,
2010-04-22 00:00:00+00:00,42.34999847412109,42.900001525878906,42.060001373291016,29.115779876708984,5544900,0.0,
2010-04-23 00:00:00+00:00,42.72999954223633,43.09000015258789,42.52999877929688,29.26522827148437,8959200,0.0,
2010-04-26 00:00:00+00:00,43.34999847412109,43.380001068115234,43.02999877929688,29.2788143157959,11066900,0.0,
2010-04-27 00:00:00+00:00,42.61000061035156,42.70000076293945,41.5,28.239458084106445,24055400,0.0,
2010-04-28 00:00:00+00:00,42.08000183105469,42.130001068115234,41.40999984741211,28.517972946166992,13648100,0.0,
2010-04-29 00:00:00+00:00,42.380001068115234,42.68000030517578,42.2599983215332,28.939157485961918,14906000,0.0,
2010-04-30 00:00:00+00:00,42.65999984741211,42.720001220703125,42.060001373291016,28.572322845458984,18274100,0.0,
2010-05-03 00:00:00+00:00,42.25,42.43999862670898,41.93000030517578,28.74894905090332,8161800,0.0,
2010-05-04 00:00:00+00:00,41.43999862670898,41.45000076293945,40.400001525878906,27.56692314147949,15761500,0.0,
2010-05-05 00:00:00+00:00,39.83000183105469,40.5099983215332,39.47999954223633,27.05742073059082,20405800,0.0,
2010-05-06 00:00:00+00:00,39.52000045776367,40.02000045776367,36.83000183105469,26.065614700317383,48930200,0.0,
2010-05-07 00:00:00+00:00,38.650001525878906,39.130001068115234,37.540000915527344,26.092792510986328,37402900,0.0,
2010-05-10 00:00:00+00:00,40.790000915527344,41.0,40.47999954223633,27.804691314697266,25015200,0.0,
2010-05-11 00:00:00+00:00,39.970001220703125,40.86000061035156,39.93000030517578,27.31556701660156,14562300,0.0,
2010-05-12 00:00:00+00:00,40.58000183105469,40.83000183105469,40.40999984741211,27.695995330810547,12108500,0.0,
2010-05-13 00:00:00+00:00,40.68999862670898,40.970001220703125,40.33000183105469,27.424264907836918,11296700,0.0,
2010-05-14 00:00:00+00:00,40.04999923706055,40.119998931884766,39.20000076293945,26.94873046875,21039400,0.0,
2010-05-17 00:00:00+00:00,39.59999847412109,39.790000915527344,38.58000183105469,26.819664001464844,21879400,0.0,
2010-05-18 00:00:00+00:00,39.79999923706055,39.90999984741211,38.5099983215332,26.24224090576172,20500900,0.0,
2010-05-19 00:00:00+00:00,38.0099983215332,38.43000030517578,37.52000045776367,25.91616439819336,19301200,0.0,
2010-05-20 00:00:00+00:00,36.75,37.150001525878906,36.09999847412109,24.740938186645508,39853900,0.0,
2010-05-21 00:00:00+00:00,35.849998474121094,37.43000030517578,35.810001373291016,25.413469314575195,35622700,0.0,
2010-05-24 00:00:00+00:00,37.380001068115234,37.65999984741211,37.0,25.148534774780277,22918900,0.0,
2010-05-25 00:00:00+00:00,35.54999923706055,36.66999816894531,35.29999923706055,24.903972625732425,25086200,0.0,
2010-05-26 00:00:00+00:00,36.97999954223633,37.56999969482422,36.540000915527344,24.903972625732425,20800100,0.0,
2010-05-27 00:00:00+00:00,37.970001220703125,38.790000915527344,37.72999954223633,26.344139099121094,18128800,0.0,
2010-05-28 00:00:00+00:00,38.58000183105469,38.61000061035156,37.95000076293945,25.950122833251957,15386700,0.0,
2010-06-01 00:00:00+00:00,37.77000045776367,38.52000045776367,37.470001220703125,25.48819732666016,20245500,0.0,
2010-06-02 00:00:00+00:00,37.880001068115234,38.84999847412109,37.7599983215332,26.39168930053711,17532000,0.0,
2010-06-03 00:00:00+00:00,39.02000045776367,39.08000183105469,38.18999862670898,26.28300094604492,15652900,0.0,
2010-06-04 00:00:00+00:00,37.88999938964844,38.22999954223633,37.2400016784668,25.413469314575195,25904000,0.0,
2010-06-07 00:00:00+00:00,37.5,37.65999984741211,36.84999847412109,25.06022071838379,15199600,0.0,
2010-06-08 00:00:00+00:00,37.25,37.7400016784668,36.84999847412109,25.603683471679688,27233700,0.0,
2010-06-09 00:00:00+00:00,37.84000015258789,38.27999877929688,37.310001373291016,25.427051544189453,19570200,0.0,
2010-06-10 00:00:00+00:00,38.310001373291016,38.68999862670898,38.16999816894531,26.22186088562012,20720100,0.0,
2010-06-11 00:00:00+00:00,38.11000061035156,38.869998931884766,38.08000183105469,26.4052734375,13378500,0.0,
2010-06-14 00:00:00+00:00,39.33000183105469,39.560001373291016,38.790000915527344,26.384906768798828,15212000,0.0,
2010-06-15 00:00:00+00:00,39.29999923706055,40.04999923706055,39.18000030517578,27.186485290527344,11313800,0.0,
2010-06-16 00:00:00+00:00,39.630001068115234,40.18999862670898,39.56999969482422,27.15253448486328,13302100,0.0,
2010-06-17 00:00:00+00:00,40.150001525878906,40.150001525878906,39.5,27.05742073059082,10471100,0.0,
2010-06-18 00:00:00+00:00,40.040000915527344,40.209999084472656,39.84000015258789,27.213672637939453,12347500,0.0,
2010-06-21 00:00:00+00:00,41.15999984741211,41.310001373291016,40.5099983215332,27.716367721557617,14590800,0.0,
2010-06-22 00:00:00+00:00,40.7400016784668,40.88999938964844,39.95000076293945,27.19328498840332,15835200,0.0,
2010-06-23 00:00:00+00:00,40.2400016784668,40.38999938964844,39.720001220703125,27.31556701660156,22607500,0.0,
2010-06-24 00:00:00+00:00,40.08000183105469,40.08000183105469,39.43000030517578,26.9079647064209,16979800,0.0,
2010-06-25 00:00:00+00:00,39.77999877929688,40.150001525878906,39.38999938964844,27.20687484741211,12608800,0.0,
2010-06-28 00:00:00+00:00,40.04999923706055,40.13999938964844,39.70000076293945,27.0642204284668,8237000,0.0,
2010-06-29 00:00:00+00:00,38.77000045776367,38.810001373291016,38.11000061035156,26.024850845336918,21819600,0.0,
2010-06-30 00:00:00+00:00,38.47999954223633,38.810001373291016,37.93999862670898,25.807472229003903,26323400,0.0,
2010-07-01 00:00:00+00:00,38.13999938964844,38.310001373291016,37.470001220703125,25.963720321655277,27289000,0.0,
2010-07-02 00:00:00+00:00,38.45000076293945,38.63999938964844,38.09000015258789,26.01805877685547,22616500,0.0,
2010-07-06 00:00:00+00:00,39.29999923706055,39.59999847412109,38.650001525878906,26.46641540527344,13537200,0.0,
2010-07-07 00:00:00+00:00,38.959999084472656,39.77999877929688,38.91999816894531,26.98269844055176,13967600,0.0,
2010-07-08 00:00:00+00:00,39.84999847412109,40.0,39.47999954223633,27.159326553344727,15404000,0.0,
2010-07-09 00:00:00+00:00,40.02000045776367,40.5,39.93999862670898,27.49898910522461,21336200,0.0,
2010-07-12 00:00:00+00:00,40.290000915527344,40.470001220703125,39.91999816894531,27.28839683532715,13063000,0.0,
2010-07-13 00:00:00+00:00,40.4900016784668,40.77999877929688,40.41999816894531,27.61446952819824,10777800,0.0,
2010-07-14 00:00:00+00:00,40.41999816894531,40.68999862670898,40.27000045776367,27.57371711730957,14355000,0.0,
2010-07-15 00:00:00+00:00,40.40999984741211,40.5099983215332,39.93000030517578,27.50578117370605,11402600,0.0,
2010-07-16 00:00:00+00:00,40.13999938964844,40.18000030517578,39.31999969482422,26.74494171142578,17139200,0.0,
2010-07-19 00:00:00+00:00,39.81999969482422,39.97999954223633,39.4900016784668,27.084596633911133,7344600,0.0,
2010-07-20 00:00:00+00:00,39.63999938964844,40.7400016784668,39.59000015258789,27.60088348388672,15362800,0.0,
2010-07-21 00:00:00+00:00,40.84999847412109,40.869998931884766,40.09000015258789,27.35632705688477,15343400,0.0,
2010-07-22 00:00:00+00:00,40.93999862670898,41.47999954223633,40.90999984741211,28.06961250305176,10383500,0.0,
2010-07-23 00:00:00+00:00,41.2400016784668,41.66999816894531,41.0099983215332,28.29379653930664,12109800,0.0,
2010-07-26 00:00:00+00:00,41.58000183105469,41.93999862670898,41.41999816894531,28.47042655944824,10056300,0.0,
2010-07-27 00:00:00+00:00,42.150001525878906,42.15999984741211,41.619998931884766,28.402484893798828,9774800,0.0,
2010-07-28 00:00:00+00:00,41.61000061035156,41.810001373291016,41.43999862670898,28.26662254333496,9538700,0.0,
2010-07-29 00:00:00+00:00,42.04999923706055,42.11000061035156,41.380001068115234,28.3481502532959,9199700,0.0,
2010-07-30 00:00:00+00:00,41.41999816894531,42.0099983215332,41.29999923706055,28.44324493408203,10322700,0.0,
2010-08-02 00:00:00+00:00,42.720001220703125,43.040000915527344,42.58000183105469,29.1837100982666,9660100,0.0,
2010-08-03 00:00:00+00:00,42.630001068115234,42.880001068115234,42.41999816894531,29.041053771972656,16498500,0.0,
2010-08-04 00:00:00+00:00,42.81999969482422,42.9900016784668,42.5099983215332,29.13616371154785,22460800,0.0,
2010-08-05 00:00:00+00:00,42.59000015258789,42.7599983215332,42.43000030517578,29.03426170349121,11763500,0.0,
2010-08-06 00:00:00+00:00,42.38999938964844,42.720001220703125,42.20000076293945,28.96632194519043,25053200,0.0,
2010-08-09 00:00:00+00:00,42.959999084472656,42.970001220703125,42.77000045776367,29.12936019897461,5688500,0.0,
2010-08-10 00:00:00+00:00,42.15999984741211,42.52000045776367,41.95000076293945,28.72177124023437,12525900,0.0,
2010-08-11 00:00:00+00:00,41.43999862670898,41.43999862670898,40.93000030517578,27.87261390686035,11300400,0.0,
2010-08-12 00:00:00+00:00,40.619998931884766,41.18000030517578,40.61000061035156,27.899791717529297,7448700,0.0,
2010-08-13 00:00:00+00:00,41.25,41.459999084472656,41.13999938964844,28.062828063964844,15756800,0.0,
2010-08-16 00:00:00+00:00,41.31999969482422,41.70000076293945,41.18999862670898,28.28700065612793,12465400,0.0,
2010-08-17 00:00:00+00:00,42.09999847412109,42.29999923706055,41.88999938964844,28.599498748779297,5776900,0.0,
2010-08-18 00:00:00+00:00,42.02999877929688,42.2599983215332,41.810001373291016,28.55193901062012,7579700,0.0,
2010-08-19 00:00:00+00:00,42.11000061035156,42.18000030517578,41.4900016784668,28.3481502532959,11229800,0.0,
2010-08-20 00:00:00+00:00,41.619998931884766,41.68000030517578,41.34999847412109,28.314184188842773,5182000,0.0,
2010-08-23 00:00:00+00:00,41.83000183105469,41.880001068115234,41.27999877929688,28.062828063964844,18178700,0.0,
2010-08-24 00:00:00+00:00,40.810001373291016,41.04999923706055,40.52000045776367,27.75713348388672,9224900,0.0,
2010-08-25 00:00:00+00:00,40.459999084472656,40.77999877929688,40.060001373291016,27.634855270385746,14689200,0.0,
2010-08-26 00:00:00+00:00,40.86000061035156,45.0,40.33000183105469,27.437849044799805,12745100,0.0,
2010-08-27 00:00:00+00:00,40.84000015258789,41.2400016784668,40.34999847412109,27.99489021301269,7255600,0.0,
