date,GII_Open,GII_High,GII_Low,GII_Close,GII_Volume,GII_Dividends,GII_Stock Splits
2012-05-10 00:00:00+00:00,39.9900016784668,39.9900016784668,39.77000045776367,26.242061614990234,8400,0.0,
2012-05-11 00:00:00+00:00,39.95000076293945,39.95000076293945,39.90999984741211,26.215805053710938,600,0.0,
2012-05-14 00:00:00+00:00,39.93000030517578,39.93000030517578,39.93000030517578,26.215805053710938,0,0.0,
2012-05-15 00:00:00+00:00,39.290000915527344,39.290000915527344,38.75,25.48047637939453,14000,0.0,
2012-05-16 00:00:00+00:00,38.9900016784668,39.18999862670898,38.63999938964844,25.36886215209961,6100,0.0,
2012-05-17 00:00:00+00:00,38.56999969482422,38.61000061035156,38.31999969482422,25.158769607543945,5500,0.0,
2012-05-18 00:00:00+00:00,38.709999084472656,38.709999084472656,38.70000076293945,25.41482162475586,500,0.0,
2012-05-21 00:00:00+00:00,38.5099983215332,38.5099983215332,38.5099983215332,25.283504486083984,100,0.0,
2012-05-22 00:00:00+00:00,38.7400016784668,38.86000061035156,38.560001373291016,25.362293243408203,7400,0.0,
2012-05-23 00:00:00+00:00,38.25,38.38999938964844,38.150001525878906,25.20472526550293,5200,0.0,
2012-05-24 00:00:00+00:00,38.5,38.5,38.43000030517578,25.230987548828125,4900,0.0,
2012-05-25 00:00:00+00:00,38.619998931884766,38.619998931884766,38.59000015258789,25.349164962768555,1000,0.0,
2012-05-29 00:00:00+00:00,38.4900016784668,38.4900016784668,38.41999816894531,25.237552642822266,900,0.0,
2012-05-30 00:00:00+00:00,38.02999877929688,38.08000183105469,37.970001220703125,24.928977966308597,2100,0.0,
2012-05-31 00:00:00+00:00,38.220001220703125,38.4900016784668,38.220001220703125,25.244125366210938,8000,0.0,
2012-06-01 00:00:00+00:00,37.900001525878906,37.9900016784668,37.70000076293945,24.909278869628903,22200,0.0,
2012-06-04 00:00:00+00:00,38.0099983215332,38.33000183105469,37.93999862670898,25.16533660888672,10100,0.0,
2012-06-05 00:00:00+00:00,38.0099983215332,38.0099983215332,38.0,24.948673248291016,300,0.0,
2012-06-06 00:00:00+00:00,38.400001525878906,38.790000915527344,38.400001525878906,25.467348098754883,2300,0.0,
2012-06-07 00:00:00+00:00,38.810001373291016,38.90999984741211,38.810001373291016,25.48047637939453,1800,0.0,
2012-06-08 00:00:00+00:00,38.72999954223633,38.880001068115234,38.720001220703125,25.52643203735352,900,0.0,
2012-06-11 00:00:00+00:00,38.880001068115234,38.880001068115234,38.880001068115234,25.52643203735352,0,0.0,
2012-06-12 00:00:00+00:00,38.7400016784668,38.75,38.7400016784668,25.44108390808105,1000,0.0,
2012-06-13 00:00:00+00:00,38.68999862670898,38.959999084472656,38.68999862670898,25.532995223999023,700,0.0,
2012-06-14 00:00:00+00:00,39.130001068115234,39.130001068115234,38.9900016784668,25.644615173339844,1200,0.0,
2012-06-15 00:00:00+00:00,38.59000015258789,38.650001525878906,38.59000015258789,25.8972225189209,800,0.787,
2012-06-18 00:00:00+00:00,38.54999923706055,38.54999923706055,38.459999084472656,25.76991271972656,400,0.0,
2012-06-19 00:00:00+00:00,38.68000030517578,39.11000061035156,38.68000030517578,26.03792762756348,12200,0.0,
2012-06-20 00:00:00+00:00,38.90999984741211,38.970001220703125,38.7400016784668,25.964223861694336,7400,0.0,
2012-06-21 00:00:00+00:00,38.720001220703125,38.720001220703125,38.18000030517578,25.58230400085449,2100,0.0,
2012-06-22 00:00:00+00:00,38.40999984741211,38.540000915527344,38.40999984741211,25.823516845703125,500,0.0,
2012-06-25 00:00:00+00:00,38.09000015258789,38.11000061035156,38.09000015258789,25.528696060180664,6600,0.0,
2012-06-26 00:00:00+00:00,38.400001525878906,38.43999862670898,38.369998931884766,25.756505966186523,8900,0.0,
2012-06-27 00:00:00+00:00,38.61000061035156,38.810001373291016,38.59000015258789,26.004425048828125,7200,0.0,
2012-06-28 00:00:00+00:00,38.61000061035156,38.70000076293945,38.560001373291016,25.93071746826172,1300,0.0,
2012-06-29 00:00:00+00:00,39.65999984741211,39.68999862670898,39.54999923706055,26.59406280517578,2000,0.0,
2012-07-02 00:00:00+00:00,39.5,39.5,39.5,26.46675491333008,300,0.0,
2012-07-03 00:00:00+00:00,39.61000061035156,40.040000915527344,39.61000061035156,26.801773071289062,2400,0.0,
2012-07-05 00:00:00+00:00,39.43000030517578,39.56999969482422,39.43000030517578,26.513660430908203,3100,0.0,
2012-07-06 00:00:00+00:00,39.209999084472656,39.209999084472656,39.15999984741211,26.23894691467285,300,0.0,
2012-07-09 00:00:00+00:00,39.20000076293945,39.20000076293945,39.02999877929688,26.15183448791504,7200,0.0,
2012-07-10 00:00:00+00:00,39.08000183105469,39.15999984741211,39.08000183105469,26.218839645385746,1400,0.0,
2012-07-11 00:00:00+00:00,39.13999938964844,39.31999969482422,39.13999938964844,26.34614562988281,1200,0.0,
2012-07-12 00:00:00+00:00,38.86000061035156,39.0,38.86000061035156,26.03792762756348,300,0.0,
2012-07-13 00:00:00+00:00,39.459999084472656,39.81999969482422,39.459999084472656,26.68116569519043,11000,0.0,
2012-07-16 00:00:00+00:00,39.560001373291016,39.630001068115234,39.54999923706055,26.52705955505371,1700,0.0,
2012-07-17 00:00:00+00:00,39.650001525878906,39.79999923706055,39.5,26.667770385742188,1100,0.0,
2012-07-18 00:00:00+00:00,39.77000045776367,39.880001068115234,39.77000045776367,26.661083221435547,10400,0.0,
2012-07-19 00:00:00+00:00,39.77000045776367,39.790000915527344,39.61000061035156,26.62756729125977,6800,0.0,
2012-07-20 00:00:00+00:00,39.18000030517578,39.18999862670898,39.18000030517578,26.25904083251953,1000,0.0,
2012-07-23 00:00:00+00:00,38.72999954223633,38.84000015258789,38.72999954223633,26.024526596069336,6400,0.0,
2012-07-24 00:00:00+00:00,38.2599983215332,38.29999923706055,38.02999877929688,25.542089462280277,12200,0.0,
2012-07-25 00:00:00+00:00,38.310001373291016,38.310001373291016,37.9900016784668,25.508594512939453,9100,0.0,
2012-07-26 00:00:00+00:00,38.70000076293945,39.11000061035156,38.70000076293945,26.205434799194336,300,0.0,
2012-07-27 00:00:00+00:00,39.52000045776367,39.68000030517578,39.380001068115234,26.587366104125977,1000,0.0,
2012-07-30 00:00:00+00:00,39.68000030517578,39.68000030517578,39.68000030517578,26.587366104125977,0,0.0,
2012-07-31 00:00:00+00:00,39.43999862670898,39.52000045776367,39.43999862670898,26.446651458740234,1200,0.0,
2012-08-01 00:00:00+00:00,39.5099983215332,39.5099983215332,39.209999084472656,26.272445678710938,1100,0.0,
2012-08-02 00:00:00+00:00,38.970001220703125,39.040000915527344,38.459999084472656,25.88381004333496,1600,0.0,
2012-08-03 00:00:00+00:00,39.5099983215332,39.7599983215332,39.5099983215332,26.53375816345215,2400,0.0,
2012-08-06 00:00:00+00:00,39.93000030517578,39.95000076293945,39.75,26.72137260437012,12000,0.0,
2012-08-07 00:00:00+00:00,40.130001068115234,40.130001068115234,40.02999877929688,26.82188034057617,1600,0.0,
2012-08-08 00:00:00+00:00,40.02999877929688,40.02999877929688,40.02999877929688,26.82188034057617,0,0.0,
2012-08-09 00:00:00+00:00,39.77000045776367,39.77000045776367,39.72999954223633,26.6208610534668,800,0.0,
2012-08-10 00:00:00+00:00,39.59000015258789,39.81999969482422,39.59000015258789,26.68116569519043,800,0.0,
2012-08-13 00:00:00+00:00,39.79999923706055,39.79999923706055,39.619998931884766,26.54716110229492,500,0.0,
2012-08-14 00:00:00+00:00,39.880001068115234,39.880001068115234,39.880001068115234,26.72137260437012,200,0.0,
2012-08-15 00:00:00+00:00,39.900001525878906,39.900001525878906,39.77000045776367,26.64766502380371,700,0.0,
2012-08-16 00:00:00+00:00,40.0099983215332,40.0099983215332,40.0099983215332,26.80847930908203,700,0.0,
2012-08-17 00:00:00+00:00,39.93999862670898,40.15999984741211,39.93999862670898,26.90898895263672,10400,0.0,
2012-08-20 00:00:00+00:00,40.22999954223633,40.22999954223633,40.22999954223633,26.955886840820312,800,0.0,
2012-08-21 00:00:00+00:00,40.18000030517578,40.290000915527344,39.93999862670898,26.768274307250977,1300,0.0,
2012-08-22 00:00:00+00:00,39.90999984741211,40.040000915527344,39.86000061035156,26.8151798248291,1900,0.0,
2012-08-23 00:00:00+00:00,39.70000076293945,39.70000076293945,39.560001373291016,26.553863525390625,600,0.0,
2012-08-24 00:00:00+00:00,39.77999877929688,39.790000915527344,39.77999877929688,26.661083221435547,600,0.0,
2012-08-27 00:00:00+00:00,39.869998931884766,39.869998931884766,39.77999877929688,26.68116569519043,500,0.0,
2012-08-28 00:00:00+00:00,39.7400016784668,39.84999847412109,39.7400016784668,26.701271057128903,400,0.0,
2012-08-29 00:00:00+00:00,39.540000915527344,39.61000061035156,39.540000915527344,26.54046058654785,500,0.0,
2012-08-30 00:00:00+00:00,39.40999984741211,39.40999984741211,39.40999984741211,26.406457901000977,200,0.0,
2012-08-31 00:00:00+00:00,39.59999847412109,39.68999862670898,39.470001220703125,26.59406280517578,8500,0.0,
2012-09-04 00:00:00+00:00,39.459999084472656,39.58000183105469,39.459999084472656,26.52035903930664,1000,0.0,
2012-09-05 00:00:00+00:00,39.47999954223633,39.56999969482422,39.459999084472656,26.439950942993164,4400,0.0,
2012-09-06 00:00:00+00:00,40.13999938964844,40.13999938964844,40.060001373291016,26.84198760986328,300,0.0,
2012-09-07 00:00:00+00:00,40.33000183105469,40.38999938964844,40.220001220703125,26.955886840820312,11400,0.0,
2012-09-10 00:00:00+00:00,40.2400016784668,40.310001373291016,40.040000915527344,26.82857894897461,9200,0.0,
2012-09-11 00:00:00+00:00,40.040000915527344,40.040000915527344,40.040000915527344,26.82857894897461,0,0.0,
2012-09-12 00:00:00+00:00,40.18999862670898,40.29999923706055,40.130001068115234,26.90228843688965,3100,0.0,
2012-09-13 00:00:00+00:00,40.20000076293945,40.63999938964844,40.20000076293945,27.230613708496094,1800,0.0,
2012-09-14 00:00:00+00:00,40.790000915527344,40.790000915527344,40.66999816894531,27.25070571899414,400,0.0,
2012-09-17 00:00:00+00:00,40.560001373291016,40.810001373291016,40.560001373291016,27.2976131439209,101400,0.0,
2012-09-18 00:00:00+00:00,40.43999862670898,40.4900016784668,40.43000030517578,27.130098342895508,1700,0.0,
2012-09-19 00:00:00+00:00,40.54999923706055,40.75,40.54999923706055,27.203807830810547,600,0.0,
2012-09-20 00:00:00+00:00,40.2599983215332,40.38999938964844,40.2599983215332,27.06309700012207,1700,0.0,
2012-09-21 00:00:00+00:00,40.900001525878906,40.900001525878906,40.619998931884766,27.237308502197266,6300,0.0,
2012-09-24 00:00:00+00:00,40.650001525878906,40.88999938964844,40.63999938964844,27.39811515808105,1300,0.0,
2012-09-25 00:00:00+00:00,40.86000061035156,40.91999816894531,40.59999847412109,27.203807830810547,1100,0.0,
2012-09-26 00:00:00+00:00,40.56999969482422,40.56999969482422,40.45000076293945,27.156906127929688,1800,0.0,
2012-09-27 00:00:00+00:00,40.58000183105469,40.810001373291016,40.58000183105469,27.317705154418945,1800,0.0,
2012-09-28 00:00:00+00:00,40.310001373291016,40.470001220703125,40.27000045776367,27.09660148620605,13000,0.0,
2012-10-01 00:00:00+00:00,40.93999862670898,40.93999862670898,40.470001220703125,27.116703033447266,3700,0.0,
2012-10-02 00:00:00+00:00,40.59000015258789,40.790000915527344,40.59000015258789,27.331111907958984,3800,0.0,
2012-10-03 00:00:00+00:00,41.02000045776367,41.09000015258789,40.900001525878906,27.40481948852539,5200,0.0,
2012-10-04 00:00:00+00:00,41.02999877929688,41.18000030517578,41.0099983215332,27.59243392944336,3600,0.0,
2012-10-05 00:00:00+00:00,41.36000061035156,41.36000061035156,41.15999984741211,27.57902336120605,300,0.0,
2012-10-08 00:00:00+00:00,40.91999816894531,41.04999923706055,40.79999923706055,27.351219177246094,4100,0.0,
2012-10-09 00:00:00+00:00,40.86000061035156,40.880001068115234,40.43999862670898,27.09660148620605,9400,0.0,
2012-10-10 00:00:00+00:00,40.47999954223633,40.47999954223633,40.38999938964844,27.06309700012207,6900,0.0,
2012-10-11 00:00:00+00:00,40.650001525878906,40.68999862670898,40.650001525878906,27.264102935791016,1000,0.0,
2012-10-12 00:00:00+00:00,40.58000183105469,40.58000183105469,40.36000061035156,27.163599014282227,2700,0.0,
2012-10-15 00:00:00+00:00,40.31999969482422,40.77000045776367,40.31999969482422,27.317705154418945,900,0.0,
2012-10-16 00:00:00+00:00,40.97999954223633,40.97999954223633,40.97999954223633,27.45842170715332,3300,0.0,
2012-10-17 00:00:00+00:00,41.400001525878906,41.65999984741211,41.400001525878906,27.840351104736328,12000,0.0,
2012-10-18 00:00:00+00:00,41.52999877929688,41.540000915527344,41.290000915527344,27.666135787963867,1800,0.0,
2012-10-19 00:00:00+00:00,41.220001220703125,41.220001220703125,40.93000030517578,27.491920471191406,700,0.0,
2012-10-22 00:00:00+00:00,41.06999969482422,41.06999969482422,40.93000030517578,27.424915313720703,700,0.0,
2012-10-23 00:00:00+00:00,40.63999938964844,40.63999938964844,40.29999923706055,27.00278854370117,3000,0.0,
2012-10-24 00:00:00+00:00,40.36000061035156,40.560001373291016,40.18999862670898,26.92908477783203,12900,0.0,
2012-10-25 00:00:00+00:00,40.369998931884766,40.470001220703125,40.290000915527344,27.069795608520508,5100,0.0,
2012-10-26 00:00:00+00:00,40.400001525878906,40.400001525878906,40.400001525878906,27.069795608520508,0,0.0,
2012-10-31 00:00:00+00:00,40.47999954223633,40.88999938964844,40.47999954223633,27.37131118774414,4600,0.0,
2012-11-01 00:00:00+00:00,40.7599983215332,40.77000045776367,40.56999969482422,27.237308502197266,1400,0.0,
2012-11-02 00:00:00+00:00,40.650001525878906,40.650001525878906,40.650001525878906,27.237308502197266,0,0.0,
2012-11-05 00:00:00+00:00,40.0,40.0,39.75,26.67447280883789,4900,0.0,
2012-11-06 00:00:00+00:00,39.970001220703125,40.20000076293945,39.869998931884766,26.935789108276367,15300,0.0,
2012-11-07 00:00:00+00:00,39.40999984741211,39.54999923706055,39.119998931884766,26.3863525390625,2800,0.0,
2012-11-08 00:00:00+00:00,39.38999938964844,39.38999938964844,39.04999923706055,26.2657470703125,11400,0.0,
2012-11-09 00:00:00+00:00,38.79999923706055,39.04999923706055,38.79999923706055,26.16524124145508,500,0.0,
2012-11-12 00:00:00+00:00,38.720001220703125,38.900001525878906,38.65999984741211,25.937423706054688,5600,0.0,
2012-11-13 00:00:00+00:00,38.400001525878906,38.59999847412109,38.400001525878906,25.86371421813965,4500,0.0,
2012-11-14 00:00:00+00:00,38.33000183105469,38.40999984741211,38.130001068115234,25.548789978027344,1300,0.0,
2012-11-15 00:00:00+00:00,38.5,38.52999877929688,38.0,25.515295028686523,4700,0.0,
2012-11-16 00:00:00+00:00,38.0,38.20000076293945,38.0,25.562196731567383,12700,0.0,
2012-11-19 00:00:00+00:00,38.68999862670898,38.7400016784668,38.54999923706055,25.830211639404297,1900,0.0,
2012-11-20 00:00:00+00:00,38.45000076293945,38.560001373291016,38.43999862670898,25.830211639404297,1000,0.0,
2012-11-21 00:00:00+00:00,38.52999877929688,38.75,38.5,25.93071746826172,3900,0.0,
2012-11-23 00:00:00+00:00,38.810001373291016,39.08000183105469,38.810001373291016,26.185340881347656,4800,0.0,
2012-11-26 00:00:00+00:00,38.93999862670898,39.22999954223633,38.93999862670898,26.28584098815918,1200,0.0,
2012-11-27 00:00:00+00:00,38.959999084472656,39.209999084472656,38.959999084472656,26.24563789367676,5300,0.0,
2012-11-28 00:00:00+00:00,39.209999084472656,39.209999084472656,39.209999084472656,26.272445678710938,200,0.0,
2012-11-29 00:00:00+00:00,39.54999923706055,39.54999923706055,39.52000045776367,26.500247955322266,2400,0.0,
2012-11-30 00:00:00+00:00,39.5,39.63999938964844,39.43000030517578,26.453350067138672,22300,0.0,
2012-12-03 00:00:00+00:00,39.68999862670898,39.68999862670898,39.45000076293945,26.53375816345215,900,0.0,
2012-12-04 00:00:00+00:00,39.75,39.77999877929688,39.540000915527344,26.500247955322266,14600,0.0,
2012-12-05 00:00:00+00:00,39.720001220703125,39.9900016784668,39.68999862670898,26.768274307250977,10400,0.0,
2012-12-06 00:00:00+00:00,39.59000015258789,39.59000015258789,39.560001373291016,26.513660430908203,400,0.0,
2012-12-07 00:00:00+00:00,39.70000076293945,39.7400016784668,39.560001373291016,26.506954193115234,1200,0.0,
2012-12-10 00:00:00+00:00,39.5,39.70000076293945,39.5,26.60076713562012,635400,0.0,
2012-12-11 00:00:00+00:00,39.7400016784668,40.11000061035156,39.7400016784668,26.87548065185547,12100,0.0,
2012-12-12 00:00:00+00:00,40.290000915527344,40.36000061035156,40.15999984741211,27.04298973083496,603000,0.0,
2012-12-13 00:00:00+00:00,40.060001373291016,40.06999969482422,39.88999938964844,26.728071212768555,2800,0.0,
2012-12-14 00:00:00+00:00,39.9900016784668,40.09000015258789,39.93000030517578,26.774978637695312,3600,0.0,
2012-12-17 00:00:00+00:00,40.2599983215332,40.4900016784668,40.2599983215332,27.130098342895508,1300,0.0,
2012-12-18 00:00:00+00:00,40.4900016784668,40.84000015258789,40.400001525878906,27.364620208740234,12300,0.0,
2012-12-19 00:00:00+00:00,40.709999084472656,40.77000045776367,40.709999084472656,27.317705154418945,1700,0.0,
2012-12-20 00:00:00+00:00,40.900001525878906,41.02999877929688,40.900001525878906,27.485225677490234,1900,0.0,
2012-12-21 00:00:00+00:00,40.369998931884766,40.65999984741211,40.15999984741211,27.368528366088867,2500,0.508,
2012-12-24 00:00:00+00:00,40.040000915527344,40.040000915527344,40.040000915527344,27.165000915527344,200,0.0,
2012-12-26 00:00:00+00:00,40.02999877929688,40.02999877929688,39.84000015258789,27.0293083190918,400,0.0,
2012-12-27 00:00:00+00:00,39.88999938964844,39.959999084472656,39.68999862670898,27.07679748535156,800,0.0,
2012-12-28 00:00:00+00:00,40.09999847412109,40.09999847412109,39.63999938964844,26.89362335205078,300,0.0,
2012-12-31 00:00:00+00:00,39.5099983215332,40.2599983215332,39.459999084472656,27.314252853393555,3800,0.0,
2013-01-02 00:00:00+00:00,41.0099983215332,41.0099983215332,40.61000061035156,27.551713943481445,43100,0.0,
2013-01-03 00:00:00+00:00,40.68000030517578,40.75,40.56999969482422,27.52457618713379,400,0.0,
2013-01-04 00:00:00+00:00,40.86000061035156,40.93999862670898,40.75,27.687402725219727,2100,0.0,
2013-01-07 00:00:00+00:00,40.31999969482422,40.5,40.31999969482422,27.477081298828125,4300,0.0,
2013-01-08 00:00:00+00:00,40.20000076293945,40.43000030517578,40.16999816894531,27.307472229003903,19600,0.0,
2013-01-09 00:00:00+00:00,40.27000045776367,40.34000015258789,40.220001220703125,27.314252853393555,8000,0.0,
2013-01-10 00:00:00+00:00,40.36000061035156,40.52000045776367,40.2599983215332,27.490652084350582,20100,0.0,
2013-01-11 00:00:00+00:00,40.400001525878906,40.70000076293945,40.400001525878906,27.429590225219727,12700,0.0,
2013-01-14 00:00:00+00:00,40.43000030517578,40.5099983215332,40.43000030517578,27.477081298828125,19700,0.0,
2013-01-15 00:00:00+00:00,40.34000015258789,40.4900016784668,40.34000015258789,27.47029685974121,1000,0.0,
2013-01-16 00:00:00+00:00,40.2599983215332,40.2599983215332,40.09000015258789,27.205705642700195,7900,0.0,
2013-01-17 00:00:00+00:00,40.81999969482422,40.81999969482422,40.34999847412109,27.477081298828125,12000,0.0,
