date,NQP_Open,NQP_High,NQP_Low,NQP_Close,NQP_Volume,NQP_Dividends,NQP_Stock Splits
1997-05-02 00:00:00+00:00,16.875,16.875,16.625,3.595362424850464,7600,0.0,
1997-05-05 00:00:00+00:00,16.875,16.875,16.75,3.595362424850464,9800,0.0,
1997-05-06 00:00:00+00:00,16.875,16.875,16.75,3.595362424850464,8700,0.0,
1997-05-07 00:00:00+00:00,16.75,16.875,16.75,3.595362424850464,17900,0.0,
1997-05-08 00:00:00+00:00,16.75,16.875,16.75,3.595362424850464,3700,0.0,
1997-05-09 00:00:00+00:00,16.75,16.875,16.625,3.568528175354004,21100,0.0,
1997-05-12 00:00:00+00:00,16.625,16.875,16.625,3.595362424850464,7100,0.0,
1997-05-13 00:00:00+00:00,16.625,16.625,16.5,3.5865156650543213,5300,0.084,
1997-05-14 00:00:00+00:00,16.75,16.75,16.5,3.559551477432251,11200,0.0,
1997-05-15 00:00:00+00:00,16.5,16.625,16.5,3.559551477432251,5600,0.0,
1997-05-16 00:00:00+00:00,16.5,16.625,16.5,3.5865156650543213,3200,0.0,
1997-05-19 00:00:00+00:00,16.5,16.625,16.5,3.559551477432251,5800,0.0,
1997-05-20 00:00:00+00:00,16.5,16.75,16.5,3.613481998443604,21100,0.0,
1997-05-21 00:00:00+00:00,16.625,16.75,16.625,3.613481998443604,4100,0.0,
1997-05-22 00:00:00+00:00,16.625,16.75,16.625,3.5865156650543213,14100,0.0,
1997-05-23 00:00:00+00:00,16.75,16.75,16.625,3.613481998443604,19100,0.0,
1997-05-27 00:00:00+00:00,16.625,16.75,16.625,3.5865156650543213,7900,0.0,
1997-05-28 00:00:00+00:00,16.625,16.75,16.625,3.5865156650543213,13000,0.0,
1997-05-29 00:00:00+00:00,16.75,16.75,16.625,3.5865156650543213,12400,0.0,
1997-05-30 00:00:00+00:00,16.75,16.75,16.625,3.5865156650543213,15300,0.0,
1997-06-02 00:00:00+00:00,16.75,16.75,16.625,3.5865156650543213,6600,0.0,
1997-06-03 00:00:00+00:00,16.75,16.75,16.625,3.5865156650543213,6100,0.0,
1997-06-04 00:00:00+00:00,16.75,16.75,16.625,3.613481998443604,10900,0.0,
1997-06-05 00:00:00+00:00,16.75,16.875,16.75,3.613481998443604,38000,0.0,
1997-06-06 00:00:00+00:00,16.75,16.875,16.75,3.613481998443604,8700,0.0,
1997-06-09 00:00:00+00:00,16.75,16.875,16.75,3.613481998443604,10400,0.0,
1997-06-10 00:00:00+00:00,16.75,16.875,16.75,3.640448808670044,10400,0.0,
1997-06-11 00:00:00+00:00,16.625,16.75,16.625,3.631558656692505,3400,0.084,
1997-06-12 00:00:00+00:00,16.75,16.75,16.75,3.631558656692505,5100,0.0,
1997-06-13 00:00:00+00:00,16.75,16.875,16.625,3.631558656692505,13400,0.0,
1997-06-16 00:00:00+00:00,16.75,16.875,16.75,3.658662796020508,15700,0.0,
1997-06-17 00:00:00+00:00,16.75,16.875,16.75,3.631558656692505,7000,0.0,
1997-06-18 00:00:00+00:00,16.625,16.75,16.625,3.604454517364502,10900,0.0,
1997-06-19 00:00:00+00:00,16.625,16.75,16.625,3.604454517364502,13300,0.0,
1997-06-20 00:00:00+00:00,16.625,16.625,16.625,3.604454517364502,2600,0.0,
1997-06-23 00:00:00+00:00,16.625,16.75,16.625,3.631558656692505,8100,0.0,
1997-06-24 00:00:00+00:00,16.625,16.75,16.625,3.631558656692505,8500,0.0,
1997-06-25 00:00:00+00:00,16.625,16.75,16.625,3.604454517364502,5700,0.0,
1997-06-26 00:00:00+00:00,16.75,16.75,16.625,3.631558656692505,4800,0.0,
1997-06-27 00:00:00+00:00,16.75,16.875,16.75,3.658662796020508,4600,0.0,
1997-06-30 00:00:00+00:00,16.875,16.875,16.75,3.658662796020508,6300,0.0,
1997-07-01 00:00:00+00:00,16.875,16.875,16.75,3.645108938217163,16400,0.0,
1997-07-02 00:00:00+00:00,16.875,16.875,16.8125,3.658662796020508,12600,0.0,
1997-07-03 00:00:00+00:00,16.875,17.0,16.875,3.685761451721192,7700,0.0,
1997-07-07 00:00:00+00:00,17.0,17.0,16.875,3.6722121238708496,8400,0.0,
1997-07-08 00:00:00+00:00,16.875,17.0,16.875,3.685761451721192,5400,0.0,
1997-07-09 00:00:00+00:00,16.875,17.125,16.875,3.712862968444824,27700,0.0,
1997-07-10 00:00:00+00:00,17.0,17.125,16.875,3.685761451721192,7900,0.0,
1997-07-11 00:00:00+00:00,16.75,17.0,16.75,3.704061508178711,11900,0.084,
1997-07-14 00:00:00+00:00,17.0,17.0625,16.875,3.6904454231262207,11800,0.0,
1997-07-15 00:00:00+00:00,16.9375,17.125,16.9375,3.704061508178711,9500,0.0,
1997-07-16 00:00:00+00:00,17.125,17.3125,17.0625,3.7585370540618896,17800,0.0,
1997-07-17 00:00:00+00:00,17.25,17.3125,17.25,3.7585370540618896,14200,0.0,
1997-07-18 00:00:00+00:00,17.3125,17.3125,17.25,3.7585370540618896,4800,0.0,
1997-07-21 00:00:00+00:00,17.25,17.3125,17.125,3.731301307678223,13600,0.0,
1997-07-22 00:00:00+00:00,17.1875,17.1875,17.125,3.74491548538208,5600,0.0,
1997-07-23 00:00:00+00:00,17.125,17.25,17.125,3.74491548538208,8000,0.0,
1997-07-24 00:00:00+00:00,17.25,17.25,17.1875,3.74491548538208,1100,0.0,
1997-07-25 00:00:00+00:00,17.25,17.3125,17.25,3.7585370540618896,3300,0.0,
1997-07-28 00:00:00+00:00,17.25,17.25,17.1875,3.74491548538208,7200,0.0,
1997-07-29 00:00:00+00:00,17.1875,17.25,17.125,3.74491548538208,10400,0.0,
1997-07-30 00:00:00+00:00,17.1875,17.3125,17.1875,3.74491548538208,9000,0.0,
1997-07-31 00:00:00+00:00,17.3125,17.3125,17.25,3.7585370540618896,5300,0.0,
1997-08-01 00:00:00+00:00,17.3125,17.3125,17.0625,3.717679262161255,7200,0.0,
1997-08-04 00:00:00+00:00,17.125,17.125,17.0625,3.731301307678223,6800,0.0,
1997-08-05 00:00:00+00:00,17.1875,17.25,17.125,3.7585370540618896,9900,0.0,
1997-08-06 00:00:00+00:00,17.1875,17.25,17.125,3.74491548538208,3400,0.0,
1997-08-07 00:00:00+00:00,17.25,17.3125,17.1875,3.7721524238586426,8500,0.0,
1997-08-08 00:00:00+00:00,17.1875,17.25,17.1875,3.74491548538208,2800,0.0,
1997-08-11 00:00:00+00:00,17.25,17.3125,17.125,3.74491548538208,10300,0.0,
1997-08-12 00:00:00+00:00,17.25,17.3125,17.1875,3.74491548538208,6500,0.0,
1997-08-13 00:00:00+00:00,17.1875,17.25,17.125,3.749627351760864,11100,0.084,
1997-08-14 00:00:00+00:00,17.125,17.25,17.125,3.749627351760864,13600,0.0,
1997-08-15 00:00:00+00:00,17.125,17.1875,17.0625,3.763305187225342,14800,0.0,
1997-08-18 00:00:00+00:00,17.0625,17.1875,17.0,3.763305187225342,21900,0.0,
1997-08-19 00:00:00+00:00,17.25,17.25,17.0625,3.776997804641724,22400,0.0,
1997-08-20 00:00:00+00:00,17.125,17.1875,17.0625,3.749627351760864,12600,0.0,
1997-08-21 00:00:00+00:00,17.0625,17.1875,17.0,3.722254514694214,13300,0.0,
1997-08-22 00:00:00+00:00,16.9375,16.9375,16.75,3.667518138885498,24600,0.0,
1997-08-25 00:00:00+00:00,16.75,16.9375,16.75,3.667518138885498,15900,0.0,
1997-08-26 00:00:00+00:00,16.625,16.75,16.625,3.6401479244232178,12400,0.0,
1997-08-27 00:00:00+00:00,16.75,16.8125,16.6875,3.6538314819335938,8900,0.0,
1997-08-28 00:00:00+00:00,16.6875,16.875,16.6875,3.69488263130188,30500,0.0,
1997-08-29 00:00:00+00:00,16.8125,16.875,16.75,3.6812047958374015,6100,0.0,
1997-09-02 00:00:00+00:00,16.875,16.875,16.8125,3.6812047958374015,8100,0.0,
1997-09-03 00:00:00+00:00,16.9375,16.9375,16.8125,3.6812047958374015,27000,0.0,
1997-09-04 00:00:00+00:00,16.9375,16.9375,16.8125,3.6812047958374015,15100,0.0,
1997-09-05 00:00:00+00:00,16.8125,16.9375,16.8125,3.708568572998047,21600,0.0,
1997-09-08 00:00:00+00:00,17.0,17.0,16.875,3.69488263130188,7600,0.0,
1997-09-09 00:00:00+00:00,17.0,17.0,16.8125,3.69488263130188,25400,0.0,
1997-09-10 00:00:00+00:00,16.8125,16.9375,16.8125,3.69488263130188,3800,0.0,
1997-09-11 00:00:00+00:00,16.6875,16.6875,16.5625,3.658358812332153,27400,0.084,
1997-09-12 00:00:00+00:00,16.75,16.8125,16.625,3.6858651638031006,12900,0.0,
1997-09-15 00:00:00+00:00,16.625,16.75,16.625,3.6858651638031006,16300,0.0,
1997-09-16 00:00:00+00:00,16.6875,16.875,16.6875,3.6858651638031006,14100,0.0,
1997-09-17 00:00:00+00:00,16.75,16.875,16.75,3.6858651638031006,13500,0.0,
1997-09-18 00:00:00+00:00,16.75,16.8125,16.75,3.6858651638031006,4300,0.0,
1997-09-19 00:00:00+00:00,16.75,16.875,16.75,3.713369131088257,6300,0.0,
1997-09-22 00:00:00+00:00,16.75,16.875,16.75,3.6858651638031006,13400,0.0,
1997-09-23 00:00:00+00:00,16.875,16.875,16.75,3.713369131088257,13300,0.0,
1997-09-24 00:00:00+00:00,16.8125,16.875,16.75,3.713369131088257,12000,0.0,
1997-09-25 00:00:00+00:00,16.875,16.875,16.75,3.699620723724365,6500,0.0,
1997-09-26 00:00:00+00:00,16.8125,16.875,16.75,3.713369131088257,15700,0.0,
1997-09-29 00:00:00+00:00,16.8125,16.875,16.8125,3.699620723724365,11200,0.0,
1997-09-30 00:00:00+00:00,16.8125,16.875,16.8125,3.699620723724365,11500,0.0,
1997-10-01 00:00:00+00:00,16.875,16.9375,16.8125,3.713369131088257,14700,0.0,
1997-10-02 00:00:00+00:00,16.875,16.9375,16.875,3.7271203994750977,11800,0.0,
1997-10-03 00:00:00+00:00,16.9375,17.0,16.875,3.7271203994750977,22800,0.0,
1997-10-06 00:00:00+00:00,16.9375,17.0,16.8125,3.7271203994750977,14800,0.0,
1997-10-07 00:00:00+00:00,17.0,17.0,16.875,3.740875244140625,5700,0.0,
1997-10-08 00:00:00+00:00,16.9375,16.9375,16.875,3.7271203994750977,12100,0.0,
1997-10-09 00:00:00+00:00,16.875,16.9375,16.8125,3.713369131088257,13400,0.0,
1997-10-10 00:00:00+00:00,16.6875,16.8125,16.625,3.676660299301148,17800,0.084,
1997-10-13 00:00:00+00:00,16.625,16.75,16.625,3.6904819011688232,10300,0.0,
1997-10-14 00:00:00+00:00,16.625,16.8125,16.625,3.6904819011688232,15600,0.0,
1997-10-15 00:00:00+00:00,16.625,16.75,16.625,3.704304218292236,14600,0.0,
1997-10-16 00:00:00+00:00,16.6875,16.75,16.625,3.676660299301148,5900,0.0,
1997-10-17 00:00:00+00:00,16.6875,16.6875,16.5625,3.66283655166626,9600,0.0,
1997-10-20 00:00:00+00:00,16.625,16.6875,16.5625,3.6904819011688232,11500,0.0,
1997-10-21 00:00:00+00:00,16.625,16.8125,16.625,3.71812891960144,28200,0.0,
1997-10-22 00:00:00+00:00,16.8125,16.8125,16.6875,3.71812891960144,40100,0.0,
1997-10-23 00:00:00+00:00,16.6875,16.875,16.625,3.71812891960144,10100,0.0,
1997-10-24 00:00:00+00:00,16.6875,16.8125,16.6875,3.71812891960144,14600,0.0,
1997-10-27 00:00:00+00:00,16.8125,16.8125,16.6875,3.6904819011688232,1900,0.0,
1997-10-28 00:00:00+00:00,16.5,16.5,15.875,3.621372222900391,32700,0.0,
1997-10-29 00:00:00+00:00,16.5,16.5,16.25,3.621372222900391,17600,0.0,
1997-10-30 00:00:00+00:00,16.375,16.5625,16.375,3.635195016860962,32900,0.0,
1997-10-31 00:00:00+00:00,16.5,16.625,16.5,3.676660299301148,6800,0.0,
1997-11-03 00:00:00+00:00,16.6875,16.8125,16.625,3.71812891960144,16100,0.0,
1997-11-04 00:00:00+00:00,16.75,16.875,16.75,3.731946229934693,16300,0.0,
1997-11-05 00:00:00+00:00,16.875,16.875,16.8125,3.71812891960144,9600,0.0,
1997-11-06 00:00:00+00:00,16.8125,16.875,16.8125,3.731946229934693,8400,0.0,
1997-11-07 00:00:00+00:00,16.75,16.9375,16.6875,3.704304218292236,12400,0.0,
1997-11-10 00:00:00+00:00,16.6875,16.75,16.625,3.676660299301148,11100,0.0,
1997-11-11 00:00:00+00:00,16.6875,16.75,16.625,3.6904819011688232,11200,0.0,
1997-11-12 00:00:00+00:00,16.625,16.6875,16.625,3.709151744842529,8200,0.084,
1997-11-13 00:00:00+00:00,16.75,16.875,16.6875,3.7369344234466553,7600,0.0,
1997-11-14 00:00:00+00:00,16.875,16.875,16.75,3.72304368019104,4600,0.0,
1997-11-17 00:00:00+00:00,16.6875,16.75,16.5625,3.709151744842529,38300,0.0,
1997-11-18 00:00:00+00:00,16.6875,16.8125,16.5625,3.681368350982666,6300,0.0,
1997-11-19 00:00:00+00:00,16.6875,16.6875,16.5,3.6952602863311768,16600,0.0,
1997-11-20 00:00:00+00:00,16.625,16.6875,16.5625,3.709151744842529,11100,0.0,
1997-11-21 00:00:00+00:00,16.5625,16.625,16.375,3.6952602863311768,26700,0.0,
1997-11-24 00:00:00+00:00,16.625,16.6875,16.5,3.6674787998199454,14400,0.0,
1997-11-25 00:00:00+00:00,16.625,16.625,16.3125,3.639693975448608,20600,0.0,
1997-11-26 00:00:00+00:00,16.375,16.625,16.3125,3.6952602863311768,20100,0.0,
1997-11-28 00:00:00+00:00,16.625,16.625,16.5,3.6674787998199454,5000,0.0,
1997-12-01 00:00:00+00:00,16.625,16.625,16.4375,3.6674787998199454,10400,0.0,
1997-12-02 00:00:00+00:00,16.625,16.6875,16.5,3.6952602863311768,21100,0.0,
1997-12-03 00:00:00+00:00,16.6875,16.8125,16.5625,3.7369344234466553,24700,0.0,
1997-12-04 00:00:00+00:00,16.6875,16.875,16.6875,3.709151744842529,20000,0.0,
1997-12-05 00:00:00+00:00,16.75,16.9375,16.625,3.764717102050781,6600,0.0,
1997-12-08 00:00:00+00:00,16.9375,17.25,16.9375,3.806393384933472,18700,0.0,
1997-12-09 00:00:00+00:00,17.0625,17.1875,17.0625,3.806393384933472,8700,0.0,
1997-12-10 00:00:00+00:00,17.0625,17.1875,17.0625,3.8202836513519287,8800,0.0,
1997-12-11 00:00:00+00:00,17.125,17.125,16.8125,3.7667396068573,8900,0.136,
1997-12-12 00:00:00+00:00,16.875,17.0,16.75,3.780744791030884,9000,0.0,
1997-12-15 00:00:00+00:00,16.875,17.0625,16.875,3.780744791030884,12700,0.0,
1997-12-16 00:00:00+00:00,16.9375,17.0,16.875,3.780744791030884,4200,0.0,
1997-12-17 00:00:00+00:00,17.0,17.125,17.0,3.83675479888916,9100,0.0,
1997-12-18 00:00:00+00:00,17.125,17.125,16.875,3.780744791030884,10500,0.0,
1997-12-19 00:00:00+00:00,16.875,17.0625,16.875,3.822755813598633,5400,0.0,
1997-12-22 00:00:00+00:00,17.0,17.1875,17.0,3.83675479888916,5100,0.0,
1997-12-23 00:00:00+00:00,17.25,17.25,17.1875,3.850754976272583,3100,0.0,
1997-12-24 00:00:00+00:00,17.125,17.25,17.125,3.864760637283325,1800,0.0,
1997-12-26 00:00:00+00:00,17.25,17.25,17.125,3.83675479888916,2800,0.0,
1997-12-29 00:00:00+00:00,17.125,17.25,17.125,3.864760637283325,3600,0.0,
1997-12-30 00:00:00+00:00,17.25,17.25,17.1875,3.864760637283325,3000,0.0,
1997-12-31 00:00:00+00:00,17.25,17.25,17.1875,3.850754976272583,2500,0.0,
1998-01-02 00:00:00+00:00,17.125,17.25,17.0625,3.864760637283325,13000,0.0,
1998-01-05 00:00:00+00:00,17.25,17.375,17.1875,3.8787648677825928,15500,0.0,
1998-01-06 00:00:00+00:00,17.375,17.75,17.25,3.976778984069824,24700,0.0,
1998-01-07 00:00:00+00:00,17.625,17.8125,17.5625,3.962783336639404,4700,0.0,
1998-01-08 00:00:00+00:00,17.8125,18.0,17.75,4.018793106079102,10000,0.0,
1998-01-09 00:00:00+00:00,18.0,18.0625,17.875,4.046799659729004,3800,0.0,
1998-01-12 00:00:00+00:00,18.0,18.375,18.0,4.116806983947754,5300,0.0,
1998-01-13 00:00:00+00:00,18.125,18.25,18.0625,4.07944917678833,12700,0.084,
1998-01-14 00:00:00+00:00,18.0625,18.3125,18.0625,4.121647834777832,9800,0.0,
1998-01-15 00:00:00+00:00,18.3125,18.375,18.0625,4.065382480621338,12100,0.0,
1998-01-16 00:00:00+00:00,18.0,18.125,17.875,4.051316261291504,13700,0.0,
1998-01-20 00:00:00+00:00,18.0,18.0,17.875,4.0231804847717285,14900,0.0,
1998-01-21 00:00:00+00:00,17.875,17.9375,17.8125,4.009114265441895,7100,0.0,
1998-01-22 00:00:00+00:00,17.875,17.9375,17.625,3.96691370010376,15600,0.0,
1998-01-23 00:00:00+00:00,17.625,17.6875,17.5625,3.980979204177856,8300,0.0,
1998-01-26 00:00:00+00:00,17.6875,17.6875,17.5,3.938776016235352,15400,0.0,
1998-01-27 00:00:00+00:00,17.5,17.5625,17.375,3.910638093948364,10500,0.0,
1998-01-28 00:00:00+00:00,17.4375,17.625,17.4375,3.938776016235352,16000,0.0,
1998-01-29 00:00:00+00:00,17.625,17.625,17.4375,3.938776016235352,14300,0.0,
1998-01-30 00:00:00+00:00,17.5625,17.75,17.5625,3.980979204177856,18900,0.0,
1998-02-02 00:00:00+00:00,17.75,17.75,17.625,3.9950437545776367,9000,0.0,
1998-02-03 00:00:00+00:00,17.75,17.875,17.75,4.0231804847717285,6000,0.0,
1998-02-04 00:00:00+00:00,17.875,18.0,17.75,3.9950437545776367,6700,0.0,
1998-02-05 00:00:00+00:00,17.875,18.0625,17.875,4.051316261291504,7600,0.0,
1998-02-06 00:00:00+00:00,17.9375,18.125,17.875,4.0231804847717285,10700,0.0,
1998-02-09 00:00:00+00:00,17.9375,18.125,17.75,4.0231804847717285,14400,0.0,
1998-02-10 00:00:00+00:00,17.9375,17.9375,17.8125,4.03725004196167,13900,0.0,
1998-02-11 00:00:00+00:00,17.9375,18.0,17.625,3.985577583312988,7700,0.084,
1998-02-12 00:00:00+00:00,17.5625,17.9375,17.5,4.056244850158691,13400,0.0,
1998-02-13 00:00:00+00:00,17.8125,18.125,17.75,4.098642349243164,21000,0.0,
1998-02-17 00:00:00+00:00,18.0,18.0,17.8125,4.027976036071777,8700,0.0,
1998-02-18 00:00:00+00:00,17.6875,17.875,17.5,3.957307815551758,17800,0.0,
1998-02-19 00:00:00+00:00,17.375,17.4375,17.3125,3.92903733253479,12700,0.0,
1998-02-20 00:00:00+00:00,17.4375,17.4375,17.3125,3.9149093627929688,4900,0.0,
1998-02-23 00:00:00+00:00,17.3125,17.4375,17.125,3.943176746368408,12100,0.0,
1998-02-24 00:00:00+00:00,17.25,17.4375,17.1875,3.9149093627929688,9300,0.0,
1998-02-25 00:00:00+00:00,17.3125,17.3125,17.3125,3.9149093627929688,1800,0.0,
1998-02-26 00:00:00+00:00,17.4375,17.4375,17.0625,3.8725082874298096,13400,0.0,
1998-02-27 00:00:00+00:00,17.1875,17.3125,17.125,3.9149093627929688,6900,0.0,
1998-03-02 00:00:00+00:00,17.25,17.3125,17.1875,3.9149093627929688,1900,0.0,
1998-03-03 00:00:00+00:00,17.3125,17.5,17.3125,3.957307815551758,5800,0.0,
1998-03-04 00:00:00+00:00,17.5,17.5,17.375,3.92903733253479,1700,0.0,
1998-03-05 00:00:00+00:00,17.3125,17.4375,17.3125,3.92903733253479,3600,0.0,
1998-03-06 00:00:00+00:00,17.3125,17.4375,17.25,3.9149093627929688,6000,0.0,
1998-03-09 00:00:00+00:00,17.5,17.625,17.4375,3.985577583312988,12700,0.0,
1998-03-10 00:00:00+00:00,17.4375,17.75,17.375,3.999710083007813,10000,0.0,
1998-03-11 00:00:00+00:00,17.6875,17.75,17.5625,4.018796443939209,7900,0.084,
1998-03-12 00:00:00+00:00,17.75,17.75,17.5625,4.004591464996338,4000,0.0,
1998-03-13 00:00:00+00:00,17.75,17.8125,17.625,4.004591464996338,4000,0.0,
1998-03-16 00:00:00+00:00,17.75,17.875,17.6875,4.018796443939209,4700,0.0,
1998-03-17 00:00:00+00:00,17.6875,17.875,17.625,4.047197818756104,6500,0.0,
1998-03-18 00:00:00+00:00,17.875,17.875,17.625,4.061397552490234,8100,0.0,
1998-03-19 00:00:00+00:00,17.75,17.9375,17.75,4.047197818756104,3800,0.0,
1998-03-20 00:00:00+00:00,17.8125,18.0,17.8125,4.075597763061523,5400,0.0,
1998-03-23 00:00:00+00:00,18.0,18.0,17.9375,4.075597763061523,5300,0.0,
1998-03-24 00:00:00+00:00,18.0,18.0625,17.9375,4.075597763061523,1900,0.0,
1998-03-25 00:00:00+00:00,17.9375,17.9375,17.75,4.047197818756104,7300,0.0,
1998-03-26 00:00:00+00:00,17.75,17.8125,17.6875,4.018796443939209,5600,0.0,
1998-03-27 00:00:00+00:00,17.625,17.625,17.625,4.004591464996338,3700,0.0,
1998-03-30 00:00:00+00:00,17.6875,17.8125,17.5625,4.018796443939209,10300,0.0,
1998-03-31 00:00:00+00:00,17.75,17.75,17.5,3.9761929512023926,6900,0.0,
1998-04-01 00:00:00+00:00,17.625,17.6875,17.5,3.990393877029419,8900,0.0,
1998-04-02 00:00:00+00:00,17.6875,17.75,17.5625,3.990393877029419,9400,0.0,
1998-04-03 00:00:00+00:00,17.5625,17.8125,17.5,4.047197818756104,5200,0.0,
1998-04-06 00:00:00+00:00,17.6875,17.8125,17.4375,3.990393877029419,5900,0.0,
1998-04-07 00:00:00+00:00,17.5,17.6875,17.4375,3.961990833282471,5900,0.0,
1998-04-08 00:00:00+00:00,17.5625,17.6875,17.5625,4.004591464996338,6800,0.0,
1998-04-09 00:00:00+00:00,17.625,17.75,17.5625,4.032997131347656,8300,0.0,
1998-04-13 00:00:00+00:00,17.5,17.6875,17.5,3.995098352432251,2300,0.084,
1998-04-14 00:00:00+00:00,17.6875,17.75,17.625,4.052170753479004,5900,0.0,
1998-04-15 00:00:00+00:00,17.625,17.8125,17.5625,4.02363395690918,8500,0.0,
1998-04-16 00:00:00+00:00,17.75,17.9375,17.625,4.037903308868408,32900,0.0,
1998-04-17 00:00:00+00:00,17.5625,17.6875,17.5625,4.037903308868408,5800,0.0,
1998-04-20 00:00:00+00:00,17.5625,17.625,17.5,4.02363395690918,5000,0.0,
1998-04-21 00:00:00+00:00,17.5625,17.625,17.4375,3.9808316230773926,7500,0.0,
1998-04-22 00:00:00+00:00,17.375,17.5625,17.375,4.009366512298584,8700,0.0,
1998-04-23 00:00:00+00:00,17.5,17.5,17.375,3.966562032699585,1900,0.0,
1998-04-24 00:00:00+00:00,17.375,17.375,17.125,3.9380249977111816,5600,0.0,
1998-04-27 00:00:00+00:00,17.0,17.0,16.75,3.823878288269043,3600,0.0,
1998-04-28 00:00:00+00:00,16.875,17.0,16.8125,3.880955696105957,6800,0.0,
1998-04-29 00:00:00+00:00,16.875,17.3125,16.875,3.895222425460816,8100,0.0,
1998-04-30 00:00:00+00:00,17.1875,17.3125,17.125,3.952290773391724,6500,0.0,
1998-05-01 00:00:00+00:00,17.3125,17.375,17.0,3.9237561225891113,14700,0.0,
1998-05-04 00:00:00+00:00,17.25,17.3125,17.0625,3.952290773391724,13700,0.0,
1998-05-05 00:00:00+00:00,17.0625,17.3125,17.0625,3.909488916397095,5900,0.0,
1998-05-06 00:00:00+00:00,17.0625,17.3125,17.0625,3.895222425460816,7000,0.0,
1998-05-07 00:00:00+00:00,17.1875,17.3125,17.0,3.952290773391724,6400,0.0,
1998-05-08 00:00:00+00:00,17.0625,17.1875,17.0,3.880955696105957,11200,0.0,
1998-05-11 00:00:00+00:00,17.0,17.25,17.0,3.909488916397095,9200,0.0,
1998-05-12 00:00:00+00:00,17.25,17.375,17.25,3.966562032699585,5800,0.0,
1998-05-13 00:00:00+00:00,17.125,17.375,16.9375,3.957157850265503,11200,0.084,
1998-05-14 00:00:00+00:00,17.25,17.375,17.25,3.957157850265503,8900,0.0,
1998-05-15 00:00:00+00:00,17.3125,17.375,17.125,3.942819595336914,19400,0.0,
1998-05-18 00:00:00+00:00,17.1875,17.375,17.125,3.928481578826904,6900,0.0,
1998-05-19 00:00:00+00:00,17.25,17.3125,16.9375,3.928481578826904,19800,0.0,
1998-05-20 00:00:00+00:00,17.1875,17.3125,16.9375,3.957157850265503,11600,0.0,
1998-05-21 00:00:00+00:00,17.25,17.3125,17.1875,3.942819595336914,3700,0.0,
1998-05-22 00:00:00+00:00,17.25,17.375,17.125,3.985832452774048,9000,0.0,
1998-05-26 00:00:00+00:00,17.375,17.375,17.1875,3.971491813659668,9100,0.0,
1998-05-27 00:00:00+00:00,17.125,17.375,17.125,3.957157850265503,13600,0.0,
1998-05-28 00:00:00+00:00,17.125,17.375,17.125,3.985832452774048,9400,0.0,
1998-05-29 00:00:00+00:00,17.4375,17.5,17.3125,4.014510631561279,5900,0.0,
1998-06-01 00:00:00+00:00,17.375,17.5,17.375,4.014510631561279,7000,0.0,
1998-06-02 00:00:00+00:00,17.625,17.625,17.3125,4.014510631561279,16100,0.0,
1998-06-03 00:00:00+00:00,17.3125,17.4375,17.1875,3.942819595336914,20300,0.0,
1998-06-04 00:00:00+00:00,17.125,17.375,17.125,3.985832452774048,14000,0.0,
1998-06-05 00:00:00+00:00,17.25,17.4375,17.25,4.000167846679688,1700,0.0,
1998-06-08 00:00:00+00:00,17.3125,17.625,17.3125,4.014510631561279,6200,0.0,
1998-06-09 00:00:00+00:00,17.375,17.875,17.3125,4.057518482208252,6400,0.0,
1998-06-10 00:00:00+00:00,17.625,17.6875,17.5,4.057518482208252,3700,0.0,
1998-06-11 00:00:00+00:00,17.375,17.5625,17.375,4.048067569732666,11900,0.084,
1998-06-12 00:00:00+00:00,17.5625,17.75,17.1875,4.048067569732666,16900,0.0,
1998-06-15 00:00:00+00:00,17.6875,17.75,17.125,4.004851341247559,17600,0.0,
1998-06-16 00:00:00+00:00,17.3125,17.5,16.9375,3.932821750640869,25100,0.0,
1998-06-17 00:00:00+00:00,17.125,17.3125,16.9375,3.918417453765869,12300,0.0,
1998-06-18 00:00:00+00:00,17.0625,17.3125,17.0625,3.9472272396087646,9300,0.0,
1998-06-19 00:00:00+00:00,17.125,17.3125,17.125,3.9472272396087646,8300,0.0,
1998-06-22 00:00:00+00:00,17.125,17.5625,17.125,3.976039171218872,28800,0.0,
1998-06-23 00:00:00+00:00,17.375,17.375,17.1875,4.004851341247559,9000,0.0,
1998-06-24 00:00:00+00:00,17.1875,17.3125,17.1875,3.990447044372559,7400,0.0,
1998-06-25 00:00:00+00:00,17.375,17.4375,17.25,3.990447044372559,4500,0.0,
1998-06-26 00:00:00+00:00,17.1875,17.375,17.1875,4.004851341247559,1800,0.0,
1998-06-29 00:00:00+00:00,17.375,17.4375,17.1875,4.019258975982666,8600,0.0,
1998-06-30 00:00:00+00:00,17.4375,17.5,17.25,3.976039171218872,8700,0.0,
1998-07-01 00:00:00+00:00,17.375,17.5625,17.375,4.048067569732666,8000,0.0,
1998-07-02 00:00:00+00:00,17.625,17.875,17.4375,4.120099067687988,6500,0.0,
1998-07-06 00:00:00+00:00,17.6875,17.75,17.6875,4.091289520263672,2600,0.0,
1998-07-07 00:00:00+00:00,17.9375,18.3125,17.9375,4.220940589904785,5000,0.0,
