date,CCRN_Open,CCRN_High,CCRN_Low,CCRN_Close,CCRN_Volume,CCRN_Dividends,CCRN_Stock Splits
2005-12-06 00:00:00+00:00,18.96999931335449,19.09000015258789,18.850000381469727,19.01000022888184,174700,,
2005-12-07 00:00:00+00:00,19.07999992370605,19.07999992370605,18.790000915527344,18.84000015258789,141200,,
2005-12-08 00:00:00+00:00,18.959999084472656,18.979999542236328,18.530000686645508,18.90999984741211,56900,,
2005-12-09 00:00:00+00:00,19.0,19.040000915527344,18.76000022888184,19.0,53200,,
2005-12-12 00:00:00+00:00,19.06999969482422,19.06999969482422,18.770000457763672,19.0,51100,,
2005-12-13 00:00:00+00:00,18.93000030517578,19.0,18.76000022888184,18.809999465942383,46800,,
2005-12-14 00:00:00+00:00,18.8700008392334,19.239999771118164,18.799999237060547,18.90999984741211,65200,,
2005-12-15 00:00:00+00:00,18.8799991607666,18.96999931335449,18.15999984741211,18.229999542236328,129000,,
2005-12-16 00:00:00+00:00,18.229999542236328,18.40999984741211,17.950000762939453,17.950000762939453,311400,,
2005-12-19 00:00:00+00:00,18.040000915527344,18.040000915527344,17.360000610351562,17.5,105900,,
2005-12-20 00:00:00+00:00,17.43000030517578,17.950000762939453,17.3799991607666,17.850000381469727,89900,,
2005-12-21 00:00:00+00:00,17.969999313354492,18.36000061035156,17.90999984741211,18.18000030517578,66700,,
2005-12-22 00:00:00+00:00,18.26000022888184,18.489999771118164,17.979999542236328,18.07999992370605,94200,,
2005-12-23 00:00:00+00:00,18.13999938964844,18.459999084472656,17.899999618530273,17.93000030517578,57000,,
2005-12-27 00:00:00+00:00,18.030000686645508,18.030000686645508,17.309999465942383,17.31999969482422,71500,,
2005-12-28 00:00:00+00:00,17.389999389648438,17.75,17.3799991607666,17.670000076293945,56800,,
2005-12-29 00:00:00+00:00,17.770000457763672,17.770000457763672,17.440000534057617,17.489999771118164,34400,,
2005-12-30 00:00:00+00:00,17.520000457763672,17.8799991607666,17.31999969482422,17.829999923706055,80100,,
2006-01-03 00:00:00+00:00,17.90999984741211,17.920000076293945,17.200000762939453,17.799999237060547,92000,,
2006-01-04 00:00:00+00:00,17.719999313354492,18.049999237060547,17.31999969482422,18.030000686645508,50600,,
2006-01-05 00:00:00+00:00,17.959999084472656,18.190000534057617,17.950000762939453,18.09000015258789,62100,,
2006-01-06 00:00:00+00:00,18.25,18.43000030517578,18.020000457763672,18.31999969482422,30300,,
2006-01-09 00:00:00+00:00,18.3700008392334,18.739999771118164,18.190000534057617,18.61000061035156,49600,,
2006-01-10 00:00:00+00:00,18.559999465942383,18.920000076293945,18.350000381469727,18.90999984741211,56600,,
2006-01-11 00:00:00+00:00,18.8799991607666,19.06999969482422,18.40999984741211,18.899999618530277,167500,,
2006-01-12 00:00:00+00:00,18.850000381469727,19.01000022888184,18.799999237060547,18.899999618530277,70200,,
2006-01-13 00:00:00+00:00,18.920000076293945,19.299999237060547,18.81999969482422,19.18000030517578,96300,,
2006-01-17 00:00:00+00:00,18.989999771118164,19.09000015258789,18.530000686645508,18.959999084472656,149100,,
2006-01-18 00:00:00+00:00,18.86000061035156,19.0,18.799999237060547,18.940000534057617,57200,,
2006-01-19 00:00:00+00:00,19.059999465942383,19.479999542236328,18.84000015258789,19.290000915527344,59000,,
2006-01-20 00:00:00+00:00,19.3700008392334,19.3700008392334,18.690000534057617,18.809999465942383,84000,,
2006-01-23 00:00:00+00:00,18.940000534057617,19.049999237060547,18.71999931335449,19.0,107500,,
2006-01-24 00:00:00+00:00,19.100000381469727,19.46999931335449,19.059999465942383,19.46999931335449,78200,,
2006-01-25 00:00:00+00:00,19.489999771118164,19.600000381469727,19.209999084472656,19.549999237060547,93500,,
2006-01-26 00:00:00+00:00,19.600000381469727,19.899999618530277,19.5,19.86000061035156,81500,,
2006-01-27 00:00:00+00:00,19.82999992370605,19.959999084472656,19.520000457763672,19.63999938964844,79900,,
2006-01-30 00:00:00+00:00,19.61000061035156,19.770000457763672,19.489999771118164,19.559999465942383,59500,,
2006-01-31 00:00:00+00:00,19.479999542236328,19.899999618530277,19.350000381469727,19.76000022888184,154300,,
2006-02-01 00:00:00+00:00,19.6200008392334,19.8700008392334,19.5,19.729999542236328,60900,,
2006-02-02 00:00:00+00:00,19.6299991607666,19.63999938964844,19.239999771118164,19.440000534057617,111400,,
2006-02-03 00:00:00+00:00,19.26000022888184,19.5,19.030000686645508,19.1299991607666,72200,,
2006-02-06 00:00:00+00:00,19.07999992370605,19.82999992370605,18.81999969482422,19.729999542236328,123100,,
2006-02-07 00:00:00+00:00,19.65999984741211,19.670000076293945,19.25,19.26000022888184,33800,,
2006-02-08 00:00:00+00:00,19.36000061035156,19.399999618530277,19.209999084472656,19.270000457763672,61400,,
2006-02-09 00:00:00+00:00,19.32999992370605,19.489999771118164,19.25,19.26000022888184,57500,,
2006-02-10 00:00:00+00:00,19.239999771118164,19.3799991607666,19.100000381469727,19.21999931335449,61000,,
2006-02-13 00:00:00+00:00,19.11000061035156,20.100000381469727,19.020000457763672,20.020000457763672,145700,,
2006-02-14 00:00:00+00:00,18.65999984741211,19.399999618530277,18.489999771118164,18.690000534057617,415600,,
2006-02-15 00:00:00+00:00,18.6299991607666,19.229999542236328,18.6299991607666,19.020000457763672,200900,,
2006-02-16 00:00:00+00:00,19.13999938964844,19.350000381469727,18.950000762939453,19.09000015258789,144400,,
2006-02-17 00:00:00+00:00,19.190000534057617,19.190000534057617,18.46999931335449,18.96999931335449,129500,,
2006-02-21 00:00:00+00:00,19.049999237060547,19.149999618530277,18.84000015258789,19.09000015258789,159000,,
2006-02-22 00:00:00+00:00,19.18000030517578,19.43000030517578,18.940000534057617,19.239999771118164,92600,,
2006-02-23 00:00:00+00:00,19.1299991607666,19.25,18.920000076293945,18.959999084472656,82800,,
2006-02-24 00:00:00+00:00,18.899999618530277,19.190000534057617,18.75,19.049999237060547,136500,,
2006-02-27 00:00:00+00:00,19.030000686645508,19.18000030517578,18.82999992370605,18.84000015258789,103000,,
2006-02-28 00:00:00+00:00,18.780000686645508,18.809999465942383,18.270000457763672,18.309999465942383,102600,,
2006-03-01 00:00:00+00:00,18.36000061035156,18.46999931335449,18.149999618530277,18.3799991607666,116400,,
2006-03-02 00:00:00+00:00,18.299999237060547,18.5,18.190000534057617,18.420000076293945,63900,,
2006-03-03 00:00:00+00:00,18.280000686645508,18.40999984741211,17.950000762939453,17.950000762939453,159100,,
2006-03-06 00:00:00+00:00,17.90999984741211,18.06999969482422,17.709999084472656,17.84000015258789,86000,,
2006-03-07 00:00:00+00:00,17.790000915527344,17.8700008392334,17.3700008392334,17.459999084472656,75600,,
2006-03-08 00:00:00+00:00,17.3700008392334,17.729999542236328,17.270000457763672,17.34000015258789,136000,,
2006-03-09 00:00:00+00:00,17.3799991607666,17.579999923706055,16.709999084472656,16.75,178500,,
2006-03-10 00:00:00+00:00,16.770000457763672,17.239999771118164,16.510000228881836,17.0,197100,,
2006-03-13 00:00:00+00:00,17.1299991607666,17.350000381469727,16.920000076293945,17.15999984741211,209700,,
2006-03-14 00:00:00+00:00,17.15999984741211,17.649999618530273,17.06999969482422,17.6299991607666,122900,,
2006-03-15 00:00:00+00:00,17.68000030517578,17.889999389648438,17.40999984741211,17.8700008392334,91600,,
2006-03-16 00:00:00+00:00,17.959999084472656,18.09000015258789,17.670000076293945,17.920000076293945,93900,,
2006-03-17 00:00:00+00:00,18.0,18.0,17.5,17.670000076293945,302200,,
2006-03-20 00:00:00+00:00,17.549999237060547,17.979999542236328,17.469999313354492,17.799999237060547,215300,,
2006-03-21 00:00:00+00:00,17.739999771118164,17.93000030517578,17.510000228881836,17.719999313354492,165600,,
2006-03-22 00:00:00+00:00,17.68000030517578,18.010000228881836,17.65999984741211,17.899999618530273,173400,,
2006-03-23 00:00:00+00:00,17.84000015258789,17.889999389648438,17.579999923706055,17.719999313354492,43100,,
2006-03-24 00:00:00+00:00,17.690000534057617,18.290000915527344,17.68000030517578,18.229999542236328,109100,,
2006-03-27 00:00:00+00:00,18.280000686645508,18.36000061035156,18.100000381469727,18.26000022888184,118600,,
2006-03-28 00:00:00+00:00,18.18000030517578,18.399999618530277,18.059999465942383,18.280000686645508,70300,,
2006-03-29 00:00:00+00:00,18.32999992370605,18.8700008392334,18.31999969482422,18.81999969482422,139700,,
2006-03-30 00:00:00+00:00,18.81999969482422,19.049999237060547,18.489999771118164,19.030000686645508,211000,,
2006-03-31 00:00:00+00:00,19.149999618530277,19.56999969482422,19.100000381469727,19.36000061035156,203700,,
2006-04-03 00:00:00+00:00,19.36000061035156,19.36000061035156,18.56999969482422,18.61000061035156,156900,,
2006-04-04 00:00:00+00:00,18.649999618530277,18.780000686645508,18.270000457763672,18.309999465942383,80400,,
2006-04-05 00:00:00+00:00,18.38999938964844,18.6299991607666,18.040000915527344,18.46999931335449,40200,,
2006-04-06 00:00:00+00:00,18.3799991607666,18.46999931335449,18.190000534057617,18.309999465942383,19700,,
2006-04-07 00:00:00+00:00,18.43000030517578,18.549999237060547,17.760000228881836,17.790000915527344,59900,,
2006-04-10 00:00:00+00:00,17.75,17.899999618530273,17.510000228881836,17.600000381469727,55200,,
2006-04-11 00:00:00+00:00,17.729999542236328,17.860000610351562,17.149999618530273,17.209999084472656,64600,,
2006-04-12 00:00:00+00:00,17.15999984741211,17.549999237060547,17.15999984741211,17.549999237060547,41600,,
2006-04-13 00:00:00+00:00,17.56999969482422,17.93000030517578,17.440000534057617,17.799999237060547,42000,,
2006-04-17 00:00:00+00:00,17.829999923706055,17.950000762939453,17.81999969482422,17.93000030517578,54800,,
2006-04-18 00:00:00+00:00,17.979999542236328,18.600000381469727,17.950000762939453,18.600000381469727,70800,,
2006-04-19 00:00:00+00:00,18.649999618530277,18.86000061035156,18.40999984741211,18.6200008392334,74900,,
2006-04-20 00:00:00+00:00,18.59000015258789,18.690000534057617,18.25,18.649999618530277,59900,,
2006-04-21 00:00:00+00:00,18.76000022888184,18.920000076293945,18.350000381469727,18.59000015258789,132000,,
2006-04-24 00:00:00+00:00,18.6299991607666,18.690000534057617,18.350000381469727,18.3799991607666,47500,,
2006-04-25 00:00:00+00:00,18.309999465942383,18.36000061035156,17.920000076293945,17.969999313354492,42200,,
2006-04-26 00:00:00+00:00,18.09000015258789,18.32999992370605,17.899999618530273,17.969999313354492,25400,,
2006-04-27 00:00:00+00:00,17.920000076293945,18.600000381469727,17.780000686645508,18.049999237060547,62200,,
2006-04-28 00:00:00+00:00,17.920000076293945,18.420000076293945,17.889999389648438,18.1200008392334,42000,,
2006-05-01 00:00:00+00:00,18.15999984741211,18.489999771118164,16.6299991607666,17.260000228881836,253900,,
2006-05-02 00:00:00+00:00,17.25,18.06999969482422,17.25,17.93000030517578,219800,,
2006-05-03 00:00:00+00:00,17.940000534057617,18.170000076293945,17.829999923706055,18.1299991607666,72400,,
2006-05-04 00:00:00+00:00,18.06999969482422,18.350000381469727,17.989999771118164,18.31999969482422,48800,,
2006-05-05 00:00:00+00:00,18.399999618530277,18.950000762939453,18.3700008392334,18.5,264800,,
2006-05-08 00:00:00+00:00,18.46999931335449,18.690000534057617,18.209999084472656,18.670000076293945,159100,,
2006-05-09 00:00:00+00:00,18.200000762939453,18.5,17.899999618530273,18.13999938964844,385100,,
2006-05-10 00:00:00+00:00,18.100000381469727,18.299999237060547,17.899999618530273,17.959999084472656,356200,,
2006-05-11 00:00:00+00:00,17.940000534057617,17.950000762939453,17.200000762939453,17.200000762939453,246700,,
2006-05-12 00:00:00+00:00,17.1299991607666,17.40999984741211,16.969999313354492,17.010000228881836,290200,,
2006-05-15 00:00:00+00:00,16.90999984741211,17.290000915527344,16.850000381469727,17.239999771118164,257400,,
2006-05-16 00:00:00+00:00,17.309999465942383,17.360000610351562,17.100000381469727,17.170000076293945,144300,,
2006-05-17 00:00:00+00:00,17.079999923706055,17.219999313354492,16.90999984741211,17.1200008392334,131000,,
2006-05-18 00:00:00+00:00,17.209999084472656,17.450000762939453,17.110000610351562,17.1299991607666,115700,,
2006-05-19 00:00:00+00:00,17.09000015258789,17.530000686645508,16.899999618530273,17.34000015258789,189300,,
2006-05-22 00:00:00+00:00,17.200000762939453,17.739999771118164,17.059999465942383,17.479999542236328,153400,,
2006-05-23 00:00:00+00:00,17.649999618530273,17.729999542236328,16.920000076293945,17.030000686645508,191900,,
2006-05-24 00:00:00+00:00,16.979999542236328,17.719999313354492,16.899999618530273,17.639999389648438,197500,,
2006-05-25 00:00:00+00:00,17.829999923706055,17.90999984741211,17.309999465942383,17.579999923706055,118000,,
2006-05-26 00:00:00+00:00,17.639999389648438,17.790000915527344,17.219999313354492,17.579999923706055,441000,,
2006-05-30 00:00:00+00:00,17.489999771118164,17.920000076293945,17.1200008392334,17.1299991607666,150400,,
2006-05-31 00:00:00+00:00,17.219999313354492,17.6299991607666,17.219999313354492,17.6299991607666,140400,,
2006-06-01 00:00:00+00:00,17.700000762939453,18.229999542236328,17.479999542236328,18.209999084472656,133200,,
2006-06-02 00:00:00+00:00,18.270000457763672,18.40999984741211,17.739999771118164,17.899999618530273,241200,,
2006-06-05 00:00:00+00:00,17.760000228881836,17.959999084472656,17.450000762939453,17.459999084472656,143900,,
2006-06-06 00:00:00+00:00,17.479999542236328,17.920000076293945,17.34000015258789,17.469999313354492,180200,,
2006-06-07 00:00:00+00:00,17.530000686645508,17.8799991607666,17.399999618530273,17.440000534057617,185400,,
2006-06-08 00:00:00+00:00,17.309999465942383,17.690000534057617,17.100000381469727,17.40999984741211,167100,,
2006-06-09 00:00:00+00:00,17.459999084472656,17.649999618530273,17.1200008392334,17.170000076293945,121300,,
2006-06-12 00:00:00+00:00,17.1299991607666,17.31999969482422,17.030000686645508,17.09000015258789,111100,,
2006-06-13 00:00:00+00:00,17.030000686645508,17.579999923706055,16.920000076293945,17.34000015258789,114400,,
2006-06-14 00:00:00+00:00,17.5,17.850000381469727,17.309999465942383,17.719999313354492,153800,,
2006-06-15 00:00:00+00:00,17.84000015258789,18.809999465942383,17.780000686645508,18.729999542236328,150700,,
2006-06-16 00:00:00+00:00,18.780000686645508,19.01000022888184,18.21999931335449,18.46999931335449,642300,,
2006-06-19 00:00:00+00:00,18.5,18.5,18.13999938964844,18.21999931335449,84400,,
2006-06-20 00:00:00+00:00,18.170000076293945,18.65999984741211,18.1200008392334,18.399999618530277,544500,,
2006-06-21 00:00:00+00:00,18.3700008392334,18.700000762939453,18.290000915527344,18.309999465942383,315600,,
2006-06-22 00:00:00+00:00,18.229999542236328,18.420000076293945,18.010000228881836,18.209999084472656,147800,,
2006-06-23 00:00:00+00:00,18.1200008392334,18.350000381469727,17.93000030517578,18.1299991607666,774800,,
2006-06-26 00:00:00+00:00,18.26000022888184,18.8799991607666,18.18000030517578,18.8799991607666,94600,,
2006-06-27 00:00:00+00:00,18.950000762939453,18.950000762939453,17.889999389648438,18.010000228881836,58400,,
2006-06-28 00:00:00+00:00,18.1299991607666,18.200000762939453,17.709999084472656,17.940000534057617,73200,,
2006-06-29 00:00:00+00:00,18.07999992370605,18.5,18.07999992370605,18.299999237060547,162600,,
2006-06-30 00:00:00+00:00,18.459999084472656,18.479999542236328,18.1299991607666,18.190000534057617,322100,,
2006-07-03 00:00:00+00:00,18.13999938964844,18.25,17.93000030517578,18.059999465942383,51900,,
2006-07-05 00:00:00+00:00,17.889999389648438,17.889999389648438,17.510000228881836,17.739999771118164,143100,,
2006-07-06 00:00:00+00:00,17.790000915527344,18.010000228881836,17.709999084472656,18.0,89700,,
2006-07-07 00:00:00+00:00,17.90999984741211,18.0,17.610000610351562,17.729999542236328,101300,,
2006-07-10 00:00:00+00:00,17.75,17.889999389648438,17.299999237060547,17.329999923706055,71500,,
2006-07-11 00:00:00+00:00,17.260000228881836,17.899999618530273,17.049999237060547,17.860000610351562,76900,,
2006-07-12 00:00:00+00:00,17.790000915527344,18.0,17.479999542236328,17.6200008392334,181600,,
2006-07-13 00:00:00+00:00,17.5,17.579999923706055,17.219999313354492,17.31999969482422,98700,,
2006-07-14 00:00:00+00:00,17.270000457763672,17.389999389648438,16.6200008392334,17.06999969482422,122900,,
2006-07-17 00:00:00+00:00,17.059999465942383,17.280000686645508,16.770000457763672,17.239999771118164,82500,,
2006-07-18 00:00:00+00:00,17.309999465942383,17.579999923706055,17.1299991607666,17.549999237060547,114300,,
2006-07-19 00:00:00+00:00,17.440000534057617,18.190000534057617,17.399999618530273,17.959999084472656,1171700,,
2006-07-20 00:00:00+00:00,18.059999465942383,18.1200008392334,17.270000457763672,17.3799991607666,107700,,
2006-07-21 00:00:00+00:00,17.280000686645508,17.459999084472656,17.110000610351562,17.229999542236328,158200,,
2006-07-24 00:00:00+00:00,17.420000076293945,17.84000015258789,17.34000015258789,17.75,85300,,
2006-07-25 00:00:00+00:00,17.809999465942383,18.32999992370605,17.459999084472656,17.989999771118164,632200,,
2006-07-26 00:00:00+00:00,17.920000076293945,18.06999969482422,17.549999237060547,17.770000457763672,98300,,
2006-07-27 00:00:00+00:00,17.8700008392334,18.06999969482422,17.280000686645508,17.309999465942383,69400,,
2006-07-28 00:00:00+00:00,17.450000762939453,18.0,17.270000457763672,17.709999084472656,118000,,
2006-07-31 00:00:00+00:00,17.719999313354492,17.959999084472656,17.31999969482422,17.8700008392334,94400,,
2006-08-01 00:00:00+00:00,17.770000457763672,17.780000686645508,17.15999984741211,17.389999389648438,133000,,
