date,MORT_Open,MORT_High,MORT_Low,MORT_Close,MORT_Volume,MORT_Dividends,MORT_Stock Splits
2015-07-09 00:00:00+00:00,22.309999465942383,22.309999465942383,21.8799991607666,9.725881576538086,33800,0.0,
2015-07-10 00:00:00+00:00,21.90999984741211,22.13999938964844,21.90999984741211,9.810338973999023,23400,0.0,
2015-07-13 00:00:00+00:00,22.049999237060547,22.149999618530277,22.040000915527344,9.810338973999023,21800,0.0,
2015-07-14 00:00:00+00:00,22.020000457763672,22.190000534057617,22.020000457763672,9.828118324279783,13600,0.0,
2015-07-15 00:00:00+00:00,22.100000381469727,22.170000076293945,22.0,9.854787826538086,36100,0.0,
2015-07-16 00:00:00+00:00,22.1299991607666,22.280000686645508,22.1299991607666,9.854787826538086,37200,0.0,
2015-07-17 00:00:00+00:00,22.11000061035156,22.15999984741211,22.06999969482422,9.85034465789795,18600,0.0,
2015-07-20 00:00:00+00:00,22.059999465942383,22.13999938964844,22.01000022888184,9.81478500366211,28800,0.0,
2015-07-21 00:00:00+00:00,22.020000457763672,22.13999938964844,22.020000457763672,9.79699993133545,26100,0.0,
2015-07-22 00:00:00+00:00,22.07999992370605,22.07999992370605,21.979999542236328,9.774778366088867,7900,0.0,
2015-07-23 00:00:00+00:00,21.950000762939453,21.96999931335449,21.729999542236328,9.68143081665039,54900,0.0,
2015-07-24 00:00:00+00:00,21.780000686645508,21.809999465942383,21.489999771118164,9.552525520324709,37100,0.0,
2015-07-27 00:00:00+00:00,21.43000030517578,21.6299991607666,21.399999618530277,9.570304870605469,34700,0.0,
2015-07-28 00:00:00+00:00,21.459999084472656,21.770000457763672,21.459999084472656,9.632534980773926,33100,0.0,
2015-07-29 00:00:00+00:00,21.670000076293945,21.899999618530277,21.63999938964844,9.725881576538086,37100,0.0,
2015-07-30 00:00:00+00:00,21.81999969482422,22.0,21.81999969482422,9.765887260437012,32400,0.0,
2015-07-31 00:00:00+00:00,22.040000915527344,22.18000030517578,21.979999542236328,9.792556762695312,24400,0.0,
2015-08-03 00:00:00+00:00,21.93000030517578,22.100000381469727,21.93000030517578,9.79699993133545,31000,0.0,
2015-08-04 00:00:00+00:00,22.1200008392334,22.1200008392334,21.950000762939453,9.774778366088867,12900,0.0,
2015-08-05 00:00:00+00:00,22.06999969482422,22.06999969482422,21.709999084472656,9.685877799987791,17500,0.0,
2015-08-06 00:00:00+00:00,21.76000022888184,21.76000022888184,21.5,9.62364387512207,19500,0.0,
2015-08-07 00:00:00+00:00,21.559999465942383,21.559999465942383,21.440000534057617,9.530296325683594,20300,0.0,
2015-08-10 00:00:00+00:00,21.540000915527344,21.540000915527344,21.100000381469727,9.512516021728516,18500,0.0,
2015-08-11 00:00:00+00:00,21.36000061035156,21.65999984741211,21.36000061035156,9.60586643218994,43700,0.0,
2015-08-12 00:00:00+00:00,21.61000061035156,21.76000022888184,21.520000457763672,9.663650512695312,17400,0.0,
2015-08-13 00:00:00+00:00,21.65999984741211,21.780000686645508,21.6200008392334,9.645869255065918,33900,0.0,
2015-08-14 00:00:00+00:00,21.700000762939453,21.899999618530277,21.700000762939453,9.721434593200684,11900,0.0,
2015-08-17 00:00:00+00:00,21.799999237060547,22.049999237060547,21.799999237060547,9.792556762695312,12500,0.0,
2015-08-18 00:00:00+00:00,21.8799991607666,22.0,21.8799991607666,9.774778366088867,13300,0.0,
2015-08-19 00:00:00+00:00,21.950000762939453,22.040000915527344,21.88999938964844,9.792556762695312,22100,0.0,
2015-08-20 00:00:00+00:00,22.030000686645508,22.11000061035156,21.989999771118164,9.783668518066406,20300,0.0,
2015-08-21 00:00:00+00:00,21.899999618530277,21.920000076293945,21.530000686645508,9.570304870605469,38000,0.0,
2015-08-24 00:00:00+00:00,20.780000686645508,21.3799991607666,19.5,9.325823783874512,116100,0.0,
2015-08-25 00:00:00+00:00,21.61000061035156,21.61000061035156,20.76000022888184,9.228028297424316,26700,0.0,
2015-08-26 00:00:00+00:00,20.899999618530277,21.1299991607666,20.84000015258789,9.361379623413086,32500,0.0,
2015-08-27 00:00:00+00:00,21.34000015258789,21.530000686645508,21.049999237060547,9.494736671447754,18400,0.0,
2015-08-28 00:00:00+00:00,21.32999992370605,21.399999618530277,21.239999771118164,9.445839881896973,43800,0.0,
2015-08-31 00:00:00+00:00,21.270000457763672,21.280000686645508,21.100000381469727,9.396942138671877,14700,0.0,
2015-09-01 00:00:00+00:00,20.84000015258789,21.07999992370605,20.75,9.321377754211426,104100,0.0,
2015-09-02 00:00:00+00:00,21.07999992370605,21.21999931335449,21.0,9.3836088180542,40400,0.0,
2015-09-03 00:00:00+00:00,21.11000061035156,21.25,21.07999992370605,9.392498970031738,20500,0.0,
2015-09-04 00:00:00+00:00,20.96999931335449,21.0,20.799999237060547,9.312487602233888,18300,0.0,
2015-09-08 00:00:00+00:00,21.200000762939453,21.200000762939453,21.030000686645508,9.356938362121582,55400,0.0,
2015-09-09 00:00:00+00:00,21.059999465942383,21.200000762939453,20.899999618530277,9.290261268615724,7200,0.0,
2015-09-10 00:00:00+00:00,20.88999938964844,20.90999984741211,20.76000022888184,9.228028297424316,101700,0.0,
2015-09-11 00:00:00+00:00,20.76000022888184,21.059999465942383,20.739999771118164,9.34804916381836,24700,0.0,
2015-09-14 00:00:00+00:00,21.040000915527344,21.11000061035156,21.040000915527344,9.365826606750488,9400,0.0,
2015-09-15 00:00:00+00:00,21.149999618530277,21.15999984741211,20.96999931335449,9.374716758728027,8400,0.0,
2015-09-16 00:00:00+00:00,21.1200008392334,21.21999931335449,21.100000381469727,9.40583610534668,13200,0.0,
2015-09-17 00:00:00+00:00,21.11000061035156,21.729999542236328,21.09000015258789,9.574748039245604,22700,0.0,
2015-09-18 00:00:00+00:00,21.51000022888184,21.63999938964844,21.450000762939453,9.556967735290527,27900,0.0,
2015-09-21 00:00:00+00:00,21.479999542236328,21.770000457763672,21.479999542236328,9.672541618347168,11700,0.0,
2015-09-22 00:00:00+00:00,21.729999542236328,21.76000022888184,21.520000457763672,9.583633422851562,11200,0.0,
2015-09-23 00:00:00+00:00,21.690000534057617,21.76000022888184,21.63999938964844,9.645869255065918,14400,0.0,
2015-09-24 00:00:00+00:00,21.670000076293945,21.71999931335449,21.540000915527344,9.645869255065918,64800,0.0,
2015-09-25 00:00:00+00:00,21.729999542236328,21.729999542236328,21.36000061035156,9.499178886413574,52300,0.0,
2015-09-28 00:00:00+00:00,21.239999771118164,21.25,20.690000534057617,9.22358512878418,59000,0.0,
2015-09-29 00:00:00+00:00,20.770000457763672,20.770000457763672,20.3700008392334,9.05467128753662,25000,0.0,
2015-09-30 00:00:00+00:00,20.479999542236328,20.56999969482422,20.25,9.143571853637695,37700,0.0,
2015-10-01 00:00:00+00:00,20.01000022888184,20.18000030517578,20.01000022888184,9.139019012451172,15500,0.48,
2015-10-02 00:00:00+00:00,20.190000534057617,20.290000915527344,20.059999465942383,9.234601020812988,49500,0.0,
2015-10-05 00:00:00+00:00,20.350000381469727,20.770000457763672,20.350000381469727,9.453060150146484,48200,0.0,
2015-10-06 00:00:00+00:00,20.65999984741211,20.899999618530277,20.65999984741211,9.44851016998291,42400,0.0,
2015-10-07 00:00:00+00:00,20.96999931335449,21.0,20.84000015258789,9.5486421585083,19600,0.0,
2015-10-08 00:00:00+00:00,20.950000762939453,21.06999969482422,20.940000534057617,9.571398735046388,19100,0.0,
2015-10-09 00:00:00+00:00,21.0,21.0,20.88999938964844,9.553190231323242,15000,0.0,
2015-10-12 00:00:00+00:00,21.149999618530277,21.149999618530277,20.979999542236328,9.575947761535645,10500,0.0,
2015-10-13 00:00:00+00:00,21.0,21.049999237060547,20.799999237060547,9.48037052154541,2800,0.0,
2015-10-14 00:00:00+00:00,20.86000061035156,20.920000076293945,20.709999084472656,9.425752639770508,12600,0.0,
2015-10-15 00:00:00+00:00,20.690000534057617,20.790000915527344,20.540000915527344,9.457611083984377,25000,0.0,
2015-10-16 00:00:00+00:00,20.84000015258789,20.84000015258789,20.76000022888184,9.462165832519531,17200,0.0,
2015-10-19 00:00:00+00:00,20.81999969482422,20.8700008392334,20.76000022888184,9.466715812683104,35600,0.0,
2015-10-20 00:00:00+00:00,20.68000030517578,20.850000381469727,20.68000030517578,9.484922409057615,22100,0.0,
2015-10-21 00:00:00+00:00,20.809999465942383,20.8799991607666,20.75,9.44395923614502,8500,0.0,
2015-10-22 00:00:00+00:00,20.809999465942383,20.899999618530277,20.75,9.466715812683104,14000,0.0,
2015-10-23 00:00:00+00:00,20.81999969482422,20.86000061035156,20.700000762939453,9.462165832519531,14500,0.0,
2015-10-26 00:00:00+00:00,20.86000061035156,20.86000061035156,20.700000762939453,9.42120361328125,29700,0.0,
2015-10-27 00:00:00+00:00,20.670000076293945,20.670000076293945,20.1299991607666,9.184535026550291,22700,0.0,
2015-10-28 00:00:00+00:00,20.13999938964844,20.40999984741211,20.0,9.24825382232666,32100,0.0,
2015-10-29 00:00:00+00:00,20.21999931335449,20.229999542236328,20.049999237060547,9.161778450012209,11500,0.0,
2015-10-30 00:00:00+00:00,20.1200008392334,20.1200008392334,20.0,9.152676582336426,28100,0.0,
2015-11-02 00:00:00+00:00,20.149999618530277,20.450000762939453,20.149999618530277,9.28466510772705,30000,0.0,
2015-11-03 00:00:00+00:00,20.479999542236328,20.479999542236328,20.31999969482422,9.289213180541992,31600,0.0,
2015-11-04 00:00:00+00:00,20.440000534057617,20.440000534057617,20.170000076293945,9.234601020812988,18100,0.0,
2015-11-05 00:00:00+00:00,20.229999542236328,20.270000457763672,20.07999992370605,9.166327476501465,14600,0.0,
2015-11-06 00:00:00+00:00,19.90999984741211,20.1200008392334,19.82999992370605,9.14812469482422,28500,0.0,
2015-11-09 00:00:00+00:00,20.030000686645508,20.030000686645508,19.84000015258789,9.052545547485352,52100,0.0,
2015-11-10 00:00:00+00:00,19.940000534057617,20.1200008392334,19.940000534057617,9.15722942352295,16600,0.0,
2015-11-11 00:00:00+00:00,20.149999618530277,20.229999542236328,20.11000061035156,9.161778450012209,22600,0.0,
2015-11-12 00:00:00+00:00,20.149999618530277,20.149999618530277,19.8799991607666,9.04799461364746,17600,0.0,
2015-11-13 00:00:00+00:00,19.81999969482422,20.0,19.790000915527344,9.052545547485352,23000,0.0,
2015-11-16 00:00:00+00:00,19.90999984741211,20.01000022888184,19.780000686645508,9.093507766723633,9900,0.0,
2015-11-17 00:00:00+00:00,20.040000915527344,20.040000915527344,19.81999969482422,9.038895606994627,18900,0.0,
2015-11-18 00:00:00+00:00,19.950000762939453,20.100000381469727,19.90999984741211,9.12992000579834,21000,0.0,
2015-11-19 00:00:00+00:00,20.15999984741211,20.229999542236328,20.06999969482422,9.15722942352295,19000,0.0,
2015-11-20 00:00:00+00:00,20.21999931335449,20.25,20.06999969482422,9.139019012451172,31100,0.0,
2015-11-23 00:00:00+00:00,20.059999465942383,20.18000030517578,20.059999465942383,9.14812469482422,13800,0.0,
2015-11-24 00:00:00+00:00,20.020000457763672,20.170000076293945,19.959999084472656,9.166327476501465,26300,0.0,
2015-11-25 00:00:00+00:00,20.15999984741211,20.15999984741211,19.979999542236328,9.161778450012209,13200,0.0,
2015-11-27 00:00:00+00:00,20.229999542236328,20.3799991607666,20.18000030517578,9.266457557678224,7500,0.0,
2015-11-30 00:00:00+00:00,20.350000381469727,20.43000030517578,20.31999969482422,9.293767929077148,20700,0.0,
2015-12-01 00:00:00+00:00,20.530000686645508,20.530000686645508,20.32999992370605,9.27100944519043,17800,0.0,
2015-12-02 00:00:00+00:00,20.280000686645508,20.280000686645508,20.0,9.102609634399414,13400,0.0,
2015-12-03 00:00:00+00:00,20.0,20.06999969482422,19.88999938964844,9.079855918884276,124300,0.0,
2015-12-04 00:00:00+00:00,20.049999237060547,20.07999992370605,19.920000076293945,9.075305938720703,24700,0.0,
2015-12-07 00:00:00+00:00,19.93000030517578,19.93000030517578,19.709999084472656,8.984278678894043,21300,0.0,
2015-12-08 00:00:00+00:00,19.68000030517578,19.68000030517578,19.46999931335449,8.911457061767578,26600,0.0,
2015-12-09 00:00:00+00:00,19.46999931335449,19.700000762939453,19.46999931335449,8.879596710205078,244300,0.0,
2015-12-10 00:00:00+00:00,19.5,19.68000030517578,19.5,8.929662704467773,18500,0.0,
2015-12-11 00:00:00+00:00,19.530000686645508,19.530000686645508,19.15999984741211,8.752161979675293,28100,0.0,
2015-12-14 00:00:00+00:00,19.1299991607666,19.270000457763672,18.63999938964844,8.533698081970215,80800,0.0,
2015-12-15 00:00:00+00:00,18.799999237060547,19.13999938964844,18.65999984741211,8.692994117736816,36300,0.0,
2015-12-16 00:00:00+00:00,19.1299991607666,19.71999931335449,19.1299991607666,8.975173950195312,33000,0.0,
2015-12-17 00:00:00+00:00,19.770000457763672,19.850000381469727,19.700000762939453,9.0206880569458,24400,0.0,
2015-12-18 00:00:00+00:00,19.729999542236328,19.959999084472656,19.729999542236328,9.029790878295898,15600,0.0,
2015-12-21 00:00:00+00:00,19.850000381469727,20.06999969482422,19.790000915527344,9.13446807861328,48100,0.0,
2015-12-22 00:00:00+00:00,20.15999984741211,20.420000076293945,20.15999984741211,9.24825382232666,45700,0.0,
2015-12-23 00:00:00+00:00,20.440000534057617,20.479999542236328,20.3799991607666,9.29831600189209,20100,0.0,
2015-12-24 00:00:00+00:00,20.40999984741211,20.46999931335449,20.3799991607666,9.302868843078612,80500,0.0,
2015-12-28 00:00:00+00:00,20.40999984741211,20.43000030517578,20.200000762939453,9.243701934814451,24000,0.0,
2015-12-29 00:00:00+00:00,19.8799991607666,19.8799991607666,19.600000381469727,9.201706886291504,39600,0.5,
2015-12-30 00:00:00+00:00,19.600000381469727,19.670000076293945,19.479999542236328,9.089717864990234,103900,0.0,
2015-12-31 00:00:00+00:00,19.459999084472656,19.600000381469727,19.450000762939453,9.113049507141112,63900,0.0,
2016-01-04 00:00:00+00:00,19.270000457763672,19.59000015258789,19.270000457763672,9.117715835571287,25100,0.0,
2016-01-05 00:00:00+00:00,19.600000381469727,19.950000762939453,19.549999237060547,9.267033576965332,127700,0.0,
2016-01-06 00:00:00+00:00,19.799999237060547,20.020000457763672,19.799999237060547,9.28569507598877,172700,0.0,
2016-01-07 00:00:00+00:00,19.700000762939453,19.71999931335449,19.459999084472656,9.080384254455566,23900,0.0,
2016-01-08 00:00:00+00:00,19.5,19.51000022888184,19.21999931335449,8.968396186828613,15700,0.0,
2016-01-11 00:00:00+00:00,19.38999938964844,19.38999938964844,19.170000076293945,8.973063468933105,16100,0.0,
2016-01-12 00:00:00+00:00,19.3799991607666,19.3799991607666,18.770000457763672,8.828413963317871,34300,0.0,
2016-01-13 00:00:00+00:00,18.8799991607666,18.899999618530277,18.209999084472656,8.595104217529297,197400,0.0,
2016-01-14 00:00:00+00:00,18.32999992370605,18.420000076293945,18.059999465942383,8.534441947937012,23200,0.0,
2016-01-15 00:00:00+00:00,17.899999618530273,18.0,17.43000030517578,8.282468795776367,48000,0.0,
2016-01-19 00:00:00+00:00,17.84000015258789,17.84000015258789,17.200000762939453,8.081823348999023,79000,0.0,
2016-01-20 00:00:00+00:00,17.059999465942383,17.1299991607666,16.149999618530273,7.923172950744629,503200,0.0,
2016-01-21 00:00:00+00:00,16.920000076293945,17.280000686645508,16.850000381469727,7.899842739105225,61800,0.0,
2016-01-22 00:00:00+00:00,17.170000076293945,17.610000610351562,17.110000610351562,8.1891450881958,124600,0.0,
2016-01-25 00:00:00+00:00,17.579999923706055,17.579999923706055,17.040000915527344,7.969832897186279,36200,0.0,
2016-01-26 00:00:00+00:00,17.1299991607666,17.68000030517578,17.1299991607666,8.207807540893555,18100,0.0,
2016-01-27 00:00:00+00:00,17.6200008392334,17.829999923706055,17.40999984741211,8.17514705657959,30100,0.0,
2016-01-28 00:00:00+00:00,17.68000030517578,17.799999237060547,17.68000030517578,8.29179859161377,11600,0.0,
2016-01-29 00:00:00+00:00,17.790000915527344,18.270000457763672,17.790000915527344,8.52511215209961,14000,0.0,
2016-02-01 00:00:00+00:00,18.25,18.309999465942383,18.11000061035156,8.543773651123047,25900,0.0,
2016-02-02 00:00:00+00:00,18.170000076293945,18.200000762939453,17.920000076293945,8.48311710357666,24100,0.0,
2016-02-03 00:00:00+00:00,18.290000915527344,18.46999931335449,18.239999771118164,8.595104217529297,6500,0.0,
2016-02-04 00:00:00+00:00,18.420000076293945,18.479999542236328,18.34000015258789,8.571772575378418,26000,0.0,
2016-02-05 00:00:00+00:00,18.450000762939453,18.450000762939453,18.149999618530277,8.47378158569336,14700,0.0,
2016-02-08 00:00:00+00:00,18.07999992370605,18.07999992370605,17.799999237060547,8.399124145507812,27600,0.0,
2016-02-09 00:00:00+00:00,17.760000228881836,17.790000915527344,17.5,8.240472793579102,22800,0.0,
2016-02-10 00:00:00+00:00,17.649999618530273,17.81999969482422,17.559999465942383,8.217142105102539,33300,0.0,
2016-02-11 00:00:00+00:00,17.389999389648438,17.450000762939453,17.079999923706055,8.044492721557617,18100,0.0,
2016-02-12 00:00:00+00:00,17.25,17.549999237060547,17.25,8.17048168182373,27000,0.0,
2016-02-16 00:00:00+00:00,17.639999389648438,17.950000762939453,17.639999389648438,8.361791610717773,8400,0.0,
2016-02-17 00:00:00+00:00,17.889999389648438,18.299999237060547,17.889999389648438,8.520442008972168,19900,0.0,
2016-02-18 00:00:00+00:00,18.31999969482422,18.3799991607666,18.190000534057617,8.567109107971191,40000,0.0,
2016-02-19 00:00:00+00:00,18.290000915527344,18.3700008392334,18.190000534057617,8.52977466583252,7200,0.0,
2016-02-22 00:00:00+00:00,18.280000686645508,18.61000061035156,18.280000686645508,8.660429000854492,12300,0.0,
2016-02-23 00:00:00+00:00,18.63999938964844,18.65999984741211,18.549999237060547,8.674426078796387,6600,0.0,
2016-02-24 00:00:00+00:00,18.59000015258789,18.600000381469727,18.15999984741211,8.65109920501709,34800,0.0,
2016-02-25 00:00:00+00:00,18.6200008392334,18.920000076293945,18.61000061035156,8.800415992736816,11100,0.0,
2016-02-26 00:00:00+00:00,18.93000030517578,19.170000076293945,18.799999237060547,8.791082382202148,13300,0.0,
2016-02-29 00:00:00+00:00,18.82999992370605,18.93000030517578,18.690000534057617,8.772416114807129,11900,0.0,
2016-03-01 00:00:00+00:00,18.84000015258789,18.88999938964844,18.729999542236328,8.739754676818848,19900,0.0,
2016-03-02 00:00:00+00:00,18.729999542236328,18.96999931335449,18.729999542236328,8.851741790771484,5700,0.0,
2016-03-03 00:00:00+00:00,19.0,19.26000022888184,19.0,8.977728843688965,10800,0.0,
2016-03-04 00:00:00+00:00,19.25,19.479999542236328,19.25,9.010391235351562,9100,0.0,
2016-03-07 00:00:00+00:00,19.309999465942383,19.51000022888184,19.309999465942383,9.085053443908691,36000,0.0,
2016-03-08 00:00:00+00:00,19.5,19.5,19.149999618530277,8.935731887817383,19000,0.0,
2016-03-09 00:00:00+00:00,19.200000762939453,19.21999931335449,19.020000457763672,8.940399169921875,11900,0.0,
2016-03-10 00:00:00+00:00,19.299999237060547,19.299999237060547,18.8799991607666,8.917072296142578,85900,0.0,
