date,KBWB_Open,KBWB_High,KBWB_Low,KBWB_Close,KBWB_Volume,KBWB_Dividends,KBWB_Stock Splits
2014-12-02 00:00:00+00:00,36.9900016784668,37.38999938964844,36.9900016784668,29.365915298461918,10100,0.0,
2014-12-03 00:00:00+00:00,37.380001068115234,37.68000030517578,37.380001068115234,29.58606719970703,43200,0.0,
2014-12-04 00:00:00+00:00,37.709999084472656,37.75,37.52999877929688,29.680408477783203,16500,0.0,
2014-12-05 00:00:00+00:00,37.970001220703125,38.619998931884766,37.90999984741211,30.24649429321289,158500,0.0,
2014-12-08 00:00:00+00:00,38.45000076293945,38.68999862670898,38.2599983215332,30.230775833129883,26600,0.0,
2014-12-09 00:00:00+00:00,37.9900016784668,38.400001525878906,37.91999816894531,30.17572593688965,5500,0.0,
2014-12-10 00:00:00+00:00,38.220001220703125,38.2400016784668,37.619998931884766,29.609643936157227,21600,0.0,
2014-12-11 00:00:00+00:00,37.77000045776367,38.06999969482422,37.70000076293945,29.67253875732422,71500,0.0,
2014-12-12 00:00:00+00:00,37.56999969482422,37.58000183105469,37.02999877929688,29.114315032958984,25300,0.0,
2014-12-15 00:00:00+00:00,37.18000030517578,37.31999969482422,36.52999877929688,28.823410034179688,31200,0.0,
2014-12-16 00:00:00+00:00,36.5,37.119998931884766,36.36000061035156,28.59539031982422,27500,0.0,
2014-12-17 00:00:00+00:00,36.619998931884766,37.20000076293945,36.61000061035156,29.216524124145508,12700,0.0,
2014-12-18 00:00:00+00:00,37.7400016784668,38.11000061035156,37.630001068115234,29.963451385498047,21700,0.0,
2014-12-19 00:00:00+00:00,38.09000015258789,38.13999938964844,37.84000015258789,30.007720947265625,18400,0.206,
2014-12-22 00:00:00+00:00,38.0,38.040000915527344,37.880001068115234,30.07095718383789,13700,0.0,
2014-12-23 00:00:00+00:00,38.25,38.59000015258789,38.18999862670898,30.410869598388672,279200,0.0,
2014-12-24 00:00:00+00:00,38.59999847412109,38.59999847412109,38.36000061035156,30.36263084411621,15500,0.019,
2014-12-26 00:00:00+00:00,38.45000076293945,38.56999969482422,38.400001525878906,30.37053680419922,18500,0.0,
2014-12-29 00:00:00+00:00,38.31999969482422,38.7599983215332,38.290000915527344,30.5445499420166,20600,0.0,
2014-12-30 00:00:00+00:00,38.5,38.630001068115234,38.38999938964844,30.48917579650879,20500,0.0,
2014-12-31 00:00:00+00:00,38.58000183105469,38.619998931884766,38.18000030517578,30.22026634216309,164200,0.0,
2015-01-02 00:00:00+00:00,38.22999954223633,38.40999984741211,37.66999816894531,30.0858154296875,14800,0.0,
2015-01-05 00:00:00+00:00,37.790000915527344,37.84999847412109,36.83000183105469,29.192100524902344,28800,0.0,
2015-01-06 00:00:00+00:00,37.09000015258789,37.09000015258789,35.79999923706055,28.40911102294922,25200,0.0,
2015-01-07 00:00:00+00:00,36.38999938964844,36.38999938964844,35.939998626708984,28.65428924560547,194100,0.0,
2015-01-08 00:00:00+00:00,36.650001525878906,36.90999984741211,36.61000061035156,29.1446533203125,10300,0.0,
2015-01-09 00:00:00+00:00,36.88999938964844,37.02000045776367,36.02999877929688,28.496103286743164,16600,0.0,
2015-01-12 00:00:00+00:00,36.09999847412109,36.130001068115234,35.52000045776367,28.219295501708984,85000,0.0,
2015-01-13 00:00:00+00:00,35.95000076293945,36.09999847412109,35.18000030517578,28.013652801513672,29300,0.0,
2015-01-14 00:00:00+00:00,34.84000015258789,34.849998474121094,34.15999984741211,27.45212745666504,74600,0.0,
2015-01-15 00:00:00+00:00,34.56999969482422,34.650001525878906,34.0099983215332,26.97758674621582,43200,0.0,
2015-01-16 00:00:00+00:00,34.099998474121094,34.58000183105469,33.97999954223633,27.349306106567383,45100,0.0,
2015-01-20 00:00:00+00:00,34.779998779296875,34.779998779296875,34.20000076293945,27.13576316833496,80200,0.0,
2015-01-21 00:00:00+00:00,34.36000061035156,34.77000045776367,34.220001220703125,27.30184555053711,98100,0.0,
2015-01-22 00:00:00+00:00,34.84000015258789,35.790000915527344,34.779998779296875,28.258832931518555,41300,0.0,
2015-01-23 00:00:00+00:00,35.61000061035156,35.70000076293945,35.2400016784668,27.87130355834961,33100,0.0,
2015-01-26 00:00:00+00:00,35.22999954223633,35.560001373291016,35.150001525878906,28.1243953704834,16900,0.0,
2015-01-27 00:00:00+00:00,35.20000076293945,35.349998474121094,34.970001220703125,27.760574340820312,26200,0.0,
2015-01-28 00:00:00+00:00,35.36000061035156,35.36000061035156,34.2599983215332,27.09622001647949,375800,0.0,
2015-01-29 00:00:00+00:00,34.41999816894531,34.7599983215332,34.2599983215332,27.491662979125977,14500,0.0,
2015-01-30 00:00:00+00:00,34.40999984741211,34.720001220703125,34.25,27.104124069213867,79400,0.0,
2015-02-02 00:00:00+00:00,34.45000076293945,35.04999923706055,34.27000045776367,27.68939781188965,28600,0.0,
2015-02-03 00:00:00+00:00,35.41999816894531,35.70000076293945,35.380001068115234,28.227203369140625,16300,0.0,
2015-02-04 00:00:00+00:00,35.529998779296875,35.779998779296875,35.459999084472656,28.069015502929688,59200,0.0,
2015-02-05 00:00:00+00:00,35.869998931884766,36.04999923706055,35.869998931884766,28.48028945922852,17000,0.0,
2015-02-06 00:00:00+00:00,36.400001525878906,37.060001373291016,36.400001525878906,28.99437713623047,21300,0.0,
2015-02-09 00:00:00+00:00,36.36000061035156,36.66999816894531,36.34000015258789,28.804561614990234,28400,0.0,
2015-02-10 00:00:00+00:00,36.7599983215332,36.7599983215332,36.47999954223633,28.99437713623047,37100,0.0,
2015-02-11 00:00:00+00:00,36.619998931884766,36.84999847412109,36.38999938964844,28.89946174621582,28300,0.0,
2015-02-12 00:00:00+00:00,36.77000045776367,37.29999923706055,36.77000045776367,29.46891975402832,13800,0.0,
2015-02-13 00:00:00+00:00,37.34000015258789,37.52999877929688,37.15999984741211,29.50846672058105,21200,0.0,
2015-02-17 00:00:00+00:00,37.220001220703125,37.5,37.060001373291016,29.611270904541016,23200,0.0,
2015-02-18 00:00:00+00:00,37.45000076293945,37.45000076293945,36.91999816894531,29.22373580932617,12600,0.0,
2015-02-19 00:00:00+00:00,36.75,37.0099983215332,36.59999847412109,29.1841983795166,13100,0.0,
2015-02-20 00:00:00+00:00,36.77999877929688,37.2599983215332,36.470001220703125,29.46891975402832,11000,0.0,
2015-02-23 00:00:00+00:00,37.15999984741211,37.15999984741211,36.84999847412109,29.271196365356445,68900,0.0,
2015-02-24 00:00:00+00:00,37.060001373291016,37.58000183105469,37.060001373291016,29.60337448120117,37800,0.0,
2015-02-25 00:00:00+00:00,37.47999954223633,37.4900016784668,37.34000015258789,29.634992599487305,35300,0.0,
2015-02-26 00:00:00+00:00,37.40999984741211,37.41999816894531,37.18999862670898,29.5559139251709,35200,0.0,
2015-02-27 00:00:00+00:00,37.22999954223633,37.41999816894531,37.18999862670898,29.421464920043945,49400,0.0,
2015-03-02 00:00:00+00:00,37.18000030517578,37.56999969482422,37.18000030517578,29.71409034729004,46500,0.0,
2015-03-03 00:00:00+00:00,37.4900016784668,37.56999969482422,37.36000061035156,29.674543380737305,74100,0.0,
2015-03-04 00:00:00+00:00,37.22999954223633,37.34999847412109,37.20000076293945,29.492645263671875,106100,0.0,
2015-03-05 00:00:00+00:00,37.27999877929688,37.5,37.27999877929688,29.65873336791992,13900,0.0,
2015-03-06 00:00:00+00:00,37.560001373291016,38.2400016784668,37.52000045776367,29.722003936767575,700700,0.0,
2015-03-09 00:00:00+00:00,37.7400016784668,37.81999969482422,37.54999923706055,29.856460571289062,431600,0.0,
2015-03-10 00:00:00+00:00,37.29999923706055,37.31999969482422,36.83000183105469,29.136737823486328,47200,0.0,
2015-03-11 00:00:00+00:00,36.93999862670898,37.220001220703125,36.93999862670898,29.413562774658203,35300,0.0,
2015-03-12 00:00:00+00:00,37.43999862670898,38.119998931884766,37.2599983215332,30.14118194580078,148100,0.0,
2015-03-13 00:00:00+00:00,38.06999969482422,38.06999969482422,37.560001373291016,29.895999908447266,580900,0.0,
2015-03-16 00:00:00+00:00,37.970001220703125,38.09000015258789,37.88999938964844,30.10163307189941,26500,0.0,
2015-03-17 00:00:00+00:00,37.86000061035156,38.150001525878906,37.77000045776367,30.172813415527344,42100,0.0,
2015-03-18 00:00:00+00:00,38.15999984741211,38.15999984741211,37.79999923706055,30.10163307189941,50000,0.0,
2015-03-19 00:00:00+00:00,37.970001220703125,37.970001220703125,37.380001068115234,29.745729446411133,15400,0.0,
2015-03-20 00:00:00+00:00,37.77000045776367,38.02000045776367,37.70000076293945,30.127178192138672,36500,0.101,
2015-03-23 00:00:00+00:00,37.970001220703125,38.0,37.72999954223633,29.92099380493164,64700,0.0,
2015-03-24 00:00:00+00:00,37.5099983215332,37.56999969482422,37.36000061035156,29.6434268951416,56200,0.0,
2015-03-25 00:00:00+00:00,37.2599983215332,37.2599983215332,36.7400016784668,29.13590240478516,31500,0.0,
2015-03-26 00:00:00+00:00,36.43000030517578,36.959999084472656,36.43000030517578,29.20726203918457,15400,0.0,
2015-03-27 00:00:00+00:00,36.810001373291016,36.90999984741211,36.56999969482422,29.08831024169922,47900,0.0,
2015-03-30 00:00:00+00:00,37.040000915527344,37.400001525878906,37.040000915527344,29.51654815673828,37100,0.0,
2015-03-31 00:00:00+00:00,37.02999877929688,37.20000076293945,36.97999954223633,29.4055233001709,16300,0.0,
2015-04-01 00:00:00+00:00,36.959999084472656,37.040000915527344,36.7400016784668,29.342071533203125,27300,0.0,
2015-04-02 00:00:00+00:00,37.22999954223633,37.33000183105469,37.220001220703125,29.572057723999023,36300,0.0,
2015-04-06 00:00:00+00:00,36.790000915527344,37.27999877929688,36.540000915527344,29.453109741210938,27800,0.0,
2015-04-07 00:00:00+00:00,37.2400016784668,37.43000030517578,37.18999862670898,29.54033660888672,23900,0.0,
2015-04-08 00:00:00+00:00,37.34999847412109,37.52000045776367,37.18999862670898,29.579992294311523,31000,0.0,
2015-04-09 00:00:00+00:00,37.2400016784668,37.470001220703125,37.16999816894531,29.706871032714844,16800,0.0,
2015-04-10 00:00:00+00:00,37.47999954223633,37.47999954223633,37.34999847412109,29.67515563964844,9800,0.0,
2015-04-13 00:00:00+00:00,37.310001373291016,37.720001220703125,37.310001373291016,29.905128479003903,17400,0.0,
2015-04-14 00:00:00+00:00,37.72999954223633,37.72999954223633,37.38999938964844,29.786178588867188,37100,0.0,
2015-04-15 00:00:00+00:00,37.56999969482422,38.0,37.52000045776367,30.01615524291992,26700,0.0,
2015-04-16 00:00:00+00:00,37.84000015258789,38.06999969482422,37.66999816894531,30.063735961914062,29700,0.0,
2015-04-17 00:00:00+00:00,37.790000915527344,37.790000915527344,37.27999877929688,29.62756729125977,63500,0.0,
2015-04-20 00:00:00+00:00,37.61000061035156,37.650001525878906,37.45000076293945,29.762386322021484,23900,0.0,
2015-04-21 00:00:00+00:00,37.75,37.75,37.36000061035156,29.65928268432617,88200,0.0,
2015-04-22 00:00:00+00:00,37.41999816894531,37.84000015258789,37.29999923706055,29.95270538330078,9400,0.0,
2015-04-23 00:00:00+00:00,37.61000061035156,37.84000015258789,37.59000015258789,29.88926315307617,31100,0.0,
2015-04-24 00:00:00+00:00,37.56999969482422,37.61000061035156,37.34999847412109,29.667217254638672,19600,0.0,
2015-04-27 00:00:00+00:00,37.52000045776367,37.72999954223633,37.33000183105469,29.611703872680664,21800,0.0,
2015-04-28 00:00:00+00:00,37.34000015258789,37.709999084472656,37.25,29.8654727935791,1368500,0.0,
2015-04-29 00:00:00+00:00,37.54999923706055,38.18000030517578,37.54999923706055,30.158899307250977,23300,0.0,
2015-04-30 00:00:00+00:00,38.02000045776367,38.119998931884766,37.75,30.063735961914062,23300,0.0,
2015-05-01 00:00:00+00:00,38.150001525878906,38.150001525878906,37.86000061035156,30.16683006286621,15300,0.0,
2015-05-04 00:00:00+00:00,38.09999847412109,38.56999969482422,38.09999847412109,30.571266174316406,20500,0.0,
2015-05-05 00:00:00+00:00,38.41999816894531,38.83000183105469,38.36000061035156,30.428529739379883,96200,0.0,
2015-05-06 00:00:00+00:00,38.470001220703125,38.470001220703125,37.93999862670898,30.3095817565918,20600,0.0,
2015-05-07 00:00:00+00:00,38.09999847412109,38.33000183105469,37.93000030517578,30.29370880126953,184000,0.0,
2015-05-08 00:00:00+00:00,38.400001525878906,38.650001525878906,38.33000183105469,30.65057182312012,28500,0.0,
2015-05-11 00:00:00+00:00,38.630001068115234,38.84000015258789,38.630001068115234,30.698152542114254,33800,0.0,
2015-05-12 00:00:00+00:00,38.52999877929688,38.790000915527344,38.52999877929688,30.706100463867188,27600,0.0,
2015-05-13 00:00:00+00:00,38.709999084472656,39.0,38.65999984741211,30.904346466064453,1331400,0.0,
2015-05-14 00:00:00+00:00,39.22999954223633,39.22999954223633,38.91999816894531,31.00743293762207,16000,0.0,
2015-05-15 00:00:00+00:00,39.06999969482422,39.09999847412109,38.540000915527344,30.682287216186523,21000,0.0,
2015-05-18 00:00:00+00:00,38.63999938964844,39.15999984741211,38.63999938964844,31.015369415283203,1329800,0.0,
2015-05-19 00:00:00+00:00,39.22999954223633,39.630001068115234,39.22999954223633,31.41982650756836,21400,0.0,
2015-05-20 00:00:00+00:00,39.56999969482422,39.77999877929688,39.22999954223633,31.173967361450195,888900,0.0,
2015-05-21 00:00:00+00:00,39.290000915527344,39.33000183105469,39.16999816894531,31.14225196838379,27200,0.0,
2015-05-22 00:00:00+00:00,39.22999954223633,39.36000061035156,39.209999084472656,31.102619171142575,79800,0.0,
2015-05-26 00:00:00+00:00,39.220001220703125,39.220001220703125,38.790000915527344,30.87261962890625,103900,0.0,
2015-05-27 00:00:00+00:00,39.06999969482422,39.36000061035156,38.970001220703125,31.2056941986084,52200,0.0,
2015-05-28 00:00:00+00:00,39.310001373291016,39.310001373291016,39.09999847412109,31.14225196838379,78800,0.0,
2015-05-29 00:00:00+00:00,39.2400016784668,39.2400016784668,38.869998931884766,30.87261962890625,54700,0.0,
2015-06-01 00:00:00+00:00,39.18000030517578,39.18000030517578,38.68000030517578,30.75367546081543,190600,0.0,
2015-06-02 00:00:00+00:00,38.75,39.220001220703125,38.7400016784668,31.031230926513672,1170400,0.0,
2015-06-03 00:00:00+00:00,39.380001068115234,39.810001373291016,39.33000183105469,31.451536178588867,673300,0.0,
2015-06-04 00:00:00+00:00,39.68000030517578,39.68999862670898,39.2400016784668,31.173967361450195,147300,0.0,
2015-06-05 00:00:00+00:00,39.66999816894531,40.18999862670898,39.66999816894531,31.737030029296875,1727300,0.0,
2015-06-08 00:00:00+00:00,40.0099983215332,40.20000076293945,39.880001068115234,31.62601089477539,144500,0.0,
2015-06-09 00:00:00+00:00,39.9900016784668,40.34000015258789,39.72999954223633,31.887704849243164,229700,0.0,
2015-06-10 00:00:00+00:00,40.41999816894531,40.900001525878906,40.369998931884766,32.32386779785156,251100,0.0,
2015-06-11 00:00:00+00:00,40.84999847412109,40.90999984741211,40.59999847412109,32.284210205078125,203100,0.0,
2015-06-12 00:00:00+00:00,40.52999877929688,40.720001220703125,40.45000076293945,32.26042938232422,157700,0.0,
2015-06-15 00:00:00+00:00,40.540000915527344,40.68000030517578,40.220001220703125,32.14146423339844,161000,0.0,
2015-06-16 00:00:00+00:00,40.5,40.79999923706055,40.41999816894531,32.339725494384766,80300,0.0,
2015-06-17 00:00:00+00:00,40.90999984741211,40.93999862670898,40.36000061035156,32.078025817871094,119000,0.0,
2015-06-18 00:00:00+00:00,40.65999984741211,40.70000076293945,40.25,32.25248718261719,139700,0.0,
2015-06-19 00:00:00+00:00,40.52000045776367,40.560001373291016,40.20000076293945,32.00672149658203,58500,0.121,
2015-06-22 00:00:00+00:00,40.630001068115234,40.7599983215332,40.56999969482422,32.364646911621094,114500,0.0,
2015-06-23 00:00:00+00:00,40.869998931884766,41.060001373291016,40.81999969482422,32.595306396484375,113100,0.0,
2015-06-24 00:00:00+00:00,40.900001525878906,40.970001220703125,40.619998931884766,32.348724365234375,59800,0.0,
2015-06-25 00:00:00+00:00,40.810001373291016,40.83000183105469,40.36000061035156,32.13398361206055,68600,0.0,
2015-06-26 00:00:00+00:00,40.630001068115234,40.709999084472656,40.45000076293945,32.26124954223633,85100,0.0,
2015-06-29 00:00:00+00:00,40.0099983215332,40.220001220703125,39.52000045776367,31.465856552124023,70600,0.0,
2015-06-30 00:00:00+00:00,39.959999084472656,40.209999084472656,39.540000915527344,31.616973876953125,45500,0.0,
2015-07-01 00:00:00+00:00,40.290000915527344,40.290000915527344,39.9900016784668,31.982858657836918,42400,0.0,
2015-07-02 00:00:00+00:00,40.15999984741211,40.15999984741211,39.630001068115234,31.688570022583008,60200,0.0,
2015-07-06 00:00:00+00:00,39.45000076293945,39.68999862670898,39.25,31.54538917541504,83800,0.0,
2015-07-07 00:00:00+00:00,39.68000030517578,39.68000030517578,38.68000030517578,31.29881477355957,59200,0.0,
2015-07-08 00:00:00+00:00,39.02999877929688,39.02999877929688,38.52999877929688,30.694311141967773,65200,0.0,
2015-07-09 00:00:00+00:00,39.130001068115234,39.29999923706055,38.93999862670898,31.07609367370605,29800,0.0,
2015-07-10 00:00:00+00:00,39.54999923706055,39.68000030517578,39.369998931884766,31.449939727783203,57000,0.0,
2015-07-13 00:00:00+00:00,39.93999862670898,40.02999877929688,39.84999847412109,31.823780059814453,65000,0.0,
2015-07-14 00:00:00+00:00,39.91999816894531,40.20000076293945,39.75,31.9589958190918,90200,0.0,
2015-07-15 00:00:00+00:00,40.31999969482422,40.81999969482422,40.31999969482422,32.35669708251953,147300,0.0,
2015-07-16 00:00:00+00:00,41.09999847412109,41.11000061035156,40.93000030517578,32.666893005371094,265900,0.0,
2015-07-17 00:00:00+00:00,41.02999877929688,41.02999877929688,40.56999969482422,32.476009368896484,277100,0.0,
2015-07-20 00:00:00+00:00,40.88999938964844,41.09000015258789,40.75,32.57146072387695,213100,0.0,
2015-07-21 00:00:00+00:00,40.93000030517578,41.27999877929688,40.84000015258789,32.57939147949219,159400,0.0,
2015-07-22 00:00:00+00:00,40.93999862670898,41.54999923706055,40.93999862670898,32.945274353027344,180700,0.0,
2015-07-23 00:00:00+00:00,41.5099983215332,41.59999847412109,41.0099983215332,32.619171142578125,97900,0.0,
2015-07-24 00:00:00+00:00,40.869998931884766,40.869998931884766,40.29999923706055,32.126033782958984,134800,0.0,
2015-07-27 00:00:00+00:00,40.16999816894531,40.16999816894531,39.77999877929688,31.75218772888184,61900,0.0,
2015-07-28 00:00:00+00:00,40.2400016784668,40.2400016784668,39.77000045776367,31.919225692749023,98200,0.0,
2015-07-29 00:00:00+00:00,40.20000076293945,40.52000045776367,40.11000061035156,32.18170166015625,172200,0.0,
2015-07-30 00:00:00+00:00,40.369998931884766,40.650001525878906,40.34999847412109,32.32486724853516,169700,0.0,
2015-07-31 00:00:00+00:00,40.650001525878906,40.650001525878906,40.310001373291016,32.08625411987305,168900,0.0,
2015-08-03 00:00:00+00:00,40.400001525878906,40.43000030517578,40.0099983215332,32.03057861328125,50800,0.0,
2015-08-04 00:00:00+00:00,40.290000915527344,40.619998931884766,40.25,32.13398361206055,130100,0.0,
