date,GAL_Open,GAL_High,GAL_Low,GAL_Close,GAL_Volume,GAL_Dividends,GAL_Stock Splits
2016-08-03 00:00:00+00:00,33.900001525878906,33.900001525878906,33.81999969482422,26.2296199798584,6000,0.0,
2016-08-04 00:00:00+00:00,33.90999984741211,34.060001373291016,33.900001525878906,26.34574317932129,5800,0.0,
2016-08-05 00:00:00+00:00,34.02000045776367,34.060001373291016,33.970001220703125,26.361228942871094,17500,0.0,
2016-08-08 00:00:00+00:00,34.15999984741211,34.15999984741211,34.0099983215332,26.361228942871094,10000,0.0,
2016-08-09 00:00:00+00:00,34.150001525878906,34.16999816894531,34.08000183105469,26.407678604125977,7600,0.0,
2016-08-10 00:00:00+00:00,34.06999969482422,34.2599983215332,34.06999969482422,26.50057983398437,13100,0.0,
2016-08-11 00:00:00+00:00,34.2599983215332,34.2599983215332,34.16999816894531,26.492839813232425,19100,0.0,
2016-08-12 00:00:00+00:00,34.279998779296875,34.33000183105469,34.130001068115234,26.42316627502441,6700,0.0,
2016-08-15 00:00:00+00:00,34.20000076293945,34.34000015258789,34.20000076293945,26.51607131958008,5400,0.0,
2016-08-16 00:00:00+00:00,34.34000015258789,34.34000015258789,34.11000061035156,26.438648223876957,24000,0.0,
2016-08-17 00:00:00+00:00,34.08000183105469,34.220001220703125,34.02000045776367,26.46961784362793,20900,0.0,
2016-08-18 00:00:00+00:00,34.099998474121094,34.290000915527344,34.099998474121094,26.54703140258789,5400,0.0,
2016-08-19 00:00:00+00:00,34.11000061035156,34.150001525878906,34.06999969482422,26.42316627502441,7900,0.0,
2016-08-22 00:00:00+00:00,34.099998474121094,34.150001525878906,34.040000915527344,26.407678604125977,14400,0.0,
2016-08-23 00:00:00+00:00,34.150001525878906,34.31999969482422,34.150001525878906,26.477352142333984,19500,0.0,
2016-08-24 00:00:00+00:00,34.15999984741211,34.15999984741211,33.86000061035156,26.39219665527344,121200,0.0,
2016-08-25 00:00:00+00:00,33.95000076293945,34.099998474121094,33.95000076293945,26.368972778320312,10200,0.0,
2016-08-26 00:00:00+00:00,34.13999938964844,34.18000030517578,33.869998931884766,26.26058387756348,11400,0.0,
2016-08-29 00:00:00+00:00,33.849998474121094,34.08000183105469,33.849998474121094,26.368972778320312,8700,0.0,
2016-08-30 00:00:00+00:00,34.0,34.0099983215332,33.93000030517578,26.307031631469727,9600,0.0,
2016-08-31 00:00:00+00:00,33.849998474121094,33.9900016784668,33.83000183105469,26.237350463867188,8000,0.0,
2016-09-01 00:00:00+00:00,33.939998626708984,34.0099983215332,33.88999938964844,26.276065826416016,7300,0.0,
2016-09-02 00:00:00+00:00,33.88999938964844,34.220001220703125,33.88999938964844,26.454132080078125,7500,0.0,
2016-09-06 00:00:00+00:00,34.06999969482422,34.380001068115234,34.06999969482422,26.593486785888672,7000,0.0,
2016-09-07 00:00:00+00:00,34.47999954223633,34.47999954223633,34.310001373291016,26.56251716613769,17900,0.0,
2016-09-08 00:00:00+00:00,34.34000015258789,34.349998474121094,34.20000076293945,26.477352142333984,4300,0.0,
2016-09-09 00:00:00+00:00,33.849998474121094,33.849998474121094,33.70000076293945,26.090255737304688,8500,0.0,
2016-09-12 00:00:00+00:00,33.619998931884766,33.880001068115234,33.619998931884766,26.2296199798584,2100,0.0,
2016-09-13 00:00:00+00:00,33.72999954223633,33.72999954223633,33.27000045776367,25.87348937988281,6700,0.0,
2016-09-14 00:00:00+00:00,33.61000061035156,33.61000061035156,33.400001525878906,25.85800552368164,50900,0.0,
2016-09-15 00:00:00+00:00,33.540000915527344,33.66999816894531,33.540000915527344,26.051549911499023,6300,0.0,
2016-09-16 00:00:00+00:00,33.5,33.540000915527344,33.439998626708984,25.96639060974121,11400,0.0,
2016-09-19 00:00:00+00:00,33.65999984741211,33.66999816894531,33.5099983215332,25.989614486694336,6100,0.0,
2016-09-20 00:00:00+00:00,33.5,33.72999954223633,33.5,26.012836456298828,15600,0.0,
2016-09-21 00:00:00+00:00,33.810001373291016,34.0,33.61000061035156,26.29155158996582,33300,0.0,
2016-09-22 00:00:00+00:00,34.20000076293945,34.2599983215332,34.029998779296875,26.477352142333984,10400,0.0,
2016-09-23 00:00:00+00:00,34.029998779296875,34.16999816894531,34.029998779296875,26.407678604125977,14100,0.0,
2016-09-26 00:00:00+00:00,34.09000015258789,34.09000015258789,34.0,26.33799934387207,8300,0.0,
2016-09-27 00:00:00+00:00,34.0,34.09000015258789,33.959999084472656,26.361228942871094,13400,0.0,
2016-09-28 00:00:00+00:00,34.04999923706055,34.16999816894531,34.0,26.44639015197754,14300,0.0,
2016-09-29 00:00:00+00:00,34.099998474121094,34.099998474121094,33.959999084472656,26.3225212097168,11400,0.0,
2016-09-30 00:00:00+00:00,33.91999816894531,34.0,33.790000915527344,26.361312866210938,20400,0.08,
2016-10-03 00:00:00+00:00,33.900001525878906,33.900001525878906,33.70000076293945,26.244916915893555,4400,0.0,
2016-10-04 00:00:00+00:00,33.709999084472656,33.720001220703125,33.470001220703125,26.05091667175293,7800,0.0,
2016-10-05 00:00:00+00:00,33.61000061035156,33.619998931884766,33.5099983215332,26.027633666992188,23000,0.0,
2016-10-06 00:00:00+00:00,33.47999954223633,33.5099983215332,33.36000061035156,25.94227600097656,7500,0.0,
2016-10-07 00:00:00+00:00,33.33000183105469,33.459999084472656,33.189998626708984,25.887943267822266,21500,0.0,
2016-10-10 00:00:00+00:00,33.45000076293945,33.4900016784668,33.40999984741211,25.92675018310547,8600,0.0,
2016-10-11 00:00:00+00:00,33.54999923706055,33.54999923706055,33.08000183105469,25.71722221374512,25500,0.0,
2016-10-12 00:00:00+00:00,33.04999923706055,33.22999954223633,33.04999923706055,25.7793083190918,20100,0.0,
2016-10-13 00:00:00+00:00,33.06999969482422,33.25,33.06999969482422,25.771547317504883,11400,0.0,
2016-10-14 00:00:00+00:00,33.400001525878906,33.400001525878906,33.18000030517578,25.74826431274414,18900,0.0,
2016-10-17 00:00:00+00:00,33.16999816894531,33.20000076293945,33.130001068115234,25.72498321533203,14300,0.0,
2016-10-18 00:00:00+00:00,33.33000183105469,33.400001525878906,33.279998779296875,25.895702362060547,107300,0.0,
2016-10-19 00:00:00+00:00,33.5,33.5,33.33000183105469,25.911222457885746,12900,0.0,
2016-10-20 00:00:00+00:00,33.529998779296875,33.529998779296875,33.310001373291016,25.934513092041016,10700,0.0,
2016-10-21 00:00:00+00:00,33.34000015258789,33.380001068115234,33.2400016784668,25.849143981933597,11400,0.0,
2016-10-24 00:00:00+00:00,33.529998779296875,33.529998779296875,33.31999969482422,25.911222457885746,6000,0.0,
2016-10-25 00:00:00+00:00,33.36000061035156,33.40999984741211,33.29999923706055,25.903470993041992,20200,0.0,
2016-10-26 00:00:00+00:00,33.189998626708984,33.310001373291016,33.150001525878906,25.771547317504883,17400,0.0,
2016-10-27 00:00:00+00:00,33.290000915527344,33.290000915527344,33.040000915527344,25.6706600189209,14200,0.0,
2016-10-28 00:00:00+00:00,33.130001068115234,33.130001068115234,33.02000045776367,25.662900924682617,5500,0.0,
2016-10-31 00:00:00+00:00,33.029998779296875,33.119998931884766,33.02000045776367,25.701705932617188,9200,0.0,
2016-11-01 00:00:00+00:00,33.11000061035156,33.11000061035156,32.91999816894531,25.57754135131836,40700,0.0,
2016-11-02 00:00:00+00:00,32.970001220703125,32.9900016784668,32.83000183105469,25.484420776367188,43500,0.0,
2016-11-03 00:00:00+00:00,33.029998779296875,33.029998779296875,32.75,25.468902587890625,29200,0.0,
2016-11-04 00:00:00+00:00,32.790000915527344,32.93000030517578,32.77000045776367,25.43010139465332,15700,0.0,
2016-11-07 00:00:00+00:00,32.900001525878906,33.06999969482422,32.900001525878906,25.662900924682617,20300,0.0,
2016-11-08 00:00:00+00:00,33.150001525878906,33.150001525878906,33.029998779296875,25.686180114746094,43900,0.0,
2016-11-09 00:00:00+00:00,32.7599983215332,33.150001525878906,32.7599983215332,25.63962745666504,23300,0.0,
2016-11-10 00:00:00+00:00,33.0099983215332,33.0099983215332,32.79999923706055,25.453384399414062,36800,0.0,
2016-11-11 00:00:00+00:00,32.75,32.849998474121094,32.61000061035156,25.344736099243164,26700,0.0,
2016-11-14 00:00:00+00:00,32.650001525878906,32.810001373291016,32.599998474121094,25.344736099243164,21700,0.0,
2016-11-15 00:00:00+00:00,32.790000915527344,32.900001525878906,32.75,25.492176055908203,13700,0.0,
2016-11-16 00:00:00+00:00,32.61000061035156,32.91999816894531,32.61000061035156,25.414573669433597,7000,0.0,
2016-11-17 00:00:00+00:00,32.81999969482422,32.900001525878906,32.779998779296875,25.453384399414062,8900,0.0,
2016-11-18 00:00:00+00:00,32.810001373291016,32.900001525878906,32.720001220703125,25.43010139465332,22000,0.0,
2016-11-21 00:00:00+00:00,33.0099983215332,33.0099983215332,32.79999923706055,25.484420776367188,17200,0.0,
2016-11-22 00:00:00+00:00,32.86000061035156,33.04999923706055,32.86000061035156,25.64737892150879,10400,0.0,
2016-11-23 00:00:00+00:00,32.849998474121094,32.93000030517578,32.810001373291016,25.55426025390625,16300,0.0,
2016-11-25 00:00:00+00:00,33.130001068115234,33.130001068115234,32.90999984741211,25.56978225708008,5200,0.0,
2016-11-28 00:00:00+00:00,33.09000015258789,33.09000015258789,32.95000076293945,25.61634063720703,11700,0.0,
2016-11-29 00:00:00+00:00,33.040000915527344,33.13999938964844,32.9900016784668,25.67842674255371,53600,0.0,
2016-11-30 00:00:00+00:00,32.939998626708984,33.02000045776367,32.93000030517578,25.59305953979492,15300,0.0,
2016-12-01 00:00:00+00:00,32.86000061035156,32.900001525878906,32.77000045776367,25.50769424438477,15800,0.0,
2016-12-02 00:00:00+00:00,32.61000061035156,32.939998626708984,32.61000061035156,25.530981063842773,6000,0.0,
2016-12-05 00:00:00+00:00,33.119998931884766,33.119998931884766,32.83000183105469,25.655139923095703,7000,0.0,
2016-12-06 00:00:00+00:00,33.0099983215332,33.16999816894531,33.0,25.732744216918945,19600,0.0,
2016-12-07 00:00:00+00:00,33.279998779296875,33.45000076293945,33.2400016784668,25.950027465820312,9000,0.0,
2016-12-08 00:00:00+00:00,33.369998931884766,33.54999923706055,33.369998931884766,26.012107849121094,6900,0.0,
2016-12-09 00:00:00+00:00,33.47999954223633,33.540000915527344,33.459999084472656,25.98107147216797,4900,0.0,
2016-12-12 00:00:00+00:00,33.459999084472656,33.529998779296875,33.43000030517578,25.94227600097656,7700,0.0,
2016-12-13 00:00:00+00:00,33.619998931884766,33.66999816894531,33.529998779296875,26.12851333618164,23800,0.0,
2016-12-14 00:00:00+00:00,33.7599983215332,34.02000045776367,33.2599983215332,25.810346603393555,38200,0.0,
2016-12-15 00:00:00+00:00,33.22999954223633,33.31999969482422,33.099998474121094,25.787065505981445,25800,0.0,
2016-12-16 00:00:00+00:00,33.31999969482422,33.34000015258789,33.22999954223633,25.794822692871094,41700,0.0,
2016-12-19 00:00:00+00:00,33.279998779296875,33.380001068115234,33.279998779296875,25.85690689086914,25100,0.0,
2016-12-20 00:00:00+00:00,33.20000076293945,33.38999938964844,33.20000076293945,25.88018226623535,21800,0.0,
2016-12-21 00:00:00+00:00,33.15999984741211,33.459999084472656,33.15999984741211,25.872426986694336,84700,0.0,
2016-12-22 00:00:00+00:00,33.59000015258789,33.59000015258789,33.18000030517578,25.818113327026367,34800,0.0,
2016-12-23 00:00:00+00:00,33.25,33.369998931884766,33.25,25.85690689086914,24200,0.0,
2016-12-27 00:00:00+00:00,33.25,33.459999084472656,33.189998626708984,25.92675018310547,35900,0.0,
2016-12-28 00:00:00+00:00,33.25,33.25,32.91999816894531,25.838106155395508,17500,0.357,
2016-12-29 00:00:00+00:00,32.849998474121094,33.060001373291016,32.849998474121094,25.89302062988281,68400,0.0,
2016-12-30 00:00:00+00:00,33.029998779296875,33.119998931884766,33.0,25.900861740112305,54800,0.0,
2017-01-03 00:00:00+00:00,33.349998474121094,33.349998474121094,33.08000183105469,26.049894332885746,38700,0.0,
2017-01-04 00:00:00+00:00,33.34000015258789,33.43000030517578,33.2400016784668,26.198936462402344,11400,0.0,
2017-01-05 00:00:00+00:00,33.54999923706055,33.54999923706055,33.099998474121094,26.253847122192383,13500,0.0,
2017-01-06 00:00:00+00:00,33.52000045776367,33.560001373291016,33.439998626708984,26.269533157348636,116400,0.0,
2017-01-09 00:00:00+00:00,33.470001220703125,33.540000915527344,33.380001068115234,26.23031044006348,42500,0.0,
2017-01-10 00:00:00+00:00,33.40999984741211,33.529998779296875,33.40999984741211,26.246004104614254,9700,0.0,
2017-01-11 00:00:00+00:00,33.560001373291016,33.59000015258789,33.369998931884766,26.30091094970703,31300,0.0,
2017-01-12 00:00:00+00:00,33.63999938964844,33.63999938964844,33.380001068115234,26.30875015258789,22100,0.0,
2017-01-13 00:00:00+00:00,33.5,33.58000183105469,33.4900016784668,26.316598892211918,8200,0.0,
2017-01-17 00:00:00+00:00,33.650001525878906,33.650001525878906,33.439998626708984,26.277374267578125,81100,0.0,
2017-01-18 00:00:00+00:00,33.529998779296875,33.59000015258789,33.41999816894531,26.269533157348636,9700,0.0,
2017-01-19 00:00:00+00:00,33.47999954223633,33.47999954223633,33.31999969482422,26.136180877685547,11600,0.0,
2017-01-20 00:00:00+00:00,33.459999084472656,33.52000045776367,33.36000061035156,26.22246551513672,29800,0.0,
2017-01-23 00:00:00+00:00,33.47999954223633,33.52000045776367,33.43000030517578,26.293067932128903,24000,0.0,
2017-01-24 00:00:00+00:00,33.68000030517578,33.709999084472656,33.560001373291016,26.42641258239746,12800,0.0,
2017-01-25 00:00:00+00:00,33.84000015258789,33.849998474121094,33.75,26.52838134765625,36500,0.0,
2017-01-26 00:00:00+00:00,33.900001525878906,33.91999816894531,33.75,26.49700927734375,50400,0.0,
2017-01-27 00:00:00+00:00,33.869998931884766,33.869998931884766,33.66999816894531,26.45779037475586,27400,0.0,
2017-01-30 00:00:00+00:00,33.75,33.75,33.47999954223633,26.340126037597656,45600,0.0,
2017-01-31 00:00:00+00:00,33.56999969482422,33.66999816894531,33.5099983215332,26.387191772460938,24000,0.0,
2017-02-01 00:00:00+00:00,33.630001068115234,33.790000915527344,33.59000015258789,26.36366271972656,41200,0.0,
2017-02-02 00:00:00+00:00,33.68000030517578,33.7400016784668,33.630001068115234,26.42641258239746,53700,0.0,
2017-02-03 00:00:00+00:00,33.88999938964844,33.88999938964844,33.790000915527344,26.52054023742676,7000,0.0,
2017-02-06 00:00:00+00:00,33.790000915527344,33.84000015258789,33.72999954223633,26.481319427490234,36500,0.0,
2017-02-07 00:00:00+00:00,33.88999938964844,33.88999938964844,33.709999084472656,26.465633392333984,15300,0.0,
2017-02-08 00:00:00+00:00,33.619998931884766,33.83000183105469,33.619998931884766,26.52838134765625,15300,0.0,
2017-02-09 00:00:00+00:00,33.93000030517578,33.970001220703125,33.88999938964844,26.60682678222656,6100,0.0,
2017-02-10 00:00:00+00:00,33.84000015258789,34.09000015258789,33.84000015258789,26.67742347717285,20500,0.0,
2017-02-13 00:00:00+00:00,34.16999816894531,34.18000030517578,34.08000183105469,26.7872371673584,11500,0.0,
2017-02-14 00:00:00+00:00,34.2400016784668,34.2400016784668,34.0099983215332,26.7872371673584,14800,0.0,
2017-02-15 00:00:00+00:00,34.099998474121094,34.29999923706055,34.060001373291016,26.873519897460938,15600,0.0,
2017-02-16 00:00:00+00:00,34.36000061035156,34.36000061035156,34.209999084472656,26.84998893737793,24500,0.0,
2017-02-17 00:00:00+00:00,34.16999816894531,34.27000045776367,34.15999984741211,26.84998893737793,11500,0.0,
2017-02-21 00:00:00+00:00,34.279998779296875,34.45000076293945,34.279998779296875,27.022554397583008,15100,0.0,
2017-02-22 00:00:00+00:00,34.279998779296875,34.47999954223633,34.279998779296875,26.975492477416992,60300,0.0,
2017-02-23 00:00:00+00:00,34.43000030517578,34.5,34.400001525878906,27.006866455078125,20000,0.0,
2017-02-24 00:00:00+00:00,34.27000045776367,34.38999938964844,34.27000045776367,26.944110870361328,5200,0.0,
2017-02-27 00:00:00+00:00,34.400001525878906,34.47999954223633,34.36000061035156,27.022554397583008,23400,0.0,
2017-02-28 00:00:00+00:00,34.369998931884766,34.40999984741211,34.29999923706055,26.928428649902344,15100,0.0,
2017-03-01 00:00:00+00:00,34.5,34.65999984741211,34.47999954223633,27.13236618041992,13200,0.0,
2017-03-02 00:00:00+00:00,34.560001373291016,34.560001373291016,34.40999984741211,27.022554397583008,4900,0.0,
2017-03-03 00:00:00+00:00,34.36000061035156,34.439998626708984,34.34000015258789,27.006866455078125,12900,0.0,
2017-03-06 00:00:00+00:00,34.2400016784668,34.380001068115234,34.2400016784668,26.967649459838867,18200,0.0,
2017-03-07 00:00:00+00:00,34.38999938964844,34.38999938964844,34.220001220703125,26.865684509277344,10800,0.0,
2017-03-08 00:00:00+00:00,34.369998931884766,34.369998931884766,34.09000015258789,26.740169525146484,8600,0.0,
2017-03-09 00:00:00+00:00,34.08000183105469,34.130001068115234,33.970001220703125,26.693103790283203,19800,0.0,
2017-03-10 00:00:00+00:00,34.119998931884766,34.13999938964844,34.09000015258789,26.76370048522949,4900,0.0,
2017-03-13 00:00:00+00:00,34.11000061035156,34.2400016784668,34.11000061035156,26.810760498046875,27500,0.0,
2017-03-14 00:00:00+00:00,34.22999954223633,34.22999954223633,34.04999923706055,26.7244815826416,14600,0.0,
2017-03-15 00:00:00+00:00,34.18000030517578,34.470001220703125,34.16999816894531,27.03824615478516,15300,0.0,
2017-03-16 00:00:00+00:00,34.470001220703125,34.619998931884766,34.470001220703125,27.12452888488769,9600,0.0,
2017-03-17 00:00:00+00:00,34.56999969482422,34.619998931884766,34.52000045776367,27.13236618041992,13400,0.0,
2017-03-20 00:00:00+00:00,34.58000183105469,34.61000061035156,34.5099983215332,27.13236618041992,7900,0.0,
2017-03-21 00:00:00+00:00,34.54999923706055,34.63999938964844,34.36000061035156,26.967649459838867,11200,0.0,
2017-03-22 00:00:00+00:00,34.279998779296875,34.400001525878906,34.279998779296875,26.975492477416992,24800,0.0,
2017-03-23 00:00:00+00:00,34.2400016784668,34.529998779296875,34.2400016784668,27.022554397583008,121900,0.0,
2017-03-24 00:00:00+00:00,34.34000015258789,34.529998779296875,34.34000015258789,27.006866455078125,53400,0.0,
2017-03-27 00:00:00+00:00,34.470001220703125,34.5,34.290000915527344,27.006866455078125,15100,0.0,
2017-03-28 00:00:00+00:00,34.4900016784668,34.56999969482422,34.45000076293945,27.100994110107425,14000,0.0,
2017-03-29 00:00:00+00:00,34.63999938964844,34.65999984741211,34.56999969482422,27.179443359375,27000,0.0,
2017-03-30 00:00:00+00:00,34.650001525878906,34.689998626708984,34.599998474121094,27.18727684020996,14000,0.0,
2017-03-31 00:00:00+00:00,34.5,34.54999923706055,34.45000076293945,27.184131622314453,7200,0.116,
2017-04-03 00:00:00+00:00,34.47999954223633,34.4900016784668,34.380001068115234,27.13690948486328,6700,0.0,
2017-04-04 00:00:00+00:00,34.599998474121094,34.599998474121094,34.43000030517578,27.15265274047852,12200,0.0,
2017-04-05 00:00:00+00:00,34.65999984741211,34.65999984741211,34.400001525878906,27.07394790649414,3900,0.0,
