date,TFI_Open,TFI_High,TFI_Low,TFI_Close,TFI_Volume,TFI_Dividends,TFI_Stock Splits
2011-06-16 00:00:00+00:00,45.41999816894531,45.52000045776367,45.400001525878906,33.163570404052734,46850,0.0,
2011-06-17 00:00:00+00:00,45.47999954223633,45.5,45.400001525878906,33.14899444580078,23900,0.0,
2011-06-20 00:00:00+00:00,45.52000045776367,45.52000045776367,45.400001525878906,33.17815399169922,57050,0.0,
2011-06-21 00:00:00+00:00,45.540000915527344,45.619998931884766,45.31999969482422,33.0615234375,43250,0.0,
2011-06-22 00:00:00+00:00,45.380001068115234,45.59999847412109,45.34000015258789,33.10525131225586,39000,0.0,
2011-06-23 00:00:00+00:00,45.41999816894531,45.540000915527344,45.41999816894531,33.11984634399414,43150,0.0,
2011-06-24 00:00:00+00:00,45.47999954223633,45.5,45.380001068115234,33.090694427490234,53000,0.0,
2011-06-27 00:00:00+00:00,45.47999954223633,45.540000915527344,45.400001525878906,33.134422302246094,81000,0.0,
2011-06-28 00:00:00+00:00,45.47999954223633,45.5,45.29999923706055,33.04696273803711,40000,0.0,
2011-06-29 00:00:00+00:00,45.43999862670898,45.43999862670898,45.220001220703125,33.017822265625,49550,0.0,
2011-06-30 00:00:00+00:00,45.29999923706055,45.34000015258789,45.08000183105469,33.003204345703125,72150,0.0,
2011-07-01 00:00:00+00:00,45.220001220703125,45.2599983215332,45.02000045776367,33.041229248046875,66300,0.132,
2011-07-05 00:00:00+00:00,45.18000030517578,45.29999923706055,45.119998931884766,33.085105895996094,65200,0.0,
2011-07-06 00:00:00+00:00,45.2599983215332,45.27999877929688,45.20000076293945,33.07046127319336,20350,0.0,
2011-07-07 00:00:00+00:00,45.27999877929688,45.27999877929688,45.0,33.011985778808594,146250,0.0,
2011-07-08 00:00:00+00:00,45.18000030517578,45.34000015258789,44.959999084472656,32.89503479003906,424850,0.0,
2011-07-11 00:00:00+00:00,44.880001068115234,45.36000061035156,44.81999969482422,33.1581916809082,185200,0.0,
2011-07-12 00:00:00+00:00,45.34000015258789,45.59999847412109,45.27999877929688,33.304405212402344,119750,0.0,
2011-07-13 00:00:00+00:00,45.540000915527344,45.58000183105469,45.400001525878906,33.31900405883789,137400,0.0,
2011-07-14 00:00:00+00:00,45.540000915527344,45.58000183105469,45.459999084472656,33.31900405883789,53150,0.0,
2011-07-15 00:00:00+00:00,45.58000183105469,45.59999847412109,45.47999954223633,33.33365631103516,34350,0.0,
2011-07-18 00:00:00+00:00,45.41999816894531,45.560001373291016,45.29999923706055,33.304405212402344,78050,0.0,
2011-07-19 00:00:00+00:00,45.540000915527344,45.619998931884766,45.43999862670898,33.33365631103516,56250,0.0,
2011-07-20 00:00:00+00:00,45.58000183105469,45.70000076293945,45.47999954223633,33.289772033691406,50850,0.0,
2011-07-21 00:00:00+00:00,45.7400016784668,45.7400016784668,45.52000045776367,33.37751007080078,98050,0.0,
2011-07-22 00:00:00+00:00,45.68000030517578,45.7599983215332,45.59999847412109,33.435977935791016,133750,0.0,
2011-07-25 00:00:00+00:00,45.77999877929688,45.77999877929688,45.540000915527344,33.362876892089844,48100,0.0,
2011-07-26 00:00:00+00:00,45.720001220703125,45.720001220703125,45.58000183105469,33.33365631103516,103850,0.0,
2011-07-27 00:00:00+00:00,45.540000915527344,45.63999938964844,45.459999084472656,33.31900405883789,65800,0.0,
2011-07-28 00:00:00+00:00,45.84000015258789,45.84000015258789,45.52000045776367,33.34825897216797,129250,0.0,
2011-07-29 00:00:00+00:00,45.52000045776367,45.68000030517578,45.43999862670898,33.37751007080078,53700,0.0,
2011-08-01 00:00:00+00:00,45.540000915527344,45.70000076293945,45.459999084472656,33.44495391845703,68400,0.132,
2011-08-02 00:00:00+00:00,45.68000030517578,45.86000061035156,45.619998931884766,33.60620880126953,71750,0.0,
2011-08-03 00:00:00+00:00,45.900001525878906,46.13999938964844,45.84000015258789,33.78220748901367,140600,0.0,
2011-08-04 00:00:00+00:00,46.220001220703125,46.220001220703125,46.060001373291016,33.840824127197266,189300,0.0,
2011-08-05 00:00:00+00:00,46.15999984741211,46.36000061035156,46.060001373291016,33.89946746826172,224700,0.0,
2011-08-08 00:00:00+00:00,46.0,46.02000045776367,45.18000030517578,33.13702774047852,432500,0.0,
2011-08-09 00:00:00+00:00,45.41999816894531,45.59999847412109,44.63999938964844,33.06371307373047,600700,0.0,
2011-08-10 00:00:00+00:00,44.86000061035156,45.959999084472656,44.86000061035156,33.57691192626953,292700,0.0,
2011-08-11 00:00:00+00:00,45.86000061035156,46.0,45.59999847412109,33.57691192626953,64950,0.0,
2011-08-12 00:00:00+00:00,46.0,46.15999984741211,45.65999984741211,33.723541259765625,158350,0.0,
2011-08-15 00:00:00+00:00,45.91999816894531,46.5,45.619998931884766,34.046112060546875,92600,0.0,
2011-08-16 00:00:00+00:00,46.41999816894531,46.459999084472656,46.08000183105469,33.9434814453125,68400,0.0,
2011-08-17 00:00:00+00:00,46.459999084472656,46.58000183105469,46.20000076293945,34.10475540161133,36150,0.0,
2011-08-18 00:00:00+00:00,46.47999954223633,46.70000076293945,46.459999084472656,34.060752868652344,101050,0.0,
2011-08-19 00:00:00+00:00,46.65999984741211,46.77999877929688,46.34000015258789,34.19273376464844,74300,0.0,
2011-08-22 00:00:00+00:00,46.7400016784668,46.79999923706055,46.58000183105469,34.310028076171875,68050,0.0,
2011-08-23 00:00:00+00:00,46.7599983215332,46.77999877929688,46.58000183105469,34.207393646240234,72050,0.0,
2011-08-24 00:00:00+00:00,46.59999847412109,46.7400016784668,46.52000045776367,34.13409805297852,55500,0.0,
2011-08-25 00:00:00+00:00,46.5,46.560001373291016,46.41999816894531,34.13409805297852,44600,0.0,
2011-08-26 00:00:00+00:00,46.70000076293945,46.70000076293945,46.29999923706055,34.16337966918945,69800,0.0,
2011-08-29 00:00:00+00:00,46.619998931884766,46.619998931884766,46.459999084472656,34.075435638427734,139700,0.0,
2011-08-30 00:00:00+00:00,46.540000915527344,46.63999938964844,46.41999816894531,34.16337966918945,68300,0.0,
2011-08-31 00:00:00+00:00,46.540000915527344,46.63999938964844,46.540000915527344,34.11940383911133,58250,0.0,
2011-09-01 00:00:00+00:00,46.560001373291016,46.7400016784668,46.459999084472656,34.33259201049805,238100,0.13,
2011-09-02 00:00:00+00:00,46.68000030517578,46.7599983215332,46.619998931884766,34.347320556640625,102350,0.0,
2011-09-06 00:00:00+00:00,46.81999969482422,46.84000015258789,46.68000030517578,34.33259201049805,72400,0.0,
2011-09-07 00:00:00+00:00,46.81999969482422,46.900001525878906,46.619998931884766,34.376708984375,132150,0.0,
2011-09-08 00:00:00+00:00,46.81999969482422,46.900001525878906,46.7599983215332,34.376708984375,35550,0.0,
2011-09-09 00:00:00+00:00,46.77999877929688,46.900001525878906,46.7400016784668,34.46495819091797,70400,0.0,
2011-09-12 00:00:00+00:00,46.84000015258789,47.02000045776367,46.79999923706055,34.56785583496094,77300,0.0,
2011-09-13 00:00:00+00:00,47.060001373291016,47.060001373291016,46.880001068115234,34.538475036621094,53600,0.0,
2011-09-14 00:00:00+00:00,46.959999084472656,47.02000045776367,46.900001525878906,34.52377700805664,64000,0.0,
2011-09-15 00:00:00+00:00,46.900001525878906,46.959999084472656,46.77999877929688,34.45024871826172,28950,0.0,
2011-09-16 00:00:00+00:00,46.84000015258789,46.91999816894531,46.65999984741211,34.420841217041016,75450,0.0,
2011-09-19 00:00:00+00:00,46.93999862670898,47.02000045776367,46.79999923706055,34.4061393737793,53400,0.0,
2011-09-20 00:00:00+00:00,46.91999816894531,46.959999084472656,46.79999923706055,34.47965240478516,42900,0.0,
2011-09-21 00:00:00+00:00,46.900001525878906,47.040000915527344,46.84000015258789,34.553184509277344,74300,0.0,
2011-09-22 00:00:00+00:00,47.34000015258789,47.47999954223633,47.20000076293945,34.84724044799805,109650,0.0,
2011-09-23 00:00:00+00:00,47.380001068115234,47.43999862670898,47.20000076293945,34.7296028137207,105100,0.0,
2011-09-26 00:00:00+00:00,47.29999923706055,47.31999969482422,47.040000915527344,34.62666702270508,112950,0.0,
2011-09-27 00:00:00+00:00,47.18000030517578,47.18000030517578,46.84000015258789,34.45024871826172,83400,0.0,
2011-09-28 00:00:00+00:00,46.880001068115234,47.060001373291016,46.70000076293945,34.347320556640625,135650,0.0,
2011-09-29 00:00:00+00:00,46.880001068115234,46.97999954223633,46.68000030517578,34.36201477050781,95700,0.0,
2011-09-30 00:00:00+00:00,46.7400016784668,46.93999862670898,46.65999984741211,34.420841217041016,172000,0.0,
2011-10-03 00:00:00+00:00,46.86000061035156,46.900001525878906,46.59999847412109,34.38396453857422,381500,0.13,
2011-10-04 00:00:00+00:00,46.77999877929688,46.77999877929688,46.540000915527344,34.35447692871094,97950,0.0,
2011-10-05 00:00:00+00:00,46.540000915527344,46.70000076293945,46.20000076293945,34.17755508422852,74250,0.0,
2011-10-06 00:00:00+00:00,46.09999847412109,46.29999923706055,45.93999862670898,33.89741897583008,258100,0.0,
2011-10-07 00:00:00+00:00,46.02000045776367,46.380001068115234,45.79999923706055,34.17755508422852,833450,0.0,
2011-10-10 00:00:00+00:00,46.02000045776367,46.36000061035156,46.02000045776367,34.1480598449707,123500,0.0,
2011-10-11 00:00:00+00:00,46.31999969482422,46.380001068115234,46.02000045776367,33.926902770996094,37100,0.0,
2011-10-12 00:00:00+00:00,46.2599983215332,46.2599983215332,46.060001373291016,34.04486083984375,97950,0.0,
2011-10-13 00:00:00+00:00,46.220001220703125,46.34000015258789,46.08000183105469,34.118587493896484,67400,0.0,
2011-10-14 00:00:00+00:00,46.220001220703125,46.29999923706055,46.15999984741211,34.13330078125,63550,0.0,
2011-10-17 00:00:00+00:00,46.29999923706055,46.34000015258789,45.91999816894531,33.95638656616211,138650,0.0,
2011-10-18 00:00:00+00:00,46.08000183105469,46.36000061035156,46.08000183105469,34.1480598449707,119250,0.0,
2011-10-19 00:00:00+00:00,46.380001068115234,46.41999816894531,46.31999969482422,34.221763610839844,43750,0.0,
2011-10-20 00:00:00+00:00,46.29999923706055,46.59999847412109,46.29999923706055,34.35447692871094,67350,0.0,
2011-10-21 00:00:00+00:00,46.52000045776367,46.65999984741211,46.52000045776367,34.35447692871094,108850,0.0,
2011-10-24 00:00:00+00:00,46.59999847412109,46.63999938964844,46.459999084472656,34.26603317260742,126800,0.0,
2011-10-25 00:00:00+00:00,46.47999954223633,46.560001373291016,46.47999954223633,34.32500076293945,105850,0.0,
2011-10-26 00:00:00+00:00,46.560001373291016,46.59999847412109,46.52000045776367,34.295501708984375,54300,0.0,
2011-10-27 00:00:00+00:00,46.560001373291016,46.58000183105469,46.36000061035156,34.17755508422852,59650,0.0,
2011-10-28 00:00:00+00:00,46.36000061035156,46.43999862670898,46.18000030517578,34.059600830078125,166100,0.0,
2011-10-31 00:00:00+00:00,46.2400016784668,46.380001068115234,46.2400016784668,34.17755508422852,97600,0.0,
2011-11-01 00:00:00+00:00,46.36000061035156,46.52000045776367,46.36000061035156,34.298770904541016,189700,0.124,
2011-11-02 00:00:00+00:00,46.400001525878906,46.459999084472656,46.34000015258789,34.31355667114258,73300,0.0,
2011-11-03 00:00:00+00:00,46.47999954223633,46.619998931884766,46.43999862670898,34.44658660888672,114900,0.0,
2011-11-04 00:00:00+00:00,46.59999847412109,46.63999938964844,46.540000915527344,34.431846618652344,83800,0.0,
2011-11-07 00:00:00+00:00,46.619998931884766,46.65999984741211,46.5,34.431846618652344,92950,0.0,
2011-11-08 00:00:00+00:00,46.540000915527344,46.59999847412109,46.540000915527344,34.44658660888672,50800,0.0,
2011-11-09 00:00:00+00:00,46.59999847412109,46.7599983215332,46.59999847412109,34.550106048583984,76400,0.0,
2011-11-10 00:00:00+00:00,46.77999877929688,46.79999923706055,46.65999984741211,34.490989685058594,197950,0.0,
2011-11-11 00:00:00+00:00,46.65999984741211,46.77999877929688,46.59999847412109,34.52053451538086,137500,0.0,
2011-11-14 00:00:00+00:00,46.65999984741211,46.7400016784668,46.59999847412109,34.490989685058594,116150,0.0,
2011-11-15 00:00:00+00:00,46.619998931884766,46.619998931884766,46.5,34.41706848144531,69000,0.0,
2011-11-16 00:00:00+00:00,46.59999847412109,46.59999847412109,46.34000015258789,34.3579216003418,225700,0.0,
2011-11-17 00:00:00+00:00,46.459999084472656,46.59999847412109,46.41999816894531,34.431846618652344,144350,0.0,
2011-11-18 00:00:00+00:00,46.58000183105469,46.65999984741211,46.52000045776367,34.476192474365234,64500,0.0,
2011-11-21 00:00:00+00:00,46.84000015258789,46.84000015258789,46.58000183105469,34.53532791137695,132050,0.0,
2011-11-22 00:00:00+00:00,46.720001220703125,46.77999877929688,46.63999938964844,34.56489944458008,162350,0.0,
2011-11-23 00:00:00+00:00,46.7400016784668,46.81999969482422,46.63999938964844,34.6092643737793,89150,0.0,
2011-11-25 00:00:00+00:00,46.7599983215332,46.86000061035156,46.68000030517578,34.52053451538086,74300,0.0,
2011-11-28 00:00:00+00:00,46.68000030517578,46.7599983215332,46.63999938964844,34.56489944458008,170150,0.0,
2011-11-29 00:00:00+00:00,46.77999877929688,46.77999877929688,46.63999938964844,34.579689025878906,210850,0.0,
2011-11-30 00:00:00+00:00,46.720001220703125,46.77999877929688,46.68000030517578,34.53532791137695,96900,0.0,
2011-12-01 00:00:00+00:00,46.619998931884766,46.720001220703125,46.540000915527344,34.60056686401367,267250,0.128,
2011-12-02 00:00:00+00:00,46.560001373291016,46.70000076293945,46.560001373291016,34.60056686401367,70900,0.0,
2011-12-05 00:00:00+00:00,46.68000030517578,46.7400016784668,46.68000030517578,34.63019180297852,101150,0.0,
2011-12-06 00:00:00+00:00,46.79999923706055,46.97999954223633,46.7599983215332,34.763633728027344,105600,0.0,
2011-12-07 00:00:00+00:00,46.79999923706055,47.040000915527344,46.79999923706055,34.83774185180664,139300,0.0,
2011-12-08 00:00:00+00:00,47.060001373291016,47.220001220703125,47.060001373291016,34.956356048583984,94600,0.0,
2011-12-09 00:00:00+00:00,47.13999938964844,47.2599983215332,47.09999847412109,34.941505432128906,54850,0.0,
2011-12-12 00:00:00+00:00,47.20000076293945,47.2599983215332,47.119998931884766,34.956356048583984,93500,0.0,
2011-12-13 00:00:00+00:00,47.119998931884766,47.15999984741211,47.060001373291016,34.89702224731445,303850,0.0,
2011-12-14 00:00:00+00:00,47.13999938964844,47.2400016784668,47.13999938964844,35.01565933227539,53400,0.0,
2011-12-15 00:00:00+00:00,47.34000015258789,47.34000015258789,47.18000030517578,35.01565933227539,125650,0.0,
2011-12-16 00:00:00+00:00,47.2599983215332,47.380001068115234,47.13999938964844,35.00082015991211,127100,0.0,
2011-12-19 00:00:00+00:00,47.2400016784668,47.47999954223633,47.220001220703125,35.119388580322266,155050,0.0,
2011-12-20 00:00:00+00:00,47.41999816894531,47.41999816894531,47.27999877929688,35.06010818481445,73600,0.0,
2011-12-21 00:00:00+00:00,47.31999969482422,47.400001525878906,47.27999877929688,35.06010818481445,210650,0.0,
2011-12-22 00:00:00+00:00,47.36000061035156,47.43999862670898,47.2400016784668,35.13423538208008,104300,0.0,
2011-12-23 00:00:00+00:00,47.36000061035156,47.52000045776367,47.27999877929688,35.2083625793457,96900,0.0,
2011-12-27 00:00:00+00:00,47.43999862670898,47.52000045776367,47.41999816894531,35.193511962890625,123950,0.0,
2011-12-28 00:00:00+00:00,47.36000061035156,47.380001068115234,47.2599983215332,35.31129455566406,124900,0.258,
2011-12-29 00:00:00+00:00,47.41999816894531,47.459999084472656,47.36000061035156,35.34109878540039,98250,0.0,
2011-12-30 00:00:00+00:00,47.41999816894531,47.5,47.29999923706055,35.38580322265625,96000,0.0,
2012-01-03 00:00:00+00:00,47.459999084472656,47.5,47.41999816894531,35.35601043701172,288200,0.0,
2012-01-04 00:00:00+00:00,47.5,47.5,47.34000015258789,35.281490325927734,106100,0.0,
2012-01-05 00:00:00+00:00,47.400001525878906,47.52000045776367,47.34000015258789,35.38580322265625,75750,0.0,
2012-01-06 00:00:00+00:00,47.52000045776367,47.68000030517578,47.459999084472656,35.46033477783203,87900,0.0,
2012-01-09 00:00:00+00:00,47.619998931884766,47.77999877929688,47.59999847412109,35.57956314086914,137850,0.0,
2012-01-10 00:00:00+00:00,47.77999877929688,47.79999923706055,47.68000030517578,35.57956314086914,92200,0.0,
2012-01-11 00:00:00+00:00,47.7599983215332,48.040000915527344,47.7599983215332,35.803165435791016,72050,0.0,
2012-01-12 00:00:00+00:00,48.02000045776367,48.119998931884766,47.93999862670898,35.758453369140625,70400,0.0,
2012-01-13 00:00:00+00:00,48.09999847412109,48.20000076293945,48.08000183105469,35.89262390136719,78650,0.0,
2012-01-17 00:00:00+00:00,48.2400016784668,48.380001068115234,48.119998931884766,35.87771224975586,137050,0.0,
2012-01-18 00:00:00+00:00,48.15999984741211,48.34000015258789,48.15999984741211,35.93733215332031,113850,0.0,
2012-01-19 00:00:00+00:00,48.27999877929688,48.36000061035156,48.08000183105469,35.87771224975586,118550,0.0,
2012-01-20 00:00:00+00:00,48.20000076293945,48.20000076293945,48.060001373291016,35.87771224975586,516050,0.0,
2012-01-23 00:00:00+00:00,48.18000030517578,48.18000030517578,47.81999969482422,35.66901779174805,167800,0.0,
2012-01-24 00:00:00+00:00,47.77999877929688,47.93999862670898,47.7599983215332,35.62430953979492,98850,0.0,
2012-01-25 00:00:00+00:00,47.77999877929688,48.15999984741211,47.77999877929688,35.847900390625,107500,0.0,
2012-01-26 00:00:00+00:00,48.02000045776367,48.29999923706055,48.02000045776367,35.89262390136719,141800,0.0,
2012-01-27 00:00:00+00:00,48.220001220703125,48.27999877929688,48.13999938964844,35.95223617553711,101750,0.0,
2012-01-30 00:00:00+00:00,48.34000015258789,48.59999847412109,48.34000015258789,36.20562744140625,154550,0.0,
2012-01-31 00:00:00+00:00,48.65999984741211,48.65999984741211,48.41999816894531,36.26523971557617,156700,0.0,
2012-02-01 00:00:00+00:00,48.560001373291016,48.59999847412109,48.15999984741211,36.10236358642578,360400,0.122,
2012-02-02 00:00:00+00:00,48.34000015258789,48.43999862670898,48.2599983215332,36.16213607788086,153850,0.0,
2012-02-03 00:00:00+00:00,48.2400016784668,48.36000061035156,48.2400016784668,36.10236358642578,74050,0.0,
2012-02-06 00:00:00+00:00,48.220001220703125,48.31999969482422,48.18000030517578,36.05753707885742,104350,0.0,
2012-02-07 00:00:00+00:00,48.27999877929688,48.380001068115234,48.2400016784668,36.117305755615234,289900,0.0,
2012-02-08 00:00:00+00:00,48.31999969482422,48.31999969482422,48.18000030517578,36.0126953125,128350,0.0,
2012-02-09 00:00:00+00:00,48.27999877929688,48.31999969482422,48.13999938964844,36.0126953125,133600,0.0,
2012-02-10 00:00:00+00:00,48.20000076293945,48.31999969482422,48.18000030517578,36.08740234375,89300,0.0,
2012-02-13 00:00:00+00:00,48.34000015258789,48.36000061035156,48.2400016784668,36.117305755615234,49650,0.0,
2012-02-14 00:00:00+00:00,48.34000015258789,48.47999954223633,48.2599983215332,36.16213607788086,220750,0.0,
2012-02-15 00:00:00+00:00,48.43999862670898,48.5,48.34000015258789,36.19205474853516,188600,0.0,
