date,HA_Open,HA_High,HA_Low,HA_Close,HA_Volume,HA_Dividends,HA_Stock Splits
2005-03-11 00:00:00+00:00,6.5,6.989999771118164,6.480000019073486,6.532605648040772,317300,0.0,
2005-03-14 00:00:00+00:00,7.099999904632568,7.099999904632568,6.860000133514404,6.648226261138916,47900,0.0,
2005-03-15 00:00:00+00:00,6.949999809265137,7.119999885559082,6.800000190734863,6.773483276367188,200600,0.0,
2005-03-16 00:00:00+00:00,7.03000020980835,7.059999942779541,6.909999847412109,6.725307464599609,29000,0.0,
2005-03-17 00:00:00+00:00,6.900000095367432,6.96999979019165,6.849999904632568,6.6771321296691895,13300,0.0,
2005-03-18 00:00:00+00:00,6.960000038146973,7.0,6.829999923706055,6.6771321296691895,190200,0.0,
2005-03-21 00:00:00+00:00,6.949999809265137,6.949999809265137,6.849999904632568,6.600050926208496,16600,0.0,
2005-03-22 00:00:00+00:00,6.849999904632568,6.849999904632568,6.760000228881836,6.571146011352539,35500,0.0,
2005-03-23 00:00:00+00:00,6.699999809265137,6.75,6.670000076293945,6.503700256347656,69600,0.0,
2005-03-24 00:00:00+00:00,6.75,6.75,6.599999904632568,6.455524444580078,361900,0.0,
2005-03-28 00:00:00+00:00,6.739999771118164,6.800000190734863,6.730000019073486,6.542240619659424,4600,0.0,
2005-03-29 00:00:00+00:00,6.789999961853027,6.789999961853027,6.53000020980835,6.31099796295166,140200,0.0,
2005-03-30 00:00:00+00:00,6.559999942779541,6.809999942779541,6.559999942779541,6.416983127593994,14500,0.0,
2005-03-31 00:00:00+00:00,6.599999904632568,6.690000057220459,6.369999885559082,6.301362037658691,27200,0.0,
2005-04-01 00:00:00+00:00,6.5,6.510000228881836,6.349999904632568,6.176105976104736,30000,0.0,
2005-04-04 00:00:00+00:00,6.329999923706055,6.400000095367432,6.329999923706055,6.118295192718506,6200,0.0,
2005-04-05 00:00:00+00:00,6.349999904632568,6.349999904632568,6.21999979019165,6.079754829406738,11500,0.0,
2005-04-06 00:00:00+00:00,6.210000038146973,6.349999904632568,6.190000057220459,6.041214466094971,30200,0.0,
2005-04-07 00:00:00+00:00,6.300000190734863,6.489999771118164,6.239999771118164,6.205011367797852,7500,0.0,
2005-04-08 00:00:00+00:00,6.409999847412109,6.619999885559082,6.409999847412109,6.378442764282227,5800,0.0,
2005-04-11 00:00:00+00:00,6.550000190734863,6.829999923706055,6.550000190734863,6.455524444580078,69400,0.0,
2005-04-12 00:00:00+00:00,6.670000076293945,6.670000076293945,6.599999904632568,6.378442764282227,4000,0.0,
2005-04-13 00:00:00+00:00,6.670000076293945,6.670000076293945,6.510000228881836,6.282092571258545,9800,0.0,
2005-04-14 00:00:00+00:00,6.510000228881836,6.519999980926514,6.510000228881836,6.282092571258545,3700,0.0,
2005-04-15 00:00:00+00:00,6.449999809265137,6.590000152587891,6.400000095367432,6.31099796295166,17900,0.0,
2005-04-18 00:00:00+00:00,6.550000190734863,6.550000190734863,6.449999809265137,6.301362037658691,18300,0.0,
2005-04-19 00:00:00+00:00,6.480000019073486,6.550000190734863,6.480000019073486,6.291728019714356,6100,0.0,
2005-04-20 00:00:00+00:00,6.480000019073486,6.5,6.429999828338623,6.195376396179199,17500,0.0,
2005-04-21 00:00:00+00:00,6.409999847412109,6.489999771118164,6.409999847412109,6.253186702728272,18800,0.0,
2005-04-22 00:00:00+00:00,6.46999979019165,6.5,6.440000057220459,6.253186702728272,33500,0.0,
2005-04-25 00:00:00+00:00,6.400000095367432,6.409999847412109,6.309999942779541,6.147201061248779,6200,0.0,
2005-04-26 00:00:00+00:00,6.309999942779541,6.329999923706055,6.090000152587891,6.099025726318359,14800,0.0,
2005-04-27 00:00:00+00:00,6.079999923706055,6.210000038146973,6.079999923706055,5.8966875076293945,49700,0.0,
2005-04-28 00:00:00+00:00,6.119999885559082,6.119999885559082,5.820000171661377,5.636539936065674,75800,0.0,
2005-04-29 00:00:00+00:00,5.849999904632568,6.099999904632568,5.849999904632568,5.703986167907715,89800,0.0,
2005-05-02 00:00:00+00:00,6.0,6.0,5.78000020980835,5.578729152679443,95400,0.0,
2005-05-03 00:00:00+00:00,5.710000038146973,5.710000038146973,5.070000171661377,5.202959060668945,284000,0.0,
2005-05-04 00:00:00+00:00,5.400000095367432,5.5,5.300000190734863,5.202959060668945,191600,0.0,
2005-05-05 00:00:00+00:00,5.449999809265137,5.449999809265137,5.320000171661377,5.1740546226501465,20900,0.0,
2005-05-06 00:00:00+00:00,5.349999904632568,5.480000019073486,5.289999961853027,5.251134872436523,86800,0.0,
2005-05-09 00:00:00+00:00,5.550000190734863,5.550000190734863,5.400000095367432,5.202959060668945,90400,0.0,
2005-05-10 00:00:00+00:00,5.360000133514404,5.400000095367432,5.230000019073486,5.0391621589660645,33500,0.0,
2005-05-11 00:00:00+00:00,5.349999904632568,5.489999771118164,5.210000038146973,5.087337970733643,66700,0.0,
2005-05-12 00:00:00+00:00,5.25,5.25,4.75,4.711568832397461,88400,0.0,
2005-05-13 00:00:00+00:00,4.929999828338623,4.929999828338623,4.599999904632568,4.470691204071045,42000,0.0,
2005-05-16 00:00:00+00:00,4.53000020980835,4.53000020980835,4.25,4.162367820739746,284400,0.0,
2005-05-17 00:00:00+00:00,4.320000171661377,4.519999980926514,4.309999942779541,4.335799694061279,28300,0.0,
2005-05-18 00:00:00+00:00,4.449999809265137,4.960000038146973,4.449999809265137,4.750109672546387,66200,0.0,
2005-05-19 00:00:00+00:00,4.949999809265137,5.199999809265137,4.949999809265137,4.952445983886719,92600,0.0,
2005-05-20 00:00:00+00:00,5.179999828338623,5.21999979019165,5.0,4.875365734100342,35100,0.0,
2005-05-23 00:00:00+00:00,5.050000190734863,5.079999923706055,5.0,4.8175554275512695,26000,0.0,
2005-05-24 00:00:00+00:00,5.010000228881836,5.010000228881836,4.929999828338623,4.8175554275512695,46500,0.0,
2005-05-25 00:00:00+00:00,5.010000228881836,5.070000171661377,5.010000228881836,4.8657307624816895,11700,0.0,
2005-05-26 00:00:00+00:00,5.070000171661377,5.070000171661377,4.940000057220459,4.846461296081543,50300,0.0,
2005-05-27 00:00:00+00:00,5.050000190734863,5.099999904632568,4.949999809265137,4.913906574249268,26900,0.0,
2005-05-31 00:00:00+00:00,5.449999809265137,5.449999809265137,5.179999828338623,5.1451497077941895,63600,0.0,
2005-06-01 00:00:00+00:00,5.409999847412109,5.460000038146973,5.210000038146973,5.183689594268799,42700,0.0,
2005-06-02 00:00:00+00:00,5.449999809265137,5.78000020980835,5.360000133514404,5.54982328414917,87500,0.0,
2005-06-03 00:00:00+00:00,5.5,5.519999980926514,5.300000190734863,5.116243839263916,69900,0.0,
2005-06-06 00:00:00+00:00,5.349999904632568,5.349999904632568,5.099999904632568,4.942811012268066,40200,0.0,
2005-06-07 00:00:00+00:00,5.130000114440918,5.289999961853027,5.119999885559082,5.048797607421875,37500,0.0,
2005-06-08 00:00:00+00:00,5.260000228881836,5.260000228881836,5.159999847412109,5.010257244110107,11900,0.0,
2005-06-09 00:00:00+00:00,5.090000152587891,5.230000019073486,5.090000152587891,4.942811012268066,25500,0.0,
2005-06-10 00:00:00+00:00,5.150000095367432,5.150000095367432,4.980000019073486,4.8175554275512695,8300,0.0,
2005-06-13 00:00:00+00:00,5.0,5.0,4.78000020980835,4.653758525848389,33300,0.0,
2005-06-14 00:00:00+00:00,4.840000152587891,5.0,4.840000152587891,4.750109672546387,66900,0.0,
2005-06-15 00:00:00+00:00,4.989999771118164,5.199999809265137,4.96999979019165,4.913906574249268,271600,0.0,
2005-06-16 00:00:00+00:00,5.150000095367432,5.150000095367432,5.039999961853027,4.875365734100342,61200,0.0,
2005-06-17 00:00:00+00:00,5.03000020980835,5.110000133514404,5.019999980926514,4.913906574249268,5500,0.0,
2005-06-20 00:00:00+00:00,5.090000152587891,5.090000152587891,4.960000038146973,4.8175554275512695,115500,0.0,
2005-06-21 00:00:00+00:00,5.010000228881836,5.010000228881836,4.809999942779541,4.644123077392578,27300,0.0,
2005-06-22 00:00:00+00:00,4.900000095367432,4.900000095367432,4.550000190734863,4.480326652526856,54000,0.0,
2005-06-23 00:00:00+00:00,4.670000076293945,4.670000076293945,4.480000019073486,4.335799694061279,19500,0.0,
2005-06-24 00:00:00+00:00,4.46999979019165,4.480000019073486,4.25,4.143097877502441,117000,0.0,
2005-06-27 00:00:00+00:00,4.320000171661377,4.409999847412109,3.799999952316284,3.7287871837615967,260700,0.0,
2005-06-28 00:00:00+00:00,3.950000047683716,4.090000152587891,3.930000066757202,3.9022202491760254,189000,0.0,
2005-06-29 00:00:00+00:00,4.110000133514404,4.139999866485596,4.059999942779541,3.950395107269287,42300,0.0,
2005-06-30 00:00:00+00:00,4.099999904632568,4.130000114440918,4.039999961853027,3.9022202491760254,131400,0.0,
2005-07-01 00:00:00+00:00,4.090000152587891,4.349999904632568,4.070000171661377,4.191272735595703,33900,0.0,
2005-07-05 00:00:00+00:00,4.380000114440918,4.440000057220459,4.360000133514404,4.258718967437744,29500,0.0,
2005-07-06 00:00:00+00:00,4.5,4.510000228881836,4.300000190734863,4.191272735595703,47300,0.0,
2005-07-07 00:00:00+00:00,4.28000020980835,4.5,4.25,4.172003746032715,36100,0.0,
2005-07-08 00:00:00+00:00,4.260000228881836,4.380000114440918,4.260000228881836,4.191272735595703,4500,0.0,
2005-07-11 00:00:00+00:00,4.400000095367432,4.579999923706055,4.400000095367432,4.403246402740479,30500,0.0,
2005-07-12 00:00:00+00:00,4.570000171661377,4.619999885559082,4.400000095367432,4.277989387512207,217500,0.0,
2005-07-13 00:00:00+00:00,4.449999809265137,4.570000171661377,4.449999809265137,4.306894302368164,18000,0.0,
2005-07-14 00:00:00+00:00,4.460000038146973,4.539999961853027,4.460000038146973,4.3550705909729,55500,0.0,
2005-07-15 00:00:00+00:00,4.539999961853027,4.679999828338623,4.440000057220459,4.3550705909729,121800,0.0,
2005-07-18 00:00:00+00:00,4.579999923706055,4.650000095367432,4.539999961853027,4.432150840759277,18500,0.0,
2005-07-19 00:00:00+00:00,4.480000019073486,4.659999847412109,4.480000019073486,4.393610954284668,71500,0.0,
2005-07-20 00:00:00+00:00,4.619999885559082,4.639999866485596,4.550000190734863,4.422515869140625,17800,0.0,
2005-07-21 00:00:00+00:00,4.559999942779541,4.630000114440918,4.519999980926514,4.461056232452393,9700,0.0,
2005-07-22 00:00:00+00:00,4.679999828338623,4.71999979019165,4.590000152587891,4.432150840759277,6400,0.0,
2005-07-25 00:00:00+00:00,4.510000228881836,4.699999809265137,4.510000228881836,4.451420307159424,16700,0.0,
2005-07-26 00:00:00+00:00,4.599999904632568,4.739999771118164,4.599999904632568,4.480326652526856,3200,0.0,
2005-07-27 00:00:00+00:00,4.690000057220459,4.699999809265137,4.570000171661377,4.432150840759277,14800,0.0,
2005-07-28 00:00:00+00:00,4.619999885559082,4.619999885559082,4.550000190734863,4.432150840759277,18600,0.0,
2005-07-29 00:00:00+00:00,4.550000190734863,4.670000076293945,4.550000190734863,4.441786289215088,6000,0.0,
2005-08-01 00:00:00+00:00,4.650000095367432,4.650000095367432,4.599999904632568,4.451420307159424,9400,0.0,
2005-08-02 00:00:00+00:00,4.559999942779541,4.659999847412109,4.429999828338623,4.34543514251709,63200,0.0,
2005-08-03 00:00:00+00:00,4.449999809265137,4.46999979019165,4.409999847412109,4.306894302368164,10800,0.0,
2005-08-04 00:00:00+00:00,4.460000038146973,4.510000228881836,4.389999866485596,4.2683539390563965,12200,0.0,
2005-08-05 00:00:00+00:00,4.429999828338623,4.480000019073486,4.400000095367432,4.287624359130859,16100,0.0,
2005-08-08 00:00:00+00:00,4.449999809265137,4.449999809265137,4.369999885559082,4.220178604125977,5600,0.0,
2005-08-09 00:00:00+00:00,4.349999904632568,4.449999809265137,4.260000228881836,4.191272735595703,8000,0.0,
2005-08-10 00:00:00+00:00,4.260000228881836,4.440000057220459,4.25,4.094922065734863,13700,0.0,
2005-08-11 00:00:00+00:00,4.25,4.25,4.019999980926514,3.92149019241333,180900,0.0,
2005-08-12 00:00:00+00:00,4.050000190734863,4.090000152587891,4.039999961853027,3.892584562301636,28000,0.0,
2005-08-15 00:00:00+00:00,4.019999980926514,4.059999942779541,3.869999885559082,3.738423347473145,88300,0.0,
2005-08-16 00:00:00+00:00,3.890000104904175,3.9800000190734863,3.75,3.738423347473145,28300,0.0,
2005-08-17 00:00:00+00:00,3.920000076293945,3.9800000190734863,3.890000104904175,3.796233654022217,276900,0.0,
2005-08-18 00:00:00+00:00,3.9800000190734863,4.159999847412109,3.9800000190734863,3.9022202491760254,198000,0.0,
2005-08-19 00:00:00+00:00,4.059999942779541,4.079999923706055,4.019999980926514,3.873314380645752,11000,0.0,
2005-08-22 00:00:00+00:00,4.050000190734863,4.079999923706055,4.050000190734863,3.9022202491760254,3100,0.0,
2005-08-23 00:00:00+00:00,4.0,4.0,3.910000085830689,3.776963472366333,13800,0.0,
2005-08-24 00:00:00+00:00,3.950000047683716,3.950000047683716,3.920000076293945,3.786598682403565,20500,0.0,
2005-08-25 00:00:00+00:00,3.930000066757202,4.050000190734863,3.920000076293945,3.805868625640869,23500,0.0,
2005-08-26 00:00:00+00:00,3.9600000381469727,4.0,3.930000066757202,3.805868625640869,14200,0.0,
2005-08-29 00:00:00+00:00,3.920000076293945,3.930000066757202,3.799999952316284,3.7480580806732178,43300,0.0,
2005-08-30 00:00:00+00:00,3.930000066757202,3.930000066757202,3.799999952316284,3.661341905593872,23100,0.0,
2005-08-31 00:00:00+00:00,3.799999952316284,3.799999952316284,3.559999942779541,3.564991235733032,34100,0.0,
2005-09-01 00:00:00+00:00,3.75,3.75,3.440000057220459,3.343383550643921,175600,0.0,
2005-09-02 00:00:00+00:00,3.5,3.5299999713897705,3.380000114440918,3.3626537322998047,56100,0.0,
2005-09-06 00:00:00+00:00,3.549999952316284,3.7100000381469727,3.5299999713897705,3.468639850616455,67000,0.0,
2005-09-07 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.5999999046325684,3.4879095554351807,24900,0.0,
2005-09-08 00:00:00+00:00,3.670000076293945,3.680000066757202,3.619999885559082,3.516815662384033,7800,0.0,
2005-09-09 00:00:00+00:00,3.609999895095825,3.609999895095825,3.5,3.372288703918457,32900,0.0,
2005-09-12 00:00:00+00:00,3.549999952316284,3.559999942779541,3.490000009536743,3.372288703918457,120200,0.0,
2005-09-13 00:00:00+00:00,3.5,3.5299999713897705,3.4600000381469727,3.3337478637695312,27900,0.0,
2005-09-14 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.3048431873321533,21900,0.0,
2005-09-15 00:00:00+00:00,3.400000095367432,3.400000095367432,3.1700000762939453,3.0543301105499268,114900,0.0,
2005-09-16 00:00:00+00:00,3.200000047683716,3.400000095367432,3.180000066757202,3.27593731880188,161800,0.0,
2005-09-19 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.200000047683716,3.160316228866577,93600,0.0,
2005-09-20 00:00:00+00:00,3.259999990463257,3.299999952316284,3.190000057220459,3.1506810188293457,35300,0.0,
2005-09-21 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.0,3.0254251956939697,210200,0.0,
2005-09-22 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.009999990463257,2.9483437538146973,50000,0.0,
2005-09-23 00:00:00+00:00,3.049999952316284,3.049999952316284,2.799999952316284,2.871263265609741,96700,0.0,
2005-09-26 00:00:00+00:00,3.0,3.0,2.7100000381469727,2.688195943832397,133900,0.0,
2005-09-27 00:00:00+00:00,2.799999952316284,2.799999952316284,2.75,2.6592905521392822,647900,0.0,
2005-09-28 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.2300000190734863,2.2160754203796387,866600,0.0,
2005-09-29 00:00:00+00:00,2.400000095367432,2.8399999141693115,2.380000114440918,2.678560733795166,544300,0.0,
2005-09-30 00:00:00+00:00,2.809999942779541,2.9800000190734863,2.809999942779541,2.8327229022979736,2640300,0.0,
2005-10-03 00:00:00+00:00,2.9200000762939453,2.940000057220459,2.819999933242798,2.8327229022979736,140000,0.0,
2005-10-04 00:00:00+00:00,2.900000095367432,3.0999999046325684,2.8299999237060547,2.919438362121582,64700,0.0,
2005-10-05 00:00:00+00:00,2.970000028610229,2.970000028610229,2.700000047683716,2.8134524822235107,44300,0.0,
2005-10-06 00:00:00+00:00,2.940000057220459,2.950000047683716,2.8299999237060547,2.794182062149048,142500,0.0,
2005-10-07 00:00:00+00:00,2.950000047683716,3.0999999046325684,2.9200000762939453,2.8519930839538574,594700,0.0,
2005-10-10 00:00:00+00:00,2.869999885559082,3.0899999141693115,2.869999885559082,2.919438362121582,55600,0.0,
2005-10-11 00:00:00+00:00,3.0,3.0,2.900000095367432,2.823087453842163,5800,0.0,
2005-10-12 00:00:00+00:00,2.930000066757202,2.990000009536743,2.930000066757202,2.823087453842163,480900,0.0,
2005-10-13 00:00:00+00:00,2.950000047683716,2.950000047683716,2.700000047683716,2.6689255237579346,27100,0.0,
2005-10-14 00:00:00+00:00,2.789999961853028,2.869999885559082,2.7699999809265137,2.7363712787628174,5700,0.0,
2005-10-17 00:00:00+00:00,2.880000114440918,2.880000114440918,2.75,2.649655103683472,60800,0.0,
2005-10-18 00:00:00+00:00,2.700000047683716,2.890000104904175,2.700000047683716,2.746006488800049,428500,0.0,
2005-10-19 00:00:00+00:00,2.799999952316284,2.9800000190734863,2.799999952316284,2.8616280555725098,24600,0.0,
2005-10-20 00:00:00+00:00,2.9800000190734863,3.0299999713897705,2.900000095367432,2.823087453842163,248100,0.0,
2005-10-21 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.8499999046325684,2.8038172721862797,11300,0.0,
2005-10-24 00:00:00+00:00,2.869999885559082,3.0,2.859999895095825,2.842357873916626,23500,0.0,
2005-10-25 00:00:00+00:00,2.950000047683716,2.950000047683716,2.6600000858306885,2.5918447971343994,149200,0.0,
2005-10-26 00:00:00+00:00,2.700000047683716,2.7699999809265137,2.5,2.524398803710937,789700,0.0,
2005-10-27 00:00:00+00:00,2.539999961853028,2.5999999046325684,2.5,2.4087777137756348,31900,0.0,
2005-10-28 00:00:00+00:00,2.5,2.549999952316284,2.4200000762939453,2.418412685394287,73000,0.0,
2005-10-31 00:00:00+00:00,2.509999990463257,2.7100000381469727,2.509999990463257,2.562939167022705,55300,0.0,
2005-11-01 00:00:00+00:00,2.740000009536743,2.740000009536743,2.630000114440918,2.553304672241211,28200,0.0,
2005-11-02 00:00:00+00:00,2.559999942779541,2.700000047683716,2.5,2.5051286220550537,490800,0.0,
2005-11-03 00:00:00+00:00,2.5799999237060547,2.6700000762939453,2.549999952316284,2.466588258743286,10700,0.0,
2005-11-04 00:00:00+00:00,2.549999952316284,2.740000009536743,2.549999952316284,2.5436689853668213,21000,0.0,
2005-11-07 00:00:00+00:00,2.6700000762939453,2.75,2.5999999046325684,2.5725748538970947,254100,0.0,
2005-11-08 00:00:00+00:00,2.640000104904175,2.690000057220459,2.549999952316284,2.5051286220550537,338400,0.0,
2005-11-09 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.549999952316284,2.456953287124634,17300,0.0,
2005-11-10 00:00:00+00:00,2.650000095367432,2.950000047683716,2.5999999046325684,2.794182062149048,613600,0.0,
2005-11-11 00:00:00+00:00,2.9100000858306885,3.5,2.9100000858306885,3.256667375564575,1088900,0.0,
2005-11-14 00:00:00+00:00,3.470000028610229,3.5999999046325684,3.380000114440918,3.3626537322998047,961500,0.0,
2005-11-15 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.3499999046325684,3.27593731880188,397500,0.0,
2005-11-16 00:00:00+00:00,3.400000095367432,3.5799999237060547,3.400000095367432,3.295207977294922,350700,0.0,
2005-11-17 00:00:00+00:00,3.5299999713897705,3.559999942779541,3.3499999046325684,3.372288703918457,387900,0.0,
2005-11-18 00:00:00+00:00,3.490000009536743,3.759999990463257,3.490000009536743,3.468639850616455,414800,0.0,
2005-11-21 00:00:00+00:00,3.680000066757202,3.75,3.430000066757202,3.372288703918457,256800,0.0,
2005-11-22 00:00:00+00:00,3.569999933242798,3.640000104904175,3.380000114440918,3.5071802139282227,272900,0.0,
2005-11-23 00:00:00+00:00,3.650000095367432,3.9700000286102295,3.640000104904175,3.65170693397522,528200,0.0,
