date,HSBC_Open,HSBC_High,HSBC_Low,HSBC_Close,HSBC_Volume,HSBC_Dividends,HSBC_Stock Splits
2004-01-20 00:00:00+00:00,79.6500015258789,79.80000305175781,79.06999969482422,27.758066177368164,858200,0.0,
2004-01-21 00:00:00+00:00,79.55999755859375,80.6500015258789,79.5,28.141908645629883,558600,0.0,
2004-01-22 00:00:00+00:00,80.5,80.5,79.5,27.838321685791016,261800,0.0,
2004-01-23 00:00:00+00:00,79.22000122070312,79.27999877929688,78.76000213623047,27.52777099609375,394000,0.0,
2004-01-26 00:00:00+00:00,78.81999969482422,79.80000305175781,78.23999786376953,27.5312557220459,350400,0.0,
2004-01-27 00:00:00+00:00,78.18000030517578,78.44000244140625,78.0,27.318403244018555,392700,0.0,
2004-01-28 00:00:00+00:00,78.58000183105469,78.8499984741211,77.3499984741211,26.990398406982425,327700,0.0,
2004-01-29 00:00:00+00:00,77.5999984741211,77.66999816894531,77.0,27.06019401550293,1068400,0.0,
2004-01-30 00:00:00+00:00,77.61000061035156,77.7699966430664,77.25,27.077638626098636,442500,0.0,
2004-02-02 00:00:00+00:00,76.16999816894531,76.44999694824219,75.51000213623047,26.501880645751957,626400,0.0,
2004-02-03 00:00:00+00:00,76.69999694824219,77.25,76.63999938964844,26.822912216186523,327300,0.0,
2004-02-04 00:00:00+00:00,76.5999984741211,76.7699966430664,76.25,26.651931762695312,318900,0.0,
2004-02-05 00:00:00+00:00,77.0,77.02999877929688,76.68000030517578,26.78104019165039,259800,0.0,
2004-02-06 00:00:00+00:00,78.44999694824219,79.0199966430664,78.33000183105469,27.48938369750977,426800,0.0,
2004-02-09 00:00:00+00:00,80.18000030517578,80.48999786376953,79.98999786376953,27.988359451293945,743100,0.0,
2004-02-10 00:00:00+00:00,80.41999816894531,80.5199966430664,79.75,27.88019752502441,342000,0.0,
2004-02-11 00:00:00+00:00,79.9000015258789,81.33000183105469,79.62999725341797,28.368698120117188,925700,0.0,
2004-02-12 00:00:00+00:00,80.18000030517578,80.52999877929688,79.93000030517578,27.929039001464844,280500,0.0,
2004-02-13 00:00:00+00:00,81.37999725341797,81.48999786376953,80.83000183105469,28.277976989746094,454600,0.0,
2004-02-17 00:00:00+00:00,82.41999816894531,82.83000183105469,82.12999725341797,28.783945083618164,378700,0.0,
2004-02-18 00:00:00+00:00,81.7699966430664,81.77999877929688,81.05000305175781,28.31985664367676,504000,0.0,
2004-02-19 00:00:00+00:00,82.1500015258789,82.9000015258789,81.8499984741211,28.623441696166992,435700,0.0,
2004-02-20 00:00:00+00:00,81.95999908447266,81.95999908447266,80.68000030517578,28.23262596130371,449000,0.0,
2004-02-23 00:00:00+00:00,82.23999786376953,82.30000305175781,81.0999984741211,28.36173439025879,377200,0.0,
2004-02-24 00:00:00+00:00,81.58999633789062,82.16000366210938,81.58999633789062,28.56062126159668,326500,0.0,
2004-02-25 00:00:00+00:00,81.79000091552734,81.88999938964844,81.33000183105469,28.438495635986328,330200,0.0,
2004-02-26 00:00:00+00:00,81.29000091552734,81.66999816894531,80.93000030517578,28.424531936645508,225100,0.0,
2004-02-27 00:00:00+00:00,81.80999755859375,82.11000061035156,81.44999694824219,28.525728225708008,242900,0.0,
2004-03-01 00:00:00+00:00,80.79000091552734,81.55000305175781,80.75,28.368698120117188,628300,0.0,
2004-03-02 00:00:00+00:00,78.79000091552734,78.93000030517578,78.30000305175781,27.48938369750977,972700,0.0,
2004-03-03 00:00:00+00:00,77.55000305175781,78.08000183105469,77.11000061035156,27.189298629760746,781900,0.0,
2004-03-04 00:00:00+00:00,77.66000366210938,78.12999725341797,77.43000030517578,27.2206974029541,497300,0.0,
2004-03-05 00:00:00+00:00,77.7300033569336,78.66999816894531,77.7300033569336,27.346315383911133,636300,0.0,
2004-03-08 00:00:00+00:00,78.4000015258789,79.2300033569336,78.33999633789062,27.36724853515625,547100,0.0,
2004-03-09 00:00:00+00:00,77.97000122070312,78.4800033569336,77.93000030517578,27.2206974029541,373600,0.0,
2004-03-10 00:00:00+00:00,77.01000213623047,77.16000366210938,76.51000213623047,26.697284698486328,610100,0.0,
2004-03-11 00:00:00+00:00,75.80000305175781,76.31999969482422,75.08000183105469,26.37975311279297,530100,0.0,
2004-03-12 00:00:00+00:00,76.16000366210938,76.66999816894531,75.83999633789062,26.7321891784668,296700,0.0,
2004-03-15 00:00:00+00:00,76.0199966430664,76.16000366210938,75.51000213623047,26.348358154296875,441700,0.0,
2004-03-16 00:00:00+00:00,76.70999908447266,76.81999969482422,76.19000244140625,26.707752227783203,557000,0.0,
2004-03-17 00:00:00+00:00,75.75,76.30000305175781,75.6500015258789,27.048093795776367,425700,1.2,
2004-03-18 00:00:00+00:00,75.94999694824219,75.94999694824219,75.22000122070312,26.799924850463867,509500,0.0,
2004-03-19 00:00:00+00:00,75.0,75.30999755859375,74.80000305175781,26.64040946960449,365800,0.0,
2004-03-22 00:00:00+00:00,74.5,74.5,73.5,26.062580108642575,468200,0.0,
2004-03-23 00:00:00+00:00,75.22000122070312,75.23999786376953,74.38999938964844,26.4489803314209,499100,0.0,
2004-03-24 00:00:00+00:00,74.0999984741211,74.2300033569336,73.5,26.05548095703125,357600,0.0,
2004-03-25 00:00:00+00:00,73.66999816894531,74.88999938964844,73.51000213623047,26.54823303222656,361000,0.0,
2004-03-26 00:00:00+00:00,73.66999816894531,73.98999786376953,73.30999755859375,26.05548095703125,381100,0.0,
2004-03-29 00:00:00+00:00,74.25,74.94999694824219,74.16000366210938,26.509239196777344,251600,0.0,
2004-03-30 00:00:00+00:00,74.62999725341797,75.18000030517578,74.5199966430664,26.58722305297852,245800,0.0,
2004-03-31 00:00:00+00:00,74.73999786376953,74.80000305175781,74.29000091552734,26.516319274902344,697600,0.0,
2004-04-01 00:00:00+00:00,75.2699966430664,75.75,75.0,26.83537483215332,457700,0.0,
2004-04-02 00:00:00+00:00,75.37999725341797,75.37999725341797,74.83000183105469,26.58722305297852,548600,0.0,
2004-04-05 00:00:00+00:00,74.62000274658203,75.16999816894531,74.30999755859375,26.59786796569824,684400,0.0,
2004-04-06 00:00:00+00:00,75.3499984741211,75.75,75.2300033569336,26.81410026550293,226600,0.0,
2004-04-07 00:00:00+00:00,76.19999694824219,76.19999694824219,75.2699966430664,26.7928409576416,256000,0.0,
2004-04-08 00:00:00+00:00,75.61000061035156,75.61000061035156,75.0,26.658132553100582,130000,0.0,
2004-04-12 00:00:00+00:00,75.44999694824219,75.80000305175781,75.30999755859375,26.870826721191406,163300,0.0,
2004-04-13 00:00:00+00:00,75.54000091552734,75.54000091552734,74.83000183105469,26.55177497863769,318900,0.0,
2004-04-14 00:00:00+00:00,74.08000183105469,74.5199966430664,74.0,26.3497314453125,507400,0.0,
2004-04-15 00:00:00+00:00,73.66000366210938,73.72000122070312,73.0199966430664,26.07676315307617,381000,0.0,
2004-04-16 00:00:00+00:00,73.62000274658203,74.05000305175781,73.5199966430664,26.1830997467041,372200,0.0,
2004-04-19 00:00:00+00:00,73.83999633789062,74.16000366210938,73.69999694824219,26.289453506469727,376400,0.0,
2004-04-20 00:00:00+00:00,74.06999969482422,74.36000061035156,73.33000183105469,25.998767852783203,359100,0.0,
2004-04-21 00:00:00+00:00,73.33000183105469,73.5,72.98999786376953,26.030672073364254,446900,0.0,
2004-04-22 00:00:00+00:00,72.93000030517578,74.0999984741211,72.80000305175781,26.2681884765625,406300,0.0,
2004-04-23 00:00:00+00:00,74.19000244140625,74.4800033569336,73.80999755859375,26.342634201049805,507000,0.0,
2004-04-26 00:00:00+00:00,74.0999984741211,74.41000366210938,73.8499984741211,26.207921981811523,276700,0.0,
2004-04-27 00:00:00+00:00,74.18000030517578,74.6500015258789,74.16999816894531,26.321367263793945,316800,0.0,
2004-04-28 00:00:00+00:00,74.0,74.0,73.19000244140625,25.988130569458008,249900,0.0,
2004-04-29 00:00:00+00:00,73.08000183105469,73.19000244140625,72.23999786376953,25.690349578857425,460000,0.0,
2004-04-30 00:00:00+00:00,72.30000305175781,72.36000061035156,71.6500015258789,25.559194564819336,483600,0.0,
2004-05-03 00:00:00+00:00,72.41000366210938,72.5199966430664,72.06999969482422,25.70807838439941,641500,0.0,
2004-05-04 00:00:00+00:00,73.5999984741211,74.1500015258789,73.5199966430664,26.1795597076416,481000,0.0,
2004-05-05 00:00:00+00:00,73.31999969482422,74.05000305175781,73.31999969482422,26.197284698486328,362600,0.0,
2004-05-06 00:00:00+00:00,73.1500015258789,73.4000015258789,72.69999694824219,25.96686172485352,406200,0.0,
2004-05-07 00:00:00+00:00,72.25,72.66999816894531,72.05000305175781,25.60527229309082,365700,0.0,
2004-05-10 00:00:00+00:00,71.04000091552734,71.2300033569336,70.30999755859375,25.08771133422852,498100,0.0,
2004-05-11 00:00:00+00:00,71.1500015258789,71.52999877929688,71.08999633789062,25.3110408782959,322700,0.0,
2004-05-12 00:00:00+00:00,71.62000274658203,71.93000030517578,70.7300033569336,25.435117721557617,419100,0.0,
2004-05-13 00:00:00+00:00,71.30000305175781,71.69000244140625,70.95999908447266,25.240137100219727,398200,0.0,
2004-05-14 00:00:00+00:00,71.1500015258789,71.25,70.5999984741211,25.10898780822754,375500,0.0,
2004-05-17 00:00:00+00:00,70.16999816894531,70.31999969482422,69.8499984741211,24.814743041992188,784900,0.0,
2004-05-18 00:00:00+00:00,70.05000305175781,70.54000091552734,70.02999877929688,24.945911407470703,460100,0.0,
2004-05-19 00:00:00+00:00,71.16000366210938,71.5,70.75,25.31444358825684,467100,0.65,
2004-05-20 00:00:00+00:00,70.25,70.36000061035156,69.93000030517578,25.08902740478516,312800,0.0,
2004-05-21 00:00:00+00:00,71.08000183105469,71.19999694824219,70.56999969482422,25.346641540527344,633000,0.0,
2004-05-24 00:00:00+00:00,71.2699966430664,71.47000122070312,70.8499984741211,25.432518005371094,507400,0.0,
2004-05-25 00:00:00+00:00,71.37999725341797,72.43000030517578,71.3499984741211,25.915546417236328,582400,0.0,
2004-05-26 00:00:00+00:00,71.86000061035156,72.31999969482422,71.62000274658203,25.81537437438965,957700,0.0,
2004-05-27 00:00:00+00:00,73.93000030517578,74.08000183105469,73.43000030517578,26.40932846069336,702500,0.0,
2004-05-28 00:00:00+00:00,73.94999694824219,74.29000091552734,73.80000305175781,26.48803329467773,698100,0.0,
2004-06-01 00:00:00+00:00,74.58000183105469,75.04000091552734,74.45999908447266,26.817211151123047,694200,0.0,
2004-06-02 00:00:00+00:00,75.4000015258789,75.44999694824219,74.73999786376953,26.85298156738281,474500,0.0,
2004-06-03 00:00:00+00:00,74.4000015258789,74.83000183105469,74.12999725341797,26.641883850097656,384400,0.0,
2004-06-04 00:00:00+00:00,75.0,75.44000244140625,74.94999694824219,26.87088203430176,439000,0.0,
2004-06-07 00:00:00+00:00,75.83999633789062,76.5199966430664,75.77999877929688,27.37894821166992,634800,0.0,
2004-06-08 00:00:00+00:00,75.83999633789062,76.44000244140625,75.70999908447266,27.350345611572266,478100,0.0,
2004-06-09 00:00:00+00:00,75.76000213623047,75.93000030517578,75.48999786376953,27.078405380249023,776600,0.0,
2004-06-10 00:00:00+00:00,75.83999633789062,76.12000274658203,75.76000213623047,27.21080017089844,245200,0.0,
2004-06-14 00:00:00+00:00,73.94999694824219,74.08999633789062,73.72000122070312,26.459421157836918,506200,0.0,
2004-06-15 00:00:00+00:00,74.47000122070312,74.88999938964844,74.41999816894531,26.71344947814941,357700,0.0,
2004-06-16 00:00:00+00:00,74.72000122070312,74.76000213623047,74.12000274658203,26.663360595703125,236600,0.0,
2004-06-17 00:00:00+00:00,74.33999633789062,74.79000091552734,74.0999984741211,26.67767333984375,226700,0.0,
2004-06-18 00:00:00+00:00,73.83999633789062,74.16000366210938,73.80000305175781,26.434364318847656,276700,0.0,
2004-06-21 00:00:00+00:00,73.4800033569336,73.8499984741211,73.38999938964844,26.262615203857425,235000,0.0,
2004-06-22 00:00:00+00:00,73.12000274658203,73.26000213623047,72.72000122070312,26.201805114746094,349200,0.0,
2004-06-23 00:00:00+00:00,73.25,73.69999694824219,73.0999984741211,26.362812042236328,307100,0.0,
2004-06-24 00:00:00+00:00,74.11000061035156,74.5,74.01000213623047,26.58463478088379,222600,0.0,
2004-06-25 00:00:00+00:00,74.62000274658203,74.88999938964844,74.31999969482422,26.623998641967773,181700,0.0,
2004-06-28 00:00:00+00:00,75.4000015258789,75.62999725341797,74.8499984741211,26.788583755493164,246400,0.0,
2004-06-29 00:00:00+00:00,74.37000274658203,74.58000183105469,74.19999694824219,26.68125343322754,232300,0.0,
2004-06-30 00:00:00+00:00,75.2300033569336,75.3499984741211,74.37000274658203,26.80290031433105,265000,0.0,
2004-07-01 00:00:00+00:00,74.73999786376953,74.80999755859375,73.83999633789062,26.5810661315918,310400,0.0,
2004-07-02 00:00:00+00:00,73.72000122070312,74.04000091552734,73.5999984741211,26.47372817993164,225900,0.0,
2004-07-06 00:00:00+00:00,74.16999816894531,74.19000244140625,73.5999984741211,26.452260971069336,240200,0.0,
2004-07-07 00:00:00+00:00,74.27999877929688,74.70999908447266,74.0,26.588224411010746,341000,0.0,
2004-07-08 00:00:00+00:00,74.08000183105469,74.25,73.72000122070312,26.38069725036621,384900,0.0,
2004-07-09 00:00:00+00:00,74.08999633789062,74.4000015258789,73.97000122070312,26.595378875732425,225200,0.0,
2004-07-12 00:00:00+00:00,74.20999908447266,74.44000244140625,74.04000091552734,26.60968017578125,247800,0.0,
2004-07-13 00:00:00+00:00,74.08999633789062,74.12000274658203,73.80999755859375,26.48087882995605,417800,0.0,
2004-07-14 00:00:00+00:00,73.26000213623047,73.93000030517578,73.26000213623047,26.248315811157227,579500,0.0,
2004-07-15 00:00:00+00:00,73.31999969482422,73.41999816894531,72.66000366210938,25.99785423278809,553100,0.0,
2004-07-16 00:00:00+00:00,74.12000274658203,74.16000366210938,73.6500015258789,26.377111434936523,452700,0.0,
2004-07-19 00:00:00+00:00,73.98999786376953,74.08000183105469,73.55999755859375,26.38427352905273,240600,0.0,
2004-07-20 00:00:00+00:00,73.80000305175781,74.13999938964844,73.63999938964844,26.452260971069336,180900,0.0,
2004-07-21 00:00:00+00:00,74.55000305175781,74.55000305175781,73.94999694824219,26.459421157836918,297900,0.0,
2004-07-22 00:00:00+00:00,73.83999633789062,74.01000213623047,73.5199966430664,26.416481018066406,529500,0.0,
2004-07-23 00:00:00+00:00,73.9000015258789,73.91999816894531,73.58000183105469,26.34133529663086,414100,0.0,
2004-07-26 00:00:00+00:00,73.5,73.62000274658203,73.2300033569336,26.31629753112793,426500,0.0,
2004-07-27 00:00:00+00:00,73.68000030517578,74.0999984741211,73.5,26.484455108642575,293200,0.0,
2004-07-28 00:00:00+00:00,73.4800033569336,73.93000030517578,73.1500015258789,26.42005729675293,388900,0.0,
2004-07-29 00:00:00+00:00,73.7300033569336,74.16000366210938,73.62000274658203,26.49161529541016,299400,0.0,
2004-07-30 00:00:00+00:00,73.7300033569336,74.04000091552734,73.6500015258789,26.42005729675293,230800,0.0,
2004-08-02 00:00:00+00:00,76.19999694824219,76.62999725341797,76.01000213623047,27.39327812194824,1748800,0.0,
2004-08-03 00:00:00+00:00,75.98999786376953,76.29000091552734,75.72000122070312,27.128490447998047,805100,0.0,
2004-08-04 00:00:00+00:00,75.4800033569336,76.18000030517578,75.43000030517578,27.21080017089844,1013800,0.0,
2004-08-05 00:00:00+00:00,76.37000274658203,76.44999694824219,75.9800033569336,27.18574523925781,546400,0.0,
2004-08-06 00:00:00+00:00,76.5199966430664,76.55999755859375,75.72000122070312,27.128490447998047,818500,0.0,
2004-08-09 00:00:00+00:00,76.0199966430664,76.2699966430664,75.87000274658203,27.19648551940918,265500,0.0,
2004-08-10 00:00:00+00:00,76.20999908447266,76.2300033569336,75.87999725341797,27.23585319519043,355100,0.0,
2004-08-11 00:00:00+00:00,75.5999984741211,75.77999877929688,75.30000305175781,27.074838638305664,551100,0.0,
2004-08-12 00:00:00+00:00,75.52999877929688,75.63999938964844,75.41000366210938,27.01043128967285,340700,0.0,
2004-08-13 00:00:00+00:00,75.95999908447266,76.01000213623047,75.51000213623047,27.085554122924805,243200,0.0,
2004-08-16 00:00:00+00:00,75.20999908447266,76.08999633789062,75.19999694824219,27.167858123779297,452200,0.0,
2004-08-17 00:00:00+00:00,75.81999969482422,75.98999786376953,75.5,27.013999938964844,350600,0.0,
2004-08-18 00:00:00+00:00,74.72000122070312,75.38999938964844,74.6500015258789,27.1691951751709,406200,0.65,
2004-08-19 00:00:00+00:00,75.7300033569336,75.8499984741211,75.25,27.226947784423828,516300,0.0,
2004-08-20 00:00:00+00:00,75.62999725341797,75.94999694824219,75.54000091552734,27.39657211303711,357500,0.0,
2004-08-23 00:00:00+00:00,75.95999908447266,75.97000122070312,75.52999877929688,27.25942039489746,236400,0.0,
2004-08-24 00:00:00+00:00,76.26000213623047,76.3499984741211,76.0,27.49400520324707,332800,0.0,
2004-08-25 00:00:00+00:00,76.80000305175781,77.44000244140625,76.62000274658203,27.90184783935547,645100,0.0,
2004-08-26 00:00:00+00:00,77.0199966430664,77.44000244140625,76.95999908447266,27.9090633392334,389800,0.0,
2004-08-27 00:00:00+00:00,77.54000091552734,77.9000015258789,77.51000213623047,28.006498336791992,266500,0.0,
2004-08-30 00:00:00+00:00,77.66999816894531,77.94999694824219,77.54000091552734,27.98484992980957,332100,0.0,
2004-08-31 00:00:00+00:00,77.69999694824219,77.93000030517578,77.61000061035156,28.107555389404297,294100,0.0,
2004-09-01 00:00:00+00:00,78.1500015258789,78.4000015258789,78.0999984741211,28.244705200195312,464100,0.0,
2004-09-02 00:00:00+00:00,78.26000213623047,78.94999694824219,78.1500015258789,28.439603805541992,534600,0.0,
2004-09-03 00:00:00+00:00,78.55000305175781,78.62000274658203,78.19999694824219,28.28800392150879,272600,0.0,
2004-09-07 00:00:00+00:00,78.87999725341797,79.0,78.56999969482422,28.46125602722168,365400,0.0,
2004-09-08 00:00:00+00:00,78.51000213623047,78.94999694824219,78.51000213623047,28.367420196533203,491500,0.0,
2004-09-09 00:00:00+00:00,78.55999755859375,78.5999984741211,78.2300033569336,28.331317901611328,433100,0.0,
2004-09-10 00:00:00+00:00,78.98999786376953,79.12999725341797,78.80000305175781,28.472076416015625,612500,0.0,
2004-09-13 00:00:00+00:00,79.54000091552734,79.6500015258789,79.18000030517578,28.58395004272461,353200,0.0,
2004-09-14 00:00:00+00:00,79.27999877929688,79.4800033569336,79.20999908447266,28.652530670166016,524700,0.0,
2004-09-15 00:00:00+00:00,78.80000305175781,79.13999938964844,78.66999816894531,28.44681739807129,526400,0.0,
2004-09-16 00:00:00+00:00,79.31999969482422,79.62000274658203,79.19999694824219,28.620044708251957,251000,0.0,
2004-09-17 00:00:00+00:00,79.81999969482422,80.0,79.72000122070312,28.80049705505371,533700,0.0,
2004-09-20 00:00:00+00:00,79.01000213623047,79.30000305175781,78.94000244140625,28.5731143951416,298700,0.0,
2004-09-21 00:00:00+00:00,79.44000244140625,79.93000030517578,79.23999786376953,28.782455444335938,309400,0.0,
2004-09-22 00:00:00+00:00,79.5999984741211,79.75,79.29000091552734,28.63087654113769,628600,0.0,
2004-09-23 00:00:00+00:00,79.68000030517578,79.9000015258789,79.48999786376953,28.69223022460937,350200,0.0,
