date,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Volume,MHLD_Dividends,MHLD_Stock Splits
2012-02-08 00:00:00+00:00,9.5,9.539999961853027,9.300000190734863,6.893102645874023,143000,0.0,
2012-02-09 00:00:00+00:00,9.43000030517578,9.43000030517578,9.1899995803833,6.753921508789063,143700,0.0,
2012-02-10 00:00:00+00:00,9.149999618530272,9.18000030517578,9.0,6.702642917633057,149000,0.0,
2012-02-13 00:00:00+00:00,9.25,9.640000343322754,9.220000267028809,7.0176310539245605,180400,0.0,
2012-02-14 00:00:00+00:00,9.520000457763672,9.520000457763672,9.270000457763672,6.90775203704834,131100,0.0,
2012-02-15 00:00:00+00:00,9.449999809265137,9.449999809265137,9.119999885559082,6.695320129394531,162600,0.0,
2012-02-16 00:00:00+00:00,9.140000343322754,9.399999618530272,9.109999656677246,6.863799095153809,80900,0.0,
2012-02-17 00:00:00+00:00,9.40999984741211,9.449999809265137,9.270000457763672,6.878450870513916,77200,0.0,
2012-02-21 00:00:00+00:00,9.359999656677246,9.489999771118164,9.270000457763672,6.900428295135498,103400,0.0,
2012-02-22 00:00:00+00:00,9.40999984741211,9.4399995803833,9.140000343322754,6.695320129394531,196900,0.0,
2012-02-23 00:00:00+00:00,8.34000015258789,9.06999969482422,8.270000457763672,6.585439205169678,456600,0.0,
2012-02-24 00:00:00+00:00,8.979999542236328,8.979999542236328,8.760000228881836,6.416957855224609,222600,0.0,
2012-02-27 00:00:00+00:00,8.6899995803833,8.949999809265137,8.6899995803833,6.5414886474609375,320600,0.0,
2012-02-28 00:00:00+00:00,8.90999984741211,9.0600004196167,8.869999885559082,6.570788383483887,321000,0.0,
2012-02-29 00:00:00+00:00,8.960000038146973,9.029999732971191,8.649999618530273,6.33637809753418,218700,0.0,
2012-03-01 00:00:00+00:00,8.680000305175781,8.779999732971191,8.550000190734863,6.270451545715332,192400,0.0,
2012-03-02 00:00:00+00:00,8.550000190734863,8.550000190734863,8.34000015258789,6.1239447593688965,453800,0.0,
2012-03-05 00:00:00+00:00,8.329999923706055,8.550000190734863,8.3100004196167,6.263126850128174,400600,0.0,
2012-03-06 00:00:00+00:00,8.449999809265137,8.5,8.369999885559082,6.153247356414795,355700,0.0,
2012-03-07 00:00:00+00:00,8.449999809265137,8.449999809265137,8.3100004196167,6.160570621490479,181500,0.0,
2012-03-08 00:00:00+00:00,8.470000267028809,8.510000228881836,8.390000343322754,6.160570621490479,433300,0.0,
2012-03-09 00:00:00+00:00,8.40999984741211,8.5,8.399999618530273,6.1898722648620605,237500,0.0,
2012-03-12 00:00:00+00:00,8.460000038146973,8.510000228881836,8.430000305175781,6.182548999786377,165700,0.0,
2012-03-13 00:00:00+00:00,8.5,8.5600004196167,8.25,6.248476505279541,299100,0.0,
2012-03-14 00:00:00+00:00,8.529999732971191,8.640000343322754,8.479999542236328,6.292427062988281,155600,0.0,
2012-03-15 00:00:00+00:00,8.600000381469727,8.699999809265137,8.5,6.365679264068604,159200,0.0,
2012-03-16 00:00:00+00:00,8.720000267028809,8.720000267028809,8.539999961853027,6.270451545715332,215700,0.0,
2012-03-19 00:00:00+00:00,8.5600004196167,8.979999542236328,8.539999961853027,6.519510269165039,314800,0.0,
2012-03-20 00:00:00+00:00,8.84000015258789,8.949999809265137,8.779999732971191,6.519510269165039,200200,0.0,
2012-03-21 00:00:00+00:00,8.899999618530273,8.960000038146973,8.84000015258789,6.534162521362305,142500,0.0,
2012-03-22 00:00:00+00:00,8.829999923706055,9.0,8.510000228881836,6.534162521362305,212700,0.0,
2012-03-23 00:00:00+00:00,8.899999618530273,9.119999885559082,8.819999694824219,6.673342227935791,247200,0.0,
2012-03-26 00:00:00+00:00,9.109999656677246,9.3100004196167,9.079999923706056,6.731943607330322,213700,0.0,
2012-03-27 00:00:00+00:00,9.220000267028809,9.220000267028809,9.020000457763672,6.666016101837158,342500,0.0,
2012-03-28 00:00:00+00:00,9.09000015258789,9.170000076293944,9.010000228881836,6.709968566894531,156200,0.0,
2012-03-29 00:00:00+00:00,9.010000228881836,9.100000381469728,8.989999771118164,6.680408954620361,159400,0.08,
2012-03-30 00:00:00+00:00,9.100000381469728,9.100000381469728,9.0,6.65084981918335,120400,0.0,
2012-04-02 00:00:00+00:00,8.970000267028809,9.1899995803833,8.970000267028809,6.783867359161377,167900,0.0,
2012-04-03 00:00:00+00:00,9.149999618530272,9.199999809265137,9.100000381469728,6.783867359161377,304200,0.0,
2012-04-04 00:00:00+00:00,9.079999923706056,9.15999984741211,8.890000343322754,6.746919631958008,269400,0.0,
2012-04-05 00:00:00+00:00,9.109999656677246,9.170000076293944,9.0600004196167,6.761696815490723,168100,0.0,
2012-04-09 00:00:00+00:00,9.020000457763672,9.09000015258789,9.0,6.680408954620361,247800,0.0,
2012-04-10 00:00:00+00:00,9.050000190734863,9.050000190734863,8.789999961853027,6.576950073242188,494100,0.0,
2012-04-11 00:00:00+00:00,8.989999771118164,8.989999771118164,8.680000305175781,6.4513258934021,148200,0.0,
2012-04-12 00:00:00+00:00,8.739999771118164,8.8100004196167,8.539999961853027,6.443935394287109,125200,0.0,
2012-04-13 00:00:00+00:00,8.720000267028809,8.720000267028809,8.390000343322754,6.214849948883057,132300,0.0,
2012-04-16 00:00:00+00:00,8.5,8.609999656677246,8.40999984741211,6.347867488861084,181800,0.0,
2012-04-17 00:00:00+00:00,8.680000305175781,8.6899995803833,8.600000381469727,6.362647533416748,166100,0.0,
2012-04-18 00:00:00+00:00,8.550000190734863,8.550000190734863,8.34000015258789,6.222239971160889,123000,0.0,
2012-04-19 00:00:00+00:00,8.40999984741211,8.479999542236328,8.289999961853027,6.140951156616211,181700,0.0,
2012-04-20 00:00:00+00:00,8.449999809265137,8.449999809265137,8.220000267028809,6.089223861694336,185100,0.0,
2012-04-23 00:00:00+00:00,8.119999885559082,8.149999618530273,8.010000228881836,5.985765933990479,188100,0.0,
2012-04-24 00:00:00+00:00,8.09000015258789,8.140000343322754,8.0600004196167,5.985765933990479,166000,0.0,
2012-04-25 00:00:00+00:00,8.210000038146973,8.300000190734863,8.149999618530273,6.037495136260986,142900,0.0,
2012-04-26 00:00:00+00:00,8.140000343322754,8.239999771118164,8.100000381469727,6.000545501708984,125700,0.0,
2012-04-27 00:00:00+00:00,8.140000343322754,8.279999732971191,8.100000381469727,6.11139440536499,134000,0.0,
2012-04-30 00:00:00+00:00,8.300000190734863,8.359999656677246,8.25,6.1335625648498535,154000,0.0,
2012-05-01 00:00:00+00:00,8.279999732971191,8.449999809265137,8.239999771118164,6.10400390625,223000,0.0,
2012-05-02 00:00:00+00:00,8.180000305175781,8.430000305175781,8.100000381469727,6.007936000823975,126000,0.0,
2012-05-03 00:00:00+00:00,8.15999984741211,8.479999542236328,8.15999984741211,6.214849948883057,185300,0.0,
2012-05-04 00:00:00+00:00,8.350000381469727,8.350000381469727,8.09000015258789,5.985765933990479,158600,0.0,
2012-05-07 00:00:00+00:00,8.0600004196167,8.140000343322754,7.929999828338623,5.963595390319824,162600,0.0,
2012-05-08 00:00:00+00:00,8.039999961853027,8.350000381469727,8.039999961853027,6.126171588897705,365400,0.0,
2012-05-09 00:00:00+00:00,8.229999542236328,8.260000228881836,8.130000114440918,6.059665203094482,148500,0.0,
2012-05-10 00:00:00+00:00,8.239999771118164,8.289999961853027,8.15999984741211,6.052273273468018,172000,0.0,
2012-05-11 00:00:00+00:00,8.109999656677246,8.220000267028809,8.069999694824219,5.985765933990479,170600,0.0,
2012-05-14 00:00:00+00:00,8.039999961853027,8.220000267028809,8.010000228881836,5.970986366271973,193000,0.0,
2012-05-15 00:00:00+00:00,8.0600004196167,8.329999923706055,8.0600004196167,6.1335625648498535,225900,0.0,
2012-05-16 00:00:00+00:00,8.3100004196167,8.399999618530273,8.220000267028809,6.081832885742188,123000,0.0,
2012-05-17 00:00:00+00:00,8.220000267028809,8.319999694824219,8.140000343322754,6.037495136260986,119300,0.0,
2012-05-18 00:00:00+00:00,8.15999984741211,8.25,8.0600004196167,5.970986366271973,186000,0.0,
2012-05-21 00:00:00+00:00,8.079999923706055,8.170000076293945,7.980000019073486,5.970986366271973,129500,0.0,
2012-05-22 00:00:00+00:00,8.079999923706055,8.130000114440918,7.980000019073486,5.911865711212158,174600,0.0,
2012-05-23 00:00:00+00:00,7.980000019073486,8.050000190734863,7.980000019073486,5.911865711212158,88300,0.0,
2012-05-24 00:00:00+00:00,7.989999771118164,8.010000228881836,7.880000114440918,5.889698028564453,200000,0.0,
2012-05-25 00:00:00+00:00,7.949999809265137,8.039999961853027,7.900000095367432,5.837968349456787,120800,0.0,
2012-05-29 00:00:00+00:00,7.929999828338623,8.0,7.840000152587891,5.889698028564453,127500,0.0,
2012-05-30 00:00:00+00:00,7.949999809265137,8.220000267028809,7.949999809265137,6.030104637145996,196400,0.0,
2012-05-31 00:00:00+00:00,8.1899995803833,8.239999771118164,8.09000015258789,6.015325546264648,287900,0.0,
2012-06-01 00:00:00+00:00,8.0,8.279999732971191,8.0,6.059665203094482,262000,0.0,
2012-06-04 00:00:00+00:00,8.239999771118164,8.300000190734863,8.119999885559082,6.074443817138672,407100,0.0,
2012-06-05 00:00:00+00:00,8.170000076293945,8.359999656677246,8.170000076293945,6.170511722564697,215300,0.0,
2012-06-06 00:00:00+00:00,8.380000114440918,8.470000267028809,8.3100004196167,6.237020969390869,169500,0.0,
2012-06-07 00:00:00+00:00,8.539999961853027,8.539999961853027,8.449999809265137,6.281357765197754,196000,0.0,
2012-06-08 00:00:00+00:00,8.460000038146973,8.630000114440918,8.430000305175781,6.355258464813232,119800,0.0,
2012-06-11 00:00:00+00:00,8.649999618530273,8.65999984741211,8.369999885559082,6.185290813446045,249800,0.0,
2012-06-12 00:00:00+00:00,8.390000343322754,8.5,8.3100004196167,6.207461357116699,103300,0.0,
2012-06-13 00:00:00+00:00,8.359999656677246,8.4399995803833,8.260000228881836,6.155732154846191,128000,0.0,
2012-06-14 00:00:00+00:00,8.359999656677246,8.430000305175781,8.229999542236328,6.222239971160889,107100,0.0,
2012-06-15 00:00:00+00:00,8.390000343322754,8.569999694824219,8.329999923706055,6.310916900634766,182600,0.0,
2012-06-18 00:00:00+00:00,8.479999542236328,8.609999656677246,8.460000038146973,6.281357765197754,173900,0.0,
2012-06-19 00:00:00+00:00,8.510000228881836,8.75,8.460000038146973,6.458715438842773,140300,0.0,
2012-06-20 00:00:00+00:00,8.699999809265137,8.75,8.609999656677246,6.39959716796875,120300,0.0,
2012-06-21 00:00:00+00:00,8.65999984741211,8.6899995803833,8.40999984741211,6.229630470275879,124600,0.0,
2012-06-22 00:00:00+00:00,8.5,8.579999923706055,8.420000076293945,6.296138763427734,158100,0.0,
2012-06-25 00:00:00+00:00,8.390000343322754,8.5,8.369999885559082,6.200071334838867,96100,0.0,
2012-06-26 00:00:00+00:00,8.390000343322754,8.420000076293945,8.260000228881836,6.170511722564697,97600,0.0,
2012-06-27 00:00:00+00:00,8.329999923706055,8.479999542236328,8.329999923706055,6.251799583435059,63400,0.0,
2012-06-28 00:00:00+00:00,8.350000381469727,8.539999961853027,8.229999542236328,6.341322898864746,148600,0.08,
2012-06-29 00:00:00+00:00,8.670000076293945,8.789999961853027,8.539999961853027,6.475612640380859,143200,0.0,
2012-07-02 00:00:00+00:00,8.670000076293945,8.84000015258789,8.5600004196167,6.5352935791015625,108100,0.0,
2012-07-03 00:00:00+00:00,8.75,8.899999618530273,8.710000038146973,6.639738082885742,64500,0.0,
2012-07-05 00:00:00+00:00,8.880000114440918,8.899999618530273,8.600000381469727,6.415928840637207,93400,0.0,
2012-07-06 00:00:00+00:00,8.5,8.619999885559082,8.460000038146973,6.371164321899414,62200,0.0,
2012-07-09 00:00:00+00:00,8.5,8.630000114440918,8.460000038146973,6.4383087158203125,68000,0.0,
2012-07-10 00:00:00+00:00,8.699999809265137,8.770000457763672,8.5,6.505453109741211,129900,0.0,
2012-07-11 00:00:00+00:00,8.770000457763672,8.829999923706055,8.640000343322754,6.557675838470459,103300,0.0,
2012-07-12 00:00:00+00:00,8.75,8.920000076293945,8.699999809265137,6.580056667327881,118800,0.0,
2012-07-13 00:00:00+00:00,8.859999656677246,9.039999961853027,8.859999656677246,6.669580459594727,181300,0.0,
2012-07-16 00:00:00+00:00,8.9399995803833,9.010000228881836,8.84000015258789,6.691961765289307,110800,0.0,
2012-07-17 00:00:00+00:00,9.039999961853027,9.109999656677246,8.960000038146973,6.7441840171813965,127100,0.0,
2012-07-18 00:00:00+00:00,9.0600004196167,9.079999923706056,8.930000305175781,6.691961765289307,155600,0.0,
2012-07-19 00:00:00+00:00,9.010000228881836,9.010000228881836,8.819999694824219,6.594977378845215,121100,0.0,
2012-07-20 00:00:00+00:00,8.770000457763672,8.770000457763672,8.649999618530273,6.4681501388549805,101200,0.0,
2012-07-23 00:00:00+00:00,8.529999732971191,8.550000190734863,8.460000038146973,6.326402187347412,103000,0.0,
2012-07-24 00:00:00+00:00,8.529999732971191,8.529999732971191,8.40999984741211,6.333864212036133,123900,0.0,
2012-07-25 00:00:00+00:00,8.5600004196167,8.699999809265137,8.430000305175781,6.445770263671875,132700,0.0,
2012-07-26 00:00:00+00:00,8.729999542236328,8.8100004196167,8.619999885559082,6.43084716796875,123200,0.0,
2012-07-27 00:00:00+00:00,8.640000343322754,8.859999656677246,8.5600004196167,6.594977378845215,96500,0.0,
2012-07-30 00:00:00+00:00,8.829999923706055,8.829999923706055,8.649999618530273,6.483071327209473,81500,0.0,
2012-07-31 00:00:00+00:00,8.65999984741211,8.710000038146973,8.470000267028809,6.333864212036133,113400,0.0,
2012-08-01 00:00:00+00:00,8.520000457763672,8.600000381469727,8.289999961853027,6.221957683563232,163500,0.0,
2012-08-02 00:00:00+00:00,8.329999923706055,8.399999618530273,8.300000190734863,6.2443389892578125,98600,0.0,
2012-08-03 00:00:00+00:00,8.380000114440918,8.6899995803833,8.289999961853027,6.4383087158203125,99300,0.0,
2012-08-06 00:00:00+00:00,8.65999984741211,8.680000305175781,8.390000343322754,6.401006698608398,106800,0.0,
2012-08-07 00:00:00+00:00,8.640000343322754,8.65999984741211,8.489999771118164,6.341322898864746,125000,0.0,
2012-08-08 00:00:00+00:00,8.420000076293945,8.5,8.220000267028809,6.184655666351318,628700,0.0,
2012-08-09 00:00:00+00:00,8.289999961853027,8.369999885559082,8.1899995803833,6.139893531799316,174800,0.0,
2012-08-10 00:00:00+00:00,8.15999984741211,8.4399995803833,8.15999984741211,6.259260654449463,181200,0.0,
2012-08-13 00:00:00+00:00,8.350000381469727,8.479999542236328,8.300000190734863,6.236878395080566,90000,0.0,
2012-08-14 00:00:00+00:00,8.399999618530273,8.569999694824219,8.399999618530273,6.348784923553467,178900,0.0,
2012-08-15 00:00:00+00:00,8.479999542236328,8.649999618530273,8.449999809265137,6.423388481140137,195700,0.0,
2012-08-16 00:00:00+00:00,8.619999885559082,8.949999809265137,8.569999694824219,6.669580459594727,183900,0.0,
2012-08-17 00:00:00+00:00,8.90999984741211,9.149999618530272,8.880000114440918,6.781486034393311,184700,0.0,
2012-08-20 00:00:00+00:00,9.100000381469728,9.140000343322754,8.899999618530273,6.766565322875977,133500,0.0,
2012-08-21 00:00:00+00:00,9.130000114440918,9.369999885559082,9.039999961853027,6.841170310974121,121600,0.0,
2012-08-22 00:00:00+00:00,9.15999984741211,9.239999771118164,9.020000457763672,6.751646041870117,133100,0.0,
2012-08-23 00:00:00+00:00,9.06999969482422,9.119999885559082,8.979999542236328,6.803866863250732,75500,0.0,
2012-08-24 00:00:00+00:00,9.079999923706056,9.109999656677246,8.970000267028809,6.721805095672607,75800,0.0,
2012-08-27 00:00:00+00:00,9.020000457763672,9.109999656677246,8.949999809265137,6.751646041870117,76000,0.0,
2012-08-28 00:00:00+00:00,9.06999969482422,9.09000015258789,8.880000114440918,6.781486034393311,129500,0.0,
2012-08-29 00:00:00+00:00,9.079999923706056,9.1899995803833,9.079999923706056,6.826247215270996,106000,0.0,
2012-08-30 00:00:00+00:00,9.130000114440918,9.140000343322754,8.960000038146973,6.721805095672607,171600,0.0,
2012-08-31 00:00:00+00:00,9.09000015258789,9.31999969482422,8.920000076293945,6.848630428314209,146100,0.0,
2012-09-04 00:00:00+00:00,9.18000030517578,9.399999618530272,9.119999885559082,6.9381537437438965,279200,0.0,
2012-09-05 00:00:00+00:00,9.350000381469728,9.359999656677246,9.220000267028809,6.893391609191895,179200,0.0,
2012-09-06 00:00:00+00:00,9.279999732971191,9.489999771118164,9.279999732971191,7.050058841705322,301400,0.0,
2012-09-07 00:00:00+00:00,9.510000228881836,9.510000228881836,9.34000015258789,6.982918739318848,173600,0.0,
2012-09-10 00:00:00+00:00,9.369999885559082,9.369999885559082,9.25,6.923233509063721,128000,0.0,
2012-09-11 00:00:00+00:00,9.31999969482422,9.359999656677246,9.239999771118164,6.945616245269775,150500,0.0,
2012-09-12 00:00:00+00:00,9.300000190734863,9.369999885559082,9.239999771118164,6.930695056915283,72100,0.0,
2012-09-13 00:00:00+00:00,9.3100004196167,9.5,9.25,7.012757301330566,124500,0.0,
2012-09-14 00:00:00+00:00,9.399999618530272,9.470000267028809,9.350000381469728,7.012757301330566,183900,0.0,
2012-09-17 00:00:00+00:00,9.390000343322754,9.520000457763672,9.3100004196167,6.997838020324707,116400,0.0,
2012-09-18 00:00:00+00:00,9.34000015258789,9.449999809265137,9.300000190734863,6.960537433624268,124000,0.0,
2012-09-19 00:00:00+00:00,9.329999923706056,9.350000381469728,9.210000038146973,6.885931491851807,124200,0.0,
2012-09-20 00:00:00+00:00,9.18000030517578,9.229999542236328,9.079999923706056,6.788946628570557,133000,0.0,
2012-09-21 00:00:00+00:00,9.149999618530272,9.1899995803833,9.0600004196167,6.803866863250732,324300,0.0,
2012-09-24 00:00:00+00:00,9.09000015258789,9.170000076293944,9.050000190734863,6.826247215270996,170400,0.0,
2012-09-25 00:00:00+00:00,9.149999618530272,9.229999542236328,9.010000228881836,6.729264736175537,168600,0.0,
2012-09-26 00:00:00+00:00,9.050000190734863,9.15999984741211,9.0,6.729264736175537,322400,0.0,
2012-09-27 00:00:00+00:00,8.949999809265137,9.0,8.880000114440918,6.691629886627197,136100,0.08,
2012-09-28 00:00:00+00:00,8.829999923706055,9.050000190734863,8.829999923706055,6.691629886627197,168900,0.0,
2012-10-01 00:00:00+00:00,8.960000038146973,9.020000457763672,8.9399995803833,6.751845359802246,140800,0.0,
2012-10-02 00:00:00+00:00,9.0,9.0,8.869999885559082,6.744319438934326,220900,0.0,
2012-10-03 00:00:00+00:00,8.960000038146973,8.989999771118164,8.829999923706055,6.676573276519775,61900,0.0,
2012-10-04 00:00:00+00:00,8.880000114440918,8.9399995803833,8.729999542236328,6.676573276519775,133300,0.0,
2012-10-05 00:00:00+00:00,8.869999885559082,8.9399995803833,8.770000457763672,6.646464824676514,246000,0.0,
2012-10-08 00:00:00+00:00,8.84000015258789,8.859999656677246,8.729999542236328,6.586247444152832,174300,0.0,
2012-10-09 00:00:00+00:00,8.760000228881836,8.819999694824219,8.680000305175781,6.548611164093018,72200,0.0,
2012-10-10 00:00:00+00:00,8.680000305175781,8.970000267028809,8.680000305175781,6.699154376983643,493200,0.0,
2012-10-11 00:00:00+00:00,8.949999809265137,9.0,8.930000305175781,6.751845359802246,129800,0.0,
2012-10-12 00:00:00+00:00,8.949999809265137,8.949999809265137,8.739999771118164,6.601302623748779,52100,0.0,
2012-10-15 00:00:00+00:00,8.770000457763672,8.819999694824219,8.699999809265137,6.608829498291016,97700,0.0,
2012-10-16 00:00:00+00:00,8.789999961853027,8.800000190734863,8.6899995803833,6.563666820526123,148400,0.0,
2012-10-17 00:00:00+00:00,8.710000038146973,8.8100004196167,8.680000305175781,6.601302623748779,97400,0.0,
