date,BGT_Open,BGT_High,BGT_Low,BGT_Close,BGT_Volume,BGT_Dividends,BGT_Stock Splits
2011-03-14 00:00:00+00:00,15.850000381469728,15.850000381469728,15.670000076293944,6.2099609375,42800,0.0,
2011-03-15 00:00:00+00:00,15.59000015258789,15.75,15.550000190734863,6.194138050079346,59300,0.0,
2011-03-16 00:00:00+00:00,15.59000015258789,15.720000267028809,15.470000267028809,6.138763904571533,62000,0.0,
2011-03-17 00:00:00+00:00,15.56999969482422,15.68000030517578,15.5,6.150629043579102,35200,0.0,
2011-03-18 00:00:00+00:00,15.59000015258789,15.59000015258789,15.390000343322754,6.087345600128174,29400,0.0,
2011-03-21 00:00:00+00:00,15.43000030517578,15.5,14.93000030517578,5.929127216339111,284700,0.0,
2011-03-22 00:00:00+00:00,14.9399995803833,15.270000457763672,14.850000381469728,6.039878845214844,87400,0.0,
2011-03-23 00:00:00+00:00,15.260000228881836,15.470000267028809,15.140000343322754,6.118986129760742,61000,0.0,
2011-03-24 00:00:00+00:00,15.43000030517578,15.479999542236328,15.300000190734863,6.079430103302002,54500,0.0,
2011-03-25 00:00:00+00:00,15.399999618530272,15.399999618530272,15.220000267028809,6.020100116729736,69200,0.0,
2011-03-28 00:00:00+00:00,15.270000457763672,15.300000190734863,15.010000228881836,5.940989971160889,82900,0.0,
2011-03-29 00:00:00+00:00,15.010000228881836,15.100000381469728,14.859999656677246,5.885618209838867,87600,0.0,
2011-03-30 00:00:00+00:00,14.970000267028809,15.0600004196167,14.890000343322754,5.9330830574035645,83100,0.0,
2011-03-31 00:00:00+00:00,15.0600004196167,15.0600004196167,14.890000343322754,5.897483348846436,101900,0.0,
2011-04-01 00:00:00+00:00,14.890000343322754,14.970000267028809,14.84000015258789,5.881661415100098,76900,0.0,
2011-04-04 00:00:00+00:00,14.90999984741211,14.920000076293944,14.75,5.83419942855835,112900,0.0,
2011-04-05 00:00:00+00:00,14.68000030517578,14.949999809265137,14.68000030517578,5.913303852081299,64800,0.0,
2011-04-06 00:00:00+00:00,14.970000267028809,15.140000343322754,14.970000267028809,5.988462924957275,53200,0.0,
2011-04-07 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,6.0319695472717285,51200,0.0,
2011-04-08 00:00:00+00:00,15.220000267028809,15.420000076293944,15.199999809265137,6.091299533843994,70900,0.0,
2011-04-11 00:00:00+00:00,15.380000114440918,15.449999809265137,15.350000381469728,6.091299533843994,58100,0.0,
2011-04-12 00:00:00+00:00,15.329999923706056,15.390000343322754,15.229999542236328,6.079430103302002,60400,0.0,
2011-04-13 00:00:00+00:00,15.279999732971191,15.420000076293944,15.279999732971191,6.1024909019470215,64400,0.078,
2011-04-14 00:00:00+00:00,15.34000015258789,15.510000228881836,15.34000015258789,6.166099548339844,69400,0.0,
2011-04-15 00:00:00+00:00,15.479999542236328,15.5600004196167,15.460000038146973,6.158148288726807,59300,0.0,
2011-04-18 00:00:00+00:00,15.4399995803833,15.600000381469728,15.4399995803833,6.201879024505615,57400,0.0,
2011-04-19 00:00:00+00:00,15.59000015258789,15.75,15.5600004196167,6.233684539794922,67900,0.0,
2011-04-20 00:00:00+00:00,15.739999771118164,15.859999656677246,15.729999542236328,6.273441791534424,70800,0.0,
2011-04-21 00:00:00+00:00,15.729999542236328,15.920000076293944,15.720000267028809,6.325118541717529,118700,0.0,
2011-04-25 00:00:00+00:00,15.960000038146973,15.960000038146973,15.770000457763672,6.289342880249023,81000,0.0,
2011-04-26 00:00:00+00:00,15.800000190734863,15.93000030517578,15.720000267028809,6.301268100738525,111800,0.0,
2011-04-27 00:00:00+00:00,15.800000190734863,15.899999618530272,15.6899995803833,6.321148872375488,84900,0.0,
2011-04-28 00:00:00+00:00,15.850000381469728,15.850000381469728,15.600000381469728,6.229710578918457,124900,0.0,
2011-04-29 00:00:00+00:00,15.710000038146973,15.710000038146973,15.4399995803833,6.221756458282471,98000,0.0,
2011-05-02 00:00:00+00:00,15.609999656677246,15.770000457763672,15.579999923706056,6.265491962432861,48000,0.0,
2011-05-03 00:00:00+00:00,15.68000030517578,15.899999618530272,15.65999984741211,6.321148872375488,55000,0.0,
2011-05-04 00:00:00+00:00,15.850000381469728,16.0,15.8100004196167,6.344996929168701,84000,0.0,
2011-05-05 00:00:00+00:00,15.899999618530272,16.040000915527344,15.869999885559082,6.341024875640869,53100,0.0,
2011-05-06 00:00:00+00:00,15.970000267028809,16.1299991607666,15.920000076293944,6.39270544052124,93000,0.0,
2011-05-09 00:00:00+00:00,16.110000610351562,16.110000610351562,15.899999618530272,6.333073616027832,54000,0.0,
2011-05-10 00:00:00+00:00,16.0,16.25,15.789999961853027,6.297289371490479,97700,0.0,
2011-05-11 00:00:00+00:00,15.770000457763672,15.899999618530272,15.760000228881836,6.321148872375488,35300,0.0,
2011-05-12 00:00:00+00:00,15.760000228881836,16.079999923706055,15.760000228881836,6.39225959777832,61200,0.078,
2011-05-13 00:00:00+00:00,15.949999809265137,15.949999809265137,15.84000015258789,6.352309226989746,49600,0.0,
2011-05-16 00:00:00+00:00,15.949999809265137,15.949999809265137,15.859999656677246,6.352309226989746,43200,0.0,
2011-05-17 00:00:00+00:00,15.81999969482422,15.970000267028809,15.8100004196167,6.376278400421143,38100,0.0,
2011-05-18 00:00:00+00:00,15.93000030517578,16.079999923706055,15.90999984741211,6.424220561981201,36700,0.0,
2011-05-19 00:00:00+00:00,16.040000915527344,16.149999618530273,16.020000457763672,6.416229724884033,67600,0.0,
2011-05-20 00:00:00+00:00,16.010000228881836,16.020000457763672,15.899999618530272,6.384268283843994,39100,0.0,
2011-05-23 00:00:00+00:00,15.899999618530272,16.030000686645508,15.899999618530272,6.376278400421143,44700,0.0,
2011-05-24 00:00:00+00:00,15.949999809265137,16.020000457763672,15.90999984741211,6.380273342132568,35200,0.0,
2011-05-25 00:00:00+00:00,15.970000267028809,16.0,15.760000228881836,6.316349983215332,61800,0.0,
2011-05-26 00:00:00+00:00,15.75,15.8100004196167,15.579999923706056,6.228457450866699,64600,0.0,
2011-05-27 00:00:00+00:00,15.0600004196167,15.260000228881836,15.0600004196167,6.06865119934082,251700,0.0,
2011-05-31 00:00:00+00:00,15.239999771118164,15.239999771118164,15.130000114440918,6.064657688140869,72700,0.0,
2011-06-01 00:00:00+00:00,15.170000076293944,15.239999771118164,15.100000381469728,6.06865119934082,83300,0.0,
2011-06-02 00:00:00+00:00,15.130000114440918,15.210000038146973,15.109999656677246,6.060657024383545,79100,0.0,
2011-06-03 00:00:00+00:00,15.050000190734863,15.31999969482422,15.050000190734863,6.076641082763672,108200,0.0,
2011-06-06 00:00:00+00:00,15.170000076293944,15.210000038146973,15.140000343322754,6.07264518737793,55000,0.0,
2011-06-07 00:00:00+00:00,15.210000038146973,15.25,15.130000114440918,6.092625141143799,37800,0.0,
2011-06-08 00:00:00+00:00,15.199999809265137,15.270000457763672,15.199999809265137,6.096617698669434,40200,0.0,
2011-06-09 00:00:00+00:00,15.5,15.5,15.039999961853027,6.092625141143799,60700,0.0,
2011-06-10 00:00:00+00:00,15.239999771118164,15.239999771118164,15.130000114440918,6.076641082763672,44400,0.0,
2011-06-13 00:00:00+00:00,15.06999969482422,15.18000030517578,15.06999969482422,6.07985782623291,53000,0.078,
2011-06-14 00:00:00+00:00,15.279999732971191,15.329999923706056,15.25,6.152135848999023,55800,0.0,
2011-06-15 00:00:00+00:00,15.350000381469728,15.350000381469728,15.1899995803833,6.148120880126953,60100,0.0,
2011-06-16 00:00:00+00:00,15.289999961853027,15.289999961853027,15.170000076293944,6.103950023651123,48000,0.0,
2011-06-17 00:00:00+00:00,15.220000267028809,15.31999969482422,15.09000015258789,6.103950023651123,63200,0.0,
2011-06-20 00:00:00+00:00,15.1899995803833,15.25,15.09000015258789,6.071824550628662,57400,0.0,
2011-06-21 00:00:00+00:00,15.079999923706056,15.359999656677246,15.0,6.055761337280273,57400,0.0,
2011-06-22 00:00:00+00:00,15.09000015258789,15.239999771118164,14.949999809265137,6.031663417816162,59100,0.0,
2011-06-23 00:00:00+00:00,15.06999969482422,15.15999984741211,15.010000228881836,6.07985782623291,74800,0.0,
2011-06-24 00:00:00+00:00,15.18000030517578,15.25,15.15999984741211,6.107965469360352,58800,0.0,
2011-06-27 00:00:00+00:00,15.260000228881836,15.260000228881836,15.050000190734863,6.099930763244629,96200,0.0,
2011-06-28 00:00:00+00:00,15.220000267028809,15.460000038146973,15.1899995803833,6.2083587646484375,60100,0.0,
2011-06-29 00:00:00+00:00,15.489999771118164,15.550000190734863,15.449999809265137,6.232455253601074,31700,0.0,
2011-06-30 00:00:00+00:00,15.550000190734863,15.630000114440918,15.550000190734863,6.248517990112305,34300,0.0,
2011-07-01 00:00:00+00:00,15.529999732971191,15.600000381469728,15.390000343322754,6.180248260498047,42200,0.0,
2011-07-05 00:00:00+00:00,15.25,15.460000038146973,15.25,6.204346179962158,56600,0.0,
2011-07-06 00:00:00+00:00,15.479999542236328,15.479999542236328,15.380000114440918,6.188279628753662,48200,0.0,
2011-07-07 00:00:00+00:00,15.489999771118164,15.489999771118164,15.300000190734863,6.164183139801025,75300,0.0,
2011-07-08 00:00:00+00:00,15.329999923706056,15.359999656677246,15.260000228881836,6.140090465545654,54200,0.0,
2011-07-11 00:00:00+00:00,15.25,15.359999656677246,14.949999809265137,6.083871841430664,89700,0.0,
2011-07-12 00:00:00+00:00,15.06999969482422,15.18000030517578,14.949999809265137,6.07985782623291,84000,0.0,
2011-07-13 00:00:00+00:00,15.020000457763672,15.0600004196167,14.93000030517578,6.030609130859375,69200,0.078,
2011-07-14 00:00:00+00:00,14.90999984741211,15.050000190734863,14.880000114440918,6.030609130859375,73000,0.0,
2011-07-15 00:00:00+00:00,14.90999984741211,14.970000267028809,14.81999969482422,6.006389141082764,54000,0.0,
2011-07-18 00:00:00+00:00,14.93000030517578,14.970000267028809,14.8100004196167,5.986209392547607,47500,0.0,
2011-07-19 00:00:00+00:00,14.81999969482422,14.949999809265137,14.81999969482422,6.014463901519775,53000,0.0,
2011-07-20 00:00:00+00:00,14.9399995803833,14.989999771118164,14.90999984741211,6.0225372314453125,42100,0.0,
2011-07-21 00:00:00+00:00,14.979999542236328,15.09000015258789,14.9399995803833,6.070975303649902,36800,0.0,
2011-07-22 00:00:00+00:00,14.979999542236328,15.109999656677246,14.979999542236328,6.054830074310303,31200,0.0,
2011-07-25 00:00:00+00:00,14.81999969482422,14.970000267028809,14.760000228881836,5.957950592041016,52400,0.0,
2011-07-26 00:00:00+00:00,14.75,14.770000457763672,14.609999656677246,5.9256591796875,45500,0.0,
2011-07-27 00:00:00+00:00,14.699999809265137,14.710000038146973,14.399999618530272,5.824745655059815,130000,0.0,
2011-07-28 00:00:00+00:00,14.359999656677246,14.5,14.229999542236328,5.836855888366699,71200,0.0,
2011-07-29 00:00:00+00:00,14.329999923706056,14.59000015258789,14.020000457763672,5.87318229675293,162500,0.0,
2011-08-01 00:00:00+00:00,14.609999656677246,14.899999618530272,14.609999656677246,5.998317718505859,60300,0.0,
2011-08-02 00:00:00+00:00,14.729999542236328,14.859999656677246,14.649999618530272,5.970062255859375,55100,0.0,
2011-08-03 00:00:00+00:00,14.710000038146973,14.739999771118164,14.470000267028809,5.9054765701293945,88700,0.0,
2011-08-04 00:00:00+00:00,14.579999923706056,14.68000030517578,14.039999961853027,5.69960880279541,187300,0.0,
2011-08-05 00:00:00+00:00,14.09000015258789,14.09000015258789,12.829999923706056,5.50182056427002,312000,0.0,
2011-08-08 00:00:00+00:00,12.81999969482422,13.220000267028809,12.31999969482422,5.086054801940918,260400,0.0,
2011-08-09 00:00:00+00:00,12.479999542236328,12.979999542236328,12.460000038146973,5.195041656494141,144300,0.0,
2011-08-10 00:00:00+00:00,12.5,12.84000015258789,12.4399995803833,5.114307880401611,98100,0.0,
2011-08-11 00:00:00+00:00,12.5600004196167,13.100000381469728,12.5600004196167,5.280021667480469,67700,0.078,
2011-08-12 00:00:00+00:00,12.90999984741211,13.119999885559082,12.75,5.30033016204834,87700,0.0,
2011-08-15 00:00:00+00:00,12.960000038146973,13.40999984741211,12.960000038146973,5.438425540924072,73200,0.0,
2011-08-16 00:00:00+00:00,13.31999969482422,13.390000343322754,13.18000030517578,5.385622024536133,110600,0.0,
2011-08-17 00:00:00+00:00,13.289999961853027,13.470000267028809,13.289999961853027,5.434364318847656,95200,0.0,
2011-08-18 00:00:00+00:00,12.640000343322754,13.3100004196167,12.640000343322754,5.385622024536133,182000,0.0,
2011-08-19 00:00:00+00:00,12.920000076293944,13.1899995803833,12.869999885559082,5.239406108856201,95300,0.0,
2011-08-22 00:00:00+00:00,12.989999771118164,13.020000457763672,12.630000114440918,5.186608791351318,138200,0.0,
2011-08-23 00:00:00+00:00,12.850000381469728,13.170000076293944,12.789999961853027,5.292208671569824,82100,0.0,
2011-08-24 00:00:00+00:00,13.039999961853027,13.119999885559082,12.850000381469728,5.280021667480469,85700,0.0,
2011-08-25 00:00:00+00:00,12.920000076293944,13.600000381469728,12.869999885559082,5.292208671569824,118000,0.0,
2011-08-26 00:00:00+00:00,13.0,13.260000228881836,12.920000076293944,5.373438358306885,93700,0.0,
2011-08-29 00:00:00+00:00,13.229999542236328,13.489999771118164,13.18000030517578,5.462791919708252,65700,0.0,
2011-08-30 00:00:00+00:00,13.329999923706056,13.579999923706056,13.329999923706056,5.487162590026856,92400,0.0,
2011-08-31 00:00:00+00:00,13.529999732971191,13.890000343322754,13.5,5.519652366638184,103200,0.0,
2011-09-01 00:00:00+00:00,13.539999961853027,13.670000076293944,13.479999542236328,5.5399603843688965,78900,0.0,
2011-09-02 00:00:00+00:00,13.399999618530272,13.710000038146973,13.380000114440918,5.531836986541748,31700,0.0,
2011-09-06 00:00:00+00:00,13.399999618530272,13.399999618530272,13.239999771118164,5.39780855178833,80700,0.0,
2011-09-07 00:00:00+00:00,13.329999923706056,13.420000076293944,13.300000190734863,5.450606822967529,56200,0.0,
2011-09-08 00:00:00+00:00,13.350000381469728,13.449999809265137,13.31999969482422,5.462791919708252,33600,0.0,
2011-09-09 00:00:00+00:00,13.43000030517578,13.43000030517578,13.260000228881836,5.438425540924072,68500,0.0,
2011-09-12 00:00:00+00:00,13.279999732971191,13.31999969482422,13.18000030517578,5.353131771087647,74600,0.0,
2011-09-13 00:00:00+00:00,13.0600004196167,13.170000076293944,13.010000228881836,5.380912780761719,53100,0.078,
2011-09-14 00:00:00+00:00,13.1899995803833,13.229999542236328,12.979999542236328,5.360487937927246,83500,0.0,
2011-09-15 00:00:00+00:00,13.130000114440918,13.199999809265137,13.020000457763672,5.389083385467529,91400,0.0,
2011-09-16 00:00:00+00:00,13.109999656677246,13.199999809265137,13.010000228881836,5.38499927520752,99700,0.0,
2011-09-19 00:00:00+00:00,13.050000190734863,13.149999618530272,12.93000030517578,5.311456680297852,63200,0.0,
2011-09-20 00:00:00+00:00,13.050000190734863,13.06999969482422,12.93000030517578,5.311456680297852,88500,0.0,
2011-09-21 00:00:00+00:00,12.9399995803833,13.0,12.739999771118164,5.209311485290527,110100,0.0,
2011-09-22 00:00:00+00:00,12.520000457763672,12.75,12.520000457763672,5.156198978424072,108800,0.0,
2011-09-23 00:00:00+00:00,12.579999923706056,12.649999618530272,12.550000190734863,5.135768890380859,104400,0.0,
2011-09-26 00:00:00+00:00,12.539999961853027,12.760000228881836,12.43000030517578,5.201140403747559,118000,0.0,
2011-09-27 00:00:00+00:00,12.829999923706056,13.0,12.760000228881836,5.274684906005859,120700,0.0,
2011-09-28 00:00:00+00:00,12.9399995803833,12.979999542236328,12.81999969482422,5.2379150390625,51000,0.0,
2011-09-29 00:00:00+00:00,12.899999618530272,12.9399995803833,12.81999969482422,5.254254341125488,40800,0.0,
2011-09-30 00:00:00+00:00,12.859999656677246,12.869999885559082,12.520000457763672,5.176626205444336,113200,0.0,
2011-10-03 00:00:00+00:00,12.65999984741211,12.68000030517578,12.1899995803833,5.0050249099731445,119500,0.0,
2011-10-04 00:00:00+00:00,12.100000381469728,12.199999809265137,11.699999809265137,4.886537075042725,148200,0.0,
2011-10-05 00:00:00+00:00,12.039999961853027,12.170000076293944,12.010000228881836,4.943739891052246,153000,0.0,
2011-10-06 00:00:00+00:00,12.06999969482422,12.34000015258789,12.039999961853027,5.0418009757995605,73000,0.0,
2011-10-07 00:00:00+00:00,12.359999656677246,12.390000343322754,12.15999984741211,5.000936508178711,85000,0.0,
2011-10-10 00:00:00+00:00,12.31999969482422,12.640000343322754,12.289999961853027,5.164369106292725,97600,0.0,
2011-10-11 00:00:00+00:00,12.520000457763672,12.630000114440918,12.470000267028809,5.131684303283691,50200,0.0,
2011-10-12 00:00:00+00:00,12.5,12.75,12.420000076293944,5.213088035583496,110700,0.078,
2011-10-13 00:00:00+00:00,12.59000015258789,12.59000015258789,12.380000114440918,5.171973705291748,66500,0.0,
2011-10-14 00:00:00+00:00,12.6899995803833,12.779999732971191,12.649999618530272,5.245980262756348,39400,0.0,
2011-10-17 00:00:00+00:00,12.760000228881836,12.899999618530272,12.720000267028809,5.278868198394775,64100,0.0,
2011-10-18 00:00:00+00:00,12.869999885559082,12.899999618530272,12.699999809265137,5.278868198394775,79200,0.0,
2011-10-19 00:00:00+00:00,12.880000114440918,12.890000343322754,12.739999771118164,5.258312225341797,77400,0.0,
2011-10-20 00:00:00+00:00,12.729999542236328,12.880000114440918,12.729999542236328,5.262420177459717,59300,0.0,
2011-10-21 00:00:00+00:00,12.890000343322754,13.079999923706056,12.829999923706056,5.365204811096191,96900,0.0,
2011-10-24 00:00:00+00:00,13.039999961853027,13.279999732971191,13.039999961853027,5.459763050079346,87600,0.0,
2011-10-25 00:00:00+00:00,13.199999809265137,13.199999809265137,12.949999809265137,5.369315147399902,73000,0.0,
2011-10-26 00:00:00+00:00,13.079999923706056,13.199999809265137,13.0,5.418649196624756,76800,0.0,
2011-10-27 00:00:00+00:00,13.329999923706056,13.369999885559082,13.25,5.451539039611816,74300,0.0,
2011-10-28 00:00:00+00:00,13.140000343322754,13.25,13.079999923706056,5.398094654083252,217200,0.0,
2011-10-31 00:00:00+00:00,13.0600004196167,13.079999923706056,12.869999885559082,5.344647407531738,219400,0.0,
2011-11-01 00:00:00+00:00,12.6899995803833,13.0,12.65999984741211,5.315871715545654,161100,0.0,
2011-11-02 00:00:00+00:00,12.960000038146973,13.220000267028809,12.859999656677246,5.39398717880249,119400,0.0,
2011-11-03 00:00:00+00:00,13.119999885559082,13.289999961853027,13.010000228881836,5.451539039611816,75200,0.0,
2011-11-04 00:00:00+00:00,13.119999885559082,13.300000190734863,12.989999771118164,5.426875114440918,68000,0.0,
2011-11-07 00:00:00+00:00,13.109999656677246,13.170000076293944,13.0600004196167,5.381650447845459,78400,0.0,
