date,RLJ_Open,RLJ_High,RLJ_Low,RLJ_Close,RLJ_Volume,RLJ_Dividends,RLJ_Stock Splits
2015-03-04 00:00:00+00:00,31.979999542236328,32.060001373291016,31.34000015258789,21.406152725219727,698700,0.0,
2015-03-05 00:00:00+00:00,31.63999938964844,31.84000015258789,31.3700008392334,21.31107711791992,1008400,0.0,
2015-03-06 00:00:00+00:00,30.63999938964844,30.700000762939453,30.0,20.434999465942383,1366300,0.0,
2015-03-09 00:00:00+00:00,30.290000915527344,30.71999931335449,30.170000076293945,20.815305709838867,1172400,0.0,
2015-03-10 00:00:00+00:00,30.51000022888184,30.690000534057617,30.170000076293945,20.5368595123291,1048700,0.0,
2015-03-11 00:00:00+00:00,30.34000015258789,30.450000762939453,29.899999618530277,20.44178581237793,1322900,0.0,
2015-03-12 00:00:00+00:00,30.299999237060547,30.780000686645508,30.229999542236328,20.876428604125977,942500,0.0,
2015-03-13 00:00:00+00:00,30.88999938964844,30.899999618530277,30.09000015258789,20.78814697265625,954900,0.0,
2015-03-16 00:00:00+00:00,30.739999771118164,31.25,30.649999618530277,21.12770652770996,845100,0.0,
2015-03-17 00:00:00+00:00,31.06999969482422,31.239999771118164,30.81999969482422,21.114118576049805,831800,0.0,
2015-03-18 00:00:00+00:00,31.01000022888184,31.82999992370605,30.76000022888184,21.521602630615234,718200,0.0,
2015-03-19 00:00:00+00:00,31.479999542236328,31.850000381469727,31.350000381469727,21.446901321411133,607300,0.0,
2015-03-20 00:00:00+00:00,31.81999969482422,32.869998931884766,31.690000534057617,22.25506401062012,1514100,0.0,
2015-03-23 00:00:00+00:00,32.77000045776367,32.869998931884766,32.189998626708984,22.064905166625977,890500,0.0,
2015-03-24 00:00:00+00:00,32.349998474121094,32.43000030517578,31.729999542236328,21.609886169433597,1182100,0.0,
2015-03-25 00:00:00+00:00,31.940000534057617,31.940000534057617,30.82999992370605,20.957927703857425,1001500,0.0,
2015-03-26 00:00:00+00:00,30.709999084472656,30.93000030517578,30.600000381469727,20.89680290222168,884800,0.0,
2015-03-27 00:00:00+00:00,30.549999237060547,30.68000030517578,30.34000015258789,21.02723503112793,589200,0.33,
2015-03-30 00:00:00+00:00,30.790000915527344,31.21999931335449,30.649999618530277,21.404809951782227,938400,0.0,
2015-03-31 00:00:00+00:00,31.149999618530277,31.34000015258789,30.88999938964844,21.494049072265625,1243300,0.0,
2015-04-01 00:00:00+00:00,31.299999237060547,31.63999938964844,30.809999465942383,21.71373176574707,1492600,0.0,
2015-04-02 00:00:00+00:00,31.61000061035156,32.09000015258789,31.32999992370605,21.80297088623047,1771600,0.0,
2015-04-06 00:00:00+00:00,31.700000762939453,31.950000762939453,31.57999992370605,21.83042907714844,993400,0.0,
2015-04-07 00:00:00+00:00,31.71999931335449,31.739999771118164,31.149999618530277,21.391077041625977,852700,0.0,
2015-04-08 00:00:00+00:00,31.13999938964844,31.3700008392334,30.96999931335449,21.52151107788086,1233700,0.0,
2015-04-09 00:00:00+00:00,31.32999992370605,31.34000015258789,30.61000061035156,21.281238555908203,1403100,0.0,
2015-04-10 00:00:00+00:00,31.229999542236328,31.520000457763672,30.770000457763672,21.23318672180176,872000,0.0,
2015-04-13 00:00:00+00:00,30.850000381469727,31.5,30.82999992370605,21.48033142089844,1215100,0.0,
2015-04-14 00:00:00+00:00,31.31999969482422,31.450000762939453,31.06999969482422,21.34988784790039,1104100,0.0,
2015-04-15 00:00:00+00:00,31.1200008392334,31.190000534057617,30.8799991607666,21.260639190673828,981900,0.0,
2015-04-16 00:00:00+00:00,30.940000534057617,31.100000381469727,30.68000030517578,21.32242202758789,447200,0.0,
2015-04-17 00:00:00+00:00,30.899999618530277,30.96999931335449,30.38999938964844,21.040966033935547,668900,0.0,
2015-04-20 00:00:00+00:00,30.739999771118164,30.959999084472656,30.520000457763672,21.12334632873535,1165600,0.0,
2015-04-21 00:00:00+00:00,31.0,31.09000015258789,30.670000076293945,21.089014053344727,789400,0.0,
2015-04-22 00:00:00+00:00,30.770000457763672,30.86000061035156,30.6200008392334,21.143938064575195,966500,0.0,
2015-04-23 00:00:00+00:00,30.790000915527344,31.059999465942383,30.790000915527344,21.246915817260746,622000,0.0,
2015-04-24 00:00:00+00:00,31.049999237060547,31.049999237060547,30.81999969482422,21.21944999694824,735900,0.0,
2015-04-27 00:00:00+00:00,30.989999771118164,31.190000534057617,30.649999618530277,21.10961532592773,718100,0.0,
2015-04-28 00:00:00+00:00,30.700000762939453,31.0,30.56999969482422,21.21259307861328,633400,0.0,
2015-04-29 00:00:00+00:00,30.540000915527344,30.71999931335449,30.34000015258789,20.889938354492188,520000,0.0,
2015-04-30 00:00:00+00:00,30.290000915527344,30.38999938964844,29.3799991607666,20.36820602416992,1097100,0.0,
2015-05-01 00:00:00+00:00,29.770000457763672,30.26000022888184,29.549999237060547,20.57415580749512,1076200,0.0,
2015-05-04 00:00:00+00:00,30.01000022888184,30.530000686645508,29.799999237060547,20.581024169921875,1006900,0.0,
2015-05-05 00:00:00+00:00,29.88999938964844,29.88999938964844,29.049999237060547,19.99063491821289,830100,0.0,
2015-05-06 00:00:00+00:00,29.11000061035156,29.209999084472656,28.729999542236328,19.94258117675781,986900,0.0,
2015-05-07 00:00:00+00:00,29.299999237060547,30.01000022888184,29.170000076293945,20.505504608154297,1019900,0.0,
2015-05-08 00:00:00+00:00,30.270000457763672,30.81999969482422,29.93000030517578,20.59474754333496,938700,0.0,
2015-05-11 00:00:00+00:00,29.899999618530277,30.13999938964844,29.559999465942383,20.347604751586918,883700,0.0,
2015-05-12 00:00:00+00:00,29.450000762939453,29.82999992370605,28.899999618530277,20.333881378173828,1572900,0.0,
2015-05-13 00:00:00+00:00,29.82999992370605,29.920000076293945,29.34000015258789,20.21717834472656,1365100,0.0,
2015-05-14 00:00:00+00:00,29.690000534057617,30.350000381469727,29.68000030517578,20.800691604614254,944400,0.0,
2015-05-15 00:00:00+00:00,30.3700008392334,30.56999969482422,30.190000534057617,20.94485664367676,1367900,0.0,
2015-05-18 00:00:00+00:00,30.420000076293945,30.71999931335449,30.149999618530277,20.999778747558597,839700,0.0,
2015-05-19 00:00:00+00:00,30.530000686645508,30.76000022888184,30.36000061035156,21.013511657714844,643700,0.0,
2015-05-20 00:00:00+00:00,30.700000762939453,30.809999465942383,30.46999931335449,20.917400360107425,502200,0.0,
2015-05-21 00:00:00+00:00,30.56999969482422,30.700000762939453,30.200000762939453,20.79382705688477,814600,0.0,
2015-05-22 00:00:00+00:00,30.149999618530277,30.479999542236328,30.020000457763672,20.697723388671875,829300,0.0,
2015-05-26 00:00:00+00:00,29.90999984741211,30.11000061035156,29.71999931335449,20.61533737182617,874100,0.0,
2015-05-27 00:00:00+00:00,30.11000061035156,30.670000076293945,29.90999984741211,21.00664520263672,703500,0.0,
2015-05-28 00:00:00+00:00,30.57999992370605,30.65999984741211,30.239999771118164,20.951723098754883,868000,0.0,
2015-05-29 00:00:00+00:00,30.440000534057617,30.5,30.190000534057617,20.75264358520508,1470100,0.0,
2015-06-01 00:00:00+00:00,30.3799991607666,30.81999969482422,30.190000534057617,21.07529640197754,655900,0.0,
2015-06-02 00:00:00+00:00,30.520000457763672,30.709999084472656,30.38999938964844,20.937990188598636,772600,0.0,
2015-06-03 00:00:00+00:00,30.530000686645508,30.57999992370605,30.209999084472656,20.76637077331543,724900,0.0,
2015-06-04 00:00:00+00:00,30.100000381469727,30.3700008392334,30.040000915527344,20.79382705688477,1194700,0.0,
2015-06-05 00:00:00+00:00,30.09000015258789,30.229999542236328,29.82999992370605,20.560422897338867,942700,0.0,
2015-06-08 00:00:00+00:00,29.899999618530277,29.989999771118164,29.71999931335449,20.416257858276367,791700,0.0,
2015-06-09 00:00:00+00:00,29.71999931335449,29.899999618530277,29.549999237060547,20.31328582763672,944900,0.0,
2015-06-10 00:00:00+00:00,29.729999542236328,30.350000381469727,29.6200008392334,20.61533737182617,914000,0.0,
2015-06-11 00:00:00+00:00,30.149999618530277,30.229999542236328,29.950000762939453,20.64966583251953,492600,0.0,
2015-06-12 00:00:00+00:00,30.0,30.25,30.0,20.67712783813477,702900,0.0,
2015-06-15 00:00:00+00:00,30.01000022888184,30.239999771118164,29.739999771118164,20.5329647064209,937600,0.0,
2015-06-16 00:00:00+00:00,29.88999938964844,30.309999465942383,29.809999465942383,20.77323532104492,757700,0.0,
2015-06-17 00:00:00+00:00,30.290000915527344,30.59000015258789,30.13999938964844,20.94485664367676,698600,0.0,
2015-06-18 00:00:00+00:00,30.600000381469727,31.1200008392334,30.59000015258789,21.21944999694824,967100,0.0,
2015-06-19 00:00:00+00:00,30.86000061035156,30.90999984741211,30.51000022888184,21.06842422485352,1021500,0.0,
2015-06-22 00:00:00+00:00,30.770000457763672,30.959999084472656,30.399999618530277,20.88307380676269,842200,0.0,
2015-06-23 00:00:00+00:00,30.450000762939453,30.63999938964844,30.299999237060547,20.889938354492188,1090100,0.0,
2015-06-24 00:00:00+00:00,30.520000457763672,30.8700008392334,30.34000015258789,20.931127548217773,1145500,0.0,
2015-06-25 00:00:00+00:00,30.520000457763672,30.690000534057617,30.049999237060547,20.63594055175781,812400,0.0,
2015-06-26 00:00:00+00:00,29.780000686645508,29.979999542236328,29.61000061035156,20.75393867492676,2286100,0.33,
2015-06-29 00:00:00+00:00,29.790000915527344,30.239999771118164,29.5,20.5665283203125,1525000,0.0,
2015-06-30 00:00:00+00:00,29.8700008392334,29.979999542236328,29.5,20.67064094543457,1334000,0.0,
2015-07-01 00:00:00+00:00,29.899999618530277,30.399999618530277,29.75,21.10098648071289,1125600,0.0,
2015-07-02 00:00:00+00:00,30.600000381469727,30.8700008392334,30.209999084472656,20.98992919921875,842300,0.0,
2015-07-06 00:00:00+00:00,30.09000015258789,30.739999771118164,30.09000015258789,21.24675750732422,1354300,0.0,
2015-07-07 00:00:00+00:00,30.729999542236328,31.26000022888184,30.63999938964844,21.57992935180664,931000,0.0,
2015-07-08 00:00:00+00:00,30.96999931335449,31.170000076293945,30.59000015258789,21.399459838867188,624200,0.0,
2015-07-09 00:00:00+00:00,31.06999969482422,31.06999969482422,30.450000762939453,21.19122314453125,598500,0.0,
2015-07-10 00:00:00+00:00,30.729999542236328,31.18000030517578,30.59000015258789,21.49663543701172,673300,0.0,
2015-07-13 00:00:00+00:00,31.190000534057617,31.520000457763672,30.86000061035156,21.49663543701172,882300,0.0,
2015-07-14 00:00:00+00:00,31.059999465942383,31.399999618530277,30.90999984741211,21.76734161376953,670700,0.0,
2015-07-15 00:00:00+00:00,31.26000022888184,31.770000457763672,31.06999969482422,21.98251342773437,1276100,0.0,
2015-07-16 00:00:00+00:00,31.84000015258789,32.130001068115234,31.81999969482422,22.135217666625977,1091700,0.0,
2015-07-17 00:00:00+00:00,31.790000915527344,31.950000762939453,31.68000030517578,22.05886650085449,668100,0.0,
2015-07-20 00:00:00+00:00,31.809999465942383,32.0099983215332,31.6299991607666,22.031099319458008,733300,0.0,
2015-07-21 00:00:00+00:00,31.93000030517578,32.13999938964844,31.399999618530277,21.829809188842773,694500,0.0,
2015-07-22 00:00:00+00:00,31.450000762939453,31.700000762939453,31.36000061035156,21.81592559814453,498700,0.0,
2015-07-23 00:00:00+00:00,31.43000030517578,31.43000030517578,30.3700008392334,21.23981285095215,1102400,0.0,
2015-07-24 00:00:00+00:00,30.5,30.68000030517578,30.100000381469727,21.08711242675781,843100,0.0,
2015-07-27 00:00:00+00:00,30.350000381469727,30.549999237060547,30.13999938964844,21.03851890563965,674700,0.0,
2015-07-28 00:00:00+00:00,30.350000381469727,30.479999542236328,30.01000022888184,20.8649959564209,725900,0.0,
2015-07-29 00:00:00+00:00,30.25,30.81999969482422,29.93000030517578,21.21898651123047,1206500,0.0,
2015-07-30 00:00:00+00:00,30.34000015258789,30.6200008392334,29.81999969482422,20.71922874450684,1017000,0.0,
2015-07-31 00:00:00+00:00,29.8799991607666,30.059999465942383,29.549999237060547,20.70534896850586,1054700,0.0,
2015-08-03 00:00:00+00:00,29.770000457763672,30.149999618530277,29.670000076293945,20.823347091674805,632600,0.0,
2015-08-04 00:00:00+00:00,29.989999771118164,30.049999237060547,29.3700008392334,20.44158363342285,526900,0.0,
2015-08-05 00:00:00+00:00,29.57999992370605,29.59000015258789,28.8799991607666,20.108407974243164,789700,0.0,
2015-08-06 00:00:00+00:00,26.59000015258789,28.6299991607666,26.59000015258789,19.75441551208496,1891900,0.0,
2015-08-07 00:00:00+00:00,28.229999542236328,28.81999969482422,28.1200008392334,19.78911590576172,1280900,0.0,
2015-08-10 00:00:00+00:00,28.65999984741211,28.82999992370605,28.489999771118164,19.941823959350582,1308000,0.0,
2015-08-11 00:00:00+00:00,28.530000686645508,29.1299991607666,28.479999542236328,20.150054931640625,1281900,0.0,
2015-08-12 00:00:00+00:00,28.31999969482422,28.959999084472656,28.239999771118164,20.087587356567383,1366600,0.0,
2015-08-13 00:00:00+00:00,28.850000381469727,29.280000686645508,28.71999931335449,20.1153564453125,1212800,0.0,
2015-08-14 00:00:00+00:00,28.899999618530277,29.059999465942383,28.75,20.122299194335938,733300,0.0,
2015-08-17 00:00:00+00:00,28.899999618530277,29.21999931335449,28.729999542236328,20.28194046020508,1317900,0.0,
2015-08-18 00:00:00+00:00,29.100000381469727,29.26000022888184,28.96999931335449,20.156997680664062,900900,0.0,
2015-08-19 00:00:00+00:00,28.86000061035156,29.15999984741211,28.57999992370605,20.011234283447266,770000,0.0,
2015-08-20 00:00:00+00:00,28.61000061035156,28.86000061035156,28.38999938964844,19.72665023803711,900200,0.0,
2015-08-21 00:00:00+00:00,28.020000457763672,28.51000022888184,27.799999237060547,19.49759101867676,1620100,0.0,
2015-08-24 00:00:00+00:00,25.1200008392334,28.040000915527344,25.0,19.04642677307129,2873000,0.0,
2015-08-25 00:00:00+00:00,28.13999938964844,28.13999938964844,26.63999938964844,18.50501823425293,1609200,0.0,
2015-08-26 00:00:00+00:00,27.11000061035156,27.43000030517578,26.489999771118164,18.95619201660156,1897100,0.0,
2015-08-27 00:00:00+00:00,27.59000015258789,28.229999542236328,27.40999984741211,19.35877227783203,1035600,0.0,
2015-08-28 00:00:00+00:00,27.90999984741211,28.190000534057617,27.649999618530277,19.43512535095215,874200,0.0,
2015-08-31 00:00:00+00:00,27.899999618530277,28.020000457763672,27.5,19.11583137512207,1437900,0.0,
2015-09-01 00:00:00+00:00,27.13999938964844,27.270000457763672,26.700000762939453,18.69243049621582,1038500,0.0,
2015-09-02 00:00:00+00:00,27.280000686645508,27.350000381469727,26.96999931335449,18.817367553710938,939200,0.0,
2015-09-03 00:00:00+00:00,27.1299991607666,27.38999938964844,27.020000457763672,18.859018325805664,1241200,0.0,
2015-09-04 00:00:00+00:00,26.84000015258789,27.06999969482422,26.549999237060547,18.609128952026367,876900,0.0,
2015-09-08 00:00:00+00:00,27.1299991607666,28.09000015258789,27.01000022888184,19.47677421569824,2423900,0.0,
2015-09-09 00:00:00+00:00,28.290000915527344,28.31999969482422,27.850000381469727,19.36571311950684,1871900,0.0,
2015-09-10 00:00:00+00:00,27.799999237060547,28.40999984741211,27.75,19.45594596862793,1688400,0.0,
2015-09-11 00:00:00+00:00,27.93000030517578,28.780000686645508,27.88999938964844,19.976531982421875,1901600,0.0,
2015-09-14 00:00:00+00:00,28.8799991607666,28.959999084472656,28.459999084472656,19.796066284179688,1394800,0.0,
2015-09-15 00:00:00+00:00,28.46999931335449,28.5,27.440000534057617,19.4143009185791,2692900,0.0,
2015-09-16 00:00:00+00:00,27.90999984741211,28.46999931335449,27.8799991607666,19.733592987060547,1201200,0.0,
2015-09-17 00:00:00+00:00,28.3700008392334,28.959999084472656,28.11000061035156,19.809946060180664,1446000,0.0,
2015-09-18 00:00:00+00:00,28.06999969482422,28.299999237060547,26.479999542236328,18.414777755737305,9144900,0.0,
2015-09-21 00:00:00+00:00,26.75,27.07999992370605,26.649999618530277,18.65772247314453,1655800,0.0,
2015-09-22 00:00:00+00:00,26.6299991607666,26.790000915527344,26.06999969482422,18.13713836669922,1295100,0.0,
2015-09-23 00:00:00+00:00,26.31999969482422,26.479999542236328,26.170000076293945,18.33148193359375,719300,0.0,
2015-09-24 00:00:00+00:00,26.350000381469727,26.489999771118164,25.8799991607666,18.01913452148437,1008000,0.0,
2015-09-25 00:00:00+00:00,26.15999984741211,26.299999237060547,25.8799991607666,17.970548629760742,1362600,0.0,
2015-09-28 00:00:00+00:00,25.440000534057617,25.540000915527344,25.049999237060547,17.689319610595703,2070000,0.33,
2015-09-29 00:00:00+00:00,25.270000457763672,25.350000381469727,25.049999237060547,17.611988067626953,1819300,0.0,
2015-09-30 00:00:00+00:00,25.209999084472656,25.350000381469727,25.049999237060547,17.76665687561035,1674900,0.0,
2015-10-01 00:00:00+00:00,25.32999992370605,25.65999984741211,25.21999931335449,18.019756317138672,1947700,0.0,
2015-10-02 00:00:00+00:00,25.530000686645508,25.600000381469727,24.809999465942383,17.998668670654297,1743700,0.0,
2015-10-05 00:00:00+00:00,25.71999931335449,26.229999542236328,25.649999618530277,18.32208633422852,1174700,0.0,
2015-10-06 00:00:00+00:00,26.030000686645508,26.51000022888184,25.93000030517578,18.58925437927246,1314800,0.0,
2015-10-07 00:00:00+00:00,26.440000534057617,26.799999237060547,26.440000534057617,18.83533096313477,1198800,0.0,
2015-10-08 00:00:00+00:00,26.81999969482422,27.36000061035156,26.729999542236328,19.116554260253903,907000,0.0,
2015-10-09 00:00:00+00:00,27.239999771118164,27.280000686645508,26.90999984741211,19.00406837463379,920900,0.0,
2015-10-12 00:00:00+00:00,27.15999984741211,27.520000457763672,27.020000457763672,19.032182693481445,1437100,0.0,
2015-10-13 00:00:00+00:00,26.88999938964844,27.26000022888184,26.63999938964844,18.743932723999023,1382700,0.0,
2015-10-14 00:00:00+00:00,26.43000030517578,26.700000762939453,26.1200008392334,18.48379135131836,1122700,0.0,
2015-10-15 00:00:00+00:00,26.3799991607666,26.59000015258789,26.15999984741211,18.68065452575684,850600,0.0,
2015-10-16 00:00:00+00:00,26.649999618530277,26.84000015258789,26.46999931335449,18.64549827575684,1174500,0.0,
2015-10-19 00:00:00+00:00,26.479999542236328,26.709999084472656,26.479999542236328,18.729869842529297,814100,0.0,
2015-10-20 00:00:00+00:00,26.68000030517578,26.780000686645508,26.5,18.70877456665039,1131000,0.0,
2015-10-21 00:00:00+00:00,26.57999992370605,26.709999084472656,25.8799991607666,18.21662330627441,1157900,0.0,
2015-10-22 00:00:00+00:00,26.030000686645508,26.51000022888184,25.96999931335449,18.47675895690918,1270300,0.0,
