date,PZC_Open,PZC_High,PZC_Low,PZC_Close,PZC_Volume,PZC_Dividends,PZC_Stock Splits
2008-09-08 00:00:00+00:00,13.239999771118164,13.270000457763672,13.170000076293944,5.056814193725586,20900,0.0,
2008-09-09 00:00:00+00:00,13.229999542236328,13.380000114440918,13.1899995803833,5.087386131286621,41700,0.0,
2008-09-10 00:00:00+00:00,13.06999969482422,13.31999969482422,13.06999969482422,5.033637523651123,53200,0.06,
2008-09-11 00:00:00+00:00,13.050000190734863,13.0600004196167,13.0,4.995240211486816,17600,0.0,
2008-09-12 00:00:00+00:00,13.010000228881836,13.149999618530272,12.869999885559082,5.010601043701172,35300,0.0,
2008-09-15 00:00:00+00:00,12.989999771118164,13.350000381469728,12.90999984741211,5.029798030853272,85000,0.0,
2008-09-16 00:00:00+00:00,13.100000381469728,13.279999732971191,12.970000267028809,5.025959491729736,37600,0.0,
2008-09-17 00:00:00+00:00,12.989999771118164,12.989999771118164,12.640000343322754,4.86085844039917,69300,0.0,
2008-09-18 00:00:00+00:00,12.609999656677246,12.65999984741211,12.06999969482422,4.645844459533691,84600,0.0,
2008-09-19 00:00:00+00:00,12.300000190734863,13.140000343322754,12.300000190734863,4.864698886871338,62100,0.0,
2008-09-22 00:00:00+00:00,12.770000457763672,12.770000457763672,12.1899995803833,4.691918849945068,25700,0.0,
2008-09-23 00:00:00+00:00,12.25,12.5,12.239999771118164,4.799426078796387,35300,0.0,
2008-09-24 00:00:00+00:00,12.149999618530272,12.4399995803833,12.119999885559082,4.718795299530029,63600,0.0,
2008-09-25 00:00:00+00:00,12.210000038146973,12.380000114440918,12.050000190734863,4.699597358703613,30600,0.0,
2008-09-26 00:00:00+00:00,12.229999542236328,12.229999542236328,11.720000267028809,4.542178153991699,31200,0.0,
2008-09-29 00:00:00+00:00,12.0,12.0,9.600000381469728,4.004639625549316,160700,0.0,
2008-09-30 00:00:00+00:00,10.350000381469728,10.609999656677246,10.3100004196167,4.046875,111500,0.0,
2008-10-01 00:00:00+00:00,10.670000076293944,11.489999771118164,10.579999923706056,4.357879161834717,91300,0.0,
2008-10-02 00:00:00+00:00,11.329999923706056,11.329999923706056,10.699999809265137,4.1812591552734375,53900,0.0,
2008-10-03 00:00:00+00:00,10.880000114440918,10.93000030517578,10.15999984741211,3.9201717376708975,74500,0.0,
2008-10-06 00:00:00+00:00,10.210000038146973,10.25,8.720000267028809,3.524697780609131,320500,0.0,
2008-10-07 00:00:00+00:00,9.25,9.800000190734863,9.25,3.682120323181152,135200,0.0,
2008-10-08 00:00:00+00:00,9.4399995803833,9.460000038146973,8.710000038146973,3.562345266342163,186800,0.06,
2008-10-09 00:00:00+00:00,9.0,9.100000381469728,8.149999618530273,3.1489267349243164,95200,0.0,
2008-10-10 00:00:00+00:00,6.539999961853027,9.399999618530272,6.059999942779541,2.7316458225250244,280900,0.0,
2008-10-13 00:00:00+00:00,7.119999885559082,9.6899995803833,7.119999885559082,3.5971169471740723,220600,0.0,
2008-10-14 00:00:00+00:00,9.550000190734863,9.649999618530272,9.130000114440918,3.6241633892059326,42700,0.0,
2008-10-15 00:00:00+00:00,9.380000114440918,9.380000114440918,8.6899995803833,3.423250675201416,41400,0.0,
2008-10-16 00:00:00+00:00,8.5600004196167,8.65999984741211,8.289999961853027,3.257110357284546,49400,0.0,
2008-10-17 00:00:00+00:00,8.350000381469727,8.739999771118164,8.34000015258789,3.303474903106689,78500,0.0,
2008-10-20 00:00:00+00:00,8.800000190734863,9.920000076293944,8.800000190734863,3.7864391803741455,102300,0.0,
2008-10-21 00:00:00+00:00,9.75,9.779999732971191,9.420000076293944,3.7207553386688232,37600,0.0,
2008-10-22 00:00:00+00:00,9.520000457763672,9.670000076293944,9.350000381469728,3.6705305576324463,61900,0.0,
2008-10-23 00:00:00+00:00,9.449999809265137,10.0,9.449999809265137,3.7864391803741455,67300,0.0,
2008-10-24 00:00:00+00:00,9.699999809265137,10.300000190734863,9.0,3.863712310791016,80000,0.0,
2008-10-27 00:00:00+00:00,9.899999618530272,10.260000228881836,9.899999618530272,3.863712310791016,85400,0.0,
2008-10-28 00:00:00+00:00,10.039999961853027,10.09000015258789,9.520000457763672,3.7864391803741455,145500,0.0,
2008-10-29 00:00:00+00:00,9.770000457763672,9.93000030517578,9.470000267028809,3.747800588607788,50400,0.0,
2008-10-30 00:00:00+00:00,9.720000267028809,9.770000457763672,9.31999969482422,3.651210308074951,104900,0.0,
2008-10-31 00:00:00+00:00,9.43000030517578,9.43000030517578,9.260000228881836,3.608711004257202,66700,0.0,
2008-11-03 00:00:00+00:00,9.300000190734863,9.609999656677246,9.300000190734863,3.6705305576324463,60400,0.0,
2008-11-04 00:00:00+00:00,9.539999961853027,10.039999961853027,9.539999961853027,3.859849691390991,75400,0.0,
2008-11-05 00:00:00+00:00,10.010000228881836,10.079999923706056,9.829999923706056,3.894622325897217,51600,0.0,
2008-11-06 00:00:00+00:00,10.399999618530272,10.880000114440918,10.100000381469728,4.033717632293701,93800,0.0,
2008-11-07 00:00:00+00:00,10.5,10.949999809265137,10.5,4.1728105545043945,76500,0.0,
2008-11-10 00:00:00+00:00,10.90999984741211,10.90999984741211,10.210000038146973,3.997971773147583,40500,0.06,
2008-11-11 00:00:00+00:00,10.289999961853027,10.289999961853027,9.420000076293944,3.729887008666992,123500,0.0,
2008-11-12 00:00:00+00:00,9.59000015258789,9.59000015258789,8.619999885559082,3.411293268203736,173800,0.0,
2008-11-13 00:00:00+00:00,8.649999618530273,8.989999771118164,8.630000114440918,3.488999366760254,82200,0.0,
2008-11-14 00:00:00+00:00,8.8100004196167,9.220000267028809,8.8100004196167,3.5783610343933105,52100,0.0,
2008-11-17 00:00:00+00:00,9.229999542236328,9.229999542236328,8.800000190734863,3.485112190246582,72400,0.0,
2008-11-18 00:00:00+00:00,8.84000015258789,8.899999618530273,8.289999961853027,3.3568992614746094,59200,0.0,
2008-11-19 00:00:00+00:00,8.649999618530273,8.649999618530273,8.100000381469727,3.2558810710906982,74100,0.0,
2008-11-20 00:00:00+00:00,8.029999732971191,8.109999656677246,7.650000095367432,2.991680860519409,73000,0.0,
2008-11-21 00:00:00+00:00,7.840000152587891,7.840000152587891,7.25,2.9100892543792725,71300,0.0,
2008-11-24 00:00:00+00:00,7.349999904632568,7.730000019073486,7.349999904632568,2.983909368515014,85800,0.0,
2008-11-25 00:00:00+00:00,7.889999866485596,7.920000076293945,7.610000133514404,2.956711530685425,43700,0.0,
2008-11-26 00:00:00+00:00,7.510000228881836,7.550000190734863,6.599999904632568,2.6225764751434326,183900,0.0,
2008-11-28 00:00:00+00:00,6.75,7.099999904632568,6.75,2.7119388580322266,60600,0.0,
2008-12-01 00:00:00+00:00,6.800000190734863,6.960000038146973,5.5,2.183537244796753,395200,0.0,
2008-12-02 00:00:00+00:00,5.659999847412109,6.239999771118164,5.659999847412109,2.416654348373413,221100,0.0,
2008-12-03 00:00:00+00:00,5.920000076293945,6.21999979019165,5.75,2.303980827331543,157000,0.0,
2008-12-04 00:00:00+00:00,5.300000190734863,6.090000152587891,5.300000190734863,2.202965259552002,298100,0.0,
2008-12-05 00:00:00+00:00,5.510000228881836,5.690000057220459,5.300000190734863,2.0864057540893555,83600,0.0,
2008-12-08 00:00:00+00:00,5.369999885559082,5.400000095367432,5.159999847412109,2.028125762939453,125900,0.0,
2008-12-09 00:00:00+00:00,5.110000133514404,5.480000019073486,5.079999923706055,1.973731279373169,148400,0.0,
2008-12-10 00:00:00+00:00,4.610000133514404,4.880000114440918,4.510000228881836,1.8882547616958616,407900,0.0,
2008-12-11 00:00:00+00:00,4.570000171661377,4.940000057220459,4.570000171661377,1.8338614702224727,133800,0.0,
2008-12-12 00:00:00+00:00,4.559999942779541,4.71999979019165,4.28000020980835,1.7561533451080322,171100,0.0,
2008-12-15 00:00:00+00:00,4.53000020980835,4.539999961853027,4.420000076293945,1.721186876296997,319400,0.0,
2008-12-16 00:00:00+00:00,4.429999828338623,4.820000171661377,4.369999885559082,1.7950090169906616,266400,0.0,
2008-12-17 00:00:00+00:00,4.730000019073486,4.829999923706055,4.550000190734863,1.8765997886657717,114400,0.0,
2008-12-18 00:00:00+00:00,4.809999942779541,5.300000190734863,4.769999980926514,2.0436670780181885,220200,0.0,
2008-12-19 00:00:00+00:00,5.480000019073486,5.920000076293945,5.429999828338623,2.167997360229492,335800,0.0,
2008-12-22 00:00:00+00:00,5.690000057220459,5.849999904632568,5.5,2.1951942443847656,279700,0.0,
2008-12-23 00:00:00+00:00,5.769999980926514,5.840000152587891,5.480000019073486,2.1913092136383057,117600,0.0,
2008-12-24 00:00:00+00:00,5.559999942779541,5.760000228881836,5.559999942779541,2.237931489944458,78500,0.0,
2008-12-26 00:00:00+00:00,5.710000038146973,5.980000019073486,5.710000038146973,2.323408365249634,107700,0.0,
2008-12-29 00:00:00+00:00,5.980000019073486,6.039999961853027,5.610000133514404,2.214619398117065,133600,0.0,
2008-12-30 00:00:00+00:00,5.699999809265137,6.059999942779541,5.659999847412109,2.214619398117065,164300,0.0,
2008-12-31 00:00:00+00:00,5.710000038146973,6.25,5.710000038146973,2.397228956222534,176100,0.0,
2009-01-02 00:00:00+00:00,6.28000020980835,6.420000076293945,6.170000076293945,2.4788215160369877,186100,0.0,
2009-01-05 00:00:00+00:00,6.380000114440918,6.639999866485596,6.340000152587891,2.537099838256836,233500,0.0,
2009-01-06 00:00:00+00:00,6.639999866485596,6.869999885559082,6.639999866485596,2.630347728729248,184000,0.0,
2009-01-07 00:00:00+00:00,6.670000076293945,7.059999942779541,6.650000095367432,2.649773597717285,260700,0.0,
2009-01-08 00:00:00+00:00,6.820000171661377,7.119999885559082,6.820000171661377,2.758561849594116,158100,0.0,
2009-01-09 00:00:00+00:00,7.21999979019165,7.800000190734863,7.210000038146973,2.9800236225128174,317700,0.0,
2009-01-12 00:00:00+00:00,7.809999942779541,8.050000190734863,7.710000038146973,3.04218864440918,152600,0.0,
2009-01-13 00:00:00+00:00,7.880000114440918,7.880000114440918,7.5,2.9217443466186523,168500,0.0,
2009-01-14 00:00:00+00:00,7.309999942779541,7.5,7.150000095367432,2.8556954860687256,121600,0.0,
2009-01-15 00:00:00+00:00,7.320000171661377,7.320000171661377,6.900000095367432,2.796447277069092,83100,0.12,
2009-01-16 00:00:00+00:00,7.090000152587891,7.409999847412109,7.050000190734863,2.9109914302825928,96900,0.0,
2009-01-20 00:00:00+00:00,7.480000019073486,7.480000019073486,7.179999828338623,2.835946559906006,98600,0.0,
2009-01-21 00:00:00+00:00,7.289999961853027,7.309999942779541,7.139999866485596,2.8596444129943848,38900,0.0,
2009-01-22 00:00:00+00:00,7.269999980926514,7.269999980926514,7.070000171661377,2.8003969192504883,45600,0.0,
2009-01-23 00:00:00+00:00,6.980000019073486,7.199999809265137,6.860000133514404,2.772749662399292,62300,0.0,
2009-01-26 00:00:00+00:00,7.059999942779541,7.360000133514404,7.010000228881836,2.8319954872131348,69500,0.0,
2009-01-27 00:00:00+00:00,7.210000038146973,7.539999961853027,7.190000057220459,2.9465389251708984,83100,0.0,
2009-01-28 00:00:00+00:00,7.460000038146973,7.599999904632568,7.460000038146973,2.978137731552124,115500,0.0,
2009-01-29 00:00:00+00:00,7.559999942779541,7.630000114440918,7.329999923706055,2.895193576812744,95900,0.0,
2009-01-30 00:00:00+00:00,7.28000020980835,7.300000190734863,7.25,2.8754422664642334,56700,0.0,
2009-02-02 00:00:00+00:00,7.309999942779541,7.420000076293945,7.289999961853027,2.922842025756836,48900,0.0,
2009-02-03 00:00:00+00:00,7.429999828338623,7.690000057220459,7.429999828338623,2.9820871353149414,117500,0.0,
2009-02-04 00:00:00+00:00,7.610000133514404,7.769999980926514,7.570000171661377,3.0334348678588867,97400,0.0,
2009-02-05 00:00:00+00:00,7.760000228881836,7.989999771118164,7.710000038146973,3.1203298568725586,63200,0.0,
2009-02-06 00:00:00+00:00,7.980000019073486,8.210000038146973,7.980000019073486,3.223021984100342,45200,0.0,
2009-02-09 00:00:00+00:00,8.260000228881836,8.420000076293945,8.109999656677246,3.3217692375183105,80400,0.0,
2009-02-10 00:00:00+00:00,8.319999694824219,8.319999694824219,8.079999923706055,3.2143592834472656,51900,0.06,
2009-02-11 00:00:00+00:00,8.140000343322754,8.59000015258789,8.119999885559082,3.274031162261963,31200,0.0,
2009-02-12 00:00:00+00:00,8.319999694824219,8.369999885559082,8.260000228881836,3.297901391983032,25600,0.0,
2009-02-13 00:00:00+00:00,8.420000076293945,8.420000076293945,8.25,3.2939224243164062,20500,0.0,
2009-02-17 00:00:00+00:00,8.279999732971191,8.279999732971191,7.889999866485596,3.1944684982299805,46600,0.0,
2009-02-18 00:00:00+00:00,7.849999904632568,7.880000114440918,7.630000114440918,3.039318084716797,80900,0.0,
2009-02-19 00:00:00+00:00,7.650000095367432,7.650000095367432,7.360000133514404,3.0154507160186768,82100,0.0,
2009-02-20 00:00:00+00:00,7.590000152587891,7.650000095367432,7.289999961853027,3.0313634872436523,92300,0.0,
2009-02-23 00:00:00+00:00,7.579999923706055,7.699999809265137,7.059999942779541,2.820520401000977,141500,0.0,
2009-02-24 00:00:00+00:00,7.039999961853027,7.449999809265137,7.039999961853027,2.9637343883514404,49100,0.0,
2009-02-25 00:00:00+00:00,7.639999866485596,7.960000038146973,7.519999980926514,3.142752170562744,59600,0.0,
2009-02-26 00:00:00+00:00,7.989999771118164,8.119999885559082,7.699999809265137,3.1507084369659424,48600,0.0,
2009-02-27 00:00:00+00:00,7.909999847412109,8.050000190734863,7.840000152587891,3.190488576889038,26500,0.0,
2009-03-02 00:00:00+00:00,7.849999904632568,8.069999694824219,7.610000133514404,3.0910377502441406,97500,0.0,
2009-03-03 00:00:00+00:00,7.739999771118164,7.739999771118164,7.260000228881836,2.8921265602111816,92700,0.0,
2009-03-04 00:00:00+00:00,7.400000095367432,7.400000095367432,6.989999771118164,2.9040627479553223,100300,0.0,
2009-03-05 00:00:00+00:00,7.300000190734863,7.409999847412109,7.0,2.9279305934906006,82600,0.0,
2009-03-06 00:00:00+00:00,7.400000095367432,7.420000076293945,7.210000038146973,2.900082588195801,18900,0.0,
2009-03-09 00:00:00+00:00,7.179999828338623,7.5,7.079999923706055,2.832456111907959,34200,0.0,
2009-03-10 00:00:00+00:00,7.130000114440918,7.320000171661377,7.130000114440918,2.932753801345825,29600,0.06,
2009-03-11 00:00:00+00:00,7.159999847412109,7.389999866485596,7.159999847412109,2.920718193054199,61300,0.0,
2009-03-12 00:00:00+00:00,7.349999904632568,7.380000114440918,7.159999847412109,2.9046707153320312,31300,0.0,
2009-03-13 00:00:00+00:00,7.25,7.260000228881836,7.099999904632568,2.884610652923584,31300,0.0,
2009-03-16 00:00:00+00:00,7.320000171661377,7.480000019073486,7.239999771118164,2.9447898864746094,54000,0.0,
2009-03-17 00:00:00+00:00,7.340000152587891,7.510000228881836,7.239999771118164,2.9849109649658203,55500,0.0,
2009-03-18 00:00:00+00:00,7.159999847412109,7.320000171661377,7.159999847412109,2.912694931030273,67600,0.0,
2009-03-19 00:00:00+00:00,7.239999771118164,7.480000019073486,7.199999809265137,2.980897665023804,48400,0.0,
2009-03-20 00:00:00+00:00,7.309999942779541,7.599999904632568,7.230000019073486,2.924729824066162,51300,0.0,
2009-03-23 00:00:00+00:00,7.260000228881836,7.360000133514404,7.150000095367432,2.868563175201416,66100,0.0,
2009-03-24 00:00:00+00:00,7.199999809265137,7.340000152587891,7.199999809265137,2.9287428855896,39300,0.0,
2009-03-25 00:00:00+00:00,7.190000057220459,7.760000228881836,7.190000057220459,3.0370664596557617,77100,0.0,
2009-03-26 00:00:00+00:00,7.699999809265137,7.78000020980835,7.590000152587891,3.1213176250457764,83500,0.0,
2009-03-27 00:00:00+00:00,7.840000152587891,7.909999847412109,7.800000190734863,3.1614365577697754,41400,0.0,
2009-03-30 00:00:00+00:00,7.929999828338623,7.929999828338623,7.480000019073486,3.0450897216796875,65800,0.0,
2009-03-31 00:00:00+00:00,7.46999979019165,7.760000228881836,7.349999904632568,3.093233585357666,63900,0.0,
2009-04-01 00:00:00+00:00,7.710000038146973,8.0,7.679999828338623,3.1614365577697754,45500,0.0,
2009-04-02 00:00:00+00:00,7.880000114440918,8.109999656677246,7.880000114440918,3.2376632690429688,35600,0.0,
2009-04-03 00:00:00+00:00,8.119999885559082,8.199999809265137,7.769999980926514,3.26173734664917,43800,0.0,
2009-04-06 00:00:00+00:00,8.0,8.140000343322754,7.909999847412109,3.26173734664917,37700,0.0,
2009-04-07 00:00:00+00:00,8.010000228881836,8.199999809265137,7.980000019073486,3.2737693786621094,34600,0.0,
2009-04-08 00:00:00+00:00,8.180000305175781,8.199999809265137,8.020000457763672,3.2454800605773926,47400,0.06,
2009-04-09 00:00:00+00:00,8.039999961853027,8.25,8.039999961853027,3.330355405807495,29800,0.0,
2009-04-13 00:00:00+00:00,8.170000076293945,8.199999809265137,8.100000381469727,3.3141896724700928,47600,0.0,
2009-04-14 00:00:00+00:00,8.199999809265137,8.199999809265137,8.100000381469727,3.2818548679351807,33900,0.0,
2009-04-15 00:00:00+00:00,8.170000076293945,8.399999618530273,8.069999694824219,3.3909807205200195,70700,0.0,
2009-04-16 00:00:00+00:00,8.319999694824219,8.319999694824219,8.140000343322754,3.362689733505249,36800,0.0,
2009-04-17 00:00:00+00:00,8.319999694824219,8.359999656677246,8.199999809265137,3.330355405807495,29700,0.0,
2009-04-20 00:00:00+00:00,8.239999771118164,8.239999771118164,8.100000381469727,3.330355405807495,47500,0.0,
2009-04-21 00:00:00+00:00,8.239999771118164,8.449999809265137,8.239999771118164,3.403104305267334,28400,0.0,
2009-04-22 00:00:00+00:00,8.390000343322754,8.5,8.359999656677246,3.3950228691101074,73000,0.0,
2009-04-23 00:00:00+00:00,8.460000038146973,8.550000190734863,8.369999885559082,3.386939287185669,123200,0.0,
2009-04-24 00:00:00+00:00,8.380000114440918,8.550000190734863,8.350000381469727,3.4111883640289307,57400,0.0,
2009-04-27 00:00:00+00:00,8.40999984741211,8.470000267028809,8.350000381469727,3.386939287185669,31700,0.0,
2009-04-28 00:00:00+00:00,8.359999656677246,8.5600004196167,8.359999656677246,3.459691286087036,43200,0.0,
2009-04-29 00:00:00+00:00,8.600000381469727,8.6899995803833,8.529999732971191,3.512230157852173,62800,0.0,
2009-04-30 00:00:00+00:00,8.770000457763672,8.770000457763672,8.600000381469727,3.5162742137908936,38500,0.0,
2009-05-01 00:00:00+00:00,8.6899995803833,8.770000457763672,8.569999694824219,3.471813678741455,57800,0.0,
2009-05-04 00:00:00+00:00,8.600000381469727,8.760000228881836,8.5600004196167,3.4960663318634038,56600,0.0,
2009-05-05 00:00:00+00:00,8.649999618530273,8.6899995803833,8.449999809265137,3.4435231685638428,30400,0.0,
2009-05-06 00:00:00+00:00,8.479999542236328,8.670000076293945,8.4399995803833,3.504149913787842,33800,0.0,
2009-05-07 00:00:00+00:00,8.680000305175781,8.680000305175781,8.479999542236328,3.4919393062591557,38400,0.06,
2009-05-08 00:00:00+00:00,8.5600004196167,8.649999618530273,8.520000457763672,3.4878671169281006,35700,0.0,
