date,NGG_Open,NGG_High,NGG_Low,NGG_Close,NGG_Volume,NGG_Dividends,NGG_Stock Splits
2010-07-07 00:00:00+00:00,41.55021667480469,42.83842849731445,41.50654983520508,18.96335792541504,549600,0.0,
2010-07-08 00:00:00+00:00,41.75764083862305,42.2707405090332,41.561134338378906,18.687400817871094,660161,0.0,
2010-07-09 00:00:00+00:00,40.77510833740234,41.419212341308594,40.75327682495117,18.319469451904297,832094,0.0,
2010-07-12 00:00:00+00:00,40.84061050415039,41.64847183227539,40.84061050415039,18.39692497253418,1506728,0.0,
2010-07-13 00:00:00+00:00,41.77947616577149,42.06332015991211,41.63755416870117,18.590576171875,1077949,0.0,
2010-07-14 00:00:00+00:00,41.59388732910156,41.95414733886719,41.47380065917969,18.47438240051269,798752,0.0,
2010-07-15 00:00:00+00:00,41.16812133789063,41.70305633544922,41.10261917114258,18.493751525878903,914718,0.0,
2010-07-16 00:00:00+00:00,41.135372161865234,41.35371017456055,40.82969284057617,18.18390655517578,852430,0.0,
2010-07-19 00:00:00+00:00,40.93886566162109,41.331878662109375,40.687774658203125,18.232318878173828,886230,0.0,
2010-07-20 00:00:00+00:00,40.77510833740234,41.53930282592773,40.731441497802734,18.377561569213867,817988,0.0,
2010-07-21 00:00:00+00:00,41.00436782836914,41.18995666503906,40.74235916137695,18.11613273620605,955480,0.0,
2010-07-22 00:00:00+00:00,41.157203674316406,41.98690032958984,41.10261917114258,18.52763938903809,824950,0.0,
2010-07-23 00:00:00+00:00,42.15065383911133,43.16593933105469,42.03056716918945,19.05534553527832,903634,0.0,
2010-07-26 00:00:00+00:00,42.79476165771485,43.94104766845703,42.58733749389648,19.33613586425781,1443250,0.0,
2010-07-27 00:00:00+00:00,44.30131149291992,44.44322967529297,43.79912567138672,19.65566635131836,1291102,0.0,
2010-07-28 00:00:00+00:00,44.03930282592773,44.18122482299805,43.66812133789063,19.370025634765625,811668,0.0,
2010-07-29 00:00:00+00:00,44.13755416870117,44.35589599609375,43.6135368347168,19.48621940612793,614636,0.0,
2010-07-30 00:00:00+00:00,44.11572265625,44.4213981628418,43.8864631652832,19.645978927612305,635704,0.0,
2010-08-02 00:00:00+00:00,45.26200866699219,46.135372161865234,45.131004333496094,20.309240341186523,1033706,0.0,
2010-08-03 00:00:00+00:00,45.5786018371582,46.35371017456055,45.45851516723633,20.43027114868164,580194,0.0,
2010-08-04 00:00:00+00:00,46.124454498291016,46.64847183227539,46.124454498291016,20.623926162719727,660344,0.0,
2010-08-05 00:00:00+00:00,47.03056716918945,47.29257583618164,46.77947616577149,20.933761596679688,627002,0.0,
2010-08-06 00:00:00+00:00,46.25545883178711,46.61572265625,46.01528549194336,20.58519744873047,953281,0.0,
2010-08-09 00:00:00+00:00,47.13973617553711,47.41266250610352,46.975982666015625,20.948287963867188,508105,0.0,
2010-08-10 00:00:00+00:00,46.60480117797852,47.30349349975586,46.3427963256836,20.87566566467285,504624,0.0,
2010-08-11 00:00:00+00:00,46.09170150756836,46.09170150756836,45.74235916137695,20.318923950195312,878078,0.0,
2010-08-12 00:00:00+00:00,45.7096061706543,46.24454116821289,45.69868850708008,20.43027114868164,493999,0.0,
2010-08-13 00:00:00+00:00,45.90611267089844,46.50654983520508,45.89519882202149,20.51741981506348,490518,0.0,
2010-08-16 00:00:00+00:00,45.34934616088867,45.85152816772461,45.34934616088867,20.217254638671875,563432,0.0,
2010-08-17 00:00:00+00:00,45.85152816772461,46.03711700439453,45.49126434326172,20.28987693786621,626819,0.0,
2010-08-18 00:00:00+00:00,46.44104766845703,46.582969665527344,45.99345016479492,20.55614280700684,795912,0.0,
2010-08-19 00:00:00+00:00,45.960697174072266,45.99345016479492,45.60043716430664,20.246301651000977,598148,0.0,
2010-08-20 00:00:00+00:00,45.12008666992188,45.39301300048828,44.94541549682617,20.09622001647949,515342,0.0,
2010-08-23 00:00:00+00:00,45.534934997558594,46.20087432861328,45.46943283081055,20.318923950195312,531097,0.0,
2010-08-24 00:00:00+00:00,45.109169006347656,45.5786018371582,45.05458450317383,20.091381072998047,631124,0.0,
2010-08-25 00:00:00+00:00,45.109169006347656,45.534934997558594,45.06550216674805,20.12042617797852,357240,0.0,
2010-08-26 00:00:00+00:00,45.676856994628906,45.960697174072266,45.61135482788086,20.2850341796875,362644,0.0,
2010-08-27 00:00:00+00:00,46.18995666503906,46.9213981628418,46.05895233154297,20.764324188232425,441146,0.0,
2010-08-30 00:00:00+00:00,46.7903938293457,47.07423782348633,46.55021667480469,20.66264915466309,476228,0.0,
2010-08-31 00:00:00+00:00,46.29912567138672,46.46288299560547,46.01528549194336,20.415748596191406,677016,0.0,
2010-09-01 00:00:00+00:00,46.331878662109375,46.77947616577149,46.23362350463867,20.682016372680664,607216,0.0,
2010-09-02 00:00:00+00:00,46.157203674316406,46.48471450805664,46.04803466796875,20.56098747253418,579370,0.0,
2010-09-03 00:00:00+00:00,46.288211822509766,46.39738082885742,45.87336349487305,20.498050689697266,715946,0.0,
2010-09-07 00:00:00+00:00,45.75327682495117,46.157203674316406,45.64410400390625,20.381855010986328,701473,0.0,
2010-09-08 00:00:00+00:00,46.40829849243164,46.95414733886719,46.3864631652832,20.73526954650879,623796,0.0,
2010-09-09 00:00:00+00:00,47.216156005859375,47.62008666992188,47.10698699951172,21.05963706970215,460748,0.0,
2010-09-10 00:00:00+00:00,47.29257583618164,47.51091766357422,47.12882232666016,21.03542900085449,549050,0.0,
2010-09-13 00:00:00+00:00,47.46725082397461,47.816593170166016,47.28165817260742,21.175827026367188,678573,0.0,
2010-09-14 00:00:00+00:00,47.816593170166016,48.10043716430664,47.55458450317383,21.267820358276367,507372,0.0,
2010-09-15 00:00:00+00:00,47.87117767333984,48.22052383422852,47.7292594909668,21.31139373779297,354858,0.0,
2010-09-16 00:00:00+00:00,47.83842849731445,47.89301300048828,47.65283966064453,21.214555740356445,417513,0.0,
2010-09-17 00:00:00+00:00,47.55458450317383,47.68558883666992,47.3253288269043,21.03542900085449,549325,0.0,
2010-09-20 00:00:00+00:00,47.16157150268555,47.631004333496094,47.10698699951172,21.06448173522949,462672,0.0,
2010-09-21 00:00:00+00:00,47.33624649047852,47.52183532714844,46.99781799316406,20.9240837097168,737197,0.0,
2010-09-22 00:00:00+00:00,47.2707405090332,47.54366683959961,46.84497833251953,20.982177734375,921954,0.0,
2010-09-23 00:00:00+00:00,46.87772750854492,47.45633316040039,46.70305633544922,20.836938858032227,748097,0.0,
2010-09-24 00:00:00+00:00,47.20523834228516,47.379913330078125,47.00873565673828,20.89503669738769,530730,0.0,
2010-09-27 00:00:00+00:00,47.216156005859375,47.55458450317383,46.975982666015625,21.01606750488281,518548,0.0,
2010-09-28 00:00:00+00:00,47.3253288269043,47.75109100341797,46.94322967529297,21.132253646850582,701198,0.0,
2010-09-29 00:00:00+00:00,47.10698699951172,47.35807800292969,47.00873565673828,20.928930282592773,657688,0.0,
2010-09-30 00:00:00+00:00,47.33624649047852,47.5,46.61572265625,20.691709518432617,798569,0.0,
2010-10-01 00:00:00+00:00,47.11790466308594,47.3253288269043,46.68122482299805,20.914403915405277,872490,0.0,
2010-10-04 00:00:00+00:00,48.14410400390625,48.29694366455078,47.92576217651367,21.38400650024414,781073,0.0,
2010-10-05 00:00:00+00:00,48.77729415893555,49.18122482299805,48.76637649536133,21.72289276123047,907390,0.0,
2010-10-06 00:00:00+00:00,48.93013000488281,49.23580932617188,48.788211822509766,21.780988693237305,461664,0.0,
2010-10-07 00:00:00+00:00,49.84716033935547,49.84716033935547,49.30131149291992,21.955284118652344,525692,0.0,
2010-10-08 00:00:00+00:00,49.4213981628418,49.7270736694336,49.25764083862305,21.994014739990234,544745,0.0,
2010-10-11 00:00:00+00:00,49.879913330078125,49.93449783325195,49.62882232666016,22.06178855895996,478060,0.0,
2010-10-12 00:00:00+00:00,49.54148483276367,49.7707405090332,49.35589599609375,22.018217086791992,544012,0.0,
2010-10-13 00:00:00+00:00,50.18558883666992,50.41484832763672,49.95633316040039,22.250598907470703,560226,0.0,
2010-10-14 00:00:00+00:00,50.49126434326172,50.567684173583984,50.19650650024414,22.352266311645508,353759,0.0,
2010-10-15 00:00:00+00:00,50.19650650024414,50.24017333984375,49.73799133300781,22.2070255279541,389850,0.0,
2010-10-18 00:00:00+00:00,49.5960693359375,50.15283966064453,49.4213981628418,22.221553802490234,420352,0.0,
2010-10-19 00:00:00+00:00,49.41048049926758,50.076419830322266,49.36681365966797,22.10052299499512,427589,0.0,
2010-10-20 00:00:00+00:00,49.85807800292969,50.86244583129883,49.8253288269043,22.429725646972656,486671,0.0,
2010-10-21 00:00:00+00:00,51.31004333496094,51.692138671875,50.64410400390625,22.579805374145508,488411,0.0,
2010-10-22 00:00:00+00:00,50.34934616088867,50.63318634033203,50.21834182739258,22.43941116333008,531188,0.0,
2010-10-25 00:00:00+00:00,50.64410400390625,50.72052383422852,50.316593170166016,22.39099502563477,442428,0.0,
2010-10-26 00:00:00+00:00,50.731441497802734,51.35371017456055,50.44759750366211,22.68147087097168,539432,0.0,
2010-10-27 00:00:00+00:00,50.731441497802734,50.79694366455078,49.8253288269043,22.313535690307617,955663,0.0,
2010-10-28 00:00:00+00:00,51.32096099853516,51.364627838134766,50.89519882202149,22.647584915161133,431619,0.0,
2010-10-29 00:00:00+00:00,51.82314300537109,51.99781799316406,51.64847183227539,22.98647117614746,578912,0.0,
2010-11-01 00:00:00+00:00,51.62663650512695,51.91048049926758,51.572052001953125,22.98647117614746,863880,0.0,
2010-11-02 00:00:00+00:00,52.16157150268555,52.40174865722656,51.98690032958984,23.189807891845703,492350,0.0,
2010-11-03 00:00:00+00:00,51.7903938293457,52.183406829833984,51.60480117797852,23.14139747619629,484381,0.0,
2010-11-04 00:00:00+00:00,52.91484832763672,53.36244583129883,52.88209533691406,23.65941429138184,317486,0.0,
2010-11-05 00:00:00+00:00,52.71834182739258,52.79476165771485,52.2270736694336,23.349573135375977,466977,0.0,
2010-11-08 00:00:00+00:00,51.25545883178711,52.04148483276367,51.25545883178711,23.03489112854004,509113,0.0,
2010-11-09 00:00:00+00:00,51.04803466796875,51.331878662109375,50.38209533691406,22.39099502563477,1127688,0.0,
2010-11-10 00:00:00+00:00,51.724891662597656,51.724891662597656,50.764190673828125,22.841236114501957,417696,0.0,
2010-11-11 00:00:00+00:00,51.52838516235352,51.70305633544922,51.331878662109375,22.909015655517575,372446,0.0,
2010-11-12 00:00:00+00:00,52.172489166259766,52.29257583618164,51.582969665527344,22.981637954711918,327745,0.0,
2010-11-15 00:00:00+00:00,51.99781799316406,52.172489166259766,51.77947616577149,23.059097290039062,254282,0.0,
2010-11-16 00:00:00+00:00,51.3864631652832,51.561134338378906,50.54585266113281,22.502342224121094,437756,0.0,
2010-11-17 00:00:00+00:00,51.05895233154297,51.23362350463867,50.807861328125,22.633058547973636,408170,0.0,
2010-11-18 00:00:00+00:00,51.05895233154297,52.03056716918945,51.04803466796875,22.976791381835938,567920,0.0,
2010-11-19 00:00:00+00:00,50.62227249145508,51.080787658691406,50.25109100341797,22.570125579833984,752952,0.0,
2010-11-22 00:00:00+00:00,50.69868850708008,51.14628982543945,50.58951950073242,22.676637649536133,518639,0.0,
2010-11-23 00:00:00+00:00,50.55677032470703,50.58951950073242,49.89083099365234,22.182825088500977,545020,0.0,
2010-11-24 00:00:00+00:00,50.26200866699219,50.46943283081055,50.14192199707031,22.34258460998535,489144,0.0,
2010-11-26 00:00:00+00:00,49.45414733886719,49.84716033935547,49.2903938293457,21.90202522277832,530639,0.0,
2010-11-29 00:00:00+00:00,49.061134338378906,49.11572265625,48.4825325012207,21.703527450561523,700923,0.0,
2010-11-30 00:00:00+00:00,48.70087432861328,49.432315826416016,48.54803466796875,21.79551887512207,985341,0.0,
2010-12-01 00:00:00+00:00,47.41266250610352,47.71834182739258,47.1943244934082,21.594385147094727,1335803,1.117904,
2010-12-02 00:00:00+00:00,47.03056716918945,48.11135482788086,46.95414733886719,21.822269439697266,797561,0.0,
2010-12-03 00:00:00+00:00,47.48908233642578,48.55895233154297,47.43449783325195,21.97088623046875,1935325,0.0,
2010-12-06 00:00:00+00:00,47.772926330566406,48.13318634033203,47.66375350952149,21.738046646118164,948610,0.0,
2010-12-07 00:00:00+00:00,47.66375350952149,47.86026382446289,47.41266250610352,21.54483985900879,2060176,0.0,
2010-12-08 00:00:00+00:00,47.216156005859375,47.46725082397461,47.019649505615234,21.48539924621582,484106,0.0,
2010-12-09 00:00:00+00:00,47.609169006347656,47.70742416381836,47.35807800292969,21.61420440673828,476961,0.0,
2010-12-10 00:00:00+00:00,47.47816467285156,48.10043716430664,47.39083099365234,21.752918243408203,800218,0.0,
2010-12-13 00:00:00+00:00,47.93667984008789,48.72270584106445,47.88209533691406,22.03033828735352,657780,0.0,
2010-12-14 00:00:00+00:00,48.14410400390625,48.51528549194336,48.01309967041016,21.91639709472656,1060087,0.0,
2010-12-15 00:00:00+00:00,47.94759750366211,48.16593933105469,47.609169006347656,21.634017944335938,577263,0.0,
2010-12-16 00:00:00+00:00,47.71834182739258,47.94759750366211,47.48908233642578,21.698413848876957,373545,0.0,
2010-12-17 00:00:00+00:00,47.34716033935547,47.56550216674805,47.1943244934082,21.5497989654541,522028,0.0,
2010-12-20 00:00:00+00:00,48.19868850708008,48.580787658691406,47.89301300048828,22.02042579650879,725106,0.0,
2010-12-21 00:00:00+00:00,48.25327682495117,48.42794799804688,48.08951950073242,21.89657974243164,396811,0.0,
2010-12-22 00:00:00+00:00,48.47161483764648,48.98471450805664,48.38427734375,22.079877853393555,377667,0.0,
2010-12-23 00:00:00+00:00,48.68995666503906,48.68995666503906,48.43886566162109,22.01051521301269,217825,0.0,
2010-12-27 00:00:00+00:00,48.37336349487305,48.460697174072266,48.067684173583984,21.946117401123047,206833,0.0,
2010-12-28 00:00:00+00:00,48.307861328125,48.460697174072266,48.05677032470703,21.921350479125977,194742,0.0,
2010-12-29 00:00:00+00:00,48.40611267089844,48.67903900146485,48.24235916137695,22.05014991760254,187230,0.0,
2010-12-30 00:00:00+00:00,48.15502166748047,48.34061050415039,47.89301300048828,21.89162254333496,308234,0.0,
2010-12-31 00:00:00+00:00,47.86026382446289,48.71178817749024,47.816593170166016,21.985748291015625,360263,0.0,
2011-01-03 00:00:00+00:00,48.52619934082031,48.580787658691406,48.28602600097656,21.93125343322754,641566,0.0,
2011-01-04 00:00:00+00:00,48.73362350463867,49.082969665527344,48.580787658691406,22.23344993591309,723457,0.0,
2011-01-05 00:00:00+00:00,49.24672317504883,49.94541549682617,49.061134338378906,22.545549392700195,1269484,0.0,
2011-01-06 00:00:00+00:00,49.78165817260742,49.85807800292969,49.432315826416016,22.57032012939453,1360535,0.0,
2011-01-07 00:00:00+00:00,49.70523834228516,49.80349349975586,49.465065002441406,22.52077865600586,744342,0.0,
2011-01-10 00:00:00+00:00,48.87554550170898,48.96288299560547,48.04585266113281,21.96097946166992,1176510,0.0,
2011-01-11 00:00:00+00:00,47.8056755065918,47.84934616088867,47.56550216674805,21.624103546142575,970319,0.0,
2011-01-12 00:00:00+00:00,46.77947616577149,47.30349349975586,46.52838516235352,21.420991897583008,1218738,0.0,
2011-01-13 00:00:00+00:00,46.24454116821289,46.73580932617188,46.16812133789063,21.094032287597656,1906288,0.0,
2011-01-14 00:00:00+00:00,46.39738082885742,46.73580932617188,46.288211822509766,21.14853286743164,766417,0.0,
2011-01-18 00:00:00+00:00,47.54366683959961,47.9039306640625,47.43449783325195,21.594385147094727,703488,0.0,
2011-01-19 00:00:00+00:00,46.932315826416016,47.10698699951172,46.61572265625,21.312009811401367,1079781,0.0,
2011-01-20 00:00:00+00:00,47.35807800292969,48.034934997558594,47.06332015991211,21.57952308654785,1066957,0.0,
2011-01-21 00:00:00+00:00,47.46725082397461,47.93667984008789,47.39083099365234,21.67364501953125,402032,0.0,
2011-01-24 00:00:00+00:00,48.35152816772461,48.919212341308594,48.32969284057617,22.099693298339844,567187,0.0,
2011-01-25 00:00:00+00:00,47.6746711730957,48.16593933105469,47.51091766357422,21.81731414794922,911054,0.0,
2011-01-26 00:00:00+00:00,47.92576217651367,48.19868850708008,47.86026382446289,21.832176208496094,701381,0.0,
2011-01-27 00:00:00+00:00,48.10043716430664,48.42794799804688,48.034934997558594,21.881715774536133,883024,0.0,
2011-01-28 00:00:00+00:00,48.05677032470703,48.22052383422852,47.6746711730957,21.79749298095703,1326368,0.0,
2011-01-31 00:00:00+00:00,49.2903938293457,49.33406066894531,48.831878662109375,22.312715530395508,1218555,0.0,
2011-02-01 00:00:00+00:00,49.50873565673828,50.36026382446289,49.45414733886719,22.773435592651367,1178709,0.0,
2011-02-02 00:00:00+00:00,49.15938949584961,49.224891662597656,48.81004333496094,22.2136287689209,743426,0.0,
2011-02-03 00:00:00+00:00,48.40611267089844,48.98471450805664,48.16593933105469,22.15913963317871,565447,0.0,
2011-02-04 00:00:00+00:00,48.68995666503906,48.94104766845703,48.460697174072266,22.19381523132324,327562,0.0,
2011-02-07 00:00:00+00:00,49.31222534179688,49.37772750854492,49.02838516235352,22.347383499145508,374278,0.0,
2011-02-08 00:00:00+00:00,48.90829849243164,49.20305633544922,48.71178817749024,22.2978515625,358797,0.0,
2011-02-09 00:00:00+00:00,49.34497833251953,49.86899566650391,49.34497833251953,22.60994911193848,507006,0.0,
2011-02-10 00:00:00+00:00,49.86899566650391,50.1746711730957,49.7270736694336,22.73875617980957,484747,0.0,
2011-02-11 00:00:00+00:00,50.04366683959961,50.42576217651367,49.98908233642578,22.818016052246094,565264,0.0,
2011-02-14 00:00:00+00:00,50.36026382446289,50.51309967041016,50.3056755065918,22.84278678894043,481724,0.0,
2011-02-15 00:00:00+00:00,50.38209533691406,50.41484832763672,50.12008666992188,22.778383255004883,304662,0.0,
2011-02-16 00:00:00+00:00,50.109169006347656,50.25109100341797,49.92358016967773,22.803157806396484,341760,0.0,
2011-02-17 00:00:00+00:00,50.28384399414063,50.74235916137695,50.24017333984375,22.9270076751709,726571,0.0,
2011-02-18 00:00:00+00:00,51.06986999511719,51.27729415893555,50.77510833740234,23.11029624938965,747731,0.0,
2011-02-22 00:00:00+00:00,49.89083099365234,50.26200866699219,49.5960693359375,22.590131759643555,671153,0.0,
2011-02-23 00:00:00+00:00,49.96725082397461,50.33842849731445,49.73799133300781,22.619857788085938,384170,0.0,
2011-02-24 00:00:00+00:00,50.1746711730957,50.21834182739258,49.78165817260742,22.723892211914062,596591,0.0,
2011-02-25 00:00:00+00:00,50.09825134277344,50.687774658203125,49.91266250610352,23.00130844116211,399376,0.0,
2011-02-28 00:00:00+00:00,50.93886566162109,51.25545883178711,50.87336349487305,23.14497947692871,260052,0.0,
