date,CGW_Open,CGW_High,CGW_Low,CGW_Close,CGW_Volume,CGW_Dividends,CGW_Stock Splits
2012-12-21 00:00:00+00:00,22.57999992370605,22.690000534057617,22.520000457763672,18.52751350402832,26300,0.0,
2012-12-24 00:00:00+00:00,22.239999771118164,22.26000022888184,22.030000686645508,18.469873428344727,10200,0.451,
2012-12-26 00:00:00+00:00,22.200000762939453,22.239999771118164,22.030000686645508,18.469873428344727,31500,0.0,
2012-12-27 00:00:00+00:00,22.209999084472656,22.25,22.0,18.50328826904297,34100,0.0,
2012-12-28 00:00:00+00:00,22.049999237060547,22.09000015258789,21.88999938964844,18.319509506225582,44300,0.0,
2012-12-31 00:00:00+00:00,22.059999465942383,22.290000915527344,22.0,18.57847213745117,42400,0.0,
2013-01-02 00:00:00+00:00,22.6299991607666,22.690000534057617,22.549999237060547,18.929323196411133,35700,0.0,
2013-01-03 00:00:00+00:00,22.57999992370605,22.65999984741211,22.489999771118164,18.82908058166504,35800,0.0,
2013-01-04 00:00:00+00:00,22.5,22.600000381469727,22.5,18.8708438873291,25100,0.0,
2013-01-07 00:00:00+00:00,22.51000022888184,22.51000022888184,22.40999984741211,18.778955459594727,14500,0.0,
2013-01-08 00:00:00+00:00,22.46999931335449,22.46999931335449,22.280000686645508,18.69541931152344,12200,0.0,
2013-01-09 00:00:00+00:00,22.36000061035156,22.479999542236328,22.309999465942383,18.778955459594727,23400,0.0,
2013-01-10 00:00:00+00:00,22.559999465942383,22.670000076293945,22.51000022888184,18.91261482238769,24600,0.0,
2013-01-11 00:00:00+00:00,22.690000534057617,22.690000534057617,22.61000061035156,18.946027755737305,18100,0.0,
2013-01-14 00:00:00+00:00,22.649999618530277,22.68000030517578,22.549999237060547,18.879199981689453,12700,0.0,
2013-01-15 00:00:00+00:00,22.459999084472656,22.61000061035156,22.450000762939453,18.8708438873291,35200,0.0,
2013-01-16 00:00:00+00:00,22.6299991607666,22.65999984741211,22.57999992370605,18.879199981689453,14000,0.0,
2013-01-17 00:00:00+00:00,22.790000915527344,22.96999931335449,22.729999542236328,19.129806518554688,41900,0.0,
2013-01-18 00:00:00+00:00,22.81999969482422,22.96999931335449,22.81999969482422,19.179933547973636,79600,0.0,
2013-01-22 00:00:00+00:00,23.07999992370605,23.11000061035156,22.96999931335449,19.2968807220459,26000,0.0,
2013-01-23 00:00:00+00:00,23.030000686645508,23.1299991607666,23.030000686645508,19.2968807220459,27700,0.0,
2013-01-24 00:00:00+00:00,23.18000030517578,23.38999938964844,23.18000030517578,19.49736976623535,56700,0.0,
2013-01-25 00:00:00+00:00,23.38999938964844,23.40999984741211,23.270000457763672,19.480661392211918,38900,0.0,
2013-01-28 00:00:00+00:00,23.290000915527344,23.32999992370605,23.21999931335449,19.489017486572266,32600,0.0,
2013-01-29 00:00:00+00:00,23.239999771118164,23.40999984741211,23.239999771118164,19.53913688659668,17200,0.0,
2013-01-30 00:00:00+00:00,23.36000061035156,23.36000061035156,23.200000762939453,19.430538177490234,35600,0.0,
2013-01-31 00:00:00+00:00,23.170000076293945,23.229999542236328,23.100000381469727,19.38041877746582,33600,0.0,
2013-02-01 00:00:00+00:00,23.3700008392334,23.40999984741211,23.290000915527344,19.53913688659668,21100,0.0,
2013-02-04 00:00:00+00:00,23.280000686645508,23.34000015258789,23.1200008392334,19.330293655395508,24400,0.0,
2013-02-05 00:00:00+00:00,23.299999237060547,23.40999984741211,23.290000915527344,19.522430419921875,27600,0.0,
2013-02-06 00:00:00+00:00,23.309999465942383,23.440000534057617,23.25,19.58090591430664,25500,0.0,
2013-02-07 00:00:00+00:00,23.43000030517578,23.5,23.239999771118164,19.50572204589844,46800,0.0,
2013-02-08 00:00:00+00:00,23.43000030517578,23.479999542236328,23.3700008392334,19.564197540283203,31900,0.0,
2013-02-11 00:00:00+00:00,23.40999984741211,23.43000030517578,23.31999969482422,19.5474910736084,96300,0.0,
2013-02-12 00:00:00+00:00,23.3799991607666,23.61000061035156,23.3799991607666,19.689502716064453,39100,0.0,
2013-02-13 00:00:00+00:00,23.700000762939453,23.76000022888184,23.61000061035156,19.764684677124023,36300,0.0,
2013-02-14 00:00:00+00:00,23.5,23.59000015258789,23.5,19.68115234375,50100,0.0,
2013-02-15 00:00:00+00:00,23.559999465942383,23.700000762939453,23.540000915527344,19.69785499572754,22600,0.0,
2013-02-19 00:00:00+00:00,23.56999969482422,23.799999237060547,23.56999969482422,19.88163375854492,90300,0.0,
2013-02-20 00:00:00+00:00,23.75,23.799999237060547,23.46999931335449,19.60596466064453,18100,0.0,
2013-02-21 00:00:00+00:00,23.43000030517578,23.43000030517578,23.18000030517578,19.42218399047852,41200,0.0,
2013-02-22 00:00:00+00:00,23.3700008392334,23.530000686645508,23.3700008392334,19.63938331604004,31500,0.0,
2013-02-25 00:00:00+00:00,23.520000457763672,23.61000061035156,22.920000076293945,19.14651679992676,32600,0.0,
2013-02-26 00:00:00+00:00,23.13999938964844,23.21999931335449,23.049999237060547,19.3720645904541,28200,0.0,
2013-02-27 00:00:00+00:00,23.350000381469727,23.700000762939453,23.350000381469727,19.73127174377441,37900,0.0,
2013-02-28 00:00:00+00:00,23.56999969482422,23.76000022888184,23.56999969482422,19.71456527709961,35200,0.0,
2013-03-01 00:00:00+00:00,23.549999237060547,23.600000381469727,23.350000381469727,19.66444206237793,48500,0.0,
2013-03-04 00:00:00+00:00,23.56999969482422,23.76000022888184,23.56999969482422,19.823162078857425,60100,0.0,
2013-03-05 00:00:00+00:00,23.920000076293945,24.030000686645508,23.899999618530277,19.99859046936035,45900,0.0,
2013-03-06 00:00:00+00:00,24.0,24.01000022888184,23.8799991607666,19.98188018798828,43400,0.0,
2013-03-07 00:00:00+00:00,23.950000762939453,24.0,23.86000061035156,19.98188018798828,42300,0.0,
2013-03-08 00:00:00+00:00,23.809999465942383,23.93000030517578,23.790000915527344,19.990234375,44500,0.0,
2013-03-11 00:00:00+00:00,23.940000534057617,23.96999931335449,23.84000015258789,19.99859046936035,46300,0.0,
2013-03-12 00:00:00+00:00,23.940000534057617,23.950000762939453,23.690000534057617,19.831514358520508,38000,0.0,
2013-03-13 00:00:00+00:00,23.799999237060547,23.809999465942383,23.649999618530277,19.856576919555664,29800,0.0,
2013-03-14 00:00:00+00:00,23.82999992370605,23.940000534057617,23.799999237060547,19.99859046936035,45500,0.0,
2013-03-15 00:00:00+00:00,23.96999931335449,23.979999542236328,23.899999618530277,19.973527908325195,31600,0.0,
2013-03-18 00:00:00+00:00,23.700000762939453,23.93000030517578,23.700000762939453,19.88163375854492,38900,0.0,
2013-03-19 00:00:00+00:00,23.8799991607666,23.950000762939453,23.63999938964844,19.8732852935791,54300,0.0,
2013-03-20 00:00:00+00:00,23.96999931335449,24.01000022888184,23.920000076293945,20.01529312133789,46000,0.0,
2013-03-21 00:00:00+00:00,23.90999984741211,23.979999542236328,23.84000015258789,19.94846534729004,51500,0.0,
2013-03-22 00:00:00+00:00,23.979999542236328,24.049999237060547,23.88999938964844,20.040355682373047,22200,0.0,
2013-03-25 00:00:00+00:00,24.020000457763672,24.020000457763672,23.63999938964844,19.839868545532227,66200,0.0,
2013-03-26 00:00:00+00:00,23.799999237060547,23.899999618530277,23.780000686645508,19.95681953430176,49800,0.0,
2013-03-27 00:00:00+00:00,23.649999618530277,23.729999542236328,23.489999771118164,19.798095703125,32500,0.0,
2013-03-28 00:00:00+00:00,23.84000015258789,23.979999542236328,23.76000022888184,19.99859046936035,57500,0.0,
2013-04-01 00:00:00+00:00,23.84000015258789,23.950000762939453,23.63999938964844,19.806453704833984,34100,0.0,
2013-04-02 00:00:00+00:00,23.770000457763672,23.850000381469727,23.68000030517578,19.81480598449707,27100,0.0,
2013-04-03 00:00:00+00:00,23.809999465942383,23.950000762939453,23.59000015258789,19.73127174377441,29500,0.0,
2013-04-04 00:00:00+00:00,23.57999992370605,23.770000457763672,23.57999992370605,19.831514358520508,25400,0.0,
2013-04-05 00:00:00+00:00,23.530000686645508,23.670000076293945,23.450000762939453,19.764684677124023,50000,0.0,
2013-04-08 00:00:00+00:00,23.649999618530277,23.709999084472656,23.56999969482422,19.806453704833984,18200,0.0,
2013-04-09 00:00:00+00:00,23.81999969482422,23.920000076293945,23.690000534057617,19.8732852935791,27900,0.0,
2013-04-10 00:00:00+00:00,23.90999984741211,24.18000030517578,23.90999984741211,20.17401123046875,124600,0.0,
2013-04-11 00:00:00+00:00,24.190000534057617,24.34000015258789,24.190000534057617,20.249195098876957,37900,0.0,
2013-04-12 00:00:00+00:00,24.270000457763672,24.270000457763672,24.09000015258789,20.2408447265625,32600,0.0,
2013-04-15 00:00:00+00:00,24.09000015258789,24.09000015258789,23.6200008392334,19.764684677124023,52200,0.0,
2013-04-16 00:00:00+00:00,23.81999969482422,23.979999542236328,23.729999542236328,20.03200340270996,43800,0.0,
2013-04-17 00:00:00+00:00,23.799999237060547,23.809999465942383,23.3799991607666,19.67279624938965,48900,0.0,
2013-04-18 00:00:00+00:00,23.459999084472656,23.459999084472656,23.280000686645508,19.51407814025879,78200,0.0,
2013-04-19 00:00:00+00:00,23.350000381469727,23.46999931335449,23.34000015258789,19.55584144592285,54200,0.0,
2013-04-22 00:00:00+00:00,23.459999084472656,23.459999084472656,23.229999542236328,19.572553634643555,24000,0.0,
2013-04-23 00:00:00+00:00,23.530000686645508,23.709999084472656,23.46999931335449,19.747976303100582,80400,0.0,
2013-04-24 00:00:00+00:00,23.6299991607666,23.799999237060547,23.6299991607666,19.856576919555664,32500,0.0,
2013-04-25 00:00:00+00:00,23.940000534057617,24.01000022888184,23.8799991607666,19.99859046936035,43200,0.0,
2013-04-26 00:00:00+00:00,23.989999771118164,23.989999771118164,23.8700008392334,19.990234375,36000,0.0,
2013-04-29 00:00:00+00:00,24.049999237060547,24.13999938964844,23.940000534057617,20.132247924804688,31500,0.0,
2013-04-30 00:00:00+00:00,24.049999237060547,24.239999771118164,24.0,20.249195098876957,40000,0.0,
2013-05-01 00:00:00+00:00,24.270000457763672,24.290000915527344,24.01000022888184,20.090473175048828,52100,0.0,
2013-05-02 00:00:00+00:00,24.0,24.149999618530277,24.0,20.14059829711914,42600,0.0,
2013-05-03 00:00:00+00:00,24.34000015258789,24.46999931335449,24.34000015258789,20.332733154296875,54500,0.0,
2013-05-06 00:00:00+00:00,24.3799991607666,24.40999984741211,24.34000015258789,20.38285446166992,39100,0.0,
2013-05-07 00:00:00+00:00,24.34000015258789,24.43000030517578,24.280000686645508,20.366146087646484,44400,0.0,
2013-05-08 00:00:00+00:00,24.479999542236328,24.56999969482422,24.459999084472656,20.524866104125977,26400,0.0,
2013-05-09 00:00:00+00:00,24.5,24.59000015258789,24.36000061035156,20.366146087646484,36200,0.0,
2013-05-10 00:00:00+00:00,24.440000534057617,24.459999084472656,24.31999969482422,20.39955711364746,44600,0.0,
2013-05-13 00:00:00+00:00,24.440000534057617,24.440000534057617,24.309999465942383,20.391206741333008,57000,0.0,
2013-05-14 00:00:00+00:00,24.530000686645508,24.729999542236328,24.530000686645508,20.6083984375,45300,0.0,
2013-05-15 00:00:00+00:00,24.75,24.82999992370605,24.670000076293945,20.742061614990234,32400,0.0,
2013-05-16 00:00:00+00:00,24.790000915527344,24.8700008392334,24.700000762939453,20.6668758392334,48500,0.0,
2013-05-17 00:00:00+00:00,24.82999992370605,24.88999938964844,24.770000457763672,20.76711845397949,17600,0.0,
2013-05-20 00:00:00+00:00,24.959999084472656,25.1200008392334,24.8799991607666,20.959253311157227,15900,0.0,
2013-05-21 00:00:00+00:00,25.07999992370605,25.21999931335449,25.049999237060547,20.99266624450684,73600,0.0,
2013-05-22 00:00:00+00:00,25.13999938964844,25.21999931335449,24.690000534057617,20.691940307617188,93700,0.0,
2013-05-23 00:00:00+00:00,24.520000457763672,24.75,24.5,20.6668758392334,46300,0.0,
2013-05-24 00:00:00+00:00,24.59000015258789,24.63999938964844,24.43000030517578,20.58333969116211,32900,0.0,
2013-05-28 00:00:00+00:00,24.700000762939453,24.88999938964844,24.63999938964844,20.650169372558597,76100,0.0,
2013-05-29 00:00:00+00:00,24.530000686645508,24.600000381469727,24.40999984741211,20.483095169067383,15200,0.0,
2013-05-30 00:00:00+00:00,24.600000381469727,24.770000457763672,24.600000381469727,20.633464813232425,52800,0.0,
2013-05-31 00:00:00+00:00,24.600000381469727,24.63999938964844,24.34000015258789,20.349437713623047,52600,0.0,
2013-06-03 00:00:00+00:00,24.5,24.600000381469727,24.3799991607666,20.54993057250977,50700,0.0,
2013-06-04 00:00:00+00:00,24.56999969482422,24.56999969482422,24.200000762939453,20.324377059936523,70500,0.0,
2013-06-05 00:00:00+00:00,24.190000534057617,24.190000534057617,23.920000076293945,19.98188018798828,70300,0.0,
2013-06-06 00:00:00+00:00,23.959999084472656,24.149999618530277,23.8799991607666,20.157304763793945,52000,0.0,
2013-06-07 00:00:00+00:00,24.25,24.36000061035156,24.200000762939453,20.349437713623047,26000,0.0,
2013-06-10 00:00:00+00:00,24.290000915527344,24.290000915527344,24.09000015258789,20.23248863220215,65600,0.0,
2013-06-11 00:00:00+00:00,24.0,24.11000061035156,23.920000076293945,20.048707962036133,36500,0.0,
2013-06-12 00:00:00+00:00,24.049999237060547,24.049999237060547,23.790000915527344,19.90669822692871,71100,0.0,
2013-06-13 00:00:00+00:00,23.88999938964844,24.200000762939453,23.88999938964844,20.18236351013184,21200,0.0,
2013-06-14 00:00:00+00:00,24.059999465942383,24.07999992370605,23.90999984741211,20.05706214904785,35500,0.0,
2013-06-17 00:00:00+00:00,24.15999984741211,24.290000915527344,24.0,20.115535736083984,40500,0.0,
2013-06-18 00:00:00+00:00,24.06999969482422,24.31999969482422,24.06999969482422,20.29096794128418,43400,0.0,
2013-06-19 00:00:00+00:00,24.15999984741211,24.280000686645508,23.729999542236328,19.90669822692871,77500,0.0,
2013-06-20 00:00:00+00:00,23.36000061035156,23.440000534057617,22.989999771118164,19.238405227661133,75700,0.0,
2013-06-21 00:00:00+00:00,23.09000015258789,23.09000015258789,22.65999984741211,19.088043212890625,43700,0.0,
2013-06-24 00:00:00+00:00,22.59000015258789,22.690000534057617,22.350000381469727,18.83742904663086,74800,0.0,
2013-06-25 00:00:00+00:00,22.729999542236328,22.940000534057617,22.670000076293945,19.1214542388916,30500,0.0,
2013-06-26 00:00:00+00:00,23.01000022888184,23.09000015258789,22.96999931335449,19.22170066833496,25400,0.0,
2013-06-27 00:00:00+00:00,23.18000030517578,23.32999992370605,23.18000030517578,19.447246551513672,92600,0.0,
2013-06-28 00:00:00+00:00,23.299999237060547,23.440000534057617,23.229999542236328,19.489017486572266,10200,0.0,
2013-07-01 00:00:00+00:00,23.5,23.57999992370605,23.440000534057617,19.622671127319336,24100,0.0,
2013-07-02 00:00:00+00:00,23.420000076293945,23.59000015258789,23.32999992370605,19.58090591430664,41200,0.0,
2013-07-03 00:00:00+00:00,23.3799991607666,23.56999969482422,23.32999992370605,19.63938331604004,9700,0.0,
2013-07-05 00:00:00+00:00,23.56999969482422,23.63999938964844,23.46999931335449,19.747976303100582,87400,0.0,
2013-07-08 00:00:00+00:00,23.799999237060547,23.8700008392334,23.770000457763672,19.91505241394043,28300,0.0,
2013-07-09 00:00:00+00:00,23.8700008392334,24.040000915527344,23.8700008392334,20.06541633605957,20000,0.0,
2013-07-10 00:00:00+00:00,24.11000061035156,24.229999542236328,23.959999084472656,20.19071578979492,59700,0.0,
2013-07-11 00:00:00+00:00,24.489999771118164,24.709999084472656,24.489999771118164,20.633464813232425,32600,0.0,
2013-07-12 00:00:00+00:00,24.670000076293945,24.670000076293945,24.489999771118164,20.524866104125977,26100,0.0,
2013-07-15 00:00:00+00:00,24.68000030517578,24.799999237060547,24.65999984741211,20.691940307617188,6400,0.0,
2013-07-16 00:00:00+00:00,24.770000457763672,24.780000686645508,24.65999984741211,20.641815185546875,32800,0.0,
2013-07-17 00:00:00+00:00,24.780000686645508,24.850000381469727,24.709999084472656,20.6835880279541,18800,0.0,
2013-07-18 00:00:00+00:00,24.71999931335449,24.86000061035156,24.71999931335449,20.76711845397949,44800,0.0,
2013-07-19 00:00:00+00:00,24.850000381469727,24.950000762939453,24.850000381469727,20.81724166870117,5800,0.0,
2013-07-22 00:00:00+00:00,25.0,25.07999992370605,24.959999084472656,20.90077781677246,43500,0.0,
2013-07-23 00:00:00+00:00,24.88999938964844,25.040000915527344,24.81999969482422,20.83395004272461,30100,0.0,
2013-07-24 00:00:00+00:00,24.920000076293945,24.940000534057617,24.65999984741211,20.658523559570312,38700,0.0,
2013-07-25 00:00:00+00:00,24.739999771118164,24.950000762939453,24.709999084472656,20.84230613708496,13400,0.0,
2013-07-26 00:00:00+00:00,24.770000457763672,24.93000030517578,24.700000762939453,20.82559585571289,13300,0.0,
2013-07-29 00:00:00+00:00,24.76000022888184,24.84000015258789,24.729999542236328,20.700292587280277,34900,0.0,
2013-07-30 00:00:00+00:00,24.71999931335449,24.76000022888184,24.450000762939453,20.499805450439453,39600,0.0,
2013-07-31 00:00:00+00:00,24.479999542236328,24.700000762939453,24.479999542236328,20.516511917114254,13700,0.0,
2013-08-01 00:00:00+00:00,24.780000686645508,24.81999969482422,24.71999931335449,20.71699905395508,20300,0.0,
2013-08-02 00:00:00+00:00,24.75,24.82999992370605,24.71999931335449,20.742061614990234,15100,0.0,
2013-08-05 00:00:00+00:00,24.90999984741211,24.959999084472656,24.82999992370605,20.81724166870117,16300,0.0,
2013-08-06 00:00:00+00:00,24.96999931335449,24.96999931335449,24.809999465942383,20.75041389465332,45100,0.0,
2013-08-07 00:00:00+00:00,24.8700008392334,24.88999938964844,24.739999771118164,20.7253532409668,19100,0.0,
2013-08-08 00:00:00+00:00,24.90999984741211,25.030000686645508,24.84000015258789,20.89242553710937,20000,0.0,
2013-08-09 00:00:00+00:00,25.01000022888184,25.100000381469727,24.920000076293945,20.942546844482425,16200,0.0,
2013-08-12 00:00:00+00:00,24.90999984741211,24.989999771118164,24.899999618530277,20.859004974365234,26800,0.0,
2013-08-13 00:00:00+00:00,24.76000022888184,24.8700008392334,24.649999618530277,20.75041389465332,47000,0.0,
2013-08-14 00:00:00+00:00,24.8700008392334,24.88999938964844,24.68000030517578,20.61675453186035,28700,0.0,
2013-08-15 00:00:00+00:00,24.459999084472656,24.459999084472656,24.229999542236328,20.3577938079834,27200,0.0,
2013-08-16 00:00:00+00:00,24.46999931335449,24.489999771118164,24.399999618530277,20.39955711364746,19400,0.0,
2013-08-19 00:00:00+00:00,24.399999618530277,24.399999618530277,24.26000022888184,20.265905380249023,26100,0.0,
2013-08-20 00:00:00+00:00,24.299999237060547,24.350000381469727,24.18000030517578,20.282611846923828,55600,0.0,
2013-08-21 00:00:00+00:00,24.21999931335449,24.36000061035156,24.1299991607666,20.207427978515625,63200,0.0,
