date,PID_Open,PID_High,PID_Low,PID_Close,PID_Volume,PID_Dividends,PID_Stock Splits
2011-12-02 00:00:00+00:00,14.800000190734863,14.800000190734863,14.609999656677246,9.311497688293455,172100,0.0,
2011-12-05 00:00:00+00:00,14.829999923706056,14.859999656677246,14.640000343322754,9.368699073791504,203600,0.0,
2011-12-06 00:00:00+00:00,14.760000228881836,14.81999969482422,14.670000076293944,9.394125938415527,202800,0.0,
2011-12-07 00:00:00+00:00,14.739999771118164,14.81999969482422,14.600000381469728,9.40048122406006,243800,0.0,
2011-12-08 00:00:00+00:00,14.739999771118164,14.770000457763672,14.420000076293944,9.197091102600098,766700,0.0,
2011-12-09 00:00:00+00:00,14.529999732971191,14.6899995803833,14.489999771118164,9.324211120605469,238600,0.0,
2011-12-12 00:00:00+00:00,14.539999961853027,14.539999961853027,14.329999923706056,9.190732955932615,174900,0.0,
2011-12-13 00:00:00+00:00,14.479999542236328,14.59000015258789,14.210000038146973,9.076327323913574,252700,0.0,
2011-12-14 00:00:00+00:00,14.220000267028809,14.279999732971191,14.109999656677246,9.01276683807373,478000,0.0,
2011-12-15 00:00:00+00:00,14.329999923706056,14.34000015258789,14.229999542236328,9.069971084594728,905400,0.0,
2011-12-16 00:00:00+00:00,14.31999969482422,14.31999969482422,14.079999923706056,9.06163501739502,333800,0.127,
2011-12-19 00:00:00+00:00,14.210000038146973,14.239999771118164,14.0,9.010331153869627,357500,0.0,
2011-12-20 00:00:00+00:00,14.260000228881836,14.380000114440918,14.25,9.196306228637695,233200,0.0,
2011-12-21 00:00:00+00:00,14.350000381469728,14.350000381469728,14.210000038146973,9.202722549438477,214900,0.0,
2011-12-22 00:00:00+00:00,14.4399995803833,14.470000267028809,14.34000015258789,9.254024505615234,309600,0.0,
2011-12-23 00:00:00+00:00,14.420000076293944,14.539999961853027,14.420000076293944,9.32456874847412,390400,0.0,
2011-12-27 00:00:00+00:00,14.520000457763672,14.56999969482422,14.520000457763672,9.318154335021973,277300,0.0,
2011-12-28 00:00:00+00:00,14.5600004196167,14.5600004196167,14.350000381469728,9.22837257385254,489400,0.0,
2011-12-29 00:00:00+00:00,14.489999771118164,14.510000228881836,14.399999618530272,9.279677391052246,312700,0.0,
2011-12-30 00:00:00+00:00,14.550000190734863,14.59000015258789,14.510000228881836,9.343807220458984,279500,0.0,
2012-01-03 00:00:00+00:00,14.770000457763672,14.880000114440918,14.770000457763672,9.52978801727295,217000,0.0,
2012-01-04 00:00:00+00:00,14.8100004196167,14.81999969482422,14.739999771118164,9.497723579406738,341500,0.0,
2012-01-05 00:00:00+00:00,14.630000114440918,14.729999542236328,14.579999923706056,9.43359088897705,236000,0.0,
2012-01-06 00:00:00+00:00,14.720000267028809,14.720000267028809,14.579999923706056,9.369462013244627,318100,0.0,
2012-01-09 00:00:00+00:00,14.68000030517578,14.800000190734863,14.579999923706056,9.407939910888672,237300,0.0,
2012-01-10 00:00:00+00:00,14.8100004196167,14.829999923706056,14.760000228881836,9.478480339050291,180700,0.0,
2012-01-11 00:00:00+00:00,14.710000038146973,14.720000267028809,14.640000343322754,9.440003395080566,399800,0.0,
2012-01-12 00:00:00+00:00,14.75,14.770000457763672,14.649999618530272,9.45924186706543,154300,0.0,
2012-01-13 00:00:00+00:00,14.609999656677246,14.619999885559082,14.470000267028809,9.36304759979248,201400,0.0,
2012-01-17 00:00:00+00:00,14.760000228881836,14.789999961853027,14.699999809265137,9.45282745361328,233800,0.0,
2012-01-18 00:00:00+00:00,14.81999969482422,14.949999809265137,14.770000457763672,9.587505340576172,314300,0.0,
2012-01-19 00:00:00+00:00,14.979999542236328,14.989999771118164,14.880000114440918,9.613152503967283,293800,0.0,
2012-01-20 00:00:00+00:00,14.989999771118164,15.010000228881836,14.9399995803833,9.619572639465332,207500,0.0,
2012-01-23 00:00:00+00:00,15.06999969482422,15.100000381469728,15.0,9.651634216308594,218600,0.0,
2012-01-24 00:00:00+00:00,14.970000267028809,14.979999542236328,14.90999984741211,9.60033130645752,232400,0.0,
2012-01-25 00:00:00+00:00,14.899999618530272,15.029999732971191,14.729999542236328,9.63239574432373,229700,0.0,
2012-01-26 00:00:00+00:00,15.100000381469728,15.100000381469728,14.949999809265137,9.60674285888672,308800,0.0,
2012-01-27 00:00:00+00:00,14.9399995803833,14.989999771118164,14.890000343322754,9.58109188079834,2439000,0.0,
2012-01-30 00:00:00+00:00,14.81999969482422,14.869999885559082,14.760000228881836,9.536197662353516,442900,0.0,
2012-01-31 00:00:00+00:00,14.979999542236328,15.020000457763672,14.8100004196167,9.536197662353516,157900,0.0,
2012-02-01 00:00:00+00:00,15.039999961853027,15.130000114440918,15.039999961853027,9.66446018218994,293500,0.0,
2012-02-02 00:00:00+00:00,15.119999885559082,15.130000114440918,15.050000190734863,9.66446018218994,209200,0.0,
2012-02-03 00:00:00+00:00,15.3100004196167,15.3100004196167,15.15999984741211,9.79272174835205,128800,0.0,
2012-02-06 00:00:00+00:00,15.210000038146973,15.25,15.149999618530272,9.77989387512207,289600,0.0,
2012-02-07 00:00:00+00:00,15.279999732971191,15.3100004196167,15.15999984741211,9.811959266662598,245900,0.0,
2012-02-08 00:00:00+00:00,15.3100004196167,15.359999656677246,15.229999542236328,9.811959266662598,249800,0.0,
2012-02-09 00:00:00+00:00,15.329999923706056,15.34000015258789,15.220000267028809,9.81837272644043,242600,0.0,
2012-02-10 00:00:00+00:00,15.149999618530272,15.149999618530272,15.06999969482422,9.7093505859375,190400,0.0,
2012-02-13 00:00:00+00:00,15.279999732971191,15.31999969482422,15.199999809265137,9.79272174835205,183400,0.0,
2012-02-14 00:00:00+00:00,15.25,15.25,15.140000343322754,9.773481369018556,261700,0.0,
2012-02-15 00:00:00+00:00,15.31999969482422,15.34000015258789,15.199999809265137,9.773481369018556,111000,0.0,
2012-02-16 00:00:00+00:00,15.289999961853027,15.40999984741211,15.210000038146973,9.882501602172852,231100,0.0,
2012-02-17 00:00:00+00:00,15.460000038146973,15.479999542236328,15.380000114440918,9.920981407165527,158400,0.0,
2012-02-21 00:00:00+00:00,15.529999732971191,15.550000190734863,15.40999984741211,9.914568901062012,271200,0.0,
2012-02-22 00:00:00+00:00,15.399999618530272,15.4399995803833,15.350000381469728,9.888916015625,290300,0.0,
2012-02-23 00:00:00+00:00,15.43000030517578,15.479999542236328,15.369999885559082,9.914568901062012,158900,0.0,
2012-02-24 00:00:00+00:00,15.529999732971191,15.59000015258789,15.5,9.95946216583252,211000,0.0,
2012-02-27 00:00:00+00:00,15.43000030517578,15.520000457763672,15.31999969482422,9.933810234069824,158600,0.0,
2012-02-28 00:00:00+00:00,15.5,15.56999969482422,15.470000267028809,9.97228717803955,155000,0.0,
2012-02-29 00:00:00+00:00,15.59000015258789,15.640000343322754,15.4399995803833,9.901744842529297,177400,0.0,
2012-03-01 00:00:00+00:00,15.520000457763672,15.619999885559082,15.520000457763672,10.010767936706545,298000,0.0,
2012-03-02 00:00:00+00:00,15.619999885559082,15.619999885559082,15.479999542236328,9.953044891357422,120600,0.0,
2012-03-05 00:00:00+00:00,15.470000267028809,15.510000228881836,15.399999618530272,9.901744842529297,288400,0.0,
2012-03-06 00:00:00+00:00,15.270000457763672,15.270000457763672,15.029999732971191,9.66446018218994,164100,0.0,
2012-03-07 00:00:00+00:00,15.220000267028809,15.220000267028809,15.039999961853027,9.74782943725586,124200,0.0,
2012-03-08 00:00:00+00:00,15.3100004196167,15.390000343322754,15.25,9.856850624084473,139400,0.0,
2012-03-09 00:00:00+00:00,15.399999618530272,15.43000030517578,15.350000381469728,9.882501602172852,113500,0.0,
2012-03-12 00:00:00+00:00,15.359999656677246,15.399999618530272,15.31999969482422,9.863263130187988,100500,0.0,
2012-03-13 00:00:00+00:00,15.460000038146973,15.630000114440918,15.449999809265137,10.023592948913574,137500,0.0,
2012-03-14 00:00:00+00:00,15.640000343322754,15.640000343322754,15.399999618530272,9.914568901062012,149800,0.0,
2012-03-15 00:00:00+00:00,15.5,15.520000457763672,15.40999984741211,9.94663429260254,217500,0.0,
2012-03-16 00:00:00+00:00,15.460000038146973,15.520000457763672,15.449999809265137,9.985932350158691,302600,0.071,
2012-03-19 00:00:00+00:00,15.479999542236328,15.579999923706056,15.470000267028809,10.018147468566896,356800,0.0,
2012-03-20 00:00:00+00:00,15.420000076293944,15.449999809265137,15.31999969482422,9.940836906433104,188500,0.0,
2012-03-21 00:00:00+00:00,15.470000267028809,15.470000267028809,15.359999656677246,9.947280883789062,124000,0.0,
2012-03-22 00:00:00+00:00,15.34000015258789,15.34000015258789,15.239999771118164,9.85708236694336,117900,0.0,
2012-03-23 00:00:00+00:00,15.289999961853027,15.380000114440918,15.239999771118164,9.882853507995604,312900,0.0,
2012-03-26 00:00:00+00:00,15.420000076293944,15.539999961853027,15.369999885559082,9.99881649017334,526900,0.0,
2012-03-27 00:00:00+00:00,15.539999961853027,15.539999961853027,15.4399995803833,9.960163116455078,190500,0.0,
2012-03-28 00:00:00+00:00,15.449999809265137,15.449999809265137,15.260000228881836,9.876408576965332,186300,0.0,
2012-03-29 00:00:00+00:00,15.220000267028809,15.279999732971191,15.130000114440918,9.824869155883787,104900,0.0,
2012-03-30 00:00:00+00:00,15.350000381469728,15.390000343322754,15.279999732971191,9.895740509033203,176700,0.0,
2012-04-02 00:00:00+00:00,15.31999969482422,15.609999656677246,15.31999969482422,10.050357818603516,184800,0.0,
2012-04-03 00:00:00+00:00,15.59000015258789,15.59000015258789,15.390000343322754,9.953720092773438,124700,0.0,
2012-04-04 00:00:00+00:00,15.260000228881836,15.3100004196167,15.18000030517578,9.824869155883787,141200,0.0,
2012-04-05 00:00:00+00:00,15.170000076293944,15.239999771118164,15.140000343322754,9.786214828491213,166400,0.0,
2012-04-09 00:00:00+00:00,15.010000228881836,15.119999885559082,14.970000267028809,9.734675407409668,202400,0.0,
2012-04-10 00:00:00+00:00,15.079999923706056,15.100000381469728,14.770000457763672,9.554283142089844,448500,0.0,
2012-04-11 00:00:00+00:00,15.010000228881836,15.029999732971191,14.949999809265137,9.631595611572266,285900,0.0,
2012-04-12 00:00:00+00:00,15.029999732971191,15.210000038146973,15.0,9.792656898498535,151000,0.0,
2012-04-13 00:00:00+00:00,15.119999885559082,15.119999885559082,14.960000038146973,9.657361030578612,165400,0.0,
2012-04-16 00:00:00+00:00,15.029999732971191,15.109999656677246,14.970000267028809,9.708904266357422,111900,0.0,
2012-04-17 00:00:00+00:00,15.140000343322754,15.300000190734863,15.100000381469728,9.831316947937012,146100,0.0,
2012-04-18 00:00:00+00:00,15.1899995803833,15.260000228881836,15.170000076293944,9.799100875854492,120600,0.0,
2012-04-19 00:00:00+00:00,15.18000030517578,15.289999961853027,15.149999618530272,9.792656898498535,121000,0.0,
2012-04-20 00:00:00+00:00,15.279999732971191,15.369999885559082,15.279999732971191,9.863525390625,59600,0.0,
2012-04-23 00:00:00+00:00,15.119999885559082,15.149999618530272,14.979999542236328,9.741119384765623,94200,0.0,
2012-04-24 00:00:00+00:00,15.130000114440918,15.229999542236328,15.130000114440918,9.766888618469238,104500,0.0,
2012-04-25 00:00:00+00:00,15.300000190734863,15.300000190734863,15.210000038146973,9.85063934326172,91400,0.0,
2012-04-26 00:00:00+00:00,15.25,15.350000381469728,15.199999809265137,9.863525390625,110700,0.0,
2012-04-27 00:00:00+00:00,15.359999656677246,15.43000030517578,15.31999969482422,9.927948951721191,85400,0.0,
2012-04-30 00:00:00+00:00,15.369999885559082,15.380000114440918,15.300000190734863,9.895740509033203,91000,0.0,
2012-05-01 00:00:00+00:00,15.350000381469728,15.510000228881836,15.350000381469728,9.934392929077148,136500,0.0,
2012-05-02 00:00:00+00:00,15.289999961853027,15.359999656677246,15.25,9.876408576965332,88000,0.0,
2012-05-03 00:00:00+00:00,15.3100004196167,15.369999885559082,15.220000267028809,9.844195365905762,126900,0.0,
2012-05-04 00:00:00+00:00,15.170000076293944,15.1899995803833,15.029999732971191,9.696020126342772,129800,0.0,
2012-05-07 00:00:00+00:00,15.010000228881836,15.140000343322754,15.0,9.747559547424316,87000,0.0,
2012-05-08 00:00:00+00:00,14.989999771118164,15.020000457763672,14.850000381469728,9.650921821594238,94600,0.0,
2012-05-09 00:00:00+00:00,14.770000457763672,14.880000114440918,14.670000076293944,9.541400909423828,130000,0.0,
2012-05-10 00:00:00+00:00,14.920000076293944,14.93000030517578,14.829999923706056,9.5607271194458,73600,0.0,
2012-05-11 00:00:00+00:00,14.739999771118164,14.93000030517578,14.739999771118164,9.534957885742188,91000,0.0,
2012-05-14 00:00:00+00:00,14.630000114440918,14.640000343322754,14.529999732971191,9.361005783081056,110300,0.0,
2012-05-15 00:00:00+00:00,14.5,14.539999961853027,14.380000114440918,9.296581268310549,199000,0.0,
2012-05-16 00:00:00+00:00,14.43000030517578,14.489999771118164,14.300000190734863,9.212830543518066,98100,0.0,
2012-05-17 00:00:00+00:00,14.289999961853027,14.289999961853027,14.100000381469728,9.096863746643066,205300,0.0,
2012-05-18 00:00:00+00:00,14.109999656677246,14.130000114440918,13.949999809265137,9.019551277160645,152500,0.0,
2012-05-21 00:00:00+00:00,14.050000190734863,14.210000038146973,14.0,9.15484619140625,135000,0.0,
2012-05-22 00:00:00+00:00,14.25,14.279999732971191,14.109999656677246,9.109747886657717,96000,0.0,
2012-05-23 00:00:00+00:00,14.0600004196167,14.0600004196167,13.84000015258789,9.045323371887209,475000,0.0,
2012-05-24 00:00:00+00:00,14.100000381469728,14.140000343322754,13.960000038146973,9.064650535583496,217600,0.0,
2012-05-25 00:00:00+00:00,14.050000190734863,14.119999885559082,14.020000457763672,9.05820655822754,288500,0.0,
2012-05-29 00:00:00+00:00,14.149999618530272,14.25,14.06999969482422,9.129075050354004,141600,0.0,
2012-05-30 00:00:00+00:00,14.029999732971191,14.029999732971191,13.899999618530272,8.961568832397461,157500,0.0,
2012-05-31 00:00:00+00:00,13.899999618530272,13.970000267028809,13.800000190734863,8.955129623413086,168100,0.0,
2012-06-01 00:00:00+00:00,13.6899995803833,13.760000228881836,13.600000381469728,8.826275825500488,326300,0.0,
2012-06-04 00:00:00+00:00,13.739999771118164,13.800000190734863,13.619999885559082,8.832718849182129,272000,0.0,
2012-06-05 00:00:00+00:00,13.670000076293944,13.81999969482422,13.670000076293944,8.903587341308594,395300,0.0,
2012-06-06 00:00:00+00:00,13.890000343322754,14.130000114440918,13.859999656677246,9.103306770324709,168000,0.0,
2012-06-07 00:00:00+00:00,14.3100004196167,14.329999923706056,14.109999656677246,9.096863746643066,163300,0.0,
2012-06-08 00:00:00+00:00,14.119999885559082,14.140000343322754,13.989999771118164,9.109747886657717,81200,0.0,
2012-06-11 00:00:00+00:00,14.270000457763672,14.270000457763672,13.989999771118164,9.019551277160645,113700,0.0,
2012-06-12 00:00:00+00:00,14.050000190734863,14.1899995803833,14.020000457763672,9.135520935058594,112400,0.0,
2012-06-13 00:00:00+00:00,14.119999885559082,14.220000267028809,14.0600004196167,9.07753562927246,140600,0.0,
2012-06-14 00:00:00+00:00,14.149999618530272,14.210000038146973,14.100000381469728,9.12263298034668,83900,0.0,
2012-06-15 00:00:00+00:00,14.039999961853027,14.079999923706056,14.0,9.206988334655762,98800,0.209,
2012-06-18 00:00:00+00:00,14.029999732971191,14.06999969482422,13.9399995803833,9.193907737731934,141100,0.0,
2012-06-19 00:00:00+00:00,14.15999984741211,14.390000343322754,14.15999984741211,9.370463371276855,141400,0.0,
2012-06-20 00:00:00+00:00,14.329999923706056,14.40999984741211,14.25,9.390081405639648,101400,0.0,
2012-06-21 00:00:00+00:00,14.289999961853027,14.380000114440918,14.0,9.161211967468262,186400,0.0,
2012-06-22 00:00:00+00:00,14.079999923706056,14.170000076293944,14.06999969482422,9.24621868133545,80800,0.0,
2012-06-25 00:00:00+00:00,13.979999542236328,13.979999542236328,13.899999618530272,9.115440368652344,213100,0.0,
2012-06-26 00:00:00+00:00,14.029999732971191,14.079999923706056,13.9399995803833,9.187371253967283,146200,0.0,
2012-06-27 00:00:00+00:00,14.06999969482422,14.18000030517578,14.010000228881836,9.272378921508787,202100,0.0,
2012-06-28 00:00:00+00:00,14.06999969482422,14.210000038146973,14.010000228881836,9.291993141174316,139000,0.0,
2012-06-29 00:00:00+00:00,14.5600004196167,14.630000114440918,14.5,9.54702091217041,191200,0.0,
2012-07-02 00:00:00+00:00,14.630000114440918,14.739999771118164,14.539999961853027,9.612407684326172,146300,0.0,
2012-07-03 00:00:00+00:00,14.760000228881836,14.899999618530272,14.670000076293944,9.74318790435791,66400,0.0,
2012-07-05 00:00:00+00:00,14.800000190734863,14.800000190734863,14.710000038146973,9.645105361938477,143700,0.0,
2012-07-06 00:00:00+00:00,14.529999732971191,14.609999656677246,14.5,9.54702091217041,85300,0.0,
2012-07-09 00:00:00+00:00,14.59000015258789,14.600000381469728,14.520000457763672,9.54702091217041,113600,0.0,
2012-07-10 00:00:00+00:00,14.630000114440918,14.670000076293944,14.460000038146973,9.494708061218262,71700,0.0,
2012-07-11 00:00:00+00:00,14.529999732971191,14.56999969482422,14.390000343322754,9.514321327209473,103900,0.0,
2012-07-12 00:00:00+00:00,14.369999885559082,14.4399995803833,14.25,9.429314613342283,102500,0.0,
2012-07-13 00:00:00+00:00,14.449999809265137,14.619999885559082,14.4399995803833,9.54702091217041,147900,0.0,
2012-07-16 00:00:00+00:00,14.510000228881836,14.619999885559082,14.489999771118164,9.54702091217041,158500,0.0,
2012-07-17 00:00:00+00:00,14.630000114440918,14.699999809265137,14.5,9.605870246887209,99100,0.0,
2012-07-18 00:00:00+00:00,14.640000343322754,14.770000457763672,14.640000343322754,9.658183097839355,120300,0.0,
2012-07-19 00:00:00+00:00,14.800000190734863,14.850000381469728,14.779999732971191,9.697418212890623,106800,0.0,
2012-07-20 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,9.54047966003418,101500,0.0,
2012-07-23 00:00:00+00:00,14.279999732971191,14.399999618530272,14.229999542236328,9.403157234191896,127800,0.0,
2012-07-24 00:00:00+00:00,14.34000015258789,14.34000015258789,14.130000114440918,9.29853343963623,127100,0.0,
2012-07-25 00:00:00+00:00,14.289999961853027,14.3100004196167,14.149999618530272,9.311613082885742,99500,0.0,
2012-07-26 00:00:00+00:00,14.470000267028809,14.550000190734863,14.449999809265137,9.488166809082031,142900,0.0,
