date,BLX_Open,BLX_High,BLX_Low,BLX_Close,BLX_Volume,BLX_Dividends,BLX_Stock Splits
2005-03-08 00:00:00+00:00,22.1299991607666,22.350000381469727,22.049999237060547,6.646765232086182,51600,0.0,
2005-03-09 00:00:00+00:00,22.0,22.07999992370605,21.979999542236328,6.62567663192749,284700,0.0,
2005-03-10 00:00:00+00:00,21.979999542236328,22.100000381469727,21.799999237060547,6.592530727386475,73300,0.0,
2005-03-11 00:00:00+00:00,21.8799991607666,21.979999542236328,21.86000061035156,6.595546722412109,41400,0.0,
2005-03-14 00:00:00+00:00,21.88999938964844,22.100000381469727,21.850000381469727,6.658817291259766,218500,0.0,
2005-03-15 00:00:00+00:00,22.170000076293945,22.309999465942383,21.81999969482422,6.586506843566895,122300,0.0,
2005-03-16 00:00:00+00:00,21.8700008392334,22.299999237060547,21.809999465942383,6.701000213623047,320300,0.0,
2005-03-17 00:00:00+00:00,22.299999237060547,22.5,22.15999984741211,6.752221584320068,93300,0.0,
2005-03-18 00:00:00+00:00,22.450000762939453,22.549999237060547,22.32999992370605,6.773313522338867,79000,0.0,
2005-03-21 00:00:00+00:00,22.600000381469727,22.68000030517578,22.32999992370605,6.8034443855285645,59000,0.0,
2005-03-22 00:00:00+00:00,22.600000381469727,22.700000762939453,22.520000457763672,6.794405460357666,179300,0.0,
2005-03-23 00:00:00+00:00,20.51000022888184,20.86000061035156,19.82999992370605,6.589418411254883,150700,2.0,
2005-03-24 00:00:00+00:00,19.799999237060547,20.450000762939453,19.6299991607666,6.744810104370117,83800,0.0,
2005-03-28 00:00:00+00:00,20.549999237060547,20.59000015258789,20.270000457763672,6.774569034576416,87700,0.0,
2005-03-29 00:00:00+00:00,20.489999771118164,20.489999771118164,19.6299991607666,6.506761074066162,109500,0.0,
2005-03-30 00:00:00+00:00,19.799999237060547,20.18000030517578,19.799999237060547,6.622480392456055,93800,0.0,
2005-03-31 00:00:00+00:00,20.030000686645508,20.530000686645508,20.030000686645508,6.758037090301514,85400,0.0,
2005-04-01 00:00:00+00:00,20.43000030517578,20.59000015258789,20.309999465942383,6.728283405303955,39000,0.0,
2005-04-04 00:00:00+00:00,20.350000381469727,20.950000762939453,20.200000762939453,6.853922367095947,240300,0.0,
2005-04-05 00:00:00+00:00,20.71999931335449,20.790000915527344,20.200000762939453,6.695218563079834,53900,0.0,
2005-04-06 00:00:00+00:00,20.290000915527344,20.5,20.15999984741211,6.672073841094971,53400,0.0,
2005-04-07 00:00:00+00:00,20.100000381469727,20.40999984741211,20.06999969482422,6.672073841094971,57200,0.0,
2005-04-08 00:00:00+00:00,20.020000457763672,20.59000015258789,20.020000457763672,6.767955303192139,341100,0.0,
2005-04-11 00:00:00+00:00,20.440000534057617,20.440000534057617,20.25,6.72166633605957,45300,0.0,
2005-04-12 00:00:00+00:00,20.25,20.290000915527344,19.899999618530277,6.645623683929443,69500,0.0,
2005-04-13 00:00:00+00:00,20.200000762939453,20.200000762939453,19.8799991607666,6.6323981285095215,240500,0.0,
2005-04-14 00:00:00+00:00,19.989999771118164,20.059999465942383,19.559999465942383,6.493536949157715,56900,0.0,
2005-04-15 00:00:00+00:00,19.700000762939453,19.700000762939453,18.299999237060547,6.2158074378967285,705300,0.0,
2005-04-18 00:00:00+00:00,18.799999237060547,18.920000076293945,18.559999465942383,6.186050891876221,134600,0.0,
2005-04-19 00:00:00+00:00,18.739999771118164,19.649999618530277,18.739999771118164,6.328218460083008,269600,0.0,
2005-04-20 00:00:00+00:00,19.200000762939453,19.21999931335449,18.600000381469727,6.18274450302124,76000,0.0,
2005-04-21 00:00:00+00:00,18.799999237060547,19.0,18.709999084472656,6.195972442626953,109000,0.0,
2005-04-22 00:00:00+00:00,18.739999771118164,18.81999969482422,18.34000015258789,6.096780300140381,129300,0.0,
2005-04-25 00:00:00+00:00,18.5,19.020000457763672,18.5,6.288545608520508,108500,0.0,
2005-04-26 00:00:00+00:00,18.950000762939453,19.01000022888184,18.690000534057617,6.285239219665527,139000,0.0,
2005-04-27 00:00:00+00:00,18.959999084472656,19.0,18.799999237060547,6.2158074378967285,26900,0.0,
2005-04-28 00:00:00+00:00,18.799999237060547,18.850000381469727,18.600000381469727,6.17943811416626,66100,0.0,
2005-04-29 00:00:00+00:00,18.84000015258789,18.88999938964844,18.34000015258789,6.245562553405762,152100,0.0,
2005-05-02 00:00:00+00:00,18.799999237060547,18.979999542236328,18.61000061035156,6.176131248474121,58700,0.0,
2005-05-03 00:00:00+00:00,18.63999938964844,18.850000381469727,18.540000915527344,6.199275970458984,78700,0.0,
2005-05-04 00:00:00+00:00,18.75,19.399999618530277,18.75,6.364589214324951,38400,0.0,
2005-05-05 00:00:00+00:00,19.25,19.649999618530277,19.1299991607666,6.496842384338379,128200,0.0,
2005-05-06 00:00:00+00:00,19.450000762939453,19.5,17.920000076293945,6.024043083190918,270200,0.0,
2005-05-09 00:00:00+00:00,16.0,16.540000915527344,15.34000015258789,5.151184558868408,1897100,0.0,
2005-05-10 00:00:00+00:00,15.579999923706056,16.5,15.579999923706056,5.422299385070801,616800,0.0,
2005-05-11 00:00:00+00:00,16.510000228881836,17.290000915527344,16.510000228881836,5.703333854675293,595500,0.0,
2005-05-12 00:00:00+00:00,17.399999618530273,17.5,17.25,5.706639289855957,270500,0.0,
2005-05-13 00:00:00+00:00,17.299999237060547,17.31999969482422,16.989999771118164,5.630596160888672,326800,0.0,
2005-05-16 00:00:00+00:00,17.0,17.399999618530273,16.940000534057617,5.719865322113037,330000,0.0,
2005-05-17 00:00:00+00:00,17.260000228881836,17.31999969482422,17.079999923706055,5.68349552154541,110300,0.0,
2005-05-18 00:00:00+00:00,17.200000762939453,17.5,17.18000030517578,5.706639289855957,142600,0.0,
2005-05-19 00:00:00+00:00,17.260000228881836,17.440000534057617,17.229999542236328,5.736396789550781,112500,0.0,
2005-05-20 00:00:00+00:00,17.34000015258789,17.489999771118164,17.25,5.739704132080078,43200,0.0,
2005-05-23 00:00:00+00:00,17.350000381469727,17.549999237060547,17.25,5.736396789550781,53900,0.0,
2005-05-24 00:00:00+00:00,17.389999389648438,17.520000457763672,17.219999313354492,5.762844562530518,140000,0.0,
2005-05-25 00:00:00+00:00,17.520000457763672,17.719999313354492,17.440000534057617,5.815748691558838,95300,0.0,
2005-05-26 00:00:00+00:00,17.770000457763672,17.940000534057617,17.760000228881836,5.895097255706787,173700,0.0,
2005-05-27 00:00:00+00:00,17.899999618530273,18.010000228881836,17.81999969482422,5.951304912567139,73400,0.0,
2005-05-31 00:00:00+00:00,18.040000915527344,18.40999984741211,17.950000762939453,6.050492286682129,425100,0.0,
2005-06-01 00:00:00+00:00,18.350000381469727,18.600000381469727,18.299999237060547,6.14637565612793,86100,0.0,
2005-06-02 00:00:00+00:00,18.479999542236328,18.770000457763672,18.459999084472656,6.149681091308594,58100,0.0,
2005-06-03 00:00:00+00:00,18.6299991607666,19.209999084472656,18.6299991607666,6.334832191467285,829900,0.0,
2005-06-06 00:00:00+00:00,19.15999984741211,19.229999542236328,19.0,6.334832191467285,57200,0.0,
2005-06-07 00:00:00+00:00,19.25,19.399999618530277,19.149999618530277,6.371204376220703,64500,0.0,
2005-06-08 00:00:00+00:00,19.38999938964844,19.38999938964844,19.030000686645508,6.3017683029174805,299300,0.0,
2005-06-09 00:00:00+00:00,19.100000381469727,19.290000915527344,19.049999237060547,6.364589214324951,204600,0.0,
2005-06-10 00:00:00+00:00,19.3700008392334,19.3799991607666,19.21999931335449,6.387732982635498,132400,0.0,
2005-06-13 00:00:00+00:00,19.280000686645508,19.299999237060547,19.1299991607666,6.348058700561523,164500,0.0,
2005-06-14 00:00:00+00:00,19.200000762939453,19.299999237060547,19.11000061035156,6.374508380889893,114600,0.0,
2005-06-15 00:00:00+00:00,19.270000457763672,19.350000381469727,19.1299991607666,6.381123065948486,284800,0.0,
2005-06-16 00:00:00+00:00,19.34000015258789,19.63999938964844,19.309999465942383,6.453859806060791,72400,0.0,
2005-06-17 00:00:00+00:00,19.559999465942383,19.75,19.5,6.516678333282471,128100,0.0,
2005-06-20 00:00:00+00:00,19.76000022888184,19.780000686645508,19.049999237060547,6.298462867736816,112600,0.0,
2005-06-21 00:00:00+00:00,19.059999465942383,19.149999618530277,18.3700008392334,6.08024787902832,239900,0.0,
2005-06-22 00:00:00+00:00,18.299999237060547,18.5,17.709999084472656,6.067024230957031,874500,0.0,
2005-06-23 00:00:00+00:00,18.850000381469727,19.290000915527344,18.5,6.119926929473877,218300,0.0,
2005-06-24 00:00:00+00:00,18.559999465942383,18.649999618530277,17.969999313354492,5.941385746002197,117200,0.0,
2005-06-27 00:00:00+00:00,17.959999084472656,18.020000457763672,17.639999389648438,5.871955394744873,101700,0.0,
2005-06-28 00:00:00+00:00,17.799999237060547,18.0,17.690000534057617,5.891794681549072,240100,0.0,
2005-06-29 00:00:00+00:00,17.959999084472656,18.34000015258789,17.959999084472656,6.027347564697266,104100,0.0,
2005-06-30 00:00:00+00:00,18.13999938964844,18.270000457763672,17.809999465942383,5.984011650085449,542000,0.15,
2005-07-01 00:00:00+00:00,17.950000762939453,18.350000381469727,17.950000762939453,6.09068775177002,134500,0.0,
2005-07-05 00:00:00+00:00,18.200000762939453,18.399999618530277,18.06999969482422,6.03401517868042,58200,0.0,
2005-07-06 00:00:00+00:00,18.299999237060547,18.36000061035156,17.969999313354492,6.040685653686523,53400,0.0,
2005-07-07 00:00:00+00:00,18.13999938964844,18.200000762939453,17.799999237060547,6.03401517868042,27700,0.0,
2005-07-08 00:00:00+00:00,18.100000381469727,18.149999618530277,17.889999389648438,6.000679969787598,87000,0.0,
2005-07-11 00:00:00+00:00,17.899999618530273,18.18000030517578,17.75,6.050684928894043,275300,0.0,
2005-07-12 00:00:00+00:00,18.149999618530277,18.170000076293945,17.899999618530273,6.020681381225586,40300,0.0,
2005-07-13 00:00:00+00:00,18.0,18.170000076293945,17.850000381469727,6.020681381225586,20700,0.0,
2005-07-14 00:00:00+00:00,18.020000457763672,18.049999237060547,17.799999237060547,5.9940104484558105,45300,0.0,
2005-07-15 00:00:00+00:00,18.0,18.049999237060547,17.719999313354492,5.96734094619751,174200,0.0,
2005-07-18 00:00:00+00:00,17.809999465942383,17.989999771118164,17.799999237060547,5.947341442108154,50200,0.0,
2005-07-19 00:00:00+00:00,17.93000030517578,18.049999237060547,17.799999237060547,5.954009056091309,47600,0.0,
2005-07-20 00:00:00+00:00,17.81999969482422,18.040000915527344,17.81999969482422,5.9740095138549805,53300,0.0,
2005-07-21 00:00:00+00:00,17.8700008392334,17.920000076293945,17.799999237060547,5.937337875366211,89100,0.0,
2005-07-22 00:00:00+00:00,17.809999465942383,17.950000762939453,17.799999237060547,5.96734094619751,45400,0.0,
2005-07-25 00:00:00+00:00,17.860000610351562,18.09000015258789,17.850000381469727,5.954009056091309,38900,0.0,
2005-07-26 00:00:00+00:00,17.860000610351562,17.969999313354492,17.799999237060547,5.937337875366211,29800,0.0,
2005-07-27 00:00:00+00:00,17.809999465942383,18.149999618530277,17.809999465942383,6.047348499298096,99600,0.0,
2005-07-28 00:00:00+00:00,18.15999984741211,18.15999984741211,17.959999084472656,6.050684928894043,56100,0.0,
2005-07-29 00:00:00+00:00,18.010000228881836,18.149999618530277,17.799999237060547,5.937337875366211,120900,0.0,
2005-08-01 00:00:00+00:00,17.809999465942383,17.969999313354492,17.799999237060547,5.96734094619751,26700,0.0,
2005-08-02 00:00:00+00:00,18.0,18.270000457763672,18.0,6.050684928894043,142600,0.0,
2005-08-03 00:00:00+00:00,18.13999938964844,18.26000022888184,18.049999237060547,6.047348499298096,208800,0.0,
2005-08-04 00:00:00+00:00,18.13999938964844,18.489999771118164,18.13999938964844,6.164031982421875,55400,0.0,
2005-08-05 00:00:00+00:00,18.520000457763672,18.520000457763672,17.90999984741211,5.984011650085449,72900,0.0,
2005-08-08 00:00:00+00:00,17.799999237060547,18.25,17.780000686645508,5.947341442108154,32400,0.0,
2005-08-09 00:00:00+00:00,17.809999465942383,18.200000762939453,17.700000762939453,5.934005260467529,69200,0.0,
2005-08-10 00:00:00+00:00,17.809999465942383,18.0,16.899999618530273,5.703981399536133,238800,0.0,
2005-08-11 00:00:00+00:00,17.1200008392334,17.200000762939453,16.899999618530273,5.670643329620361,235900,0.0,
2005-08-12 00:00:00+00:00,16.979999542236328,17.1299991607666,16.850000381469727,5.667309284210205,173600,0.0,
2005-08-15 00:00:00+00:00,16.899999618530273,17.229999542236328,16.850000381469727,5.680643081665039,270300,0.0,
2005-08-16 00:00:00+00:00,16.979999542236328,17.399999618530273,16.950000762939453,5.743984222412109,291800,0.0,
2005-08-17 00:00:00+00:00,17.209999084472656,17.360000610351562,17.15999984741211,5.733983516693115,62400,0.0,
2005-08-18 00:00:00+00:00,17.280000686645508,17.34000015258789,17.200000762939453,5.740648746490479,71900,0.0,
2005-08-19 00:00:00+00:00,17.25,17.350000381469727,17.239999771118164,5.770652294158936,105300,0.0,
2005-08-22 00:00:00+00:00,17.18000030517578,17.200000762939453,16.8799991607666,5.6839776039123535,130500,0.0,
2005-08-23 00:00:00+00:00,17.0,17.209999084472656,16.860000610351562,5.71064567565918,153300,0.0,
2005-08-24 00:00:00+00:00,17.040000915527344,17.139999389648438,16.950000762939453,5.650639533996582,131400,0.0,
2005-08-25 00:00:00+00:00,16.899999618530273,17.079999923706055,16.899999618530273,5.690645694732666,111800,0.0,
2005-08-26 00:00:00+00:00,17.06999969482422,17.100000381469727,17.0,5.667309284210205,50900,0.0,
2005-08-29 00:00:00+00:00,16.950000762939453,17.110000610351562,16.850000381469727,5.670643329620361,74000,0.0,
2005-08-30 00:00:00+00:00,17.010000228881836,17.200000762939453,17.0,5.6839776039123535,50200,0.0,
2005-08-31 00:00:00+00:00,17.049999237060547,17.200000762939453,17.0,5.713980197906494,71300,0.0,
2005-09-01 00:00:00+00:00,17.040000915527344,17.229999542236328,17.0,5.677309989929199,84600,0.0,
2005-09-02 00:00:00+00:00,17.020000457763672,17.280000686645508,17.020000457763672,5.723979949951172,98000,0.0,
2005-09-06 00:00:00+00:00,17.149999618530273,17.149999618530273,17.0,5.693979740142822,86200,0.0,
2005-09-07 00:00:00+00:00,17.059999465942383,17.100000381469727,17.0,5.673976421356201,80000,0.0,
2005-09-08 00:00:00+00:00,17.010000228881836,17.1299991607666,17.010000228881836,5.6839776039123535,116600,0.0,
2005-09-09 00:00:00+00:00,17.1299991607666,17.1299991607666,17.030000686645508,5.690645694732666,79800,0.0,
2005-09-12 00:00:00+00:00,17.100000381469727,17.139999389648438,17.010000228881836,5.6839776039123535,96500,0.0,
2005-09-13 00:00:00+00:00,17.040000915527344,17.18000030517578,17.020000457763672,5.687312126159668,75600,0.0,
2005-09-14 00:00:00+00:00,17.06999969482422,17.18000030517578,17.020000457763672,5.680643081665039,64600,0.0,
2005-09-15 00:00:00+00:00,17.079999923706055,17.170000076293945,17.010000228881836,5.670643329620361,38200,0.0,
2005-09-16 00:00:00+00:00,17.06999969482422,17.139999389648438,17.010000228881836,5.707312107086182,62700,0.0,
2005-09-19 00:00:00+00:00,17.030000686645508,17.149999618530273,17.010000228881836,5.703981399536133,76800,0.0,
2005-09-20 00:00:00+00:00,17.010000228881836,17.15999984741211,17.010000228881836,5.717313289642334,74400,0.0,
2005-09-21 00:00:00+00:00,17.149999618530273,17.219999313354492,17.049999237060547,5.737314224243164,73100,0.0,
2005-09-22 00:00:00+00:00,17.1200008392334,17.170000076293945,17.100000381469727,5.717313289642334,67200,0.0,
2005-09-23 00:00:00+00:00,17.170000076293945,17.290000915527344,17.100000381469727,5.7273149490356445,40900,0.0,
2005-09-26 00:00:00+00:00,17.1200008392334,17.239999771118164,17.06999969482422,5.720648288726807,32400,0.0,
2005-09-27 00:00:00+00:00,17.15999984741211,17.219999313354492,17.049999237060547,5.707312107086182,39100,0.0,
2005-09-28 00:00:00+00:00,17.030000686645508,17.149999618530273,16.850000381469727,5.670643329620361,66400,0.0,
2005-09-29 00:00:00+00:00,16.979999542236328,17.100000381469727,16.690000534057617,5.667309284210205,72800,0.0,
2005-09-30 00:00:00+00:00,17.0,17.040000915527344,16.719999313354492,5.711032390594482,40400,0.15,
2005-10-03 00:00:00+00:00,16.850000381469727,17.149999618530273,16.790000915527344,5.700941562652588,55500,0.0,
2005-10-04 00:00:00+00:00,16.979999542236328,17.90999984741211,16.8799991607666,6.003647327423096,284200,0.0,
2005-10-05 00:00:00+00:00,17.75,17.75,17.049999237060547,5.778300285339356,71700,0.0,
2005-10-06 00:00:00+00:00,17.15999984741211,17.399999618530273,17.149999618530273,5.832113742828369,165500,0.0,
2005-10-07 00:00:00+00:00,17.34000015258789,17.729999542236328,17.34000015258789,5.852293968200684,59100,0.0,
2005-10-10 00:00:00+00:00,17.309999465942383,17.600000381469727,17.280000686645508,5.84556770324707,83500,0.0,
2005-10-11 00:00:00+00:00,17.399999618530273,17.469999313354492,17.15999984741211,5.781662940979004,25100,0.0,
2005-10-12 00:00:00+00:00,17.15999984741211,17.25,17.149999618530273,5.798478603363037,37200,0.0,
2005-10-13 00:00:00+00:00,17.280000686645508,17.280000686645508,16.899999618530273,5.751393795013428,64500,0.0,
2005-10-14 00:00:00+00:00,17.0,17.219999313354492,17.0,5.737940788269043,16300,0.0,
2005-10-17 00:00:00+00:00,17.1200008392334,17.219999313354492,16.700000762939453,5.663944244384766,74400,0.0,
2005-10-18 00:00:00+00:00,16.719999313354492,16.780000686645508,16.649999618530273,5.613494396209717,39100,0.0,
2005-10-19 00:00:00+00:00,16.700000762939453,16.770000457763672,16.520000457763672,5.620222091674805,113700,0.0,
2005-10-20 00:00:00+00:00,16.639999389648438,16.850000381469727,16.540000915527344,5.613494396209717,30700,0.0,
2005-10-21 00:00:00+00:00,16.790000915527344,16.790000915527344,16.399999618530273,5.536134243011475,87800,0.0,
2005-10-24 00:00:00+00:00,16.450000762939453,16.940000534057617,16.420000076293945,5.69757890701294,26400,0.0,
2005-10-25 00:00:00+00:00,16.989999771118164,17.229999542236328,16.780000686645508,5.700941562652588,27900,0.0,
2005-10-26 00:00:00+00:00,17.049999237060547,17.100000381469727,16.68000030517578,5.620222091674805,22600,0.0,
2005-10-27 00:00:00+00:00,16.700000762939453,16.770000457763672,16.510000228881836,5.556317329406738,15500,0.0,
2005-10-28 00:00:00+00:00,16.479999542236328,16.850000381469727,16.479999542236328,5.657217979431152,21300,0.0,
2005-10-31 00:00:00+00:00,16.959999084472656,17.049999237060547,16.850000381469727,5.721123218536377,41200,0.0,
2005-11-01 00:00:00+00:00,17.020000457763672,17.100000381469727,16.93000030517578,5.751393795013428,35700,0.0,
2005-11-02 00:00:00+00:00,17.149999618530273,17.239999771118164,16.950000762939453,5.798478603363037,62300,0.0,
2005-11-03 00:00:00+00:00,17.239999771118164,17.25,17.06999969482422,5.785027503967285,19900,0.0,
2005-11-04 00:00:00+00:00,17.229999542236328,17.3700008392334,17.170000076293945,5.832113742828369,39900,0.0,
2005-11-07 00:00:00+00:00,17.260000228881836,17.270000457763672,16.799999237060547,5.707669734954834,34700,0.0,
