date,AMLP_Open,AMLP_High,AMLP_Low,AMLP_Close,AMLP_Volume,AMLP_Dividends,AMLP_Stock Splits
2015-01-14 00:00:00+00:00,81.05000305175781,82.5,80.3499984741211,37.601295471191406,1886600,0.0,
2015-01-15 00:00:00+00:00,83.05000305175781,83.5999984741211,82.3499984741211,37.80662155151367,1594820,0.0,
2015-01-16 00:00:00+00:00,83.0,84.80000305175781,82.9000015258789,38.69646835327149,1624160,0.0,
2015-01-20 00:00:00+00:00,84.4000015258789,85.69999694824219,83.69999694824219,38.74211502075195,1326080,0.0,
2015-01-21 00:00:00+00:00,85.05000305175781,86.55000305175781,85.0,39.42658615112305,1012060,0.0,
2015-01-22 00:00:00+00:00,86.75,87.25,86.0,39.44940185546875,1065140,0.0,
2015-01-23 00:00:00+00:00,86.1500015258789,87.19999694824219,85.94999694824219,39.47223663330078,932020,0.0,
2015-01-26 00:00:00+00:00,87.0,87.4000015258789,86.25,39.58631896972656,829980,0.0,
2015-01-27 00:00:00+00:00,86.4000015258789,86.80000305175781,85.55000305175781,39.42658615112305,826680,0.0,
2015-01-28 00:00:00+00:00,86.3499984741211,86.5999984741211,84.9000015258789,38.83337020874024,1065860,0.0,
2015-01-29 00:00:00+00:00,85.44999694824219,85.44999694824219,83.75,38.787742614746094,1022180,0.0,
2015-01-30 00:00:00+00:00,84.3499984741211,86.30000305175781,84.19999694824219,39.01591873168945,1378320,0.0,
2015-02-02 00:00:00+00:00,86.0,86.5,85.0999984741211,39.38096618652344,1269980,0.0,
2015-02-03 00:00:00+00:00,86.55000305175781,87.44999694824219,86.4000015258789,39.76884460449219,1168240,0.0,
2015-02-04 00:00:00+00:00,86.44999694824219,87.0,85.94999694824219,39.51786804199219,1255200,0.0,
2015-02-05 00:00:00+00:00,87.1500015258789,87.75,86.5,39.92856216430664,1091940,0.0,
2015-02-06 00:00:00+00:00,88.0,88.0,86.80000305175781,39.83729934692383,870480,0.0,
2015-02-09 00:00:00+00:00,87.4000015258789,87.55000305175781,86.0999984741211,39.35815048217773,1115420,0.0,
2015-02-10 00:00:00+00:00,86.5,86.69999694824219,85.5,39.49505233764648,712180,0.0,
2015-02-11 00:00:00+00:00,84.9000015258789,85.0,83.9000015258789,38.965911865234375,1021480,1.46,
2015-02-12 00:00:00+00:00,84.55000305175781,85.05000305175781,84.25,39.406856536865234,725960,0.0,
2015-02-13 00:00:00+00:00,85.44999694824219,86.0999984741211,85.19999694824219,39.66214370727539,883760,0.0,
2015-02-17 00:00:00+00:00,85.4000015258789,86.05000305175781,84.9000015258789,39.7781867980957,892860,0.0,
2015-02-18 00:00:00+00:00,85.5999984741211,85.69999694824219,85.0999984741211,39.66214370727539,667260,0.0,
2015-02-19 00:00:00+00:00,84.69999694824219,85.44999694824219,84.25,39.592529296875,1108400,0.0,
2015-02-20 00:00:00+00:00,85.30000305175781,86.0999984741211,85.19999694824219,39.94063568115234,891100,0.0,
2015-02-23 00:00:00+00:00,85.69999694824219,86.0,85.0,39.592529296875,1024660,0.0,
2015-02-24 00:00:00+00:00,85.44999694824219,85.55000305175781,84.94999694824219,39.54610443115234,548280,0.0,
2015-02-25 00:00:00+00:00,85.3499984741211,86.25,85.25,39.89422607421875,749480,0.0,
2015-02-26 00:00:00+00:00,85.80000305175781,85.80000305175781,84.5,39.29082489013672,815140,0.0,
2015-02-27 00:00:00+00:00,84.80000305175781,85.30000305175781,84.5,39.592529296875,794340,0.0,
2015-03-02 00:00:00+00:00,84.94999694824219,85.30000305175781,84.25,39.10515594482422,680080,0.0,
2015-03-03 00:00:00+00:00,84.19999694824219,85.0,84.1500015258789,39.38364791870117,671020,0.0,
2015-03-04 00:00:00+00:00,84.8499984741211,84.94999694824219,84.0999984741211,39.221187591552734,875580,0.0,
2015-03-05 00:00:00+00:00,84.55000305175781,85.25,84.5,39.36043930053711,611800,0.0,
2015-03-06 00:00:00+00:00,84.1500015258789,84.69999694824219,83.5,38.84987258911133,1034000,0.0,
2015-03-09 00:00:00+00:00,83.75,84.0999984741211,82.80000305175781,38.432125091552734,806500,0.0,
2015-03-10 00:00:00+00:00,82.25,83.19999694824219,81.9000015258789,38.52496337890625,1724100,0.0,
2015-03-11 00:00:00+00:00,83.05000305175781,83.19999694824219,81.75,37.96797561645508,715740,0.0,
2015-03-12 00:00:00+00:00,81.9000015258789,82.0999984741211,81.3499984741211,37.75910568237305,905260,0.0,
2015-03-13 00:00:00+00:00,81.0999984741211,81.25,80.6500015258789,37.66626739501953,919860,0.0,
2015-03-16 00:00:00+00:00,81.1500015258789,81.1500015258789,80.3499984741211,37.64307022094727,1283120,0.0,
2015-03-17 00:00:00+00:00,80.75,81.55000305175781,80.6500015258789,37.71269226074219,707780,0.0,
2015-03-18 00:00:00+00:00,80.6500015258789,82.75,80.5,38.2464714050293,1184240,0.0,
2015-03-19 00:00:00+00:00,81.5999984741211,81.8499984741211,81.4000015258789,37.99118423461914,606780,0.0,
2015-03-20 00:00:00+00:00,82.3499984741211,82.5,81.75,38.10723114013672,820780,0.0,
2015-03-23 00:00:00+00:00,82.05000305175781,83.3499984741211,81.94999694824219,38.664207458496094,670020,0.0,
2015-03-24 00:00:00+00:00,83.44999694824219,83.5,82.30000305175781,38.2232551574707,752660,0.0,
2015-03-25 00:00:00+00:00,82.5999984741211,82.9000015258789,82.30000305175781,38.31609344482422,700640,0.0,
2015-03-26 00:00:00+00:00,82.94999694824219,83.25,82.30000305175781,38.31609344482422,903540,0.0,
2015-03-27 00:00:00+00:00,82.75,83.0,82.1500015258789,38.2464714050293,525940,0.0,
2015-03-30 00:00:00+00:00,82.80000305175781,83.05000305175781,82.5999984741211,38.54817199707031,516760,0.0,
2015-03-31 00:00:00+00:00,82.80000305175781,83.5999984741211,82.5,38.45532989501953,907380,0.0,
2015-04-01 00:00:00+00:00,83.05000305175781,83.5,82.69999694824219,38.40892791748047,586680,0.0,
2015-04-02 00:00:00+00:00,82.5,83.3499984741211,82.5,38.54817199707031,623900,0.0,
2015-04-06 00:00:00+00:00,83.0,83.44999694824219,82.94999694824219,38.6410026550293,678660,0.0,
2015-04-07 00:00:00+00:00,83.25,83.69999694824219,82.94999694824219,38.733829498291016,658560,0.0,
2015-04-08 00:00:00+00:00,83.6500015258789,83.80000305175781,83.1500015258789,38.733829498291016,688500,0.0,
2015-04-09 00:00:00+00:00,83.44999694824219,83.75,83.25,38.8034553527832,413620,0.0,
2015-04-10 00:00:00+00:00,83.8499984741211,84.05000305175781,83.5,38.98912048339844,571120,0.0,
2015-04-13 00:00:00+00:00,84.0999984741211,84.25,83.6500015258789,38.82667541503906,456280,0.0,
2015-04-14 00:00:00+00:00,83.80000305175781,84.5999984741211,83.69999694824219,39.12835693359375,551780,0.0,
2015-04-15 00:00:00+00:00,84.75,85.05000305175781,84.30000305175781,39.406856536865234,892560,0.0,
2015-04-16 00:00:00+00:00,84.9000015258789,85.19999694824219,84.5,39.49968719482422,1058580,0.0,
2015-04-17 00:00:00+00:00,84.8499984741211,84.94999694824219,84.4000015258789,39.24439239501953,1491380,0.0,
2015-04-20 00:00:00+00:00,84.80000305175781,85.3499984741211,84.5999984741211,39.43006134033203,535760,0.0,
2015-04-21 00:00:00+00:00,85.69999694824219,85.69999694824219,84.55000305175781,39.24439239501953,625140,0.0,
2015-04-22 00:00:00+00:00,84.69999694824219,85.0,84.30000305175781,39.1979866027832,655180,0.0,
2015-04-23 00:00:00+00:00,84.6500015258789,85.1500015258789,84.6500015258789,39.49968719482422,606340,0.0,
2015-04-24 00:00:00+00:00,85.1500015258789,85.44999694824219,85.05000305175781,39.638938903808594,520720,0.0,
2015-04-27 00:00:00+00:00,85.44999694824219,85.69999694824219,85.25,39.66214370727539,980800,0.0,
2015-04-28 00:00:00+00:00,85.3499984741211,85.4000015258789,85.0,39.56931686401367,656100,0.0,
2015-04-29 00:00:00+00:00,85.0,86.3499984741211,85.0,39.89422607421875,1179480,0.0,
2015-04-30 00:00:00+00:00,85.8499984741211,86.4000015258789,85.55000305175781,39.91744613647461,887740,0.0,
2015-05-01 00:00:00+00:00,86.1500015258789,86.44999694824219,85.9000015258789,40.01026153564453,715620,0.0,
2015-05-04 00:00:00+00:00,86.30000305175781,86.4000015258789,85.9000015258789,39.87102127075195,722880,0.0,
2015-05-05 00:00:00+00:00,86.1500015258789,86.5,85.80000305175781,40.01026153564453,2724580,0.0,
2015-05-06 00:00:00+00:00,86.6500015258789,86.75,85.19999694824219,39.638938903808594,917760,0.0,
2015-05-07 00:00:00+00:00,85.1500015258789,85.4000015258789,84.4000015258789,39.221187591552734,803980,0.0,
2015-05-08 00:00:00+00:00,84.94999694824219,85.3499984741211,84.55000305175781,39.43006134033203,680220,0.0,
2015-05-11 00:00:00+00:00,84.75,84.9000015258789,84.30000305175781,39.17478561401367,591460,0.0,
2015-05-12 00:00:00+00:00,84.19999694824219,84.9000015258789,83.9000015258789,39.29082489013672,839640,0.0,
2015-05-13 00:00:00+00:00,85.0,85.0999984741211,83.55000305175781,39.77741241455078,1103020,1.48,
2015-05-14 00:00:00+00:00,84.5,84.75,84.4000015258789,39.8955078125,597740,0.0,
2015-05-15 00:00:00+00:00,84.44999694824219,84.6500015258789,84.0999984741211,39.87189865112305,854840,0.0,
2015-05-18 00:00:00+00:00,84.4000015258789,84.94999694824219,84.25,40.08448028564453,717720,0.0,
2015-05-19 00:00:00+00:00,84.5999984741211,84.75,84.19999694824219,39.8955078125,551300,0.0,
2015-05-20 00:00:00+00:00,84.6500015258789,84.69999694824219,84.0999984741211,39.77741241455078,546840,0.0,
2015-05-21 00:00:00+00:00,84.30000305175781,84.55000305175781,84.05000305175781,39.82464599609375,860860,0.0,
2015-05-22 00:00:00+00:00,84.05000305175781,84.55000305175781,83.94999694824219,39.8955078125,465300,0.0,
2015-05-26 00:00:00+00:00,84.19999694824219,84.30000305175781,83.55000305175781,39.56481552124024,632580,0.0,
2015-05-27 00:00:00+00:00,83.5999984741211,84.05000305175781,83.5999984741211,39.61206817626953,582880,0.0,
2015-05-28 00:00:00+00:00,83.5999984741211,83.6500015258789,82.94999694824219,39.25775146484375,467460,0.0,
2015-05-29 00:00:00+00:00,83.05000305175781,83.19999694824219,82.69999694824219,39.0924072265625,504120,0.0,
2015-06-01 00:00:00+00:00,82.80000305175781,83.1500015258789,82.69999694824219,39.116024017333984,919000,0.0,
2015-06-02 00:00:00+00:00,82.80000305175781,83.25,82.5999984741211,39.25775146484375,579560,0.0,
2015-06-03 00:00:00+00:00,83.0999984741211,83.25,81.9000015258789,38.7144660949707,1408940,0.0,
2015-06-04 00:00:00+00:00,81.69999694824219,82.05000305175781,80.80000305175781,38.19481658935547,1131080,0.0,
2015-06-05 00:00:00+00:00,80.5,81.5999984741211,80.30000305175781,38.40741729736328,1242400,0.0,
2015-06-08 00:00:00+00:00,81.4000015258789,81.5,80.75,38.24207305908203,716520,0.0,
2015-06-09 00:00:00+00:00,81.1500015258789,81.30000305175781,80.8499984741211,38.19481658935547,584040,0.0,
2015-06-10 00:00:00+00:00,80.9000015258789,81.30000305175781,80.6500015258789,38.12395095825195,1085420,0.0,
2015-06-11 00:00:00+00:00,80.75,81.0,80.5999984741211,38.14756774902344,643460,0.0,
2015-06-12 00:00:00+00:00,80.5,80.75,80.19999694824219,38.05308151245117,725220,0.0,
2015-06-15 00:00:00+00:00,80.25,81.5,80.19999694824219,38.4310302734375,1736840,0.0,
2015-06-16 00:00:00+00:00,81.30000305175781,81.5,80.94999694824219,38.360164642333984,541220,0.0,
2015-06-17 00:00:00+00:00,81.55000305175781,81.6500015258789,80.69999694824219,38.336544036865234,640900,0.0,
2015-06-18 00:00:00+00:00,81.1500015258789,81.4000015258789,81.0,38.336544036865234,675320,0.0,
2015-06-19 00:00:00+00:00,81.05000305175781,81.3499984741211,80.44999694824219,38.05308151245117,967020,0.0,
2015-06-22 00:00:00+00:00,81.1500015258789,81.30000305175781,80.4000015258789,38.07671737670898,1293060,0.0,
2015-06-23 00:00:00+00:00,80.69999694824219,80.75,80.4000015258789,38.02946853637695,705580,0.0,
2015-06-24 00:00:00+00:00,80.5,80.6500015258789,80.25,37.98223114013672,763120,0.0,
2015-06-25 00:00:00+00:00,80.30000305175781,80.5999984741211,79.5999984741211,37.60429382324219,965260,0.0,
2015-06-26 00:00:00+00:00,79.6500015258789,79.75,79.0999984741211,37.43895721435547,862540,0.0,
2015-06-29 00:00:00+00:00,78.9000015258789,79.0,78.1500015258789,36.91929626464844,1667580,0.0,
2015-06-30 00:00:00+00:00,78.5999984741211,78.80000305175781,77.5999984741211,36.75395202636719,1563980,0.0,
2015-07-01 00:00:00+00:00,78.0999984741211,78.1500015258789,76.94999694824219,36.42325210571289,1357080,0.0,
2015-07-02 00:00:00+00:00,77.30000305175781,78.1500015258789,77.1500015258789,36.82481002807617,1144120,0.0,
2015-07-06 00:00:00+00:00,77.3499984741211,77.8499984741211,77.1500015258789,36.51773452758789,1127700,0.0,
2015-07-07 00:00:00+00:00,77.25,78.9000015258789,76.80000305175781,37.27360534667969,1722500,0.0,
2015-07-08 00:00:00+00:00,78.3499984741211,78.75,77.30000305175781,36.61223220825195,1096940,0.0,
2015-07-09 00:00:00+00:00,78.44999694824219,78.6500015258789,77.5999984741211,36.73033142089844,731800,0.0,
2015-07-10 00:00:00+00:00,78.05000305175781,78.5999984741211,77.9000015258789,37.10826873779297,742900,0.0,
2015-07-13 00:00:00+00:00,79.25,79.80000305175781,78.75,37.43895721435547,866520,0.0,
2015-07-14 00:00:00+00:00,79.25,80.19999694824219,78.94999694824219,37.69879150390625,755440,0.0,
2015-07-15 00:00:00+00:00,79.8499984741211,79.94999694824219,78.69999694824219,37.17912673950195,749880,0.0,
2015-07-16 00:00:00+00:00,78.8499984741211,78.8499984741211,77.94999694824219,36.848426818847656,1196220,0.0,
2015-07-17 00:00:00+00:00,77.8499984741211,78.05000305175781,77.05000305175781,36.54136276245117,971160,0.0,
2015-07-20 00:00:00+00:00,77.25,77.4000015258789,76.19999694824219,35.998085021972656,1225400,0.0,
2015-07-21 00:00:00+00:00,76.25,76.9000015258789,75.75,35.998085021972656,999960,0.0,
2015-07-22 00:00:00+00:00,76.1500015258789,76.19999694824219,74.3499984741211,35.28944778442383,1598160,0.0,
2015-07-23 00:00:00+00:00,74.69999694824219,75.44999694824219,74.5,35.31309127807617,1556100,0.0,
2015-07-24 00:00:00+00:00,75.25,75.55000305175781,74.8499984741211,35.59653854370117,981520,0.0,
2015-07-27 00:00:00+00:00,75.0,75.94999694824219,74.5,35.785491943359375,1084280,0.0,
2015-07-28 00:00:00+00:00,76.0,77.19999694824219,75.75,36.39963912963867,1210060,0.0,
2015-07-29 00:00:00+00:00,76.80000305175781,78.05000305175781,76.55000305175781,36.848426818847656,1182520,0.0,
2015-07-30 00:00:00+00:00,78.0999984741211,78.3499984741211,77.0999984741211,36.58860778808594,773240,0.0,
2015-07-31 00:00:00+00:00,77.4000015258789,77.8499984741211,77.0,36.39963912963867,712840,0.0,
2015-08-03 00:00:00+00:00,76.6500015258789,76.94999694824219,75.5999984741211,35.785491943359375,1103960,0.0,
2015-08-04 00:00:00+00:00,75.9000015258789,76.44999694824219,75.0999984741211,35.502052307128906,590780,0.0,
2015-08-05 00:00:00+00:00,75.5,76.0,72.55000305175781,34.27376174926758,3362580,0.0,
2015-08-06 00:00:00+00:00,72.5,72.75,69.75,34.108402252197266,3196340,0.0,
2015-08-07 00:00:00+00:00,72.05000305175781,72.94999694824219,71.75,34.08479690551758,1706620,0.0,
2015-08-10 00:00:00+00:00,72.25,73.9000015258789,72.19999694824219,34.84066390991211,1653760,0.0,
2015-08-11 00:00:00+00:00,73.0,73.9000015258789,72.9000015258789,34.91152572631836,1592480,0.0,
2015-08-12 00:00:00+00:00,72.4000015258789,73.55000305175781,71.75,35.39129638671875,1972460,1.495,
2015-08-13 00:00:00+00:00,73.3499984741211,74.0999984741211,72.44999694824219,34.981441497802734,1278460,0.0,
2015-08-14 00:00:00+00:00,72.8499984741211,73.4000015258789,72.5999984741211,35.198421478271484,1611140,0.0,
2015-08-17 00:00:00+00:00,72.9000015258789,73.94999694824219,72.5999984741211,35.58415603637695,788900,0.0,
2015-08-18 00:00:00+00:00,73.9000015258789,74.19999694824219,73.19999694824219,35.39129638671875,810500,0.0,
2015-08-19 00:00:00+00:00,73.4000015258789,73.5999984741211,72.25,34.981441497802734,1086320,0.0,
2015-08-20 00:00:00+00:00,72.5,73.0,71.44999694824219,34.547489166259766,2803320,0.0,
2015-08-21 00:00:00+00:00,71.4000015258789,71.8499984741211,70.30000305175781,33.92067337036133,1964740,0.0,
2015-08-24 00:00:00+00:00,67.0,72.25,58.75,34.8367919921875,2634580,0.0,
2015-08-25 00:00:00+00:00,70.75,71.8499984741211,68.94999694824219,33.24562072753906,1771420,0.0,
2015-08-26 00:00:00+00:00,69.30000305175781,70.1500015258789,68.19999694824219,33.82423782348633,2829180,0.0,
2015-08-27 00:00:00+00:00,70.8499984741211,72.44999694824219,70.4000015258789,34.812679290771484,2139480,0.0,
2015-08-28 00:00:00+00:00,71.94999694824219,73.19999694824219,71.80000305175781,35.05376434326172,1665180,0.0,
2015-08-31 00:00:00+00:00,72.55000305175781,73.19999694824219,71.4000015258789,34.812679290771484,1407520,0.0,
2015-09-01 00:00:00+00:00,71.1500015258789,71.9000015258789,70.94999694824219,34.35463333129883,1431480,0.0,
2015-09-02 00:00:00+00:00,71.8499984741211,72.44999694824219,70.55000305175781,34.64392852783203,1030100,0.0,
2015-09-03 00:00:00+00:00,72.1500015258789,72.5999984741211,71.55000305175781,34.595703125,1054320,0.0,
2015-09-04 00:00:00+00:00,71.19999694824219,71.94999694824219,71.1500015258789,34.451053619384766,1143300,0.0,
2015-09-08 00:00:00+00:00,71.6500015258789,71.9000015258789,71.25,34.49928283691406,856080,0.0,
2015-09-09 00:00:00+00:00,71.94999694824219,72.0999984741211,70.69999694824219,34.13764953613281,1167820,0.0,
2015-09-10 00:00:00+00:00,71.19999694824219,71.30000305175781,70.55000305175781,34.1135368347168,1548060,0.0,
2015-09-11 00:00:00+00:00,70.1500015258789,70.1500015258789,69.05000305175781,33.438499450683594,1344120,0.0,
2015-09-14 00:00:00+00:00,69.05000305175781,69.5,68.55000305175781,33.10098648071289,1224420,0.0,
2015-09-15 00:00:00+00:00,68.8499984741211,69.55000305175781,68.55000305175781,33.05276107788086,948700,0.0,
2015-09-16 00:00:00+00:00,69.0999984741211,69.55000305175781,68.8499984741211,33.438499450683594,1349600,0.0,
2015-09-17 00:00:00+00:00,69.3499984741211,70.3499984741211,68.9000015258789,33.48672103881836,1204880,0.0,
2015-09-18 00:00:00+00:00,69.05000305175781,69.6500015258789,68.44999694824219,33.39028549194336,1017140,0.0,
2015-09-21 00:00:00+00:00,69.55000305175781,69.8499984741211,68.9000015258789,33.60725784301758,776560,0.0,
2015-09-22 00:00:00+00:00,69.0,69.44999694824219,68.0,33.02865219116211,706900,0.0,
2015-09-23 00:00:00+00:00,68.5,68.9000015258789,65.5999984741211,31.726795196533203,1557900,0.0,
2015-09-24 00:00:00+00:00,65.6500015258789,66.0,63.25,31.41338348388672,2570900,0.0,
2015-09-25 00:00:00+00:00,65.9000015258789,65.94999694824219,64.4000015258789,31.31694984436035,1342960,0.0,
2015-09-28 00:00:00+00:00,64.3499984741211,64.5,60.5,29.629350662231445,3400420,0.0,
2015-09-29 00:00:00+00:00,61.400001525878906,62.09999847412109,57.400001525878906,27.74888610839844,3647560,0.0,
2015-09-30 00:00:00+00:00,58.34999847412109,63.09999847412109,58.34999847412109,30.08741950988769,4037600,0.0,
2015-10-01 00:00:00+00:00,63.09999847412109,65.3499984741211,63.0,31.36517333984375,2787540,0.0,
2015-10-02 00:00:00+00:00,64.19999694824219,67.5,63.79999923706055,32.35362243652344,2546300,0.0,
2015-10-05 00:00:00+00:00,67.5,69.6500015258789,67.4000015258789,33.34206008911133,1819100,0.0,
2015-10-06 00:00:00+00:00,69.1500015258789,70.19999694824219,68.75,33.34206008911133,1544420,0.0,
2015-10-07 00:00:00+00:00,69.9000015258789,70.25,69.0,33.80012893676758,1706520,0.0,
2015-10-08 00:00:00+00:00,69.80000305175781,70.8499984741211,69.0999984741211,34.01709747314453,1234560,0.0,
2015-10-09 00:00:00+00:00,70.94999694824219,71.25,70.1500015258789,34.08942031860352,1043780,0.0,
2015-10-12 00:00:00+00:00,70.5999984741211,70.8499984741211,69.19999694824219,33.63136291503906,1054460,0.0,
2015-10-13 00:00:00+00:00,69.05000305175781,69.8499984741211,68.5999984741211,33.10098648071289,1674320,0.0,
2015-10-14 00:00:00+00:00,68.5,69.05000305175781,67.5,33.17330551147461,1445520,0.0,
2015-10-15 00:00:00+00:00,68.8499984741211,69.80000305175781,68.05000305175781,33.655479431152344,1127100,0.0,
2015-10-16 00:00:00+00:00,70.05000305175781,70.44999694824219,69.55000305175781,33.84833908081055,1759680,0.0,
2015-10-19 00:00:00+00:00,69.8499984741211,70.0,68.75,33.48672103881836,1111300,0.0,
2015-10-20 00:00:00+00:00,69.25,69.8499984741211,68.5999984741211,33.39028549194336,1508380,0.0,
2015-10-21 00:00:00+00:00,69.25,69.75,68.0999984741211,32.835784912109375,1031800,0.0,
2015-10-22 00:00:00+00:00,67.5,67.94999694824219,65.69999694824219,32.04020309448242,1822360,0.0,
