date,TPC_Open,TPC_High,TPC_Low,TPC_Close,TPC_Volume,TPC_Dividends,TPC_Stock Splits
1988-12-19 00:00:00+00:00,32.25,32.25,32.25,29.19499397277832,0,0.0,
1988-12-20 00:00:00+00:00,32.25,32.25,32.25,29.19499397277832,1000,0.0,
1988-12-21 00:00:00+00:00,32.25,32.25,32.25,29.19499397277832,0,0.0,
1988-12-22 00:00:00+00:00,32.25,32.25,32.25,29.19499397277832,1000,0.0,
1988-12-23 00:00:00+00:00,32.25,32.25,32.25,29.19499397277832,1900,0.0,
1988-12-27 00:00:00+00:00,32.125,32.125,32.125,29.081836700439453,100,0.0,
1988-12-28 00:00:00+00:00,32.125,32.125,32.125,29.081836700439453,0,0.0,
1988-12-29 00:00:00+00:00,32.125,32.125,32.125,29.081836700439453,0,0.0,
1988-12-30 00:00:00+00:00,32.0,32.0,31.875,28.968677520751957,700,0.0,
1989-01-03 00:00:00+00:00,31.875,31.875,31.875,28.855514526367188,800,0.0,
1989-01-04 00:00:00+00:00,32.0,32.375,32.0,29.30815315246582,1900,0.0,
1989-01-05 00:00:00+00:00,32.5,32.75,32.5,29.534467697143555,900,0.0,
1989-01-06 00:00:00+00:00,32.625,32.625,32.375,29.534467697143555,1300,0.0,
1989-01-09 00:00:00+00:00,32.375,32.375,32.25,29.19499397277832,900,0.0,
1989-01-10 00:00:00+00:00,32.375,32.375,32.375,29.30815315246582,1000,0.0,
1989-01-11 00:00:00+00:00,32.125,32.125,32.125,29.081836700439453,400,0.0,
1989-01-12 00:00:00+00:00,32.125,32.125,32.125,29.081836700439453,1000,0.0,
1989-01-13 00:00:00+00:00,32.0,32.0,32.0,28.968677520751957,1000,0.0,
1989-01-16 00:00:00+00:00,32.0,32.125,32.0,28.968677520751957,900,0.0,
1989-01-17 00:00:00+00:00,31.875,31.875,31.875,28.855514526367188,700,0.0,
1989-01-18 00:00:00+00:00,31.875,31.875,31.875,28.855514526367188,800,0.0,
1989-01-19 00:00:00+00:00,31.875,32.125,31.875,28.968677520751957,56100,0.0,
1989-01-20 00:00:00+00:00,32.0,32.0,32.0,28.968677520751957,600,0.0,
1989-01-23 00:00:00+00:00,32.125,32.125,32.125,29.081836700439453,4600,0.0,
1989-01-24 00:00:00+00:00,32.125,32.125,32.125,29.081836700439453,0,0.0,
1989-01-25 00:00:00+00:00,32.25,32.625,32.25,29.534467697143555,1000,0.0,
1989-01-26 00:00:00+00:00,32.75,33.25,32.75,30.100265502929688,1400,0.0,
1989-01-27 00:00:00+00:00,33.25,33.875,33.25,30.666061401367188,900,0.0,
1989-01-30 00:00:00+00:00,33.875,34.375,33.75,31.11869239807129,2100,0.0,
1989-01-31 00:00:00+00:00,34.625,35.25,34.625,31.910808563232425,6400,0.0,
1989-02-01 00:00:00+00:00,34.875,34.875,34.5,31.23185539245605,12500,0.0,
1989-02-02 00:00:00+00:00,34.5,35.0,34.5,31.571332931518555,7600,0.0,
1989-02-03 00:00:00+00:00,34.875,35.125,34.875,31.68448829650879,1400,0.0,
1989-02-06 00:00:00+00:00,35.0,35.125,34.75,31.797645568847656,6000,0.0,
1989-02-07 00:00:00+00:00,35.125,35.125,35.0,31.68448829650879,1300,0.0,
1989-02-08 00:00:00+00:00,35.0,35.0,35.0,31.68448829650879,1500,0.0,
1989-02-09 00:00:00+00:00,35.0,35.25,34.875,31.68448829650879,7400,0.0,
1989-02-10 00:00:00+00:00,34.875,34.875,34.625,31.571332931518555,1100,0.0,
1989-02-13 00:00:00+00:00,34.875,34.875,34.25,31.45816993713379,4200,0.0,
1989-02-14 00:00:00+00:00,34.875,34.875,34.875,31.571332931518555,1500,0.0,
1989-02-15 00:00:00+00:00,34.875,34.875,34.875,31.571332931518555,0,0.0,
1989-02-16 00:00:00+00:00,34.375,34.375,34.375,31.11869239807129,100,0.0,
1989-02-17 00:00:00+00:00,34.125,34.125,33.75,30.552902221679688,2900,0.0,
1989-02-21 00:00:00+00:00,33.625,33.625,33.625,30.43974494934082,900,0.0,
1989-02-22 00:00:00+00:00,33.625,33.625,33.625,30.43974494934082,600,0.0,
1989-02-23 00:00:00+00:00,33.625,33.75,33.625,30.552902221679688,600,0.0,
1989-02-24 00:00:00+00:00,33.75,34.0,33.75,30.552902221679688,7900,0.0,
1989-02-27 00:00:00+00:00,33.75,33.75,33.75,30.552902221679688,0,0.0,
1989-02-28 00:00:00+00:00,33.75,34.125,33.625,30.666061401367188,20100,0.0,
1989-03-01 00:00:00+00:00,33.75,33.75,33.625,30.43974494934082,7800,0.0,
1989-03-02 00:00:00+00:00,33.875,33.875,33.875,30.666061401367188,300,0.0,
1989-03-03 00:00:00+00:00,33.875,34.0,33.625,30.779220581054688,15500,0.0,
1989-03-06 00:00:00+00:00,34.0,34.0,33.75,30.779220581054688,13400,0.0,
1989-03-07 00:00:00+00:00,34.0,34.0,33.875,30.666061401367188,400,0.0,
1989-03-08 00:00:00+00:00,33.875,33.875,33.875,30.666061401367188,0,0.0,
1989-03-09 00:00:00+00:00,33.75,33.75,33.5,30.552902221679688,17400,0.0,
1989-03-10 00:00:00+00:00,34.0,34.0,34.0,30.779220581054688,700,0.0,
1989-03-13 00:00:00+00:00,34.0,34.0,33.75,30.552902221679688,400,0.0,
1989-03-14 00:00:00+00:00,33.75,33.75,33.75,30.552902221679688,0,0.0,
1989-03-15 00:00:00+00:00,33.75,33.75,33.75,30.552902221679688,0,0.0,
1989-03-16 00:00:00+00:00,33.75,33.75,33.75,30.552902221679688,0,0.0,
1989-03-17 00:00:00+00:00,33.75,33.75,33.625,30.552902221679688,300,0.0,
1989-03-20 00:00:00+00:00,33.75,33.75,33.75,30.552902221679688,100,0.0,
1989-03-21 00:00:00+00:00,33.625,33.625,33.625,30.43974494934082,400,0.0,
1989-03-22 00:00:00+00:00,33.625,33.625,33.625,30.43974494934082,0,0.0,
1989-03-23 00:00:00+00:00,33.5,33.5,33.5,30.32657814025879,200,0.0,
1989-03-27 00:00:00+00:00,33.5,33.5,33.5,30.32657814025879,17400,0.0,
1989-03-28 00:00:00+00:00,33.25,33.25,33.25,30.100265502929688,19700,0.0,
1989-03-29 00:00:00+00:00,33.25,33.5,33.25,30.32657814025879,1800,0.0,
1989-03-30 00:00:00+00:00,33.5,33.5,33.5,30.32657814025879,0,0.0,
1989-03-31 00:00:00+00:00,33.625,33.625,33.625,30.43974494934082,100,0.0,
1989-04-03 00:00:00+00:00,33.375,33.375,33.375,30.213422775268555,1000,0.0,
1989-04-04 00:00:00+00:00,33.25,33.25,33.25,30.100265502929688,1900,0.0,
1989-04-05 00:00:00+00:00,33.25,33.5,33.0,30.32657814025879,9800,0.0,
1989-04-06 00:00:00+00:00,33.5,33.5,33.5,30.32657814025879,0,0.0,
1989-04-07 00:00:00+00:00,33.25,33.25,33.25,30.100265502929688,100,0.0,
1989-04-10 00:00:00+00:00,33.125,33.125,33.0,29.87394523620605,500,0.0,
1989-04-11 00:00:00+00:00,33.0,33.25,33.0,30.100265502929688,5800,0.0,
1989-04-12 00:00:00+00:00,33.25,33.25,33.25,30.100265502929688,200,0.0,
1989-04-13 00:00:00+00:00,33.0,33.0,32.875,29.760791778564453,4000,0.0,
1989-04-14 00:00:00+00:00,32.875,33.0,32.875,29.87394523620605,4900,0.0,
1989-04-17 00:00:00+00:00,33.0,33.0,33.0,29.87394523620605,0,0.0,
1989-04-18 00:00:00+00:00,33.0,33.0,33.0,29.87394523620605,200,0.0,
1989-04-19 00:00:00+00:00,32.75,32.75,32.75,29.64763069152832,200,0.0,
1989-04-20 00:00:00+00:00,32.875,32.875,32.875,29.760791778564453,100,0.0,
1989-04-21 00:00:00+00:00,32.875,32.875,32.875,29.760791778564453,4600,0.0,
1989-04-24 00:00:00+00:00,32.75,32.75,32.75,29.64763069152832,100,0.0,
1989-04-25 00:00:00+00:00,32.75,32.75,32.75,29.64763069152832,0,0.0,
1989-04-26 00:00:00+00:00,32.75,32.75,32.75,29.64763069152832,0,0.0,
1989-04-27 00:00:00+00:00,32.75,33.0,32.625,29.64763069152832,1600,0.0,
1989-04-28 00:00:00+00:00,32.75,32.75,32.75,29.64763069152832,0,0.0,
1989-05-01 00:00:00+00:00,32.875,33.0,32.875,29.87394523620605,800,0.0,
1989-05-02 00:00:00+00:00,33.125,33.25,33.125,30.100265502929688,1600,0.0,
1989-05-03 00:00:00+00:00,33.25,33.25,33.0,30.100265502929688,1500,0.0,
1989-05-04 00:00:00+00:00,33.25,33.5,33.25,30.100265502929688,4000,0.0,
1989-05-05 00:00:00+00:00,33.125,33.125,33.125,29.987106323242188,1100,0.0,
1989-05-08 00:00:00+00:00,33.125,33.25,32.875,29.87394523620605,2100,0.0,
1989-05-09 00:00:00+00:00,33.0,33.0,33.0,29.87394523620605,0,0.0,
1989-05-10 00:00:00+00:00,33.125,33.25,33.125,29.987106323242188,600,0.0,
1989-05-11 00:00:00+00:00,33.0,33.0,32.875,29.760791778564453,700,0.0,
1989-05-12 00:00:00+00:00,32.875,33.125,32.875,29.760791778564453,1200,0.0,
1989-05-15 00:00:00+00:00,33.125,33.125,33.125,29.987106323242188,500,0.0,
1989-05-16 00:00:00+00:00,33.375,33.375,33.375,30.213422775268555,1000,0.0,
1989-05-17 00:00:00+00:00,33.125,33.125,33.0,29.87394523620605,1000,0.0,
1989-05-18 00:00:00+00:00,33.0,33.0,33.0,29.87394523620605,0,0.0,
1989-05-19 00:00:00+00:00,32.875,32.875,32.625,29.534467697143555,600,0.0,
1989-05-22 00:00:00+00:00,32.375,32.375,32.375,29.30815315246582,700,0.0,
1989-05-23 00:00:00+00:00,32.375,32.375,32.375,29.30815315246582,2200,0.0,
1989-05-24 00:00:00+00:00,32.5,32.625,32.5,29.42130851745605,3100,0.0,
1989-05-25 00:00:00+00:00,32.5,33.0,32.5,29.87394523620605,9100,0.0,
1989-05-26 00:00:00+00:00,33.0,33.125,33.0,29.987106323242188,1100,0.0,
1989-05-30 00:00:00+00:00,33.125,33.125,33.125,29.987106323242188,100,0.0,
1989-05-31 00:00:00+00:00,33.125,33.125,33.0,29.87394523620605,900,0.0,
1989-06-01 00:00:00+00:00,32.875,32.875,32.875,29.760791778564453,600,0.0,
1989-06-02 00:00:00+00:00,32.875,33.125,32.875,29.87394523620605,4900,0.0,
1989-06-05 00:00:00+00:00,33.0,33.125,32.875,29.87394523620605,2300,0.0,
1989-06-06 00:00:00+00:00,33.25,33.25,33.25,30.100265502929688,600,0.0,
1989-06-07 00:00:00+00:00,33.125,33.125,33.0,29.87394523620605,2200,0.0,
1989-06-08 00:00:00+00:00,32.75,32.75,32.625,29.534467697143555,1000,0.0,
1989-06-09 00:00:00+00:00,32.875,33.0,32.875,29.87394523620605,500,0.0,
1989-06-12 00:00:00+00:00,33.0,33.125,33.0,29.987106323242188,9300,0.0,
1989-06-13 00:00:00+00:00,32.625,32.625,32.375,29.534467697143555,57000,0.0,
1989-06-14 00:00:00+00:00,32.625,32.875,32.5,29.760791778564453,22000,0.0,
1989-06-15 00:00:00+00:00,32.75,32.75,32.625,29.534467697143555,8600,0.0,
1989-06-16 00:00:00+00:00,32.625,32.75,32.625,29.534467697143555,3600,0.0,
1989-06-19 00:00:00+00:00,32.625,32.875,32.5,29.534467697143555,9700,0.0,
1989-06-20 00:00:00+00:00,32.625,32.75,32.375,29.30815315246582,9000,0.0,
1989-06-21 00:00:00+00:00,32.375,32.5,32.25,29.19499397277832,8300,0.0,
1989-06-22 00:00:00+00:00,32.25,32.25,32.25,29.19499397277832,6000,0.0,
1989-06-23 00:00:00+00:00,32.0,32.0,31.875,28.968677520751957,6500,0.0,
1989-06-26 00:00:00+00:00,32.0,32.0,31.75,28.855514526367188,5000,0.0,
1989-06-27 00:00:00+00:00,31.875,31.875,31.625,28.855514526367188,5900,0.0,
1989-06-28 00:00:00+00:00,31.75,31.75,31.75,28.74235725402832,100,0.0,
1989-06-29 00:00:00+00:00,31.5,31.5,31.25,28.516040802001957,1100,0.0,
1989-06-30 00:00:00+00:00,31.25,31.25,30.875,27.950244903564453,1300,0.0,
1989-07-03 00:00:00+00:00,30.75,30.75,30.75,27.837085723876957,100,0.0,
1989-07-05 00:00:00+00:00,31.0,31.0,31.0,28.063404083251957,200,0.0,
1989-07-06 00:00:00+00:00,31.25,31.75,31.25,28.74235725402832,3300,0.0,
1989-07-07 00:00:00+00:00,31.75,32.0,31.75,28.968677520751957,6200,0.0,
1989-07-10 00:00:00+00:00,32.0,32.75,31.875,29.64763069152832,26100,0.0,
1989-07-11 00:00:00+00:00,33.0,33.25,33.0,30.100265502929688,26200,0.0,
1989-07-12 00:00:00+00:00,33.25,33.5,33.125,30.100265502929688,4500,0.0,
1989-07-13 00:00:00+00:00,33.5,33.75,33.5,30.552902221679688,6900,0.0,
1989-07-14 00:00:00+00:00,33.625,33.625,33.625,30.43974494934082,3300,0.0,
1989-07-17 00:00:00+00:00,33.875,34.25,33.875,31.005538940429688,2400,0.0,
1989-07-18 00:00:00+00:00,34.25,34.25,34.0,31.005538940429688,12600,0.0,
1989-07-19 00:00:00+00:00,34.25,34.5,34.25,31.005538940429688,4600,0.0,
1989-07-20 00:00:00+00:00,34.25,34.375,34.125,31.005538940429688,4200,0.0,
1989-07-21 00:00:00+00:00,34.25,34.375,34.25,31.11869239807129,1000,0.0,
1989-07-24 00:00:00+00:00,34.25,34.25,34.0,30.779220581054688,3700,0.0,
1989-07-25 00:00:00+00:00,34.0,34.375,34.0,30.89237594604492,18900,0.0,
1989-07-26 00:00:00+00:00,34.375,34.5,34.375,31.23185539245605,800,0.0,
1989-07-27 00:00:00+00:00,34.5,34.5,34.25,31.23185539245605,1900,0.0,
1989-07-28 00:00:00+00:00,34.5,34.5,34.375,31.11869239807129,4600,0.0,
1989-07-31 00:00:00+00:00,34.625,34.75,34.625,31.45816993713379,1200,0.0,
1989-08-01 00:00:00+00:00,35.0,35.375,35.0,31.910808563232425,7400,0.0,
1989-08-02 00:00:00+00:00,35.375,35.75,35.375,32.25028610229492,4300,0.0,
1989-08-03 00:00:00+00:00,35.625,36.0,35.625,32.58975982666016,4400,0.0,
1989-08-04 00:00:00+00:00,35.75,35.75,35.75,32.36344146728516,500,0.0,
1989-08-07 00:00:00+00:00,36.0,36.0,36.0,32.58975982666016,33300,0.0,
1989-08-08 00:00:00+00:00,36.0,36.25,36.0,32.70291519165039,2000,0.0,
1989-08-09 00:00:00+00:00,36.125,36.125,36.0,32.58975982666016,5400,0.0,
1989-08-10 00:00:00+00:00,35.75,35.75,35.75,32.36344146728516,500,0.0,
1989-08-11 00:00:00+00:00,35.75,35.75,35.5,32.13712310791016,1000,0.0,
1989-08-14 00:00:00+00:00,35.625,35.625,35.625,32.25028610229492,500,0.0,
1989-08-15 00:00:00+00:00,35.75,35.75,35.75,32.36344146728516,1700,0.0,
1989-08-16 00:00:00+00:00,35.5,35.5,35.5,32.13712310791016,400,0.0,
1989-08-17 00:00:00+00:00,35.5,35.5,35.5,32.13712310791016,0,0.0,
1989-08-18 00:00:00+00:00,35.5,35.5,35.5,32.13712310791016,300,0.0,
1989-08-21 00:00:00+00:00,35.25,35.25,35.0,31.797645568847656,1500,0.0,
1989-08-22 00:00:00+00:00,35.0,35.0,35.0,31.68448829650879,3500,0.0,
1989-08-23 00:00:00+00:00,35.25,35.5,35.25,32.023963928222656,3700,0.0,
1989-08-24 00:00:00+00:00,35.375,35.5,35.125,31.797645568847656,7700,0.0,
1989-08-25 00:00:00+00:00,35.0,35.0,35.0,31.68448829650879,400,0.0,
1989-08-28 00:00:00+00:00,35.0,35.0,34.75,31.68448829650879,10100,0.0,
1989-08-29 00:00:00+00:00,34.75,34.75,34.75,31.45816993713379,1400,0.0,
1989-08-30 00:00:00+00:00,34.875,35.0,34.875,31.68448829650879,2200,0.0,
1989-08-31 00:00:00+00:00,35.0,35.0,35.0,31.68448829650879,5000,0.0,
1989-09-01 00:00:00+00:00,35.125,35.375,35.125,32.023963928222656,6300,0.0,
1989-09-05 00:00:00+00:00,35.125,35.125,35.125,31.797645568847656,2500,0.0,
1989-09-06 00:00:00+00:00,35.125,35.125,35.125,31.797645568847656,700,0.0,
1989-09-07 00:00:00+00:00,35.0,35.0,35.0,31.68448829650879,400,0.0,
1989-09-08 00:00:00+00:00,35.25,35.25,35.25,31.910808563232425,3100,0.0,
1989-09-11 00:00:00+00:00,35.375,36.25,35.375,32.13712310791016,11400,0.0,
1989-09-12 00:00:00+00:00,35.5,35.625,35.375,32.13712310791016,1300,0.0,
1989-09-13 00:00:00+00:00,35.75,35.875,35.75,32.47660446166992,9500,0.0,
1989-09-14 00:00:00+00:00,35.75,35.75,35.75,32.36344146728516,200,0.0,
1989-09-15 00:00:00+00:00,35.875,35.875,35.875,32.47660446166992,700,0.0,
1989-09-18 00:00:00+00:00,35.75,35.75,35.625,32.25028610229492,19300,0.0,
1989-09-19 00:00:00+00:00,35.625,35.75,35.625,32.36344146728516,18200,0.0,
1989-09-20 00:00:00+00:00,35.75,35.875,35.75,32.36344146728516,14300,0.0,
1989-09-21 00:00:00+00:00,36.125,36.25,36.125,32.81607818603516,800,0.0,
1989-09-22 00:00:00+00:00,36.25,36.25,36.25,32.81607818603516,300,0.0,
1989-09-25 00:00:00+00:00,36.375,36.625,36.375,33.04239273071289,1800,0.0,
1989-09-26 00:00:00+00:00,36.75,37.0,36.75,33.49502944946289,1900,0.0,
1989-09-27 00:00:00+00:00,37.0,37.5,37.0,33.94766616821289,1500,0.0,
1989-09-28 00:00:00+00:00,37.5,38.25,37.375,34.51346206665039,2000,0.0,
1989-09-29 00:00:00+00:00,39.0,39.625,39.0,35.645050048828125,8600,0.0,
1989-10-02 00:00:00+00:00,39.375,39.375,38.5,34.85293960571289,3100,0.0,
1989-10-03 00:00:00+00:00,38.5,38.5,38.0,34.40030288696289,11700,0.0,
1989-10-04 00:00:00+00:00,38.0,38.0,38.0,34.40030288696289,0,0.0,
1989-10-05 00:00:00+00:00,38.0,38.0,37.5,33.94766616821289,6200,0.0,
1989-10-06 00:00:00+00:00,37.5,37.625,37.25,33.72135162353516,900,0.0,
1989-10-09 00:00:00+00:00,37.25,37.25,37.25,33.72135162353516,100,0.0,
1989-10-10 00:00:00+00:00,37.25,37.25,37.25,33.72135162353516,0,0.0,
1989-10-11 00:00:00+00:00,37.0,37.0,37.0,33.49502944946289,1200,0.0,
1989-10-12 00:00:00+00:00,37.0,37.25,36.75,33.72135162353516,3800,0.0,
1989-10-13 00:00:00+00:00,37.0,37.0,37.0,33.49502944946289,200,0.0,
1989-10-16 00:00:00+00:00,36.75,36.75,35.625,32.36344146728516,3000,0.0,
1989-10-17 00:00:00+00:00,35.75,36.0,35.625,32.25028610229492,2600,0.0,
1989-10-18 00:00:00+00:00,35.75,37.25,35.75,33.72135162353516,10800,0.0,
1989-10-19 00:00:00+00:00,37.25,38.0,37.0,34.40030288696289,4800,0.0,
1989-10-20 00:00:00+00:00,38.0,38.0,38.0,34.40030288696289,300,0.0,
1989-10-23 00:00:00+00:00,38.0,38.25,37.75,34.51346206665039,2400,0.0,
1989-10-24 00:00:00+00:00,38.0,38.0,37.875,34.40030288696289,3200,0.0,
1989-10-25 00:00:00+00:00,38.0,38.0,37.875,34.287139892578125,1100,0.0,
1989-10-26 00:00:00+00:00,37.875,37.875,37.75,34.17398452758789,600,0.0,
1989-10-27 00:00:00+00:00,37.75,37.75,37.125,33.608192443847656,12800,0.0,
1989-10-30 00:00:00+00:00,36.875,36.875,36.875,33.381874084472656,5600,0.0,
1989-10-31 00:00:00+00:00,36.875,36.875,36.875,33.381874084472656,0,0.0,
1989-11-01 00:00:00+00:00,36.75,36.75,36.75,33.26871490478516,500,0.0,
1989-11-02 00:00:00+00:00,36.625,36.625,36.5,33.15555953979492,400,0.0,
1989-11-03 00:00:00+00:00,36.75,36.75,36.75,33.26871490478516,800,0.0,
1989-11-06 00:00:00+00:00,36.5,36.5,36.0,32.58975982666016,2500,0.0,
1989-11-07 00:00:00+00:00,36.0,36.0,36.0,32.58975982666016,0,0.0,
1989-11-08 00:00:00+00:00,36.0,36.0,36.0,32.58975982666016,100,0.0,
1989-11-09 00:00:00+00:00,35.75,35.75,35.625,32.25028610229492,17800,0.0,
1989-11-10 00:00:00+00:00,35.625,35.625,35.625,32.25028610229492,0,0.0,
1989-11-13 00:00:00+00:00,35.5,35.5,35.25,31.910808563232425,5200,0.0,
1989-11-14 00:00:00+00:00,35.25,35.25,35.25,31.910808563232425,1000,0.0,
1989-11-15 00:00:00+00:00,35.25,35.25,35.25,31.910808563232425,200,0.0,
1989-11-16 00:00:00+00:00,35.375,35.375,35.375,32.023963928222656,300,0.0,
1989-11-17 00:00:00+00:00,35.375,35.5,35.375,32.023963928222656,3700,0.0,
1989-11-20 00:00:00+00:00,35.375,35.375,35.25,32.023963928222656,5700,0.0,
1989-11-21 00:00:00+00:00,35.375,35.375,35.375,32.023963928222656,3200,0.0,
1989-11-22 00:00:00+00:00,35.375,35.375,35.375,32.023963928222656,200,0.0,
1989-11-24 00:00:00+00:00,35.375,35.375,35.375,32.023963928222656,0,0.0,
1989-11-27 00:00:00+00:00,35.375,35.375,35.125,32.023963928222656,1500,0.0,
1989-11-28 00:00:00+00:00,35.375,35.375,35.375,32.023963928222656,0,0.0,
1989-11-29 00:00:00+00:00,35.125,35.125,35.125,31.797645568847656,200,0.0,
1989-11-30 00:00:00+00:00,34.875,34.875,34.25,31.23185539245605,4300,0.0,
1989-12-01 00:00:00+00:00,34.75,34.75,34.75,31.45816993713379,3500,0.0,
1989-12-04 00:00:00+00:00,34.75,34.875,34.75,31.45816993713379,900,0.0,
1989-12-05 00:00:00+00:00,34.75,34.75,34.75,31.45816993713379,200,0.0,
1989-12-06 00:00:00+00:00,34.75,34.875,34.75,31.45816993713379,1200,0.0,
1989-12-07 00:00:00+00:00,34.75,34.875,34.75,31.45816993713379,400,0.0,
1989-12-08 00:00:00+00:00,34.75,34.75,34.5,31.23185539245605,1200,0.0,
1989-12-11 00:00:00+00:00,34.5,34.5,34.5,31.23185539245605,400,0.0,
1989-12-12 00:00:00+00:00,34.625,34.875,34.625,31.345014572143555,8100,0.0,
1989-12-13 00:00:00+00:00,34.75,35.0,34.75,31.68448829650879,1900,0.0,
1989-12-14 00:00:00+00:00,34.75,34.75,34.75,31.45816993713379,3600,0.0,
1989-12-15 00:00:00+00:00,35.0,35.25,35.0,31.910808563232425,3400,0.0,
1989-12-18 00:00:00+00:00,35.25,35.5,35.0,31.910808563232425,42100,0.0,
1989-12-19 00:00:00+00:00,35.25,35.25,35.0,31.68448829650879,2100,0.0,
1989-12-20 00:00:00+00:00,35.0,35.0,35.0,31.68448829650879,300,0.0,
1989-12-21 00:00:00+00:00,34.875,34.875,34.875,31.571332931518555,15000,0.0,
1989-12-22 00:00:00+00:00,34.875,35.125,34.75,31.797645568847656,9500,0.0,
1989-12-26 00:00:00+00:00,35.125,35.125,35.125,31.797645568847656,500,0.0,
1989-12-27 00:00:00+00:00,35.125,35.125,35.0,31.68448829650879,500,0.0,
1989-12-28 00:00:00+00:00,34.75,34.75,34.75,31.45816993713379,500,0.0,
1989-12-29 00:00:00+00:00,34.75,34.875,34.75,31.45816993713379,13300,0.0,
1990-01-02 00:00:00+00:00,34.75,34.875,34.75,31.571332931518555,1700,0.0,
1990-01-03 00:00:00+00:00,34.875,34.875,34.875,31.571332931518555,1000,0.0,
1990-01-04 00:00:00+00:00,34.875,34.875,34.625,31.45816993713379,10500,0.0,
1990-01-05 00:00:00+00:00,34.75,34.75,34.75,31.45816993713379,1300,0.0,
1990-01-08 00:00:00+00:00,34.75,34.875,34.75,31.571332931518555,900,0.0,
1990-01-09 00:00:00+00:00,34.875,34.875,34.875,31.571332931518555,1000,0.0,
1990-01-10 00:00:00+00:00,34.75,34.75,34.625,31.345014572143555,2900,0.0,
1990-01-11 00:00:00+00:00,34.625,34.875,34.625,31.571332931518555,200,0.0,
1990-01-12 00:00:00+00:00,34.875,34.875,34.875,31.571332931518555,300,0.0,
1990-01-15 00:00:00+00:00,34.625,34.625,33.625,30.552902221679688,7500,0.0,
1990-01-16 00:00:00+00:00,33.5,33.5,33.0,29.87394523620605,10500,0.0,
1990-01-17 00:00:00+00:00,33.0,33.25,33.0,30.100265502929688,500,0.0,
1990-01-18 00:00:00+00:00,33.0,33.0,32.5,29.42130851745605,2700,0.0,
1990-01-19 00:00:00+00:00,32.75,32.75,32.75,29.64763069152832,100,0.0,
1990-01-22 00:00:00+00:00,32.625,32.625,31.75,28.74235725402832,2400,0.0,
1990-01-23 00:00:00+00:00,31.5,31.5,31.375,28.402881622314453,700,0.0,
1990-01-24 00:00:00+00:00,31.375,31.5,30.5,27.610769271850582,16900,0.0,
1990-01-25 00:00:00+00:00,30.5,30.5,30.5,27.610769271850582,0,0.0,
1990-01-26 00:00:00+00:00,30.5,30.5,30.5,27.610769271850582,0,0.0,
1990-01-29 00:00:00+00:00,30.25,30.25,29.25,26.47917938232422,4700,0.0,
1990-01-30 00:00:00+00:00,29.25,29.375,29.0,26.59233856201172,2300,0.0,
1990-01-31 00:00:00+00:00,29.25,29.25,29.125,26.36602210998535,700,0.0,
1990-02-01 00:00:00+00:00,29.125,29.125,28.875,26.25286102294922,600,0.0,
1990-02-02 00:00:00+00:00,29.0,29.75,29.0,26.93181610107422,12200,0.0,
1990-02-05 00:00:00+00:00,29.75,29.875,29.5,27.04497337341309,20100,0.0,
1990-02-06 00:00:00+00:00,30.0,30.0,30.0,27.15813446044922,1200,0.0,
1990-02-07 00:00:00+00:00,30.0,30.0,29.75,27.15813446044922,1300,0.0,
1990-02-08 00:00:00+00:00,30.125,30.25,30.125,27.27129173278809,3500,0.0,
1990-02-09 00:00:00+00:00,30.25,30.75,30.25,27.837085723876957,7300,0.0,
1990-02-12 00:00:00+00:00,30.75,30.75,30.5,27.837085723876957,3400,0.0,
1990-02-13 00:00:00+00:00,30.75,30.875,30.625,27.837085723876957,1100,0.0,
1990-02-14 00:00:00+00:00,30.75,31.0,30.75,27.950244903564453,500,0.0,
1990-02-15 00:00:00+00:00,31.125,31.25,31.125,28.289724349975582,500,0.0,
1990-02-16 00:00:00+00:00,30.875,30.875,30.875,28.130279541015625,1000,0.2,
1990-02-20 00:00:00+00:00,30.875,31.125,30.75,28.130279541015625,8900,0.0,
1990-02-21 00:00:00+00:00,30.875,31.0,30.875,28.24416732788086,34600,0.0,
1990-02-22 00:00:00+00:00,31.25,31.25,31.25,28.471942901611328,300,0.0,
1990-02-23 00:00:00+00:00,31.0,31.0,31.0,28.24416732788086,200,0.0,
1990-02-26 00:00:00+00:00,31.125,31.125,31.125,28.358055114746094,800,0.0,
1990-02-27 00:00:00+00:00,31.125,31.25,31.125,28.358055114746094,200,0.0,
1990-02-28 00:00:00+00:00,31.125,31.25,31.125,28.358055114746094,2200,0.0,
1990-03-01 00:00:00+00:00,31.125,31.25,31.0,28.24416732788086,500,0.0,
1990-03-02 00:00:00+00:00,31.0,31.0,30.875,28.24416732788086,1000,0.0,
1990-03-05 00:00:00+00:00,31.0,31.0,31.0,28.24416732788086,100,0.0,
1990-03-06 00:00:00+00:00,31.125,31.25,31.125,28.358055114746094,600,0.0,
1990-03-07 00:00:00+00:00,31.375,31.375,31.375,28.58582878112793,100,0.0,
1990-03-08 00:00:00+00:00,31.5,32.0,31.5,29.15526962280273,19300,0.0,
1990-03-09 00:00:00+00:00,32.5,32.5,32.5,29.610820770263672,2000,0.0,
1990-03-12 00:00:00+00:00,32.625,33.75,32.625,30.294145584106445,5800,0.0,
