date,VKI_Open,VKI_High,VKI_Low,VKI_Close,VKI_Volume,VKI_Dividends,VKI_Stock Splits
2003-10-13 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,3.838550090789795,7500,0.0,
2003-10-14 00:00:00+00:00,14.010000228881836,14.100000381469728,13.920000076293944,3.816614151000977,10700,0.0,
2003-10-15 00:00:00+00:00,13.979999542236328,13.979999542236328,13.880000114440918,3.805647373199463,3200,0.0,
2003-10-16 00:00:00+00:00,13.81999969482422,13.850000381469728,13.739999771118164,3.772745370864868,13500,0.0,
2003-10-17 00:00:00+00:00,13.739999771118164,13.8100004196167,13.720000267028809,3.786453723907471,7100,0.0,
2003-10-20 00:00:00+00:00,13.850000381469728,13.850000381469728,13.720000267028809,3.78096866607666,15000,0.0,
2003-10-21 00:00:00+00:00,13.739999771118164,13.84000015258789,13.739999771118164,3.7946810722351074,13900,0.0,
2003-10-22 00:00:00+00:00,13.84000015258789,13.850000381469728,13.789999961853027,3.797420740127564,4600,0.0,
2003-10-23 00:00:00+00:00,13.850000381469728,13.869999885559082,13.729999542236328,3.783711671829224,11300,0.0,
2003-10-24 00:00:00+00:00,13.829999923706056,13.850000381469728,13.829999923706056,3.7946810722351074,4200,0.0,
2003-10-27 00:00:00+00:00,13.880000114440918,13.899999618530272,13.859999656677246,3.8111302852630615,4100,0.0,
2003-10-28 00:00:00+00:00,13.949999809265137,13.989999771118164,13.920000076293944,3.835808753967285,8700,0.0,
2003-10-29 00:00:00+00:00,14.010000228881836,14.039999961853027,13.899999618530272,3.8111302852630615,11200,0.0,
2003-10-30 00:00:00+00:00,14.0,14.020000457763672,13.899999618530272,3.827579975128174,7300,0.0,
2003-10-31 00:00:00+00:00,13.920000076293944,14.06999969482422,13.899999618530272,3.8111302852630615,16600,0.0,
2003-11-03 00:00:00+00:00,13.970000267028809,14.050000190734863,13.899999618530272,3.833064794540405,9000,0.0,
2003-11-04 00:00:00+00:00,14.06999969482422,14.09000015258789,14.050000190734863,3.863225221633911,1600,0.0,
2003-11-05 00:00:00+00:00,14.100000381469728,14.199999809265137,14.020000457763672,3.844034433364868,10700,0.0,
2003-11-06 00:00:00+00:00,14.100000381469728,14.109999656677246,14.079999923706056,3.865964889526367,5900,0.0,
2003-11-07 00:00:00+00:00,14.079999923706056,14.18000030517578,14.079999923706056,3.8879010677337646,11300,0.0,
2003-11-10 00:00:00+00:00,14.119999885559082,14.399999618530272,14.119999885559082,3.929028034210205,11300,0.0,
2003-11-11 00:00:00+00:00,14.390000343322754,14.390000343322754,14.350000381469728,3.934514045715332,500,0.0,
2003-11-12 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,3.928998708724976,2100,0.08,
2003-11-13 00:00:00+00:00,14.25,14.390000343322754,14.229999542236328,3.967596054077149,9000,0.0,
2003-11-14 00:00:00+00:00,14.380000114440918,14.550000190734863,14.380000114440918,4.011712074279785,8700,0.0,
2003-11-17 00:00:00+00:00,14.529999732971191,14.529999732971191,14.3100004196167,3.945539951324463,3700,0.0,
2003-11-18 00:00:00+00:00,14.40999984741211,14.420000076293944,14.289999961853027,3.94002628326416,11700,0.0,
2003-11-19 00:00:00+00:00,14.239999771118164,14.369999885559082,14.229999542236328,3.959327220916748,5300,0.0,
2003-11-20 00:00:00+00:00,14.359999656677246,14.369999885559082,14.210000038146973,3.945539951324463,5800,0.0,
2003-11-21 00:00:00+00:00,14.3100004196167,14.380000114440918,14.260000228881836,3.931753635406494,8200,0.0,
2003-11-24 00:00:00+00:00,14.399999618530272,14.43000030517578,14.34000015258789,3.967596054077149,4100,0.0,
2003-11-25 00:00:00+00:00,14.75,14.920000076293944,14.699999809265137,4.086158275604248,138800,0.0,
2003-11-26 00:00:00+00:00,14.979999542236328,15.5,14.970000267028809,4.201960563659668,95300,0.0,
2003-11-28 00:00:00+00:00,15.25,15.449999809265137,15.220000267028809,4.204712390899658,13600,0.0,
2003-12-01 00:00:00+00:00,15.1899995803833,15.25,15.050000190734863,4.204712390899658,42800,0.0,
2003-12-02 00:00:00+00:00,15.239999771118164,15.390000343322754,15.100000381469728,4.196446895599365,34400,0.0,
2003-12-03 00:00:00+00:00,15.25,15.270000457763672,15.09000015258789,4.163358211517334,50400,0.0,
2003-12-04 00:00:00+00:00,15.1899995803833,15.239999771118164,15.010000228881836,4.160602569580078,22500,0.0,
2003-12-05 00:00:00+00:00,15.039999961853027,15.100000381469728,14.800000190734863,4.146814823150635,37200,0.0,
2003-12-08 00:00:00+00:00,15.119999885559082,15.390000343322754,15.119999885559082,4.21574592590332,24100,0.0,
2003-12-09 00:00:00+00:00,15.289999961853027,15.40999984741211,15.289999961853027,4.232291221618652,43600,0.0,
2003-12-10 00:00:00+00:00,15.369999885559082,15.369999885559082,15.06999969482422,4.204712390899658,24300,0.0,
2003-12-11 00:00:00+00:00,15.260000228881836,15.420000076293944,15.140000343322754,4.224120616912842,21800,0.08,
2003-12-12 00:00:00+00:00,15.210000038146973,15.4399995803833,15.210000038146973,4.279548645019531,3300,0.0,
2003-12-15 00:00:00+00:00,15.399999618530272,15.489999771118164,15.15999984741211,4.293414115905762,15700,0.0,
2003-12-16 00:00:00+00:00,15.359999656677246,15.460000038146973,15.25,4.240748882293701,20200,0.0,
2003-12-17 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,4.21580171585083,7800,0.0,
2003-12-18 00:00:00+00:00,15.3100004196167,15.359999656677246,15.229999542236328,4.221346378326416,7400,0.0,
2003-12-19 00:00:00+00:00,15.199999809265137,15.300000190734863,15.170000076293944,4.235206127166748,11400,0.0,
2003-12-22 00:00:00+00:00,15.369999885559082,15.369999885559082,15.199999809265137,4.237978935241699,16300,0.0,
2003-12-23 00:00:00+00:00,15.260000228881836,15.260000228881836,15.149999618530272,4.204713821411133,7800,0.0,
2003-12-24 00:00:00+00:00,15.270000457763672,15.270000457763672,15.270000457763672,4.232432842254639,1200,0.0,
2003-12-26 00:00:00+00:00,15.170000076293944,15.380000114440918,15.170000076293944,4.262923717498779,4500,0.0,
2003-12-29 00:00:00+00:00,15.380000114440918,15.470000267028809,15.199999809265137,4.22966194152832,20500,0.0,
2003-12-30 00:00:00+00:00,15.279999732971191,15.279999732971191,15.18000030517578,4.207489013671875,11100,0.0,
2003-12-31 00:00:00+00:00,15.199999809265137,15.25,14.989999771118164,4.171454429626465,28800,0.0,
2004-01-02 00:00:00+00:00,15.149999618530272,15.449999809265137,15.100000381469728,4.265692710876465,18900,0.0,
2004-01-05 00:00:00+00:00,15.390000343322754,15.399999618530272,15.300000190734863,4.25183629989624,10100,0.0,
2004-01-06 00:00:00+00:00,15.4399995803833,15.4399995803833,15.289999961853027,4.265692710876465,13100,0.0,
2004-01-07 00:00:00+00:00,15.3100004196167,15.399999618530272,15.300000190734863,4.268466949462891,6700,0.0,
2004-01-08 00:00:00+00:00,15.399999618530272,15.550000190734863,15.350000381469728,4.279548645019531,14400,0.0,
2004-01-09 00:00:00+00:00,15.4399995803833,15.550000190734863,15.4399995803833,4.3100433349609375,8100,0.0,
2004-01-12 00:00:00+00:00,15.550000190734863,15.75,15.550000190734863,4.340530872344971,19400,0.0,
2004-01-13 00:00:00+00:00,15.699999809265137,15.800000190734863,15.649999618530272,4.360032081604004,11200,0.08,
2004-01-14 00:00:00+00:00,15.699999809265137,15.75,15.539999961853027,4.362817287445068,13000,0.0,
2004-01-15 00:00:00+00:00,15.770000457763672,15.770000457763672,15.59000015258789,4.343318939208984,23600,0.0,
2004-01-16 00:00:00+00:00,15.539999961853027,15.729999542236328,15.520000457763672,4.323815822601318,13600,0.0,
2004-01-20 00:00:00+00:00,15.510000228881836,15.510000228881836,15.4399995803833,4.304313659667969,13900,0.0,
2004-01-21 00:00:00+00:00,15.420000076293944,15.479999542236328,15.40999984741211,4.304313659667969,4200,0.0,
2004-01-22 00:00:00+00:00,15.5,15.5,15.399999618530272,4.318241596221924,10900,0.0,
2004-01-23 00:00:00+00:00,15.550000190734863,15.550000190734863,15.520000457763672,4.326601982116699,13300,0.0,
2004-01-26 00:00:00+00:00,15.5,15.5,15.359999656677246,4.318241596221924,26900,0.0,
2004-01-27 00:00:00+00:00,15.5,15.5,15.369999885559082,4.290384769439697,22400,0.0,
2004-01-28 00:00:00+00:00,15.369999885559082,15.399999618530272,15.300000190734863,4.287597179412842,9200,0.0,
2004-01-29 00:00:00+00:00,15.399999618530272,15.399999618530272,15.270000457763672,4.268096923828125,13500,0.0,
2004-01-30 00:00:00+00:00,15.3100004196167,15.380000114440918,15.260000228881836,4.251379013061523,9100,0.0,
2004-02-02 00:00:00+00:00,15.350000381469728,15.399999618530272,15.25,4.248595714569092,18100,0.0,
2004-02-03 00:00:00+00:00,15.25,15.289999961853027,15.229999542236328,4.259737491607666,24000,0.0,
2004-02-04 00:00:00+00:00,15.210000038146973,15.329999923706056,15.149999618530272,4.240239143371582,12300,0.0,
2004-02-05 00:00:00+00:00,15.170000076293944,15.34000015258789,15.140000343322754,4.273667812347412,14700,0.0,
2004-02-06 00:00:00+00:00,15.350000381469728,15.600000381469728,15.279999732971191,4.298742771148682,13900,0.0,
2004-02-09 00:00:00+00:00,15.5,15.56999969482422,15.5,4.334959983825684,2900,0.0,
2004-02-10 00:00:00+00:00,15.470000267028809,15.5600004196167,15.470000267028809,4.323815822601318,7200,0.0,
2004-02-11 00:00:00+00:00,15.289999961853027,15.399999618530272,15.0,4.290211200714111,24000,0.08,
2004-02-12 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,4.290211200714111,11000,0.0,
2004-02-13 00:00:00+00:00,15.31999969482422,15.369999885559082,15.260000228881836,4.304214477539063,4800,0.0,
2004-02-17 00:00:00+00:00,15.399999618530272,15.529999732971191,15.369999885559082,4.304214477539063,13700,0.0,
2004-02-18 00:00:00+00:00,15.329999923706056,15.390000343322754,15.260000228881836,4.309811592102051,21500,0.0,
2004-02-19 00:00:00+00:00,15.399999618530272,15.4399995803833,15.399999618530272,4.3238139152526855,6500,0.0,
2004-02-20 00:00:00+00:00,15.460000038146973,15.489999771118164,15.40999984741211,4.337818622589111,7700,0.0,
2004-02-23 00:00:00+00:00,15.479999542236328,15.5,15.239999771118164,4.2762064933776855,31800,0.0,
2004-02-24 00:00:00+00:00,15.34000015258789,15.359999656677246,15.279999732971191,4.293013095855713,5200,0.0,
2004-02-25 00:00:00+00:00,15.34000015258789,15.369999885559082,15.270000457763672,4.301409721374512,5000,0.0,
2004-02-26 00:00:00+00:00,15.380000114440918,15.600000381469728,15.300000190734863,4.368621349334717,19100,0.0,
2004-02-27 00:00:00+00:00,15.65999984741211,15.65999984741211,15.5,4.340615272521973,6800,0.0,
2004-03-01 00:00:00+00:00,15.5,15.579999923706056,15.470000267028809,4.332215309143066,16500,0.0,
2004-03-02 00:00:00+00:00,15.470000267028809,15.529999732971191,15.460000038146973,4.346219062805176,3700,0.0,
2004-03-03 00:00:00+00:00,15.5,15.5,15.449999809265137,4.326615810394287,2100,0.0,
2004-03-04 00:00:00+00:00,15.449999809265137,15.449999809265137,15.399999618530272,4.326615810394287,5500,0.0,
2004-03-05 00:00:00+00:00,15.520000457763672,15.600000381469728,15.520000457763672,4.368621349334717,9300,0.0,
2004-03-08 00:00:00+00:00,15.649999618530272,15.649999618530272,15.550000190734863,4.382622718811035,5000,0.0,
2004-03-09 00:00:00+00:00,15.65999984741211,15.65999984741211,15.5,4.368621349334717,8400,0.0,
2004-03-10 00:00:00+00:00,15.5,15.5,15.359999656677246,4.329418182373047,21900,0.0,
2004-03-11 00:00:00+00:00,15.359999656677246,15.4399995803833,15.359999656677246,4.346303939819336,1300,0.08,
2004-03-12 00:00:00+00:00,15.369999885559082,15.4399995803833,15.329999923706056,4.329417705535889,7800,0.0,
2004-03-15 00:00:00+00:00,15.31999969482422,15.380000114440918,15.279999732971191,4.3097124099731445,6800,0.0,
2004-03-16 00:00:00+00:00,15.329999923706056,15.329999923706056,15.329999923706056,4.315343379974365,600,0.0,
2004-03-17 00:00:00+00:00,15.350000381469728,15.390000343322754,15.34000015258789,4.332230567932129,6000,0.0,
2004-03-18 00:00:00+00:00,15.399999618530272,15.510000228881836,15.399999618530272,4.3350443840026855,11300,0.0,
2004-03-19 00:00:00+00:00,15.369999885559082,15.4399995803833,15.350000381469728,4.346303939819336,2800,0.0,
2004-03-22 00:00:00+00:00,15.399999618530272,15.510000228881836,15.350000381469728,4.36601448059082,7200,0.0,
2004-03-23 00:00:00+00:00,15.510000228881836,15.550000190734863,15.399999618530272,4.3772687911987305,8900,0.0,
2004-03-24 00:00:00+00:00,15.550000190734863,15.600000381469728,15.489999771118164,4.391345977783203,6300,0.0,
2004-03-25 00:00:00+00:00,15.59000015258789,15.600000381469728,15.420000076293944,4.354748249053955,7000,0.0,
2004-03-26 00:00:00+00:00,15.5,15.550000190734863,15.43000030517578,4.374457836151123,5700,0.0,
2004-03-29 00:00:00+00:00,15.550000190734863,15.550000190734863,15.479999542236328,4.357566833496094,5200,0.0,
2004-03-30 00:00:00+00:00,15.5,15.550000190734863,15.369999885559082,4.326601982116699,9900,0.0,
2004-03-31 00:00:00+00:00,15.329999923706056,15.399999618530272,15.300000190734863,4.329417705535889,15700,0.0,
2004-04-01 00:00:00+00:00,15.380000114440918,15.420000076293944,15.329999923706056,4.315343379974365,7400,0.0,
2004-04-02 00:00:00+00:00,15.199999809265137,15.199999809265137,14.960000038146973,4.239336967468262,50700,0.0,
2004-04-05 00:00:00+00:00,14.960000038146973,14.960000038146973,14.149999618530272,4.011322021484375,59100,0.0,
2004-04-06 00:00:00+00:00,14.25,14.460000038146973,14.100000381469728,4.053548812866211,26100,0.0,
2004-04-07 00:00:00+00:00,14.359999656677246,14.489999771118164,14.34000015258789,4.07325553894043,21600,0.0,
2004-04-08 00:00:00+00:00,14.5,14.600000381469728,14.4399995803833,4.078885078430176,14300,0.0,
2004-04-12 00:00:00+00:00,14.460000038146973,14.460000038146973,14.420000076293944,4.067625522613525,8300,0.0,
2004-04-13 00:00:00+00:00,14.300000190734863,14.3100004196167,14.149999618530272,4.033655166625977,22500,0.08,
2004-04-14 00:00:00+00:00,14.149999618530272,14.170000076293944,14.050000190734863,4.005352020263672,32000,0.0,
2004-04-15 00:00:00+00:00,13.989999771118164,14.020000457763672,13.75,3.892127513885498,60900,0.0,
2004-04-16 00:00:00+00:00,13.710000038146973,13.84000015258789,13.710000038146973,3.9062788486480713,24500,0.0,
2004-04-19 00:00:00+00:00,13.880000114440918,13.989999771118164,13.8100004196167,3.9345862865448,16500,0.0,
2004-04-20 00:00:00+00:00,13.880000114440918,13.949999809265137,13.699999809265137,3.88080096244812,13700,0.0,
2004-04-21 00:00:00+00:00,13.75,13.779999732971191,13.630000114440918,3.8581602573394775,6900,0.0,
2004-04-22 00:00:00+00:00,13.68000030517578,13.770000457763672,13.649999618530272,3.892127513885498,7700,0.0,
2004-04-23 00:00:00+00:00,13.699999809265137,13.760000228881836,13.609999656677246,3.860986232757568,26500,0.0,
2004-04-26 00:00:00+00:00,13.5600004196167,13.5600004196167,13.369999885559082,3.787393093109131,49200,0.0,
2004-04-27 00:00:00+00:00,13.399999618530272,13.399999618530272,13.119999885559082,3.7137951850891113,39000,0.0,
2004-04-28 00:00:00+00:00,13.119999885559082,13.350000381469728,13.119999885559082,3.761913299560547,15600,0.0,
2004-04-29 00:00:00+00:00,13.199999809265137,13.300000190734863,13.1899995803833,3.759084939956665,7800,0.0,
2004-04-30 00:00:00+00:00,13.279999732971191,13.350000381469728,13.25,3.767578363418579,7700,0.0,
2004-05-03 00:00:00+00:00,13.270000457763672,13.390000343322754,13.15999984741211,3.725115776062012,15200,0.0,
2004-05-04 00:00:00+00:00,13.199999809265137,13.289999961853027,13.109999656677246,3.727945327758789,19300,0.0,
2004-05-05 00:00:00+00:00,13.239999771118164,13.260000228881836,13.079999923706056,3.702473163604736,9500,0.0,
2004-05-06 00:00:00+00:00,13.119999885559082,13.119999885559082,12.970000267028809,3.685487985610962,20800,0.0,
2004-05-07 00:00:00+00:00,12.75,12.920000076293944,12.649999618530272,3.5949063301086426,55600,0.0,
2004-05-10 00:00:00+00:00,12.670000076293944,12.6899995803833,12.449999809265137,3.5411276817321777,41400,0.0,
2004-05-11 00:00:00+00:00,12.550000190734863,12.6899995803833,12.529999732971191,3.5920755863189697,24600,0.0,
2004-05-12 00:00:00+00:00,12.609999656677246,12.789999961853027,12.579999923706056,3.6348044872283936,15700,0.08,
2004-05-13 00:00:00+00:00,12.699999809265137,12.84000015258789,12.489999771118164,3.5749871730804443,31500,0.0,
2004-05-14 00:00:00+00:00,12.550000190734863,12.699999809265137,12.550000190734863,3.617717027664185,9800,0.0,
2004-05-17 00:00:00+00:00,12.630000114440918,12.699999809265137,12.5600004196167,3.592076063156128,17700,0.0,
2004-05-18 00:00:00+00:00,12.5600004196167,12.75,12.5,3.577831745147705,10600,0.0,
2004-05-19 00:00:00+00:00,12.56999969482422,12.649999618530272,12.56999969482422,3.603471994400024,6800,0.0,
2004-05-20 00:00:00+00:00,12.699999809265137,12.850000381469728,12.699999809265137,3.643352270126343,15700,0.0,
2004-05-21 00:00:00+00:00,13.039999961853027,13.039999961853027,12.960000038146973,3.694629430770874,14600,0.0,
2004-05-24 00:00:00+00:00,12.970000267028809,13.079999923706056,12.970000267028809,3.725960493087769,5600,0.0,
2004-05-25 00:00:00+00:00,13.15999984741211,13.170000076293944,13.109999656677246,3.740203857421875,15500,0.0,
2004-05-26 00:00:00+00:00,13.289999961853027,13.289999961853027,13.109999656677246,3.734505891799927,15500,0.0,
2004-05-27 00:00:00+00:00,13.149999618530272,13.300000190734863,13.149999618530272,3.782933235168457,3100,0.0,
2004-05-28 00:00:00+00:00,13.3100004196167,13.3100004196167,13.15999984741211,3.7487504482269287,6700,0.0,
2004-06-01 00:00:00+00:00,13.279999732971191,13.399999618530272,13.140000343322754,3.788631916046143,10300,0.0,
2004-06-02 00:00:00+00:00,13.390000343322754,13.40999984741211,13.25,3.811420440673828,33800,0.0,
2004-06-03 00:00:00+00:00,13.40999984741211,13.449999809265137,13.25,3.774385690689087,13600,0.0,
2004-06-04 00:00:00+00:00,13.350000381469728,13.350000381469728,13.039999961853027,3.774385690689087,18200,0.0,
2004-06-07 00:00:00+00:00,13.25,13.300000190734863,13.25,3.788631916046143,7300,0.0,
2004-06-08 00:00:00+00:00,13.300000190734863,13.380000114440918,13.229999542236328,3.811420440673828,4600,0.0,
2004-06-09 00:00:00+00:00,13.25,13.399999618530272,13.25,3.774385690689087,10500,0.0,
2004-06-10 00:00:00+00:00,13.369999885559082,13.390000343322754,13.140000343322754,3.760143995285034,13900,0.0,
2004-06-14 00:00:00+00:00,13.029999732971191,13.239999771118164,13.029999732971191,3.777340888977051,15400,0.08,
2004-06-15 00:00:00+00:00,13.279999732971191,13.31999969482422,13.170000076293944,3.794537544250488,18500,0.0,
2004-06-16 00:00:00+00:00,13.239999771118164,13.239999771118164,13.149999618530272,3.783073902130127,4700,0.0,
2004-06-17 00:00:00+00:00,13.199999809265137,13.270000457763672,13.100000381469728,3.79740309715271,12300,0.0,
2004-06-18 00:00:00+00:00,13.270000457763672,13.3100004196167,13.260000228881836,3.8002700805664062,11600,0.0,
2004-06-21 00:00:00+00:00,13.270000457763672,13.300000190734863,13.25,3.79740309715271,5100,0.0,
