date,KT_Open,KT_High,KT_Low,KT_Close,KT_Volume,KT_Dividends,KT_Stock Splits
2004-01-09 00:00:00+00:00,20.09000015258789,20.09000015258789,19.81999969482422,17.849233627319336,1280600,0.0,
2004-01-12 00:00:00+00:00,19.670000076293945,19.940000534057617,19.670000076293945,17.8222713470459,818500,0.0,
2004-01-13 00:00:00+00:00,19.649999618530277,19.670000076293945,19.350000381469727,17.399860382080078,961200,0.0,
2004-01-14 00:00:00+00:00,19.299999237060547,19.5,19.25,17.480745315551758,445800,0.0,
2004-01-15 00:00:00+00:00,19.200000762939453,19.350000381469727,19.15999984741211,17.238082885742188,746900,0.0,
2004-01-16 00:00:00+00:00,19.399999618530277,19.43000030517578,19.229999542236328,17.45378303527832,663500,0.0,
2004-01-20 00:00:00+00:00,19.100000381469727,19.229999542236328,19.01000022888184,17.130229949951172,973300,0.0,
2004-01-21 00:00:00+00:00,19.030000686645508,19.440000534057617,19.0,17.363908767700195,550300,0.0,
2004-01-22 00:00:00+00:00,19.31999969482422,19.489999771118164,19.26000022888184,17.516695022583008,760000,0.0,
2004-01-23 00:00:00+00:00,19.43000030517578,19.43000030517578,19.26000022888184,17.42681884765625,335400,0.0,
2004-01-26 00:00:00+00:00,19.299999237060547,19.309999465942383,19.049999237060547,17.300996780395508,862700,0.0,
2004-01-27 00:00:00+00:00,19.290000915527344,19.31999969482422,19.049999237060547,17.166183471679688,511800,0.0,
2004-01-28 00:00:00+00:00,19.040000915527344,19.170000076293945,18.899999618530277,17.184158325195312,1444200,0.0,
2004-01-29 00:00:00+00:00,18.809999465942383,19.0,18.809999465942383,16.968456268310547,1150600,0.0,
2004-01-30 00:00:00+00:00,19.0,19.0,18.68000030517578,16.788705825805664,1449000,0.0,
2004-02-02 00:00:00+00:00,18.950000762939453,19.299999237060547,18.950000762939453,17.283021926879883,589300,0.0,
2004-02-03 00:00:00+00:00,19.600000381469727,19.600000381469727,18.700000762939453,17.022384643554688,823300,0.0,
2004-02-04 00:00:00+00:00,18.940000534057617,18.950000762939453,18.6200008392334,16.73478126525879,946200,0.0,
2004-02-05 00:00:00+00:00,18.649999618530277,19.100000381469727,18.600000381469727,16.932506561279297,757200,0.0,
2004-02-06 00:00:00+00:00,18.88999938964844,19.1299991607666,18.65999984741211,16.995420455932617,1075100,0.0,
2004-02-09 00:00:00+00:00,18.700000762939453,18.790000915527344,18.549999237060547,16.716808319091797,876900,0.0,
2004-02-10 00:00:00+00:00,19.299999237060547,19.799999237060547,19.049999237060547,17.30998420715332,2861300,0.0,
2004-02-11 00:00:00+00:00,19.700000762939453,19.790000915527344,19.479999542236328,17.660497665405273,1690300,0.0,
2004-02-12 00:00:00+00:00,19.670000076293945,19.76000022888184,19.5,17.615558624267578,1022100,0.0,
2004-02-13 00:00:00+00:00,19.149999618530277,19.43000030517578,19.0,17.166183471679688,1326200,0.0,
2004-02-17 00:00:00+00:00,19.559999465942383,19.559999465942383,19.15999984741211,17.435808181762695,1229300,0.0,
2004-02-18 00:00:00+00:00,19.450000762939453,19.450000762939453,19.270000457763672,17.435808181762695,651900,0.0,
2004-02-19 00:00:00+00:00,19.34000015258789,19.3799991607666,19.049999237060547,17.193143844604492,770700,0.0,
2004-02-20 00:00:00+00:00,19.209999084472656,19.209999084472656,18.850000381469727,17.031370162963867,762100,0.0,
2004-02-23 00:00:00+00:00,18.790000915527344,18.950000762939453,18.729999542236328,16.94149398803711,581200,0.0,
2004-02-24 00:00:00+00:00,18.81999969482422,18.920000076293945,18.709999084472656,16.950481414794922,742000,0.0,
2004-02-25 00:00:00+00:00,18.899999618530277,18.979999542236328,18.770000457763672,17.031370162963867,851500,0.0,
2004-02-26 00:00:00+00:00,18.8700008392334,19.09000015258789,18.700000762939453,17.085294723510742,1063700,0.0,
2004-02-27 00:00:00+00:00,19.01000022888184,19.13999938964844,18.86000061035156,17.094282150268555,1029400,0.0,
2004-03-01 00:00:00+00:00,19.149999618530277,19.32999992370605,19.059999465942383,17.372896194458008,997800,0.0,
2004-03-02 00:00:00+00:00,19.290000915527344,19.57999992370605,19.200000762939453,17.534669876098633,2060900,0.0,
2004-03-03 00:00:00+00:00,19.299999237060547,19.559999465942383,19.26000022888184,17.462770462036133,654900,0.0,
2004-03-04 00:00:00+00:00,19.559999465942383,19.61000061035156,19.46999931335449,17.534669876098633,1051100,0.0,
2004-03-05 00:00:00+00:00,19.489999771118164,19.489999771118164,19.32999992370605,17.372896194458008,717400,0.0,
2004-03-08 00:00:00+00:00,19.399999618530277,19.5,19.34000015258789,17.480745315551758,1165400,0.0,
2004-03-09 00:00:00+00:00,19.479999542236328,19.57999992370605,19.450000762939453,17.507709503173828,400300,0.0,
2004-03-10 00:00:00+00:00,19.51000022888184,19.51000022888184,19.15999984741211,17.238082885742188,774500,0.0,
2004-03-11 00:00:00+00:00,19.149999618530277,19.149999618530277,18.93000030517578,17.06732177734375,1081700,0.0,
2004-03-12 00:00:00+00:00,18.75,18.93000030517578,18.6200008392334,17.013397216796875,1486400,0.0,
2004-03-15 00:00:00+00:00,18.86000061035156,19.07999992370605,18.700000762939453,16.8156681060791,525800,0.0,
2004-03-16 00:00:00+00:00,18.790000915527344,18.90999984741211,18.76000022888184,16.986433029174805,842300,0.0,
2004-03-17 00:00:00+00:00,19.100000381469727,19.38999938964844,19.07999992370605,17.42681884765625,865400,0.0,
2004-03-18 00:00:00+00:00,19.26000022888184,19.3799991607666,19.15999984741211,17.417831420898438,1081200,0.0,
2004-03-19 00:00:00+00:00,19.450000762939453,19.450000762939453,19.200000762939453,17.390872955322266,403100,0.0,
2004-03-22 00:00:00+00:00,19.020000457763672,19.020000457763672,18.770000457763672,16.86959457397461,563900,0.0,
2004-03-23 00:00:00+00:00,18.920000076293945,18.959999084472656,18.76000022888184,16.986433029174805,914900,0.0,
2004-03-24 00:00:00+00:00,18.82999992370605,18.84000015258789,18.600000381469727,16.716808319091797,834700,0.0,
2004-03-25 00:00:00+00:00,18.57999992370605,18.799999237060547,18.56999969482422,16.824655532836914,964800,0.0,
2004-03-26 00:00:00+00:00,18.809999465942383,18.959999084472656,18.75,16.986433029174805,367300,0.0,
2004-03-29 00:00:00+00:00,18.950000762939453,19.030000686645508,18.86000061035156,16.950481414794922,439500,0.0,
2004-03-30 00:00:00+00:00,18.850000381469727,18.86000061035156,18.700000762939453,16.94149398803711,358300,0.0,
2004-03-31 00:00:00+00:00,18.82999992370605,19.049999237060547,18.649999618530277,17.11225700378418,943000,0.0,
2004-04-01 00:00:00+00:00,19.030000686645508,19.059999465942383,18.959999084472656,17.040355682373047,1320200,0.0,
2004-04-02 00:00:00+00:00,18.959999084472656,19.040000915527344,18.850000381469727,17.094282150268555,937700,0.0,
2004-04-05 00:00:00+00:00,18.979999542236328,19.239999771118164,18.96999931335449,17.265043258666992,406200,0.0,
2004-04-06 00:00:00+00:00,19.09000015258789,19.13999938964844,18.940000534057617,17.07630729675293,892400,0.0,
2004-04-07 00:00:00+00:00,18.989999771118164,19.049999237060547,18.899999618530277,17.031370162963867,673400,0.0,
2004-04-08 00:00:00+00:00,18.950000762939453,19.100000381469727,18.950000762939453,17.130229949951172,189700,0.0,
2004-04-12 00:00:00+00:00,18.82999992370605,18.82999992370605,18.520000457763672,16.851619720458984,520000,0.0,
2004-04-13 00:00:00+00:00,18.530000686645508,18.780000686645508,18.530000686645508,16.851619720458984,990600,0.0,
2004-04-14 00:00:00+00:00,18.76000022888184,18.90999984741211,18.75,16.995420455932617,886800,0.0,
2004-04-15 00:00:00+00:00,18.850000381469727,18.899999618530277,18.690000534057617,16.8156681060791,1052600,0.0,
2004-04-16 00:00:00+00:00,18.520000457763672,18.549999237060547,18.5,16.66288185119629,552900,0.0,
2004-04-19 00:00:00+00:00,18.46999931335449,18.46999931335449,18.36000061035156,16.581993103027344,966200,0.0,
2004-04-20 00:00:00+00:00,18.43000030517578,18.649999618530277,18.43000030517578,16.67186737060547,777500,0.0,
2004-04-21 00:00:00+00:00,18.479999542236328,18.57999992370605,18.399999618530277,16.617942810058594,801200,0.0,
2004-04-22 00:00:00+00:00,18.25,18.440000534057617,18.209999084472656,16.555030822753906,785300,0.0,
2004-04-23 00:00:00+00:00,18.43000030517578,18.899999618530277,18.43000030517578,16.94149398803711,740600,0.0,
2004-04-26 00:00:00+00:00,18.8799991607666,18.88999938964844,18.57999992370605,16.698833465576172,144400,0.0,
2004-04-27 00:00:00+00:00,18.700000762939453,18.84000015258789,18.649999618530277,16.833642959594727,639500,0.0,
2004-04-28 00:00:00+00:00,18.739999771118164,18.75,18.6200008392334,16.788705825805664,689500,0.0,
2004-04-29 00:00:00+00:00,18.649999618530277,18.809999465942383,18.649999618530277,16.833642959594727,917200,0.0,
2004-04-30 00:00:00+00:00,18.71999931335449,18.71999931335449,18.40999984741211,16.62693214416504,1460600,0.0,
2004-05-03 00:00:00+00:00,18.479999542236328,18.76000022888184,18.40999984741211,16.7437686920166,540000,0.0,
2004-05-04 00:00:00+00:00,18.600000381469727,18.709999084472656,18.5,16.698833465576172,1098300,0.0,
2004-05-05 00:00:00+00:00,18.5,18.540000915527344,18.450000762939453,16.59996795654297,699100,0.0,
2004-05-06 00:00:00+00:00,18.200000762939453,18.309999465942383,18.020000457763672,16.204517364501953,1809500,0.0,
2004-05-07 00:00:00+00:00,17.979999542236328,18.11000061035156,17.899999618530273,16.132617950439453,1765700,0.0,
2004-05-10 00:00:00+00:00,17.610000610351562,17.610000610351562,17.450000762939453,15.818053245544434,1702200,0.0,
2004-05-11 00:00:00+00:00,17.450000762939453,17.459999084472656,17.219999313354492,15.575390815734863,1246500,0.0,
2004-05-12 00:00:00+00:00,17.329999923706055,17.329999923706055,17.200000762939453,15.47652816772461,542300,0.0,
2004-05-13 00:00:00+00:00,17.010000228881836,17.3700008392334,16.979999542236328,15.602352142333984,1127900,0.0,
2004-05-14 00:00:00+00:00,16.950000762939453,16.950000762939453,16.770000457763672,15.135001182556152,638500,0.0,
2004-05-17 00:00:00+00:00,16.600000381469727,16.639999389648438,16.549999237060547,14.892337799072266,963700,0.0,
2004-05-18 00:00:00+00:00,16.600000381469727,16.790000915527344,16.600000381469727,15.054113388061523,1093700,0.0,
2004-05-19 00:00:00+00:00,17.5,17.600000381469727,17.399999618530273,15.746153831481934,1249500,0.0,
2004-05-20 00:00:00+00:00,17.5,17.5,16.75,15.287789344787598,1145800,0.0,
2004-05-21 00:00:00+00:00,17.25,17.3700008392334,17.149999618530273,15.593364715576172,786500,0.0,
2004-05-24 00:00:00+00:00,17.350000381469727,17.350000381469727,17.079999923706055,15.413613319396973,329400,0.0,
2004-05-25 00:00:00+00:00,17.09000015258789,17.190000534057617,17.010000228881836,15.44956398010254,433700,0.0,
2004-05-26 00:00:00+00:00,17.200000762939453,17.420000076293945,17.170000076293945,15.629316329956056,377300,0.0,
2004-05-27 00:00:00+00:00,17.459999084472656,17.739999771118164,17.440000534057617,15.746153831481934,1073100,0.0,
2004-05-28 00:00:00+00:00,17.5,17.549999237060547,17.389999389648438,15.683239936828612,1213400,0.0,
2004-06-01 00:00:00+00:00,17.469999313354492,17.719999313354492,17.450000762939453,15.86298942565918,642700,0.0,
2004-06-02 00:00:00+00:00,17.719999313354492,17.739999771118164,17.549999237060547,15.880964279174805,954100,0.0,
2004-06-03 00:00:00+00:00,17.450000762939453,17.56999969482422,17.399999618530273,15.728177070617676,1077800,0.0,
2004-06-04 00:00:00+00:00,17.690000534057617,17.93000030517578,17.600000381469727,16.015779495239258,624400,0.0,
2004-06-07 00:00:00+00:00,18.25,18.299999237060547,18.1299991607666,16.420217514038086,1138900,0.0,
2004-06-08 00:00:00+00:00,18.100000381469727,18.100000381469727,17.950000762939453,16.177553176879883,543700,0.0,
2004-06-09 00:00:00+00:00,17.969999313354492,17.969999313354492,17.700000762939453,15.907930374145508,1141500,0.0,
2004-06-10 00:00:00+00:00,17.75,17.760000228881836,17.610000610351562,15.898941040039062,493200,0.0,
2004-06-14 00:00:00+00:00,17.600000381469727,17.610000610351562,17.299999237060547,15.566401481628418,843000,0.0,
2004-06-15 00:00:00+00:00,17.450000762939453,17.739999771118164,17.450000762939453,15.818053245544434,1883900,0.0,
2004-06-16 00:00:00+00:00,17.639999389648438,17.860000610351562,17.469999313354492,15.952865600585938,1419400,0.0,
2004-06-17 00:00:00+00:00,17.8799991607666,17.940000534057617,17.75,16.006792068481445,512500,0.0,
2004-06-18 00:00:00+00:00,17.8700008392334,17.920000076293945,17.68000030517578,16.02476692199707,299600,0.0,
2004-06-21 00:00:00+00:00,17.799999237060547,17.850000381469727,17.68000030517578,15.96185302734375,461500,0.0,
2004-06-22 00:00:00+00:00,17.790000915527344,18.0,17.739999771118164,15.970840454101562,671200,0.0,
2004-06-23 00:00:00+00:00,17.799999237060547,17.899999618530273,17.649999618530273,15.997802734375,476200,0.0,
2004-06-24 00:00:00+00:00,17.93000030517578,18.07999992370605,17.889999389648438,16.19552993774414,979300,0.0,
2004-06-25 00:00:00+00:00,18.059999465942383,18.1299991607666,18.020000457763672,16.23147964477539,409700,0.0,
2004-06-28 00:00:00+00:00,17.979999542236328,18.11000061035156,17.899999618530273,16.57213020324707,513400,0.43,
2004-06-29 00:00:00+00:00,18.020000457763672,18.020000457763672,17.93000030517578,16.52609634399414,417700,0.0,
2004-06-30 00:00:00+00:00,17.950000762939453,18.07999992370605,17.81999969482422,16.608957290649414,1265600,0.0,
2004-07-01 00:00:00+00:00,18.049999237060547,18.049999237060547,17.950000762939453,16.581335067749023,854600,0.0,
2004-07-02 00:00:00+00:00,18.010000228881836,18.010000228881836,17.739999771118164,16.332754135131836,834200,0.0,
2004-07-06 00:00:00+00:00,17.700000762939453,17.969999313354492,17.65999984741211,16.54450798034668,412100,0.0,
2004-07-07 00:00:00+00:00,17.979999542236328,18.040000915527344,17.889999389648438,16.498476028442383,468300,0.0,
2004-07-08 00:00:00+00:00,17.81999969482422,17.829999923706055,17.510000228881836,16.130207061767578,267500,0.0,
2004-07-09 00:00:00+00:00,17.600000381469727,17.75,17.600000381469727,16.222274780273438,224200,0.0,
2004-07-12 00:00:00+00:00,17.579999923706055,17.799999237060547,17.549999237060547,16.38799285888672,839600,0.0,
2004-07-13 00:00:00+00:00,17.639999389648438,17.84000015258789,17.639999389648438,16.341960906982422,807100,0.0,
2004-07-14 00:00:00+00:00,17.649999618530273,17.799999237060547,17.610000610351562,16.28672218322754,448500,0.0,
2004-07-15 00:00:00+00:00,17.690000534057617,17.719999313354492,17.510000228881836,16.314340591430664,311900,0.0,
2004-07-16 00:00:00+00:00,17.68000030517578,17.75,17.600000381469727,16.203859329223633,273200,0.0,
2004-07-19 00:00:00+00:00,17.709999084472656,18.020000457763672,17.700000762939453,16.5537166595459,486200,0.0,
2004-07-20 00:00:00+00:00,17.979999542236328,18.06999969482422,17.799999237060547,16.599750518798828,896800,0.0,
2004-07-21 00:00:00+00:00,18.09000015258789,18.3799991607666,18.049999237060547,16.7286434173584,1222400,0.0,
2004-07-22 00:00:00+00:00,18.15999984741211,18.170000076293945,17.950000762939453,16.52609634399414,475100,0.0,
2004-07-23 00:00:00+00:00,17.940000534057617,17.940000534057617,17.459999084472656,16.07496452331543,623200,0.0,
2004-07-26 00:00:00+00:00,17.530000686645508,17.639999389648438,17.5,16.16703224182129,345100,0.0,
2004-07-27 00:00:00+00:00,17.700000762939453,18.09000015258789,17.700000762939453,16.618162155151367,438700,0.0,
2004-07-28 00:00:00+00:00,18.0,18.06999969482422,17.889999389648438,16.516891479492188,298400,0.0,
2004-07-29 00:00:00+00:00,17.950000762939453,17.950000762939453,17.790000915527344,16.424821853637695,153900,0.0,
2004-07-30 00:00:00+00:00,17.8799991607666,17.889999389648438,17.700000762939453,16.378787994384766,556600,0.0,
2004-08-02 00:00:00+00:00,17.790000915527344,17.790000915527344,17.520000457763672,16.13941192626953,719300,0.0,
2004-08-03 00:00:00+00:00,17.59000015258789,17.700000762939453,17.450000762939453,16.12099838256836,314000,0.0,
2004-08-04 00:00:00+00:00,17.510000228881836,17.559999465942383,17.40999984741211,16.13941192626953,483800,0.0,
2004-08-05 00:00:00+00:00,17.610000610351562,17.65999984741211,17.350000381469727,16.01051902770996,204800,0.0,
2004-08-06 00:00:00+00:00,17.15999984741211,17.15999984741211,16.829999923706055,15.568593978881836,934000,0.0,
2004-08-09 00:00:00+00:00,17.010000228881836,17.229999542236328,17.010000228881836,15.826383590698242,309900,0.0,
2004-08-10 00:00:00+00:00,17.100000381469727,17.110000610351562,16.809999465942383,15.651455879211426,783500,0.0,
2004-08-11 00:00:00+00:00,16.59000015258789,16.81999969482422,16.549999237060547,15.47652816772461,506200,0.0,
2004-08-12 00:00:00+00:00,16.8799991607666,16.920000076293945,16.829999923706055,15.513355255126951,372300,0.0,
2004-08-13 00:00:00+00:00,16.850000381469727,16.920000076293945,16.65999984741211,15.37525463104248,506300,0.0,
2004-08-16 00:00:00+00:00,16.799999237060547,16.940000534057617,16.799999237060547,15.513355255126951,248800,0.0,
2004-08-17 00:00:00+00:00,16.799999237060547,16.899999618530273,16.59000015258789,15.47652816772461,260300,0.0,
2004-08-18 00:00:00+00:00,16.809999465942383,16.93000030517578,16.739999771118164,15.587008476257324,296100,0.0,
2004-08-19 00:00:00+00:00,16.979999542236328,17.040000915527344,16.899999618530273,15.623834609985352,627800,0.0,
2004-08-20 00:00:00+00:00,17.0,17.149999618530273,17.0,15.789556503295898,183500,0.0,
2004-08-23 00:00:00+00:00,17.1200008392334,17.239999771118164,17.100000381469727,15.743523597717283,314300,0.0,
2004-08-24 00:00:00+00:00,17.110000610351562,17.200000762939453,17.100000381469727,15.789556503295898,188200,0.0,
2004-08-25 00:00:00+00:00,17.260000228881836,17.40999984741211,17.239999771118164,15.964485168457031,385000,0.0,
2004-08-26 00:00:00+00:00,17.209999084472656,17.350000381469727,17.209999084472656,15.918452262878418,123400,0.0,
2004-08-27 00:00:00+00:00,17.31999969482422,17.3700008392334,17.260000228881836,15.927657127380373,226200,0.0,
2004-08-30 00:00:00+00:00,17.25,17.3799991607666,17.219999313354492,15.992105484008787,248800,0.0,
2004-08-31 00:00:00+00:00,17.3700008392334,17.520000457763672,17.329999923706055,16.130207061767578,1302100,0.0,
2004-09-01 00:00:00+00:00,17.450000762939453,17.739999771118164,17.450000762939453,16.240684509277344,348500,0.0,
2004-09-02 00:00:00+00:00,17.719999313354492,17.899999618530273,17.719999313354492,16.424821853637695,315400,0.0,
