date,VYM_Open,VYM_High,VYM_Low,VYM_Close,VYM_Volume,VYM_Dividends,VYM_Stock Splits
2010-09-15 00:00:00+00:00,38.56999969482422,38.77999877929688,38.400001525878906,25.050312042236328,56700,0.0,
2010-09-16 00:00:00+00:00,38.68000030517578,38.77000045776367,38.560001373291016,25.04384994506836,72600,0.0,
2010-09-17 00:00:00+00:00,38.900001525878906,38.95000076293945,38.66999816894531,25.0697021484375,125500,0.0,
2010-09-20 00:00:00+00:00,38.93999862670898,39.38999938964844,38.810001373291016,25.425262451171875,144200,0.0,
2010-09-21 00:00:00+00:00,39.41999816894531,39.5099983215332,39.13999938964844,25.3799991607666,96400,0.0,
2010-09-22 00:00:00+00:00,39.27000045776367,39.400001525878906,39.0,25.28304100036621,138200,0.0,
2010-09-23 00:00:00+00:00,38.83000183105469,39.09999847412109,38.70000076293945,25.08263397216797,99600,0.0,
2010-09-24 00:00:00+00:00,38.95000076293945,39.20000076293945,38.86000061035156,25.516254425048828,88700,0.276,
2010-09-27 00:00:00+00:00,39.27999877929688,39.27999877929688,39.0,25.40557098388672,141200,0.0,
2010-09-28 00:00:00+00:00,39.11000061035156,39.29999923706055,38.720001220703125,25.54230690002441,127100,0.0,
2010-09-29 00:00:00+00:00,39.18000030517578,39.220001220703125,38.959999084472656,25.43812561035156,106300,0.0,
2010-09-30 00:00:00+00:00,39.34000015258789,39.47999954223633,38.84000015258789,25.36651039123535,101400,0.0,
2010-10-01 00:00:00+00:00,39.15999984741211,39.29999923706055,38.95000076293945,25.477197647094727,439900,0.0,
2010-10-04 00:00:00+00:00,39.09000015258789,39.18999862670898,38.66999816894531,25.27535820007324,112700,0.0,
2010-10-05 00:00:00+00:00,39.220001220703125,39.630001068115234,39.150001525878906,25.76367950439453,81100,0.0,
2010-10-06 00:00:00+00:00,39.56999969482422,39.66999816894531,39.4900016784668,25.82877922058105,230200,0.0,
2010-10-07 00:00:00+00:00,39.880001068115234,39.880001068115234,39.43999862670898,25.776708602905277,108600,0.0,
2010-10-08 00:00:00+00:00,39.709999084472656,39.900001525878906,39.52999877929688,25.92644691467285,470100,0.0,
2010-10-11 00:00:00+00:00,39.93999862670898,39.93999862670898,39.720001220703125,25.91993904113769,72400,0.0,
2010-10-12 00:00:00+00:00,39.75,39.9900016784668,39.54999923706055,25.99155616760254,83000,0.0,
2010-10-13 00:00:00+00:00,40.130001068115234,40.31999969482422,39.9900016784668,26.121776580810547,145100,0.0,
2010-10-14 00:00:00+00:00,40.119998931884766,40.220001220703125,39.869998931884766,26.089221954345703,358600,0.0,
2010-10-15 00:00:00+00:00,40.310001373291016,40.31999969482422,39.810001373291016,26.05014991760254,1166200,0.0,
2010-10-18 00:00:00+00:00,40.04999923706055,40.29999923706055,39.95000076293945,26.199907302856445,515600,0.0,
2010-10-19 00:00:00+00:00,39.88999938964844,40.04999923706055,39.5099983215332,25.874361038208008,205300,0.0,
2010-10-20 00:00:00+00:00,39.880001068115234,40.27999877929688,39.83000183105469,26.13479995727539,116200,0.0,
2010-10-21 00:00:00+00:00,40.310001373291016,40.52000045776367,39.9900016784668,26.186885833740234,201000,0.0,
2010-10-22 00:00:00+00:00,40.290000915527344,40.29999923706055,40.150001525878906,26.186885833740234,193200,0.0,
2010-10-25 00:00:00+00:00,40.540000915527344,40.58000183105469,40.27000045776367,26.2454833984375,96600,0.0,
2010-10-26 00:00:00+00:00,40.220001220703125,40.34999847412109,40.119998931884766,26.2454833984375,184400,0.0,
2010-10-27 00:00:00+00:00,40.16999816894531,40.16999816894531,39.7599983215332,26.147815704345703,141700,0.0,
2010-10-28 00:00:00+00:00,40.380001068115234,40.41999816894531,40.02000045776367,26.193382263183597,157800,0.0,
2010-10-29 00:00:00+00:00,40.209999084472656,40.27999877929688,40.11000061035156,26.199907302856445,86300,0.0,
2010-11-01 00:00:00+00:00,40.43999862670898,40.619998931884766,40.0,26.173864364624023,128900,0.0,
2010-11-02 00:00:00+00:00,40.4900016784668,40.560001373291016,40.38999938964844,26.36919212341309,126000,0.0,
2010-11-03 00:00:00+00:00,40.61000061035156,40.61000061035156,40.20000076293945,26.421287536621094,88700,0.0,
2010-11-04 00:00:00+00:00,41.0099983215332,41.31999969482422,40.90999984741211,26.88355827331543,471400,0.0,
2010-11-05 00:00:00+00:00,41.380001068115234,41.380001068115234,41.18000030517578,26.9226188659668,178700,0.0,
2010-11-08 00:00:00+00:00,41.25,41.25,41.060001373291016,26.831472396850582,138700,0.0,
2010-11-09 00:00:00+00:00,41.380001068115234,41.380001068115234,40.880001068115234,26.68822860717773,157200,0.0,
2010-11-10 00:00:00+00:00,41.060001373291016,41.060001373291016,40.68000030517578,26.727294921875,171500,0.0,
2010-11-11 00:00:00+00:00,40.84999847412109,41.0099983215332,40.75,26.68822860717773,125400,0.0,
2010-11-12 00:00:00+00:00,40.77000045776367,40.86000061035156,40.43000030517578,26.42778778076172,128800,0.0,
2010-11-15 00:00:00+00:00,40.77000045776367,40.90999984741211,40.59999847412109,26.440814971923828,384500,0.0,
2010-11-16 00:00:00+00:00,40.43999862670898,40.43999862670898,39.83000183105469,26.069692611694336,243100,0.0,
2010-11-17 00:00:00+00:00,40.11000061035156,40.15999984741211,39.95000076293945,26.069692611694336,221800,0.0,
2010-11-18 00:00:00+00:00,40.40999984741211,40.66999816894531,40.40999984741211,26.414770126342773,190100,0.0,
2010-11-19 00:00:00+00:00,40.5099983215332,40.65999984741211,40.310001373291016,26.47336769104004,133500,0.0,
2010-11-22 00:00:00+00:00,40.52000045776367,40.59999847412109,40.150001525878906,26.421287536621094,135500,0.0,
2010-11-23 00:00:00+00:00,40.2400016784668,40.2400016784668,39.90999984741211,26.08271026611328,236800,0.0,
2010-11-24 00:00:00+00:00,40.31999969482422,40.540000915527344,40.29999923706055,26.395240783691406,93200,0.0,
2010-11-26 00:00:00+00:00,40.290000915527344,40.400001525878906,40.16999816894531,26.206422805786133,52300,0.0,
2010-11-29 00:00:00+00:00,40.08000183105469,40.27000045776367,39.7400016784668,26.173864364624023,124000,0.0,
2010-11-30 00:00:00+00:00,39.90999984741211,40.20000076293945,39.83000183105469,26.05666923522949,105300,0.0,
2010-12-01 00:00:00+00:00,40.63999938964844,40.93000030517578,40.59999847412109,26.623109817504883,100600,0.0,
2010-12-02 00:00:00+00:00,40.9900016784668,41.33000183105469,40.91999816894531,26.90959358215332,133500,0.0,
2010-12-03 00:00:00+00:00,41.18000030517578,41.45000076293945,41.18000030517578,26.968191146850582,169600,0.0,
2010-12-06 00:00:00+00:00,41.380001068115234,41.43000030517578,41.27000045776367,26.92913055419922,98700,0.0,
2010-12-07 00:00:00+00:00,41.75,41.75,41.470001220703125,27.01376724243164,152000,0.0,
2010-12-08 00:00:00+00:00,41.560001373291016,41.63999938964844,41.38999938964844,27.09190368652344,167900,0.0,
2010-12-09 00:00:00+00:00,41.84999847412109,41.84999847412109,41.58000183105469,27.17002868652344,182100,0.0,
2010-12-10 00:00:00+00:00,41.869998931884766,42.0,41.7599983215332,27.332813262939453,162700,0.0,
2010-12-13 00:00:00+00:00,42.18000030517578,42.18000030517578,42.0,27.35233688354492,220000,0.0,
2010-12-14 00:00:00+00:00,42.130001068115234,42.27999877929688,42.060001373291016,27.46302032470703,256200,0.0,
2010-12-15 00:00:00+00:00,42.13999938964844,42.2599983215332,42.0,27.371875762939453,250000,0.0,
2010-12-16 00:00:00+00:00,42.11000061035156,42.310001373291016,41.93000030517578,27.547666549682617,238600,0.0,
2010-12-17 00:00:00+00:00,42.310001373291016,42.33000183105469,42.13999938964844,27.554170608520508,176000,0.0,
2010-12-20 00:00:00+00:00,42.45000076293945,42.52999877929688,42.18999862670898,27.56068229675293,189900,0.0,
2010-12-21 00:00:00+00:00,42.38999938964844,42.459999084472656,42.369998931884766,27.612775802612305,307000,0.0,
2010-12-22 00:00:00+00:00,42.20000076293945,42.22999954223633,42.09000015258789,27.700008392333984,242000,0.313,
2010-12-23 00:00:00+00:00,42.209999084472656,42.29999923706055,42.18999862670898,27.69345092773437,214500,0.0,
2010-12-27 00:00:00+00:00,42.18000030517578,42.22999954223633,42.060001373291016,27.66721534729004,114600,0.0,
2010-12-28 00:00:00+00:00,42.310001373291016,42.310001373291016,42.119998931884766,27.713132858276367,142800,0.0,
2010-12-29 00:00:00+00:00,42.36000061035156,42.38999938964844,42.27000045776367,27.73280906677246,167400,0.0,
2010-12-30 00:00:00+00:00,42.29999923706055,42.310001373291016,42.18000030517578,27.69345092773437,144200,0.0,
2010-12-31 00:00:00+00:00,42.18999862670898,42.31999969482422,42.130001068115234,27.69345092773437,118000,0.0,
2011-01-03 00:00:00+00:00,42.54999923706055,42.630001068115234,42.43999862670898,27.863998413085938,237000,0.0,
2011-01-04 00:00:00+00:00,42.630001068115234,42.630001068115234,42.33000183105469,27.87712287902832,269500,0.0,
2011-01-05 00:00:00+00:00,42.41999816894531,42.59999847412109,42.34000015258789,27.90990257263184,616200,0.0,
2011-01-06 00:00:00+00:00,42.58000183105469,42.58000183105469,42.33000183105469,27.870561599731445,217500,0.0,
2011-01-07 00:00:00+00:00,42.58000183105469,42.58000183105469,42.18000030517578,27.83774757385254,145800,0.0,
2011-01-10 00:00:00+00:00,42.34000015258789,42.34000015258789,42.060001373291016,27.73936653137207,149600,0.0,
2011-01-11 00:00:00+00:00,42.43999862670898,42.459999084472656,42.25,27.791841506958008,163100,0.0,
2011-01-12 00:00:00+00:00,42.63999938964844,42.7599983215332,42.52000045776367,28.00830841064453,135900,0.0,
2011-01-13 00:00:00+00:00,42.720001220703125,42.720001220703125,42.52999877929688,27.94927215576172,123300,0.0,
2011-01-14 00:00:00+00:00,42.5099983215332,42.790000915527344,42.5099983215332,28.060773849487305,117900,0.0,
2011-01-18 00:00:00+00:00,42.869998931884766,42.93000030517578,42.77999877929688,28.14604949951172,200400,0.0,
2011-01-19 00:00:00+00:00,42.90999984741211,42.90999984741211,42.58000183105469,27.98206901550293,152300,0.0,
2011-01-20 00:00:00+00:00,42.650001525878906,42.77999877929688,42.4900016784668,28.001739501953125,222000,0.0,
2011-01-21 00:00:00+00:00,42.970001220703125,42.970001220703125,42.81999969482422,28.119800567626957,150600,0.0,
2011-01-24 00:00:00+00:00,42.90999984741211,43.13999938964844,42.880001068115234,28.277231216430664,111700,0.0,
2011-01-25 00:00:00+00:00,43.040000915527344,43.18000030517578,42.90999984741211,28.303470611572266,130400,0.0,
2011-01-26 00:00:00+00:00,43.31999969482422,43.380001068115234,43.220001220703125,28.38217544555664,265100,0.0,
2011-01-27 00:00:00+00:00,43.27000045776367,43.369998931884766,43.15999984741211,28.395294189453125,297300,0.0,
2011-01-28 00:00:00+00:00,43.2599983215332,43.380001068115234,42.59999847412109,27.988618850708008,202600,0.0,
2011-01-31 00:00:00+00:00,42.84000015258789,43.5,42.650001525878906,28.093568801879883,168500,0.0,
2011-02-01 00:00:00+00:00,43.02999877929688,43.5,43.02999877929688,28.50680923461914,121300,0.0,
2011-02-02 00:00:00+00:00,43.29999923706055,43.470001220703125,43.29999923706055,28.46089553833008,128600,0.0,
2011-02-03 00:00:00+00:00,43.34000015258789,43.52000045776367,43.150001525878906,28.50680923461914,152200,0.0,
2011-02-04 00:00:00+00:00,43.52000045776367,43.560001373291016,43.29999923706055,28.56583976745605,101800,0.0,
2011-02-07 00:00:00+00:00,43.68999862670898,43.79999923706055,43.59000015258789,28.697031021118164,222800,0.0,
2011-02-08 00:00:00+00:00,43.65999984741211,43.90999984741211,43.65999984741211,28.79542732238769,107600,0.0,
2011-02-09 00:00:00+00:00,43.84999847412109,43.869998931884766,43.70000076293945,28.74951171875,276600,0.0,
2011-02-10 00:00:00+00:00,43.63999938964844,43.84999847412109,43.54999923706055,28.73639297485352,106600,0.0,
2011-02-11 00:00:00+00:00,43.68999862670898,44.02999877929688,43.619998931884766,28.83477783203125,148400,0.0,
2011-02-14 00:00:00+00:00,43.97999954223633,44.06999969482422,43.84999847412109,28.893798828125,136000,0.0,
2011-02-15 00:00:00+00:00,43.95000076293945,43.95000076293945,43.77999877929688,28.81509780883789,108400,0.0,
2011-02-16 00:00:00+00:00,44.08000183105469,44.150001525878906,43.95000076293945,28.952836990356445,130800,0.0,
2011-02-17 00:00:00+00:00,44.02999877929688,44.40999984741211,43.97999954223633,29.12339210510254,120200,0.0,
2011-02-18 00:00:00+00:00,44.45000076293945,44.54999923706055,44.34000015258789,29.221776962280277,186000,0.0,
2011-02-22 00:00:00+00:00,44.16999816894531,44.459999084472656,43.86000061035156,28.86755752563477,524300,0.0,
2011-02-23 00:00:00+00:00,43.959999084472656,44.11000061035156,43.68999862670898,28.75605583190918,149100,0.0,
2011-02-24 00:00:00+00:00,43.84999847412109,43.900001525878906,43.43999862670898,28.71015739440918,180900,0.0,
2011-02-25 00:00:00+00:00,43.959999084472656,44.04999923706055,43.83000183105469,28.86755752563477,105000,0.0,
2011-02-28 00:00:00+00:00,44.20000076293945,44.380001068115234,44.130001068115234,29.07746696472168,166400,0.0,
2011-03-01 00:00:00+00:00,44.52999877929688,44.540000915527344,43.77000045776367,28.73639297485352,185000,0.0,
2011-03-02 00:00:00+00:00,43.77999877929688,43.9900016784668,43.68000030517578,28.78886032104492,109600,0.0,
2011-03-03 00:00:00+00:00,44.27000045776367,44.540000915527344,44.20000076293945,29.175870895385746,168500,0.0,
2011-03-04 00:00:00+00:00,44.52000045776367,44.54999923706055,43.93999862670898,28.992197036743164,125100,0.0,
2011-03-07 00:00:00+00:00,44.59999847412109,44.59999847412109,43.810001373291016,28.81509780883789,140400,0.0,
2011-03-08 00:00:00+00:00,44.09000015258789,44.38999938964844,43.88999938964844,29.057796478271484,122400,0.0,
2011-03-09 00:00:00+00:00,44.22999954223633,44.38999938964844,44.04999923706055,29.07746696472168,91200,0.0,
2011-03-10 00:00:00+00:00,44.02999877929688,44.02999877929688,43.560001373291016,28.61176109313965,185000,0.0,
2011-03-11 00:00:00+00:00,43.41999816894531,43.93999862670898,43.41999816894531,28.73639297485352,165900,0.0,
2011-03-14 00:00:00+00:00,43.56999969482422,43.65999984741211,43.27999877929688,28.58552360534668,114600,0.0,
2011-03-15 00:00:00+00:00,42.5,43.27000045776367,42.5,28.251001358032227,261000,0.0,
2011-03-16 00:00:00+00:00,42.959999084472656,43.0,42.08000183105469,27.752490997314453,271800,0.0,
2011-03-17 00:00:00+00:00,42.91999816894531,42.970001220703125,42.59999847412109,28.067333221435547,155100,0.0,
2011-03-18 00:00:00+00:00,43.27999877929688,43.33000183105469,42.91999816894531,28.218204498291016,238900,0.0,
2011-03-21 00:00:00+00:00,43.619998931884766,43.77999877929688,43.5,28.65766143798828,141200,0.0,
2011-03-22 00:00:00+00:00,43.720001220703125,43.77999877929688,43.59000015258789,28.5986385345459,96300,0.0,
2011-03-23 00:00:00+00:00,43.540000915527344,43.77000045776367,43.33000183105469,28.65766143798828,171500,0.0,
2011-03-24 00:00:00+00:00,43.91999816894531,44.11000061035156,43.7599983215332,28.86755752563477,124500,0.0,
2011-03-25 00:00:00+00:00,43.86000061035156,44.0099983215332,43.7599983215332,28.97987365722656,121000,0.31,
2011-03-28 00:00:00+00:00,43.9900016784668,44.06999969482422,43.810001373291016,28.94023895263672,180000,0.0,
2011-03-29 00:00:00+00:00,43.77000045776367,44.06999969482422,43.650001525878906,29.09877014160156,77100,0.0,
2011-03-30 00:00:00+00:00,44.29999923706055,44.5099983215332,44.22999954223633,29.32997703552246,105600,0.0,
2011-03-31 00:00:00+00:00,44.43999862670898,44.5099983215332,44.33000183105469,29.28374290466309,245200,0.0,
2011-04-01 00:00:00+00:00,44.630001068115234,44.65999984741211,44.45000076293945,29.43567657470703,114100,0.0,
2011-04-04 00:00:00+00:00,44.70000076293945,44.70000076293945,44.560001373291016,29.501731872558597,191900,0.0,
2011-04-05 00:00:00+00:00,44.630001068115234,44.90999984741211,44.56999969482422,29.534765243530277,188600,0.0,
2011-04-06 00:00:00+00:00,44.90999984741211,44.91999816894531,44.7599983215332,29.64706420898437,77900,0.0,
2011-04-07 00:00:00+00:00,44.810001373291016,44.86000061035156,44.540000915527344,29.587617874145508,121300,0.0,
2011-04-08 00:00:00+00:00,44.9900016784668,44.9900016784668,44.5,29.514942169189453,137500,0.0,
2011-04-11 00:00:00+00:00,44.68999862670898,44.900001525878906,44.560001373291016,29.501731872558597,95100,0.0,
2011-04-12 00:00:00+00:00,44.43999862670898,44.459999084472656,44.15999984741211,29.25071144104004,157500,0.0,
2011-04-13 00:00:00+00:00,44.470001220703125,44.47999954223633,44.150001525878906,29.25071144104004,102700,0.0,
2011-04-14 00:00:00+00:00,44.06999969482422,44.459999084472656,43.959999084472656,29.336597442626957,99300,0.0,
2011-04-15 00:00:00+00:00,44.470001220703125,44.75,44.41999816894531,29.52154922485352,73200,0.0,
2011-04-18 00:00:00+00:00,44.27999877929688,44.29999923706055,43.93000030517578,29.19127082824707,203900,0.0,
2011-04-19 00:00:00+00:00,44.2400016784668,44.400001525878906,44.18999862670898,29.3167667388916,90500,0.0,
2011-04-20 00:00:00+00:00,44.970001220703125,45.11000061035156,44.959999084472656,29.73954391479492,100700,0.0,
2011-04-21 00:00:00+00:00,45.22999954223633,45.22999954223633,44.970001220703125,29.77919006347656,178400,0.0,
2011-04-25 00:00:00+00:00,45.08000183105469,45.11000061035156,44.880001068115234,29.759361267089844,134600,0.0,
2011-04-26 00:00:00+00:00,45.2400016784668,45.59999847412109,45.130001068115234,30.09626007080078,117100,0.0,
2011-04-27 00:00:00+00:00,45.650001525878906,45.90999984741211,45.5099983215332,30.28783416748047,99400,0.0,
2011-04-28 00:00:00+00:00,45.84999847412109,46.09999847412109,45.77999877929688,30.426559448242188,127600,0.0,
2011-04-29 00:00:00+00:00,46.119998931884766,46.150001525878906,46.0,30.459592819213867,167000,0.0,
2011-05-02 00:00:00+00:00,46.36000061035156,46.36000061035156,46.0,30.45298194885254,122000,0.0,
2011-05-03 00:00:00+00:00,46.040000915527344,46.06999969482422,45.7599983215332,30.38031005859375,171900,0.0,
2011-05-04 00:00:00+00:00,45.93999862670898,45.959999084472656,45.630001068115234,30.241594314575195,113000,0.0,
2011-05-05 00:00:00+00:00,45.59999847412109,45.66999816894531,45.09000015258789,29.917896270751957,104400,0.0,
2011-05-06 00:00:00+00:00,45.720001220703125,45.880001068115234,45.310001373291016,30.023609161376957,227700,0.0,
2011-05-09 00:00:00+00:00,45.52999877929688,45.7400016784668,45.34999847412109,30.149099349975582,93000,0.0,
2011-05-10 00:00:00+00:00,45.7599983215332,46.02000045776367,45.709999084472656,30.340675354003903,110600,0.0,
2011-05-11 00:00:00+00:00,45.959999084472656,45.959999084472656,45.43999862670898,30.142505645751957,121600,0.0,
2011-05-12 00:00:00+00:00,45.5099983215332,45.9900016784668,45.38999938964844,30.34728240966797,84700,0.0,
2011-05-13 00:00:00+00:00,46.0,46.0099983215332,45.5,30.168922424316406,133300,0.0,
2011-05-16 00:00:00+00:00,45.560001373291016,45.81999969482422,45.43999862670898,30.076446533203125,125000,0.0,
