date,FAN_Open,FAN_High,FAN_Low,FAN_Close,FAN_Volume,FAN_Dividends,FAN_Stock Splits
2013-08-13 00:00:00+00:00,9.90999984741211,9.90999984741211,9.800000190734863,7.648034572601318,30800,0.0,
2013-08-14 00:00:00+00:00,9.859999656677246,9.899999618530272,9.8100004196167,7.624836444854736,70100,0.0,
2013-08-15 00:00:00+00:00,9.9399995803833,10.0,9.850000381469728,7.717631816864014,160700,0.0,
2013-08-16 00:00:00+00:00,10.0,10.06999969482422,9.979999542236328,7.771765232086182,43800,0.0,
2013-08-19 00:00:00+00:00,9.920000076293944,9.960000038146973,9.739999771118164,7.562973976135254,79300,0.0,
2013-08-20 00:00:00+00:00,9.710000038146973,9.81999969482422,9.550000190734863,7.570706844329834,31500,0.0,
2013-08-21 00:00:00+00:00,9.760000228881836,9.760000228881836,9.619999885559082,7.516573429107666,50700,0.0,
2013-08-22 00:00:00+00:00,9.770000457763672,9.859999656677246,9.770000457763672,7.609372138977051,47900,0.0,
2013-08-23 00:00:00+00:00,9.890000343322754,10.210000038146973,9.850000381469728,7.663501262664795,359200,0.0,
2013-08-26 00:00:00+00:00,9.899999618530272,9.93000030517578,9.84000015258789,7.624836444854736,30000,0.0,
2013-08-27 00:00:00+00:00,9.630000114440918,9.670000076293944,9.510000228881836,7.369644641876221,57400,0.0,
2013-08-28 00:00:00+00:00,9.59000015258789,9.65999984741211,9.520000457763672,7.454710483551025,32100,0.0,
2013-08-29 00:00:00+00:00,9.5600004196167,9.6899995803833,9.5600004196167,7.4237775802612305,35800,0.0,
2013-08-30 00:00:00+00:00,9.600000381469728,9.630000114440918,9.520000457763672,7.385110378265381,34900,0.0,
2013-09-03 00:00:00+00:00,9.670000076293944,9.68000030517578,9.5600004196167,7.446977138519287,93600,0.0,
2013-09-04 00:00:00+00:00,9.56999969482422,9.65999984741211,9.550000190734863,7.462443351745605,116500,0.0,
2013-09-05 00:00:00+00:00,9.59000015258789,9.6899995803833,9.59000015258789,7.493376731872559,43100,0.0,
2013-09-06 00:00:00+00:00,9.75,9.760000228881836,9.670000076293944,7.524304389953613,40100,0.0,
2013-09-09 00:00:00+00:00,9.760000228881836,9.8100004196167,9.710000038146973,7.578439235687256,24700,0.0,
2013-09-10 00:00:00+00:00,9.949999809265137,10.039999961853027,9.9399995803833,7.756298065185547,175200,0.0,
2013-09-11 00:00:00+00:00,10.0600004196167,10.149999618530272,10.029999732971191,7.841365814208984,178900,0.0,
2013-09-12 00:00:00+00:00,10.079999923706056,10.1899995803833,10.039999961853027,7.810431957244873,96200,0.0,
2013-09-13 00:00:00+00:00,10.100000381469728,10.119999885559082,10.050000190734863,7.818167686462402,32600,0.0,
2013-09-16 00:00:00+00:00,10.15999984741211,10.15999984741211,10.050000190734863,7.771765232086182,40500,0.0,
2013-09-17 00:00:00+00:00,10.100000381469728,10.140000343322754,10.050000190734863,7.810431957244873,56900,0.0,
2013-09-18 00:00:00+00:00,10.149999618530272,10.40999984741211,10.050000190734863,7.99602746963501,168200,0.0,
2013-09-19 00:00:00+00:00,10.270000457763672,10.359999656677246,10.199999809265137,7.926427364349365,62400,0.0,
2013-09-20 00:00:00+00:00,10.270000457763672,10.34000015258789,10.15999984741211,7.89312219619751,44000,0.017,
2013-09-23 00:00:00+00:00,10.25,10.270000457763672,10.170000076293944,7.916358947753906,186500,0.0,
2013-09-24 00:00:00+00:00,10.31999969482422,10.329999923706056,10.279999732971191,7.970580577850342,51800,0.0,
2013-09-25 00:00:00+00:00,10.359999656677246,10.399999618530272,10.279999732971191,7.96283483505249,132900,0.0,
2013-09-26 00:00:00+00:00,10.460000038146973,10.479999542236328,10.43000030517578,8.117755889892578,83900,0.0,
2013-09-27 00:00:00+00:00,10.489999771118164,10.529999732971191,10.479999542236328,8.148736000061035,52100,0.0,
2013-09-30 00:00:00+00:00,10.449999809265137,10.510000228881836,10.399999618530272,8.094513893127441,52200,0.0,
2013-10-01 00:00:00+00:00,10.579999923706056,10.789999961853027,10.579999923706056,8.311400413513184,94000,0.0,
2013-10-02 00:00:00+00:00,10.760000228881836,10.789999961853027,10.65999984741211,8.334639549255371,56000,0.0,
2013-10-03 00:00:00+00:00,10.760000228881836,10.789999961853027,10.649999618530272,8.280417442321777,78400,0.0,
2013-10-04 00:00:00+00:00,10.720000267028809,10.800000190734863,10.68000030517578,8.311400413513184,48800,0.0,
2013-10-07 00:00:00+00:00,10.649999618530272,10.75,10.609999656677246,8.26492691040039,73900,0.0,
2013-10-08 00:00:00+00:00,10.739999771118164,10.739999771118164,10.609999656677246,8.233946800231934,126900,0.0,
2013-10-09 00:00:00+00:00,10.609999656677246,10.699999809265137,10.56999969482422,8.233946800231934,64700,0.0,
2013-10-10 00:00:00+00:00,10.75,10.880000114440918,10.670000076293944,8.419845581054688,42600,0.0,
2013-10-11 00:00:00+00:00,10.800000190734863,10.859999656677246,10.760000228881836,8.41209888458252,136900,0.0,
2013-10-14 00:00:00+00:00,10.800000190734863,10.920000076293944,10.720000267028809,8.427592277526855,112600,0.0,
2013-10-15 00:00:00+00:00,10.880000114440918,10.949999809265137,10.84000015258789,8.435336112976074,62500,0.0,
2013-10-16 00:00:00+00:00,10.920000076293944,11.020000457763672,10.880000114440918,8.50505256652832,103900,0.0,
2013-10-17 00:00:00+00:00,11.100000381469728,11.18000030517578,11.100000381469728,8.652223587036133,106800,0.0,
2013-10-18 00:00:00+00:00,11.270000457763672,11.270000457763672,11.18000030517578,8.714191436767578,323700,0.0,
2013-10-21 00:00:00+00:00,11.31999969482422,11.449999809265137,11.31999969482422,8.838127136230469,181400,0.0,
2013-10-22 00:00:00+00:00,11.529999732971191,11.600000381469728,11.5,8.954317092895508,130700,0.0,
2013-10-23 00:00:00+00:00,11.449999809265137,11.449999809265137,11.289999961853027,8.791653633117676,58700,0.0,
2013-10-24 00:00:00+00:00,11.420000076293944,11.420000076293944,11.350000381469728,8.830379486083984,27500,0.0,
2013-10-25 00:00:00+00:00,11.289999961853027,11.289999961853027,11.18000030517578,8.721938133239746,60300,0.0,
2013-10-28 00:00:00+00:00,11.199999809265137,11.220000267028809,11.109999656677246,8.62123966217041,51100,0.0,
2013-10-29 00:00:00+00:00,11.229999542236328,11.289999961853027,11.220000267028809,8.737428665161133,174300,0.0,
2013-10-30 00:00:00+00:00,11.31999969482422,11.31999969482422,11.109999656677246,8.659971237182617,57300,0.0,
2013-10-31 00:00:00+00:00,11.18000030517578,11.279999732971191,11.119999885559082,8.690954208374023,49700,0.0,
2013-11-01 00:00:00+00:00,11.199999809265137,11.220000267028809,11.130000114440918,8.667716979980469,23400,0.0,
2013-11-04 00:00:00+00:00,11.260000228881836,11.329999923706056,11.25,8.752918243408203,103800,0.0,
2013-11-05 00:00:00+00:00,11.229999542236328,11.229999542236328,11.119999885559082,8.667716979980469,148900,0.0,
2013-11-06 00:00:00+00:00,11.40999984741211,11.539999961853027,11.40999984741211,8.931078910827637,112300,0.0,
2013-11-07 00:00:00+00:00,11.460000038146973,11.5,11.210000038146973,8.698699951171875,139300,0.0,
2013-11-08 00:00:00+00:00,11.1899995803833,11.329999923706056,11.149999618530272,8.776158332824707,70200,0.0,
2013-11-11 00:00:00+00:00,11.1899995803833,11.199999809265137,11.029999732971191,8.559272766113281,93000,0.0,
2013-11-12 00:00:00+00:00,11.029999732971191,11.050000190734863,10.869999885559082,8.481809616088867,53300,0.0,
2013-11-13 00:00:00+00:00,11.010000228881836,11.15999984741211,10.960000038146973,8.636731147766113,44600,0.0,
2013-11-14 00:00:00+00:00,11.18000030517578,11.239999771118164,11.100000381469728,8.675461769104004,22500,0.0,
2013-11-15 00:00:00+00:00,11.229999542236328,11.229999542236328,11.100000381469728,8.652223587036133,39500,0.0,
2013-11-18 00:00:00+00:00,11.260000228881836,11.3100004196167,11.18000030517578,8.675461769104004,58200,0.0,
2013-11-19 00:00:00+00:00,11.149999618530272,11.149999618530272,11.0,8.543779373168945,55800,0.0,
2013-11-20 00:00:00+00:00,11.039999961853027,11.039999961853027,10.8100004196167,8.396610260009766,59300,0.0,
2013-11-21 00:00:00+00:00,10.920000076293944,11.039999961853027,10.920000076293944,8.528290748596191,43100,0.0,
2013-11-22 00:00:00+00:00,11.09000015258789,11.210000038146973,11.010000228881836,8.628987312316895,106400,0.0,
2013-11-25 00:00:00+00:00,11.18000030517578,11.18000030517578,11.0600004196167,8.62123966217041,101000,0.0,
2013-11-26 00:00:00+00:00,11.039999961853027,11.149999618530272,11.020000457763672,8.628987312316895,51400,0.0,
2013-11-27 00:00:00+00:00,11.109999656677246,11.109999656677246,11.0,8.567020416259766,49600,0.0,
2013-11-29 00:00:00+00:00,11.140000343322754,11.149999618530272,11.100000381469728,8.62123966217041,12300,0.0,
2013-12-02 00:00:00+00:00,11.029999732971191,11.109999656677246,11.020000457763672,8.543779373168945,114100,0.0,
2013-12-03 00:00:00+00:00,10.90999984741211,10.9399995803833,10.770000457763672,8.373373985290527,73100,0.0,
2013-12-04 00:00:00+00:00,10.600000381469728,10.640000343322754,10.43000030517578,8.195210456848145,125600,0.0,
2013-12-05 00:00:00+00:00,10.59000015258789,10.640000343322754,10.520000457763672,8.195210456848145,31800,0.0,
2013-12-06 00:00:00+00:00,10.6899995803833,10.75,10.65999984741211,8.311400413513184,22400,0.0,
2013-12-09 00:00:00+00:00,10.779999732971191,10.880000114440918,10.779999732971191,8.419845581054688,71200,0.0,
2013-12-10 00:00:00+00:00,10.739999771118164,10.8100004196167,10.729999542236328,8.373373985290527,30300,0.0,
2013-12-11 00:00:00+00:00,10.869999885559082,10.869999885559082,10.729999542236328,8.350131034851074,18800,0.0,
2013-12-12 00:00:00+00:00,10.710000038146973,10.720000267028809,10.630000114440918,8.280417442321777,33700,0.0,
2013-12-13 00:00:00+00:00,10.720000267028809,10.8100004196167,10.699999809265137,8.373373985290527,52600,0.0,
2013-12-16 00:00:00+00:00,10.84000015258789,10.84000015258789,10.760000228881836,8.373373985290527,223800,0.0,
2013-12-17 00:00:00+00:00,10.75,10.75,10.630000114440918,8.295910835266113,85500,0.0,
2013-12-18 00:00:00+00:00,10.6899995803833,10.869999885559082,10.68000030517578,8.38049030303955,34100,0.019,
2013-12-19 00:00:00+00:00,10.81999969482422,10.920000076293944,10.8100004196167,8.45032787322998,130100,0.0,
2013-12-20 00:00:00+00:00,10.890000343322754,10.90999984741211,10.829999923706056,8.442569732666016,36400,0.0,
2013-12-23 00:00:00+00:00,10.93000030517578,11.029999732971191,10.93000030517578,8.558963775634766,68900,0.0,
2013-12-24 00:00:00+00:00,11.039999961853027,11.149999618530272,11.039999961853027,8.63656234741211,20800,0.0,
2013-12-26 00:00:00+00:00,11.170000076293944,11.1899995803833,11.130000114440918,8.683121681213379,31600,0.0,
2013-12-27 00:00:00+00:00,11.239999771118164,11.289999961853027,11.18000030517578,8.721920013427734,46700,0.0,
2013-12-30 00:00:00+00:00,11.289999961853027,11.350000381469728,11.220000267028809,8.791755676269531,53100,0.0,
2013-12-31 00:00:00+00:00,11.359999656677246,11.420000076293944,11.25,8.807278633117676,84300,0.0,
2014-01-02 00:00:00+00:00,11.25,11.3100004196167,11.199999809265137,8.745197296142578,308500,0.0,
2014-01-03 00:00:00+00:00,11.399999618530272,11.529999732971191,11.369999885559082,8.85383415222168,63100,0.0,
2014-01-06 00:00:00+00:00,11.630000114440918,11.880000114440918,11.630000114440918,9.078865051269531,116700,0.0,
2014-01-07 00:00:00+00:00,11.8100004196167,11.960000038146973,11.75,9.249579429626465,62500,0.0,
2014-01-08 00:00:00+00:00,11.789999961853027,11.800000190734863,11.670000076293944,9.125423431396484,88000,0.0,
2014-01-09 00:00:00+00:00,11.850000381469728,11.960000038146973,11.770000457763672,9.179741859436035,206800,0.0,
2014-01-10 00:00:00+00:00,11.8100004196167,11.960000038146973,11.8100004196167,9.272859573364258,407100,0.0,
2014-01-13 00:00:00+00:00,11.970000267028809,12.020000457763672,11.90999984741211,9.265097618103027,170200,0.0,
2014-01-14 00:00:00+00:00,12.020000457763672,12.079999923706056,11.949999809265137,9.373737335205078,78500,0.0,
2014-01-15 00:00:00+00:00,12.119999885559082,12.199999809265137,12.100000381469728,9.412532806396484,120800,0.0,
2014-01-16 00:00:00+00:00,12.130000114440918,12.210000038146973,12.109999656677246,9.451333045959473,86600,0.0,
2014-01-17 00:00:00+00:00,12.229999542236328,12.229999542236328,12.149999618530272,9.451333045959473,129700,0.0,
2014-01-21 00:00:00+00:00,12.100000381469728,12.100000381469728,11.93000030517578,9.327177047729492,77600,0.0,
2014-01-22 00:00:00+00:00,11.970000267028809,11.970000267028809,11.81999969482422,9.257341384887695,60400,0.0,
2014-01-23 00:00:00+00:00,11.9399995803833,11.9399995803833,11.8100004196167,9.21854305267334,97000,0.0,
2014-01-24 00:00:00+00:00,11.65999984741211,11.65999984741211,11.40999984741211,8.85383415222168,145000,0.0,
2014-01-27 00:00:00+00:00,11.260000228881836,11.34000015258789,11.149999618530272,8.752957344055176,92600,0.0,
2014-01-28 00:00:00+00:00,11.460000038146973,11.579999923706056,11.460000038146973,8.962472915649414,90200,0.0,
2014-01-29 00:00:00+00:00,11.399999618530272,11.460000038146973,11.369999885559082,8.830556869506836,36500,0.0,
2014-01-30 00:00:00+00:00,11.520000457763672,11.5600004196167,11.479999542236328,8.939189910888672,21200,0.0,
2014-01-31 00:00:00+00:00,11.31999969482422,11.470000267028809,11.31999969482422,8.830556869506836,42800,0.0,
2014-02-03 00:00:00+00:00,11.390000343322754,11.4399995803833,11.06999969482422,8.62104320526123,396000,0.0,
2014-02-04 00:00:00+00:00,11.15999984741211,11.210000038146973,10.75,8.63656234741211,100500,0.0,
2014-02-05 00:00:00+00:00,11.199999809265137,11.229999542236328,10.989999771118164,8.683121681213379,52800,0.0,
2014-02-06 00:00:00+00:00,11.420000076293944,11.489999771118164,11.369999885559082,8.877115249633789,31300,0.0,
2014-02-07 00:00:00+00:00,11.43000030517578,11.59000015258789,11.43000030517578,8.993509292602539,40800,0.0,
2014-02-10 00:00:00+00:00,11.520000457763672,11.609999656677246,11.479999542236328,8.993509292602539,87900,0.0,
2014-02-11 00:00:00+00:00,11.600000381469728,11.75,11.600000381469728,9.109906196594238,141200,0.0,
2014-02-12 00:00:00+00:00,11.68000030517578,11.729999542236328,11.649999618530272,9.086624145507812,34000,0.0,
2014-02-13 00:00:00+00:00,11.720000267028809,11.81999969482422,11.699999809265137,9.171985626220703,74400,0.0,
2014-02-14 00:00:00+00:00,11.84000015258789,11.920000076293944,11.800000190734863,9.234063148498535,46000,0.0,
2014-02-18 00:00:00+00:00,11.970000267028809,11.970000267028809,11.850000381469728,9.249579429626465,57300,0.0,
2014-02-19 00:00:00+00:00,11.90999984741211,11.920000076293944,11.729999542236328,9.14870262145996,49700,0.0,
2014-02-20 00:00:00+00:00,11.760000228881836,11.859999656677246,11.729999542236328,9.18750286102295,89500,0.0,
2014-02-21 00:00:00+00:00,11.93000030517578,11.949999809265137,11.81999969482422,9.234063148498535,63400,0.0,
2014-02-24 00:00:00+00:00,11.90999984741211,12.029999732971191,11.829999923706056,9.257341384887695,29100,0.0,
2014-02-25 00:00:00+00:00,11.989999771118164,11.989999771118164,11.850000381469728,9.249579429626465,49900,0.0,
2014-02-26 00:00:00+00:00,11.949999809265137,12.010000228881836,11.899999618530272,9.257341384887695,163200,0.0,
2014-02-27 00:00:00+00:00,11.920000076293944,12.039999961853027,11.880000114440918,9.342694282531738,53500,0.0,
2014-02-28 00:00:00+00:00,12.140000343322754,12.239999771118164,12.06999969482422,9.443571090698242,125500,0.0,
2014-03-03 00:00:00+00:00,11.970000267028809,12.109999656677246,11.84000015258789,9.195261001586914,100400,0.0,
2014-03-04 00:00:00+00:00,12.149999618530272,12.170000076293944,12.06999969482422,9.397018432617188,131300,0.0,
2014-03-05 00:00:00+00:00,12.239999771118164,12.270000457763672,12.199999809265137,9.513410568237305,99700,0.0,
2014-03-06 00:00:00+00:00,12.399999618530272,12.5,12.369999885559082,9.660845756530762,126300,0.0,
2014-03-07 00:00:00+00:00,12.4399995803833,12.4399995803833,12.260000228881836,9.598770141601562,234900,0.0,
2014-03-10 00:00:00+00:00,12.300000190734863,12.350000381469728,12.199999809265137,9.544452667236328,62200,0.0,
2014-03-11 00:00:00+00:00,12.380000114440918,12.390000343322754,12.210000038146973,9.544452667236328,51500,0.0,
2014-03-12 00:00:00+00:00,12.170000076293944,12.239999771118164,12.130000114440918,9.48237133026123,22400,0.0,
2014-03-13 00:00:00+00:00,12.260000228881836,12.260000228881836,11.899999618530272,9.288379669189451,53900,0.0,
2014-03-14 00:00:00+00:00,11.880000114440918,11.949999809265137,11.850000381469728,9.226303100585938,26800,0.0,
2014-03-17 00:00:00+00:00,11.850000381469728,12.18000030517578,11.850000381469728,9.428051948547363,74500,0.0,
2014-03-18 00:00:00+00:00,12.079999923706056,12.170000076293944,12.039999961853027,9.43581485748291,21300,0.0,
2014-03-19 00:00:00+00:00,12.18000030517578,12.1899995803833,11.960000038146973,9.311657905578612,42100,0.0,
2014-03-20 00:00:00+00:00,12.020000457763672,12.0600004196167,11.93000030517578,9.311657905578612,24600,0.0,
2014-03-21 00:00:00+00:00,12.029999732971191,12.140000343322754,11.920000076293944,9.249579429626465,19800,0.0,
2014-03-24 00:00:00+00:00,11.93000030517578,11.960000038146973,11.760000228881836,9.203020095825195,38600,0.0,
2014-03-25 00:00:00+00:00,11.789999961853027,11.850000381469728,11.710000038146973,9.19369125366211,51500,0.028,
2014-03-26 00:00:00+00:00,11.970000267028809,11.979999542236328,11.789999961853027,9.170352935791016,129800,0.0,
2014-03-27 00:00:00+00:00,11.770000457763672,11.880000114440918,11.760000228881836,9.19369125366211,79700,0.0,
2014-03-28 00:00:00+00:00,11.9399995803833,12.020000457763672,11.93000030517578,9.294801712036133,60100,0.0,
2014-03-31 00:00:00+00:00,12.0600004196167,12.140000343322754,12.020000457763672,9.372584342956545,79000,0.0,
2014-04-01 00:00:00+00:00,12.1899995803833,12.279999732971191,12.1899995803833,9.551477432250977,53500,0.0,
2014-04-02 00:00:00+00:00,12.449999809265137,12.520000457763672,12.359999656677246,9.738153457641602,144200,0.0,
2014-04-03 00:00:00+00:00,12.510000228881836,12.510000228881836,12.350000381469728,9.605929374694824,230900,0.0,
2014-04-04 00:00:00+00:00,12.489999771118164,12.489999771118164,12.279999732971191,9.551477432250977,31600,0.0,
2014-04-07 00:00:00+00:00,12.300000190734863,12.300000190734863,12.170000076293944,9.48925495147705,75000,0.0,
2014-04-08 00:00:00+00:00,12.130000114440918,12.1899995803833,12.0600004196167,9.42702865600586,61000,0.0,
2014-04-09 00:00:00+00:00,12.350000381469728,12.420000076293944,12.239999771118164,9.644815444946287,45000,0.0,
2014-04-10 00:00:00+00:00,12.329999923706056,12.329999923706056,12.100000381469728,9.442586898803713,40100,0.0,
2014-04-11 00:00:00+00:00,11.960000038146973,12.079999923706056,11.93000030517578,9.287020683288574,75000,0.0,
2014-04-14 00:00:00+00:00,11.850000381469728,11.899999618530272,11.75,9.255911827087402,231900,0.0,
2014-04-15 00:00:00+00:00,11.800000190734863,11.850000381469728,11.609999656677246,9.217021942138672,105400,0.0,
2014-04-16 00:00:00+00:00,11.960000038146973,11.970000267028809,11.850000381469728,9.310359954833984,32700,0.0,
2014-04-17 00:00:00+00:00,12.0,12.09000015258789,11.970000267028809,9.33369255065918,30700,0.0,
2014-04-21 00:00:00+00:00,12.010000228881836,12.06999969482422,12.010000228881836,9.38036060333252,12500,0.0,
2014-04-22 00:00:00+00:00,12.229999542236328,12.260000228881836,12.170000076293944,9.504812240600586,55000,0.0,
