date,VOC_Open,VOC_High,VOC_Low,VOC_Close,VOC_Volume,VOC_Dividends,VOC_Stock Splits
2014-07-09 00:00:00+00:00,16.420000076293945,16.579999923706055,16.40999984741211,5.288839817047119,101500,0.0,
2014-07-10 00:00:00+00:00,16.549999237060547,16.690000534057617,16.479999542236328,5.317603588104248,172700,0.0,
2014-07-11 00:00:00+00:00,16.639999389648438,16.670000076293945,16.549999237060547,5.298429489135742,103200,0.0,
2014-07-14 00:00:00+00:00,16.719999313354492,16.8799991607666,16.65999984741211,5.362343311309815,114700,0.0,
2014-07-15 00:00:00+00:00,16.75,16.84000015258789,16.65999984741211,5.355950832366943,112400,0.0,
2014-07-16 00:00:00+00:00,16.799999237060547,16.799999237060547,16.440000534057617,5.285648345947266,189800,0.0,
2014-07-17 00:00:00+00:00,16.610000610351562,16.889999389648438,16.600000381469727,5.384713649749756,188100,0.0,
2014-07-18 00:00:00+00:00,16.780000686645508,16.81999969482422,15.84000015258789,5.093904972076416,343000,0.0,
2014-07-21 00:00:00+00:00,16.020000457763672,16.469999313354492,16.020000457763672,5.234516620635986,171000,0.0,
2014-07-22 00:00:00+00:00,16.450000762939453,16.489999771118164,16.25,5.234516620635986,129500,0.0,
2014-07-23 00:00:00+00:00,16.399999618530273,16.5,16.260000228881836,5.205755710601807,114200,0.0,
2014-07-24 00:00:00+00:00,16.299999237060547,16.3799991607666,16.059999465942383,5.170603275299072,147600,0.0,
2014-07-25 00:00:00+00:00,16.270000457763672,16.3700008392334,16.149999618530273,5.205755710601807,222900,0.0,
2014-07-28 00:00:00+00:00,16.049999237060547,16.049999237060547,15.619999885559082,5.117355823516846,171600,0.39,
2014-07-29 00:00:00+00:00,15.609999656677246,15.649999618530272,15.25,5.006036758422852,154400,0.0,
2014-07-30 00:00:00+00:00,15.109999656677246,15.25,14.850000381469728,4.911089897155762,200900,0.0,
2014-07-31 00:00:00+00:00,15.100000381469728,15.239999771118164,14.75,4.891445159912109,147600,0.0,
2014-08-01 00:00:00+00:00,14.899999618530272,15.09000015258789,14.800000190734863,4.855431079864502,81000,0.0,
2014-08-04 00:00:00+00:00,14.760000228881836,15.029999732971191,14.649999618530272,4.884896278381348,127300,0.0,
2014-08-05 00:00:00+00:00,14.8100004196167,14.979999542236328,14.640000343322754,4.796497344970703,47900,0.0,
2014-08-06 00:00:00+00:00,14.649999618530272,14.800000190734863,14.649999618530272,4.842336654663086,57300,0.0,
2014-08-07 00:00:00+00:00,14.75,14.800000190734863,14.68000030517578,4.809592247009277,84700,0.0,
2014-08-08 00:00:00+00:00,14.6899995803833,14.880000114440918,14.649999618530272,4.855431079864502,53500,0.0,
2014-08-11 00:00:00+00:00,14.84000015258789,15.170000076293944,14.829999923706056,4.904541969299316,63200,0.0,
2014-08-12 00:00:00+00:00,15.0,15.1899995803833,14.850000381469728,4.904541969299316,50800,0.0,
2014-08-13 00:00:00+00:00,14.979999542236328,15.170000076293944,14.920000076293944,4.891445159912109,86700,0.0,
2014-08-14 00:00:00+00:00,15.0,15.140000343322754,14.899999618530272,4.881624221801758,54900,0.0,
2014-08-15 00:00:00+00:00,14.9399995803833,15.300000190734863,14.899999618530272,4.9241862297058105,70900,0.0,
2014-08-18 00:00:00+00:00,14.989999771118164,15.079999923706056,14.829999923706056,4.858705520629883,78000,0.0,
2014-08-19 00:00:00+00:00,14.84000015258789,15.09000015258789,14.800000190734863,4.868526458740234,105900,0.0,
2014-08-20 00:00:00+00:00,14.880000114440918,15.0,14.699999809265137,4.842336654663086,49700,0.0,
2014-08-21 00:00:00+00:00,14.800000190734863,15.039999961853027,14.789999961853027,4.920911312103272,65500,0.0,
2014-08-22 00:00:00+00:00,15.010000228881836,15.010000228881836,14.869999885559082,4.911089897155762,55200,0.0,
2014-08-25 00:00:00+00:00,14.93000030517578,15.050000190734863,14.850000381469728,4.904541969299316,95700,0.0,
2014-08-26 00:00:00+00:00,14.979999542236328,15.0,14.9399995803833,4.897993564605713,76300,0.0,
2014-08-27 00:00:00+00:00,14.90999984741211,15.06999969482422,14.90999984741211,4.9241862297058105,34300,0.0,
2014-08-28 00:00:00+00:00,14.979999542236328,15.0,14.90999984741211,4.891445159912109,58400,0.0,
2014-08-29 00:00:00+00:00,14.890000343322754,15.25,14.890000343322754,4.970022678375244,67600,0.0,
2014-09-02 00:00:00+00:00,15.1899995803833,15.220000267028809,14.949999809265137,4.904541969299316,63900,0.0,
2014-09-03 00:00:00+00:00,15.039999961853027,15.039999961853027,14.869999885559082,4.897993564605713,60700,0.0,
2014-09-04 00:00:00+00:00,14.90999984741211,14.90999984741211,14.770000457763672,4.848882675170898,82700,0.0,
2014-09-05 00:00:00+00:00,14.760000228881836,14.899999618530272,14.75,4.858705520629883,47300,0.0,
2014-09-08 00:00:00+00:00,14.75,14.779999732971191,14.630000114440918,4.809592247009277,110400,0.0,
2014-09-09 00:00:00+00:00,14.649999618530272,14.899999618530272,14.630000114440918,4.865252494812012,50000,0.0,
2014-09-10 00:00:00+00:00,14.779999732971191,14.859999656677246,14.649999618530272,4.816141605377197,39500,0.0,
2014-09-11 00:00:00+00:00,14.789999961853027,14.789999961853027,14.600000381469728,4.809592247009277,61900,0.0,
2014-09-12 00:00:00+00:00,14.739999771118164,14.75,14.449999809265137,4.760483264923096,131300,0.0,
2014-09-15 00:00:00+00:00,14.510000228881836,14.739999771118164,14.40999984741211,4.773579120635986,49000,0.0,
2014-09-16 00:00:00+00:00,14.510000228881836,14.720000267028809,14.510000228881836,4.796497344970703,35600,0.0,
2014-09-17 00:00:00+00:00,14.600000381469728,14.739999771118164,14.550000190734863,4.796497344970703,33200,0.0,
2014-09-18 00:00:00+00:00,14.649999618530272,14.6899995803833,14.5600004196167,4.799771785736084,37600,0.0,
2014-09-19 00:00:00+00:00,14.619999885559082,14.65999984741211,14.449999809265137,4.7408366203308105,46300,0.0,
2014-09-22 00:00:00+00:00,14.40999984741211,14.460000038146973,14.039999961853027,4.6557135581970215,111900,0.0,
2014-09-23 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,4.590231418609619,82900,0.0,
2014-09-24 00:00:00+00:00,13.949999809265137,13.949999809265137,13.119999885559082,4.32175874710083,236300,0.0,
2014-09-25 00:00:00+00:00,13.1899995803833,13.199999809265137,11.720000267028809,4.004173755645752,459500,0.0,
2014-09-26 00:00:00+00:00,12.270000457763672,12.619999885559082,12.229999542236328,4.108944892883301,105000,0.0,
2014-09-29 00:00:00+00:00,12.329999923706056,12.699999809265137,12.289999961853027,4.105669975280762,62700,0.0,
2014-09-30 00:00:00+00:00,12.550000190734863,12.739999771118164,12.550000190734863,4.115493774414063,76600,0.0,
2014-10-01 00:00:00+00:00,12.640000343322754,12.789999961853027,12.399999618530272,4.0860276222229,106400,0.0,
2014-10-02 00:00:00+00:00,12.449999809265137,12.489999771118164,12.079999923706056,4.027093887329102,59800,0.0,
2014-10-03 00:00:00+00:00,12.25,12.25,11.710000038146973,3.847020387649536,211200,0.0,
2014-10-06 00:00:00+00:00,11.68000030517578,11.699999809265137,10.8100004196167,3.6080148220062256,409900,0.0,
2014-10-07 00:00:00+00:00,10.869999885559082,11.350000381469728,10.81999969482422,3.65057635307312,227900,0.0,
2014-10-08 00:00:00+00:00,11.079999923706056,11.229999542236328,10.65999984741211,3.5621769428253174,117400,0.0,
2014-10-09 00:00:00+00:00,10.760000228881836,10.880000114440918,10.229999542236328,3.401747465133667,164200,0.0,
2014-10-10 00:00:00+00:00,10.350000381469728,10.479999542236328,10.140000343322754,3.3591854572296143,150800,0.0,
2014-10-13 00:00:00+00:00,10.06999969482422,10.34000015258789,9.93000030517578,3.332993507385254,156700,0.0,
2014-10-14 00:00:00+00:00,10.130000114440918,10.260000228881836,9.699999809265137,3.1954829692840576,148100,0.0,
2014-10-15 00:00:00+00:00,9.649999618530272,10.050000190734863,9.43000030517578,3.2806077003479004,179200,0.0,
2014-10-16 00:00:00+00:00,9.829999923706056,10.739999771118164,9.829999923706056,3.4966955184936523,134700,0.0,
2014-10-17 00:00:00+00:00,10.75,11.109999656677246,10.449999809265137,3.4410367012023926,205000,0.0,
2014-10-20 00:00:00+00:00,10.59000015258789,11.229999542236328,10.59000015258789,3.6342060565948486,114700,0.0,
2014-10-21 00:00:00+00:00,11.369999885559082,11.40999984741211,11.119999885559082,3.6964147090911865,119200,0.0,
2014-10-22 00:00:00+00:00,11.40999984741211,11.40999984741211,10.869999885559082,3.5589041709899902,94000,0.0,
2014-10-23 00:00:00+00:00,10.59000015258789,10.949999809265137,9.770000457763672,3.2576889991760254,558900,0.0,
2014-10-24 00:00:00+00:00,9.989999771118164,10.399999618530272,9.960000038146973,3.3559107780456543,155200,0.0,
2014-10-27 00:00:00+00:00,10.1899995803833,10.199999809265137,9.770000457763672,3.238045215606689,283100,0.0,
2014-10-28 00:00:00+00:00,9.489999771118164,9.699999809265137,9.289999961853027,3.2550506591796875,208400,0.37,
2014-10-29 00:00:00+00:00,9.619999885559082,9.800000190734863,9.350000381469728,3.2006304264068604,137000,0.0,
2014-10-30 00:00:00+00:00,9.399999618530272,9.4399995803833,8.930000305175781,3.156413316726685,140200,0.0,
2014-10-31 00:00:00+00:00,8.979999542236328,9.350000381469728,8.960000038146973,3.170019149780273,117400,0.0,
2014-11-03 00:00:00+00:00,9.270000457763672,9.270000457763672,8.75,2.979546308517456,232800,0.0,
2014-11-04 00:00:00+00:00,8.5600004196167,8.59000015258789,8.350000381469727,2.904716968536377,196400,0.0,
2014-11-05 00:00:00+00:00,8.529999732971191,8.760000228881836,8.390000343322754,2.952334403991699,141900,0.0,
2014-11-06 00:00:00+00:00,8.649999618530273,8.75,8.350000381469727,2.887709856033325,67200,0.0,
2014-11-07 00:00:00+00:00,8.460000038146973,8.869999885559082,8.449999809265137,2.9489336013793945,111500,0.0,
2014-11-10 00:00:00+00:00,8.680000305175781,8.960000038146973,8.649999618530273,2.9421310424804688,110200,0.0,
2014-11-11 00:00:00+00:00,8.779999732971191,9.0,8.649999618530273,3.0475707054138184,87600,0.0,
2014-11-12 00:00:00+00:00,9.0,9.289999961853027,8.90999984741211,3.125800848007202,141600,0.0,
2014-11-13 00:00:00+00:00,9.260000228881836,9.289999961853027,8.770000457763672,3.04417085647583,111400,0.0,
2014-11-14 00:00:00+00:00,9.119999885559082,9.119999885559082,8.829999923706055,3.0951907634735107,83300,0.0,
2014-11-17 00:00:00+00:00,8.970000267028809,9.039999961853027,8.649999618530273,2.9999539852142334,114300,0.0,
2014-11-18 00:00:00+00:00,8.779999732971191,8.829999923706055,8.5,2.935328245162964,106500,0.0,
2014-11-19 00:00:00+00:00,8.59000015258789,8.710000038146973,8.520000457763672,2.9149203300476074,49800,0.0,
2014-11-20 00:00:00+00:00,8.649999618530273,9.050000190734863,8.649999618530273,3.0509722232818604,102400,0.0,
2014-11-21 00:00:00+00:00,9.1899995803833,9.229999542236328,8.770000457763672,3.0373690128326416,98800,0.0,
2014-11-24 00:00:00+00:00,8.90999984741211,9.050000190734863,8.8100004196167,3.033966541290283,85600,0.0,
2014-11-25 00:00:00+00:00,8.880000114440918,8.880000114440918,8.640000343322754,2.986348390579224,77600,0.0,
2014-11-26 00:00:00+00:00,8.680000305175781,8.770000457763672,8.510000228881836,2.897914409637451,95700,0.0,
2014-11-28 00:00:00+00:00,8.5,8.510000228881836,7.25,2.6088035106658936,246200,0.0,
2014-12-01 00:00:00+00:00,7.53000020980835,7.53000020980835,6.860000133514404,2.4149279594421387,284700,0.0,
2014-12-02 00:00:00+00:00,6.980000019073486,7.679999828338623,6.980000019073486,2.4387381076812744,224200,0.0,
2014-12-03 00:00:00+00:00,7.119999885559082,7.639999866485596,7.119999885559082,2.4897572994232178,156400,0.0,
2014-12-04 00:00:00+00:00,7.159999847412109,7.199999809265137,7.03000020980835,2.4013235569000244,164100,0.0,
2014-12-05 00:00:00+00:00,7.010000228881836,7.230000019073486,7.0,2.380915641784668,69600,0.0,
2014-12-08 00:00:00+00:00,7.0,7.039999961853027,6.289999961853027,2.238060235977173,300900,0.0,
2014-12-09 00:00:00+00:00,6.579999923706055,7.199999809265137,6.579999923706055,2.404723882675171,151400,0.0,
2014-12-10 00:00:00+00:00,7.0,7.0,6.599999904632568,2.3605077266693115,130400,0.0,
2014-12-11 00:00:00+00:00,7.099999904632568,7.239999771118164,6.809999942779541,2.350303888320923,169000,0.0,
2014-12-12 00:00:00+00:00,6.849999904632568,7.150000095367432,6.630000114440918,2.302685499191284,263600,0.0,
2014-12-15 00:00:00+00:00,6.900000095367432,6.989999771118164,6.440000057220459,2.193843364715576,169600,0.0,
2014-12-16 00:00:00+00:00,6.300000190734863,6.900000095367432,6.079999923706055,2.255067586898804,112300,0.0,
2014-12-17 00:00:00+00:00,6.590000152587891,7.349999904632568,6.590000152587891,2.465948343276977,111400,0.0,
2014-12-18 00:00:00+00:00,7.5,7.659999847412109,6.869999885559082,2.404723882675171,133800,0.0,
2014-12-19 00:00:00+00:00,7.150000095367432,7.440000057220459,7.010000228881836,2.4999611377716064,109400,0.0,
2014-12-22 00:00:00+00:00,7.099999904632568,7.119999885559082,5.630000114440918,1.9489494562149048,595000,0.0,
2014-12-23 00:00:00+00:00,5.75,6.230000019073486,5.679999828338623,1.935343623161316,251800,0.0,
2014-12-24 00:00:00+00:00,5.71999979019165,5.75,5.409999847412109,1.9047319889068604,85000,0.0,
2014-12-26 00:00:00+00:00,5.599999904632568,5.800000190734863,5.420000076293945,1.8435087203979488,144200,0.0,
2014-12-29 00:00:00+00:00,5.420000076293945,5.579999923706055,5.050000190734863,1.751673698425293,493200,0.0,
2014-12-30 00:00:00+00:00,5.150000095367432,5.260000228881836,4.909999847412109,1.7278646230697632,362400,0.0,
2014-12-31 00:00:00+00:00,4.989999771118164,5.349999904632568,4.829999923706055,1.816298007965088,245200,0.0,
2015-01-02 00:00:00+00:00,5.320000171661377,5.489999771118164,5.179999828338623,1.8196994066238403,86500,0.0,
2015-01-05 00:00:00+00:00,5.239999771118164,5.300000190734863,5.099999904632568,1.7754827737808228,93700,0.0,
2015-01-06 00:00:00+00:00,5.199999809265137,5.329999923706055,5.099999904632568,1.761877417564392,89100,0.0,
2015-01-07 00:00:00+00:00,5.190000057220459,5.329999923706055,5.110000133514404,1.744870901107788,51000,0.0,
2015-01-08 00:00:00+00:00,5.25,5.480000019073486,5.099999904632568,1.7992918491363523,87800,0.0,
2015-01-09 00:00:00+00:00,5.349999904632568,5.400000095367432,5.289999961853027,1.8026928901672363,97500,0.0,
2015-01-12 00:00:00+00:00,5.300000190734863,5.300000190734863,5.099999904632568,1.7346670627593994,50400,0.0,
2015-01-13 00:00:00+00:00,5.099999904632568,5.25,4.860000133514404,1.6836472749710083,143100,0.0,
2015-01-14 00:00:00+00:00,4.860000133514404,5.159999847412109,4.860000133514404,1.744870901107788,99600,0.0,
2015-01-15 00:00:00+00:00,5.190000057220459,5.230000019073486,5.099999904632568,1.751673698425293,82100,0.0,
2015-01-16 00:00:00+00:00,5.159999847412109,5.46999979019165,5.099999904632568,1.8026928901672363,127300,0.0,
2015-01-20 00:00:00+00:00,5.190000057220459,5.28000020980835,5.130000114440918,1.785686492919922,117000,0.0,
2015-01-21 00:00:00+00:00,5.139999866485596,5.329999923706055,5.139999866485596,1.8128974437713623,90400,0.0,
2015-01-22 00:00:00+00:00,5.349999904632568,5.349999904632568,5.170000076293945,1.785686492919922,75500,0.0,
2015-01-23 00:00:00+00:00,5.25,5.340000152587891,5.159999847412109,1.7652788162231443,60400,0.0,
2015-01-26 00:00:00+00:00,5.230000019073486,5.349999904632568,5.170000076293945,1.792489528656006,69600,0.0,
2015-01-27 00:00:00+00:00,5.25,5.349999904632568,5.179999828338623,1.7958905696868896,93600,0.0,
2015-01-28 00:00:00+00:00,5.179999828338623,5.269999980926514,4.900000095367432,1.7092161178588867,141400,0.1,
2015-01-29 00:00:00+00:00,4.920000076293945,5.0,4.710000038146973,1.7092161178588867,91000,0.0,
2015-01-30 00:00:00+00:00,5.019999980926514,5.150000095367432,4.960000038146973,1.7785556316375732,54900,0.0,
2015-02-02 00:00:00+00:00,5.130000114440918,5.190000057220459,4.869999885559082,1.7300182580947876,118600,0.0,
2015-02-03 00:00:00+00:00,4.989999771118164,5.550000190734863,4.920000076293945,1.903366446495056,292300,0.0,
2015-02-04 00:00:00+00:00,5.449999809265137,5.510000228881836,5.260000228881836,1.8548285961151123,85300,0.0,
2015-02-05 00:00:00+00:00,5.309999942779541,5.579999923706055,5.309999942779541,1.8964325189590452,74200,0.0,
2015-02-06 00:00:00+00:00,5.429999828338623,5.659999847412109,5.429999828338623,1.927635669708252,35300,0.0,
2015-02-09 00:00:00+00:00,5.599999904632568,5.730000019073486,5.559999942779541,1.986573815345764,67800,0.0,
2015-02-10 00:00:00+00:00,5.75,5.78000020980835,5.480000019073486,1.924168348312378,125300,0.0,
2015-02-11 00:00:00+00:00,5.590000152587891,5.639999866485596,5.389999866485596,1.8964325189590452,67500,0.0,
2015-02-12 00:00:00+00:00,5.579999923706055,5.650000095367432,5.449999809265137,1.892966151237488,38100,0.0,
2015-02-13 00:00:00+00:00,5.550000190734863,5.769999980926514,5.550000190734863,2.000441551208496,76300,0.0,
2015-02-17 00:00:00+00:00,5.769999980926514,5.900000095367432,5.670000076293945,2.045511484146118,45300,0.0,
2015-02-18 00:00:00+00:00,5.900000095367432,5.900000095367432,5.630000114440918,1.9519038200378416,71300,0.0,
2015-02-19 00:00:00+00:00,5.539999961853027,5.730000019073486,5.5,1.986573815345764,64600,0.0,
2015-02-20 00:00:00+00:00,5.659999847412109,5.699999809265137,5.5,1.9172344207763672,53700,0.0,
2015-02-23 00:00:00+00:00,5.5,5.579999923706055,5.400000095367432,1.903366446495056,76300,0.0,
2015-02-24 00:00:00+00:00,5.46999979019165,5.5,5.400000095367432,1.8790981769561768,41400,0.0,
2015-02-25 00:00:00+00:00,5.349999904632568,5.570000171661377,5.349999904632568,1.9207009077072144,33300,0.0,
2015-02-26 00:00:00+00:00,5.46999979019165,5.539999961853027,5.360000133514404,1.8721638917922971,46500,0.0,
2015-02-27 00:00:00+00:00,5.489999771118164,5.489999771118164,5.329999923706055,1.88603150844574,65600,0.0,
2015-03-02 00:00:00+00:00,5.409999847412109,5.550000190734863,5.349999904632568,1.88603150844574,45300,0.0,
2015-03-03 00:00:00+00:00,5.400000095367432,5.539999961853027,5.400000095367432,1.8964325189590452,37100,0.0,
2015-03-04 00:00:00+00:00,5.489999771118164,5.599999904632568,5.289999961853027,1.8652297258377075,89600,0.0,
2015-03-05 00:00:00+00:00,5.400000095367432,5.420000076293945,5.210000038146973,1.8062915802001955,68400,0.0,
2015-03-06 00:00:00+00:00,5.199999809265137,5.21999979019165,5.119999885559082,1.782022476196289,68300,0.0,
2015-03-09 00:00:00+00:00,5.099999904632568,5.210000038146973,5.050000190734863,1.7854896783828735,61100,0.0,
2015-03-10 00:00:00+00:00,5.050000190734863,5.099999904632568,4.889999866485596,1.761220932006836,88900,0.0,
2015-03-11 00:00:00+00:00,5.03000020980835,5.059999942779541,4.949999809265137,1.7300182580947876,43800,0.0,
2015-03-12 00:00:00+00:00,4.929999828338623,5.230000019073486,4.909999847412109,1.7924234867095947,70700,0.0,
