date,VNO-PL_Open,VNO-PL_High,VNO-PL_Low,VNO-PL_Close,VNO-PL_Volume,VNO-PL_Dividends,VNO-PL_Stock Splits
2015-10-16 00:00:00+00:00,23.0,23.18000030517578,22.979999542236328,13.404046058654783,57837,0.0,
2015-10-19 00:00:00+00:00,23.200000762939453,23.34000015258789,23.1299991607666,13.490646362304688,31088,0.0,
2015-10-20 00:00:00+00:00,23.270000457763672,23.350000381469727,23.25,13.485039710998535,54854,0.0,
2015-10-21 00:00:00+00:00,23.309999465942383,23.399999618530277,23.299999237060547,13.513962745666504,38749,0.0,
2015-10-22 00:00:00+00:00,23.43000030517578,23.559999465942383,23.43000030517578,13.629663467407228,47417,0.0,
2015-10-23 00:00:00+00:00,23.57999992370605,23.739999771118164,23.57999992370605,13.675945281982422,50313,0.0,
2015-10-26 00:00:00+00:00,23.59499931335449,23.76000022888184,23.559999465942383,13.728013038635254,39825,0.0,
2015-10-27 00:00:00+00:00,23.728900909423828,23.8700008392334,23.68560028076172,13.809002876281738,24427,0.0,
2015-10-28 00:00:00+00:00,23.871999740600582,23.920000076293945,23.75,13.837928771972656,35505,0.0,
2015-10-29 00:00:00+00:00,23.8799991607666,23.959999084472656,23.850000381469727,13.84371280670166,41701,0.0,
2015-10-30 00:00:00+00:00,23.82999992370605,24.11000061035156,23.82999992370605,13.878424644470217,34556,0.0,
2015-11-02 00:00:00+00:00,24.0,24.229999542236328,24.0,13.991232872009276,38580,0.0,
2015-11-03 00:00:00+00:00,24.21999931335449,24.3700008392334,24.1879997253418,14.017266273498535,48541,0.0,
2015-11-04 00:00:00+00:00,24.229999542236328,24.25,24.1299991607666,14.02304744720459,32569,0.0,
2015-11-05 00:00:00+00:00,24.15999984741211,24.25,24.15999984741211,14.02883243560791,32681,0.0,
2015-11-06 00:00:00+00:00,24.170000076293945,24.229999542236328,23.8705997467041,13.936277389526367,45244,0.0,
2015-11-09 00:00:00+00:00,23.959999084472656,24.040000915527344,23.790000915527344,13.814786911010742,38869,0.0,
2015-11-10 00:00:00+00:00,23.86000061035156,24.13999938964844,23.86000061035156,13.96519947052002,32587,0.0,
2015-11-11 00:00:00+00:00,24.15999984741211,24.399999618530277,24.1299991607666,14.080904006958008,41067,0.0,
2015-11-12 00:00:00+00:00,24.21999931335449,24.57999992370605,24.210100173950195,14.167679786682127,59005,0.0,
2015-11-13 00:00:00+00:00,24.559999465942383,24.59000015258789,24.40999984741211,14.147948265075684,43990,0.0,
2015-11-16 00:00:00+00:00,24.489999771118164,24.489999771118164,24.350000381469727,14.098255157470703,54584,0.0,
2015-11-17 00:00:00+00:00,24.399999618530277,24.450000762939453,24.299999237060547,14.098255157470703,46569,0.0,
2015-11-18 00:00:00+00:00,24.40959930419922,24.420000076293945,24.310199737548828,14.1213960647583,39672,0.0,
2015-11-19 00:00:00+00:00,24.32999992370605,24.540000915527344,24.31999969482422,14.19660186767578,28003,0.0,
2015-11-20 00:00:00+00:00,24.479999542236328,24.649999618530277,24.450000762939453,14.260238647460938,23790,0.0,
2015-11-23 00:00:00+00:00,24.649999618530277,24.711000442504883,24.640100479125977,14.29315185546875,35509,0.0,
2015-11-24 00:00:00+00:00,24.709999084472656,24.850000381469727,24.600000381469727,14.375941276550291,22488,0.0,
2015-11-25 00:00:00+00:00,24.780000686645508,24.96999931335449,24.690000534057617,14.428006172180176,36086,0.0,
2015-11-27 00:00:00+00:00,24.780000686645508,24.940000534057617,24.780000686645508,14.428006172180176,10036,0.0,
2015-11-30 00:00:00+00:00,24.940000534057617,24.940000534057617,24.84000015258789,14.38751220703125,27028,0.0,
2015-12-01 00:00:00+00:00,24.89900016784668,24.940000534057617,24.875999450683597,14.396361351013184,19050,0.0,
2015-12-02 00:00:00+00:00,24.899999618530277,24.91990089416504,24.79800033569336,14.36320972442627,21219,0.0,
2015-12-03 00:00:00+00:00,24.86000061035156,24.86000061035156,24.66399955749512,14.335441589355469,20322,0.0,
2015-12-04 00:00:00+00:00,24.809999465942383,24.809999465942383,24.549999237060547,14.202387809753418,29351,0.0,
2015-12-07 00:00:00+00:00,24.350000381469727,24.739900588989254,24.32999992370605,14.138750076293944,37782,0.0,
2015-12-08 00:00:00+00:00,24.309999465942383,24.59000015258789,24.30419921875,14.180464744567873,27212,0.0,
2015-12-09 00:00:00+00:00,24.549999237060547,24.770000457763672,24.459199905395508,14.289166450500488,23071,0.0,
2015-12-10 00:00:00+00:00,24.670000076293945,24.690000534057617,24.624000549316406,14.283381462097168,25321,0.0,
2015-12-11 00:00:00+00:00,24.399999618530277,24.399999618530277,24.059999465942383,14.12941551208496,38589,0.3375,
2015-12-14 00:00:00+00:00,23.989999771118164,23.989999771118164,23.190000534057617,13.613272666931152,44065,0.0,
2015-12-15 00:00:00+00:00,23.1200008392334,23.489999771118164,22.850000381469727,13.48646354675293,38435,0.0,
2015-12-16 00:00:00+00:00,23.280000686645508,23.36000061035156,22.950000762939453,13.531160354614258,46436,0.0,
2015-12-17 00:00:00+00:00,23.280000686645508,23.521900177001957,23.07999992370605,13.796212196350098,89672,0.0,
2015-12-18 00:00:00+00:00,23.5,23.57999992370605,23.399999618530277,13.759904861450195,49280,0.0,
2015-12-21 00:00:00+00:00,23.57999992370605,23.61000061035156,23.420000076293945,13.783367156982422,25427,0.0,
2015-12-22 00:00:00+00:00,23.5,23.61000061035156,23.479999542236328,13.824420928955078,41082,0.0,
2015-12-23 00:00:00+00:00,23.65999984741211,23.790000915527344,23.530000686645508,13.93586254119873,41943,0.0,
2015-12-24 00:00:00+00:00,23.8700008392334,24.0,23.850000381469727,14.07076358795166,16914,0.0,
2015-12-28 00:00:00+00:00,23.950000762939453,23.995800018310547,23.81999969482422,14.04730224609375,19639,0.0,
2015-12-29 00:00:00+00:00,23.96999931335449,24.170000076293945,23.96999931335449,14.15874195098877,28566,0.0,
2015-12-30 00:00:00+00:00,24.18000030517578,24.239999771118164,24.0900993347168,14.182205200195312,30399,0.0,
2015-12-31 00:00:00+00:00,24.1299991607666,24.350000381469727,24.1299991607666,14.270122528076172,16749,0.0,
2016-01-04 00:00:00+00:00,24.170000076293945,24.57999992370605,24.100000381469727,14.410945892333984,33069,0.0,
2016-01-05 00:00:00+00:00,24.489999771118164,24.82999992370605,24.489999771118164,14.487197875976562,47837,0.0,
2016-01-06 00:00:00+00:00,24.489999771118164,24.67989921569824,24.299999237060547,14.37488079071045,20287,0.0,
2016-01-07 00:00:00+00:00,24.479999542236328,24.61000061035156,24.399999618530277,14.393350601196287,22392,0.0,
2016-01-08 00:00:00+00:00,24.549999237060547,24.739999771118164,24.549999237060547,14.510658264160156,22000,0.0,
2016-01-11 00:00:00+00:00,24.770000457763672,24.770000457763672,24.42099952697754,14.416813850402832,37633,0.0,
2016-01-12 00:00:00+00:00,24.649999618530277,24.649999618530277,24.488000869750977,14.452000617980955,28749,0.0,
2016-01-13 00:00:00+00:00,24.559999465942383,24.62529945373535,24.450000762939453,14.364030838012695,14861,0.0,
2016-01-14 00:00:00+00:00,24.32999992370605,24.655799865722656,24.240100860595703,14.446141242980955,34869,0.0,
2016-01-15 00:00:00+00:00,24.399999618530277,24.5,24.17009925842285,14.334698677062988,18237,0.0,
2016-01-19 00:00:00+00:00,24.46999931335449,24.63999938964844,24.450000762939453,14.416754722595217,23572,0.0,
2016-01-20 00:00:00+00:00,24.38999938964844,24.62380027770996,23.950000762939453,14.234992027282717,29044,0.0,
2016-01-21 00:00:00+00:00,24.25,24.63999938964844,24.149999618530277,14.428542137145996,31319,0.0,
2016-01-22 00:00:00+00:00,24.670000076293945,24.809999465942383,24.339000701904297,14.539982795715332,24393,0.0,
2016-01-25 00:00:00+00:00,24.739999771118164,24.739999771118164,24.5,14.37575912475586,21149,0.0,
2016-01-26 00:00:00+00:00,24.53199958801269,24.64550018310547,24.177000045776367,14.22912311553955,22625,0.0,
2016-01-27 00:00:00+00:00,24.43000030517578,24.549999237060547,24.209999084472656,14.39921760559082,29696,0.0,
2016-01-28 00:00:00+00:00,24.549999237060547,24.729999542236328,24.26000022888184,14.311237335205078,53197,0.0,
2016-01-29 00:00:00+00:00,24.440000534057617,24.6299991607666,24.290000915527344,14.387489318847656,62483,0.0,
2016-02-01 00:00:00+00:00,24.63999938964844,24.809999465942383,24.49959945678711,14.5341215133667,45479,0.0,
2016-02-02 00:00:00+00:00,24.76000022888184,24.82999992370605,24.61000061035156,14.516521453857422,40444,0.0,
2016-02-03 00:00:00+00:00,24.799999237060547,25.0,24.64299964904785,14.557580947875977,31697,0.0,
2016-02-04 00:00:00+00:00,24.82999992370605,24.8700008392334,24.719200134277344,14.57517910003662,32883,0.0,
2016-02-05 00:00:00+00:00,24.899999618530277,24.950000762939453,24.780000686645508,14.57517910003662,20946,0.0,
2016-02-08 00:00:00+00:00,24.81999969482422,24.81999969482422,24.520000457763672,14.410945892333984,28981,0.0,
2016-02-09 00:00:00+00:00,24.450000762939453,24.608999252319336,24.296899795532227,14.317102432250977,33754,0.0,
2016-02-10 00:00:00+00:00,24.649999618530277,24.75,24.481000900268555,14.35875129699707,6172,0.0,
2016-02-11 00:00:00+00:00,24.32999992370605,24.32999992370605,23.38999938964844,13.953461647033691,39323,0.0,
2016-02-12 00:00:00+00:00,23.86000061035156,23.96999931335449,23.56999969482422,13.953461647033691,34893,0.0,
2016-02-16 00:00:00+00:00,24.170000076293945,24.30500030517578,23.88999938964844,14.155810356140137,18620,0.0,
2016-02-17 00:00:00+00:00,24.23579978942871,24.63999938964844,24.15329933166504,14.452000617980955,22658,0.0,
2016-02-18 00:00:00+00:00,24.670000076293945,24.75,24.540000915527344,14.516521453857422,25063,0.0,
2016-02-19 00:00:00+00:00,24.600000381469727,24.899999618530277,24.600000381469727,14.590601921081545,28569,0.0,
2016-02-22 00:00:00+00:00,24.90999984741211,24.940000534057617,24.84000015258789,14.610369682312012,25552,0.0,
2016-02-23 00:00:00+00:00,24.86000061035156,24.93000030517578,24.84000015258789,14.592889785766602,49012,0.0,
2016-02-24 00:00:00+00:00,24.8799991607666,24.899900436401367,24.709999084472656,14.551713943481444,30883,0.0,
2016-02-25 00:00:00+00:00,24.891000747680664,24.949899673461918,24.78009986877441,14.622099876403809,18340,0.0,
2016-02-26 00:00:00+00:00,24.81999969482422,24.96999931335449,24.81999969482422,14.645556449890137,12548,0.0,
2016-02-29 00:00:00+00:00,24.959999084472656,25.0,24.899999618530277,14.616235733032228,38980,0.0,
2016-03-01 00:00:00+00:00,24.96999931335449,25.170000076293945,24.899999618530277,14.692480087280272,102312,0.0,
2016-03-02 00:00:00+00:00,25.049999237060547,25.09000015258789,24.947999954223636,14.632655143737791,28172,0.0,
2016-03-03 00:00:00+00:00,25.0,25.040000915527344,24.93000030517578,14.669079780578612,13168,0.0,
2016-03-04 00:00:00+00:00,25.0,25.31999969482422,25.0,14.754598617553713,47408,0.0,
2016-03-07 00:00:00+00:00,25.149999618530277,25.149999618530277,24.979999542236328,14.695414543151855,31787,0.0,
2016-03-08 00:00:00+00:00,24.979999542236328,25.100000381469727,24.979999542236328,14.715947151184082,18074,0.0,
2016-03-09 00:00:00+00:00,25.040000915527344,25.249900817871094,25.0,14.78632640838623,26732,0.0,
2016-03-10 00:00:00+00:00,25.200000762939453,25.25,25.0,14.745266914367676,37536,0.0,
2016-03-11 00:00:00+00:00,24.959999084472656,25.11000061035156,24.80010032653809,14.761614799499512,29554,0.3375,
2016-03-14 00:00:00+00:00,24.81999969482422,24.959999084472656,24.81999969482422,14.7965726852417,21813,0.0,
2016-03-15 00:00:00+00:00,24.90999984741211,24.90999984741211,24.770700454711918,14.749726295471191,23857,0.0,
2016-03-16 00:00:00+00:00,24.80299949645996,24.92989921569824,24.80299949645996,14.791343688964844,19575,0.0,
2016-03-17 00:00:00+00:00,24.920000076293945,25.049999237060547,24.864999771118164,14.80918025970459,39859,0.0,
2016-03-18 00:00:00+00:00,24.90999984741211,25.020000457763672,24.871000289916992,14.850794792175291,37820,0.0,
2016-03-21 00:00:00+00:00,25.059999465942383,25.06999969482422,24.950000762939453,14.868626594543455,23821,0.0,
2016-03-22 00:00:00+00:00,24.9591007232666,25.049999237060547,24.700000762939453,14.696219444274902,59720,0.0,
2016-03-23 00:00:00+00:00,24.670000076293945,24.766000747680664,24.600000381469727,14.714055061340332,33558,0.0,
2016-03-24 00:00:00+00:00,24.6299991607666,24.950000762939453,24.6299991607666,14.77945041656494,30605,0.0,
2016-03-28 00:00:00+00:00,24.799999237060547,25.07999992370605,24.76000022888184,14.91024112701416,33160,0.0,
2016-03-29 00:00:00+00:00,25.049999237060547,25.06999969482422,24.86000061035156,14.844846725463867,43341,0.0,
2016-03-30 00:00:00+00:00,25.01000022888184,25.1200008392334,24.980100631713867,14.92807674407959,18867,0.0,
2016-03-31 00:00:00+00:00,25.11000061035156,25.11000061035156,25.01000022888184,14.868626594543455,20390,0.0,
2016-04-01 00:00:00+00:00,25.09000015258789,25.099899291992188,24.8799991607666,14.80918025970459,45624,0.0,
2016-04-04 00:00:00+00:00,24.86000061035156,24.979999542236328,24.71999931335449,14.785395622253418,43979,0.0,
2016-04-05 00:00:00+00:00,24.90999984741211,25.1299991607666,24.850000381469727,14.89835262298584,49763,0.0,
2016-04-06 00:00:00+00:00,25.04680061340332,25.13999938964844,25.020000457763672,14.934025764465332,52301,0.0,
2016-04-07 00:00:00+00:00,25.1200008392334,25.149999618530277,25.020000457763672,14.9161958694458,27861,0.0,
2016-04-08 00:00:00+00:00,25.116899490356445,25.290000915527344,25.07999992370605,14.993471145629885,37003,0.0,
2016-04-11 00:00:00+00:00,25.21999931335449,25.40999984741211,25.19499969482422,15.10643482208252,38390,0.0,
2016-04-12 00:00:00+00:00,25.350000381469727,25.43000030517578,25.25,15.076703071594238,41909,0.0,
2016-04-13 00:00:00+00:00,25.440000534057617,25.449899673461918,25.301000595092773,15.076703071594238,20134,0.0,
2016-04-14 00:00:00+00:00,25.36000061035156,25.434999465942383,25.299999237060547,15.076703071594238,24270,0.0,
2016-04-15 00:00:00+00:00,25.36989974975586,25.3700008392334,25.1299991607666,14.93997287750244,91167,0.0,
2016-04-18 00:00:00+00:00,25.18989944458008,25.209999084472656,25.1299991607666,14.987530708312988,35053,0.0,
2016-04-19 00:00:00+00:00,25.209999084472656,25.299999237060547,25.209999084472656,14.99941635131836,21322,0.0,
2016-04-20 00:00:00+00:00,25.290000915527344,25.32999992370605,25.200000762939453,14.99941635131836,37267,0.0,
2016-04-21 00:00:00+00:00,25.200000762939453,25.319900512695312,25.200000762939453,15.017258644104004,7707,0.0,
2016-04-22 00:00:00+00:00,25.309999465942383,25.399999618530277,25.270000457763672,15.058871269226074,16977,0.0,
2016-04-25 00:00:00+00:00,25.309999465942383,25.3799991607666,25.201499938964844,15.017191886901855,12684,0.0,
2016-04-26 00:00:00+00:00,25.239999771118164,25.350000381469727,25.239999771118164,15.070762634277344,11495,0.0,
2016-04-27 00:00:00+00:00,25.34119987487793,25.440000534057617,25.31399917602539,15.12426471710205,22712,0.0,
2016-04-28 00:00:00+00:00,25.399999618530277,25.43000030517578,25.3700008392334,15.10048484802246,9926,0.0,
2016-04-29 00:00:00+00:00,25.38990020751953,25.450000762939453,25.3700008392334,15.08859634399414,16766,0.0,
2016-05-02 00:00:00+00:00,25.46999931335449,25.46999931335449,25.335100173950195,15.12426471710205,21614,0.0,
2016-05-03 00:00:00+00:00,25.434999465942383,25.434999465942383,25.309999465942383,15.082649230957031,13945,0.0,
2016-05-04 00:00:00+00:00,25.3700008392334,25.540000915527344,25.36000061035156,15.12426471710205,10751,0.0,
2016-05-05 00:00:00+00:00,25.3700008392334,25.450000762939453,25.32999992370605,15.058871269226074,12913,0.0,
2016-05-06 00:00:00+00:00,25.31999969482422,25.51000022888184,25.31999969482422,15.153993606567385,21855,0.0,
2016-05-09 00:00:00+00:00,25.519899368286133,25.56999969482422,25.420000076293945,15.159934997558594,10215,0.0,
2016-05-10 00:00:00+00:00,25.54389953613281,25.56999969482422,25.43000030517578,15.136155128479004,12403,0.0,
2016-05-11 00:00:00+00:00,25.53160095214844,25.549999237060547,25.43000030517578,15.12426471710205,20380,0.0,
2016-05-12 00:00:00+00:00,25.479999542236328,25.549999237060547,25.3700008392334,15.082649230957031,18600,0.0,
2016-05-13 00:00:00+00:00,25.459999084472656,25.549999237060547,25.459999084472656,15.183722496032717,9070,0.0,
2016-05-16 00:00:00+00:00,25.499900817871094,25.670000076293945,25.499900817871094,15.261003494262695,16881,0.0,
2016-05-17 00:00:00+00:00,25.65999984741211,25.739900588989254,25.51000022888184,15.25535488128662,12054,0.0,
2016-05-18 00:00:00+00:00,25.75,25.75,25.479999542236328,15.159934997558594,65287,0.0,
2016-05-19 00:00:00+00:00,25.68000030517578,25.68000030517578,25.399999618530277,15.153934478759766,17995,0.0,
2016-05-20 00:00:00+00:00,25.471099853515625,25.479900360107425,25.41889953613281,15.142043113708496,5397,0.0,
2016-05-23 00:00:00+00:00,25.54990005493164,25.54990005493164,25.36000061035156,15.08859634399414,30663,0.0,
2016-05-24 00:00:00+00:00,25.549999237060547,25.63999938964844,25.440000534057617,15.21338176727295,19890,0.0,
2016-05-25 00:00:00+00:00,25.552400588989254,25.552400588989254,25.46999931335449,15.170516967773438,8160,0.0,
2016-05-26 00:00:00+00:00,25.48500061035156,25.5,25.450000762939453,15.130210876464844,17528,0.0,
2016-05-27 00:00:00+00:00,25.490100860595703,25.57999992370605,25.43149948120117,15.119210243225098,12120,0.0,
2016-05-31 00:00:00+00:00,25.549999237060547,25.63999938964844,25.46999931335449,15.219389915466309,150795,0.0,
2016-06-01 00:00:00+00:00,25.46999931335449,25.600000381469727,25.46999931335449,15.171832084655762,21360,0.0,
2016-06-02 00:00:00+00:00,25.472299575805664,25.57999992370605,25.450000762939453,15.207501411437988,38233,0.0,
2016-06-03 00:00:00+00:00,25.5,25.84000015258789,25.5,15.350176811218262,11855,0.0,
2016-06-06 00:00:00+00:00,25.799999237060547,25.920000076293945,25.78179931640625,15.356123924255373,16104,0.0,
2016-06-07 00:00:00+00:00,25.82999992370605,25.82999992370605,25.76000022888184,15.33829116821289,7145,0.0,
2016-06-08 00:00:00+00:00,25.75,25.809999465942383,25.57999992370605,15.308560371398926,25512,0.0,
2016-06-09 00:00:00+00:00,25.77939987182617,25.81999969482422,25.649999618530277,15.344236373901367,16594,0.0,
2016-06-10 00:00:00+00:00,25.780000686645508,25.81999969482422,25.75,15.308560371398926,12172,0.0,
2016-06-13 00:00:00+00:00,25.46999931335449,25.479999542236328,25.40999984741211,15.34922981262207,7202,0.3375,
2016-06-14 00:00:00+00:00,25.489999771118164,25.489999771118164,25.309999465942383,15.252842903137209,27538,0.0,
2016-06-15 00:00:00+00:00,25.450000762939453,25.479999542236328,25.4060001373291,15.326334953308104,7530,0.0,
