date,FPX_Open,FPX_High,FPX_Low,FPX_Close,FPX_Volume,FPX_Dividends,FPX_Stock Splits
2012-07-06 00:00:00+00:00,27.239999771118164,27.239999771118164,27.07999992370605,25.164152145385746,5800,0.0,
2012-07-09 00:00:00+00:00,26.989999771118164,27.030000686645508,26.989999771118164,25.006872177124023,2300,0.0,
2012-07-10 00:00:00+00:00,27.200000762939453,27.200000762939453,26.86000061035156,24.84960174560547,500,0.0,
2012-07-11 00:00:00+00:00,26.799999237060547,26.799999237060547,26.549999237060547,24.673816680908203,5400,0.0,
2012-07-12 00:00:00+00:00,26.520000457763672,26.549999237060547,26.309999465942383,24.56280517578125,2400,0.0,
2012-07-13 00:00:00+00:00,26.8700008392334,26.989999771118164,26.8700008392334,24.96986389160156,1200,0.0,
2012-07-16 00:00:00+00:00,26.96999931335449,26.96999931335449,26.96999931335449,24.95136260986328,1000,0.0,
2012-07-17 00:00:00+00:00,27.030000686645508,27.100000381469727,26.90999984741211,25.04388236999512,3400,0.0,
2012-07-18 00:00:00+00:00,27.350000381469727,27.420000076293945,27.309999465942383,25.26591682434082,1900,0.0,
2012-07-19 00:00:00+00:00,27.31999969482422,27.420000076293945,27.239999771118164,25.201156616210938,3400,0.0,
2012-07-20 00:00:00+00:00,27.049999237060547,27.06999969482422,26.989999771118164,24.979116439819336,1900,0.0,
2012-07-23 00:00:00+00:00,26.450000762939453,26.84000015258789,26.450000762939453,24.831098556518555,45700,0.0,
2012-07-24 00:00:00+00:00,26.6200008392334,26.6200008392334,26.36000061035156,24.47953414916992,1600,0.0,
2012-07-25 00:00:00+00:00,26.530000686645508,26.56999969482422,26.38999938964844,24.47028923034668,1000,0.0,
2012-07-26 00:00:00+00:00,26.729999542236328,26.729999542236328,26.540000915527344,24.692323684692383,600,0.0,
2012-07-27 00:00:00+00:00,26.86000061035156,27.06999969482422,26.86000061035156,25.04388236999512,1500,0.0,
2012-07-30 00:00:00+00:00,27.270000457763672,27.31999969482422,27.239999771118164,25.21040725708008,1800,0.0,
2012-07-31 00:00:00+00:00,26.200000762939453,27.31999969482422,26.200000762939453,25.25666236877441,13700,0.0,
2012-08-01 00:00:00+00:00,27.15999984741211,27.15999984741211,27.15999984741211,25.12714385986328,200,0.0,
2012-08-02 00:00:00+00:00,26.809999465942383,27.040000915527344,26.790000915527344,24.85884666442871,5100,0.0,
2012-08-03 00:00:00+00:00,26.799999237060547,27.43000030517578,26.799999237060547,25.34918212890625,2800,0.0,
2012-08-06 00:00:00+00:00,27.239999771118164,27.6200008392334,27.229999542236328,25.55271339416504,1400,0.0,
2012-08-07 00:00:00+00:00,27.649999618530277,27.950000762939453,27.649999618530277,25.85801696777344,800,0.0,
2012-08-08 00:00:00+00:00,27.799999237060547,27.920000076293945,27.799999237060547,25.756244659423828,8100,0.0,
2012-08-09 00:00:00+00:00,27.739999771118164,27.81999969482422,27.739999771118164,25.73773956298828,500,0.0,
2012-08-10 00:00:00+00:00,27.709999084472656,27.709999084472656,27.63999938964844,25.626728057861328,11500,0.0,
2012-08-13 00:00:00+00:00,27.57999992370605,27.670000076293945,27.57999992370605,25.59896469116211,300,0.0,
2012-08-14 00:00:00+00:00,27.790000915527344,27.790000915527344,27.63999938964844,25.571218490600582,300,0.0,
2012-08-15 00:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,25.6359806060791,300,0.0,
2012-08-16 00:00:00+00:00,27.770000457763672,28.030000686645508,27.770000457763672,25.91352081298828,1900,0.0,
2012-08-17 00:00:00+00:00,28.100000381469727,28.239999771118164,28.100000381469727,26.12630271911621,3100,0.0,
2012-08-20 00:00:00+00:00,28.07999992370605,28.1200008392334,28.059999465942383,26.00603485107422,2300,0.0,
2012-08-21 00:00:00+00:00,28.190000534057617,28.190000534057617,27.90999984741211,25.830257415771484,1000,0.0,
2012-08-22 00:00:00+00:00,27.780000686645508,27.809999465942383,27.75,25.728490829467773,2800,0.0,
2012-08-23 00:00:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,25.654476165771484,200,0.0,
2012-08-24 00:00:00+00:00,27.670000076293945,27.850000381469727,27.63999938964844,25.76550674438477,1500,0.0,
2012-08-27 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,25.83951187133789,200,0.0,
2012-08-28 00:00:00+00:00,27.940000534057617,28.01000022888184,27.940000534057617,25.84876251220703,2500,0.0,
2012-08-29 00:00:00+00:00,28.0,28.1200008392334,27.93000030517578,25.94127655029297,13000,0.0,
2012-08-30 00:00:00+00:00,27.88999938964844,27.989999771118164,27.84000015258789,25.811756134033203,18200,0.0,
2012-08-31 00:00:00+00:00,28.06999969482422,28.21999931335449,27.93000030517578,25.996788024902344,18600,0.0,
2012-09-04 00:00:00+00:00,28.07999992370605,28.229999542236328,28.020000457763672,26.117055892944336,4000,0.0,
2012-09-05 00:00:00+00:00,28.18000030517578,28.270000457763672,28.18000030517578,26.15406608581543,500,0.0,
2012-09-06 00:00:00+00:00,28.31999969482422,28.700000762939453,28.31999969482422,26.49637222290039,4900,0.0,
2012-09-07 00:00:00+00:00,28.700000762939453,28.850000381469727,28.700000762939453,26.662900924682617,1700,0.0,
2012-09-10 00:00:00+00:00,28.82999992370605,28.82999992370605,28.600000381469727,26.45936393737793,1400,0.0,
2012-09-11 00:00:00+00:00,28.670000076293945,28.799999237060547,28.670000076293945,26.607393264770508,14200,0.0,
2012-09-12 00:00:00+00:00,28.950000762939453,29.01000022888184,28.950000762939453,26.80167007446289,1200,0.0,
2012-09-13 00:00:00+00:00,29.049999237060547,29.420000076293945,29.049999237060547,27.217987060546875,400,0.0,
2012-09-14 00:00:00+00:00,29.700000762939453,29.809999465942383,29.559999465942383,27.36600875854492,5800,0.0,
2012-09-17 00:00:00+00:00,29.600000381469727,29.600000381469727,29.420000076293945,27.217987060546875,2900,0.0,
2012-09-18 00:00:00+00:00,29.399999618530277,29.440000534057617,29.270000457763672,27.236492156982425,3100,0.0,
2012-09-19 00:00:00+00:00,29.38999938964844,29.649999618530277,29.3799991607666,27.430776596069336,1500,0.0,
2012-09-20 00:00:00+00:00,29.5,29.549999237060547,29.5,27.319747924804688,5300,0.0,
2012-09-21 00:00:00+00:00,29.65999984741211,29.68000030517578,29.63999938964844,27.521242141723636,2500,0.107,
2012-09-24 00:00:00+00:00,29.299999237060547,29.299999237060547,29.13999938964844,27.06626319885254,2000,0.0,
2012-09-25 00:00:00+00:00,29.309999465942383,29.309999465942383,29.239999771118164,27.149837493896484,2900,0.0,
2012-09-26 00:00:00+00:00,28.770000457763672,28.770000457763672,28.530000686645508,26.54630470275879,1300,0.0,
2012-09-27 00:00:00+00:00,28.76000022888184,28.93000030517578,28.76000022888184,26.862001419067383,300,0.0,
2012-09-28 00:00:00+00:00,28.770000457763672,29.07999992370605,28.770000457763672,27.00127601623535,300,0.0,
2012-10-01 00:00:00+00:00,29.1200008392334,29.1200008392334,29.1200008392334,27.03841209411621,100,0.0,
2012-10-02 00:00:00+00:00,29.200000762939453,29.229999542236328,29.100000381469727,27.12198257446289,21000,0.0,
2012-10-03 00:00:00+00:00,29.18000030517578,29.25,29.170000076293945,27.0848388671875,3800,0.0,
2012-10-04 00:00:00+00:00,29.200000762939453,29.3700008392334,29.200000762939453,27.270544052124023,300,0.0,
2012-10-05 00:00:00+00:00,29.489999771118164,29.56999969482422,29.26000022888184,27.168407440185547,2500,0.0,
2012-10-08 00:00:00+00:00,29.26000022888184,29.26000022888184,29.26000022888184,27.168407440185547,0,0.0,
2012-10-09 00:00:00+00:00,29.1299991607666,29.149999618530277,28.81999969482422,26.759864807128903,7900,0.0,
2012-10-10 00:00:00+00:00,28.81999969482422,28.81999969482422,28.540000915527344,26.499874114990234,1000,0.0,
2012-10-11 00:00:00+00:00,28.739999771118164,28.8799991607666,28.739999771118164,26.815570831298828,300,0.0,
2012-10-12 00:00:00+00:00,28.670000076293945,28.670000076293945,28.459999084472656,26.50915908813477,1000,0.0,
2012-10-15 00:00:00+00:00,28.600000381469727,28.63999938964844,28.530000686645508,26.59272575378418,1100,0.0,
2012-10-16 00:00:00+00:00,29.0,29.0,28.979999542236328,26.90842628479004,1300,0.0,
2012-10-17 00:00:00+00:00,29.030000686645508,29.09000015258789,29.020000457763672,26.9455623626709,1300,0.0,
2012-10-18 00:00:00+00:00,29.049999237060547,29.270000457763672,28.8700008392334,26.806285858154297,2800,0.0,
2012-10-19 00:00:00+00:00,28.809999465942383,28.809999465942383,28.309999465942383,26.3698844909668,5000,0.0,
2012-10-22 00:00:00+00:00,28.34000015258789,28.34000015258789,28.229999542236328,26.2120361328125,900,0.0,
2012-10-23 00:00:00+00:00,28.06999969482422,28.06999969482422,27.93000030517578,25.93348693847656,1900,0.0,
2012-10-24 00:00:00+00:00,28.75,28.75,28.479999542236328,26.444164276123047,5100,0.0,
2012-10-25 00:00:00+00:00,28.57999992370605,28.57999992370605,28.32999992370605,26.3513126373291,3500,0.0,
2012-10-26 00:00:00+00:00,28.450000762939453,28.459999084472656,28.26000022888184,26.425594329833984,1600,0.0,
2012-10-31 00:00:00+00:00,28.450000762939453,28.63999938964844,28.450000762939453,26.55558204650879,7800,0.0,
2012-11-01 00:00:00+00:00,28.739999771118164,29.040000915527344,28.690000534057617,26.964134216308597,900,0.0,
2012-11-02 00:00:00+00:00,29.200000762939453,29.200000762939453,28.940000534057617,26.871286392211918,400,0.0,
2012-11-05 00:00:00+00:00,28.84000015258789,28.989999771118164,28.84000015258789,26.90842628479004,3400,0.0,
2012-11-06 00:00:00+00:00,29.1299991607666,29.290000915527344,29.1299991607666,27.186981201171875,5300,0.0,
2012-11-07 00:00:00+00:00,29.06999969482422,29.06999969482422,28.76000022888184,26.79700088500977,1000,0.0,
2012-11-08 00:00:00+00:00,28.770000457763672,28.82999992370605,28.46999931335449,26.45345115661621,4200,0.0,
2012-11-09 00:00:00+00:00,27.959999084472656,28.32999992370605,27.959999084472656,26.27702522277832,2500,0.0,
2012-11-12 00:00:00+00:00,28.239999771118164,28.3700008392334,28.239999771118164,26.34202766418457,2600,0.0,
2012-11-13 00:00:00+00:00,28.26000022888184,28.280000686645508,28.13999938964844,26.128467559814453,5900,0.0,
2012-11-14 00:00:00+00:00,28.26000022888184,28.26000022888184,28.0,25.998477935791016,2200,0.0,
2012-11-15 00:00:00+00:00,27.899999618530277,28.0,27.899999618530277,25.9241886138916,3000,0.0,
2012-11-16 00:00:00+00:00,27.959999084472656,28.299999237060547,27.959999084472656,26.230607986450195,2200,0.0,
2012-11-19 00:00:00+00:00,28.600000381469727,28.940000534057617,28.600000381469727,26.871286392211918,1900,0.0,
2012-11-20 00:00:00+00:00,28.940000534057617,29.030000686645508,28.940000534057617,26.954849243164062,5200,0.0,
2012-11-21 00:00:00+00:00,29.18000030517578,29.299999237060547,29.18000030517578,27.205551147460938,900,0.0,
2012-11-23 00:00:00+00:00,29.3700008392334,29.530000686645508,29.3700008392334,27.3819637298584,3600,0.0,
2012-11-26 00:00:00+00:00,29.489999771118164,29.65999984741211,29.489999771118164,27.49338722229004,3400,0.0,
2012-11-27 00:00:00+00:00,29.63999938964844,29.82999992370605,29.63999938964844,27.567672729492188,5100,0.0,
2012-11-28 00:00:00+00:00,29.56999969482422,29.86000061035156,29.56999969482422,27.632667541503903,2000,0.0,
2012-11-29 00:00:00+00:00,30.0,30.3700008392334,30.0,28.18048858642578,4000,0.0,
2012-11-30 00:00:00+00:00,30.270000457763672,30.38999938964844,30.149999618530277,28.217634201049805,5500,0.0,
2012-12-03 00:00:00+00:00,30.450000762939453,31.0,30.1200008392334,28.00407218933105,6200,0.0,
2012-12-04 00:00:00+00:00,30.200000762939453,30.200000762939453,29.93000030517578,27.96693229675293,4400,0.0,
2012-12-05 00:00:00+00:00,30.200000762939453,30.200000762939453,30.020000457763672,27.87407875061035,5800,0.0,
2012-12-06 00:00:00+00:00,30.190000534057617,30.190000534057617,30.059999465942383,27.939069747924805,6100,0.0,
2012-12-07 00:00:00+00:00,30.170000076293945,30.290000915527344,30.170000076293945,28.124778747558597,3300,0.0,
2012-12-10 00:00:00+00:00,30.25,30.479999542236328,30.25,28.264057159423828,8600,0.0,
2012-12-11 00:00:00+00:00,30.46999931335449,30.540000915527344,30.3799991607666,28.273340225219727,8700,0.0,
2012-12-12 00:00:00+00:00,30.450000762939453,30.520000457763672,30.399999618530277,28.28262710571289,3000,0.0,
2012-12-13 00:00:00+00:00,30.299999237060547,30.51000022888184,30.25,28.0876407623291,6100,0.0,
2012-12-14 00:00:00+00:00,30.25,30.25,30.1299991607666,27.976215362548828,600,0.0,
2012-12-17 00:00:00+00:00,30.18000030517578,30.34000015258789,30.1299991607666,28.124778747558597,2200,0.0,
2012-12-18 00:00:00+00:00,30.520000457763672,30.8799991607666,30.520000457763672,28.58903694152832,3000,0.0,
2012-12-19 00:00:00+00:00,31.100000381469727,31.100000381469727,30.979999542236328,28.784019470214844,16800,0.0,
2012-12-20 00:00:00+00:00,30.940000534057617,31.06999969482422,30.940000534057617,28.849023818969727,4100,0.0,
2012-12-21 00:00:00+00:00,30.420000076293945,30.690000534057617,30.31999969482422,28.46857261657715,9600,0.132,
2012-12-24 00:00:00+00:00,30.700000762939453,30.700000762939453,30.600000381469727,28.60844039916992,600,0.0,
2012-12-26 00:00:00+00:00,30.729999542236328,30.729999542236328,30.420000076293945,28.375328063964844,2400,0.0,
2012-12-27 00:00:00+00:00,30.43000030517578,30.440000534057617,30.049999237060547,28.31005096435547,6700,0.0,
2012-12-28 00:00:00+00:00,30.25,30.32999992370605,30.1299991607666,28.17017936706543,10600,0.0,
2012-12-31 00:00:00+00:00,30.43000030517578,30.899999618530277,30.049999237060547,28.813589096069336,55100,0.0,
2013-01-02 00:00:00+00:00,31.420000076293945,32.310001373291016,31.309999465942383,29.47564697265625,75600,0.0,
2013-01-03 00:00:00+00:00,31.51000022888184,31.770000457763672,31.46999931335449,29.391733169555664,72400,0.0,
2013-01-04 00:00:00+00:00,31.68000030517578,31.84000015258789,31.520000457763672,29.652820587158203,72100,0.0,
2013-01-07 00:00:00+00:00,31.75,31.82999992370605,31.6299991607666,29.662147521972656,50000,0.0,
2013-01-08 00:00:00+00:00,31.790000915527344,31.81999969482422,31.5,29.51295280456543,108800,0.0,
2013-01-09 00:00:00+00:00,31.940000534057617,32.040000915527344,31.850000381469727,29.867286682128903,52800,0.0,
2013-01-10 00:00:00+00:00,32.15999984741211,32.22999954223633,31.920000076293945,30.007164001464844,52100,0.0,
2013-01-11 00:00:00+00:00,32.22999954223633,32.25,32.099998474121094,30.072439193725582,28400,0.0,
2013-01-14 00:00:00+00:00,32.310001373291016,32.369998931884766,32.0,30.035139083862305,27500,0.0,
2013-01-15 00:00:00+00:00,32.119998931884766,32.400001525878906,32.119998931884766,30.109731674194336,52800,0.0,
2013-01-16 00:00:00+00:00,32.2400016784668,32.279998779296875,32.060001373291016,30.053787231445312,56500,0.0,
2013-01-17 00:00:00+00:00,32.400001525878906,32.619998931884766,32.36000061035156,30.3055477142334,77400,0.0,
2013-01-18 00:00:00+00:00,32.630001068115234,32.630001068115234,32.31999969482422,30.29623413085937,18600,0.0,
2013-01-22 00:00:00+00:00,32.56999969482422,32.68000030517578,32.45000076293945,30.473398208618164,18800,0.0,
2013-01-23 00:00:00+00:00,32.75,32.869998931884766,32.66999816894531,30.55732727050781,35700,0.0,
2013-01-24 00:00:00+00:00,32.810001373291016,33.119998931884766,32.810001373291016,30.706518173217773,76800,0.0,
2013-01-25 00:00:00+00:00,33.11000061035156,33.22999954223633,33.02000045776367,30.976938247680664,44500,0.0,
2013-01-28 00:00:00+00:00,33.380001068115234,33.45000076293945,33.150001525878906,31.17276763916016,93200,0.0,
2013-01-29 00:00:00+00:00,33.36000061035156,33.369998931884766,33.150001525878906,31.060869216918945,112700,0.0,
2013-01-30 00:00:00+00:00,33.45000076293945,33.45000076293945,33.13999938964844,30.90234375,23200,0.0,
2013-01-31 00:00:00+00:00,33.13999938964844,33.47999954223633,33.0,31.126140594482425,39200,0.0,
2013-02-01 00:00:00+00:00,33.650001525878906,33.70000076293945,33.470001220703125,31.293968200683597,28500,0.0,
2013-02-04 00:00:00+00:00,33.400001525878906,33.41999816894531,32.959999084472656,30.74382209777832,43700,0.0,
2013-02-05 00:00:00+00:00,33.150001525878906,33.380001068115234,33.150001525878906,31.032894134521484,15200,0.0,
2013-02-06 00:00:00+00:00,33.290000915527344,33.54999923706055,33.290000915527344,31.23802375793457,70100,0.0,
2013-02-07 00:00:00+00:00,33.619998931884766,33.619998931884766,33.13999938964844,31.191404342651367,23100,0.0,
2013-02-08 00:00:00+00:00,33.630001068115234,33.810001373291016,33.630001068115234,31.5271110534668,26400,0.0,
2013-02-11 00:00:00+00:00,33.849998474121094,33.849998474121094,33.61000061035156,31.40587043762207,39900,0.0,
2013-02-12 00:00:00+00:00,33.709999084472656,33.83000183105469,33.68000030517578,31.480484008789062,32400,0.0,
2013-02-13 00:00:00+00:00,33.880001068115234,33.88999938964844,33.689998626708984,31.555072784423828,27100,0.0,
2013-02-14 00:00:00+00:00,33.849998474121094,34.029998779296875,33.849998474121094,31.6949520111084,20600,0.0,
2013-02-15 00:00:00+00:00,34.08000183105469,34.099998474121094,33.869998931884766,31.6949520111084,12900,0.0,
2013-02-19 00:00:00+00:00,34.09000015258789,34.279998779296875,34.04999923706055,31.956031799316406,25100,0.0,
2013-02-20 00:00:00+00:00,34.34000015258789,34.34000015258789,33.52000045776367,31.266008377075195,57900,0.0,
2013-02-21 00:00:00+00:00,33.5,33.529998779296875,32.90999984741211,30.874361038208008,59600,0.0,
2013-02-22 00:00:00+00:00,33.27000045776367,33.470001220703125,33.18000030517578,31.21006774902344,51200,0.0,
2013-02-25 00:00:00+00:00,33.56999969482422,33.63999938964844,32.88999938964844,30.66921806335449,29900,0.0,
2013-02-26 00:00:00+00:00,32.970001220703125,33.04999923706055,32.54999923706055,30.8090934753418,19900,0.0,
2013-02-27 00:00:00+00:00,33.02000045776367,33.790000915527344,33.02000045776367,31.415210723876957,56300,0.0,
2013-02-28 00:00:00+00:00,33.709999084472656,33.90999984741211,33.61000061035156,31.471155166625977,16800,0.0,
2013-03-01 00:00:00+00:00,33.619998931884766,33.97999954223633,33.369998931884766,31.685606002807617,11300,0.0,
2013-03-04 00:00:00+00:00,34.0099983215332,34.220001220703125,33.75,31.90942001342773,22200,0.0,
2013-03-05 00:00:00+00:00,34.9900016784668,34.9900016784668,34.349998474121094,32.13321685791016,47400,0.0,
2013-03-06 00:00:00+00:00,34.70000076293945,34.779998779296875,34.5,32.18916702270508,35100,0.0,
2013-03-07 00:00:00+00:00,34.4900016784668,34.61000061035156,34.43000030517578,32.27308654785156,22200,0.0,
2013-03-08 00:00:00+00:00,34.70000076293945,34.779998779296875,34.560001373291016,32.41294479370117,25800,0.0,
2013-03-11 00:00:00+00:00,34.77000045776367,34.790000915527344,34.630001068115234,32.41294479370117,15900,0.0,
2013-03-12 00:00:00+00:00,34.77000045776367,34.810001373291016,34.5099983215332,32.394309997558594,14400,0.0,
2013-03-13 00:00:00+00:00,34.75,34.75,34.40999984741211,32.21714782714844,10600,0.0,
