date,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Volume,SCHL_Dividends,SCHL_Stock Splits
1999-07-26 00:00:00+00:00,24.5,25.0,24.3125,18.735279083251957,65200,0.0,
1999-07-27 00:00:00+00:00,24.5,24.5,23.875,18.257347106933597,27800,0.0,
1999-07-28 00:00:00+00:00,24.1875,24.4375,23.75,18.257347106933597,53200,0.0,
1999-07-29 00:00:00+00:00,23.53125,23.75,22.53125,17.22977066040039,79000,0.0,
1999-07-30 00:00:00+00:00,22.5,22.625,22.1875,17.06249237060547,143600,0.0,
1999-08-02 00:00:00+00:00,22.078125,22.078125,21.0,16.130510330200195,85000,0.0,
1999-08-03 00:00:00+00:00,21.75,21.75,20.875,16.297794342041016,189000,0.0,
1999-08-04 00:00:00+00:00,21.0625,21.3125,20.875,15.963233947753906,34000,0.0,
1999-08-05 00:00:00+00:00,20.875,20.875,20.375,15.84373950958252,36400,0.0,
1999-08-06 00:00:00+00:00,20.53125,20.5625,20.25,15.580870628356934,152200,0.0,
1999-08-09 00:00:00+00:00,20.5625,20.9375,20.5,15.795953750610352,434600,0.0,
1999-08-10 00:00:00+00:00,20.75,20.875,20.625,15.86764430999756,193000,0.0,
1999-08-11 00:00:00+00:00,20.90625,21.8125,20.875,16.584548950195312,112800,0.0,
1999-08-12 00:00:00+00:00,21.4375,21.625,21.1875,16.297794342041016,34000,0.0,
1999-08-13 00:00:00+00:00,21.5,21.625,21.1875,16.488964080810547,221400,0.0,
1999-08-16 00:00:00+00:00,21.5,21.5,21.1875,16.250001907348633,308000,0.0,
1999-08-17 00:00:00+00:00,21.1875,21.375,21.1875,16.345584869384766,253800,0.0,
1999-08-18 00:00:00+00:00,21.375,21.375,20.875,16.01102638244629,53200,0.0,
1999-08-19 00:00:00+00:00,20.75,20.875,20.3125,15.72425937652588,57400,0.0,
1999-08-20 00:00:00+00:00,20.375,21.125,20.0625,16.154403686523438,43000,0.0,
1999-08-23 00:00:00+00:00,21.25,21.5,20.9375,16.345584869384766,48400,0.0,
1999-08-24 00:00:00+00:00,21.25,21.4375,20.875,15.963233947753906,12200,0.0,
1999-08-25 00:00:00+00:00,21.0,21.09375,20.5625,15.91543674468994,6000,0.0,
1999-08-26 00:00:00+00:00,20.984375,21.75,20.78125,16.05881118774414,127400,0.0,
1999-08-27 00:00:00+00:00,20.9375,21.375,20.75,15.86764430999756,78800,0.0,
1999-08-30 00:00:00+00:00,20.8125,20.96875,20.5625,15.81984806060791,20800,0.0,
1999-08-31 00:00:00+00:00,20.875,20.9375,19.8125,15.150731086730955,71000,0.0,
1999-09-01 00:00:00+00:00,19.8125,19.9375,19.5,15.150731086730955,355400,0.0,
1999-09-02 00:00:00+00:00,19.8125,19.9375,19.5625,15.150731086730955,90400,0.0,
1999-09-03 00:00:00+00:00,19.734375,20.0625,19.6875,15.341915130615234,106000,0.0,
1999-09-07 00:00:00+00:00,20.5,20.5625,20.0625,15.604771614074709,45200,0.0,
1999-09-08 00:00:00+00:00,20.5625,20.6875,20.375,15.772054672241213,207200,0.0,
1999-09-09 00:00:00+00:00,20.6875,20.75,20.5,15.772054672241213,63800,0.0,
1999-09-10 00:00:00+00:00,20.6875,20.6875,20.375,15.72425937652588,192400,0.0,
1999-09-13 00:00:00+00:00,20.578125,20.75,20.375,15.84373950958252,67000,0.0,
1999-09-14 00:00:00+00:00,20.75,20.75,20.5,15.772054672241213,46000,0.0,
1999-09-15 00:00:00+00:00,20.625,21.125,20.625,16.034921646118164,283000,0.0,
1999-09-16 00:00:00+00:00,21.21875,22.625,21.1875,17.19392967224121,1629000,0.0,
1999-09-17 00:00:00+00:00,22.5625,24.28125,22.5,18.30514335632324,1345600,0.0,
1999-09-20 00:00:00+00:00,23.75,25.3125,23.75,19.06984519958496,293200,0.0,
1999-09-21 00:00:00+00:00,24.5,25.375,24.0,19.189340591430664,274600,0.0,
1999-09-22 00:00:00+00:00,25.375,25.375,24.875,19.06984519958496,107200,0.0,
1999-09-23 00:00:00+00:00,24.90625,25.125,24.8125,19.11764144897461,131000,0.0,
1999-09-24 00:00:00+00:00,24.75,24.875,24.25,18.687498092651367,295800,0.0,
1999-09-27 00:00:00+00:00,24.5625,24.875,24.25,18.735279083251957,129600,0.0,
1999-09-28 00:00:00+00:00,24.3125,24.375,23.625,18.30514335632324,46600,0.0,
1999-09-29 00:00:00+00:00,23.96875,25.0,23.625,18.687498092651367,129400,0.0,
1999-09-30 00:00:00+00:00,24.875,25.1875,24.125,19.11764144897461,171600,0.0,
1999-10-01 00:00:00+00:00,24.9375,25.0,23.875,18.735279083251957,73600,0.0,
1999-10-04 00:00:00+00:00,24.25,24.5,24.15625,18.490345001220703,14800,0.0,
1999-10-05 00:00:00+00:00,24.375,24.375,23.125,18.2812442779541,70400,0.0,
1999-10-06 00:00:00+00:00,23.90625,24.21875,23.25,18.52022171020508,71800,0.0,
1999-10-07 00:00:00+00:00,23.9375,24.25,23.78125,18.54411506652832,91800,0.0,
1999-10-08 00:00:00+00:00,24.1875,24.25,23.5,18.2812442779541,94800,0.0,
1999-10-11 00:00:00+00:00,23.875,24.375,23.875,18.496322631835938,97400,0.0,
1999-10-12 00:00:00+00:00,24.09375,24.1875,23.5,17.9705810546875,285000,0.0,
1999-10-13 00:00:00+00:00,23.65625,23.9375,23.5,18.11396026611328,114800,0.0,
1999-10-14 00:00:00+00:00,24.21875,24.25,23.25,18.090068817138672,108600,0.0,
1999-10-15 00:00:00+00:00,23.15625,23.96875,23.0,18.329042434692383,316400,0.0,
1999-10-18 00:00:00+00:00,23.5,24.0625,23.25,18.35293197631836,46800,0.0,
1999-10-19 00:00:00+00:00,24.0,24.3125,23.625,18.43059730529785,69400,0.0,
1999-10-20 00:00:00+00:00,24.0,24.125,23.75,18.448522567749023,384800,0.0,
1999-10-21 00:00:00+00:00,23.75,24.375,23.75,18.54411506652832,155000,0.0,
1999-10-22 00:00:00+00:00,24.375,24.375,23.78125,18.42462158203125,85000,0.0,
1999-10-25 00:00:00+00:00,24.0,24.1875,23.875,18.293197631835938,105800,0.0,
1999-10-26 00:00:00+00:00,23.9375,24.03125,23.625,18.20955467224121,66600,0.0,
1999-10-27 00:00:00+00:00,23.75,23.84375,22.25,17.397050857543945,54800,0.0,
1999-10-28 00:00:00+00:00,22.625,23.625,22.625,17.588228225708008,131400,0.0,
1999-10-29 00:00:00+00:00,23.0625,23.6875,23.0625,17.779409408569336,122200,0.0,
1999-11-01 00:00:00+00:00,23.40625,24.0,23.375,18.16175842285156,189200,0.0,
1999-11-02 00:00:00+00:00,23.875,24.1875,23.875,18.40072250366211,298000,0.0,
1999-11-03 00:00:00+00:00,24.09375,24.625,24.0625,18.83087539672852,436800,0.0,
1999-11-04 00:00:00+00:00,24.625,24.9375,24.46875,18.90256690979004,37600,0.0,
1999-11-05 00:00:00+00:00,24.6875,24.875,24.375,18.85477066040039,51000,0.0,
1999-11-08 00:00:00+00:00,24.375,25.4375,24.375,19.404396057128903,97200,0.0,
1999-11-09 00:00:00+00:00,25.21875,25.6875,25.0625,19.64337730407715,131800,0.0,
1999-11-10 00:00:00+00:00,25.75,25.75,25.375,19.428300857543945,424600,0.0,
1999-11-11 00:00:00+00:00,25.46875,27.375,25.40625,19.762866973876957,212600,0.0,
1999-11-12 00:00:00+00:00,26.5,26.5,24.875,19.834556579589844,122600,0.0,
1999-11-15 00:00:00+00:00,26.0,26.0625,25.625,19.88235092163086,68000,0.0,
1999-11-16 00:00:00+00:00,25.875,26.109375,25.625,19.61947631835937,175600,0.0,
1999-11-17 00:00:00+00:00,25.625,25.8125,25.625,19.64337730407715,523400,0.0,
1999-11-18 00:00:00+00:00,25.71875,26.125,25.625,19.93014144897461,102000,0.0,
1999-11-19 00:00:00+00:00,26.125,27.0,26.09375,20.647052764892575,200800,0.0,
1999-11-22 00:00:00+00:00,26.890625,27.8125,26.78125,21.005510330200195,323600,0.0,
1999-11-23 00:00:00+00:00,27.59375,27.8125,27.0,20.647052764892575,230000,0.0,
1999-11-24 00:00:00+00:00,27.25,27.4375,26.9375,20.623159408569336,108600,0.0,
1999-11-26 00:00:00+00:00,27.25,27.25,26.9375,20.664979934692383,15600,0.0,
1999-11-29 00:00:00+00:00,26.9375,27.1875,26.9375,20.647052764892575,41400,0.0,
1999-11-30 00:00:00+00:00,27.09375,27.4375,26.9375,20.98160743713379,85200,0.0,
1999-12-01 00:00:00+00:00,27.5,27.625,26.96875,21.12499237060547,95800,0.0,
1999-12-02 00:00:00+00:00,27.59375,28.0625,27.46875,21.2205810546875,233200,0.0,
1999-12-03 00:00:00+00:00,27.6875,28.1875,27.5,21.55514144897461,270400,0.0,
1999-12-06 00:00:00+00:00,28.0625,29.7578125,28.0625,22.67830467224121,480000,0.0,
1999-12-07 00:00:00+00:00,29.375,30.6875,29.375,23.084548950195312,293600,0.0,
1999-12-08 00:00:00+00:00,30.125,30.1875,29.5,22.89337158203125,234800,0.0,
1999-12-09 00:00:00+00:00,30.03125,30.5,29.6875,22.965076446533203,226200,0.0,
1999-12-10 00:00:00+00:00,30.5625,30.5625,29.875,23.084548950195312,291000,0.0,
1999-12-13 00:00:00+00:00,30.15625,30.15625,29.8125,22.797792434692383,212400,0.0,
1999-12-14 00:00:00+00:00,29.8125,30.09375,29.8125,22.86947631835937,87800,0.0,
1999-12-15 00:00:00+00:00,29.8125,29.859375,29.5625,22.606613159179688,267400,0.0,
1999-12-16 00:00:00+00:00,32.0,32.0625,29.78125,22.9411678314209,1603400,0.0,
1999-12-17 00:00:00+00:00,30.03125,30.0625,29.78125,22.917272567749023,535400,0.0,
1999-12-20 00:00:00+00:00,30.125,30.125,29.4375,22.917272567749023,402000,0.0,
1999-12-21 00:00:00+00:00,29.984375,30.0625,29.46875,22.89337158203125,197000,0.0,
1999-12-22 00:00:00+00:00,30.0,30.03125,29.9375,22.9411678314209,129000,0.0,
1999-12-23 00:00:00+00:00,30.0,30.03125,29.71875,22.86947631835937,128200,0.0,
1999-12-27 00:00:00+00:00,29.71875,30.0625,29.71875,22.917272567749023,71400,0.0,
1999-12-28 00:00:00+00:00,30.0625,30.0625,29.875,22.9411678314209,49200,0.0,
1999-12-29 00:00:00+00:00,29.96875,30.0,29.71875,22.9411678314209,26400,0.0,
1999-12-30 00:00:00+00:00,29.9375,29.9375,29.75,22.797792434692383,24400,0.0,
1999-12-31 00:00:00+00:00,29.875,31.28125,29.75,23.77757453918457,181000,0.0,
2000-01-03 00:00:00+00:00,30.625,30.875,29.625,23.538593292236328,439200,0.0,
2000-01-04 00:00:00+00:00,30.46875,30.5625,30.09375,23.13234519958496,230000,0.0,
2000-01-05 00:00:00+00:00,30.5,30.5,29.875,22.929222106933597,368000,0.0,
2000-01-06 00:00:00+00:00,29.875,30.75,29.875,23.371318817138672,171200,0.0,
2000-01-07 00:00:00+00:00,30.46875,30.578125,30.1875,23.22793197631836,420000,0.0,
2000-01-10 00:00:00+00:00,30.3125,30.9375,30.3125,23.61028289794922,198800,0.0,
2000-01-11 00:00:00+00:00,30.875,33.75,30.875,25.283079147338867,526400,0.0,
2000-01-12 00:00:00+00:00,33.0,34.0625,32.59375,25.247241973876957,419400,0.0,
2000-01-13 00:00:00+00:00,33.1875,34.0625,33.0,25.928306579589844,190800,0.0,
2000-01-14 00:00:00+00:00,33.984375,34.0,33.25,25.85661125183105,315800,0.0,
2000-01-18 00:00:00+00:00,33.65625,35.0,33.1875,26.669116973876957,499400,0.0,
2000-01-19 00:00:00+00:00,35.25,35.375,34.25,26.573522567749023,228600,0.0,
2000-01-20 00:00:00+00:00,34.6875,35.125,33.3828125,26.14337730407715,81400,0.0,
2000-01-21 00:00:00+00:00,34.40625,34.40625,32.875,25.163599014282227,184800,0.0,
2000-01-24 00:00:00+00:00,33.125,33.625,32.4375,25.33087730407715,57200,0.0,
2000-01-25 00:00:00+00:00,33.25,33.5,30.75,24.470592498779297,92400,0.0,
2000-01-26 00:00:00+00:00,32.0,33.0,31.5,24.68565559387207,56000,0.0,
2000-01-27 00:00:00+00:00,32.6875,32.8125,31.71875,24.757347106933597,194400,0.0,
2000-01-28 00:00:00+00:00,32.5625,33.5,32.0,24.66175651550293,203800,0.0,
2000-01-31 00:00:00+00:00,32.0,32.5625,31.5,24.66175651550293,185200,0.0,
2000-02-01 00:00:00+00:00,32.625,32.90625,32.5,24.972414016723636,271400,0.0,
2000-02-02 00:00:00+00:00,33.0,33.0,30.5,24.279407501220703,262000,0.0,
2000-02-03 00:00:00+00:00,31.75,32.6875,31.03125,24.90073013305664,423200,0.0,
2000-02-04 00:00:00+00:00,32.46875,32.625,31.2109375,24.231613159179688,57600,0.0,
2000-02-07 00:00:00+00:00,31.5625,31.9375,31.0,24.42278480529785,59800,0.0,
2000-02-08 00:00:00+00:00,31.6875,32.53125,31.0,23.729774475097656,81600,0.0,
2000-02-09 00:00:00+00:00,31.015625,32.1875,31.0,24.01653289794922,68000,0.0,
2000-02-10 00:00:00+00:00,31.40625,31.46875,28.5,22.702205657958984,213400,0.0,
2000-02-11 00:00:00+00:00,29.65625,30.25,29.140625,22.606613159179688,198200,0.0,
2000-02-14 00:00:00+00:00,29.71875,29.71875,27.3125,21.41176414489746,327200,0.0,
2000-02-15 00:00:00+00:00,27.8125,28.25,26.75,20.647052764892575,379600,0.0,
2000-02-16 00:00:00+00:00,27.0625,27.1875,26.875,20.694843292236328,531600,0.0,
2000-02-17 00:00:00+00:00,26.875,27.25,24.625,20.169113159179688,169400,0.0,
2000-02-18 00:00:00+00:00,26.125,26.125,24.0,18.998159408569336,164000,0.0,
2000-02-22 00:00:00+00:00,25.1875,25.4375,24.4375,19.11764144897461,194400,0.0,
2000-02-23 00:00:00+00:00,25.4375,25.625,24.6875,19.308822631835938,193800,0.0,
2000-02-24 00:00:00+00:00,25.03125,25.25,24.75,19.21322631835937,323000,0.0,
2000-02-25 00:00:00+00:00,25.1875,25.625,24.75,19.11764144897461,183800,0.0,
2000-02-28 00:00:00+00:00,24.71875,25.5,24.4375,19.23712730407715,144800,0.0,
2000-02-29 00:00:00+00:00,25.125,26.125,25.125,19.810651779174805,235400,0.0,
2000-03-01 00:00:00+00:00,25.84375,26.5625,25.0625,19.47609519958496,204800,0.0,
2000-03-02 00:00:00+00:00,26.1875,26.21875,24.75,19.4999942779541,53800,0.0,
2000-03-03 00:00:00+00:00,25.203125,26.5,24.6875,19.78675842285156,166600,0.0,
2000-03-06 00:00:00+00:00,25.625,27.03125,25.625,19.61947631835937,114200,0.0,
2000-03-07 00:00:00+00:00,25.625,26.09375,25.0,19.78675842285156,151000,0.0,
2000-03-08 00:00:00+00:00,25.875,26.9375,25.5,19.4999942779541,77600,0.0,
2000-03-09 00:00:00+00:00,26.0625,26.9375,25.65625,19.78675842285156,45000,0.0,
2000-03-10 00:00:00+00:00,26.875,26.875,25.8125,20.07352066040039,79600,0.0,
2000-03-13 00:00:00+00:00,26.21875,26.46875,25.5,19.6911735534668,135800,0.0,
2000-03-14 00:00:00+00:00,26.359375,26.46875,25.25,19.47609519958496,134800,0.0,
2000-03-15 00:00:00+00:00,25.5,26.0,25.5,19.4999942779541,172600,0.0,
2000-03-16 00:00:00+00:00,25.65625,27.5,25.5625,20.98160743713379,205000,0.0,
2000-03-17 00:00:00+00:00,26.875,28.5,26.875,21.459556579589844,565200,0.0,
2000-03-20 00:00:00+00:00,27.875,28.125,27.5625,21.077192306518555,94600,0.0,
2000-03-21 00:00:00+00:00,27.890625,28.03125,27.28125,21.43566131591797,105400,0.0,
2000-03-22 00:00:00+00:00,28.375,28.5,27.125,21.43566131591797,66200,0.0,
2000-03-23 00:00:00+00:00,28.078125,28.125,27.75,21.459556579589844,125000,0.0,
2000-03-24 00:00:00+00:00,28.0625,28.125,25.5,20.45587730407715,140600,0.0,
2000-03-27 00:00:00+00:00,26.765625,27.5,26.765625,20.599262237548828,174200,0.0,
2000-03-28 00:00:00+00:00,27.4375,27.5,26.6875,20.98160743713379,89600,0.0,
2000-03-29 00:00:00+00:00,27.1875,27.46875,26.375,20.288599014282227,94200,0.0,
2000-03-30 00:00:00+00:00,26.5,27.0,26.5,20.5036678314209,114200,0.0,
2000-03-31 00:00:00+00:00,27.25,27.25,26.96875,20.623159408569336,322800,0.0,
2000-04-03 00:00:00+00:00,27.0,27.0,26.0,20.169113159179688,90600,0.0,
2000-04-04 00:00:00+00:00,26.125,26.4375,25.3125,19.4999942779541,208000,0.0,
2000-04-05 00:00:00+00:00,25.9375,26.0,24.46875,18.71139144897461,365200,0.0,
2000-04-06 00:00:00+00:00,24.9375,25.0,24.375,18.97425842285156,174200,0.0,
2000-04-07 00:00:00+00:00,25.0,25.0,24.6171875,18.926469802856445,204800,0.0,
2000-04-10 00:00:00+00:00,24.8125,24.828125,23.0625,17.994478225708008,155800,0.0,
2000-04-11 00:00:00+00:00,23.90625,23.90625,23.25,17.8749942779541,175800,0.0,
2000-04-12 00:00:00+00:00,23.40625,24.03125,23.40625,18.01837730407715,222600,0.0,
2000-04-13 00:00:00+00:00,23.5625,24.21875,23.5,18.030330657958984,168600,0.0,
2000-04-14 00:00:00+00:00,23.5625,23.6875,23.4375,17.994478225708008,307200,0.0,
2000-04-17 00:00:00+00:00,23.5078125,23.8125,22.65625,18.11396026611328,331200,0.0,
2000-04-18 00:00:00+00:00,23.71875,24.0,23.4375,18.2812442779541,714800,0.0,
2000-04-19 00:00:00+00:00,24.0,24.21875,23.9375,18.3768310546875,345200,0.0,
2000-04-20 00:00:00+00:00,24.0625,24.1875,23.8125,18.233448028564453,96200,0.0,
2000-04-24 00:00:00+00:00,24.0,24.0,23.28125,17.803298950195312,162400,0.0,
2000-04-25 00:00:00+00:00,23.5,23.6875,23.28125,17.9705810546875,216400,0.0,
2000-04-26 00:00:00+00:00,23.5,23.875,23.5,17.994478225708008,153600,0.0,
2000-04-27 00:00:00+00:00,23.59375,23.59375,23.28125,17.898889541625977,185600,0.0,
2000-04-28 00:00:00+00:00,23.5625,23.5625,23.34375,17.85109519958496,58600,0.0,
2000-05-01 00:00:00+00:00,23.59375,23.625,23.3125,17.9705810546875,133600,0.0,
2000-05-02 00:00:00+00:00,23.46875,23.53125,22.59375,17.277570724487305,160600,0.0,
2000-05-03 00:00:00+00:00,22.59375,22.71875,22.0,17.038597106933594,96200,0.0,
2000-05-04 00:00:00+00:00,22.625,22.9375,22.5,17.420957565307617,124600,0.0,
2000-05-05 00:00:00+00:00,22.765625,22.875,22.515625,17.444849014282227,215400,0.0,
2000-05-08 00:00:00+00:00,22.625,22.875,21.75,16.84741973876953,147200,0.0,
2000-05-09 00:00:00+00:00,22.09375,22.125,22.0,16.91910743713379,424400,0.0,
2000-05-10 00:00:00+00:00,22.0625,22.125,22.0,16.895214080810547,170600,0.0,
2000-05-11 00:00:00+00:00,22.125,23.3125,22.109375,17.253673553466797,260600,0.0,
2000-05-12 00:00:00+00:00,22.375,23.4375,22.375,17.54043960571289,149000,0.0,
2000-05-15 00:00:00+00:00,23.1875,23.5,22.75,17.85109519958496,274000,0.0,
2000-05-16 00:00:00+00:00,22.875,24.5,22.875,18.56800842285156,157200,0.0,
2000-05-17 00:00:00+00:00,24.34375,24.3671875,23.5625,18.066171646118164,97600,0.0,
2000-05-18 00:00:00+00:00,23.625,23.8125,23.625,18.13785552978516,62600,0.0,
2000-05-19 00:00:00+00:00,23.6875,23.9375,23.625,18.13785552978516,106400,0.0,
2000-05-22 00:00:00+00:00,23.875,23.96875,23.5,18.329042434692383,154200,0.0,
2000-05-23 00:00:00+00:00,24.5,25.625,24.375,18.97425842285156,210600,0.0,
2000-05-24 00:00:00+00:00,24.875,25.3125,24.59375,19.04594612121582,266400,0.0,
2000-05-25 00:00:00+00:00,25.09375,25.3125,24.8125,19.356603622436523,145200,0.0,
2000-05-26 00:00:00+00:00,25.15625,25.3125,24.875,19.02204704284668,129400,0.0,
2000-05-30 00:00:00+00:00,25.0625,27.6875,24.96875,21.17278861999512,258400,0.0,
2000-05-31 00:00:00+00:00,27.546875,27.5625,26.375,20.33639335632324,205800,0.0,
2000-06-01 00:00:00+00:00,26.5625,26.75,26.125,20.33639335632324,80000,0.0,
2000-06-02 00:00:00+00:00,26.34375,27.625,26.34375,21.12499237060547,82200,0.0,
2000-06-05 00:00:00+00:00,27.75,27.75,27.46875,21.005510330200195,71200,0.0,
2000-06-06 00:00:00+00:00,27.75,27.75,27.46875,21.005510330200195,55800,0.0,
2000-06-07 00:00:00+00:00,27.53125,27.53125,26.75,20.838224411010746,105200,0.0,
2000-06-08 00:00:00+00:00,27.125,27.3125,26.625,20.360279083251957,100400,0.0,
2000-06-09 00:00:00+00:00,26.65625,27.6875,26.5625,21.17278861999512,42400,0.0,
2000-06-12 00:00:00+00:00,27.71875,27.71875,26.5625,20.55146598815918,106000,0.0,
2000-06-13 00:00:00+00:00,26.5,27.5625,26.46875,21.077192306518555,150800,0.0,
2000-06-14 00:00:00+00:00,26.96875,27.0,26.875,20.647052764892575,87200,0.0,
2000-06-15 00:00:00+00:00,26.9375,29.03125,26.90625,22.200368881225582,170800,0.0,
2000-06-16 00:00:00+00:00,29.71875,29.75,27.90625,21.602935791015625,223200,0.0,
2000-06-19 00:00:00+00:00,28.375,30.0625,28.25,22.917272567749023,531800,0.0,
2000-06-20 00:00:00+00:00,30.0,31.5,29.875,23.68198013305664,432600,0.0,
2000-06-21 00:00:00+00:00,30.6875,31.3125,28.25,22.24814987182617,135400,0.0,
2000-06-22 00:00:00+00:00,29.4375,30.515625,29.4375,23.13234519958496,105600,0.0,
2000-06-23 00:00:00+00:00,30.375,30.53125,28.75,22.10477638244629,89800,0.0,
2000-06-26 00:00:00+00:00,29.234375,29.25,28.1875,21.794118881225582,48200,0.0,
2000-06-27 00:00:00+00:00,28.5,29.9375,28.46875,22.272048950195312,107000,0.0,
2000-06-28 00:00:00+00:00,29.34375,30.75,28.96875,23.514698028564453,137800,0.0,
2000-06-29 00:00:00+00:00,30.875,30.875,29.8125,23.22793197631836,136400,0.0,
2000-06-30 00:00:00+00:00,30.375,31.0,30.0,23.371318817138672,235600,0.0,
2000-07-03 00:00:00+00:00,30.5625,30.625,29.5,23.27572631835937,65200,0.0,
2000-07-05 00:00:00+00:00,30.34375,31.5625,30.34375,23.753664016723636,220000,0.0,
2000-07-06 00:00:00+00:00,31.15625,31.875,31.0625,23.99263381958008,246200,0.0,
2000-07-07 00:00:00+00:00,31.53125,32.5625,31.5,24.18381690979004,732200,0.0,
2000-07-10 00:00:00+00:00,32.3125,32.5,30.78125,24.32720184326172,383200,0.0,
2000-07-11 00:00:00+00:00,32.25,32.25,30.25,23.180139541625977,107800,0.0,
2000-07-12 00:00:00+00:00,30.71875,31.375,30.28125,23.729774475097656,99800,0.0,
2000-07-13 00:00:00+00:00,31.25,32.4375,30.9375,24.70955467224121,255600,0.0,
2000-07-14 00:00:00+00:00,32.3125,32.3125,31.6875,24.68565559387207,301600,0.0,
2000-07-17 00:00:00+00:00,32.3125,32.3125,31.5625,24.351093292236328,57800,0.0,
2000-07-18 00:00:00+00:00,31.5,32.625,30.5,24.70955467224121,309200,0.0,
2000-07-19 00:00:00+00:00,32.5625,32.5625,32.0,24.566171646118164,436200,0.0,
2000-07-20 00:00:00+00:00,32.03125,32.390625,31.59375,24.32720184326172,276200,0.0,
2000-07-21 00:00:00+00:00,30.875,33.0,30.875,24.757347106933597,282000,0.0,
2000-07-24 00:00:00+00:00,32.25,32.625,32.25,24.852937698364254,207000,0.0,
2000-07-25 00:00:00+00:00,32.625,33.078125,32.4375,24.996315002441406,230400,0.0,
2000-07-26 00:00:00+00:00,32.734375,32.75,32.5,24.996315002441406,706800,0.0,
2000-07-27 00:00:00+00:00,32.671875,32.6875,32.4375,24.852937698364254,511600,0.0,
2000-07-28 00:00:00+00:00,32.5,32.5625,30.4375,23.634183883666992,114600,0.0,
2000-07-31 00:00:00+00:00,30.75,32.25,30.75,24.42278480529785,302600,0.0,
2000-08-01 00:00:00+00:00,31.78125,32.5625,31.578125,24.566171646118164,111600,0.0,
2000-08-02 00:00:00+00:00,32.21875,32.5,31.90625,24.47655296325684,180400,0.0,
2000-08-03 00:00:00+00:00,31.75,32.6875,31.25,24.66175651550293,371800,0.0,
2000-08-04 00:00:00+00:00,32.4375,32.5625,31.9375,24.78124046325684,117200,0.0,
2000-08-07 00:00:00+00:00,32.21875,32.5625,32.0625,24.68565559387207,98400,0.0,
2000-08-08 00:00:00+00:00,32.25,32.3125,31.75,24.572141647338867,105600,0.0,
2000-08-09 00:00:00+00:00,32.1875,32.375,30.375,23.96875,71200,0.0,
2000-08-10 00:00:00+00:00,31.15625,31.75,31.0,23.94485282897949,161200,0.0,
2000-08-11 00:00:00+00:00,31.5,32.6875,31.1875,24.852937698364254,307800,0.0,
2000-08-14 00:00:00+00:00,32.375,32.4375,31.4375,24.11212921142578,161200,0.0,
2000-08-15 00:00:00+00:00,31.6875,31.6875,31.3984375,24.08823013305664,92600,0.0,
2000-08-16 00:00:00+00:00,31.625,32.0,31.375,24.279407501220703,67200,0.0,
2000-08-17 00:00:00+00:00,31.75,32.3125,30.9375,24.59006690979004,89000,0.0,
2000-08-18 00:00:00+00:00,31.875,33.0,31.625,25.21735954284668,208400,0.0,
2000-08-21 00:00:00+00:00,32.90625,32.90625,31.5,24.852937698364254,76600,0.0,
2000-08-22 00:00:00+00:00,31.8203125,32.65625,31.78125,24.42278480529785,40000,0.0,
2000-08-23 00:00:00+00:00,32.15625,32.5625,32.15625,24.852937698364254,132800,0.0,
2000-08-24 00:00:00+00:00,32.5,32.5625,32.4375,24.90073013305664,169000,0.0,
2000-08-25 00:00:00+00:00,32.5,32.65625,32.4375,24.82903480529785,137600,0.0,
2000-08-28 00:00:00+00:00,32.53125,32.75,32.3125,24.90073013305664,117800,0.0,
2000-08-29 00:00:00+00:00,32.6875,33.1875,32.375,24.924617767333984,542000,0.0,
