date,EWM_Open,EWM_High,EWM_Low,EWM_Close,EWM_Volume,EWM_Dividends,EWM_Stock Splits
2003-08-18 00:00:00+00:00,23.399999618530277,23.920000076293945,23.36000061035156,8.431787490844727,90850,0.0,
2003-08-19 00:00:00+00:00,23.71999931335449,24.040000915527344,23.68000030517578,8.45998477935791,128600,0.0,
2003-08-20 00:00:00+00:00,23.799999237060547,23.84000015258789,23.600000381469727,8.318984985351562,19125,0.0,
2003-08-21 00:00:00+00:00,23.76000022888184,24.399999618530277,23.76000022888184,8.572787284851074,16675,0.0,
2003-08-22 00:00:00+00:00,24.200000762939453,24.399999618530277,24.200000762939453,8.586886405944824,20225,0.0,
2003-08-25 00:00:00+00:00,24.399999618530277,24.600000381469727,24.200000762939453,8.615086555480957,41425,0.0,
2003-08-26 00:00:00+00:00,24.0,24.31999969482422,23.8799991607666,8.572787284851074,62050,0.0,
2003-08-27 00:00:00+00:00,24.0,24.600000381469727,24.0,8.657382011413574,39250,0.0,
2003-08-28 00:00:00+00:00,24.399999618530277,24.479999542236328,24.280000686645508,8.60098648071289,32375,0.0,
2003-08-29 00:00:00+00:00,24.200000762939453,24.399999618530277,24.07999992370605,8.60098648071289,173800,0.0,
2003-09-02 00:00:00+00:00,24.31999969482422,24.31999969482422,23.600000381469727,8.530487060546875,80500,0.0,
2003-09-03 00:00:00+00:00,23.959999084472656,24.479999542236328,23.959999084472656,8.48818588256836,21500,0.0,
2003-09-04 00:00:00+00:00,24.399999618530277,24.600000381469727,24.399999618530277,8.671487808227539,32800,0.0,
2003-09-05 00:00:00+00:00,24.479999542236328,24.76000022888184,24.399999618530277,8.671487808227539,14725,0.0,
2003-09-08 00:00:00+00:00,24.399999618530277,24.920000076293945,24.280000686645508,8.770185470581055,28600,0.0,
2003-09-09 00:00:00+00:00,24.31999969482422,24.600000381469727,24.200000762939453,8.572787284851074,39875,0.0,
2003-09-10 00:00:00+00:00,23.959999084472656,23.959999084472656,23.280000686645508,8.23438835144043,37700,0.0,
2003-09-11 00:00:00+00:00,23.63999938964844,24.07999992370605,23.63999938964844,8.45998477935791,12300,0.0,
2003-09-12 00:00:00+00:00,24.0,24.1200008392334,23.799999237060547,8.45998477935791,57300,0.0,
2003-09-15 00:00:00+00:00,24.200000762939453,24.31999969482422,24.0,8.572787284851074,12375,0.0,
2003-09-16 00:00:00+00:00,24.200000762939453,24.63999938964844,24.0,8.530487060546875,30875,0.0,
2003-09-17 00:00:00+00:00,24.280000686645508,24.600000381469727,24.280000686645508,8.572787284851074,95300,0.0,
2003-09-18 00:00:00+00:00,24.31999969482422,24.479999542236328,24.31999969482422,8.586886405944824,46350,0.0,
2003-09-19 00:00:00+00:00,24.399999618530277,24.399999618530277,24.200000762939453,8.530487060546875,16875,0.0,
2003-09-22 00:00:00+00:00,24.0,24.0,23.440000534057617,8.417689323425293,83250,0.0,
2003-09-23 00:00:00+00:00,23.600000381469727,23.920000076293945,23.399999618530277,8.318984985351562,13450,0.0,
2003-09-24 00:00:00+00:00,23.799999237060547,24.36000061035156,23.600000381469727,8.318984985351562,127300,0.0,
2003-09-25 00:00:00+00:00,24.0,24.0,23.600000381469727,8.45998477935791,111125,0.0,
2003-09-26 00:00:00+00:00,23.959999084472656,24.0,23.71999931335449,8.445884704589844,13750,0.0,
2003-09-29 00:00:00+00:00,23.479999542236328,23.8799991607666,23.440000534057617,8.40358829498291,9625,0.0,
2003-09-30 00:00:00+00:00,23.76000022888184,23.8799991607666,23.520000457763672,8.304889678955078,724225,0.0,
2003-10-01 00:00:00+00:00,23.68000030517578,23.8799991607666,23.520000457763672,8.40358829498291,59875,0.0,
2003-10-02 00:00:00+00:00,23.520000457763672,23.76000022888184,23.520000457763672,8.361289978027344,13725,0.0,
2003-10-03 00:00:00+00:00,23.959999084472656,24.07999992370605,23.84000015258789,8.45998477935791,42750,0.0,
2003-10-06 00:00:00+00:00,24.07999992370605,24.1200008392334,24.0,8.48818588256836,12375,0.0,
2003-10-07 00:00:00+00:00,24.200000762939453,24.399999618530277,24.07999992370605,8.586886405944824,49575,0.0,
2003-10-08 00:00:00+00:00,24.799999237060547,25.0,24.520000457763672,8.798384666442871,122075,0.0,
2003-10-09 00:00:00+00:00,25.8799991607666,26.15999984741211,25.84000015258789,9.150885581970217,164000,0.0,
2003-10-10 00:00:00+00:00,26.1200008392334,26.559999465942383,26.1200008392334,9.277783393859863,210625,0.0,
2003-10-13 00:00:00+00:00,26.399999618530277,26.600000381469727,26.200000762939453,9.291884422302246,57575,0.0,
2003-10-14 00:00:00+00:00,26.15999984741211,26.15999984741211,25.71999931335449,9.179088592529297,66325,0.0,
2003-10-15 00:00:00+00:00,26.200000762939453,26.200000762939453,25.71999931335449,9.080385208129885,49200,0.0,
2003-10-16 00:00:00+00:00,25.71999931335449,26.07999992370605,25.68000030517578,9.179088592529297,31525,0.0,
2003-10-17 00:00:00+00:00,25.799999237060547,25.8799991607666,25.68000030517578,9.094486236572266,38875,0.0,
2003-10-20 00:00:00+00:00,26.0,26.1200008392334,25.84000015258789,9.207286834716797,55475,0.0,
2003-10-21 00:00:00+00:00,26.36000061035156,26.399999618530277,26.280000686645508,9.277783393859863,91350,0.0,
2003-10-22 00:00:00+00:00,26.8799991607666,26.920000076293945,26.440000534057617,9.376486778259276,77475,0.0,
2003-10-23 00:00:00+00:00,26.600000381469727,26.799999237060547,26.520000457763672,9.418784141540527,38475,0.0,
2003-10-24 00:00:00+00:00,26.63999938964844,26.68000030517578,26.239999771118164,9.334187507629396,189225,0.0,
2003-10-27 00:00:00+00:00,26.68000030517578,26.76000022888184,26.520000457763672,9.348286628723145,48300,0.0,
2003-10-28 00:00:00+00:00,26.76000022888184,27.0,26.63999938964844,9.390589714050291,47225,0.0,
2003-10-29 00:00:00+00:00,26.799999237060547,26.920000076293945,26.68000030517578,9.47518253326416,147825,0.0,
2003-10-30 00:00:00+00:00,27.0,27.0,26.71999931335449,9.446986198425291,63225,0.0,
2003-10-31 00:00:00+00:00,26.84000015258789,27.040000915527344,26.799999237060547,9.517485618591309,101950,0.0,
2003-11-03 00:00:00+00:00,26.920000076293945,27.200000762939453,26.84000015258789,9.559784889221191,160100,0.0,
2003-11-04 00:00:00+00:00,27.07999992370605,27.31999969482422,26.920000076293945,9.587986946105955,79350,0.0,
2003-11-05 00:00:00+00:00,26.799999237060547,27.040000915527344,26.799999237060547,9.517485618591309,41750,0.0,
2003-11-06 00:00:00+00:00,26.71999931335449,26.799999237060547,26.63999938964844,9.446986198425291,70325,0.0,
2003-11-07 00:00:00+00:00,26.84000015258789,26.84000015258789,26.68000030517578,9.432887077331545,37325,0.0,
2003-11-10 00:00:00+00:00,26.440000534057617,26.520000457763672,26.280000686645508,9.277783393859863,49550,0.0,
2003-11-11 00:00:00+00:00,26.479999542236328,26.479999542236328,26.200000762939453,9.24958610534668,22150,0.0,
2003-11-12 00:00:00+00:00,26.1200008392334,26.1200008392334,25.71999931335449,9.080385208129885,436150,0.0,
2003-11-13 00:00:00+00:00,25.600000381469727,25.76000022888184,25.559999465942383,9.052186965942385,60800,0.0,
2003-11-14 00:00:00+00:00,25.84000015258789,25.84000015258789,25.600000381469727,9.023985862731934,59600,0.0,
2003-11-17 00:00:00+00:00,25.399999618530277,25.399999618530277,25.1200008392334,8.854785919189453,318975,0.0,
2003-11-18 00:00:00+00:00,25.36000061035156,25.36000061035156,25.040000915527344,8.82658576965332,486000,0.0,
2003-11-19 00:00:00+00:00,25.040000915527344,25.1200008392334,24.84000015258789,8.82658576965332,72925,0.0,
2003-11-20 00:00:00+00:00,25.07999992370605,25.399999618530277,24.959999084472656,8.953486442565918,96675,0.0,
2003-11-21 00:00:00+00:00,25.399999618530277,25.440000534057617,25.1200008392334,8.953486442565918,2175,0.0,
2003-11-24 00:00:00+00:00,25.31999969482422,25.559999465942383,25.239999771118164,9.009885787963867,15800,0.0,
2003-11-25 00:00:00+00:00,25.63999938964844,25.71999931335449,25.399999618530277,8.9675874710083,88500,0.0,
2003-11-26 00:00:00+00:00,25.479999542236328,25.799999237060547,25.479999542236328,9.009885787963867,63925,0.0,
2003-11-28 00:00:00+00:00,25.520000457763672,25.799999237060547,25.440000534057617,8.9675874710083,16050,0.0,
2003-12-01 00:00:00+00:00,26.0,26.15999984741211,25.84000015258789,9.221386909484863,26775,0.0,
2003-12-02 00:00:00+00:00,26.280000686645508,26.399999618530277,26.0,9.277783393859863,47500,0.0,
2003-12-03 00:00:00+00:00,26.280000686645508,26.36000061035156,26.200000762939453,9.277783393859863,36750,0.0,
2003-12-04 00:00:00+00:00,26.0,26.040000915527344,25.68000030517578,9.164986610412598,16300,0.0,
2003-12-05 00:00:00+00:00,25.920000076293945,25.920000076293945,25.200000762939453,8.911188125610352,71600,0.0,
2003-12-08 00:00:00+00:00,25.31999969482422,25.559999465942383,25.31999969482422,8.995786666870117,26500,0.0,
2003-12-09 00:00:00+00:00,25.68000030517578,25.84000015258789,25.31999969482422,9.009885787963867,24950,0.0,
2003-12-10 00:00:00+00:00,25.8799991607666,26.0,25.31999969482422,8.925285339355469,24100,0.0,
2003-12-11 00:00:00+00:00,25.799999237060547,26.1200008392334,25.479999542236328,9.06628704071045,28925,0.0,
2003-12-12 00:00:00+00:00,25.920000076293945,26.0,25.84000015258789,9.150885581970217,28225,0.0,
2003-12-15 00:00:00+00:00,25.920000076293945,26.0,25.600000381469727,9.108586311340332,77000,0.0,
2003-12-16 00:00:00+00:00,25.399999618530277,25.600000381469727,25.200000762939453,9.022789001464844,17125,0.36,
2003-12-17 00:00:00+00:00,25.200000762939453,25.399999618530277,25.200000762939453,9.037090301513672,27900,0.0,
2003-12-18 00:00:00+00:00,25.200000762939453,25.399999618530277,24.799999237060547,9.065688133239746,303275,0.0,
2003-12-19 00:00:00+00:00,25.399999618530277,25.600000381469727,25.0,9.008492469787598,190075,0.0,
2003-12-22 00:00:00+00:00,25.040000915527344,25.239999771118164,24.84000015258789,9.028847694396973,216975,0.416,
2003-12-23 00:00:00+00:00,25.040000915527344,25.200000762939453,24.68000030517578,9.145160675048828,23200,0.0,
2003-12-24 00:00:00+00:00,25.15999984741211,25.200000762939453,25.0,9.08700180053711,9200,0.0,
2003-12-26 00:00:00+00:00,25.200000762939453,25.200000762939453,24.8799991607666,9.057923316955566,3650,0.0,
2003-12-29 00:00:00+00:00,25.1200008392334,25.520000457763672,25.0,9.130619049072266,34650,0.0,
2003-12-30 00:00:00+00:00,25.600000381469727,25.68000030517578,25.200000762939453,9.33416748046875,67475,0.0,
2003-12-31 00:00:00+00:00,25.68000030517578,25.84000015258789,25.520000457763672,9.377787590026855,21450,0.0,
2004-01-02 00:00:00+00:00,25.600000381469727,25.84000015258789,25.440000534057617,9.290553092956545,52525,0.0,
2004-01-05 00:00:00+00:00,26.0,26.1200008392334,25.600000381469727,9.363248825073242,67575,0.0,
2004-01-06 00:00:00+00:00,25.71999931335449,25.71999931335449,25.239999771118164,9.348708152770996,82325,0.0,
2004-01-07 00:00:00+00:00,26.200000762939453,26.36000061035156,25.84000015258789,9.581336975097656,108575,0.0,
2004-01-08 00:00:00+00:00,26.71999931335449,26.799999237060547,26.63999938964844,9.726728439331056,228825,0.0,
2004-01-09 00:00:00+00:00,27.15999984741211,27.200000762939453,26.920000076293945,9.784886360168455,186525,0.0,
2004-01-12 00:00:00+00:00,27.0,27.200000762939453,26.959999084472656,9.84304428100586,147475,0.0,
2004-01-13 00:00:00+00:00,26.84000015258789,26.8799991607666,26.63999938964844,9.683114051818848,75875,0.0,
2004-01-14 00:00:00+00:00,26.76000022888184,26.799999237060547,26.600000381469727,9.683114051818848,61250,0.0,
2004-01-15 00:00:00+00:00,26.71999931335449,26.71999931335449,26.399999618530277,9.683114051818848,83975,0.0,
2004-01-16 00:00:00+00:00,26.71999931335449,26.76000022888184,26.520000457763672,9.668570518493652,94775,0.0,
2004-01-20 00:00:00+00:00,27.15999984741211,27.200000762939453,26.799999237060547,9.857582092285156,363150,0.0,
2004-01-21 00:00:00+00:00,27.15999984741211,27.15999984741211,26.959999084472656,9.813961029052734,92950,0.0,
2004-01-22 00:00:00+00:00,27.1200008392334,27.15999984741211,27.0,9.857582092285156,101025,0.0,
2004-01-23 00:00:00+00:00,27.1200008392334,27.239999771118164,27.0,9.84304428100586,86700,0.0,
2004-01-26 00:00:00+00:00,27.280000686645508,27.440000534057617,27.239999771118164,9.97389316558838,293150,0.0,
2004-01-27 00:00:00+00:00,27.280000686645508,27.280000686645508,27.0,9.872119903564451,181950,0.0,
2004-01-28 00:00:00+00:00,26.959999084472656,27.040000915527344,26.399999618530277,9.59587574005127,552150,0.0,
2004-01-29 00:00:00+00:00,26.399999618530277,26.559999465942383,26.0,9.59587574005127,114325,0.0,
2004-01-30 00:00:00+00:00,26.399999618530277,26.600000381469727,26.239999771118164,9.654030799865724,35325,0.0,
2004-02-02 00:00:00+00:00,26.71999931335449,26.799999237060547,26.280000686645508,9.59587574005127,35825,0.0,
2004-02-03 00:00:00+00:00,26.399999618530277,26.76000022888184,26.200000762939453,9.683114051818848,37575,0.0,
2004-02-04 00:00:00+00:00,26.200000762939453,26.31999969482422,26.0,9.494101524353027,31075,0.0,
2004-02-05 00:00:00+00:00,26.1200008392334,26.479999542236328,26.1200008392334,9.537718772888184,20525,0.0,
2004-02-06 00:00:00+00:00,26.68000030517578,26.71999931335449,26.479999542236328,9.697650909423828,87225,0.0,
2004-02-09 00:00:00+00:00,26.76000022888184,26.799999237060547,26.600000381469727,9.726728439331056,86225,0.0,
2004-02-10 00:00:00+00:00,26.559999465942383,26.600000381469727,26.440000534057617,9.654030799865724,93925,0.0,
2004-02-11 00:00:00+00:00,26.559999465942383,26.799999237060547,26.559999465942383,9.683114051818848,137425,0.0,
2004-02-12 00:00:00+00:00,26.959999084472656,26.959999084472656,26.84000015258789,9.770345687866213,62400,0.0,
2004-02-13 00:00:00+00:00,26.8799991607666,26.920000076293945,26.63999938964844,9.712188720703123,89975,0.0,
2004-02-17 00:00:00+00:00,27.600000381469727,27.71999931335449,27.440000534057617,10.06113052368164,378925,0.0,
2004-02-18 00:00:00+00:00,28.0,28.040000915527344,27.799999237060547,10.162904739379885,277725,0.0,
2004-02-19 00:00:00+00:00,28.07999992370605,28.200000762939453,28.0,10.235599517822266,260375,0.0,
2004-02-20 00:00:00+00:00,28.200000762939453,28.200000762939453,28.040000915527344,10.250140190124512,135950,0.0,
2004-02-23 00:00:00+00:00,28.200000762939453,28.239999771118164,28.0,10.221062660217283,186375,0.0,
2004-02-24 00:00:00+00:00,28.520000457763672,28.600000381469727,28.15999984741211,10.380993843078612,247775,0.0,
2004-02-25 00:00:00+00:00,28.520000457763672,28.76000022888184,28.399999618530277,10.366453170776367,240450,0.0,
2004-02-26 00:00:00+00:00,29.040000915527344,29.040000915527344,28.799999237060547,10.526387214660645,184375,0.0,
2004-02-27 00:00:00+00:00,28.76000022888184,28.920000076293945,28.63999938964844,10.453689575195312,203875,0.0,
2004-03-01 00:00:00+00:00,29.15999984741211,29.31999969482422,29.0,10.628158569335938,276475,0.0,
2004-03-02 00:00:00+00:00,29.399999618530277,29.600000381469727,29.15999984741211,10.686315536499023,204200,0.0,
2004-03-03 00:00:00+00:00,28.799999237060547,28.8799991607666,28.63999938964844,10.439149856567385,166625,0.0,
2004-03-04 00:00:00+00:00,29.1200008392334,29.1200008392334,28.8799991607666,10.56999969482422,192050,0.0,
2004-03-05 00:00:00+00:00,29.0,29.239999771118164,28.8799991607666,10.628158569335938,204350,0.0,
2004-03-08 00:00:00+00:00,28.920000076293945,28.959999084472656,28.71999931335449,10.468225479125977,100400,0.0,
2004-03-09 00:00:00+00:00,29.0,29.0,28.76000022888184,10.497304916381836,107050,0.0,
2004-03-10 00:00:00+00:00,28.799999237060547,28.799999237060547,27.600000381469727,10.03205394744873,535300,0.0,
2004-03-11 00:00:00+00:00,28.0,28.63999938964844,28.0,10.366453170776367,335400,0.0,
2004-03-12 00:00:00+00:00,28.71999931335449,29.040000915527344,28.520000457763672,10.540924072265623,116575,0.0,
2004-03-15 00:00:00+00:00,29.040000915527344,29.31999969482422,29.0,10.540924072265623,62650,0.0,
2004-03-16 00:00:00+00:00,28.920000076293945,29.1200008392334,28.920000076293945,10.526387214660645,113950,0.0,
2004-03-17 00:00:00+00:00,29.15999984741211,29.479999542236328,28.959999084472656,10.628158569335938,193425,0.0,
2004-03-18 00:00:00+00:00,29.600000381469727,29.63999938964844,28.799999237060547,10.613618850708008,260800,0.0,
2004-03-19 00:00:00+00:00,29.520000457763672,29.559999465942383,29.0,10.6427001953125,106125,0.0,
2004-03-22 00:00:00+00:00,29.559999465942383,29.600000381469727,29.200000762939453,10.671780586242676,186725,0.0,
2004-03-23 00:00:00+00:00,29.200000762939453,29.36000061035156,29.0,10.613618850708008,88725,0.0,
2004-03-24 00:00:00+00:00,29.200000762939453,29.280000686645508,29.1200008392334,10.58454132080078,157800,0.0,
2004-03-25 00:00:00+00:00,29.040000915527344,29.200000762939453,28.8799991607666,10.58454132080078,213225,0.0,
2004-03-26 00:00:00+00:00,29.239999771118164,29.239999771118164,28.84000015258789,10.628158569335938,115025,0.0,
2004-03-29 00:00:00+00:00,29.239999771118164,29.440000534057617,29.15999984741211,10.613618850708008,178900,0.0,
2004-03-30 00:00:00+00:00,29.280000686645508,29.399999618530277,29.200000762939453,10.65723705291748,226400,0.0,
2004-03-31 00:00:00+00:00,29.31999969482422,29.36000061035156,29.0,10.599081993103027,240050,0.0,
2004-04-01 00:00:00+00:00,28.71999931335449,28.8799991607666,28.479999542236328,10.366453170776367,404475,0.0,
2004-04-02 00:00:00+00:00,28.8799991607666,29.040000915527344,28.71999931335449,10.51184368133545,129600,0.0,
2004-04-05 00:00:00+00:00,28.959999084472656,29.0,28.63999938964844,10.497304916381836,107525,0.0,
2004-04-06 00:00:00+00:00,28.799999237060547,28.84000015258789,28.600000381469727,10.468225479125977,103500,0.0,
2004-04-07 00:00:00+00:00,28.600000381469727,28.76000022888184,28.31999969482422,10.337374687194824,230600,0.0,
2004-04-08 00:00:00+00:00,28.799999237060547,28.959999084472656,28.440000534057617,10.380993843078612,61475,0.0,
2004-04-12 00:00:00+00:00,28.600000381469727,28.68000030517578,28.200000762939453,10.35191249847412,81075,0.0,
2004-04-13 00:00:00+00:00,28.600000381469727,28.63999938964844,28.07999992370605,10.221062660217283,138175,0.0,
2004-04-14 00:00:00+00:00,27.84000015258789,28.07999992370605,27.440000534057617,10.002972602844238,267750,0.0,
2004-04-15 00:00:00+00:00,27.399999618530277,27.84000015258789,27.239999771118164,9.988435745239258,117400,0.0,
2004-04-16 00:00:00+00:00,27.600000381469727,28.0,27.399999618530277,10.090209007263184,115150,0.0,
2004-04-19 00:00:00+00:00,27.68000030517578,27.71999931335449,27.200000762939453,10.03205394744873,40350,0.0,
2004-04-20 00:00:00+00:00,27.959999084472656,28.0,27.440000534057617,10.104747772216797,110300,0.0,
2004-04-21 00:00:00+00:00,27.920000076293945,27.920000076293945,27.600000381469727,10.07567024230957,144700,0.0,
2004-04-22 00:00:00+00:00,28.31999969482422,28.399999618530277,28.0,10.191983222961426,56025,0.0,
