date,FM_Open,FM_High,FM_Low,FM_Close,FM_Volume,FM_Dividends,FM_Stock Splits
2016-10-14 00:00:00+00:00,25.440000534057617,25.530000686645508,25.209999084472656,20.035348892211918,62200,0.0,
2016-10-17 00:00:00+00:00,25.299999237060547,25.31999969482422,25.01000022888184,19.88458633422852,71900,0.0,
2016-10-18 00:00:00+00:00,25.36000061035156,25.36000061035156,25.030000686645508,19.92426300048828,75100,0.0,
2016-10-19 00:00:00+00:00,25.1299991607666,25.36000061035156,25.01000022888184,19.955997467041016,108400,0.0,
2016-10-20 00:00:00+00:00,25.21999931335449,25.229999542236328,24.920000076293945,19.85284805297852,136900,0.0,
2016-10-21 00:00:00+00:00,25.030000686645508,25.030000686645508,24.770000457763672,19.789369583129883,128200,0.0,
2016-10-24 00:00:00+00:00,24.81999969482422,25.11000061035156,24.81999969482422,19.797306060791016,31000,0.0,
2016-10-25 00:00:00+00:00,25.049999237060547,25.149999618530277,24.989999771118164,19.892518997192383,27500,0.0,
2016-10-26 00:00:00+00:00,24.979999542236328,25.299999237060547,24.979999542236328,20.01154136657715,81400,0.0,
2016-10-27 00:00:00+00:00,25.229999542236328,25.25,25.030000686645508,19.92426300048828,28800,0.0,
2016-10-28 00:00:00+00:00,25.0,25.270000457763672,24.979999542236328,19.86871337890625,72300,0.0,
2016-10-31 00:00:00+00:00,24.940000534057617,25.280000686645508,24.75,19.654476165771484,105100,0.0,
2016-11-01 00:00:00+00:00,25.059999465942383,25.13999938964844,24.81999969482422,19.789369583129883,92200,0.0,
2016-11-02 00:00:00+00:00,25.100000381469727,25.100000381469727,24.899999618530277,19.76556205749512,55300,0.0,
2016-11-03 00:00:00+00:00,25.049999237060547,25.049999237060547,24.75,19.646543502807617,96300,0.0,
2016-11-04 00:00:00+00:00,24.93000030517578,24.940000534057617,24.739999771118164,19.630674362182617,103500,0.0,
2016-11-07 00:00:00+00:00,25.13999938964844,25.13999938964844,24.90999984741211,19.85284805297852,144600,0.0,
2016-11-08 00:00:00+00:00,24.979999542236328,25.350000381469727,24.90999984741211,20.11469841003418,191500,0.0,
2016-11-09 00:00:00+00:00,24.88999938964844,25.770000457763672,24.88999938964844,20.376544952392575,473400,0.0,
2016-11-10 00:00:00+00:00,25.51000022888184,25.649999618530277,25.0,20.075023651123047,212900,0.0,
2016-11-11 00:00:00+00:00,25.11000061035156,25.26000022888184,24.96999931335449,20.04327774047852,276000,0.0,
2016-11-14 00:00:00+00:00,25.020000457763672,25.36000061035156,25.0,20.035348892211918,154300,0.0,
2016-11-15 00:00:00+00:00,25.190000534057617,25.649999618530277,25.190000534057617,20.21784782409668,117300,0.0,
2016-11-16 00:00:00+00:00,25.399999618530277,25.59000015258789,25.26000022888184,20.10676002502441,136900,0.0,
2016-11-17 00:00:00+00:00,25.5,25.790000915527344,25.239999771118164,20.27339172363281,111700,0.0,
2016-11-18 00:00:00+00:00,25.5,25.75,25.299999237060547,20.297197341918945,243800,0.0,
2016-11-21 00:00:00+00:00,25.530000686645508,25.6200008392334,25.3700008392334,20.233718872070312,91900,0.0,
2016-11-22 00:00:00+00:00,25.649999618530277,25.739999771118164,25.5,20.424150466918945,59400,0.0,
2016-11-23 00:00:00+00:00,25.549999237060547,25.700000762939453,25.5,20.281322479248047,113700,0.0,
2016-11-25 00:00:00+00:00,25.59000015258789,25.649999618530277,25.440000534057617,20.18610954284668,152500,0.0,
2016-11-28 00:00:00+00:00,25.51000022888184,25.649999618530277,25.030000686645508,19.86871337890625,354300,0.0,
2016-11-29 00:00:00+00:00,25.049999237060547,25.18000030517578,24.709999084472656,19.646543502807617,184000,0.0,
2016-11-30 00:00:00+00:00,24.81999969482422,25.149999618530277,24.670000076293945,19.583065032958984,252900,0.0,
2016-12-01 00:00:00+00:00,24.729999542236328,24.96999931335449,24.729999542236328,19.694154739379883,141000,0.0,
2016-12-02 00:00:00+00:00,24.950000762939453,24.959999084472656,24.63999938964844,19.57512855529785,204900,0.0,
2016-12-05 00:00:00+00:00,24.8799991607666,25.07999992370605,24.790000915527344,19.813175201416016,83600,0.0,
2016-12-06 00:00:00+00:00,24.86000061035156,24.959999084472656,24.68000030517578,19.678279876708984,173600,0.0,
2016-12-07 00:00:00+00:00,24.86000061035156,24.979999542236328,24.65999984741211,19.76556205749512,134400,0.0,
2016-12-08 00:00:00+00:00,24.809999465942383,24.979999542236328,24.799999237060547,19.678279876708984,97900,0.0,
2016-12-09 00:00:00+00:00,24.81999969482422,25.0,24.76000022888184,19.70208549499512,269200,0.0,
2016-12-12 00:00:00+00:00,24.96999931335449,24.989999771118164,24.71999931335449,19.646543502807617,156100,0.0,
2016-12-13 00:00:00+00:00,24.93000030517578,25.100000381469727,24.790000915527344,19.789369583129883,76000,0.0,
2016-12-14 00:00:00+00:00,24.8700008392334,25.06999969482422,24.6200008392334,19.567197799682617,100800,0.0,
2016-12-15 00:00:00+00:00,24.729999542236328,24.88999938964844,24.61000061035156,19.598936080932617,163400,0.0,
2016-12-16 00:00:00+00:00,24.700000762939453,24.90999984741211,24.56999969482422,19.55925941467285,329600,0.0,
2016-12-19 00:00:00+00:00,24.739999771118164,25.0,24.63999938964844,19.630674362182617,253800,0.0,
2016-12-20 00:00:00+00:00,24.959999084472656,25.0,24.739999771118164,19.829042434692383,148000,0.0,
2016-12-21 00:00:00+00:00,24.920000076293945,24.920000076293945,24.709999084472656,19.71466445922852,114300,0.026,
2016-12-22 00:00:00+00:00,24.739999771118164,24.84000015258789,24.549999237060547,19.54785919189453,374800,0.0,
2016-12-23 00:00:00+00:00,24.739999771118164,24.770000457763672,24.59000015258789,19.55580139160156,309300,0.0,
2016-12-27 00:00:00+00:00,24.6299991607666,24.780000686645508,24.600000381469727,19.57962989807129,153600,0.0,
2016-12-28 00:00:00+00:00,24.71999931335449,24.88999938964844,24.600000381469727,19.55580139160156,238200,0.0,
2016-12-29 00:00:00+00:00,24.809999465942383,24.959999084472656,24.75,19.690828323364254,236800,0.0,
2016-12-30 00:00:00+00:00,24.82999992370605,24.96999931335449,24.780000686645508,19.73849296569824,167900,0.0,
2017-01-03 00:00:00+00:00,25.059999465942383,25.229999542236328,25.0,19.99267196655273,103400,0.0,
2017-01-04 00:00:00+00:00,25.309999465942383,25.530000686645508,25.290000915527344,20.215076446533203,143300,0.0,
2017-01-05 00:00:00+00:00,25.450000762939453,25.76000022888184,25.3799991607666,20.37393569946289,147300,0.0,
2017-01-06 00:00:00+00:00,25.690000534057617,25.950000762939453,25.690000534057617,20.60428237915039,131300,0.0,
2017-01-09 00:00:00+00:00,25.8799991607666,26.049999237060547,25.739999771118164,20.564565658569336,405400,0.0,
2017-01-10 00:00:00+00:00,25.899999618530277,26.270000457763672,25.790000915527344,20.858461380004883,171400,0.0,
2017-01-11 00:00:00+00:00,26.290000915527344,26.489999771118164,26.190000534057617,20.906118392944336,194900,0.0,
2017-01-12 00:00:00+00:00,26.5,26.63999938964844,26.239999771118164,21.14441299438477,175800,0.0,
2017-01-13 00:00:00+00:00,26.479999542236328,26.81999969482422,26.399999618530277,21.30327033996582,379900,0.0,
2017-01-17 00:00:00+00:00,26.96999931335449,27.01000022888184,26.649999618530277,21.454191207885746,242000,0.0,
2017-01-18 00:00:00+00:00,26.850000381469727,26.989999771118164,26.56999969482422,21.20001220703125,175700,0.0,
2017-01-19 00:00:00+00:00,26.799999237060547,26.8799991607666,26.399999618530277,21.025264739990234,232200,0.0,
2017-01-20 00:00:00+00:00,26.540000915527344,26.899999618530277,26.46999931335449,21.3668155670166,171400,0.0,
2017-01-23 00:00:00+00:00,27.020000457763672,27.5,26.899999618530277,21.827512741088867,248600,0.0,
2017-01-24 00:00:00+00:00,27.46999931335449,27.8799991607666,27.450000762939453,22.10552024841309,162100,0.0,
2017-01-25 00:00:00+00:00,27.82999992370605,28.07999992370605,27.770000457763672,22.27232360839844,405600,0.0,
2017-01-26 00:00:00+00:00,27.90999984741211,27.989999771118164,27.850000381469727,22.192895889282227,177600,0.0,
2017-01-27 00:00:00+00:00,27.950000762939453,28.049999237060547,27.8700008392334,22.16112518310547,161700,0.0,
2017-01-30 00:00:00+00:00,27.770000457763672,27.850000381469727,27.479999542236328,22.073753356933597,271200,0.0,
2017-01-31 00:00:00+00:00,27.63999938964844,27.950000762939453,27.520000457763672,21.93077850341797,558400,0.0,
2017-02-01 00:00:00+00:00,27.690000534057617,28.040000915527344,27.690000534057617,22.240550994873047,304900,0.0,
2017-02-02 00:00:00+00:00,27.950000762939453,28.100000381469727,27.899999618530277,22.264385223388672,279000,0.0,
2017-02-03 00:00:00+00:00,28.100000381469727,28.280000686645508,28.059999465942383,22.46295928955078,158500,0.0,
2017-02-06 00:00:00+00:00,28.25,28.34000015258789,28.13999938964844,22.351757049560547,473200,0.0,
2017-02-07 00:00:00+00:00,28.190000534057617,28.290000915527344,28.049999237060547,22.31204032897949,206000,0.0,
2017-02-08 00:00:00+00:00,28.059999465942383,28.1200008392334,27.799999237060547,22.240550994873047,449900,0.0,
2017-02-09 00:00:00+00:00,27.8799991607666,28.1299991607666,27.84000015258789,22.33586883544922,175100,0.0,
2017-02-10 00:00:00+00:00,28.040000915527344,28.299999237060547,27.989999771118164,22.46295928955078,184300,0.0,
2017-02-13 00:00:00+00:00,28.1200008392334,28.1200008392334,27.8799991607666,22.14523696899414,194000,0.0,
2017-02-14 00:00:00+00:00,27.950000762939453,28.149999618530277,27.88999938964844,22.34381484985352,232100,0.0,
2017-02-15 00:00:00+00:00,28.170000076293945,28.229999542236328,28.09000015258789,22.383525848388672,131400,0.0,
2017-02-16 00:00:00+00:00,28.18000030517578,28.200000762939453,28.059999465942383,22.2882137298584,222200,0.0,
2017-02-17 00:00:00+00:00,27.96999931335449,28.030000686645508,27.899999618530277,22.24849510192871,113000,0.0,
2017-02-21 00:00:00+00:00,27.950000762939453,27.979999542236328,27.81999969482422,22.20083999633789,212600,0.0,
2017-02-22 00:00:00+00:00,27.8700008392334,27.940000534057617,27.82999992370605,22.14523696899414,166300,0.0,
2017-02-23 00:00:00+00:00,27.920000076293945,27.950000762939453,27.770000457763672,22.10552024841309,83100,0.0,
2017-02-24 00:00:00+00:00,27.700000762939453,27.799999237060547,27.51000022888184,21.899003982543945,208900,0.0,
2017-02-27 00:00:00+00:00,27.6299991607666,27.75,27.280000686645508,21.700424194335938,155400,0.0,
2017-02-28 00:00:00+00:00,27.399999618530277,27.399999618530277,27.01000022888184,21.462135314941406,257200,0.0,
2017-03-01 00:00:00+00:00,27.18000030517578,27.440000534057617,27.020000457763672,21.668651580810547,307500,0.0,
2017-03-02 00:00:00+00:00,27.26000022888184,27.40999984741211,27.1200008392334,21.573339462280277,81200,0.0,
2017-03-03 00:00:00+00:00,27.229999542236328,27.350000381469727,27.21999931335449,21.66070938110352,87800,0.0,
2017-03-06 00:00:00+00:00,27.459999084472656,27.5,27.280000686645508,21.827512741088867,96800,0.0,
2017-03-07 00:00:00+00:00,27.309999465942383,27.3799991607666,27.15999984741211,21.60511016845703,78300,0.0,
2017-03-08 00:00:00+00:00,27.229999542236328,27.479999542236328,27.229999542236328,21.8195743560791,173100,0.0,
2017-03-09 00:00:00+00:00,27.440000534057617,27.540000915527344,27.309999465942383,21.803686141967773,114900,0.0,
2017-03-10 00:00:00+00:00,27.38999938964844,27.63999938964844,27.38999938964844,21.95460319519043,49500,0.0,
2017-03-13 00:00:00+00:00,27.6299991607666,27.709999084472656,27.540000915527344,21.970489501953125,68900,0.0,
2017-03-14 00:00:00+00:00,27.649999618530277,27.700000762939453,27.59000015258789,21.94665908813477,28400,0.0,
2017-03-15 00:00:00+00:00,27.61000061035156,28.13999938964844,27.61000061035156,22.240550994873047,110400,0.0,
2017-03-16 00:00:00+00:00,28.1299991607666,28.290000915527344,28.030000686645508,22.3914737701416,926200,0.0,
2017-03-17 00:00:00+00:00,28.07999992370605,28.209999084472656,27.959999084472656,22.25643920898437,147200,0.0,
2017-03-20 00:00:00+00:00,28.11000061035156,28.239999771118164,28.09000015258789,22.3994140625,98900,0.0,
2017-03-21 00:00:00+00:00,28.350000381469727,28.399999618530277,27.799999237060547,22.16112518310547,320700,0.0,
2017-03-22 00:00:00+00:00,27.84000015258789,27.959999084472656,27.75,22.113466262817383,428800,0.0,
2017-03-23 00:00:00+00:00,27.799999237060547,28.059999465942383,27.799999237060547,22.169069290161133,97900,0.0,
2017-03-24 00:00:00+00:00,27.93000030517578,28.100000381469727,27.84000015258789,22.25643920898437,232800,0.0,
2017-03-27 00:00:00+00:00,27.84000015258789,28.190000534057617,27.809999465942383,22.25643920898437,509000,0.0,
2017-03-28 00:00:00+00:00,27.8799991607666,28.0,27.86000061035156,22.17700958251953,115300,0.0,
2017-03-29 00:00:00+00:00,27.709999084472656,28.0,27.700000762939453,22.20878219604492,126400,0.0,
2017-03-30 00:00:00+00:00,27.90999984741211,28.030000686645508,27.86000061035156,22.16112518310547,83600,0.0,
2017-03-31 00:00:00+00:00,27.920000076293945,27.989999771118164,27.690000534057617,22.034034729003903,193000,0.0,
2017-04-03 00:00:00+00:00,27.8799991607666,28.149999618530277,27.8799991607666,22.359699249267575,182200,0.0,
2017-04-04 00:00:00+00:00,28.21999931335449,28.420000076293945,28.15999984741211,22.566219329833984,225800,0.0,
2017-04-05 00:00:00+00:00,28.540000915527344,28.709999084472656,28.399999618530277,22.61387634277344,388900,0.0,
2017-04-06 00:00:00+00:00,28.46999931335449,28.690000534057617,28.46999931335449,22.756851196289062,76000,0.0,
2017-04-07 00:00:00+00:00,28.670000076293945,28.86000061035156,28.600000381469727,22.875995635986328,131300,0.0,
2017-04-10 00:00:00+00:00,28.63999938964844,28.90999984741211,28.559999465942383,22.82039451599121,169300,0.0,
2017-04-11 00:00:00+00:00,28.780000686645508,29.0,28.780000686645508,23.01897430419922,135200,0.0,
2017-04-12 00:00:00+00:00,28.93000030517578,29.030000686645508,28.850000381469727,23.01897430419922,232500,0.0,
2017-04-13 00:00:00+00:00,28.799999237060547,28.940000534057617,28.799999237060547,22.899829864501957,105700,0.0,
2017-04-17 00:00:00+00:00,28.799999237060547,28.88999938964844,28.700000762939453,22.82039451599121,115600,0.0,
2017-04-18 00:00:00+00:00,28.649999618530277,28.770000457763672,28.649999618530277,22.80451011657715,87100,0.0,
2017-04-19 00:00:00+00:00,28.6200008392334,28.700000762939453,28.5,22.693307876586918,84700,0.0,
2017-04-20 00:00:00+00:00,28.690000534057617,28.780000686645508,28.65999984741211,22.860109329223636,79500,0.0,
2017-04-21 00:00:00+00:00,28.709999084472656,28.809999465942383,28.700000762939453,22.81245231628418,68300,0.0,
2017-04-24 00:00:00+00:00,28.71999931335449,28.81999969482422,28.709999084472656,22.86805725097656,71600,0.0,
2017-04-25 00:00:00+00:00,28.809999465942383,28.809999465942383,28.649999618530277,22.81245231628418,100700,0.0,
2017-04-26 00:00:00+00:00,28.670000076293945,28.68000030517578,28.530000686645508,22.693307876586918,170900,0.0,
2017-04-27 00:00:00+00:00,28.61000061035156,28.6299991607666,28.5,22.725082397460938,68500,0.0,
2017-04-28 00:00:00+00:00,28.59000015258789,28.75,28.530000686645508,22.81245231628418,164900,0.0,
2017-05-01 00:00:00+00:00,28.71999931335449,28.71999931335449,28.600000381469727,22.717138290405277,221500,0.0,
2017-05-02 00:00:00+00:00,28.6200008392334,28.8700008392334,28.600000381469727,22.931602478027344,240300,0.0,
2017-05-03 00:00:00+00:00,28.790000915527344,28.8799991607666,28.6200008392334,22.931602478027344,49900,0.0,
2017-05-04 00:00:00+00:00,28.959999084472656,28.959999084472656,28.65999984741211,22.78862762451172,78200,0.0,
2017-05-05 00:00:00+00:00,28.670000076293945,28.959999084472656,28.65999984741211,22.939542770385746,163500,0.0,
2017-05-08 00:00:00+00:00,28.81999969482422,28.899999618530277,28.700000762939453,22.891883850097656,368000,0.0,
2017-05-09 00:00:00+00:00,28.940000534057617,28.940000534057617,28.709999084472656,22.860109329223636,49200,0.0,
2017-05-10 00:00:00+00:00,28.81999969482422,29.100000381469727,28.809999465942383,23.034860610961918,113000,0.0,
2017-05-11 00:00:00+00:00,29.07999992370605,29.299999237060547,29.059999465942383,23.225492477416992,131400,0.0,
2017-05-12 00:00:00+00:00,29.290000915527344,29.459999084472656,29.209999084472656,23.27315139770508,128600,0.0,
2017-05-15 00:00:00+00:00,29.299999237060547,29.36000061035156,29.209999084472656,23.32080841064453,105100,0.0,
2017-05-16 00:00:00+00:00,29.31999969482422,29.36000061035156,29.200000762939453,23.26521110534668,142700,0.0,
2017-05-17 00:00:00+00:00,29.290000915527344,29.31999969482422,29.18000030517578,23.19371795654297,81700,0.0,
2017-05-18 00:00:00+00:00,29.040000915527344,29.13999938964844,28.88999938964844,23.10634994506836,39700,0.0,
2017-05-19 00:00:00+00:00,29.209999084472656,29.32999992370605,29.15999984741211,23.27315139770508,118900,0.0,
2017-05-22 00:00:00+00:00,29.31999969482422,29.3799991607666,29.229999542236328,23.217548370361328,154200,0.0,
2017-05-23 00:00:00+00:00,29.26000022888184,29.399999618530277,29.26000022888184,23.3049259185791,74700,0.0,
2017-05-24 00:00:00+00:00,29.5,29.5,29.3700008392334,23.40818214416504,90900,0.0,
2017-05-25 00:00:00+00:00,29.489999771118164,29.549999237060547,29.43000030517578,23.40818214416504,303600,0.0,
2017-05-26 00:00:00+00:00,29.56999969482422,29.57999992370605,29.26000022888184,23.36052703857422,192700,0.0,
2017-05-30 00:00:00+00:00,29.56999969482422,29.56999969482422,29.229999542236328,23.289037704467773,117000,0.0,
2017-05-31 00:00:00+00:00,29.34000015258789,29.34000015258789,28.850000381469727,22.947486877441406,207500,0.0,
2017-06-01 00:00:00+00:00,29.049999237060547,29.21999931335449,28.850000381469727,23.098403930664062,175000,0.0,
2017-06-02 00:00:00+00:00,29.11000061035156,29.270000457763672,29.11000061035156,23.161949157714844,82400,0.0,
2017-06-05 00:00:00+00:00,29.200000762939453,29.3700008392334,29.100000381469727,23.16988945007324,53000,0.0,
2017-06-06 00:00:00+00:00,29.280000686645508,29.3700008392334,29.239999771118164,23.312864303588867,48100,0.0,
2017-06-07 00:00:00+00:00,29.38999938964844,29.450000762939453,29.21999931335449,23.24932098388672,57800,0.0,
2017-06-08 00:00:00+00:00,29.3700008392334,29.479999542236328,29.25,23.24138069152832,111900,0.0,
2017-06-09 00:00:00+00:00,29.309999465942383,29.36000061035156,29.1299991607666,23.20960807800293,64900,0.0,
2017-06-12 00:00:00+00:00,29.200000762939453,29.229999542236328,29.01000022888184,23.05868530273437,93700,0.0,
