date,EGF_Open,EGF_High,EGF_Low,EGF_Close,EGF_Volume,EGF_Dividends,EGF_Stock Splits
2010-05-17 00:00:00+00:00,16.489999771118164,16.510000228881836,16.40999984741211,8.578981399536133,60800,0.0,
2010-05-18 00:00:00+00:00,16.479999542236328,16.520000457763672,16.3799991607666,8.563297271728516,45900,0.0,
2010-05-19 00:00:00+00:00,16.360000610351562,16.440000534057617,16.31999969482422,8.542388916015625,85100,0.0,
2010-05-20 00:00:00+00:00,16.350000381469727,16.399999618530273,16.299999237060547,8.558073043823242,58200,0.0,
2010-05-21 00:00:00+00:00,16.3700008392334,16.389999389648438,16.34000015258789,8.56852912902832,83000,0.0,
2010-05-24 00:00:00+00:00,16.3799991607666,16.43000030517578,16.329999923706055,8.589438438415527,52400,0.0,
2010-05-25 00:00:00+00:00,16.25,16.3799991607666,16.18000030517578,8.537160873413086,44100,0.0,
2010-05-26 00:00:00+00:00,16.239999771118164,16.3799991607666,16.239999771118164,8.563297271728516,35500,0.0,
2010-05-27 00:00:00+00:00,16.3799991607666,16.389999389648438,16.270000457763672,8.526701927185059,63700,0.0,
2010-05-28 00:00:00+00:00,16.3799991607666,16.40999984741211,16.31999969482422,8.578981399536133,24800,0.0,
2010-06-01 00:00:00+00:00,16.360000610351562,16.389999389648438,16.31999969482422,8.56852912902832,23700,0.0,
2010-06-02 00:00:00+00:00,16.3799991607666,16.399999618530273,16.34000015258789,8.558073043823242,47600,0.0,
2010-06-03 00:00:00+00:00,16.389999389648438,16.399999618530273,16.360000610351562,8.563297271728516,23400,0.0,
2010-06-04 00:00:00+00:00,16.360000610351562,16.440000534057617,16.360000610351562,8.594667434692383,52200,0.0,
2010-06-07 00:00:00+00:00,16.399999618530273,16.43000030517578,16.3700008392334,8.563297271728516,19900,0.0,
2010-06-08 00:00:00+00:00,16.3700008392334,16.420000076293945,16.329999923706055,8.547616958618164,20800,0.0,
2010-06-09 00:00:00+00:00,16.350000381469727,16.40999984741211,16.34000015258789,8.552840232849121,30100,0.0,
2010-06-10 00:00:00+00:00,16.399999618530273,16.43000030517578,16.34000015258789,8.584208488464355,208800,0.0,
2010-06-11 00:00:00+00:00,16.31999969482422,16.40999984741211,16.25,8.599970817565918,46200,0.08,
2010-06-14 00:00:00+00:00,16.389999389648438,16.440000534057617,16.350000381469727,8.60522747039795,49200,0.0,
2010-06-15 00:00:00+00:00,16.360000610351562,16.420000076293945,16.360000610351562,8.626235008239746,16400,0.0,
2010-06-16 00:00:00+00:00,16.399999618530273,16.440000534057617,16.3799991607666,8.636741638183594,35000,0.0,
2010-06-17 00:00:00+00:00,16.3799991607666,16.459999084472656,16.3799991607666,8.647256851196289,21600,0.0,
2010-06-18 00:00:00+00:00,16.459999084472656,16.5,16.459999084472656,8.652508735656738,51200,0.0,
2010-06-21 00:00:00+00:00,16.469999313354492,16.549999237060547,16.459999084472656,8.67877197265625,35500,0.0,
2010-06-22 00:00:00+00:00,16.489999771118164,16.549999237060547,16.420000076293945,8.626235008239746,20400,0.0,
2010-06-23 00:00:00+00:00,16.469999313354492,16.649999618530273,16.459999084472656,8.694533348083496,56000,0.0,
2010-06-24 00:00:00+00:00,16.469999313354492,16.6299991607666,16.459999084472656,8.726054191589355,56800,0.0,
2010-06-25 00:00:00+00:00,16.610000610351562,16.6299991607666,16.510000228881836,8.726054191589355,68300,0.0,
2010-06-28 00:00:00+00:00,16.65999984741211,16.68000030517578,16.6200008392334,8.762829780578613,38300,0.0,
2010-06-29 00:00:00+00:00,16.649999618530273,16.68000030517578,16.6200008392334,8.757577896118164,29100,0.0,
2010-06-30 00:00:00+00:00,16.670000076293945,16.770000457763672,16.6299991607666,8.804861068725586,46800,0.0,
2010-07-01 00:00:00+00:00,16.780000686645508,16.780000686645508,16.579999923706055,8.757577896118164,34600,0.0,
2010-07-02 00:00:00+00:00,16.739999771118164,16.739999771118164,16.600000381469727,8.741811752319336,12500,0.0,
2010-07-06 00:00:00+00:00,16.6200008392334,16.780000686645508,16.610000610351562,8.778587341308594,22700,0.0,
2010-07-07 00:00:00+00:00,16.649999618530273,16.68000030517578,16.610000610351562,8.752324104309082,20200,0.0,
2010-07-08 00:00:00+00:00,16.670000076293945,16.719999313354492,16.610000610351562,8.762829780578613,24400,0.0,
2010-07-09 00:00:00+00:00,16.6299991607666,16.68000030517578,16.6299991607666,8.752324104309082,16900,0.0,
2010-07-12 00:00:00+00:00,16.68000030517578,16.860000610351562,16.68000030517578,8.857390403747559,24300,0.0,
2010-07-13 00:00:00+00:00,16.809999465942383,16.809999465942383,16.649999618530273,8.799331665039062,4400,0.08,
2010-07-14 00:00:00+00:00,16.6200008392334,16.65999984741211,16.459999084472656,8.704313278198242,18800,0.0,
2010-07-15 00:00:00+00:00,16.43000030517578,16.530000686645508,16.43000030517578,8.704313278198242,9600,0.0,
2010-07-16 00:00:00+00:00,16.489999771118164,16.600000381469727,16.489999771118164,8.704313278198242,23800,0.0,
2010-07-19 00:00:00+00:00,16.489999771118164,16.540000915527344,16.450000762939453,8.683201789855957,24400,0.0,
2010-07-20 00:00:00+00:00,16.450000762939453,16.579999923706055,16.450000762939453,8.735984802246094,19700,0.0,
2010-07-21 00:00:00+00:00,16.6299991607666,16.709999084472656,16.579999923706055,8.772939682006836,23200,0.0,
2010-07-22 00:00:00+00:00,16.739999771118164,16.739999771118164,16.540000915527344,8.762377738952637,42200,0.0,
2010-07-23 00:00:00+00:00,16.56999969482422,16.84000015258789,16.56999969482422,8.889055252075195,35400,0.0,
2010-07-26 00:00:00+00:00,16.739999771118164,16.799999237060547,16.729999542236328,8.867949485778809,19800,0.0,
2010-07-27 00:00:00+00:00,16.799999237060547,16.899999618530273,16.760000228881836,8.920734405517578,27600,0.0,
2010-07-28 00:00:00+00:00,16.799999237060547,16.93000030517578,16.760000228881836,8.904900550842285,36000,0.0,
2010-07-29 00:00:00+00:00,16.790000915527344,16.81999969482422,16.649999618530273,8.857393264770508,53300,0.0,
2010-07-30 00:00:00+00:00,16.700000762939453,16.790000915527344,16.649999618530273,8.836272239685059,43500,0.0,
2010-08-02 00:00:00+00:00,16.770000457763672,16.770000457763672,16.610000610351562,8.830995559692383,31400,0.0,
2010-08-03 00:00:00+00:00,16.729999542236328,16.75,16.639999389648438,8.836272239685059,32100,0.0,
2010-08-04 00:00:00+00:00,16.739999771118164,16.770000457763672,16.690000534057617,8.836272239685059,37100,0.0,
2010-08-05 00:00:00+00:00,16.739999771118164,16.760000228881836,16.690000534057617,8.82043743133545,21500,0.0,
2010-08-06 00:00:00+00:00,16.649999618530273,16.719999313354492,16.600000381469727,8.794051170349121,57900,0.0,
2010-08-09 00:00:00+00:00,16.65999984741211,16.729999542236328,16.649999618530273,8.82043743133545,67200,0.0,
2010-08-10 00:00:00+00:00,16.709999084472656,16.719999313354492,16.6299991607666,8.81516170501709,38000,0.0,
2010-08-11 00:00:00+00:00,16.690000534057617,16.799999237060547,16.690000534057617,8.84683895111084,68500,0.0,
2010-08-12 00:00:00+00:00,16.639999389648438,16.739999771118164,16.610000610351562,8.836230278015137,34000,0.08,
2010-08-13 00:00:00+00:00,16.649999618530273,16.690000534057617,16.639999389648438,8.852140426635742,25800,0.0,
2010-08-16 00:00:00+00:00,16.690000534057617,16.719999313354492,16.639999389648438,8.852140426635742,21100,0.0,
2010-08-17 00:00:00+00:00,16.670000076293945,16.739999771118164,16.600000381469727,8.846837997436523,47400,0.0,
2010-08-18 00:00:00+00:00,16.68000030517578,16.719999313354492,16.610000610351562,8.836230278015137,48700,0.0,
2010-08-19 00:00:00+00:00,16.68000030517578,16.709999084472656,16.639999389648438,8.846837997436523,92600,0.0,
2010-08-20 00:00:00+00:00,16.729999542236328,16.729999542236328,16.649999618530273,8.836230278015137,32600,0.0,
2010-08-23 00:00:00+00:00,16.719999313354492,16.739999771118164,16.65999984741211,8.878655433654785,82500,0.0,
2010-08-24 00:00:00+00:00,16.719999313354492,16.770000457763672,16.690000534057617,8.89456844329834,38400,0.0,
2010-08-25 00:00:00+00:00,16.700000762939453,16.770000457763672,16.68000030517578,8.89456844329834,24400,0.0,
2010-08-26 00:00:00+00:00,16.760000228881836,16.760000228881836,16.5,8.77258014678955,86600,0.0,
2010-08-27 00:00:00+00:00,16.600000381469727,16.649999618530273,16.56999969482422,8.830921173095703,32800,0.0,
2010-08-30 00:00:00+00:00,16.649999618530273,16.700000762939453,16.610000610351562,8.857438087463379,23000,0.0,
2010-08-31 00:00:00+00:00,16.770000457763672,16.770000457763672,16.600000381469727,8.825616836547852,22200,0.0,
2010-09-01 00:00:00+00:00,16.65999984741211,16.729999542236328,16.610000610351562,8.873348236083984,31400,0.0,
2010-09-02 00:00:00+00:00,16.700000762939453,16.770000457763672,16.65999984741211,8.89456844329834,115600,0.0,
2010-09-03 00:00:00+00:00,16.739999771118164,16.790000915527344,16.600000381469727,8.804400444030762,90100,0.0,
2010-09-07 00:00:00+00:00,16.68000030517578,16.799999237060547,16.649999618530273,8.846837997436523,106400,0.0,
2010-09-08 00:00:00+00:00,16.760000228881836,16.780000686645508,16.65999984741211,8.846837997436523,57000,0.0,
2010-09-09 00:00:00+00:00,16.790000915527344,16.860000610351562,16.68000030517578,8.846837997436523,82100,0.0,
2010-09-10 00:00:00+00:00,16.75,16.799999237060547,16.68000030517578,8.857438087463379,54300,0.0,
2010-09-13 00:00:00+00:00,16.75,16.850000381469727,16.579999923706055,8.836122512817383,71400,0.08,
2010-09-14 00:00:00+00:00,16.719999313354492,16.860000610351562,16.6200008392334,8.873429298400879,125100,0.0,
2010-09-15 00:00:00+00:00,16.65999984741211,16.770000457763672,16.639999389648438,8.878764152526855,47400,0.0,
2010-09-16 00:00:00+00:00,16.649999618530273,16.729999542236328,16.639999389648438,8.868099212646484,53800,0.0,
2010-09-17 00:00:00+00:00,16.729999542236328,16.729999542236328,16.600000381469727,8.846782684326172,63100,0.0,
2010-09-20 00:00:00+00:00,16.649999618530273,16.65999984741211,16.600000381469727,8.86276626586914,60100,0.0,
2010-09-21 00:00:00+00:00,16.649999618530273,16.690000534057617,16.6200008392334,8.86276626586914,27700,0.0,
2010-09-22 00:00:00+00:00,16.6299991607666,16.68000030517578,16.579999923706055,8.852115631103516,41700,0.0,
2010-09-23 00:00:00+00:00,16.6299991607666,16.670000076293945,16.59000015258789,8.846782684326172,53600,0.0,
2010-09-24 00:00:00+00:00,16.6200008392334,16.670000076293945,16.579999923706055,8.836122512817383,45900,0.0,
2010-09-27 00:00:00+00:00,16.6200008392334,16.639999389648438,16.56999969482422,8.86276626586914,36500,0.0,
2010-09-28 00:00:00+00:00,16.610000610351562,16.75,16.610000610351562,8.926726341247559,59700,0.0,
2010-09-29 00:00:00+00:00,16.770000457763672,16.770000457763672,16.6299991607666,8.86276626586914,69900,0.0,
2010-09-30 00:00:00+00:00,16.65999984741211,16.700000762939453,16.6200008392334,8.86276626586914,46000,0.0,
2010-10-01 00:00:00+00:00,16.68000030517578,16.709999084472656,16.639999389648438,8.905404090881348,47700,0.0,
2010-10-04 00:00:00+00:00,16.709999084472656,16.719999313354492,16.649999618530273,8.900075912475586,32600,0.0,
2010-10-05 00:00:00+00:00,16.719999313354492,16.770000457763672,16.65999984741211,8.889416694641113,163200,0.0,
2010-10-06 00:00:00+00:00,16.770000457763672,16.799999237060547,16.6299991607666,8.868099212646484,104000,0.0,
2010-10-07 00:00:00+00:00,16.690000534057617,16.709999084472656,16.65999984741211,8.878764152526855,21300,0.0,
2010-10-08 00:00:00+00:00,16.700000762939453,16.780000686645508,16.700000762939453,8.926726341247559,38000,0.0,
2010-10-11 00:00:00+00:00,16.719999313354492,16.770000457763672,16.690000534057617,8.932056427001953,13600,0.0,
2010-10-12 00:00:00+00:00,16.770000457763672,16.860000610351562,16.68000030517578,8.942712783813477,72700,0.0,
2010-10-13 00:00:00+00:00,16.700000762939453,16.770000457763672,16.610000610351562,8.894522666931152,35300,0.08,
2010-10-14 00:00:00+00:00,16.670000076293945,16.700000762939453,16.610000610351562,8.894522666931152,29400,0.0,
2010-10-15 00:00:00+00:00,16.6200008392334,16.649999618530273,16.540000915527344,8.862388610839844,109000,0.0,
2010-10-18 00:00:00+00:00,16.579999923706055,16.639999389648438,16.540000915527344,8.87845516204834,110900,0.0,
2010-10-19 00:00:00+00:00,16.59000015258789,16.6299991607666,16.549999237060547,8.873100280761719,71500,0.0,
2010-10-20 00:00:00+00:00,16.600000381469727,16.68000030517578,16.579999923706055,8.932002067565918,55300,0.0,
2010-10-21 00:00:00+00:00,16.6200008392334,16.719999313354492,16.600000381469727,8.926645278930664,32900,0.0,
2010-10-22 00:00:00+00:00,16.690000534057617,16.719999313354492,16.6200008392334,8.915933609008789,85900,0.0,
2010-10-25 00:00:00+00:00,16.639999389648438,16.68000030517578,16.610000610351562,8.915933609008789,49700,0.0,
2010-10-26 00:00:00+00:00,16.649999618530273,16.719999313354492,16.610000610351562,8.94271183013916,34200,0.0,
2010-10-27 00:00:00+00:00,16.600000381469727,16.709999084472656,16.600000381469727,8.94271183013916,48400,0.0,
2010-10-28 00:00:00+00:00,16.709999084472656,16.729999542236328,16.6200008392334,8.958776473999023,56100,0.0,
2010-10-29 00:00:00+00:00,16.75,16.81999969482422,16.6299991607666,8.94271183013916,102700,0.0,
2010-11-01 00:00:00+00:00,16.739999771118164,16.739999771118164,16.649999618530273,8.915933609008789,73300,0.0,
2010-11-02 00:00:00+00:00,16.670000076293945,16.719999313354492,16.639999389648438,8.9480619430542,68200,0.0,
2010-11-03 00:00:00+00:00,16.719999313354492,16.729999542236328,16.639999389648438,8.953425407409668,87900,0.0,
2010-11-04 00:00:00+00:00,16.700000762939453,16.719999313354492,16.420000076293945,8.830260276794434,252200,0.0,
2010-11-05 00:00:00+00:00,16.440000534057617,16.56999969482422,16.40999984741211,8.873100280761719,102300,0.0,
2010-11-08 00:00:00+00:00,16.540000915527344,16.600000381469727,16.469999313354492,8.835613250732422,167200,0.0,
2010-11-09 00:00:00+00:00,16.479999542236328,16.549999237060547,16.450000762939453,8.862388610839844,81900,0.0,
2010-11-10 00:00:00+00:00,16.459999084472656,16.489999771118164,16.350000381469727,8.86238956451416,168100,0.08,
2010-11-11 00:00:00+00:00,16.450000762939453,16.510000228881836,16.3799991607666,8.878530502319336,78600,0.0,
2010-11-12 00:00:00+00:00,16.459999084472656,16.459999084472656,16.360000610351562,8.846247673034668,147100,0.0,
2010-11-15 00:00:00+00:00,16.420000076293945,16.420000076293945,16.170000076293945,8.754772186279297,100700,0.0,
2010-11-16 00:00:00+00:00,16.229999542236328,16.229999542236328,15.3100004196167,8.458823204040527,187700,0.0,
2010-11-17 00:00:00+00:00,15.8100004196167,16.25,15.739999771118164,8.69558048248291,82900,0.0,
2010-11-18 00:00:00+00:00,16.260000228881836,16.260000228881836,16.1299991607666,8.711729049682617,30900,0.0,
2010-11-19 00:00:00+00:00,16.209999084472656,16.280000686645508,16.149999618530273,8.760157585144043,19500,0.0,
2010-11-22 00:00:00+00:00,16.260000228881836,16.280000686645508,16.200000762939453,8.722485542297363,25700,0.0,
2010-11-23 00:00:00+00:00,16.200000762939453,16.290000915527344,16.1299991607666,8.738628387451172,38400,0.0,
2010-11-24 00:00:00+00:00,16.239999771118164,16.309999465942383,16.010000228881836,8.744012832641602,70100,0.0,
2010-11-26 00:00:00+00:00,16.239999771118164,16.239999771118164,16.1200008392334,8.733248710632324,15100,0.0,
2010-11-29 00:00:00+00:00,16.219999313354492,16.260000228881836,16.110000610351562,8.700961112976074,81300,0.0,
2010-11-30 00:00:00+00:00,16.190000534057617,16.229999542236328,16.1200008392334,8.722485542297363,130500,0.0,
2010-12-01 00:00:00+00:00,16.229999542236328,16.25,16.1299991607666,8.69558048248291,33900,0.0,
2010-12-02 00:00:00+00:00,16.209999084472656,16.239999771118164,16.06999969482422,8.717108726501465,54600,0.0,
2010-12-03 00:00:00+00:00,16.170000076293945,16.229999542236328,16.079999923706055,8.652530670166016,45600,0.0,
2010-12-06 00:00:00+00:00,16.010000228881836,16.06999969482422,16.010000228881836,8.636392593383789,106200,0.0,
2010-12-07 00:00:00+00:00,16.06999969482422,16.1200008392334,16.0,8.609484672546387,120400,0.0,
2010-12-08 00:00:00+00:00,15.970000267028809,15.989999771118164,15.81999969482422,8.53953742980957,81100,0.0,
2010-12-09 00:00:00+00:00,15.81999969482422,15.890000343322754,15.520000457763672,8.512626647949219,67200,0.0,
2010-12-10 00:00:00+00:00,15.81999969482422,15.81999969482422,15.579999923706056,8.42115592956543,42700,0.0,
2010-12-13 00:00:00+00:00,15.56999969482422,15.56999969482422,15.260000228881836,8.323800086975098,71900,0.08,
2010-12-14 00:00:00+00:00,15.4399995803833,15.460000038146973,15.380000114440918,8.318387031555176,67600,0.0,
2010-12-15 00:00:00+00:00,15.380000114440918,15.510000228881836,15.300000190734863,8.388696670532227,37900,0.0,
2010-12-16 00:00:00+00:00,15.4399995803833,15.510000228881836,15.390000343322754,8.3400239944458,105200,0.0,
2010-12-17 00:00:00+00:00,15.420000076293944,15.550000190734863,15.420000076293944,8.410335540771484,101700,0.0,
2010-12-20 00:00:00+00:00,15.56999969482422,15.640000343322754,15.479999542236328,8.42115592956543,69400,0.0,
2010-12-21 00:00:00+00:00,15.56999969482422,15.600000381469728,15.550000190734863,8.43737506866455,64700,0.0,
2010-12-22 00:00:00+00:00,15.489999771118164,15.670000076293944,15.489999771118164,8.475239753723145,59200,0.0,
2010-12-23 00:00:00+00:00,15.630000114440918,15.739999771118164,15.56999969482422,8.486051559448242,25000,0.0,
2010-12-27 00:00:00+00:00,15.729999542236328,15.829999923706056,15.670000076293944,8.561774253845215,28700,0.0,
2010-12-28 00:00:00+00:00,15.81999969482422,15.880000114440918,15.720000267028809,8.550959587097168,78100,0.0,
2010-12-29 00:00:00+00:00,15.68000030517578,15.68000030517578,15.520000457763672,8.453109741210938,64500,0.08,
2010-12-30 00:00:00+00:00,15.510000228881836,15.619999885559082,15.470000267028809,8.415056228637695,84300,0.0,
2010-12-31 00:00:00+00:00,15.489999771118164,15.539999961853027,15.479999542236328,8.431360244750977,61900,0.0,
2011-01-03 00:00:00+00:00,15.59000015258789,15.630000114440918,15.489999771118164,8.469422340393066,25400,0.0,
2011-01-04 00:00:00+00:00,15.59000015258789,15.65999984741211,15.59000015258789,8.491159439086914,26500,0.0,
2011-01-05 00:00:00+00:00,15.5600004196167,15.619999885559082,15.539999961853027,8.447676658630371,30200,0.0,
2011-01-06 00:00:00+00:00,15.56999969482422,15.640000343322754,15.56999969482422,8.474854469299316,22700,0.0,
2011-01-07 00:00:00+00:00,15.59000015258789,15.670000076293944,15.550000190734863,8.518343925476074,36600,0.0,
2011-01-10 00:00:00+00:00,15.65999984741211,15.6899995803833,15.630000114440918,8.523776054382324,18900,0.0,
