date,BCV_Open,BCV_High,BCV_Low,BCV_Close,BCV_Volume,BCV_Dividends,BCV_Stock Splits
1993-01-04 00:00:00+00:00,20.5,20.5,20.25,1.6278703212738037,3000,0.0,
1993-01-05 00:00:00+00:00,20.25,20.25,20.125,1.6178834438323977,3300,0.0,
1993-01-06 00:00:00+00:00,20.125,20.25,20.125,1.6178834438323977,3600,0.0,
1993-01-07 00:00:00+00:00,20.125,20.25,20.125,1.6178834438323977,1900,0.0,
1993-01-08 00:00:00+00:00,20.5,20.5,20.25,1.6178834438323977,1300,0.0,
1993-01-11 00:00:00+00:00,20.375,20.375,20.25,1.6178834438323977,4400,0.0,
1993-01-12 00:00:00+00:00,20.25,20.375,20.25,1.6278703212738037,2500,0.0,
1993-01-13 00:00:00+00:00,20.375,20.625,20.375,1.6278703212738037,4500,0.0,
1993-01-14 00:00:00+00:00,20.375,20.5,20.375,1.63785719871521,400,0.0,
1993-01-15 00:00:00+00:00,20.625,20.625,20.5,1.6478441953659058,2000,0.0,
1993-01-18 00:00:00+00:00,20.5,20.625,20.5,1.6478441953659058,1600,0.0,
1993-01-19 00:00:00+00:00,20.75,20.75,20.75,1.6578305959701538,4200,0.0,
1993-01-20 00:00:00+00:00,20.75,20.75,20.5,1.6478441953659058,3300,0.0,
1993-01-21 00:00:00+00:00,20.375,20.375,20.25,1.6178834438323977,7000,0.0,
1993-01-22 00:00:00+00:00,20.5,20.5,20.375,1.63785719871521,1500,0.0,
1993-01-25 00:00:00+00:00,20.5,20.625,20.5,1.6478441953659058,1300,0.0,
1993-01-26 00:00:00+00:00,20.625,20.75,20.375,1.6278703212738037,4500,0.0,
1993-01-27 00:00:00+00:00,20.5,20.625,20.375,1.6278703212738037,4400,0.0,
1993-01-28 00:00:00+00:00,20.5,20.5,20.375,1.6278703212738037,500,0.0,
1993-01-29 00:00:00+00:00,20.375,20.625,20.375,1.6478441953659058,1600,0.0,
1993-02-01 00:00:00+00:00,20.625,20.625,20.5,1.6478441953659058,2000,0.0,
1993-02-02 00:00:00+00:00,20.5,20.625,20.5,1.6478441953659058,2300,0.0,
1993-02-03 00:00:00+00:00,20.625,20.625,20.5,1.63785719871521,900,0.0,
1993-02-04 00:00:00+00:00,20.5,20.625,20.5,1.6478441953659058,3500,0.0,
1993-02-05 00:00:00+00:00,20.625,20.625,20.5,1.6478441953659058,3500,0.0,
1993-02-08 00:00:00+00:00,20.625,20.625,20.5,1.6478441953659058,6600,0.0,
1993-02-09 00:00:00+00:00,20.5,21.0,20.5,1.6778053045272827,4800,0.0,
1993-02-10 00:00:00+00:00,21.125,21.125,21.0,1.6778053045272827,1500,0.0,
1993-02-11 00:00:00+00:00,20.875,21.125,20.875,1.6877930164337158,4100,0.0,
1993-02-12 00:00:00+00:00,20.75,21.375,20.75,1.7077659368515017,6200,0.0,
1993-02-16 00:00:00+00:00,21.25,21.25,20.75,1.6678173542022705,3500,0.0,
1993-02-17 00:00:00+00:00,20.875,20.875,20.75,1.6678173542022705,1100,0.0,
1993-02-18 00:00:00+00:00,20.75,20.875,20.75,1.6678173542022705,400,0.0,
1993-02-19 00:00:00+00:00,21.0,21.0,20.875,1.6778053045272827,3100,0.0,
1993-02-22 00:00:00+00:00,21.0,21.0,20.75,1.6578305959701538,3700,0.0,
1993-02-23 00:00:00+00:00,20.75,20.75,20.5,1.6478441953659058,9700,0.0,
1993-02-24 00:00:00+00:00,20.75,20.875,20.625,1.6578305959701538,5600,0.0,
1993-02-25 00:00:00+00:00,20.625,21.0,20.625,1.6778053045272827,3600,0.0,
1993-02-26 00:00:00+00:00,20.875,21.125,20.875,1.6877930164337158,4200,0.0,
1993-03-01 00:00:00+00:00,21.0,21.125,21.0,1.6877930164337158,1600,0.0,
1993-03-02 00:00:00+00:00,21.125,21.25,21.125,1.6977790594100952,5000,0.0,
1993-03-03 00:00:00+00:00,21.25,21.25,21.125,1.6977790594100952,2800,0.0,
1993-03-04 00:00:00+00:00,21.25,21.25,21.25,1.6977790594100952,7800,0.0,
1993-03-05 00:00:00+00:00,21.125,21.25,21.125,1.6977790594100952,2400,0.0,
1993-03-08 00:00:00+00:00,21.25,21.375,21.25,1.7077659368515017,12300,0.0,
1993-03-09 00:00:00+00:00,21.25,21.75,21.25,1.7438608407974243,6600,0.32,
1993-03-10 00:00:00+00:00,21.375,21.5,21.25,1.723582744598389,7400,0.0,
1993-03-11 00:00:00+00:00,21.125,21.5,21.125,1.7438608407974243,2100,0.0,
1993-03-12 00:00:00+00:00,21.375,21.5,21.25,1.7438608407974243,4000,0.0,
1993-03-15 00:00:00+00:00,21.375,21.5,21.25,1.7337205410003662,4400,0.0,
1993-03-16 00:00:00+00:00,21.375,21.5,21.25,1.7337205410003662,4100,0.0,
1993-03-17 00:00:00+00:00,21.375,21.375,21.25,1.723582744598389,800,0.0,
1993-03-18 00:00:00+00:00,21.25,21.375,21.25,1.7337205410003662,2700,0.0,
1993-03-19 00:00:00+00:00,21.375,21.375,21.25,1.7337205410003662,1700,0.0,
1993-03-22 00:00:00+00:00,21.375,21.375,21.25,1.7337205410003662,2400,0.0,
1993-03-23 00:00:00+00:00,21.25,21.25,21.125,1.7134445905685425,3100,0.0,
1993-03-24 00:00:00+00:00,21.125,21.375,21.125,1.7134445905685425,4700,0.0,
1993-03-25 00:00:00+00:00,21.25,21.375,21.25,1.723582744598389,3900,0.0,
1993-03-26 00:00:00+00:00,21.25,21.375,21.25,1.7337205410003662,2200,0.0,
1993-03-29 00:00:00+00:00,21.375,21.375,21.25,1.7337205410003662,9900,0.0,
1993-03-30 00:00:00+00:00,21.125,21.25,21.0,1.7033045291900637,1200,0.0,
1993-03-31 00:00:00+00:00,21.125,21.25,21.0,1.7033045291900637,1100,0.0,
1993-04-01 00:00:00+00:00,21.125,21.25,21.125,1.723582744598389,6800,0.0,
1993-04-02 00:00:00+00:00,21.5,21.5,21.375,1.7337205410003662,1400,0.0,
1993-04-05 00:00:00+00:00,21.25,21.25,21.0,1.7033045291900637,1600,0.0,
1993-04-06 00:00:00+00:00,20.875,21.125,20.875,1.7134445905685425,1600,0.0,
1993-04-07 00:00:00+00:00,21.25,21.25,21.0,1.723582744598389,3700,0.0,
1993-04-08 00:00:00+00:00,21.125,21.25,21.125,1.7134445905685425,3100,0.0,
1993-04-12 00:00:00+00:00,21.25,21.25,20.875,1.7134445905685425,5800,0.0,
1993-04-13 00:00:00+00:00,21.125,21.125,20.875,1.7033045291900637,2900,0.0,
1993-04-14 00:00:00+00:00,21.0,21.0,20.875,1.69316565990448,2900,0.0,
1993-04-15 00:00:00+00:00,21.0,21.0,20.875,1.7033045291900637,3800,0.0,
1993-04-16 00:00:00+00:00,21.0,21.125,21.0,1.7033045291900637,3200,0.0,
1993-04-19 00:00:00+00:00,21.0,21.375,21.0,1.7337205410003662,3600,0.0,
1993-04-20 00:00:00+00:00,21.5,21.75,21.5,1.7539985179901123,6000,0.0,
1993-04-21 00:00:00+00:00,21.625,21.75,21.375,1.7337205410003662,3400,0.0,
1993-04-22 00:00:00+00:00,21.5,21.5,21.125,1.7134445905685425,3800,0.0,
1993-04-23 00:00:00+00:00,21.25,21.375,21.25,1.723582744598389,4000,0.0,
1993-04-26 00:00:00+00:00,21.375,21.375,21.25,1.7337205410003662,2200,0.0,
1993-04-27 00:00:00+00:00,21.375,21.75,21.375,1.7641373872756958,2000,0.0,
1993-04-28 00:00:00+00:00,21.75,21.75,21.125,1.7134445905685425,7300,0.0,
1993-04-29 00:00:00+00:00,21.25,21.25,21.125,1.723582744598389,3500,0.0,
1993-04-30 00:00:00+00:00,21.25,21.25,21.0,1.723582744598389,9700,0.0,
1993-05-03 00:00:00+00:00,21.125,21.25,21.125,1.723582744598389,3200,0.0,
1993-05-04 00:00:00+00:00,21.25,21.375,21.125,1.723582744598389,7400,0.0,
1993-05-05 00:00:00+00:00,21.25,21.25,21.125,1.723582744598389,5400,0.0,
1993-05-06 00:00:00+00:00,21.25,21.5,21.125,1.7438608407974243,5800,0.0,
1993-05-07 00:00:00+00:00,21.25,21.25,21.125,1.723582744598389,2100,0.0,
1993-05-10 00:00:00+00:00,21.25,21.625,21.25,1.7539985179901123,7700,0.0,
1993-05-11 00:00:00+00:00,21.5,21.625,21.25,1.7337205410003662,3100,0.0,
1993-05-12 00:00:00+00:00,21.375,21.375,21.25,1.723582744598389,9600,0.0,
1993-05-13 00:00:00+00:00,21.375,21.625,21.25,1.7539985179901123,6600,0.0,
1993-05-14 00:00:00+00:00,21.625,21.625,21.5,1.7438608407974243,2400,0.0,
1993-05-17 00:00:00+00:00,21.5,21.5,21.5,1.7438608407974243,1900,0.0,
1993-05-18 00:00:00+00:00,21.625,21.625,21.375,1.7438608407974243,1600,0.0,
1993-05-19 00:00:00+00:00,21.375,21.5,21.375,1.7337205410003662,4200,0.0,
1993-05-20 00:00:00+00:00,21.375,21.5,21.25,1.7438608407974243,1600,0.0,
1993-05-21 00:00:00+00:00,21.5,21.5,21.125,1.723582744598389,5800,0.0,
1993-05-24 00:00:00+00:00,21.25,21.375,21.25,1.7337205410003662,1100,0.0,
1993-05-25 00:00:00+00:00,21.375,21.375,21.25,1.7337205410003662,800,0.0,
1993-05-26 00:00:00+00:00,21.25,21.375,21.25,1.7337205410003662,2800,0.0,
1993-05-27 00:00:00+00:00,21.375,21.5,21.25,1.7438608407974243,15900,0.0,
1993-05-28 00:00:00+00:00,21.375,21.625,21.375,1.7539985179901123,3800,0.0,
1993-06-01 00:00:00+00:00,21.5,21.625,21.5,1.7539985179901123,2800,0.0,
1993-06-02 00:00:00+00:00,21.625,21.625,21.375,1.7438608407974243,5400,0.0,
1993-06-03 00:00:00+00:00,21.5,21.625,21.375,1.7337205410003662,5700,0.0,
1993-06-04 00:00:00+00:00,21.5,21.625,21.5,1.7539985179901123,4700,0.0,
1993-06-07 00:00:00+00:00,21.625,21.75,21.625,1.7539985179901123,1800,0.0,
1993-06-08 00:00:00+00:00,21.625,21.625,21.375,1.7438608407974243,5300,0.0,
1993-06-09 00:00:00+00:00,21.375,21.625,21.375,1.7438608407974243,3400,0.0,
1993-06-10 00:00:00+00:00,21.375,21.375,21.125,1.7496232986450195,2300,0.32,
1993-06-11 00:00:00+00:00,21.375,21.625,21.375,1.7804981470108032,2200,0.0,
1993-06-14 00:00:00+00:00,21.625,21.75,21.5,1.7804981470108032,8300,0.0,
1993-06-15 00:00:00+00:00,21.75,21.75,21.5,1.7804981470108032,5700,0.0,
1993-06-16 00:00:00+00:00,21.625,21.625,21.625,1.7804981470108032,2700,0.0,
1993-06-17 00:00:00+00:00,21.5,21.75,21.5,1.790790557861328,4300,0.0,
1993-06-18 00:00:00+00:00,21.75,21.875,21.625,1.801082968711853,2100,0.0,
1993-06-21 00:00:00+00:00,21.875,21.875,21.75,1.790790557861328,5700,0.0,
1993-06-22 00:00:00+00:00,21.875,21.875,21.75,1.790790557861328,3300,0.0,
1993-06-23 00:00:00+00:00,21.75,21.75,21.375,1.759914755821228,7600,0.0,
1993-06-24 00:00:00+00:00,21.5,21.5,21.375,1.7702068090438845,2200,0.0,
1993-06-25 00:00:00+00:00,21.5,21.625,21.375,1.7702068090438845,4300,0.0,
1993-06-28 00:00:00+00:00,21.625,21.875,21.5,1.801082968711853,12600,0.0,
1993-06-29 00:00:00+00:00,22.0,22.125,21.875,1.82166588306427,7700,0.0,
1993-06-30 00:00:00+00:00,21.875,22.0,21.875,1.811375856399536,1000,0.0,
1993-07-01 00:00:00+00:00,21.875,22.0,21.875,1.811375856399536,4400,0.0,
1993-07-02 00:00:00+00:00,21.875,22.0,21.875,1.811375856399536,3400,0.0,
1993-07-06 00:00:00+00:00,22.0,22.0,21.875,1.801082968711853,2100,0.0,
1993-07-07 00:00:00+00:00,21.75,21.875,21.75,1.801082968711853,5600,0.0,
1993-07-08 00:00:00+00:00,21.75,21.75,21.75,1.790790557861328,1900,0.0,
1993-07-09 00:00:00+00:00,21.75,22.0,21.75,1.801082968711853,3700,0.0,
1993-07-12 00:00:00+00:00,22.0,22.0,21.875,1.801082968711853,4100,0.0,
1993-07-13 00:00:00+00:00,22.0,22.0,21.875,1.801082968711853,2900,0.0,
1993-07-14 00:00:00+00:00,22.0,22.0,21.875,1.801082968711853,2100,0.0,
1993-07-15 00:00:00+00:00,22.0,22.0,21.875,1.811375856399536,900,0.0,
1993-07-16 00:00:00+00:00,22.0,22.0,21.75,1.811375856399536,3300,0.0,
1993-07-19 00:00:00+00:00,21.875,22.0,21.75,1.811375856399536,2200,0.0,
1993-07-20 00:00:00+00:00,22.0,22.0,21.75,1.790790557861328,2700,0.0,
1993-07-21 00:00:00+00:00,21.875,22.0,21.75,1.801082968711853,2700,0.0,
1993-07-22 00:00:00+00:00,21.75,22.0,21.75,1.790790557861328,4200,0.0,
1993-07-23 00:00:00+00:00,21.875,21.875,21.75,1.790790557861328,2500,0.0,
1993-07-26 00:00:00+00:00,21.75,21.875,21.75,1.801082968711853,1500,0.0,
1993-07-27 00:00:00+00:00,21.75,21.75,21.625,1.790790557861328,3100,0.0,
1993-07-28 00:00:00+00:00,21.625,21.75,21.625,1.7804981470108032,2100,0.0,
1993-07-29 00:00:00+00:00,21.5,21.5,21.5,1.7702068090438845,1500,0.0,
1993-07-30 00:00:00+00:00,21.5,21.625,21.5,1.7804981470108032,1700,0.0,
1993-08-02 00:00:00+00:00,21.625,21.75,21.625,1.7804981470108032,2600,0.0,
1993-08-03 00:00:00+00:00,21.625,21.75,21.625,1.790790557861328,2000,0.0,
1993-08-04 00:00:00+00:00,21.625,21.75,21.625,1.790790557861328,2700,0.0,
1993-08-05 00:00:00+00:00,21.625,21.625,21.5,1.7804981470108032,2200,0.0,
1993-08-06 00:00:00+00:00,21.75,21.75,21.625,1.790790557861328,1700,0.0,
1993-08-09 00:00:00+00:00,21.75,21.875,21.75,1.801082968711853,2400,0.0,
1993-08-10 00:00:00+00:00,22.0,22.125,22.0,1.811375856399536,1800,0.0,
1993-08-11 00:00:00+00:00,22.0,22.0,21.875,1.801082968711853,2100,0.0,
1993-08-12 00:00:00+00:00,22.0,22.0,21.875,1.801082968711853,1200,0.0,
1993-08-13 00:00:00+00:00,22.0,22.125,22.0,1.811375856399536,2500,0.0,
1993-08-16 00:00:00+00:00,22.125,22.125,22.0,1.811375856399536,2800,0.0,
1993-08-17 00:00:00+00:00,22.0,22.125,21.875,1.801082968711853,6300,0.0,
1993-08-18 00:00:00+00:00,22.0,22.0,21.875,1.801082968711853,1200,0.0,
1993-08-19 00:00:00+00:00,22.0,22.0,21.875,1.801082968711853,2500,0.0,
1993-08-20 00:00:00+00:00,21.75,22.0,21.75,1.811375856399536,6800,0.0,
1993-08-23 00:00:00+00:00,22.0,22.125,21.875,1.82166588306427,9100,0.0,
1993-08-24 00:00:00+00:00,22.0,22.0,21.875,1.811375856399536,1900,0.0,
1993-08-25 00:00:00+00:00,21.875,22.0,21.875,1.811375856399536,4200,0.0,
1993-08-26 00:00:00+00:00,22.0,22.0,21.875,1.811375856399536,2000,0.0,
1993-08-27 00:00:00+00:00,22.0,22.0,21.875,1.811375856399536,3400,0.0,
1993-08-30 00:00:00+00:00,22.125,22.125,22.0,1.811375856399536,1300,0.0,
1993-08-31 00:00:00+00:00,22.125,22.125,21.875,1.82166588306427,3900,0.0,
1993-09-01 00:00:00+00:00,22.125,22.125,22.125,1.82166588306427,4700,0.0,
1993-09-02 00:00:00+00:00,22.0,22.125,22.0,1.811375856399536,2200,0.0,
1993-09-03 00:00:00+00:00,22.125,22.125,21.75,1.811375856399536,3700,0.0,
1993-09-07 00:00:00+00:00,22.125,22.375,22.125,1.8685802221298216,3300,0.31,
1993-09-08 00:00:00+00:00,22.25,22.25,22.125,1.8477016687393188,3600,0.0,
1993-09-09 00:00:00+00:00,22.125,22.25,22.125,1.8581405878067017,1000,0.0,
1993-09-10 00:00:00+00:00,22.25,22.25,22.0,1.8372629880905151,2600,0.0,
1993-09-13 00:00:00+00:00,22.0,22.25,22.0,1.8581405878067017,4800,0.0,
1993-09-14 00:00:00+00:00,22.25,22.25,22.25,1.8581405878067017,0,0.0,
1993-09-15 00:00:00+00:00,22.25,22.5,22.25,1.8790191411972048,4200,0.0,
1993-09-16 00:00:00+00:00,22.375,22.5,22.375,1.8685802221298216,1700,0.0,
1993-09-17 00:00:00+00:00,22.125,22.375,22.125,1.8685802221298216,3200,0.0,
1993-09-20 00:00:00+00:00,22.25,22.5,22.125,1.8477016687393188,5100,0.0,
1993-09-21 00:00:00+00:00,22.125,22.125,22.0,1.8477016687393188,4200,0.0,
1993-09-22 00:00:00+00:00,22.25,22.375,22.125,1.8581405878067017,3300,0.0,
1993-09-23 00:00:00+00:00,22.375,22.5,22.25,1.8790191411972048,2400,0.0,
1993-09-24 00:00:00+00:00,22.5,22.5,22.25,1.8581405878067017,2200,0.0,
1993-09-27 00:00:00+00:00,22.125,22.875,22.125,1.8998979330062864,9800,0.0,
1993-09-28 00:00:00+00:00,22.75,22.875,22.75,1.8998979330062864,2800,0.0,
1993-09-29 00:00:00+00:00,22.625,22.625,22.375,1.8790191411972048,4200,0.0,
1993-09-30 00:00:00+00:00,22.25,22.375,22.25,1.8581405878067017,3800,0.0,
1993-10-01 00:00:00+00:00,22.25,22.375,22.25,1.8581405878067017,2600,0.0,
1993-10-04 00:00:00+00:00,22.25,22.375,22.25,1.8685802221298216,600,0.0,
1993-10-05 00:00:00+00:00,22.375,22.375,22.375,1.8685802221298216,0,0.0,
1993-10-06 00:00:00+00:00,22.375,22.625,22.375,1.8894582986831665,2100,0.0,
1993-10-07 00:00:00+00:00,22.5,22.625,22.375,1.8790191411972048,3400,0.0,
1993-10-08 00:00:00+00:00,22.5,22.5,22.375,1.8790191411972048,2600,0.0,
1993-10-11 00:00:00+00:00,22.5,22.5,22.375,1.8685802221298216,2600,0.0,
1993-10-12 00:00:00+00:00,22.375,22.75,22.375,1.8894582986831665,3500,0.0,
1993-10-13 00:00:00+00:00,22.75,22.75,22.75,1.8998979330062864,500,0.0,
1993-10-14 00:00:00+00:00,22.75,22.75,22.75,1.8998979330062864,500,0.0,
1993-10-15 00:00:00+00:00,22.625,22.75,22.625,1.8894582986831665,2400,0.0,
1993-10-18 00:00:00+00:00,22.5,22.875,22.5,1.8998979330062864,4100,0.0,
1993-10-19 00:00:00+00:00,22.875,23.0,22.875,1.9103364944458008,1700,0.0,
1993-10-20 00:00:00+00:00,22.75,23.0,22.75,1.9103364944458008,1800,0.0,
1993-10-21 00:00:00+00:00,22.875,22.875,22.875,1.9103364944458008,0,0.0,
1993-10-22 00:00:00+00:00,23.0,23.0,22.75,1.9207749366760252,800,0.0,
1993-10-25 00:00:00+00:00,22.875,22.875,22.875,1.9103364944458008,1600,0.0,
1993-10-26 00:00:00+00:00,23.0,23.0,22.875,1.9207749366760252,2100,0.0,
1993-10-27 00:00:00+00:00,22.75,22.875,22.75,1.9103364944458008,1700,0.0,
1993-10-28 00:00:00+00:00,23.0,23.0,22.75,1.9103364944458008,3500,0.0,
1993-10-29 00:00:00+00:00,23.0,23.0,22.75,1.9207749366760252,3800,0.0,
1993-11-01 00:00:00+00:00,23.125,23.125,23.0,1.9207749366760252,500,0.0,
1993-11-02 00:00:00+00:00,23.125,23.125,23.0,1.9207749366760252,1700,0.0,
1993-11-03 00:00:00+00:00,23.125,23.125,23.0,1.9312148094177248,1400,0.0,
1993-11-04 00:00:00+00:00,23.125,23.125,23.0,1.9312148094177248,2300,0.0,
1993-11-05 00:00:00+00:00,23.0,23.0,22.75,1.8998979330062864,2600,0.0,
1993-11-08 00:00:00+00:00,22.625,22.625,22.5,1.8894582986831665,3700,0.0,
1993-11-09 00:00:00+00:00,22.625,22.625,22.375,1.8685802221298216,4300,0.0,
1993-11-10 00:00:00+00:00,22.25,22.5,22.25,1.8790191411972048,3000,0.0,
1993-11-11 00:00:00+00:00,22.625,22.75,22.625,1.8998979330062864,2700,0.0,
1993-11-12 00:00:00+00:00,22.75,22.75,22.5,1.8790191411972048,900,0.0,
1993-11-15 00:00:00+00:00,22.5,22.875,22.5,1.8998979330062864,4000,0.0,
1993-11-16 00:00:00+00:00,22.875,22.875,22.75,1.9103364944458008,1500,0.0,
1993-11-17 00:00:00+00:00,23.0,23.0,22.625,1.9103364944458008,4100,0.0,
1993-11-18 00:00:00+00:00,22.875,23.375,22.75,1.9312148094177248,5400,0.0,
1993-11-19 00:00:00+00:00,23.375,23.75,23.25,1.97296941280365,5000,0.0,
1993-11-22 00:00:00+00:00,23.5,23.75,23.25,1.9416533708572388,5000,0.0,
1993-11-23 00:00:00+00:00,22.25,22.5,22.25,1.94252610206604,2400,1.01,
1993-11-24 00:00:00+00:00,22.5,22.5,22.5,1.964351773262024,1500,0.0,
1993-11-26 00:00:00+00:00,22.5,22.5,22.5,1.964351773262024,300,0.0,
1993-11-29 00:00:00+00:00,22.5,22.5,22.375,1.953439831733704,1000,0.0,
1993-11-30 00:00:00+00:00,22.375,22.75,22.375,1.9861794710159304,3400,0.0,
1993-12-01 00:00:00+00:00,22.625,22.75,22.5,1.9861794710159304,1800,0.0,
1993-12-02 00:00:00+00:00,22.625,22.625,22.625,1.9752662181854248,200,0.0,
1993-12-03 00:00:00+00:00,22.5,22.5,22.375,1.953439831733704,2600,0.0,
1993-12-06 00:00:00+00:00,22.375,22.625,22.375,1.9752662181854248,4000,0.0,
1993-12-07 00:00:00+00:00,22.625,22.75,22.625,1.9861794710159304,2300,0.0,
1993-12-08 00:00:00+00:00,22.75,22.75,22.5,1.9861794710159304,3800,0.0,
1993-12-09 00:00:00+00:00,22.875,22.875,22.625,1.9752662181854248,1400,0.0,
1993-12-10 00:00:00+00:00,22.5,22.75,22.5,1.9752662181854248,1700,0.0,
1993-12-13 00:00:00+00:00,22.625,22.625,22.625,1.9752662181854248,3700,0.0,
1993-12-14 00:00:00+00:00,22.875,22.875,22.625,1.9861794710159304,6600,0.0,
1993-12-15 00:00:00+00:00,22.75,22.875,22.75,1.997092366218567,6400,0.0,
1993-12-16 00:00:00+00:00,22.75,23.125,22.75,2.018918037414551,2800,0.0,
1993-12-17 00:00:00+00:00,23.0,23.125,22.875,2.0080041885375977,1900,0.0,
1993-12-20 00:00:00+00:00,22.875,23.0,22.75,2.0080041885375977,3700,0.0,
1993-12-21 00:00:00+00:00,22.875,23.0,22.875,2.0080041885375977,500,0.0,
1993-12-22 00:00:00+00:00,22.875,23.0,22.875,1.997092366218567,1500,0.0,
1993-12-23 00:00:00+00:00,22.875,22.875,22.875,1.997092366218567,0,0.0,
1993-12-27 00:00:00+00:00,23.0,23.0,22.875,1.997092366218567,1200,0.0,
1993-12-28 00:00:00+00:00,22.875,23.0,22.875,2.0080041885375977,1700,0.0,
1993-12-29 00:00:00+00:00,23.0,23.125,23.0,2.0080041885375977,1500,0.0,
1993-12-30 00:00:00+00:00,23.25,23.25,23.0,2.0080041885375977,1300,0.0,
1993-12-31 00:00:00+00:00,23.0,23.25,22.875,2.0298306941986084,4000,0.0,
1994-01-03 00:00:00+00:00,23.125,23.125,22.75,1.9861794710159304,7400,0.0,
1994-01-04 00:00:00+00:00,22.875,22.875,22.875,1.997092366218567,500,0.0,
1994-01-05 00:00:00+00:00,22.75,22.875,22.625,1.9752662181854248,2100,0.0,
1994-01-06 00:00:00+00:00,22.875,22.875,22.75,1.9861794710159304,2300,0.0,
1994-01-07 00:00:00+00:00,22.875,22.875,22.75,1.9861794710159304,2100,0.0,
1994-01-10 00:00:00+00:00,22.625,22.75,22.5,1.964351773262024,5100,0.0,
1994-01-11 00:00:00+00:00,22.625,22.75,22.5,1.9752662181854248,5000,0.0,
1994-01-12 00:00:00+00:00,22.5,22.625,22.5,1.9752662181854248,900,0.0,
1994-01-13 00:00:00+00:00,22.875,22.875,22.75,1.9861794710159304,1500,0.0,
1994-01-14 00:00:00+00:00,22.75,22.875,22.75,1.9861794710159304,3200,0.0,
1994-01-17 00:00:00+00:00,22.75,22.875,22.625,1.9752662181854248,5000,0.0,
1994-01-18 00:00:00+00:00,22.75,22.75,22.625,1.9752662181854248,5400,0.0,
1994-01-19 00:00:00+00:00,22.75,22.875,22.625,1.997092366218567,4200,0.0,
1994-01-20 00:00:00+00:00,22.875,22.875,22.875,1.997092366218567,800,0.0,
1994-01-21 00:00:00+00:00,22.75,22.875,22.5,1.9752662181854248,2900,0.0,
1994-01-24 00:00:00+00:00,22.75,22.875,22.625,1.9861794710159304,1700,0.0,
1994-01-25 00:00:00+00:00,22.625,22.875,22.625,1.997092366218567,3600,0.0,
1994-01-26 00:00:00+00:00,22.875,23.0,22.875,2.0080041885375977,2100,0.0,
1994-01-27 00:00:00+00:00,22.75,22.75,22.75,1.9861794710159304,700,0.0,
1994-01-28 00:00:00+00:00,22.75,22.875,22.75,1.997092366218567,3100,0.0,
1994-01-31 00:00:00+00:00,23.0,23.0,22.875,1.997092366218567,1900,0.0,
1994-02-01 00:00:00+00:00,22.625,22.875,22.625,1.9861794710159304,3400,0.0,
1994-02-02 00:00:00+00:00,23.0,23.0,22.625,1.9752662181854248,3200,0.0,
1994-02-03 00:00:00+00:00,22.75,22.875,22.75,1.997092366218567,900,0.0,
1994-02-04 00:00:00+00:00,22.875,23.0,22.75,1.9861794710159304,5100,0.0,
1994-02-07 00:00:00+00:00,22.625,22.625,22.5,1.964351773262024,3300,0.0,
1994-02-08 00:00:00+00:00,22.5,22.875,22.5,1.997092366218567,2800,0.0,
1994-02-09 00:00:00+00:00,22.875,22.875,22.625,1.9752662181854248,2300,0.0,
1994-02-10 00:00:00+00:00,22.625,22.625,22.5,1.964351773262024,2300,0.0,
1994-02-11 00:00:00+00:00,22.5,22.625,22.5,1.9752662181854248,1700,0.0,
1994-02-14 00:00:00+00:00,22.625,22.625,22.5,1.964351773262024,11900,0.0,
1994-02-15 00:00:00+00:00,22.375,22.375,22.25,1.94252610206604,4800,0.0,
1994-02-16 00:00:00+00:00,22.25,22.5,22.25,1.94252610206604,3200,0.0,
1994-02-17 00:00:00+00:00,22.25,22.25,22.125,1.94252610206604,3100,0.0,
1994-02-18 00:00:00+00:00,22.25,22.25,22.125,1.9316130876541135,2700,0.0,
1994-02-22 00:00:00+00:00,22.375,22.375,22.125,1.94252610206604,5600,0.0,
1994-02-23 00:00:00+00:00,22.125,22.25,22.125,1.9316130876541135,4100,0.0,
1994-02-24 00:00:00+00:00,22.0,22.125,21.75,1.898874282836914,4800,0.0,
1994-02-25 00:00:00+00:00,21.875,21.875,21.625,1.88796067237854,2500,0.0,
1994-02-28 00:00:00+00:00,21.75,21.875,21.5,1.877048373222351,5400,0.0,
1994-03-01 00:00:00+00:00,21.375,21.5,21.25,1.877048373222351,2000,0.0,
1994-03-02 00:00:00+00:00,21.375,21.375,21.25,1.8552218675613403,500,0.0,
1994-03-03 00:00:00+00:00,21.25,21.25,21.0,1.8333946466445925,2100,0.0,
1994-03-04 00:00:00+00:00,21.0,21.0,20.75,1.8115689754486084,5700,0.0,
1994-03-07 00:00:00+00:00,20.75,21.375,20.75,1.8552218675613403,7300,0.0,
1994-03-08 00:00:00+00:00,21.0,21.25,21.0,1.882237195968628,2400,0.305,
1994-03-09 00:00:00+00:00,21.25,21.375,21.125,1.8711650371551516,2400,0.0,
1994-03-10 00:00:00+00:00,21.125,21.375,21.125,1.882237195968628,2600,0.0,
1994-03-11 00:00:00+00:00,21.125,21.25,21.125,1.882237195968628,1100,0.0,
1994-03-14 00:00:00+00:00,21.125,21.125,21.125,1.8711650371551516,1200,0.0,
1994-03-15 00:00:00+00:00,21.25,21.25,21.0,1.8711650371551516,2500,0.0,
1994-03-16 00:00:00+00:00,21.0,21.25,21.0,1.882237195968628,2100,0.0,
