date,BRKL_Open,BRKL_High,BRKL_Low,BRKL_Close,BRKL_Volume,BRKL_Dividends,BRKL_Stock Splits
2006-06-27 00:00:00+00:00,13.579999923706056,13.600000381469728,13.140000343322754,6.359813690185547,255300,0.0,
2006-06-28 00:00:00+00:00,13.3100004196167,13.31999969482422,13.079999923706056,6.350189208984375,326300,0.0,
2006-06-29 00:00:00+00:00,13.270000457763672,13.600000381469728,13.199999809265137,6.508945941925049,296700,0.0,
2006-06-30 00:00:00+00:00,13.619999885559082,13.800000190734863,13.529999732971191,6.6244049072265625,423900,0.0,
2006-07-03 00:00:00+00:00,13.6899995803833,13.869999885559082,13.550000190734863,6.672512054443359,154000,0.0,
2006-07-05 00:00:00+00:00,13.739999771118164,13.760000228881836,13.399999618530272,6.528189182281494,298900,0.0,
2006-07-06 00:00:00+00:00,13.579999923706056,13.850000381469728,13.579999923706056,6.629215717315674,331300,0.0,
2006-07-07 00:00:00+00:00,13.720000267028809,13.899999618530272,13.550000190734863,6.552244663238525,285500,0.0,
2006-07-10 00:00:00+00:00,13.619999885559082,13.800000190734863,13.5600004196167,6.585918426513672,190100,0.0,
2006-07-11 00:00:00+00:00,13.68000030517578,13.68000030517578,13.329999923706056,6.561864376068115,259000,0.0,
2006-07-12 00:00:00+00:00,13.59000015258789,13.609999656677246,13.199999809265137,6.369431972503662,280200,0.0,
2006-07-13 00:00:00+00:00,13.199999809265137,13.31999969482422,13.06999969482422,6.316518306732178,283900,0.0,
2006-07-14 00:00:00+00:00,13.25,13.25,12.9399995803833,6.258785724639893,568300,0.0,
2006-07-17 00:00:00+00:00,13.050000190734863,13.130000114440918,12.890000343322754,6.249165058135986,245300,0.0,
2006-07-18 00:00:00+00:00,12.9399995803833,13.050000190734863,12.81999969482422,6.239543914794922,258700,0.0,
2006-07-19 00:00:00+00:00,12.90999984741211,13.3100004196167,12.850000381469728,6.403108596801758,322000,0.0,
2006-07-20 00:00:00+00:00,13.380000114440918,13.390000343322754,12.899999618530272,6.210677623748779,161400,0.0,
2006-07-21 00:00:00+00:00,12.869999885559082,13.050000190734863,12.479999542236328,6.181813716888428,305300,0.0,
2006-07-24 00:00:00+00:00,12.9399995803833,13.06999969482422,12.800000190734863,6.220302104949951,295300,0.0,
2006-07-25 00:00:00+00:00,12.890000343322754,13.109999656677246,12.800000190734863,6.229921817779541,257100,0.0,
2006-07-26 00:00:00+00:00,12.880000114440918,13.039999961853027,12.779999732971191,6.220302104949951,241700,0.0,
2006-07-27 00:00:00+00:00,12.859999656677246,13.029999732971191,12.699999809265137,6.321144104003906,443100,0.285,
2006-07-28 00:00:00+00:00,12.9399995803833,13.149999618530272,12.859999656677246,6.463799476623535,518600,0.0,
2006-07-31 00:00:00+00:00,13.100000381469728,13.149999618530272,12.90999984741211,6.38509464263916,250300,0.0,
2006-08-01 00:00:00+00:00,12.899999618530272,12.949999809265137,12.75,6.321144104003906,173900,0.0,
2006-08-02 00:00:00+00:00,12.920000076293944,13.039999961853027,12.829999923706056,6.38017463684082,287600,0.0,
2006-08-03 00:00:00+00:00,12.93000030517578,13.079999923706056,12.869999885559082,6.414607048034668,399600,0.0,
2006-08-04 00:00:00+00:00,13.170000076293944,13.489999771118164,12.9399995803833,6.449041366577148,313900,0.0,
2006-08-07 00:00:00+00:00,13.039999961853027,13.109999656677246,12.949999809265137,6.409689903259277,172600,0.0,
2006-08-08 00:00:00+00:00,13.020000457763672,13.289999961853027,12.899999618530272,6.370334625244141,290700,0.0,
2006-08-09 00:00:00+00:00,13.039999961853027,13.220000267028809,12.640000343322754,6.227679252624512,315800,0.0,
2006-08-10 00:00:00+00:00,12.600000381469728,13.010000228881836,12.510000228881836,6.33590030670166,235000,0.0,
2006-08-11 00:00:00+00:00,12.84000015258789,12.970000267028809,12.779999732971191,6.355578899383545,195500,0.0,
2006-08-14 00:00:00+00:00,13.0,13.050000190734863,12.880000114440918,6.38017463684082,259200,0.0,
2006-08-15 00:00:00+00:00,13.130000114440918,13.279999732971191,13.029999732971191,6.498234272003174,192200,0.0,
2006-08-16 00:00:00+00:00,13.300000190734863,13.359999656677246,13.119999885559082,6.56710147857666,279400,0.0,
2006-08-17 00:00:00+00:00,13.270000457763672,13.4399995803833,13.270000457763672,6.601537227630615,224300,0.0,
2006-08-18 00:00:00+00:00,13.460000038146973,13.479999542236328,13.350000381469728,6.606457233428955,125900,0.0,
2006-08-21 00:00:00+00:00,13.359999656677246,13.380000114440918,13.15999984741211,6.4785566329956055,99100,0.0,
2006-08-22 00:00:00+00:00,13.100000381469728,13.3100004196167,13.100000381469728,6.522831439971924,144900,0.0,
2006-08-23 00:00:00+00:00,13.300000190734863,13.31999969482422,12.989999771118164,6.414607048034668,140200,0.0,
2006-08-24 00:00:00+00:00,13.039999961853027,13.109999656677246,12.970000267028809,6.409689903259277,133300,0.0,
2006-08-25 00:00:00+00:00,13.0,13.039999961853027,12.9399995803833,6.375255584716797,114600,0.0,
2006-08-28 00:00:00+00:00,12.9399995803833,13.06999969482422,12.899999618530272,6.399850368499756,123200,0.0,
2006-08-29 00:00:00+00:00,13.06999969482422,13.15999984741211,12.880000114440918,6.45396089553833,177200,0.0,
2006-08-30 00:00:00+00:00,13.100000381469728,13.390000343322754,13.100000381469728,6.56710147857666,196600,0.0,
2006-08-31 00:00:00+00:00,13.40999984741211,13.479999542236328,13.31999969482422,6.56710147857666,133700,0.0,
2006-09-01 00:00:00+00:00,13.399999618530272,13.479999542236328,13.130000114440918,6.5277509689331055,103600,0.0,
2006-09-05 00:00:00+00:00,13.239999771118164,13.460000038146973,13.149999618530272,6.606457233428955,169100,0.0,
2006-09-06 00:00:00+00:00,13.350000381469728,13.460000038146973,13.1899995803833,6.493314266204834,205400,0.0,
2006-09-07 00:00:00+00:00,13.119999885559082,13.270000457763672,13.010000228881836,6.404768943786621,150200,0.0,
2006-09-08 00:00:00+00:00,13.020000457763672,13.130000114440918,12.90999984741211,6.419527530670166,132100,0.0,
2006-09-11 00:00:00+00:00,13.0600004196167,13.119999885559082,12.960000038146973,6.45396089553833,165500,0.0,
2006-09-12 00:00:00+00:00,13.119999885559082,13.350000381469728,13.079999923706056,6.5129899978637695,380500,0.0,
2006-09-13 00:00:00+00:00,13.270000457763672,13.300000190734863,13.050000190734863,6.542505741119385,229800,0.0,
2006-09-14 00:00:00+00:00,13.239999771118164,13.289999961853027,13.140000343322754,6.508072853088379,153000,0.0,
2006-09-15 00:00:00+00:00,13.300000190734863,13.449999809265137,13.210000038146973,6.56710147857666,553800,0.0,
2006-09-18 00:00:00+00:00,13.279999732971191,13.470000267028809,13.229999542236328,6.591697216033936,288500,0.0,
2006-09-19 00:00:00+00:00,13.449999809265137,13.449999809265137,13.229999542236328,6.596617221832275,364700,0.0,
2006-09-20 00:00:00+00:00,13.449999809265137,13.8100004196167,13.380000114440918,6.783547878265381,498000,0.0,
2006-09-21 00:00:00+00:00,13.8100004196167,13.880000114440918,13.470000267028809,6.680243015289307,324500,0.0,
2006-09-22 00:00:00+00:00,13.520000457763672,13.56999969482422,13.260000228881836,6.552343368530273,425500,0.0,
2006-09-25 00:00:00+00:00,13.3100004196167,13.710000038146973,13.260000228881836,6.675323963165283,535200,0.0,
2006-09-26 00:00:00+00:00,13.600000381469728,13.649999618530272,13.460000038146973,6.699920654296875,275900,0.0,
2006-09-27 00:00:00+00:00,13.539999961853027,13.75,13.539999961853027,6.719596862792969,344100,0.0,
2006-09-28 00:00:00+00:00,13.699999809265137,13.93000030517578,13.59000015258789,6.808142185211182,360800,0.0,
2006-09-29 00:00:00+00:00,13.829999923706056,13.979999542236328,13.710000038146973,6.763869762420654,239700,0.0,
2006-10-02 00:00:00+00:00,13.729999542236328,13.84000015258789,13.550000190734863,6.699920654296875,324900,0.0,
2006-10-03 00:00:00+00:00,13.5,13.720000267028809,13.369999885559082,6.709758281707764,264400,0.0,
2006-10-04 00:00:00+00:00,13.579999923706056,13.93000030517578,13.4399995803833,6.827816486358643,186600,0.0,
2006-10-05 00:00:00+00:00,13.920000076293944,14.079999923706056,13.859999656677246,6.901603221893311,265900,0.0,
2006-10-06 00:00:00+00:00,13.899999618530272,14.170000076293944,13.899999618530272,6.8966875076293945,193600,0.0,
2006-10-09 00:00:00+00:00,13.960000038146973,14.18000030517578,13.960000038146973,6.91144609451294,242100,0.0,
2006-10-10 00:00:00+00:00,14.15999984741211,14.18000030517578,13.979999542236328,6.936041355133057,135700,0.0,
2006-10-11 00:00:00+00:00,14.020000457763672,14.039999961853027,13.859999656677246,6.857332706451416,205700,0.0,
2006-10-12 00:00:00+00:00,14.010000228881836,14.029999732971191,13.869999885559082,6.881931304931641,383100,0.0,
2006-10-13 00:00:00+00:00,14.0,14.100000381469728,13.970000267028809,6.916362762451172,306300,0.0,
2006-10-16 00:00:00+00:00,14.029999732971191,14.140000343322754,14.0,6.91144609451294,171400,0.0,
2006-10-17 00:00:00+00:00,13.949999809265137,14.050000190734863,13.770000457763672,6.881931304931641,162700,0.0,
2006-10-18 00:00:00+00:00,14.079999923706056,14.09000015258789,13.869999885559082,6.881931304931641,189200,0.0,
2006-10-19 00:00:00+00:00,13.920000076293944,14.050000190734863,13.90999984741211,6.886849880218506,315100,0.0,
2006-10-20 00:00:00+00:00,13.970000267028809,14.0,13.600000381469728,6.719596862792969,471800,0.0,
2006-10-23 00:00:00+00:00,13.699999809265137,13.75,13.520000457763672,6.724517822265625,291300,0.0,
2006-10-24 00:00:00+00:00,13.609999656677246,13.640000343322754,13.479999542236328,6.69008207321167,373300,0.0,
2006-10-25 00:00:00+00:00,13.5600004196167,13.619999885559082,13.43000030517578,6.670407295227051,405600,0.0,
2006-10-26 00:00:00+00:00,13.640000343322754,13.640000343322754,13.43000030517578,6.665485858917236,689500,0.0,
2006-10-27 00:00:00+00:00,13.479999542236328,13.510000228881836,13.350000381469728,6.653112411499023,208800,0.085,
2006-10-30 00:00:00+00:00,13.399999618530272,13.399999618530272,13.260000228881836,6.583806037902832,538400,0.0,
2006-10-31 00:00:00+00:00,13.300000190734863,13.359999656677246,13.260000228881836,6.598659992218018,369900,0.0,
2006-11-01 00:00:00+00:00,13.380000114440918,13.460000038146973,13.09000015258789,6.4897541999816895,230800,0.0,
2006-11-02 00:00:00+00:00,13.06999969482422,13.270000457763672,13.039999961853027,6.559053421020508,311900,0.0,
2006-11-03 00:00:00+00:00,13.239999771118164,13.40999984741211,13.18000030517578,6.583806037902832,209800,0.0,
2006-11-06 00:00:00+00:00,13.380000114440918,13.5,13.25,6.658062934875488,184100,0.0,
2006-11-07 00:00:00+00:00,13.420000076293944,13.649999618530272,13.399999618530272,6.648160934448242,140800,0.0,
2006-11-08 00:00:00+00:00,13.34000015258789,13.630000114440918,13.3100004196167,6.702613353729248,196000,0.0,
2006-11-09 00:00:00+00:00,13.550000190734863,13.720000267028809,13.529999732971191,6.727365493774414,345800,0.0,
2006-11-10 00:00:00+00:00,13.600000381469728,13.890000343322754,13.5600004196167,6.8758721351623535,391900,0.0,
2006-11-13 00:00:00+00:00,13.829999923706056,13.90999984741211,13.609999656677246,6.86597204208374,163000,0.0,
2006-11-14 00:00:00+00:00,13.880000114440918,14.109999656677246,13.75,6.950125694274902,207600,0.0,
2006-11-15 00:00:00+00:00,14.0600004196167,14.239999771118164,13.979999542236328,7.039228439331055,259300,0.0,
2006-11-16 00:00:00+00:00,14.220000267028809,14.25,14.09000015258789,7.049129009246826,151100,0.0,
2006-11-17 00:00:00+00:00,14.239999771118164,14.239999771118164,13.899999618530272,6.915473937988281,229700,0.0,
2006-11-20 00:00:00+00:00,14.0,14.149999618530272,13.5600004196167,6.989724159240723,214900,0.0,
2006-11-21 00:00:00+00:00,14.100000381469728,14.100000381469728,13.880000114440918,6.900623321533203,204200,0.0,
2006-11-22 00:00:00+00:00,13.9399995803833,13.970000267028809,13.770000457763672,6.836269378662109,147500,0.0,
2006-11-24 00:00:00+00:00,13.800000190734863,13.859999656677246,13.6899995803833,6.851119041442871,52600,0.0,
2006-11-27 00:00:00+00:00,13.720000267028809,13.800000190734863,13.369999885559082,6.618461608886719,288800,0.0,
2006-11-28 00:00:00+00:00,13.359999656677246,13.529999732971191,13.25,6.653112411499023,220700,0.0,
2006-11-29 00:00:00+00:00,13.43000030517578,13.609999656677246,13.270000457763672,6.702613353729248,237600,0.0,
2006-11-30 00:00:00+00:00,13.489999771118164,13.550000190734863,13.300000190734863,6.682811737060547,173300,0.0,
2006-12-01 00:00:00+00:00,13.470000267028809,13.619999885559082,13.15999984741211,6.628361701965332,294400,0.0,
2006-12-04 00:00:00+00:00,13.380000114440918,13.56999969482422,13.300000190734863,6.692716121673584,414600,0.0,
2006-12-05 00:00:00+00:00,13.510000228881836,13.59000015258789,13.380000114440918,6.692716121673584,252400,0.0,
2006-12-06 00:00:00+00:00,13.460000038146973,13.56999969482422,13.279999732971191,6.603608131408691,200900,0.0,
2006-12-07 00:00:00+00:00,13.31999969482422,13.43000030517578,13.18000030517578,6.549156665802002,220400,0.0,
2006-12-08 00:00:00+00:00,13.220000267028809,13.270000457763672,13.0,6.4897541999816895,230800,0.0,
2006-12-11 00:00:00+00:00,13.06999969482422,13.270000457763672,13.0,6.534305572509766,150700,0.0,
2006-12-12 00:00:00+00:00,13.239999771118164,13.399999618530272,13.130000114440918,6.598659992218018,246800,0.0,
2006-12-13 00:00:00+00:00,13.390000343322754,13.40999984741211,13.170000076293944,6.544205665588379,211000,0.0,
2006-12-14 00:00:00+00:00,13.279999732971191,13.399999618530272,13.149999618530272,6.583806037902832,296100,0.0,
2006-12-15 00:00:00+00:00,13.359999656677246,13.399999618530272,13.210000038146973,6.608560085296631,542300,0.0,
2006-12-18 00:00:00+00:00,13.260000228881836,13.369999885559082,13.039999961853027,6.465002059936523,377900,0.0,
2006-12-19 00:00:00+00:00,13.0,13.199999809265137,12.989999771118164,6.455102443695068,309700,0.0,
2006-12-20 00:00:00+00:00,13.020000457763672,13.229999542236328,13.010000228881836,6.469952583312988,315500,0.0,
2006-12-21 00:00:00+00:00,13.100000381469728,13.279999732971191,12.949999809265137,6.474900722503662,237500,0.0,
2006-12-22 00:00:00+00:00,13.100000381469728,13.170000076293944,12.949999809265137,6.450150966644287,164300,0.0,
2006-12-26 00:00:00+00:00,13.0,13.3100004196167,13.0,6.583806037902832,280200,0.0,
2006-12-27 00:00:00+00:00,13.350000381469728,13.510000228881836,13.350000381469728,6.677863121032715,202200,0.0,
2006-12-28 00:00:00+00:00,13.5,13.550000190734863,13.279999732971191,6.583806037902832,233300,0.0,
2006-12-29 00:00:00+00:00,13.25,13.40999984741211,13.140000343322754,6.519454002380371,300300,0.0,
2007-01-03 00:00:00+00:00,13.239999771118164,13.550000190734863,13.100000381469728,6.554102897644043,352000,0.0,
2007-01-04 00:00:00+00:00,13.25,13.34000015258789,13.140000343322754,6.598659992218018,330300,0.0,
2007-01-05 00:00:00+00:00,13.239999771118164,13.359999656677246,12.960000038146973,6.450150966644287,256800,0.0,
2007-01-08 00:00:00+00:00,13.010000228881836,13.039999961853027,12.899999618530272,6.430349349975586,203100,0.0,
2007-01-09 00:00:00+00:00,12.970000267028809,13.0,12.75,6.405596256256104,239300,0.0,
2007-01-10 00:00:00+00:00,12.979999542236328,13.119999885559082,12.880000114440918,6.405596256256104,185800,0.0,
2007-01-11 00:00:00+00:00,12.979999542236328,13.15999984741211,12.979999542236328,6.499651908874512,212900,0.0,
2007-01-12 00:00:00+00:00,13.100000381469728,13.239999771118164,13.100000381469728,6.554102897644043,101700,0.0,
2007-01-16 00:00:00+00:00,13.239999771118164,13.40999984741211,13.010000228881836,6.460052490234375,306100,0.0,
2007-01-17 00:00:00+00:00,13.010000228881836,13.0600004196167,12.90999984741211,6.44025182723999,280200,0.0,
2007-01-18 00:00:00+00:00,12.960000038146973,13.010000228881836,12.81999969482422,6.375896453857422,411600,0.0,
2007-01-19 00:00:00+00:00,12.850000381469728,13.119999885559082,12.81999969482422,6.430349349975586,257000,0.0,
2007-01-22 00:00:00+00:00,12.949999809265137,12.979999542236328,12.829999923706056,6.415499210357666,201100,0.0,
2007-01-23 00:00:00+00:00,12.920000076293944,13.1899995803833,12.920000076293944,6.474900722503662,245900,0.0,
2007-01-24 00:00:00+00:00,13.100000381469728,13.220000267028809,13.050000190734863,6.544205665588379,170600,0.0,
2007-01-25 00:00:00+00:00,13.1899995803833,13.199999809265137,12.979999542236328,6.450150966644287,277900,0.0,
2007-01-26 00:00:00+00:00,13.020000457763672,13.25,12.979999542236328,6.529355525970459,326200,0.0,
2007-01-29 00:00:00+00:00,13.130000114440918,13.329999923706056,13.0,6.573907375335693,285500,0.0,
2007-01-30 00:00:00+00:00,13.279999732971191,13.460000038146973,13.239999771118164,6.6333112716674805,329900,0.0,
2007-01-31 00:00:00+00:00,13.399999618530272,13.43000030517578,12.970000267028809,6.731937885284424,338200,0.285,
2007-02-01 00:00:00+00:00,13.31999969482422,13.399999618530272,13.25,6.731937885284424,200600,0.0,
2007-02-02 00:00:00+00:00,13.34000015258789,13.529999732971191,13.3100004196167,6.812862873077393,296400,0.0,
2007-02-05 00:00:00+00:00,13.40999984741211,13.420000076293944,13.199999809265137,6.716764450073242,300500,0.0,
2007-02-06 00:00:00+00:00,13.329999923706056,13.539999961853027,13.279999732971191,6.777459144592285,338100,0.0,
2007-02-07 00:00:00+00:00,13.43000030517578,13.550000190734863,13.380000114440918,6.833093643188477,260100,0.0,
2007-02-08 00:00:00+00:00,13.470000267028809,13.470000267028809,13.329999923706056,6.797690391540527,137700,0.0,
2007-02-09 00:00:00+00:00,13.40999984741211,13.470000267028809,13.149999618530272,6.671244621276856,270100,0.0,
2007-02-12 00:00:00+00:00,13.239999771118164,13.3100004196167,13.140000343322754,6.691475868225098,184300,0.0,
2007-02-13 00:00:00+00:00,13.229999542236328,13.350000381469728,13.210000038146973,6.701587200164795,219200,0.0,
2007-02-14 00:00:00+00:00,13.220000267028809,13.399999618530272,13.220000267028809,6.696529388427734,174400,0.0,
2007-02-15 00:00:00+00:00,13.279999732971191,13.289999961853027,13.119999885559082,6.645954132080078,172300,0.0,
2007-02-16 00:00:00+00:00,13.149999618530272,13.380000114440918,13.09000015258789,6.671244621276856,212100,0.0,
2007-02-20 00:00:00+00:00,13.220000267028809,13.260000228881836,13.010000228881836,6.701587200164795,132500,0.0,
2007-02-21 00:00:00+00:00,13.199999809265137,13.279999732971191,13.0,6.6864166259765625,203500,0.0,
2007-02-22 00:00:00+00:00,13.289999961853027,13.289999961853027,13.0,6.625723838806152,286400,0.0,
