date,DHC_Open,DHC_High,DHC_Low,DHC_Close,DHC_Volume,DHC_Dividends,DHC_Stock Splits
2004-01-07 00:00:00+00:00,18.200000762939453,18.200000762939453,17.690000534057617,5.047154903411865,631400,0.0,
2004-01-08 00:00:00+00:00,18.100000381469727,18.149999618530277,17.899999618530273,4.996930599212647,268300,0.0,
2004-01-09 00:00:00+00:00,17.899999618530273,18.06999969482422,17.81999969482422,5.027623653411865,242500,0.0,
2004-01-12 00:00:00+00:00,18.100000381469727,18.43000030517578,18.09000015258789,5.142016410827637,235300,0.0,
2004-01-13 00:00:00+00:00,18.32999992370605,18.540000915527344,18.299999237060547,5.172703266143799,207000,0.0,
2004-01-14 00:00:00+00:00,18.229999542236328,18.32999992370605,18.18000030517578,5.195405006408691,181300,0.31,
2004-01-15 00:00:00+00:00,18.209999084472656,18.40999984741211,17.950000762939453,5.220941066741943,226200,0.0,
2004-01-16 00:00:00+00:00,18.31999969482422,18.520000457763672,18.25,5.21526575088501,199600,0.0,
2004-01-20 00:00:00+00:00,18.3799991607666,18.43000030517578,18.190000534057617,5.1641926765441895,165500,0.0,
2004-01-21 00:00:00+00:00,18.200000762939453,18.21999931335449,18.049999237060547,5.152843475341797,2433300,0.0,
2004-01-22 00:00:00+00:00,18.15999984741211,18.170000076293945,18.0,5.124467372894287,386400,0.0,
2004-01-23 00:00:00+00:00,18.049999237060547,18.170000076293945,18.049999237060547,5.132981300354004,432900,0.0,
2004-01-26 00:00:00+00:00,18.09000015258789,18.100000381469727,17.010000228881836,5.135818958282471,675500,0.0,
2004-01-27 00:00:00+00:00,17.260000228881836,18.06999969482422,17.260000228881836,5.101768970489502,670100,0.0,
2004-01-28 00:00:00+00:00,18.0,18.09000015258789,17.700000762939453,5.0506911277771,432300,0.0,
2004-01-29 00:00:00+00:00,17.850000381469727,18.100000381469727,17.81999969482422,5.135818958282471,504700,0.0,
2004-01-30 00:00:00+00:00,18.0,18.100000381469727,17.850000381469727,5.130143165588379,322900,0.0,
2004-02-02 00:00:00+00:00,18.09000015258789,18.100000381469727,17.90999984741211,5.135818958282471,281600,0.0,
2004-02-03 00:00:00+00:00,18.049999237060547,18.190000534057617,18.049999237060547,5.155680179595947,305200,0.0,
2004-02-04 00:00:00+00:00,18.170000076293945,18.170000076293945,17.559999465942383,5.0251545906066895,425000,0.0,
2004-02-05 00:00:00+00:00,17.5,17.950000762939453,17.399999618530273,5.093254566192627,205700,0.0,
2004-02-06 00:00:00+00:00,17.850000381469727,18.200000762939453,17.799999237060547,5.161357402801514,242700,0.0,
2004-02-09 00:00:00+00:00,18.149999618530277,18.209999084472656,17.950000762939453,5.161357402801514,194400,0.0,
2004-02-10 00:00:00+00:00,17.950000762939453,18.31999969482422,17.809999465942383,5.192566394805908,416200,0.0,
2004-02-11 00:00:00+00:00,18.25,18.399999618530277,18.18000030517578,5.192566394805908,356900,0.0,
2004-02-12 00:00:00+00:00,18.25,18.350000381469727,18.100000381469727,5.198239803314209,398900,0.0,
2004-02-13 00:00:00+00:00,18.299999237060547,18.3799991607666,18.13999938964844,5.181216716766357,167200,0.0,
2004-02-17 00:00:00+00:00,18.200000762939453,18.280000686645508,18.100000381469727,5.172702789306641,244800,0.0,
2004-02-18 00:00:00+00:00,18.200000762939453,18.239999771118164,17.93000030517578,5.107442855834961,409700,0.0,
2004-02-19 00:00:00+00:00,17.93000030517578,18.030000686645508,17.780000686645508,5.110280513763428,253200,0.0,
2004-02-20 00:00:00+00:00,18.0,18.049999237060547,17.809999465942383,5.087583541870117,258600,0.0,
2004-02-23 00:00:00+00:00,17.75,17.850000381469727,17.530000686645508,5.002457618713379,283400,0.0,
2004-02-24 00:00:00+00:00,17.6299991607666,17.84000015258789,17.299999237060547,5.056367874145508,375100,0.0,
2004-02-25 00:00:00+00:00,17.700000762939453,18.25,17.700000762939453,5.178379535675049,382700,0.0,
2004-02-26 00:00:00+00:00,18.25,18.549999237060547,18.149999618530277,5.249317169189453,707100,0.0,
2004-02-27 00:00:00+00:00,17.0,18.6299991607666,17.0,5.263503551483154,370600,0.0,
2004-03-01 00:00:00+00:00,18.5,18.61000061035156,18.350000381469727,5.260665893554688,256800,0.0,
2004-03-02 00:00:00+00:00,18.520000457763672,18.739999771118164,18.5,5.317415714263916,455500,0.0,
2004-03-03 00:00:00+00:00,18.5,18.850000381469727,18.399999618530277,5.348628997802734,482800,0.0,
2004-03-04 00:00:00+00:00,18.850000381469727,19.040000915527344,18.709999084472656,5.38551664352417,439400,0.0,
2004-03-05 00:00:00+00:00,18.989999771118164,19.36000061035156,18.850000381469727,5.439428806304932,283700,0.0,
2004-03-08 00:00:00+00:00,19.06999969482422,19.21999931335449,18.8700008392334,5.396863460540772,201900,0.0,
2004-03-09 00:00:00+00:00,18.950000762939453,19.049999237060547,18.649999618530277,5.337276458740234,172400,0.0,
2004-03-10 00:00:00+00:00,18.61000061035156,18.8799991607666,18.3700008392334,5.246479511260986,244300,0.0,
2004-03-11 00:00:00+00:00,18.299999237060547,18.549999237060547,18.049999237060547,5.195405006408691,205900,0.0,
2004-03-12 00:00:00+00:00,18.149999618530277,18.559999465942383,18.100000381469727,5.266341209411621,201300,0.0,
2004-03-15 00:00:00+00:00,18.399999618530277,18.46999931335449,18.15999984741211,5.17554235458374,290900,0.0,
2004-03-16 00:00:00+00:00,18.280000686645508,18.46999931335449,18.07999992370605,5.209589958190918,214100,0.0,
2004-03-17 00:00:00+00:00,18.38999938964844,19.059999465942383,18.200000762939453,5.317415714263916,398000,0.0,
2004-03-18 00:00:00+00:00,18.799999237060547,19.09000015258789,18.520000457763672,5.399703502655029,258100,0.0,
2004-03-19 00:00:00+00:00,19.030000686645508,19.200000762939453,18.700000762939453,5.419565200805664,268300,0.0,
2004-03-22 00:00:00+00:00,19.030000686645508,19.09000015258789,18.600000381469727,5.399703502655029,233100,0.0,
2004-03-23 00:00:00+00:00,19.5,19.5,18.899999618530277,5.48198938369751,537700,0.0,
2004-03-24 00:00:00+00:00,19.200000762939453,19.309999465942383,19.030000686645508,5.445101261138916,226900,0.0,
2004-03-25 00:00:00+00:00,19.190000534057617,19.40999984741211,19.1299991607666,5.473477363586426,269000,0.0,
2004-03-26 00:00:00+00:00,19.200000762939453,19.3799991607666,19.06999969482422,5.442264556884766,164900,0.0,
2004-03-29 00:00:00+00:00,19.190000534057617,19.40999984741211,19.18000030517578,5.499013423919678,194800,0.0,
2004-03-30 00:00:00+00:00,19.3799991607666,19.549999237060547,19.290000915527344,5.53306770324707,210200,0.0,
2004-03-31 00:00:00+00:00,19.299999237060547,19.549999237060547,19.25,5.53306770324707,268300,0.0,
2004-04-01 00:00:00+00:00,19.51000022888184,19.729999542236328,19.459999084472656,5.592649459838867,153400,0.0,
2004-04-02 00:00:00+00:00,19.950000762939453,20.049999237060547,19.780000686645508,5.689125061035156,440000,0.0,
2004-04-05 00:00:00+00:00,20.0,20.0,18.38999938964844,5.2862043380737305,984300,0.0,
2004-04-06 00:00:00+00:00,18.200000762939453,18.309999465942383,15.899999618530272,4.891793727874756,2050400,0.0,
2004-04-07 00:00:00+00:00,16.899999618530273,17.950000762939453,16.600000381469727,5.090419769287109,691600,0.0,
2004-04-08 00:00:00+00:00,18.0,18.0,17.510000228881836,4.993943214416504,333900,0.0,
2004-04-12 00:00:00+00:00,17.200000762939453,17.450000762939453,15.75,4.57967472076416,854000,0.0,
2004-04-13 00:00:00+00:00,15.850000381469728,16.079999923706055,15.5,4.443474769592285,721600,0.0,
2004-04-14 00:00:00+00:00,15.0,15.739999771118164,14.899999618530272,4.2902512550354,661600,0.0,
2004-04-15 00:00:00+00:00,15.25,16.170000076293945,15.25,4.551299571990967,558500,0.0,
2004-04-16 00:00:00+00:00,15.8100004196167,16.25,15.550000190734863,4.629420757293701,410200,0.31,
2004-04-19 00:00:00+00:00,15.800000190734863,16.139999389648438,15.649999618530272,4.612058639526367,221600,0.0,
2004-04-20 00:00:00+00:00,15.800000190734863,15.9399995803833,15.100000381469728,4.389270782470703,363800,0.0,
2004-04-21 00:00:00+00:00,14.800000190734863,15.119999885559082,14.800000190734863,4.371907711029053,526700,0.0,
2004-04-22 00:00:00+00:00,15.15999984741211,15.399999618530272,15.010000228881836,4.406628608703613,323700,0.0,
2004-04-23 00:00:00+00:00,15.199999809265137,15.34000015258789,14.920000076293944,4.3921613693237305,315700,0.0,
2004-04-26 00:00:00+00:00,15.170000076293944,15.449999809265137,15.119999885559082,4.412416458129883,285800,0.0,
2004-04-27 00:00:00+00:00,15.489999771118164,15.489999771118164,15.25,4.455816268920898,401800,0.0,
2004-04-28 00:00:00+00:00,15.479999542236328,15.479999542236328,15.199999809265137,4.412416458129883,329300,0.0,
2004-04-29 00:00:00+00:00,15.350000381469728,15.5,14.869999885559082,4.331400871276856,329400,0.0,
2004-04-30 00:00:00+00:00,14.920000076293944,15.199999809265137,14.760000228881836,4.325614929199219,256200,0.0,
2004-05-03 00:00:00+00:00,14.9399995803833,15.06999969482422,14.25,4.360335826873779,471900,0.0,
2004-05-04 00:00:00+00:00,15.06999969482422,15.770000457763672,15.050000190734863,4.441348552703857,440900,0.0,
2004-05-05 00:00:00+00:00,15.449999809265137,15.729999542236328,15.350000381469728,4.487645149230957,367600,0.0,
2004-05-06 00:00:00+00:00,15.350000381469728,15.59000015258789,15.079999923706056,4.4644975662231445,301300,0.0,
2004-05-07 00:00:00+00:00,15.329999923706056,15.449999809265137,14.800000190734863,4.285107612609863,301800,0.0,
2004-05-10 00:00:00+00:00,14.710000038146973,14.779999732971191,13.5,4.201199531555176,732600,0.0,
2004-05-11 00:00:00+00:00,14.520000457763672,14.899999618530272,14.520000457763672,4.279323101043701,255600,0.0,
2004-05-12 00:00:00+00:00,14.6899995803833,14.90999984741211,14.529999732971191,4.305360317230225,307800,0.0,
2004-05-13 00:00:00+00:00,14.880000114440918,15.149999618530272,14.880000114440918,4.345869064331055,314200,0.0,
2004-05-14 00:00:00+00:00,15.050000190734863,15.350000381469728,15.050000190734863,4.369015216827393,236900,0.0,
2004-05-17 00:00:00+00:00,15.149999618530272,15.34000015258789,14.720000267028809,4.383481025695801,207400,0.0,
2004-05-18 00:00:00+00:00,15.149999618530272,15.460000038146973,15.119999885559082,4.473178386688232,247300,0.0,
2004-05-19 00:00:00+00:00,15.449999809265137,15.789999961853027,15.010000228881836,4.363228797912598,218100,0.0,
2004-05-20 00:00:00+00:00,15.109999656677246,15.449999809265137,15.109999656677246,4.467390060424805,171300,0.0,
2004-05-21 00:00:00+00:00,15.649999618530272,15.68000030517578,15.510000228881836,4.490538120269775,171000,0.0,
2004-05-24 00:00:00+00:00,15.850000381469728,15.899999618530272,15.600000381469728,4.565764427185059,138300,0.0,
2004-05-25 00:00:00+00:00,15.779999732971191,16.18000030517578,15.710000038146973,4.672821044921875,209300,0.0,
2004-05-26 00:00:00+00:00,16.200000762939453,16.43000030517578,16.030000686645508,4.753835678100586,152100,0.0,
2004-05-27 00:00:00+00:00,16.43000030517578,16.5,16.229999542236328,4.72490119934082,142400,0.0,
2004-05-28 00:00:00+00:00,16.329999923706055,16.5,16.280000686645508,4.7104363441467285,181500,0.0,
2004-06-01 00:00:00+00:00,16.399999618530273,16.450000762939453,16.1299991607666,4.730689525604248,236400,0.0,
2004-06-02 00:00:00+00:00,16.479999542236328,16.5,16.25,4.753835678100586,127400,0.0,
2004-06-03 00:00:00+00:00,16.479999542236328,16.530000686645508,16.270000457763672,4.745155334472656,166200,0.0,
2004-06-04 00:00:00+00:00,16.450000762939453,16.540000915527344,16.280000686645508,4.716222763061523,121700,0.0,
2004-06-07 00:00:00+00:00,16.5,16.600000381469727,16.309999465942383,4.759624481201172,135100,0.0,
2004-06-08 00:00:00+00:00,16.450000762939453,16.489999771118164,16.329999923706055,4.7422637939453125,149500,0.0,
2004-06-09 00:00:00+00:00,16.360000610351562,16.520000457763672,16.329999923706055,4.762516498565674,223900,0.0,
2004-06-10 00:00:00+00:00,16.459999084472656,16.520000457763672,16.360000610351562,4.748048782348633,197900,0.0,
2004-06-14 00:00:00+00:00,16.350000381469727,16.43000030517578,15.859999656677246,4.623633861541748,256900,0.0,
2004-06-15 00:00:00+00:00,16.079999923706055,16.489999771118164,16.079999923706055,4.753835678100586,181000,0.0,
2004-06-16 00:00:00+00:00,16.3700008392334,16.690000534057617,16.299999237060547,4.82906436920166,176500,0.0,
2004-06-17 00:00:00+00:00,16.75,16.850000381469727,16.600000381469727,4.858001232147217,135700,0.0,
2004-06-18 00:00:00+00:00,16.899999618530273,16.979999542236328,16.8700008392334,4.910079479217529,191700,0.0,
2004-06-21 00:00:00+00:00,17.0,17.06999969482422,16.799999237060547,4.907187461853027,115200,0.0,
2004-06-22 00:00:00+00:00,16.899999618530273,17.049999237060547,16.850000381469727,4.921653747558594,235800,0.0,
2004-06-23 00:00:00+00:00,17.0,17.290000915527344,16.8700008392334,5.002669811248779,198900,0.0,
2004-06-24 00:00:00+00:00,17.049999237060547,17.229999542236328,17.010000228881836,4.933226585388184,361900,0.0,
2004-06-25 00:00:00+00:00,17.020000457763672,17.020000457763672,16.780000686645508,4.866679668426514,1147700,0.0,
2004-06-28 00:00:00+00:00,16.75,16.850000381469727,16.700000762939453,4.843531131744385,292200,0.0,
2004-06-29 00:00:00+00:00,16.739999771118164,16.799999237060547,16.450000762939453,4.817492485046387,317100,0.0,
2004-06-30 00:00:00+00:00,16.700000762939453,16.889999389648438,16.600000381469727,4.858001232147217,137000,0.0,
2004-07-01 00:00:00+00:00,16.739999771118164,16.950000762939453,16.700000762939453,4.901401042938232,159900,0.0,
2004-07-02 00:00:00+00:00,16.989999771118164,17.420000076293945,16.989999771118164,5.031602382659912,182600,0.0,
2004-07-06 00:00:00+00:00,17.450000762939453,17.450000762939453,17.139999389648438,4.999773979187012,128400,0.0,
2004-07-07 00:00:00+00:00,17.239999771118164,17.489999771118164,17.209999084472656,5.037390232086182,156000,0.0,
2004-07-08 00:00:00+00:00,17.469999313354492,17.489999771118164,17.110000610351562,4.95058536529541,309700,0.0,
2004-07-09 00:00:00+00:00,17.200000762939453,17.350000381469727,17.139999389648438,5.005561351776123,119100,0.0,
2004-07-12 00:00:00+00:00,17.209999084472656,17.219999313354492,16.989999771118164,4.939012050628662,245900,0.0,
2004-07-13 00:00:00+00:00,17.25,17.270000457763672,17.020000457763672,4.941908836364746,120200,0.0,
2004-07-14 00:00:00+00:00,17.1200008392334,17.229999542236328,17.020000457763672,4.985308170318604,188300,0.0,
2004-07-15 00:00:00+00:00,17.290000915527344,17.469999313354492,17.200000762939453,5.028707981109619,150800,0.0,
2004-07-16 00:00:00+00:00,17.149999618530273,17.270000457763672,16.950000762939453,5.087627410888672,204600,0.31,
2004-07-19 00:00:00+00:00,17.260000228881836,17.360000610351562,17.110000610351562,5.114141464233398,133100,0.0,
2004-07-20 00:00:00+00:00,17.3799991607666,17.399999618530273,17.219999313354492,5.099411010742188,297400,0.0,
2004-07-21 00:00:00+00:00,17.229999542236328,17.420000076293945,16.899999618530273,5.002195358276367,218300,0.0,
2004-07-22 00:00:00+00:00,16.899999618530273,17.200000762939453,16.549999237060547,4.887302398681641,226500,0.0,
2004-07-23 00:00:00+00:00,16.510000228881836,16.700000762939453,16.3700008392334,4.884357929229736,177700,0.0,
2004-07-26 00:00:00+00:00,16.510000228881836,16.6299991607666,16.350000381469727,4.8784661293029785,178000,0.0,
2004-07-27 00:00:00+00:00,16.5,16.8700008392334,16.5,4.934437274932861,244300,0.0,
2004-07-28 00:00:00+00:00,16.6299991607666,16.950000762939453,16.450000762939453,4.949167728424072,457200,0.0,
2004-07-29 00:00:00+00:00,16.950000762939453,17.010000228881836,16.739999771118164,4.996303558349609,144400,0.0,
2004-07-30 00:00:00+00:00,16.959999084472656,17.040000915527344,16.510000228881836,4.919709205627441,139600,0.0,
2004-08-02 00:00:00+00:00,16.709999084472656,17.280000686645508,16.5,5.090572834014893,187500,0.0,
2004-08-03 00:00:00+00:00,16.850000381469727,17.260000228881836,16.799999237060547,5.013978958129883,266400,0.0,
2004-08-04 00:00:00+00:00,17.09000015258789,17.1200008392334,16.8799991607666,5.02576208114624,257200,0.0,
2004-08-05 00:00:00+00:00,16.950000762939453,17.079999923706055,16.639999389648438,4.904978752136231,130000,0.0,
2004-08-06 00:00:00+00:00,16.520000457763672,16.90999984741211,16.510000228881836,4.925601005554199,168800,0.0,
2004-08-09 00:00:00+00:00,16.8700008392334,16.8700008392334,16.40999984741211,4.834277153015137,174800,0.0,
2004-08-10 00:00:00+00:00,16.549999237060547,16.770000457763672,16.549999237060547,4.904978752136231,116700,0.0,
2004-08-11 00:00:00+00:00,16.649999618530273,16.649999618530273,16.100000381469727,4.866683006286621,155100,0.0,
2004-08-12 00:00:00+00:00,16.399999618530273,16.549999237060547,16.280000686645508,4.831328392028809,111800,0.0,
2004-08-13 00:00:00+00:00,16.399999618530273,16.59000015258789,16.3700008392334,4.8460612297058105,72600,0.0,
2004-08-16 00:00:00+00:00,16.399999618530273,16.81999969482422,16.399999618530273,4.928545951843262,117900,0.0,
2004-08-17 00:00:00+00:00,16.8799991607666,16.959999084472656,16.780000686645508,4.978625774383545,100100,0.0,
2004-08-18 00:00:00+00:00,16.93000030517578,17.25,16.81999969482422,5.081732273101807,149900,0.0,
2004-08-19 00:00:00+00:00,17.25,17.25,17.0,5.02576208114624,126700,0.0,
2004-08-20 00:00:00+00:00,17.200000762939453,17.329999923706055,17.100000381469727,5.093519687652588,203600,0.0,
2004-08-23 00:00:00+00:00,17.389999389648438,17.399999618530273,17.110000610351562,5.096465110778809,111600,0.0,
2004-08-24 00:00:00+00:00,17.3799991607666,17.420000076293945,17.219999313354492,5.125924110412598,127400,0.0,
2004-08-25 00:00:00+00:00,17.399999618530273,17.399999618530273,17.209999084472656,5.120031833648682,133900,0.0,
2004-08-26 00:00:00+00:00,17.299999237060547,17.34000015258789,17.170000076293945,5.072899341583252,165200,0.0,
2004-08-27 00:00:00+00:00,17.31999969482422,17.459999084472656,17.200000762939453,5.114141464233398,144500,0.0,
2004-08-30 00:00:00+00:00,17.299999237060547,17.43000030517578,17.200000762939453,5.134762763977051,121000,0.0,
2004-08-31 00:00:00+00:00,17.450000762939453,17.5,17.329999923706055,5.155384540557861,145500,0.0,
2004-09-01 00:00:00+00:00,17.399999618530273,17.850000381469727,17.399999618530273,5.220193386077881,358400,0.0,
2004-09-02 00:00:00+00:00,17.639999389648438,17.950000762939453,17.639999389648438,5.287950038909912,160800,0.0,
2004-09-03 00:00:00+00:00,17.950000762939453,18.020000457763672,17.8700008392334,5.302679538726807,116600,0.0,
2004-09-07 00:00:00+00:00,18.0,18.200000762939453,17.940000534057617,5.361599445343018,128600,0.0,
