date,BLMN_Open,BLMN_High,BLMN_Low,BLMN_Close,BLMN_Volume,BLMN_Dividends,BLMN_Stock Splits
2015-06-26 00:00:00+00:00,21.309999465942383,21.780000686645508,21.309999465942383,18.26129722595215,7791600,0.0,
2015-06-29 00:00:00+00:00,21.479999542236328,21.63999938964844,21.030000686645508,17.75497817993164,1376100,0.0,
2015-06-30 00:00:00+00:00,21.18000030517578,21.38999938964844,21.100000381469727,18.01657485961914,1493400,0.0,
2015-07-01 00:00:00+00:00,22.21999931335449,22.21999931335449,21.540000915527344,18.26129722595215,2923000,0.0,
2015-07-02 00:00:00+00:00,21.709999084472656,22.01000022888184,21.61000061035156,18.565088272094727,1441500,0.0,
2015-07-06 00:00:00+00:00,21.850000381469727,22.280000686645508,21.809999465942383,18.69166755676269,1590500,0.0,
2015-07-07 00:00:00+00:00,22.280000686645508,22.76000022888184,21.899999618530277,19.079843521118164,1862100,0.0,
2015-07-08 00:00:00+00:00,22.479999542236328,22.65999984741211,22.270000457763672,18.885757446289062,1620000,0.0,
2015-07-09 00:00:00+00:00,22.6299991607666,22.809999465942383,22.51000022888184,19.105165481567383,1145300,0.0,
2015-07-10 00:00:00+00:00,22.8700008392334,23.229999542236328,22.739999771118164,19.552410125732425,1853300,0.0,
2015-07-13 00:00:00+00:00,23.299999237060547,23.56999969482422,23.26000022888184,19.847766876220703,1195800,0.0,
2015-07-14 00:00:00+00:00,23.600000381469727,23.76000022888184,23.459999084472656,19.99122810363769,1490700,0.0,
2015-07-15 00:00:00+00:00,23.61000061035156,23.68000030517578,23.32999992370605,19.71274757385254,1529600,0.0,
2015-07-16 00:00:00+00:00,23.520000457763672,23.600000381469727,23.3700008392334,19.771821975708008,1141300,0.0,
2015-07-17 00:00:00+00:00,23.520000457763672,23.549999237060547,22.989999771118164,19.47646713256836,760000,0.0,
2015-07-20 00:00:00+00:00,23.170000076293945,23.25,22.979999542236328,19.45958709716797,957900,0.0,
2015-07-21 00:00:00+00:00,22.989999771118164,23.100000381469727,22.709999084472656,19.400522232055664,1071000,0.0,
2015-07-22 00:00:00+00:00,23.01000022888184,23.31999969482422,22.90999984741211,19.3920841217041,1850100,0.0,
2015-07-23 00:00:00+00:00,23.11000061035156,23.15999984741211,22.670000076293945,19.231748580932617,1066800,0.0,
2015-07-24 00:00:00+00:00,22.729999542236328,22.75,22.1200008392334,18.742298126220703,1373800,0.0,
2015-07-27 00:00:00+00:00,22.13999938964844,22.36000061035156,21.940000534057617,18.615720748901367,1049900,0.0,
2015-07-28 00:00:00+00:00,22.200000762939453,22.229999542236328,21.75,18.590408325195312,1703800,0.0,
2015-07-29 00:00:00+00:00,22.0,22.399999618530277,21.920000076293945,18.78449821472168,1819600,0.0,
2015-07-30 00:00:00+00:00,22.1200008392334,22.989999771118164,22.1200008392334,19.231748580932617,2127000,0.0,
2015-07-31 00:00:00+00:00,22.899999618530277,23.3799991607666,22.809999465942383,19.65367889404297,1604300,0.0,
2015-08-03 00:00:00+00:00,23.200000762939453,23.32999992370605,22.690000534057617,19.223308563232425,3157000,0.0,
2015-08-04 00:00:00+00:00,23.239999771118164,23.82999992370605,22.81999969482422,19.662118911743164,3737000,0.0,
2015-08-05 00:00:00+00:00,23.479999542236328,23.75,22.920000076293945,19.37519645690918,2755800,0.0,
2015-08-06 00:00:00+00:00,23.020000457763672,23.100000381469727,22.239999771118164,19.012340545654297,2120400,0.0,
2015-08-07 00:00:00+00:00,22.3700008392334,22.450000762939453,22.049999237060547,18.91107177734375,1741400,0.0,
2015-08-10 00:00:00+00:00,23.200000762939453,23.200000762939453,21.88999938964844,18.4891414642334,1893400,0.0,
2015-08-11 00:00:00+00:00,21.709999084472656,21.86000061035156,21.57999992370605,18.26973533630371,2157200,0.0,
2015-08-12 00:00:00+00:00,21.540000915527344,21.6299991607666,21.07999992370605,18.134714126586918,3582700,0.0,
2015-08-13 00:00:00+00:00,21.56999969482422,22.06999969482422,21.350000381469727,18.4891414642334,2622300,0.0,
2015-08-14 00:00:00+00:00,21.809999465942383,21.920000076293945,21.649999618530277,18.3283634185791,1126100,0.06,
2015-08-17 00:00:00+00:00,21.540000915527344,22.040000915527344,21.459999084472656,18.54837226867676,1313100,0.0,
2015-08-18 00:00:00+00:00,21.82999992370605,22.11000061035156,21.68000030517578,18.387598037719727,993600,0.0,
2015-08-19 00:00:00+00:00,21.690000534057617,21.71999931335449,21.36000061035156,18.243749618530277,1563800,0.0,
2015-08-20 00:00:00+00:00,21.450000762939453,21.530000686645508,20.780000686645508,17.609107971191406,1249400,0.0,
2015-08-21 00:00:00+00:00,20.440000534057617,20.649999618530277,19.90999984741211,17.228321075439453,2478400,0.0,
2015-08-24 00:00:00+00:00,19.239999771118164,19.59000015258789,18.0,16.35675621032715,2009900,0.0,
2015-08-25 00:00:00+00:00,19.88999938964844,20.01000022888184,18.809999465942383,15.925204277038574,2258500,0.0,
2015-08-26 00:00:00+00:00,19.26000022888184,19.63999938964844,18.90999984741211,16.559837341308594,2467700,0.0,
2015-08-27 00:00:00+00:00,19.770000457763672,20.31999969482422,19.700000762939453,16.98293113708496,2417600,0.0,
2015-08-28 00:00:00+00:00,20.0,20.57999992370605,20.0,17.355253219604492,2507700,0.0,
2015-08-31 00:00:00+00:00,20.51000022888184,20.96999931335449,20.479999542236328,17.516027450561523,2890200,0.0,
2015-09-01 00:00:00+00:00,20.239999771118164,20.959999084472656,20.239999771118164,17.40602684020996,2928300,0.0,
2015-09-02 00:00:00+00:00,20.780000686645508,20.90999984741211,20.450000762939453,17.549877166748047,1261700,0.0,
2015-09-03 00:00:00+00:00,20.780000686645508,20.88999938964844,20.520000457763672,17.4567928314209,1069400,0.0,
2015-09-04 00:00:00+00:00,20.36000061035156,20.670000076293945,20.21999931335449,17.296018600463867,749200,0.0,
2015-09-08 00:00:00+00:00,20.780000686645508,20.940000534057617,20.31999969482422,17.702184677124023,935500,0.0,
2015-09-09 00:00:00+00:00,21.01000022888184,21.09000015258789,20.670000076293945,17.49910545349121,1604400,0.0,
2015-09-10 00:00:00+00:00,20.549999237060547,20.809999465942383,20.26000022888184,17.211406707763672,1368900,0.0,
2015-09-11 00:00:00+00:00,20.040000915527344,20.34000015258789,19.950000762939453,17.05062484741211,2620100,0.0,
2015-09-14 00:00:00+00:00,20.15999984741211,20.43000030517578,19.90999984741211,17.194475173950195,2361200,0.0,
2015-09-15 00:00:00+00:00,20.40999984741211,20.6299991607666,20.270000457763672,17.270633697509766,1180800,0.0,
2015-09-16 00:00:00+00:00,20.290000915527344,20.530000686645508,20.100000381469727,17.211406707763672,1536100,0.0,
2015-09-17 00:00:00+00:00,20.239999771118164,20.790000915527344,20.1299991607666,17.30448341369629,1052700,0.0,
2015-09-18 00:00:00+00:00,20.11000061035156,20.15999984741211,19.76000022888184,16.881391525268555,1929900,0.0,
2015-09-21 00:00:00+00:00,20.030000686645508,20.459999084472656,19.950000762939453,17.067546844482422,1373700,0.0,
2015-09-22 00:00:00+00:00,19.90999984741211,20.34000015258789,19.81999969482422,16.847543716430664,1426900,0.0,
2015-09-23 00:00:00+00:00,19.86000061035156,19.90999984741211,19.38999938964844,16.576759338378906,1327400,0.0,
2015-09-24 00:00:00+00:00,19.520000457763672,19.6200008392334,19.15999984741211,16.415987014770508,1176800,0.0,
2015-09-25 00:00:00+00:00,19.5,19.61000061035156,19.0,16.153675079345703,1144400,0.0,
2015-09-28 00:00:00+00:00,19.31999969482422,19.3700008392334,18.520000457763672,15.679807662963867,1324000,0.0,
2015-09-29 00:00:00+00:00,18.5,18.690000534057617,18.32999992370605,15.629035949707031,1062600,0.0,
2015-09-30 00:00:00+00:00,18.61000061035156,18.81999969482422,18.149999618530277,15.383642196655272,3445300,0.0,
2015-10-01 00:00:00+00:00,18.11000061035156,18.309999465942383,17.670000076293945,15.315950393676758,3714000,0.0,
2015-10-02 00:00:00+00:00,17.90999984741211,18.489999771118164,17.770000457763672,15.620572090148926,1933000,0.0,
2015-10-05 00:00:00+00:00,18.40999984741211,18.65999984741211,18.18000030517578,15.400567054748535,1965500,0.0,
2015-10-06 00:00:00+00:00,18.200000762939453,18.299999237060547,17.920000076293945,15.197476387023926,3432200,0.0,
2015-10-07 00:00:00+00:00,17.920000076293945,18.350000381469727,17.75,15.358258247375488,2911100,0.0,
2015-10-08 00:00:00+00:00,18.030000686645508,18.559999465942383,18.030000686645508,15.53595733642578,1892400,0.0,
2015-10-09 00:00:00+00:00,18.309999465942383,18.489999771118164,18.15999984741211,15.612112045288086,1304800,0.0,
2015-10-12 00:00:00+00:00,18.88999938964844,19.170000076293945,18.61000061035156,16.069055557250977,2059200,0.0,
2015-10-13 00:00:00+00:00,18.81999969482422,19.020000457763672,18.549999237060547,15.78134536743164,1119200,0.0,
2015-10-14 00:00:00+00:00,18.709999084472656,18.86000061035156,18.549999237060547,15.730572700500488,1734500,0.0,
2015-10-15 00:00:00+00:00,18.71999931335449,19.270000457763672,18.59000015258789,16.272136688232422,2167200,0.0,
2015-10-16 00:00:00+00:00,19.239999771118164,19.36000061035156,18.850000381469727,16.229827880859375,1534500,0.0,
2015-10-19 00:00:00+00:00,19.13999938964844,19.32999992370605,18.989999771118164,16.33136749267578,1239300,0.0,
2015-10-20 00:00:00+00:00,19.21999931335449,19.440000534057617,19.1200008392334,16.229827880859375,1246600,0.0,
2015-10-21 00:00:00+00:00,19.25,19.350000381469727,18.020000457763672,15.29902172088623,2212700,0.0,
2015-10-22 00:00:00+00:00,18.13999938964844,18.25,17.510000228881836,14.89285659790039,2564200,0.0,
2015-10-23 00:00:00+00:00,17.959999084472656,17.959999084472656,17.459999084472656,14.9520902633667,2175300,0.0,
2015-10-26 00:00:00+00:00,17.700000762939453,18.299999237060547,17.700000762939453,15.392104148864746,1400700,0.0,
2015-10-27 00:00:00+00:00,18.15999984741211,18.61000061035156,17.559999465942383,14.884392738342283,1509000,0.0,
2015-10-28 00:00:00+00:00,17.56999969482422,18.07999992370605,17.389999389648438,14.935162544250488,3548000,0.0,
2015-10-29 00:00:00+00:00,17.43000030517578,17.68000030517578,17.290000915527344,14.672845840454102,1902500,0.0,
2015-10-30 00:00:00+00:00,17.290000915527344,17.290000915527344,16.489999771118164,14.359758377075195,3288800,0.0,
2015-11-02 00:00:00+00:00,17.299999237060547,17.43000030517578,17.049999237060547,14.579764366149902,2909800,0.0,
2015-11-03 00:00:00+00:00,16.889999389648438,17.969999313354492,16.780000686645508,14.816695213317873,3846700,0.0,
2015-11-04 00:00:00+00:00,17.239999771118164,17.399999618530273,16.420000076293945,14.232828140258787,5913000,0.0,
2015-11-05 00:00:00+00:00,16.6200008392334,16.770000457763672,16.549999237060547,14.17359447479248,2352900,0.0,
2015-11-06 00:00:00+00:00,16.700000762939453,16.700000762939453,16.420000076293945,13.995898246765137,3092700,0.0,
2015-11-09 00:00:00+00:00,16.559999465942383,16.670000076293945,16.110000610351562,13.75050449371338,2591500,0.0,
2015-11-10 00:00:00+00:00,16.200000762939453,16.3799991607666,15.899999618530272,13.894893646240234,3822800,0.06,
2015-11-11 00:00:00+00:00,16.469999313354492,16.790000915527344,16.3700008392334,14.200645446777344,3128600,0.0,
2015-11-12 00:00:00+00:00,16.690000534057617,16.8700008392334,16.420000076293945,14.03927230834961,2626000,0.0,
2015-11-13 00:00:00+00:00,16.399999618530273,16.520000457763672,15.960000038146973,13.691054344177246,2496500,0.0,
2015-11-16 00:00:00+00:00,16.09000015258789,16.200000762939453,15.979999542236328,13.6825590133667,1161700,0.0,
2015-11-17 00:00:00+00:00,16.229999542236328,16.639999389648438,16.020000457763672,13.886396408081056,2402300,0.0,
2015-11-18 00:00:00+00:00,16.3799991607666,16.950000762939453,16.34000015258789,14.370512008666992,2392900,0.0,
2015-11-19 00:00:00+00:00,16.530000686645508,16.8700008392334,16.5,14.28557586669922,1953700,0.0,
2015-11-20 00:00:00+00:00,17.020000457763672,17.399999618530273,17.010000228881836,14.540371894836426,1875800,0.0,
2015-11-23 00:00:00+00:00,17.059999465942383,17.479999542236328,17.059999465942383,14.667774200439451,1312900,0.0,
2015-11-24 00:00:00+00:00,17.1299991607666,17.56999969482422,17.1299991607666,14.795172691345217,1667400,0.0,
2015-11-25 00:00:00+00:00,17.469999313354492,17.790000915527344,17.360000610351562,15.015993118286133,852700,0.0,
2015-11-27 00:00:00+00:00,17.770000457763672,17.790000915527344,17.510000228881836,14.871606826782228,334400,0.0,
2015-11-30 00:00:00+00:00,17.459999084472656,17.59000015258789,17.270000457763672,14.70174503326416,1492500,0.0,
2015-12-01 00:00:00+00:00,17.350000381469727,17.510000228881836,17.260000228881836,14.710235595703123,892500,0.0,
2015-12-02 00:00:00+00:00,17.31999969482422,17.420000076293945,17.239999771118164,14.667774200439451,1205500,0.0,
2015-12-03 00:00:00+00:00,17.280000686645508,17.34000015258789,16.739999771118164,14.353520393371582,1255900,0.0,
2015-12-04 00:00:00+00:00,16.950000762939453,17.020000457763672,16.719999313354492,14.328043937683104,1307000,0.0,
2015-12-07 00:00:00+00:00,16.799999237060547,17.110000610351562,16.610000610351562,14.506402969360352,1575500,0.0,
2015-12-08 00:00:00+00:00,16.719999313354492,16.989999771118164,16.510000228881836,14.311058044433594,1882800,0.0,
2015-12-09 00:00:00+00:00,16.770000457763672,17.170000076293945,16.690000534057617,14.25160312652588,1496500,0.0,
2015-12-10 00:00:00+00:00,16.780000686645508,16.899999618530273,16.5,14.183659553527832,2211500,0.0,
2015-12-11 00:00:00+00:00,16.399999618530273,16.65999984741211,16.3799991607666,13.996806144714355,2062500,0.0,
2015-12-14 00:00:00+00:00,16.530000686645508,16.600000381469727,16.149999618530273,13.767488479614258,2237800,0.0,
2015-12-15 00:00:00+00:00,16.18000030517578,16.670000076293945,16.18000030517578,14.11571216583252,1892300,0.0,
2015-12-16 00:00:00+00:00,16.780000686645508,16.920000076293945,16.5,14.353520393371582,1444600,0.0,
2015-12-17 00:00:00+00:00,16.979999542236328,16.989999771118164,16.600000381469727,14.098727226257324,1432100,0.0,
2015-12-18 00:00:00+00:00,16.579999923706055,16.90999984741211,16.40999984741211,14.192151069641112,2724500,0.0,
2015-12-21 00:00:00+00:00,16.719999313354492,16.90999984741211,16.31999969482422,14.362015724182127,2007300,0.0,
2015-12-22 00:00:00+00:00,16.989999771118164,17.06999969482422,16.579999923706055,14.455443382263184,1998500,0.0,
2015-12-23 00:00:00+00:00,17.06999969482422,17.1299991607666,16.93000030517578,14.540371894836426,1834600,0.0,
2015-12-24 00:00:00+00:00,17.049999237060547,17.219999313354492,16.899999618530273,14.52338409423828,684600,0.0,
2015-12-28 00:00:00+00:00,17.110000610351562,17.110000610351562,16.68000030517578,14.446949005126951,1003700,0.0,
2015-12-29 00:00:00+00:00,17.030000686645508,17.18000030517578,16.940000534057617,14.565852165222168,813300,0.0,
2015-12-30 00:00:00+00:00,17.190000534057617,17.190000534057617,16.90999984741211,14.438454627990724,681800,0.0,
2015-12-31 00:00:00+00:00,16.959999084472656,16.989999771118164,16.690000534057617,14.345026016235352,957300,0.0,
2016-01-04 00:00:00+00:00,16.610000610351562,16.65999984741211,16.299999237060547,14.01379108428955,972000,0.0,
2016-01-05 00:00:00+00:00,16.700000762939453,16.700000762939453,16.299999237060547,14.01379108428955,1534800,0.0,
2016-01-06 00:00:00+00:00,15.90999984741211,16.59000015258789,15.90999984741211,13.843932151794434,1256500,0.0,
2016-01-07 00:00:00+00:00,16.059999465942383,16.270000457763672,15.720000267028809,13.368311882019045,1276200,0.0,
2016-01-08 00:00:00+00:00,15.789999961853027,15.960000038146973,15.6899995803833,13.342832565307615,1181100,0.0,
2016-01-11 00:00:00+00:00,15.8100004196167,15.9399995803833,15.479999542236328,13.52118968963623,1497200,0.0,
2016-01-12 00:00:00+00:00,15.970000267028809,16.459999084472656,15.859999656677246,13.95434284210205,2235400,0.0,
2016-01-13 00:00:00+00:00,16.520000457763672,17.170000076293945,16.459999084472656,14.345026016235352,3519700,0.0,
2016-01-14 00:00:00+00:00,16.889999389648438,17.219999313354492,16.65999984741211,14.52338409423828,2429000,0.0,
2016-01-15 00:00:00+00:00,16.65999984741211,16.940000534057617,16.479999542236328,14.132702827453612,2326200,0.0,
2016-01-19 00:00:00+00:00,16.760000228881836,17.030000686645508,16.3799991607666,14.362015724182127,2272500,0.0,
2016-01-20 00:00:00+00:00,16.719999313354492,16.940000534057617,16.059999465942383,14.11571216583252,2405800,0.0,
2016-01-21 00:00:00+00:00,16.68000030517578,17.020000457763672,16.209999084472656,14.200645446777344,2470400,0.0,
2016-01-22 00:00:00+00:00,16.899999618530273,17.329999923706055,16.65999984741211,14.718730926513672,1302200,0.0,
2016-01-25 00:00:00+00:00,17.360000610351562,17.469999313354492,16.780000686645508,14.31955337524414,1263400,0.0,
2016-01-26 00:00:00+00:00,16.850000381469727,17.360000610351562,16.729999542236328,14.582833290100098,1064200,0.0,
2016-01-27 00:00:00+00:00,17.170000076293945,17.469999313354492,16.90999984741211,14.506402969360352,1083200,0.0,
2016-01-28 00:00:00+00:00,17.25,17.270000457763672,16.93000030517578,14.591333389282228,665300,0.0,
2016-01-29 00:00:00+00:00,17.329999923706055,17.670000076293945,17.0,14.999008178710938,1351300,0.0,
2016-02-01 00:00:00+00:00,17.56999969482422,17.75,17.389999389648438,14.922568321228027,1087900,0.0,
2016-02-02 00:00:00+00:00,17.489999771118164,17.760000228881836,17.139999389648438,14.642290115356444,637200,0.0,
2016-02-03 00:00:00+00:00,17.299999237060547,17.540000915527344,16.850000381469727,14.76119899749756,1169700,0.0,
2016-02-04 00:00:00+00:00,17.3700008392334,17.56999969482422,17.170000076293945,14.786676406860352,1008900,0.0,
2016-02-05 00:00:00+00:00,17.309999465942383,17.309999465942383,16.579999923706055,14.11571216583252,1198500,0.0,
2016-02-08 00:00:00+00:00,16.469999313354492,16.56999969482422,15.75,13.784476280212402,1805400,0.0,
2016-02-09 00:00:00+00:00,16.020000457763672,16.420000076293945,15.520000457763672,13.32584285736084,1124600,0.0,
2016-02-10 00:00:00+00:00,15.84000015258789,16.510000228881836,15.6899995803833,13.6825590133667,1516900,0.0,
2016-02-11 00:00:00+00:00,15.880000114440918,16.110000610351562,15.539999961853027,13.648588180541992,1406600,0.0,
2016-02-12 00:00:00+00:00,16.31999969482422,17.549999237060547,16.280000686645508,14.166672706604004,2700700,0.0,
2016-02-16 00:00:00+00:00,16.770000457763672,17.049999237060547,16.59000015258789,14.362015724182127,2860500,0.0,
2016-02-17 00:00:00+00:00,17.219999313354492,17.219999313354492,15.079999923706056,12.824747085571287,6266600,0.0,
2016-02-18 00:00:00+00:00,15.130000114440918,15.470000267028809,14.90999984741211,12.99460792541504,3341600,0.0,
