date,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Volume,TWI_Dividends,TWI_Stock Splits
2002-05-17 00:00:00+00:00,4.320000171661377,4.320000171661377,4.263999938964844,4.045897006988525,2875,0.0,
2002-05-20 00:00:00+00:00,4.239999771118164,4.303999900817871,4.239999771118164,4.023167610168457,6500,0.0,
2002-05-21 00:00:00+00:00,4.199999809265137,4.199999809265137,3.9600000381469727,3.788293838500977,50125,0.0,
2002-05-22 00:00:00+00:00,3.983999967575073,4.015999794006348,3.983999967575073,3.788293838500977,6625,0.0,
2002-05-23 00:00:00+00:00,4.0,4.119999885559082,4.0,3.856483459472656,13250,0.0,
2002-05-24 00:00:00+00:00,4.072000026702881,4.119999885559082,4.072000026702881,3.901942014694214,6500,0.0,
2002-05-28 00:00:00+00:00,4.079999923706055,4.0960001945495605,4.007999897003174,3.87921404838562,25500,0.0,
2002-05-29 00:00:00+00:00,4.039999961853027,4.072000026702881,4.039999961853027,3.833753108978272,8750,0.0,
2002-05-30 00:00:00+00:00,4.079999923706055,4.079999923706055,4.0,3.8261773586273193,1250,0.0,
2002-05-31 00:00:00+00:00,4.119999885559082,4.119999885559082,4.039999961853027,3.864058494567871,16500,0.0,
2002-06-03 00:00:00+00:00,4.079999923706055,4.119999885559082,4.039999961853027,3.871635437011719,20750,0.0,
2002-06-04 00:00:00+00:00,4.0,4.064000129699707,3.736000061035156,3.538266181945801,11750,0.0,
2002-06-05 00:00:00+00:00,3.736000061035156,3.9600000381469727,3.736000061035156,3.712528705596924,17875,0.0,
2002-06-06 00:00:00+00:00,3.839999914169312,3.920000076293945,3.736000061035156,3.674644708633423,8625,0.0,
2002-06-07 00:00:00+00:00,3.888000011444092,4.0,3.880000114440918,3.788293838500977,4375,0.0,
2002-06-10 00:00:00+00:00,4.039999961853027,4.039999961853027,3.7200000286102295,3.523113965988159,9375,0.0,
2002-06-11 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.409463405609131,11000,0.0,
2002-06-12 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.400000095367432,3.22005033493042,3625,0.0,
2002-06-13 00:00:00+00:00,3.359999895095825,3.559999942779541,3.359999895095825,3.295815706253052,15625,0.0,
2002-06-14 00:00:00+00:00,3.503999948501587,3.5360000133514404,3.440000057220459,3.257932662963867,5750,0.0,
2002-06-17 00:00:00+00:00,3.5199999809265137,3.7200000286102295,3.5199999809265137,3.523113965988159,2625,0.0,
2002-06-18 00:00:00+00:00,3.7200000286102295,3.759999990463257,3.640000104904175,3.4624993801116943,17250,0.0,
2002-06-19 00:00:00+00:00,3.736000061035156,3.752000093460083,3.6640000343322754,3.4700767993927,5750,0.0,
2002-06-20 00:00:00+00:00,3.671999931335449,3.680000066757202,3.615999937057495,3.477654218673706,3875,0.0,
2002-06-21 00:00:00+00:00,3.671999931335449,4.0,3.5999999046325684,3.788293838500977,34500,0.0,
2002-06-24 00:00:00+00:00,3.920000076293945,4.02400016784668,3.759999990463257,3.636762380599976,12625,0.0,
2002-06-25 00:00:00+00:00,3.799999952316284,3.799999952316284,3.440000057220459,3.295815706253052,18375,0.0,
2002-06-26 00:00:00+00:00,3.440000057220459,3.440000057220459,3.319999933242798,3.200999021530152,13750,0.004,
2002-06-27 00:00:00+00:00,3.375999927520752,3.375999927520752,3.240000009536743,3.0720479488372803,10125,0.0,
2002-06-28 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.200000047683716,3.14790153503418,23750,0.0,
2002-07-01 00:00:00+00:00,3.3359999656677246,3.3359999656677246,3.200000047683716,3.0644631385803223,3625,0.0,
2002-07-02 00:00:00+00:00,3.2320001125335693,3.2720000743865967,3.1679999828338623,3.0341227054595947,11625,0.0,
2002-07-03 00:00:00+00:00,3.2160000801086426,3.2160000801086426,3.119999885559082,2.996196985244751,9000,0.0,
2002-07-05 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.1600000858306885,3.0341227054595947,6000,0.0,
2002-07-08 00:00:00+00:00,3.240000009536743,3.240000009536743,3.1600000858306885,3.026538372039795,16875,0.0,
2002-07-09 00:00:00+00:00,3.191999912261963,3.2799999713897705,3.191999912261963,3.026538372039795,3750,0.0,
2002-07-10 00:00:00+00:00,3.191999912261963,3.2320001125335693,3.191999912261963,3.0341227054595947,10000,0.0,
2002-07-11 00:00:00+00:00,3.119999885559082,3.1519999504089355,3.119999885559082,2.973439216613769,2750,0.0,
2002-07-12 00:00:00+00:00,3.135999917984009,3.200000047683716,3.119999885559082,2.9582691192626958,14250,0.0,
2002-07-15 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.880000114440918,2.76863694190979,28250,0.0,
2002-07-16 00:00:00+00:00,2.888000011444092,2.888000011444092,2.8399999141693115,2.6927826404571533,20125,0.0,
2002-07-17 00:00:00+00:00,2.8399999141693115,2.9040000438690186,2.8399999141693115,2.6927826404571533,22125,0.0,
2002-07-18 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.8239998817443848,2.685197591781616,18500,0.0,
2002-07-19 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.880000114440918,2.7534656524658203,4250,0.0,
2002-07-22 00:00:00+00:00,2.9040000438690186,3.0,2.880000114440918,2.730710744857788,6375,0.0,
2002-07-23 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.799999952316284,2.654857873916626,21125,0.0,
2002-07-24 00:00:00+00:00,2.799999952316284,2.799999952316284,2.5199999809265137,2.389370918273926,19750,0.0,
2002-07-25 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.1040000915527344,1.994935393333435,85250,0.0,
2002-07-26 00:00:00+00:00,2.184000015258789,2.640000104904175,2.184000015258789,2.495565176010132,37500,0.0,
2002-07-29 00:00:00+00:00,2.640000104904175,2.9600000381469727,2.640000104904175,2.654857873916626,13625,0.0,
2002-07-30 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.759999990463257,2.6169304847717285,17875,0.0,
2002-07-31 00:00:00+00:00,2.759999990463257,2.776000022888184,2.7039999961853027,2.6093451976776123,31500,0.0,
2002-08-01 00:00:00+00:00,2.799999952316284,2.799999952316284,2.720000028610229,2.6093451976776123,2750,0.0,
2002-08-02 00:00:00+00:00,2.759999990463257,2.799999952316284,2.720000028610229,2.5790040493011475,2750,0.0,
2002-08-05 00:00:00+00:00,2.720000028610229,2.759999990463257,2.640000104904175,2.5941755771636963,3750,0.0,
2002-08-06 00:00:00+00:00,2.720000028610229,2.7839999198913574,2.7039999961853027,2.6169304847717285,5375,0.0,
2002-08-07 00:00:00+00:00,2.759999990463257,2.799999952316284,2.680000066757202,2.5714190006256104,7375,0.0,
2002-08-08 00:00:00+00:00,2.759999990463257,2.799999952316284,2.759999990463257,2.6169304847717285,2625,0.0,
2002-08-09 00:00:00+00:00,2.7839999198913574,2.799999952316284,2.7839999198913574,2.654857873916626,1250,0.0,
2002-08-12 00:00:00+00:00,2.799999952316284,2.799999952316284,2.640000104904175,2.6017613410949707,8250,0.0,
2002-08-13 00:00:00+00:00,2.776000022888184,2.808000087738037,2.776000022888184,2.639686107635498,2250,0.0,
2002-08-14 00:00:00+00:00,2.7839999198913574,2.799999952316284,2.759999990463257,2.654857873916626,1625,0.0,
2002-08-15 00:00:00+00:00,2.776000022888184,2.799999952316284,2.752000093460083,2.6093451976776123,5625,0.0,
2002-08-16 00:00:00+00:00,2.752000093460083,2.799999952316284,2.680000066757202,2.5714190006256104,5125,0.0,
2002-08-19 00:00:00+00:00,2.711999893188477,2.711999893188477,2.6559998989105225,2.5486626625061035,49875,0.0,
2002-08-20 00:00:00+00:00,2.687999963760376,2.799999952316284,2.687999963760376,2.6169304847717285,61250,0.0,
2002-08-21 00:00:00+00:00,2.759999990463257,2.880000114440918,2.759999990463257,2.730710744857788,29500,0.0,
2002-08-22 00:00:00+00:00,2.9200000762939453,3.247999906539917,2.9200000762939453,3.07963490486145,25750,0.0,
2002-08-23 00:00:00+00:00,3.2320001125335693,3.74399995803833,3.2320001125335693,3.519580602645874,69500,0.0,
2002-08-26 00:00:00+00:00,3.776000022888184,4.360000133514404,3.736000061035156,3.7926526069641113,419750,0.0,
2002-08-27 00:00:00+00:00,4.079999923706055,4.079999923706055,3.496000051498413,3.3147783279418945,11625,0.0,
2002-08-28 00:00:00+00:00,3.447999954223633,3.5360000133514404,3.247999906539917,3.07963490486145,10000,0.0,
2002-08-29 00:00:00+00:00,3.2160000801086426,3.2720000743865967,3.007999897003174,2.867245674133301,35250,0.0,
2002-08-30 00:00:00+00:00,3.0239999294281006,3.039999961853028,3.0160000324249268,2.859660387039185,5625,0.0,
2002-09-03 00:00:00+00:00,3.007999897003174,3.007999897003174,2.720000028610229,2.6927826404571533,36250,0.0,
2002-09-04 00:00:00+00:00,2.9200000762939453,2.944000005722046,2.8399999141693115,2.7231247425079346,2000,0.0,
2002-09-05 00:00:00+00:00,2.8959999084472656,2.8959999084472656,2.808000087738037,2.6624414920806885,5000,0.0,
2002-09-06 00:00:00+00:00,2.888000011444092,2.9760000705718994,2.799999952316284,2.654857873916626,15625,0.0,
2002-09-09 00:00:00+00:00,2.8399999141693115,2.9600000381469727,2.720000028610229,2.6093451976776123,27125,0.0,
2002-09-10 00:00:00+00:00,2.799999952316284,2.9200000762939453,2.759999990463257,2.6169304847717285,16250,0.0,
2002-09-11 00:00:00+00:00,2.759999990463257,2.8480000495910645,2.680000066757202,2.5410773754119877,5625,0.0,
2002-09-12 00:00:00+00:00,2.759999990463257,2.799999952316284,2.631999969482422,2.495565176010132,8250,0.0,
2002-09-13 00:00:00+00:00,2.631999969482422,2.720000028610229,2.624000072479248,2.4879801273345947,4000,0.0,
2002-09-16 00:00:00+00:00,2.6640000343322754,2.6640000343322754,2.559999942779541,2.427297115325928,5375,0.0,
2002-09-17 00:00:00+00:00,2.5999999046325684,2.720000028610229,2.5999999046325684,2.5031518936157227,4875,0.0,
2002-09-18 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.5199999809265137,2.389370918273926,3375,0.0,
2002-09-19 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.389370918273926,3750,0.0,
2002-09-20 00:00:00+00:00,2.559999942779541,2.559999942779541,2.3359999656677246,2.3059322834014893,16250,0.0,
2002-09-23 00:00:00+00:00,2.400000095367432,2.400000095367432,2.319999933242798,2.1997387409210205,1875,0.0,
2002-09-24 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.2799999713897705,2.2755913734436035,2375,0.0,
2002-09-25 00:00:00+00:00,2.359999895095825,2.400000095367432,2.240000009536743,2.192152738571167,15000,0.0,
2002-09-26 00:00:00+00:00,2.2960000038146973,2.424000024795532,2.2960000038146973,2.302330255508423,5000,0.004,
2002-09-27 00:00:00+00:00,2.424000024795532,2.424000024795532,2.375999927520752,2.25674057006836,1875,0.0,
2002-09-30 00:00:00+00:00,2.359999895095825,2.359999895095825,2.039999961853028,1.967998504638672,43125,0.0,
2002-10-01 00:00:00+00:00,2.119999885559082,2.2160000801086426,2.072000026702881,2.097172975540161,29250,0.0,
2002-10-02 00:00:00+00:00,2.2079999446868896,2.359999895095825,2.200000047683716,2.2035510540008545,9500,0.0,
2002-10-03 00:00:00+00:00,2.351999998092652,2.368000030517578,2.200000047683716,2.10477066040039,58125,0.0,
2002-10-04 00:00:00+00:00,2.200000047683716,2.240000009536743,2.0,1.975596904754639,65750,0.0,
2002-10-07 00:00:00+00:00,2.063999891281128,2.0799999237060547,1.8799999952316284,1.8236284255981443,65625,0.0,
2002-10-08 00:00:00+00:00,1.9119999408721924,1.9359999895095823,1.9119999408721924,1.8388254642486568,1500,0.0,
2002-10-09 00:00:00+00:00,1.888000011444092,1.9520000219345093,1.7599999904632568,1.8084312677383425,11125,0.0,
2002-10-10 00:00:00+00:00,1.9040000438690183,1.9279999732971191,1.8639999628067017,1.77043879032135,20000,0.0,
2002-10-11 00:00:00+00:00,1.840000033378601,1.840000033378601,1.2000000476837158,1.2461459636688232,73875,0.0,
2002-10-14 00:00:00+00:00,1.312000036239624,1.3600000143051147,1.2400000095367432,1.2461459636688232,13500,0.0,
2002-10-15 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.2799999713897705,1.2765395641326904,72500,0.0,
2002-10-16 00:00:00+00:00,1.3519999980926514,1.3519999980926514,1.2079999446868896,1.1473661661148071,73625,0.0,
2002-10-17 00:00:00+00:00,1.2239999771118164,1.440000057220459,1.2239999771118164,1.3601231575012207,60375,0.0,
2002-10-18 00:00:00+00:00,1.4320000410079956,1.4320000410079956,1.3040000200271606,1.3297293186187744,39875,0.0,
2002-10-21 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.2917368412017822,48000,0.0,
2002-10-22 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.268941044807434,15250,0.0,
2002-10-23 00:00:00+00:00,1.3359999656677246,1.343999981880188,1.3359999656677246,1.2765395641326904,8375,0.0,
2002-10-24 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.343999981880188,1.3297293186187744,146375,0.0,
2002-10-25 00:00:00+00:00,1.3760000467300415,1.399999976158142,1.3600000143051147,1.3297293186187744,35250,0.0,
2002-10-28 00:00:00+00:00,1.399999976158142,1.4079999923706057,1.3919999599456787,1.32213032245636,7375,0.0,
2002-10-29 00:00:00+00:00,1.2719999551773071,1.3040000200271606,1.2400000095367432,1.215752124786377,35750,0.0,
2002-10-30 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.208153486251831,20500,0.0,
2002-10-31 00:00:00+00:00,1.215999960899353,1.3200000524520874,1.1200000047683716,1.2537444829940796,31875,0.0,
2002-11-01 00:00:00+00:00,1.2960000038146973,1.4320000410079956,1.2640000581741333,1.3601231575012207,77625,0.0,
2002-11-04 00:00:00+00:00,1.4240000247955322,1.712000012397766,1.4079999923706057,1.626068949699402,20000,0.0,
2002-11-05 00:00:00+00:00,1.74399995803833,1.840000033378601,1.5199999809265137,1.5500837564468384,76375,0.0,
2002-11-06 00:00:00+00:00,1.616000056266785,1.6399999856948853,1.600000023841858,1.557682752609253,28625,0.0,
2002-11-07 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.6080000400543213,1.5348870754241943,9000,0.0,
2002-11-08 00:00:00+00:00,1.600000023841858,1.600000023841858,1.4320000410079956,1.4057130813598633,15625,0.0,
2002-11-11 00:00:00+00:00,1.472000002861023,1.5360000133514404,1.472000002861023,1.4285084009170532,7500,0.0,
2002-11-12 00:00:00+00:00,1.4240000247955322,1.5199999809265137,1.2719999551773071,1.208153486251831,16875,0.0,
2002-11-13 00:00:00+00:00,1.2719999551773071,1.3040000200271606,1.2319999933242798,1.208153486251831,23500,0.0,
2002-11-14 00:00:00+00:00,1.2719999551773071,1.287999987602234,1.184000015258789,1.2233507633209229,24375,0.0,
2002-11-15 00:00:00+00:00,1.343999981880188,1.343999981880188,1.2719999551773071,1.208153486251831,8500,0.0,
2002-11-18 00:00:00+00:00,1.2480000257492063,1.25600004196167,1.2480000257492063,1.1929569244384766,5500,0.0,
2002-11-19 00:00:00+00:00,1.312000036239624,1.312000036239624,1.2319999933242798,1.200555443763733,18000,0.0,
2002-11-20 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.184000015258789,1.1701616048812866,12250,0.0,
2002-11-21 00:00:00+00:00,1.2239999771118164,1.2319999933242798,1.184000015258789,1.1473661661148071,60875,0.0,
2002-11-22 00:00:00+00:00,1.215999960899353,1.25600004196167,1.215999960899353,1.1853593587875366,16000,0.0,
2002-11-25 00:00:00+00:00,1.2480000257492063,1.3279999494552612,1.2480000257492063,1.2613428831100464,19000,0.0,
2002-11-26 00:00:00+00:00,1.3279999494552612,1.343999981880188,1.2960000038146973,1.2309497594833374,13000,0.0,
2002-11-27 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.25600004196167,1.2461459636688232,21250,0.0,
2002-11-29 00:00:00+00:00,1.3760000467300415,1.3919999599456787,1.2799999713897705,1.2233507633209229,28625,0.0,
2002-12-02 00:00:00+00:00,1.2960000038146973,1.3359999656677246,1.2480000257492063,1.1853593587875366,20125,0.0,
2002-12-03 00:00:00+00:00,1.2000000476837158,1.2079999446868896,1.1679999828338623,1.132169485092163,47875,0.0,
2002-12-04 00:00:00+00:00,1.1920000314712524,1.215999960899353,1.184000015258789,1.13976788520813,77375,0.0,
2002-12-05 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0080000162124634,1.010594129562378,242625,0.0,
2002-12-06 00:00:00+00:00,1.0479999780654907,1.2000000476837158,1.0080000162124634,1.025790810585022,1265750,0.0,
2002-12-09 00:00:00+00:00,1.1119999885559082,1.1679999828338623,1.1119999885559082,1.0941766500473022,248875,0.0,
2002-12-10 00:00:00+00:00,1.184000015258789,1.184000015258789,1.1200000047683716,1.071381688117981,87500,0.0,
2002-12-11 00:00:00+00:00,1.1360000371932983,1.1360000371932983,1.0800000429153442,1.0409880876541138,82500,0.0,
2002-12-12 00:00:00+00:00,1.0880000591278076,1.159999966621399,1.0399999618530271,1.0637836456298828,205125,0.0,
2002-12-13 00:00:00+00:00,1.1039999723434448,1.1200000047683716,1.0399999618530271,1.0637836456298828,38375,0.0,
2002-12-16 00:00:00+00:00,1.184000015258789,1.184000015258789,1.128000020980835,1.0865784883499146,83250,0.0,
2002-12-17 00:00:00+00:00,1.1519999504089355,1.1519999504089355,1.1200000047683716,1.071381688117981,5125,0.0,
2002-12-18 00:00:00+00:00,1.1200000047683716,1.1200000047683716,0.944000005722046,0.9118142127990724,167000,0.0,
2002-12-19 00:00:00+00:00,0.9520000219345092,1.0800000429153442,0.9520000219345092,1.010594129562378,142750,0.0,
2002-12-20 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0485864877700806,53125,0.0,
2002-12-23 00:00:00+00:00,1.1360000371932983,1.1440000534057615,1.1200000047683716,1.0637836456298828,20125,0.0,
2002-12-24 00:00:00+00:00,1.1119999885559082,1.1200000047683716,1.1119999885559082,1.0637836456298828,41000,0.0,
2002-12-26 00:00:00+00:00,1.1119999885559082,1.1200000047683716,1.0959999561309814,1.0409880876541138,15625,0.0,
2002-12-27 00:00:00+00:00,1.0880000591278076,1.1039999723434448,1.0800000429153442,1.037174940109253,52500,0.004,
2002-12-30 00:00:00+00:00,1.0880000591278076,1.0880000591278076,1.0399999618530271,0.9990432858467102,36000,0.0,
2002-12-31 00:00:00+00:00,1.0880000591278076,1.0880000591278076,1.0720000267028809,1.0219224691390991,24750,0.0,
2003-01-02 00:00:00+00:00,1.0959999561309814,1.0959999561309814,1.0640000104904177,1.0142959356307983,8250,0.0,
2003-01-03 00:00:00+00:00,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.9990432858467102,4000,0.0,
2003-01-06 00:00:00+00:00,1.0479999780654907,1.1119999885559082,1.0479999780654907,1.0600539445877075,13125,0.0,
2003-01-07 00:00:00+00:00,1.1039999723434448,1.1360000371932983,1.0640000104904177,1.06768000125885,11125,0.0,
2003-01-08 00:00:00+00:00,1.1200000047683716,1.128000020980835,1.1039999723434448,1.0600539445877075,8250,0.0,
2003-01-09 00:00:00+00:00,1.1200000047683716,1.1360000371932983,1.1119999885559082,1.0600539445877075,12000,0.0,
2003-01-10 00:00:00+00:00,1.1039999723434448,1.1039999723434448,1.055999994277954,1.029548168182373,11125,0.0,
2003-01-13 00:00:00+00:00,1.0800000429153442,1.0880000591278076,1.0720000267028809,1.0219224691390991,2625,0.0,
2003-01-14 00:00:00+00:00,1.0399999618530271,1.0720000267028809,1.0399999618530271,1.0142959356307983,10000,0.0,
2003-01-15 00:00:00+00:00,1.0640000104904177,1.0720000267028809,1.0479999780654907,0.9990432858467102,37000,0.0,
2003-01-16 00:00:00+00:00,1.0399999618530271,1.055999994277954,1.031999945640564,0.9837907552719116,6250,0.0,
2003-01-17 00:00:00+00:00,1.031999945640564,1.0399999618530271,1.02400004863739,0.9761648774147034,24375,0.0,
2003-01-21 00:00:00+00:00,1.031999945640564,1.0479999780654907,1.02400004863739,0.9914168119430542,25750,0.0,
