date,PEO_Open,PEO_High,PEO_Low,PEO_Close,PEO_Volume,PEO_Dividends,PEO_Stock Splits
1992-08-11 00:00:00+00:00,18.0,18.083332061767575,17.916667938232422,2.3991949558258057,10650,0.153333,
1992-08-12 00:00:00+00:00,18.0,18.083332061767575,17.916667938232422,2.410301685333252,11700,0.0,
1992-08-13 00:00:00+00:00,18.166667938232425,18.166667938232425,18.0,2.4214096069335938,14550,0.0,
1992-08-14 00:00:00+00:00,18.166667938232425,18.166667938232425,18.0,2.410301685333252,16200,0.0,
1992-08-17 00:00:00+00:00,18.166667938232425,18.166667938232425,18.083332061767575,2.4214096069335938,13050,0.0,
1992-08-18 00:00:00+00:00,18.0,18.166667938232425,18.0,2.3991949558258057,12000,0.0,
1992-08-19 00:00:00+00:00,17.916667938232422,18.0,17.833332061767578,2.3991949558258057,8100,0.0,
1992-08-20 00:00:00+00:00,18.0,18.083332061767575,17.833332061767578,2.3769800662994385,15300,0.0,
1992-08-21 00:00:00+00:00,17.75,17.833332061767578,17.75,2.365872859954834,5400,0.0,
1992-08-24 00:00:00+00:00,17.75,17.833332061767578,17.75,2.365872859954834,5850,0.0,
1992-08-25 00:00:00+00:00,17.666667938232422,17.916667938232422,17.583332061767578,2.388087749481201,21750,0.0,
1992-08-26 00:00:00+00:00,17.916667938232422,18.0,17.833332061767578,2.388087749481201,6750,0.0,
1992-08-27 00:00:00+00:00,17.916667938232422,18.083332061767575,17.916667938232422,2.388087749481201,15600,0.0,
1992-08-28 00:00:00+00:00,18.0,18.0,17.916667938232422,2.3991949558258057,5400,0.0,
1992-08-31 00:00:00+00:00,18.083332061767575,18.25,18.0,2.4325180053710938,13200,0.0,
1992-09-01 00:00:00+00:00,18.25,18.333332061767575,18.166667938232425,2.443624258041382,13950,0.0,
1992-09-02 00:00:00+00:00,18.25,18.583332061767575,18.25,2.476947069168091,21150,0.0,
1992-09-03 00:00:00+00:00,18.666667938232425,18.666667938232425,18.5,2.46583890914917,5400,0.0,
1992-09-04 00:00:00+00:00,18.416667938232425,18.416667938232425,18.083332061767575,2.410301685333252,14100,0.0,
1992-09-08 00:00:00+00:00,18.083332061767575,18.333332061767575,18.083332061767575,2.443624258041382,12000,0.0,
1992-09-09 00:00:00+00:00,18.333332061767575,18.333332061767575,18.25,2.4325180053710938,6450,0.0,
1992-09-10 00:00:00+00:00,18.25,18.416667938232425,18.25,2.443624258041382,6750,0.0,
1992-09-11 00:00:00+00:00,18.333332061767575,18.5,18.333332061767575,2.443624258041382,8250,0.0,
1992-09-14 00:00:00+00:00,18.416667938232425,18.5,18.333332061767575,2.443624258041382,8400,0.0,
1992-09-15 00:00:00+00:00,18.25,18.416667938232425,18.25,2.4325180053710938,7800,0.0,
1992-09-16 00:00:00+00:00,18.25,18.416667938232425,18.166667938232425,2.443624258041382,14400,0.0,
1992-09-17 00:00:00+00:00,18.333332061767575,18.416667938232425,18.333332061767575,2.443624258041382,9450,0.0,
1992-09-18 00:00:00+00:00,18.416667938232425,18.416667938232425,18.25,2.443624258041382,9150,0.0,
1992-09-21 00:00:00+00:00,18.333332061767575,18.416667938232425,18.333332061767575,2.443624258041382,12150,0.0,
1992-09-22 00:00:00+00:00,18.25,18.333332061767575,18.25,2.443624258041382,7350,0.0,
1992-09-23 00:00:00+00:00,18.333332061767575,18.333332061767575,18.166667938232425,2.4214096069335938,8250,0.0,
1992-09-24 00:00:00+00:00,18.083332061767575,18.5,18.083332061767575,2.4547343254089355,17550,0.0,
1992-09-25 00:00:00+00:00,18.416667938232425,18.416667938232425,18.333332061767575,2.443624258041382,13800,0.0,
1992-09-28 00:00:00+00:00,18.416667938232425,18.416667938232425,18.25,2.443624258041382,11550,0.0,
1992-09-29 00:00:00+00:00,18.333332061767575,18.5,18.25,2.46583890914917,13950,0.0,
1992-09-30 00:00:00+00:00,18.5,18.5,18.333332061767575,2.46583890914917,10500,0.0,
1992-10-01 00:00:00+00:00,18.5,18.666667938232425,18.5,2.476947069168091,12900,0.0,
1992-10-02 00:00:00+00:00,18.5,18.583332061767575,18.333332061767575,2.443624258041382,12450,0.0,
1992-10-05 00:00:00+00:00,18.416667938232425,18.416667938232425,18.166667938232425,2.4325180053710938,25500,0.0,
1992-10-06 00:00:00+00:00,18.166667938232425,18.25,18.083332061767575,2.4325180053710938,10950,0.0,
1992-10-07 00:00:00+00:00,18.25,18.25,18.083332061767575,2.4214096069335938,10050,0.0,
1992-10-08 00:00:00+00:00,18.083332061767575,18.166667938232425,18.0,2.4214096069335938,16650,0.0,
1992-10-09 00:00:00+00:00,18.083332061767575,18.25,18.083332061767575,2.410301685333252,6450,0.0,
1992-10-12 00:00:00+00:00,18.166667938232425,18.25,18.083332061767575,2.410301685333252,6750,0.0,
1992-10-13 00:00:00+00:00,18.25,18.25,18.083332061767575,2.4214096069335938,11100,0.0,
1992-10-14 00:00:00+00:00,18.083332061767575,18.25,18.083332061767575,2.410301685333252,10200,0.0,
1992-10-15 00:00:00+00:00,18.0,18.166667938232425,18.0,2.4214096069335938,3750,0.0,
1992-10-16 00:00:00+00:00,18.166667938232425,18.25,18.083332061767575,2.410301685333252,7050,0.0,
1992-10-19 00:00:00+00:00,18.0,18.083332061767575,18.0,2.3991949558258057,7050,0.0,
1992-10-20 00:00:00+00:00,18.083332061767575,18.166667938232425,17.916667938232422,2.410301685333252,14850,0.0,
1992-10-21 00:00:00+00:00,18.0,18.25,18.0,2.4214096069335938,10050,0.0,
1992-10-22 00:00:00+00:00,18.166667938232425,18.166667938232425,18.083332061767575,2.4214096069335938,11700,0.0,
1992-10-23 00:00:00+00:00,18.083332061767575,18.166667938232425,18.083332061767575,2.4214096069335938,3750,0.0,
1992-10-26 00:00:00+00:00,18.166667938232425,18.166667938232425,18.083332061767575,2.4214096069335938,8700,0.0,
1992-10-27 00:00:00+00:00,18.25,18.25,18.083332061767575,2.410301685333252,14700,0.0,
1992-10-28 00:00:00+00:00,18.083332061767575,18.166667938232425,18.083332061767575,2.4214096069335938,8250,0.0,
1992-10-29 00:00:00+00:00,18.166667938232425,18.25,18.083332061767575,2.410301685333252,5100,0.0,
1992-10-30 00:00:00+00:00,18.166667938232425,18.166667938232425,18.083332061767575,2.4214096069335938,5100,0.0,
1992-11-02 00:00:00+00:00,18.166667938232425,18.25,18.083332061767575,2.410301685333252,12450,0.0,
1992-11-03 00:00:00+00:00,18.166667938232425,18.166667938232425,18.083332061767575,2.4214096069335938,2550,0.0,
1992-11-04 00:00:00+00:00,18.083332061767575,18.083332061767575,17.833332061767578,2.3769800662994385,14550,0.0,
1992-11-05 00:00:00+00:00,17.916667938232422,17.916667938232422,17.75,2.365872859954834,14850,0.0,
1992-11-06 00:00:00+00:00,17.75,17.916667938232422,17.666667938232422,2.388087749481201,4050,0.0,
1992-11-09 00:00:00+00:00,17.833332061767578,17.833332061767578,17.666667938232422,2.365872859954834,16200,0.0,
1992-11-10 00:00:00+00:00,17.75,17.833332061767578,17.75,2.365872859954834,5850,0.0,
1992-11-11 00:00:00+00:00,17.666667938232422,17.666667938232422,17.5,2.3547651767730717,13950,0.0,
1992-11-12 00:00:00+00:00,17.583332061767578,17.666667938232422,17.5,2.3325507640838623,15450,0.0,
1992-11-13 00:00:00+00:00,17.333332061767578,17.75,17.25,2.365872859954834,34050,0.0,
1992-11-16 00:00:00+00:00,17.75,17.75,17.583332061767578,2.343657732009888,9600,0.0,
1992-11-17 00:00:00+00:00,17.416667938232422,17.583332061767578,17.416667938232422,2.3325507640838623,5250,0.0,
1992-11-18 00:00:00+00:00,17.5,17.75,17.5,2.365872859954834,7500,0.0,
1992-11-19 00:00:00+00:00,17.833332061767578,17.833332061767578,17.666667938232422,2.365872859954834,1500,0.0,
1992-11-20 00:00:00+00:00,17.833332061767578,17.833332061767578,17.583332061767578,2.343657732009888,10500,0.0,
1992-11-23 00:00:00+00:00,17.5,17.666667938232422,17.5,2.343657732009888,4500,0.0,
1992-11-24 00:00:00+00:00,17.583332061767578,17.666667938232422,17.5,2.3547651767730717,408450,0.0,
1992-11-25 00:00:00+00:00,16.666667938232422,16.916667938232422,16.666667938232422,2.2712562084198,416700,0.128,
1992-11-27 00:00:00+00:00,16.833332061767578,16.916667938232422,16.75,2.248878002166748,8700,0.0,
1992-11-30 00:00:00+00:00,16.833332061767578,16.916667938232422,16.75,2.2712562084198,21000,0.0,
1992-12-01 00:00:00+00:00,16.916667938232422,16.916667938232422,16.75,2.248878002166748,21300,0.0,
1992-12-02 00:00:00+00:00,16.75,16.833332061767578,16.75,2.260066270828247,9600,0.0,
1992-12-03 00:00:00+00:00,16.75,16.833332061767578,16.666667938232422,2.237689733505249,18600,0.0,
1992-12-04 00:00:00+00:00,16.583332061767578,16.75,16.583332061767578,2.237689733505249,27900,0.0,
1992-12-07 00:00:00+00:00,16.75,16.833332061767578,16.666667938232422,2.237689733505249,9600,0.0,
1992-12-08 00:00:00+00:00,16.833332061767578,16.916667938232422,16.75,2.260066270828247,9000,0.0,
1992-12-09 00:00:00+00:00,16.75,16.916667938232422,16.666667938232422,2.248878002166748,15450,0.0,
1992-12-10 00:00:00+00:00,16.75,16.833332061767578,16.666667938232422,2.248878002166748,10350,0.0,
1992-12-11 00:00:00+00:00,16.666667938232422,16.916667938232422,16.666667938232422,2.248878002166748,11250,0.0,
1992-12-14 00:00:00+00:00,16.666667938232422,16.916667938232422,16.666667938232422,2.260066270828247,13200,0.0,
1992-12-15 00:00:00+00:00,16.833332061767578,16.916667938232422,16.75,2.248878002166748,10500,0.0,
1992-12-16 00:00:00+00:00,16.75,16.833332061767578,16.75,2.260066270828247,8550,0.0,
1992-12-17 00:00:00+00:00,16.75,16.916667938232422,16.75,2.260066270828247,4050,0.0,
1992-12-18 00:00:00+00:00,16.916667938232422,17.0,16.833332061767578,2.2824432849884038,9450,0.0,
1992-12-21 00:00:00+00:00,17.0,17.0,16.833332061767578,2.260066270828247,19500,0.0,
1992-12-22 00:00:00+00:00,17.0,17.0,16.75,2.248878002166748,12450,0.0,
1992-12-23 00:00:00+00:00,16.833332061767578,16.916667938232422,16.75,2.248878002166748,14550,0.0,
1992-12-24 00:00:00+00:00,16.75,16.833332061767578,16.75,2.260066270828247,2700,0.0,
1992-12-28 00:00:00+00:00,16.75,16.916667938232422,16.75,2.2712562084198,3900,0.0,
1992-12-29 00:00:00+00:00,16.833332061767578,16.916667938232422,16.75,2.260066270828247,15450,0.0,
1992-12-30 00:00:00+00:00,16.833332061767578,16.916667938232422,16.833332061767578,2.260066270828247,21900,0.0,
1992-12-31 00:00:00+00:00,16.833332061767578,16.916667938232422,16.833332061767578,2.260066270828247,12600,0.0,
1993-01-04 00:00:00+00:00,16.75,16.916667938232422,16.75,2.2712562084198,18750,0.0,
1993-01-05 00:00:00+00:00,16.75,16.916667938232422,16.75,2.248878002166748,6600,0.0,
1993-01-06 00:00:00+00:00,16.833332061767578,16.916667938232422,16.75,2.260066270828247,16350,0.0,
1993-01-07 00:00:00+00:00,16.833332061767578,16.916667938232422,16.75,2.260066270828247,15000,0.0,
1993-01-08 00:00:00+00:00,16.833332061767578,16.833332061767578,16.75,2.260066270828247,9600,0.0,
1993-01-11 00:00:00+00:00,16.833332061767578,16.833332061767578,16.75,2.260066270828247,5550,0.0,
1993-01-12 00:00:00+00:00,16.75,16.833332061767578,16.75,2.260066270828247,12600,0.0,
1993-01-13 00:00:00+00:00,16.833332061767578,17.0,16.75,2.2824432849884038,9600,0.0,
1993-01-14 00:00:00+00:00,16.833332061767578,17.0,16.75,2.248878002166748,15300,0.0,
1993-01-15 00:00:00+00:00,16.833332061767578,16.833332061767578,16.666667938232422,2.248878002166748,19200,0.0,
1993-01-18 00:00:00+00:00,16.833332061767578,16.916667938232422,16.75,2.248878002166748,14400,0.0,
1993-01-19 00:00:00+00:00,16.666667938232422,16.833332061767578,16.666667938232422,2.248878002166748,4500,0.0,
1993-01-20 00:00:00+00:00,16.833332061767578,16.833332061767578,16.75,2.260066270828247,4950,0.0,
1993-01-21 00:00:00+00:00,16.666667938232422,16.75,16.583332061767578,2.226501703262329,22350,0.0,
1993-01-22 00:00:00+00:00,16.666667938232422,16.666667938232422,16.5,2.237689733505249,21600,0.0,
1993-01-25 00:00:00+00:00,16.75,17.0,16.75,2.2712562084198,61950,0.0,
1993-01-26 00:00:00+00:00,17.0,17.25,17.0,2.3048198223114014,31800,0.0,
1993-01-27 00:00:00+00:00,17.166667938232422,17.166667938232422,17.0,2.2936325073242188,16950,0.0,
1993-01-28 00:00:00+00:00,17.0,17.333332061767578,17.0,2.3160080909729004,10950,0.0,
1993-01-29 00:00:00+00:00,17.25,17.25,17.166667938232422,2.3160080909729004,12150,0.0,
1993-02-01 00:00:00+00:00,17.25,17.333332061767578,17.083332061767578,2.3160080909729004,16350,0.0,
1993-02-02 00:00:00+00:00,17.416667938232422,17.416667938232422,17.25,2.3383867740631104,11400,0.0,
1993-02-03 00:00:00+00:00,17.416667938232422,17.5,17.333332061767578,2.3271968364715576,19200,0.0,
1993-02-04 00:00:00+00:00,17.416667938232422,17.416667938232422,17.25,2.3271968364715576,22350,0.0,
1993-02-05 00:00:00+00:00,17.25,17.416667938232422,17.25,2.3160080909729004,18450,0.0,
1993-02-08 00:00:00+00:00,17.416667938232422,17.833332061767578,17.416667938232422,2.3831398487091064,45750,0.0,
1993-02-09 00:00:00+00:00,17.666667938232422,17.666667938232422,17.583332061767578,2.3899028301239014,12750,0.133333,
1993-02-10 00:00:00+00:00,17.583332061767578,17.75,17.5,2.367356777191162,18750,0.0,
1993-02-11 00:00:00+00:00,17.583332061767578,17.666667938232422,17.583332061767578,2.3899028301239014,20250,0.0,
1993-02-12 00:00:00+00:00,17.75,17.75,17.583332061767578,2.3786299228668213,7200,0.0,
1993-02-16 00:00:00+00:00,17.583332061767578,17.666667938232422,17.5,2.367356777191162,27300,0.0,
1993-02-17 00:00:00+00:00,17.583332061767578,17.583332061767578,17.416667938232422,2.356085062026977,9900,0.0,
1993-02-18 00:00:00+00:00,17.416667938232422,17.5,17.333332061767578,2.344810485839844,18450,0.0,
1993-02-19 00:00:00+00:00,17.5,17.75,17.416667938232422,2.401176929473877,21900,0.0,
1993-02-22 00:00:00+00:00,17.75,18.166667938232425,17.666667938232422,2.4462687969207764,42750,0.0,
1993-02-23 00:00:00+00:00,18.25,18.25,17.75,2.412450075149536,42600,0.0,
1993-02-24 00:00:00+00:00,17.916667938232422,18.083332061767575,17.916667938232422,2.4349961280822754,9750,0.0,
1993-02-25 00:00:00+00:00,17.916667938232422,17.916667938232422,17.75,2.412450075149536,11700,0.0,
1993-02-26 00:00:00+00:00,17.75,18.0,17.75,2.412450075149536,11850,0.0,
1993-03-01 00:00:00+00:00,17.916667938232422,18.083332061767575,17.916667938232422,2.4462687969207764,13500,0.0,
1993-03-02 00:00:00+00:00,18.166667938232425,18.416667938232425,18.166667938232425,2.480088472366333,29550,0.0,
1993-03-03 00:00:00+00:00,18.25,18.5,18.25,2.480088472366333,29250,0.0,
1993-03-04 00:00:00+00:00,18.333332061767575,18.5,18.25,2.491363286972046,29250,0.0,
1993-03-05 00:00:00+00:00,18.5,18.5,18.333332061767575,2.480088472366333,15300,0.0,
1993-03-08 00:00:00+00:00,18.416667938232425,18.583332061767575,18.333332061767575,2.5026345252990723,21600,0.0,
1993-03-09 00:00:00+00:00,18.5,18.583332061767575,18.416667938232425,2.5026345252990723,20250,0.0,
1993-03-10 00:00:00+00:00,18.666667938232425,18.666667938232425,18.5,2.5026345252990723,22800,0.0,
1993-03-11 00:00:00+00:00,18.583332061767575,18.583332061767575,18.416667938232425,2.5026345252990723,18900,0.0,
1993-03-12 00:00:00+00:00,18.5,18.5,18.416667938232425,2.491363286972046,12900,0.0,
1993-03-15 00:00:00+00:00,18.5,18.583332061767575,18.5,2.5026345252990723,14250,0.0,
1993-03-16 00:00:00+00:00,18.666667938232425,18.666667938232425,18.5,2.5139079093933105,44100,0.0,
1993-03-17 00:00:00+00:00,18.666667938232425,18.833332061767575,18.5,2.5026345252990723,16350,0.0,
1993-03-18 00:00:00+00:00,18.583332061767575,18.583332061767575,18.5,2.5026345252990723,14400,0.0,
1993-03-19 00:00:00+00:00,18.5,18.666667938232425,18.5,2.5026345252990723,4950,0.0,
1993-03-22 00:00:00+00:00,18.583332061767575,18.833332061767575,18.583332061767575,2.5251824855804443,30150,0.0,
1993-03-23 00:00:00+00:00,18.75,18.833332061767575,18.583332061767575,2.53645396232605,9750,0.0,
1993-03-24 00:00:00+00:00,18.75,18.833332061767575,18.666667938232425,2.53645396232605,22650,0.0,
1993-03-25 00:00:00+00:00,18.75,18.916667938232425,18.666667938232425,2.547725915908813,40800,0.0,
1993-03-26 00:00:00+00:00,18.75,18.916667938232425,18.75,2.559000015258789,10200,0.0,
1993-03-29 00:00:00+00:00,18.833332061767575,18.916667938232425,18.75,2.53645396232605,17250,0.0,
1993-03-30 00:00:00+00:00,18.75,18.916667938232425,18.666667938232425,2.5251824855804443,27750,0.0,
1993-03-31 00:00:00+00:00,18.666667938232425,18.75,18.583332061767575,2.5251824855804443,19650,0.0,
1993-04-01 00:00:00+00:00,18.583332061767575,18.75,18.583332061767575,2.53645396232605,20250,0.0,
1993-04-02 00:00:00+00:00,18.666667938232425,18.833332061767575,18.666667938232425,2.53645396232605,11250,0.0,
1993-04-05 00:00:00+00:00,18.833332061767575,18.916667938232425,18.75,2.559000015258789,20850,0.0,
1993-04-06 00:00:00+00:00,18.916667938232425,18.916667938232425,18.833332061767575,2.559000015258789,22050,0.0,
1993-04-07 00:00:00+00:00,18.916667938232425,18.916667938232425,18.833332061767575,2.547725915908813,15600,0.0,
1993-04-08 00:00:00+00:00,18.916667938232425,18.916667938232425,18.833332061767575,2.547725915908813,7800,0.0,
1993-04-12 00:00:00+00:00,18.916667938232425,19.0,18.833332061767575,2.570273160934448,9750,0.0,
1993-04-13 00:00:00+00:00,18.916667938232425,19.0,18.916667938232425,2.570273160934448,22650,0.0,
1993-04-14 00:00:00+00:00,19.0,19.083332061767575,19.0,2.570273160934448,14550,0.0,
1993-04-15 00:00:00+00:00,19.083332061767575,19.083332061767575,18.833332061767575,2.559000015258789,18900,0.0,
1993-04-16 00:00:00+00:00,18.916667938232425,19.083332061767575,18.916667938232425,2.559000015258789,13050,0.0,
1993-04-19 00:00:00+00:00,19.166667938232425,19.25,19.083332061767575,2.581547737121582,18600,0.0,
1993-04-20 00:00:00+00:00,19.083332061767575,19.25,19.0,2.581547737121582,30750,0.0,
1993-04-21 00:00:00+00:00,19.083332061767575,19.083332061767575,19.0,2.570273160934448,7200,0.0,
1993-04-22 00:00:00+00:00,19.166667938232425,19.166667938232425,18.916667938232425,2.559000015258789,11850,0.0,
1993-04-23 00:00:00+00:00,19.0,19.083332061767575,18.916667938232425,2.570273160934448,14250,0.0,
1993-04-26 00:00:00+00:00,19.0,19.166667938232425,19.0,2.581547737121582,9150,0.0,
1993-04-27 00:00:00+00:00,19.0,19.166667938232425,19.0,2.592820167541504,6000,0.0,
1993-04-28 00:00:00+00:00,19.25,19.25,19.0,2.592820167541504,14250,0.0,
1993-04-29 00:00:00+00:00,19.166667938232425,19.166667938232425,19.083332061767575,2.592820167541504,7200,0.0,
1993-04-30 00:00:00+00:00,19.083332061767575,19.333332061767575,19.083332061767575,2.6153652667999268,18000,0.0,
1993-05-03 00:00:00+00:00,19.333332061767575,19.333332061767575,19.25,2.604092121124268,17400,0.0,
1993-05-04 00:00:00+00:00,19.25,19.416667938232425,19.166667938232425,2.626638174057007,10500,0.0,
1993-05-05 00:00:00+00:00,19.416667938232425,19.5,19.25,2.604092121124268,9750,0.0,
1993-05-06 00:00:00+00:00,19.333332061767575,19.416667938232425,19.166667938232425,2.592820167541504,7350,0.0,
1993-05-07 00:00:00+00:00,19.333332061767575,19.333332061767575,19.083332061767575,2.604092121124268,15450,0.0,
1993-05-10 00:00:00+00:00,19.166667938232425,19.25,19.166667938232425,2.592820167541504,11100,0.0,
1993-05-11 00:00:00+00:00,19.166667938232425,19.25,19.083332061767575,2.592820167541504,5250,0.0,
1993-05-12 00:00:00+00:00,19.25,19.416667938232425,19.25,2.604092121124268,8250,0.0,
1993-05-13 00:00:00+00:00,19.166667938232425,19.333332061767575,19.166667938232425,2.622254610061645,13500,0.133333,
1993-05-14 00:00:00+00:00,19.333332061767575,19.333332061767575,19.166667938232425,2.622254610061645,9600,0.0,
1993-05-17 00:00:00+00:00,19.25,19.333332061767575,19.166667938232425,2.633606195449829,16050,0.0,
1993-05-18 00:00:00+00:00,19.25,19.333332061767575,19.25,2.633606195449829,6150,0.0,
1993-05-19 00:00:00+00:00,19.333332061767575,19.5,19.25,2.622254610061645,28950,0.0,
1993-05-20 00:00:00+00:00,19.25,19.333332061767575,19.25,2.633606195449829,13500,0.0,
1993-05-21 00:00:00+00:00,19.25,19.416667938232425,19.25,2.633606195449829,18150,0.0,
1993-05-24 00:00:00+00:00,19.25,19.333332061767575,19.166667938232425,2.610904693603516,21900,0.0,
