date,VGLT_Open,VGLT_High,VGLT_Low,VGLT_Close,VGLT_Volume,VGLT_Dividends,VGLT_Stock Splits
2014-08-05 00:00:00+00:00,71.33000183105469,71.66999816894531,71.1500015258789,55.11152648925781,10800,0.0,
2014-08-06 00:00:00+00:00,71.98999786376953,72.02999877929688,71.58000183105469,55.13462448120117,11700,0.0,
2014-08-07 00:00:00+00:00,71.7699966430664,72.16999816894531,71.5999984741211,55.52700805664063,5300,0.0,
2014-08-08 00:00:00+00:00,72.37000274658203,72.5999984741211,72.08999633789062,55.51932907104492,20900,0.0,
2014-08-11 00:00:00+00:00,72.2300033569336,72.25,71.9800033569336,55.52700805664063,14200,0.0,
2014-08-12 00:00:00+00:00,71.94999694824219,72.02999877929688,71.69999694824219,55.18076705932617,126200,0.0,
2014-08-13 00:00:00+00:00,71.80999755859375,72.0999984741211,71.80999755859375,55.45005035400391,18700,0.0,
2014-08-14 00:00:00+00:00,72.19000244140625,72.66999816894531,72.06999969482422,55.91167449951172,19000,0.0,
2014-08-15 00:00:00+00:00,72.83000183105469,73.5999984741211,72.83000183105469,56.33485412597656,22500,0.0,
2014-08-18 00:00:00+00:00,73.1500015258789,73.1500015258789,72.56999969482422,55.865509033203125,14100,0.0,
2014-08-19 00:00:00+00:00,73.05000305175781,73.05000305175781,72.36000061035156,55.78090286254883,15900,0.0,
2014-08-20 00:00:00+00:00,72.4000015258789,72.4000015258789,72.05000305175781,55.63470458984375,25700,0.0,
2014-08-21 00:00:00+00:00,72.37999725341797,72.79000091552734,72.37999725341797,55.95016479492188,9400,0.0,
2014-08-22 00:00:00+00:00,72.79000091552734,73.11000061035156,72.41000366210938,56.15789794921875,11100,0.0,
2014-08-25 00:00:00+00:00,73.16999816894531,73.30000305175781,73.04000091552734,56.39640426635742,10400,0.0,
2014-08-26 00:00:00+00:00,73.47000122070312,73.47000122070312,73.05000305175781,56.27330017089844,14300,0.0,
2014-08-27 00:00:00+00:00,73.37000274658203,73.62000274658203,73.19000244140625,56.642574310302734,5500,0.0,
2014-08-28 00:00:00+00:00,74.20999908447266,74.20999908447266,73.94999694824219,56.90422058105469,43100,0.0,
2014-08-29 00:00:00+00:00,73.98999786376953,74.20999908447266,73.94000244140625,56.92731475830078,14500,0.0,
2014-09-02 00:00:00+00:00,75.68000030517578,75.68000030517578,72.69999694824219,56.16990661621094,54200,0.178,
2014-09-03 00:00:00+00:00,72.66000366210938,73.05000305175781,72.41000366210938,56.285621643066406,36800,0.0,
2014-09-04 00:00:00+00:00,72.69000244140625,72.75,72.27999877929688,55.76118469238281,14100,0.0,
2014-09-05 00:00:00+00:00,72.5,72.58999633789062,72.05000305175781,55.56834030151367,12000,0.0,
2014-09-08 00:00:00+00:00,72.58999633789062,72.69000244140625,72.01000213623047,55.63005828857422,13000,0.0,
2014-09-09 00:00:00+00:00,72.0199966430664,72.19999694824219,71.91000366210938,55.60689926147461,174000,0.0,
2014-09-10 00:00:00+00:00,71.70999908447266,71.80000305175781,71.62000274658203,55.375518798828125,28000,0.0,
2014-09-11 00:00:00+00:00,71.79000091552734,71.94999694824219,71.5199966430664,55.15956878662109,28900,0.0,
2014-09-12 00:00:00+00:00,70.95999908447266,71.01000213623047,70.72000122070312,54.565711975097656,21500,0.0,
2014-09-15 00:00:00+00:00,71.0199966430664,71.08000183105469,70.77999877929688,54.66596984863281,9300,0.0,
2014-09-16 00:00:00+00:00,70.94999694824219,71.05000305175781,70.61000061035156,54.457740783691406,16500,0.0,
2014-09-17 00:00:00+00:00,70.86000061035156,70.97000122070312,70.41000366210938,54.41144180297852,7800,0.0,
2014-09-18 00:00:00+00:00,70.69999694824219,70.79000091552734,70.48999786376953,54.51945114135742,8700,0.0,
2014-09-19 00:00:00+00:00,70.87999725341797,71.44000244140625,70.68000030517578,55.09789657592773,9200,0.0,
2014-09-22 00:00:00+00:00,71.52999877929688,71.66000366210938,71.41999816894531,55.21354293823242,7200,0.0,
2014-09-23 00:00:00+00:00,71.62999725341797,71.97000122070312,71.58000183105469,55.50663757324219,22900,0.0,
2014-09-24 00:00:00+00:00,71.87000274658203,71.94000244140625,71.5199966430664,55.20585250854492,11200,0.0,
2014-09-25 00:00:00+00:00,72.0,72.41000366210938,71.9800033569336,55.80744934082031,17400,0.0,
2014-09-26 00:00:00+00:00,72.27999877929688,72.37000274658203,72.0999984741211,55.71490859985352,16500,0.0,
2014-09-29 00:00:00+00:00,72.94000244140625,72.95999908447266,72.5999984741211,56.08509826660156,42800,0.0,
2014-09-30 00:00:00+00:00,72.52999877929688,72.83000183105469,72.30000305175781,55.80744934082031,16800,0.0,
2014-10-01 00:00:00+00:00,72.81999969482422,73.54000091552734,72.7699966430664,56.85420608520508,33900,0.174,
2014-10-02 00:00:00+00:00,73.25,73.43000030517578,72.88999938964844,56.39031600952149,45700,0.0,
2014-10-03 00:00:00+00:00,72.83999633789062,73.19000244140625,72.70999908447266,56.56816864013672,16800,0.0,
2014-10-06 00:00:00+00:00,73.25,73.31999969482422,72.9800033569336,56.60681915283203,22900,0.0,
2014-10-07 00:00:00+00:00,73.54000091552734,74.12999725341797,73.51000213623047,57.27940368652344,42400,0.0,
2014-10-08 00:00:00+00:00,74.12000274658203,74.22000122070312,73.6500015258789,57.310325622558594,17200,0.0,
2014-10-09 00:00:00+00:00,74.12000274658203,74.20999908447266,73.91000366210938,57.14802932739258,28200,0.0,
2014-10-10 00:00:00+00:00,74.27999877929688,74.4800033569336,74.11000061035156,57.55773162841797,52100,0.0,
2014-10-13 00:00:00+00:00,74.66999816894531,75.16000366210938,74.51000213623047,57.99845504760742,52000,0.0,
2014-10-14 00:00:00+00:00,75.37000274658203,75.48999786376953,74.91000366210938,58.36175537109375,46000,0.0,
2014-10-15 00:00:00+00:00,77.16999816894531,80.0,75.69999694824219,58.8101692199707,94900,0.0,
2014-10-16 00:00:00+00:00,76.91999816894531,76.91999816894531,75.33000183105469,58.4390869140625,69000,0.0,
2014-10-17 00:00:00+00:00,75.23999786376953,75.47000122070312,74.81999969482422,58.15303802490234,50700,0.0,
2014-10-20 00:00:00+00:00,75.5199966430664,75.66000366210938,75.08999633789062,58.2303581237793,25700,0.0,
2014-10-21 00:00:00+00:00,75.08000183105469,75.20999908447266,74.86000061035156,57.89791870117188,34700,0.0,
2014-10-22 00:00:00+00:00,74.87999725341797,75.01000213623047,74.68000030517578,57.936561584472656,67200,0.0,
2014-10-23 00:00:00+00:00,74.62000274658203,74.66000366210938,74.16000366210938,57.51908493041992,43500,0.0,
2014-10-24 00:00:00+00:00,74.63999938964844,74.7300033569336,74.36000061035156,57.54229736328125,23600,0.0,
2014-10-27 00:00:00+00:00,74.62000274658203,74.7300033569336,74.45999908447266,57.588661193847656,16500,0.0,
2014-10-28 00:00:00+00:00,74.36000061035156,74.36000061035156,74.0,57.27940368652344,20900,0.0,
2014-10-29 00:00:00+00:00,74.08999633789062,74.4000015258789,73.80000305175781,57.37221145629883,69600,0.0,
2014-10-30 00:00:00+00:00,74.73999786376953,74.73999786376953,74.25,57.434024810791016,28000,0.0,
2014-10-31 00:00:00+00:00,74.30000305175781,74.33999633789062,73.9000015258789,57.32583618164063,29500,0.0,
2014-11-03 00:00:00+00:00,73.94000244140625,74.0,73.5,57.31730651855469,58100,0.179,
2014-11-04 00:00:00+00:00,74.20999908447266,74.33999633789062,74.0,57.37932205200195,23900,0.0,
2014-11-05 00:00:00+00:00,73.87999725341797,74.05000305175781,73.7699966430664,57.37152862548828,19300,0.0,
2014-11-06 00:00:00+00:00,73.61000061035156,73.83999633789062,73.45999908447266,56.99179458618164,28500,0.0,
2014-11-07 00:00:00+00:00,73.79000091552734,74.27999877929688,73.76000213623047,57.52656936645508,18700,0.0,
2014-11-10 00:00:00+00:00,74.25,74.25,73.62000274658203,57.131290435791016,25600,0.0,
2014-11-11 00:00:00+00:00,73.55999755859375,73.79000091552734,73.52999877929688,57.185546875,22200,0.0,
2014-11-12 00:00:00+00:00,74.06999969482422,74.13999938964844,73.63999938964844,57.10805130004883,11200,0.0,
2014-11-13 00:00:00+00:00,73.77999877929688,74.0,73.5999984741211,57.17777633666992,27100,0.0,
2014-11-14 00:00:00+00:00,73.83000183105469,74.23999786376953,73.73999786376953,57.4258041381836,19800,0.0,
2014-11-17 00:00:00+00:00,74.37000274658203,74.37000274658203,73.86000061035156,57.35607147216797,20900,0.0,
2014-11-18 00:00:00+00:00,74.12999725341797,74.20999908447266,74.08000183105469,57.4258041381836,17200,0.0,
2014-11-19 00:00:00+00:00,73.86000061035156,74.2300033569336,73.80999755859375,57.22430038452149,35800,0.0,
2014-11-20 00:00:00+00:00,74.44000244140625,74.44000244140625,73.94000244140625,57.37932205200195,126700,0.0,
2014-11-21 00:00:00+00:00,74.25,74.55999755859375,74.19000244140625,57.71255111694336,19000,0.0,
2014-11-24 00:00:00+00:00,74.27999877929688,74.62000274658203,74.22000122070312,57.80551910400391,17800,0.0,
2014-11-25 00:00:00+00:00,74.62999725341797,75.18000030517578,74.62999725341797,58.216251373291016,58400,0.0,
2014-11-26 00:00:00+00:00,75.36000061035156,75.54000091552734,75.30999755859375,58.38676834106445,22500,0.0,
2014-11-28 00:00:00+00:00,75.70999908447266,75.94999694824219,75.69999694824219,58.73551559448242,46800,0.0,
2014-12-01 00:00:00+00:00,76.0199966430664,76.06999969482422,75.29000091552734,58.542850494384766,63200,0.172,
2014-12-02 00:00:00+00:00,74.95999908447266,74.95999908447266,74.58000183105469,57.929237365722656,40100,0.0,
2014-12-03 00:00:00+00:00,74.62000274658203,74.87999725341797,74.55999755859375,58.13121032714844,13800,0.0,
2014-12-04 00:00:00+00:00,74.91000366210938,75.47000122070312,74.88999938964844,58.62054443359375,16600,0.0,
2014-12-05 00:00:00+00:00,75.37999725341797,75.37999725341797,74.70999908447266,58.356441497802734,39100,0.0,
2014-12-08 00:00:00+00:00,75.29000091552734,76.0199966430664,75.20999908447266,58.93898391723633,39900,0.0,
2014-12-09 00:00:00+00:00,76.4000015258789,76.52999877929688,76.13999938964844,59.210880279541016,46100,0.0,
2014-12-10 00:00:00+00:00,76.23999786376953,76.87000274658203,76.19999694824219,59.64583587646485,14000,0.0,
2014-12-11 00:00:00+00:00,76.48999786376953,76.94999694824219,76.36000061035156,59.73127746582031,23900,0.0,
2014-12-12 00:00:00+00:00,77.55000305175781,78.0,77.31999969482422,60.57792663574219,80700,0.0,
2014-12-15 00:00:00+00:00,77.63999938964844,78.22000122070312,77.54000091552734,60.46919250488281,31900,0.0,
2014-12-16 00:00:00+00:00,78.54000091552734,78.70999908447266,78.08999633789062,61.13714218139648,50100,0.0,
2014-12-17 00:00:00+00:00,78.37000274658203,78.48999786376953,77.55000305175781,60.624549865722656,200500,0.0,
2014-12-18 00:00:00+00:00,77.16999816894531,77.23999786376953,76.75,59.793418884277344,29700,0.0,
2014-12-19 00:00:00+00:00,77.0199966430664,77.7300033569336,77.0,60.32161712646485,53200,0.0,
2014-12-22 00:00:00+00:00,77.5,77.87000274658203,77.38999938964844,60.46919250488281,48400,0.0,
2014-12-23 00:00:00+00:00,77.22000122070312,77.37000274658203,76.2300033569336,59.36441802978516,53600,0.181,
2014-12-24 00:00:00+00:00,76.12999725341797,76.55000305175781,75.94000244140625,59.58240509033203,22900,0.0,
2014-12-26 00:00:00+00:00,76.83000183105469,76.83000183105469,76.56999969482422,59.75366973876953,11300,0.0,
2014-12-29 00:00:00+00:00,77.18000030517578,77.5,77.12000274658203,60.18191146850586,28100,0.0,
2014-12-30 00:00:00+00:00,77.76000213623047,77.8499984741211,77.54000091552734,60.39990234375,24800,0.0,
2014-12-31 00:00:00+00:00,77.62000274658203,77.80999755859375,77.56999969482422,60.547813415527344,44400,0.0,
2015-01-02 00:00:00+00:00,78.12999725341797,78.69000244140625,77.9000015258789,61.03051376342773,69000,0.0,
2015-01-05 00:00:00+00:00,78.87999725341797,79.79000091552734,78.8499984741211,61.95697784423828,229700,0.0,
2015-01-06 00:00:00+00:00,80.44000244140625,81.33999633789062,80.0999984741211,62.93795776367188,118900,0.0,
2015-01-07 00:00:00+00:00,80.41999816894531,81.0,80.0999984741211,62.80559921264648,49400,0.0,
2015-01-08 00:00:00+00:00,80.19000244140625,80.19000244140625,79.66999816894531,62.14387512207031,76700,0.0,
2015-01-09 00:00:00+00:00,79.48999786376953,80.55999755859375,79.48999786376953,62.696590423583984,53400,0.0,
2015-01-12 00:00:00+00:00,80.58000183105469,81.26000213623047,80.55000305175781,63.03139114379883,56400,0.0,
2015-01-13 00:00:00+00:00,80.7699966430664,81.37999725341797,80.6500015258789,62.9924430847168,81100,0.0,
2015-01-14 00:00:00+00:00,82.0999984741211,82.30999755859375,81.4800033569336,63.44403076171875,51300,0.0,
2015-01-15 00:00:00+00:00,81.61000061035156,82.83000183105469,81.55999755859375,64.40164184570312,75400,0.0,
2015-01-16 00:00:00+00:00,82.47000122070312,82.5999984741211,81.70999908447266,63.66201400756836,89500,0.0,
2015-01-20 00:00:00+00:00,82.38999938964844,82.80999755859375,82.29000091552734,64.35493469238281,76200,0.0,
2015-01-21 00:00:00+00:00,82.93000030517578,83.08000183105469,81.63999938964844,63.69314193725586,121400,0.0,
2015-01-22 00:00:00+00:00,82.13999938964844,82.22000122070312,81.22000122070312,63.47514724731445,54000,0.0,
2015-01-23 00:00:00+00:00,82.25,82.87999725341797,82.25,64.28486633300781,38900,0.0,
2015-01-26 00:00:00+00:00,82.70999908447266,82.81999969482422,82.18000030517578,64.10575866699219,75700,0.0,
2015-01-27 00:00:00+00:00,83.25,83.33999633789062,82.3499984741211,64.18363952636719,46500,0.0,
2015-01-28 00:00:00+00:00,82.6500015258789,84.08999633789062,82.63999938964844,65.2113265991211,62800,0.0,
2015-01-29 00:00:00+00:00,83.38999938964844,83.62000274658203,83.01000213623047,64.77531433105469,22600,0.0,
2015-01-30 00:00:00+00:00,84.30000305175781,84.69999694824219,83.97000122070312,65.78746032714844,41200,0.0,
2015-02-02 00:00:00+00:00,83.70999908447266,84.36000061035156,83.61000061035156,65.55810546875,235900,0.166,
2015-02-03 00:00:00+00:00,83.04000091552734,83.12000274658203,82.38999938964844,64.38799285888672,66400,0.0,
2015-02-04 00:00:00+00:00,81.93000030517578,82.75,81.62000274658203,64.39581298828125,40200,0.0,
2015-02-05 00:00:00+00:00,82.31999969482422,82.31999969482422,81.7300033569336,63.818504333496094,52900,0.0,
2015-02-06 00:00:00+00:00,81.1500015258789,81.25,80.2699966430664,62.99163055419922,73900,0.0,
2015-02-09 00:00:00+00:00,80.94999694824219,80.98999786376953,80.37000274658203,62.69522476196289,33400,0.0,
2015-02-10 00:00:00+00:00,79.98999786376953,80.13999938964844,79.62000274658203,62.266204833984375,37200,0.0,
2015-02-11 00:00:00+00:00,79.83999633789062,80.02999877929688,79.37000274658203,62.352012634277344,26000,0.0,
2015-02-12 00:00:00+00:00,79.83999633789062,80.19000244140625,79.5999984741211,62.11013412475586,45400,0.0,
2015-02-13 00:00:00+00:00,79.55999755859375,79.7300033569336,78.88999938964844,61.5640869140625,54900,0.0,
2015-02-17 00:00:00+00:00,78.61000061035156,78.80000305175781,77.63999938964844,60.76838302612305,89100,0.0,
2015-02-18 00:00:00+00:00,78.01000213623047,78.61000061035156,77.9000015258789,60.99463272094727,79700,0.0,
2015-02-19 00:00:00+00:00,78.11000061035156,78.47000122070312,77.80000305175781,60.71379089355469,39500,0.0,
2015-02-20 00:00:00+00:00,78.3499984741211,78.81999969482422,77.9000015258789,60.830810546875,60700,0.0,
2015-02-23 00:00:00+00:00,78.4000015258789,78.86000061035156,78.31999969482422,61.345664978027344,38000,0.0,
2015-02-24 00:00:00+00:00,78.54000091552734,79.7300033569336,78.36000061035156,62.18812942504883,38600,0.0,
2015-02-25 00:00:00+00:00,79.62999725341797,80.13999938964844,79.3499984741211,62.42997360229492,55200,0.0,
2015-02-26 00:00:00+00:00,79.77999877929688,79.94999694824219,79.08999633789062,61.69668960571289,48800,0.0,
2015-02-27 00:00:00+00:00,79.44999694824219,79.80999755859375,79.0,62.17255401611328,119700,0.0,
2015-03-02 00:00:00+00:00,79.36000061035156,79.38999938964844,78.06999969482422,61.079627990722656,231700,0.172,
2015-03-03 00:00:00+00:00,78.11000061035156,78.41000366210938,77.88999938964844,60.90764999389648,37800,0.0,
2015-03-04 00:00:00+00:00,78.2300033569336,78.23999786376953,77.8499984741211,60.93110656738281,24800,0.0,
2015-03-05 00:00:00+00:00,77.98999786376953,78.20999908447266,77.61000061035156,60.915470123291016,34800,0.0,
2015-03-06 00:00:00+00:00,76.83999633789062,77.0,75.95999908447266,59.69590759277344,75300,0.0,
2015-03-09 00:00:00+00:00,76.98999786376953,77.0199966430664,76.62999725341797,60.17275619506836,54700,0.0,
2015-03-10 00:00:00+00:00,77.6500015258789,77.91000366210938,77.5199966430664,60.8060417175293,133300,0.0,
2015-03-11 00:00:00+00:00,77.83000183105469,78.4800033569336,77.77999877929688,61.29071044921875,44100,0.0,
2015-03-12 00:00:00+00:00,78.9000015258789,78.9000015258789,78.01000213623047,61.23598861694336,22200,0.0,
2015-03-13 00:00:00+00:00,78.16000366210938,78.48999786376953,78.0,61.079627990722656,23300,0.0,
2015-03-16 00:00:00+00:00,78.80000305175781,78.83999633789062,78.41999816894531,61.579959869384766,44300,0.0,
2015-03-17 00:00:00+00:00,79.11000061035156,79.37999725341797,78.9800033569336,62.00996017456055,24900,0.0,
2015-03-18 00:00:00+00:00,79.87000274658203,80.79000091552734,79.25,63.12008285522461,85900,0.0,
2015-03-19 00:00:00+00:00,80.63999938964844,80.76000213623047,80.05999755859375,62.88551330566406,71700,0.0,
2015-03-20 00:00:00+00:00,80.63999938964844,80.8499984741211,80.48999786376953,63.17477416992188,37500,0.0,
2015-03-23 00:00:00+00:00,80.93000030517578,80.94000244140625,80.51000213623047,63.14356231689453,51200,0.0,
2015-03-24 00:00:00+00:00,81.0199966430664,81.68000030517578,80.76000213623047,63.67509460449219,53200,0.0,
2015-03-25 00:00:00+00:00,81.51000213623047,81.51000213623047,80.7300033569336,63.42710876464844,28300,0.314,
2015-03-26 00:00:00+00:00,80.55999755859375,80.55999755859375,79.41999816894531,62.53242492675781,45800,0.0,
2015-03-27 00:00:00+00:00,79.9800033569336,80.58999633789062,79.9800033569336,63.113162994384766,29700,0.0,
2015-03-30 00:00:00+00:00,80.45999908447266,80.4800033569336,80.02999877929688,62.91697311401367,27900,0.0,
2015-03-31 00:00:00+00:00,80.02999877929688,80.51000213623047,79.95999908447266,63.0346908569336,43000,0.0,
2015-04-01 00:00:00+00:00,80.77999877929688,81.37999725341797,80.77999877929688,63.84630584716797,139100,0.162,
2015-04-02 00:00:00+00:00,81.0999984741211,81.0999984741211,80.33999633789062,63.22501373291016,38300,0.0,
2015-04-06 00:00:00+00:00,80.81999969482422,80.8499984741211,79.88999938964844,62.92618560791016,22100,0.0,
2015-04-07 00:00:00+00:00,80.16000366210938,80.69999694824219,79.94000244140625,63.44522476196289,112900,0.0,
2015-04-08 00:00:00+00:00,80.62000274658203,80.72000122070312,80.06999969482422,63.327247619628906,49700,0.0,
2015-04-09 00:00:00+00:00,80.5199966430664,80.5199966430664,79.56999969482422,62.63522720336914,28100,0.0,
2015-04-10 00:00:00+00:00,80.20999908447266,80.20999908447266,79.73999786376953,62.79254150390625,48800,0.0,
2015-04-13 00:00:00+00:00,79.73999786376953,79.94999694824219,79.63999938964844,62.80826950073242,29800,0.0,
2015-04-14 00:00:00+00:00,80.72000122070312,81.04000091552734,80.37999725341797,63.20933151245117,43600,0.0,
2015-04-15 00:00:00+00:00,80.61000061035156,80.70999908447266,80.20999908447266,63.17783737182617,42900,0.0,
2015-04-16 00:00:00+00:00,80.41999816894531,80.41999816894531,79.69999694824219,62.9419059753418,28100,0.0,
2015-04-17 00:00:00+00:00,79.93000030517578,80.97000122070312,79.91000366210938,63.60250473022461,63100,0.0,
