date,FXN_Open,FXN_High,FXN_Low,FXN_Close,FXN_Volume,FXN_Dividends,FXN_Stock Splits
2011-06-22 00:00:00+00:00,22.40999984741211,22.81999969482422,22.40999984741211,17.537038803100586,26700,0.0,
2011-06-23 00:00:00+00:00,22.09000015258789,22.3799991607666,21.75,17.427976608276367,128100,0.0,
2011-06-24 00:00:00+00:00,22.3700008392334,22.3799991607666,21.850000381469727,17.054006576538086,21200,0.0,
2011-06-27 00:00:00+00:00,21.8700008392334,22.040000915527344,21.76000022888184,17.085187911987305,34800,0.0,
2011-06-28 00:00:00+00:00,22.1299991607666,22.649999618530277,22.1299991607666,17.638317108154297,24200,0.0,
2011-06-29 00:00:00+00:00,22.82999992370605,23.149999618530277,22.63999938964844,17.92658042907715,61500,0.0,
2011-06-30 00:00:00+00:00,23.13999938964844,23.40999984741211,23.13999938964844,18.23042106628418,265200,0.0,
2011-07-01 00:00:00+00:00,23.200000762939453,23.690000534057617,23.15999984741211,18.40960693359375,99500,0.0,
2011-07-05 00:00:00+00:00,23.690000534057617,23.90999984741211,23.690000534057617,18.53426551818848,45700,0.0,
2011-07-06 00:00:00+00:00,23.729999542236328,23.75,23.520000457763672,18.448562622070312,38200,0.0,
2011-07-07 00:00:00+00:00,23.96999931335449,24.030000686645508,23.809999465942383,18.643341064453125,51600,0.0,
2011-07-08 00:00:00+00:00,23.530000686645508,23.75,23.530000686645508,18.46414566040039,38600,0.0,
2011-07-11 00:00:00+00:00,23.459999084472656,23.459999084472656,23.01000022888184,17.973325729370117,49700,0.0,
2011-07-12 00:00:00+00:00,23.020000457763672,23.270000457763672,22.96999931335449,17.92658042907715,63500,0.0,
2011-07-13 00:00:00+00:00,23.1200008392334,23.6200008392334,23.1200008392334,18.11355781555176,83400,0.0,
2011-07-14 00:00:00+00:00,23.450000762939453,23.5,23.0,17.94216537475586,24000,0.0,
2011-07-15 00:00:00+00:00,23.600000381469727,24.100000381469727,23.600000381469727,18.76019287109375,60000,0.0,
2011-07-18 00:00:00+00:00,23.989999771118164,23.989999771118164,23.75,18.635543823242188,28100,0.0,
2011-07-19 00:00:00+00:00,24.020000457763672,24.40999984741211,24.020000457763672,19.009490966796875,93300,0.0,
2011-07-20 00:00:00+00:00,24.43000030517578,24.46999931335449,24.290000915527344,19.01728820800781,111300,0.0,
2011-07-21 00:00:00+00:00,24.56999969482422,24.729999542236328,24.540000915527344,19.24322509765625,65500,0.0,
2011-07-22 00:00:00+00:00,24.729999542236328,24.8799991607666,24.600000381469727,19.360084533691406,107400,0.0,
2011-07-25 00:00:00+00:00,24.600000381469727,24.979999542236328,24.459999084472656,19.289966583251957,67300,0.0,
2011-07-26 00:00:00+00:00,24.71999931335449,24.81999969482422,24.5,19.15752220153809,107300,0.0,
2011-07-27 00:00:00+00:00,24.479999542236328,24.479999542236328,23.8799991607666,18.67449378967285,102000,0.0,
2011-07-28 00:00:00+00:00,23.8700008392334,24.229999542236328,23.850000381469727,18.58879852294922,102400,0.0,
2011-07-29 00:00:00+00:00,23.600000381469727,23.850000381469727,23.3799991607666,18.510889053344727,57700,0.0,
2011-08-01 00:00:00+00:00,24.100000381469727,24.209999084472656,23.489999771118164,18.45635032653809,118200,0.0,
2011-08-02 00:00:00+00:00,23.549999237060547,23.8700008392334,23.040000915527344,17.949954986572266,81600,0.0,
2011-08-03 00:00:00+00:00,23.040000915527344,23.040000915527344,22.270000457763672,17.7785587310791,336600,0.0,
2011-08-04 00:00:00+00:00,22.399999618530277,22.40999984741211,20.96999931335449,16.368425369262695,278300,0.0,
2011-08-05 00:00:00+00:00,21.309999465942383,21.350000381469727,19.76000022888184,16.05679702758789,201000,0.0,
2011-08-08 00:00:00+00:00,19.770000457763672,19.86000061035156,18.540000915527344,14.545382499694824,208800,0.0,
2011-08-09 00:00:00+00:00,19.18000030517578,19.670000076293945,18.420000076293945,15.324461936950684,164800,0.0,
2011-08-10 00:00:00+00:00,19.3799991607666,20.030000686645508,19.11000061035156,15.028412818908691,156200,0.0,
2011-08-11 00:00:00+00:00,19.450000762939453,20.61000061035156,19.280000686645508,15.815278053283691,111700,0.0,
2011-08-12 00:00:00+00:00,20.649999618530277,20.709999084472656,20.34000015258789,15.97109031677246,123000,0.0,
2011-08-15 00:00:00+00:00,20.770000457763672,21.270000457763672,20.770000457763672,16.570985794067383,400700,0.0,
2011-08-16 00:00:00+00:00,20.93000030517578,21.07999992370605,20.56999969482422,16.150278091430664,80300,0.0,
2011-08-17 00:00:00+00:00,21.100000381469727,21.170000076293945,20.690000534057617,16.212608337402344,98700,0.0,
2011-08-18 00:00:00+00:00,20.13999938964844,20.13999938964844,19.200000762939453,15.10632038116455,94500,0.0,
2011-08-19 00:00:00+00:00,19.06999969482422,19.61000061035156,18.88999938964844,14.716782569885254,887600,0.0,
2011-08-22 00:00:00+00:00,19.399999618530277,19.549999237060547,18.559999465942383,14.459691047668455,163300,0.0,
2011-08-23 00:00:00+00:00,18.68000030517578,19.489999771118164,18.57999992370605,15.160855293273926,145500,0.0,
2011-08-24 00:00:00+00:00,19.209999084472656,19.600000381469727,19.190000534057617,15.254340171813965,43300,0.0,
2011-08-25 00:00:00+00:00,19.739999771118164,19.76000022888184,19.07999992370605,14.919342041015623,29400,0.0,
2011-08-26 00:00:00+00:00,19.0,19.729999542236328,18.81999969482422,15.347832679748535,40300,0.0,
2011-08-29 00:00:00+00:00,20.18000030517578,20.549999237060547,20.020000457763672,16.01004981994629,77700,0.0,
2011-08-30 00:00:00+00:00,20.3799991607666,20.84000015258789,20.18000030517578,16.119121551513672,547700,0.0,
2011-08-31 00:00:00+00:00,20.88999938964844,21.209999084472656,20.68000030517578,16.235984802246094,53000,0.0,
2011-09-01 00:00:00+00:00,20.88999938964844,21.049999237060547,20.6299991607666,16.07237434387207,15400,0.0,
2011-09-02 00:00:00+00:00,20.15999984741211,20.270000457763672,19.84000015258789,15.558181762695312,107900,0.0,
2011-09-06 00:00:00+00:00,19.34000015258789,19.790000915527344,19.13999938964844,15.410160064697266,26400,0.0,
2011-09-07 00:00:00+00:00,20.149999618530277,20.670000076293945,20.149999618530277,16.08795738220215,48400,0.0,
2011-09-08 00:00:00+00:00,20.530000686645508,20.82999992370605,20.270000457763672,15.846439361572266,92200,0.0,
2011-09-09 00:00:00+00:00,20.059999465942383,20.239999771118164,19.5,15.293298721313477,28200,0.0,
2011-09-12 00:00:00+00:00,19.25,19.71999931335449,19.149999618530277,15.308878898620604,29400,0.0,
2011-09-13 00:00:00+00:00,19.709999084472656,19.920000076293945,19.3799991607666,15.417950630187988,24300,0.0,
2011-09-14 00:00:00+00:00,19.59000015258789,20.26000022888184,19.530000686645508,15.659462928771973,52000,0.0,
2011-09-15 00:00:00+00:00,20.31999969482422,20.420000076293945,20.18000030517578,15.893189430236816,43000,0.0,
2011-09-16 00:00:00+00:00,20.43000030517578,20.649999618530277,20.09000015258789,15.791913986206056,23400,0.0,
2011-09-19 00:00:00+00:00,19.76000022888184,20.030000686645508,19.530000686645508,15.495859146118164,29500,0.0,
2011-09-20 00:00:00+00:00,19.96999931335449,20.21999931335449,19.549999237060547,15.246551513671877,22200,0.0,
2011-09-21 00:00:00+00:00,19.440000534057617,19.59000015258789,18.63999938964844,14.52200984954834,377000,0.0,
2011-09-22 00:00:00+00:00,17.940000534057617,18.1200008392334,17.0,13.478046417236328,1381800,0.0,
2011-09-23 00:00:00+00:00,17.1200008392334,17.40999984741211,17.040000915527344,13.29106330871582,100100,0.0,
2011-09-26 00:00:00+00:00,17.190000534057617,17.829999923706055,16.770000457763672,13.890957832336426,145400,0.0,
2011-09-27 00:00:00+00:00,18.309999465942383,18.520000457763672,17.889999389648438,14.02340030670166,129300,0.0,
2011-09-28 00:00:00+00:00,18.040000915527344,18.13999938964844,17.190000534057617,13.392343521118164,623900,0.0,
2011-09-29 00:00:00+00:00,17.65999984741211,17.690000534057617,16.799999237060547,13.392343521118164,266700,0.0,
2011-09-30 00:00:00+00:00,16.889999389648438,17.059999465942383,16.56999969482422,12.909318923950195,359900,0.0,
2011-10-03 00:00:00+00:00,16.34000015258789,16.399999618530273,15.68000030517578,12.21593952178955,203900,0.0,
2011-10-04 00:00:00+00:00,15.390000343322754,16.31999969482422,15.020000457763672,12.714548110961914,305500,0.0,
2011-10-05 00:00:00+00:00,16.479999542236328,17.239999771118164,16.239999771118164,13.392343521118164,59700,0.0,
2011-10-06 00:00:00+00:00,17.110000610351562,17.700000762939453,16.950000762939453,13.766308784484863,133000,0.0,
2011-10-07 00:00:00+00:00,17.790000915527344,17.799999237060547,17.100000381469727,13.423505783081056,82200,0.0,
2011-10-10 00:00:00+00:00,17.6200008392334,18.299999237060547,17.6200008392334,14.187006950378418,38000,0.0,
2011-10-11 00:00:00+00:00,18.100000381469727,18.34000015258789,17.979999542236328,14.218168258666992,41200,0.0,
2011-10-12 00:00:00+00:00,18.399999618530277,18.780000686645508,18.399999618530277,14.405145645141602,53500,0.0,
2011-10-13 00:00:00+00:00,18.309999465942383,18.57999992370605,17.959999084472656,14.420731544494627,21900,0.0,
2011-10-14 00:00:00+00:00,18.940000534057617,19.43000030517578,18.850000381469727,15.121895790100098,67500,0.0,
2011-10-17 00:00:00+00:00,19.399999618530277,19.459999084472656,18.90999984741211,14.763524055480955,73000,0.0,
2011-10-18 00:00:00+00:00,18.940000534057617,19.770000457763672,18.57999992370605,15.293298721313477,24400,0.0,
2011-10-19 00:00:00+00:00,19.559999465942383,19.86000061035156,19.239999771118164,15.028412818908691,19600,0.0,
2011-10-20 00:00:00+00:00,19.26000022888184,19.479999542236328,18.8700008392334,15.114108085632324,33200,0.0,
2011-10-21 00:00:00+00:00,19.690000534057617,19.920000076293945,19.520000457763672,15.402373313903809,372700,0.0,
2011-10-24 00:00:00+00:00,19.8700008392334,20.209999084472656,19.8700008392334,15.72958278656006,206300,0.0,
2011-10-25 00:00:00+00:00,20.1299991607666,20.1299991607666,19.3799991607666,15.10632038116455,41900,0.0,
2011-10-26 00:00:00+00:00,19.729999542236328,20.229999542236328,19.420000076293945,15.698418617248535,66400,0.0,
2011-10-27 00:00:00+00:00,20.8700008392334,21.51000022888184,20.739999771118164,16.547605514526367,105300,0.0,
2011-10-28 00:00:00+00:00,21.100000381469727,21.459999084472656,21.100000381469727,16.719009399414062,16300,0.0,
2011-10-31 00:00:00+00:00,21.07999992370605,21.07999992370605,20.3799991607666,15.877609252929688,42900,0.0,
2011-11-01 00:00:00+00:00,19.3700008392334,19.989999771118164,19.309999465942383,15.371196746826172,52500,0.0,
2011-11-02 00:00:00+00:00,20.270000457763672,20.479999542236328,20.07999992370605,15.955519676208496,68200,0.0,
2011-11-03 00:00:00+00:00,20.940000534057617,21.07999992370605,20.40999984741211,16.384008407592773,109000,0.0,
2011-11-04 00:00:00+00:00,20.959999084472656,21.280000686645508,20.700000762939453,16.570985794067383,50900,0.0,
2011-11-07 00:00:00+00:00,21.229999542236328,21.5,20.979999542236328,16.547605514526367,20200,0.0,
2011-11-08 00:00:00+00:00,21.40999984741211,21.520000457763672,21.09000015258789,16.7268009185791,34900,0.0,
2011-11-09 00:00:00+00:00,20.770000457763672,21.030000686645508,20.46999931335449,15.994465827941896,18300,0.0,
2011-11-10 00:00:00+00:00,20.86000061035156,20.979999542236328,20.3799991607666,16.2437744140625,59700,0.0,
2011-11-11 00:00:00+00:00,21.209999084472656,21.440000534057617,21.15999984741211,16.55540657043457,42900,0.0,
2011-11-14 00:00:00+00:00,21.030000686645508,21.13999938964844,20.649999618530277,16.267141342163086,17900,0.0,
2011-11-15 00:00:00+00:00,20.84000015258789,21.040000915527344,20.739999771118164,16.32168197631836,11400,0.0,
2011-11-16 00:00:00+00:00,20.61000061035156,21.11000061035156,20.549999237060547,16.0256290435791,34000,0.0,
2011-11-17 00:00:00+00:00,20.32999992370605,20.540000915527344,19.790000915527344,15.417950630187988,8400,0.0,
2011-11-18 00:00:00+00:00,19.8799991607666,20.049999237060547,19.670000076293945,15.417950630187988,42000,0.0,
2011-11-21 00:00:00+00:00,19.170000076293945,19.440000534057617,18.989999771118164,15.07515811920166,73100,0.0,
2011-11-22 00:00:00+00:00,19.280000686645508,19.43000030517578,19.030000686645508,14.927131652832031,16200,0.0,
2011-11-23 00:00:00+00:00,18.71999931335449,18.71999931335449,18.40999984741211,14.358405113220217,191400,0.0,
2011-11-25 00:00:00+00:00,18.479999542236328,18.56999969482422,18.25,14.218168258666992,5400,0.0,
2011-11-28 00:00:00+00:00,18.959999084472656,19.18000030517578,18.899999618530277,14.880386352539062,27600,0.0,
2011-11-29 00:00:00+00:00,19.100000381469727,19.479999542236328,19.100000381469727,15.059571266174316,28200,0.0,
2011-11-30 00:00:00+00:00,20.1299991607666,20.450000762939453,20.1299991607666,15.924349784851074,11500,0.0,
2011-12-01 00:00:00+00:00,20.31999969482422,20.65999984741211,20.229999542236328,15.830862998962402,34300,0.0,
2011-12-02 00:00:00+00:00,20.600000381469727,20.76000022888184,20.34000015258789,15.86202907562256,92500,0.0,
2011-12-05 00:00:00+00:00,20.799999237060547,20.950000762939453,20.440000534057617,16.04900360107422,33600,0.0,
2011-12-06 00:00:00+00:00,20.61000061035156,20.75,20.399999618530277,16.05679702758789,40800,0.0,
2011-12-07 00:00:00+00:00,20.600000381469727,20.600000381469727,20.149999618530277,15.877609252929688,16100,0.0,
2011-12-08 00:00:00+00:00,20.270000457763672,20.270000457763672,19.559999465942383,15.269927024841309,14200,0.0,
2011-12-09 00:00:00+00:00,19.790000915527344,20.170000076293945,19.790000915527344,15.698418617248535,30500,0.0,
2011-12-12 00:00:00+00:00,19.920000076293945,19.920000076293945,19.209999084472656,15.192020416259766,31700,0.0,
2011-12-13 00:00:00+00:00,19.90999984741211,19.90999984741211,19.030000686645508,14.83364486694336,32800,0.0,
2011-12-14 00:00:00+00:00,18.899999618530277,18.899999618530277,18.3700008392334,14.33502960205078,36300,0.0,
2011-12-15 00:00:00+00:00,18.399999618530277,18.56999969482422,18.25,14.272705078125,61000,0.0,
2011-12-16 00:00:00+00:00,18.46999931335449,18.729999542236328,18.3700008392334,14.506429672241213,97300,0.0,
2011-12-19 00:00:00+00:00,18.65999984741211,18.690000534057617,18.100000381469727,14.116890907287598,35800,0.0,
2011-12-20 00:00:00+00:00,18.600000381469727,19.040000915527344,18.57999992370605,14.794689178466797,49000,0.0,
2011-12-21 00:00:00+00:00,18.950000762939453,19.200000762939453,18.76000022888184,14.99562168121338,124600,0.067,
2011-12-22 00:00:00+00:00,19.209999084472656,19.520000457763672,19.209999084472656,15.206720352172852,52800,0.0,
2011-12-23 00:00:00+00:00,19.56999969482422,19.600000381469727,19.43000030517578,15.26144313812256,32000,0.0,
2011-12-27 00:00:00+00:00,19.540000915527344,19.6200008392334,19.440000534057617,15.277079582214355,7100,0.0,
2011-12-28 00:00:00+00:00,19.549999237060547,19.549999237060547,19.049999237060547,14.917434692382812,74700,0.0,
2011-12-29 00:00:00+00:00,19.149999618530277,19.31999969482422,19.059999465942383,15.081623077392578,20800,0.0,
2011-12-30 00:00:00+00:00,19.26000022888184,19.440000534057617,19.26000022888184,15.097257614135742,97100,0.0,
2012-01-03 00:00:00+00:00,19.82999992370605,20.149999618530277,19.75,15.722726821899414,35300,0.0,
2012-01-04 00:00:00+00:00,19.86000061035156,20.149999618530277,19.86000061035156,15.738362312316896,16100,0.0,
2012-01-05 00:00:00+00:00,19.8799991607666,20.030000686645508,19.670000076293945,15.597637176513672,35400,0.0,
2012-01-06 00:00:00+00:00,19.8799991607666,19.979999542236328,19.8799991607666,15.550725936889648,8800,0.0,
2012-01-09 00:00:00+00:00,19.96999931335449,19.96999931335449,19.82999992370605,15.542902946472168,16700,0.0,
2012-01-10 00:00:00+00:00,20.200000762939453,20.270000457763672,20.059999465942383,15.769643783569336,69800,0.0,
2012-01-11 00:00:00+00:00,20.0,20.0,19.75,15.472541809082031,12900,0.0,
2012-01-12 00:00:00+00:00,19.729999542236328,19.790000915527344,19.51000022888184,15.26926040649414,60600,0.0,
2012-01-13 00:00:00+00:00,19.350000381469727,19.3700008392334,19.13999938964844,15.089439392089844,15400,0.0,
2012-01-17 00:00:00+00:00,19.540000915527344,19.559999465942383,19.299999237060547,15.151983261108398,21800,0.0,
2012-01-18 00:00:00+00:00,19.40999984741211,19.850000381469727,19.34000015258789,15.519450187683104,58900,0.0,
2012-01-19 00:00:00+00:00,19.950000762939453,19.989999771118164,19.75,15.472541809082031,23700,0.0,
2012-01-20 00:00:00+00:00,19.780000686645508,19.82999992370605,19.559999465942383,15.3865385055542,45300,0.0,
2012-01-23 00:00:00+00:00,19.81999969482422,20.07999992370605,19.81999969482422,15.691450119018556,21600,0.0,
2012-01-24 00:00:00+00:00,19.86000061035156,20.01000022888184,19.709999084472656,15.613268852233888,21400,0.0,
2012-01-25 00:00:00+00:00,19.93000030517578,20.450000762939453,19.739999771118164,15.98855209350586,18900,0.0,
2012-01-26 00:00:00+00:00,20.57999992370605,20.57999992370605,19.82999992370605,15.50381565093994,33200,0.0,
2012-01-27 00:00:00+00:00,19.850000381469727,20.059999465942383,19.81999969482422,15.62890338897705,12600,0.0,
2012-01-30 00:00:00+00:00,19.780000686645508,19.93000030517578,19.559999465942383,15.550725936889648,21700,0.0,
2012-01-31 00:00:00+00:00,20.059999465942383,20.13999938964844,19.729999542236328,15.480356216430664,33400,0.0,
2012-02-01 00:00:00+00:00,19.989999771118164,20.059999465942383,19.770000457763672,15.60545253753662,35500,0.0,
2012-02-02 00:00:00+00:00,19.96999931335449,20.21999931335449,19.96999931335449,15.714906692504885,13900,0.0,
2012-02-03 00:00:00+00:00,20.450000762939453,20.46999931335449,20.239999771118164,15.972914695739746,55700,0.0,
2012-02-06 00:00:00+00:00,20.36000061035156,20.739999771118164,20.36000061035156,16.215282440185547,33600,0.0,
2012-02-07 00:00:00+00:00,20.770000457763672,20.8799991607666,20.479999542236328,16.30128288269043,22300,0.0,
2012-02-08 00:00:00+00:00,20.93000030517578,20.989999771118164,20.690000534057617,16.29347038269043,20200,0.0,
2012-02-09 00:00:00+00:00,20.940000534057617,20.940000534057617,20.690000534057617,16.30128288269043,50600,0.0,
2012-02-10 00:00:00+00:00,20.600000381469727,20.690000534057617,20.479999542236328,16.137102127075195,57300,0.0,
2012-02-13 00:00:00+00:00,20.809999465942383,20.81999969482422,20.57999992370605,16.20746421813965,22600,0.0,
2012-02-14 00:00:00+00:00,20.780000686645508,20.959999084472656,20.770000457763672,16.34037971496582,22900,0.0,
