date,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWG_Dividends,EWG_Stock Splits
2002-04-15 00:00:00+00:00,15.0,15.050000190734863,14.880000114440918,9.06217098236084,23200,0.0,
2002-04-16 00:00:00+00:00,15.170000076293944,15.449999809265137,15.170000076293944,9.384514808654783,39500,0.0,
2002-04-17 00:00:00+00:00,15.539999961853027,15.539999961853027,15.3100004196167,9.311532974243164,30500,0.0,
2002-04-18 00:00:00+00:00,15.3100004196167,15.390000343322754,15.100000381469728,9.183812141418455,6100,0.0,
2002-04-19 00:00:00+00:00,15.25,15.380000114440918,15.25,9.354105949401855,29200,0.0,
2002-04-22 00:00:00+00:00,15.050000190734863,15.06999969482422,14.970000267028809,9.15948486328125,52100,0.0,
2002-04-23 00:00:00+00:00,14.9399995803833,15.029999732971191,14.93000030517578,9.122992515563965,24200,0.0,
2002-04-24 00:00:00+00:00,15.100000381469728,15.140000343322754,14.880000114440918,9.050009727478027,7700,0.0,
2002-04-25 00:00:00+00:00,14.869999885559082,14.9399995803833,14.720000267028809,9.043925285339355,157300,0.0,
2002-04-26 00:00:00+00:00,14.890000343322754,14.890000343322754,14.630000114440918,8.916204452514648,25800,0.0,
2002-04-29 00:00:00+00:00,14.630000114440918,14.8100004196167,14.630000114440918,8.970941543579102,24500,0.0,
2002-04-30 00:00:00+00:00,14.65999984741211,14.890000343322754,14.65999984741211,9.056086540222168,57600,0.0,
2002-05-01 00:00:00+00:00,14.949999809265137,14.949999809265137,14.699999809265137,9.086499214172363,127100,0.0,
2002-05-02 00:00:00+00:00,14.890000343322754,14.890000343322754,14.609999656677246,8.95877742767334,31400,0.0,
2002-05-03 00:00:00+00:00,14.890000343322754,14.890000343322754,14.619999885559082,9.01351547241211,18500,0.0,
2002-05-06 00:00:00+00:00,14.68000030517578,14.789999961853027,14.68000030517578,8.9526948928833,5000,0.0,
2002-05-07 00:00:00+00:00,14.600000381469728,14.670000076293944,14.510000228881836,8.85538387298584,14800,0.0,
2002-05-08 00:00:00+00:00,14.760000228881836,14.989999771118164,14.760000228881836,9.11690902709961,61400,0.0,
2002-05-09 00:00:00+00:00,14.920000076293944,14.920000076293944,14.699999809265137,8.940531730651855,34400,0.0,
2002-05-10 00:00:00+00:00,14.84000015258789,14.84000015258789,14.609999656677246,8.904040336608887,5800,0.0,
2002-05-13 00:00:00+00:00,14.670000076293944,14.979999542236328,14.670000076293944,9.104744911193848,31200,0.0,
2002-05-14 00:00:00+00:00,15.039999961853027,15.0600004196167,14.880000114440918,9.141239166259766,17300,0.0,
2002-05-15 00:00:00+00:00,14.890000343322754,15.1899995803833,14.890000343322754,9.153401374816896,30600,0.0,
2002-05-16 00:00:00+00:00,15.18000030517578,15.1899995803833,15.079999923706056,9.21421718597412,25300,0.0,
2002-05-17 00:00:00+00:00,15.300000190734863,15.359999656677246,15.1899995803833,9.256794929504396,29400,0.0,
2002-05-20 00:00:00+00:00,15.199999809265137,15.229999542236328,15.0600004196167,9.15948486328125,35700,0.0,
2002-05-21 00:00:00+00:00,15.210000038146973,15.229999542236328,15.0,9.122992515563965,10600,0.0,
2002-05-22 00:00:00+00:00,14.989999771118164,15.050000190734863,14.93000030517578,9.141239166259766,27000,0.0,
2002-05-23 00:00:00+00:00,14.90999984741211,14.979999542236328,14.720000267028809,9.110824584960938,241800,0.0,
2002-05-24 00:00:00+00:00,14.789999961853027,14.960000038146973,14.789999961853027,9.019597053527832,14600,0.0,
2002-05-28 00:00:00+00:00,15.06999969482422,15.18000030517578,14.960000038146973,9.177729606628418,33500,0.0,
2002-05-29 00:00:00+00:00,14.949999809265137,15.0600004196167,14.880000114440918,9.098662376403809,53300,0.0,
2002-05-30 00:00:00+00:00,14.800000190734863,14.880000114440918,14.68000030517578,8.9526948928833,15800,0.0,
2002-05-31 00:00:00+00:00,14.800000190734863,14.970000267028809,14.649999618530272,8.928365707397461,63500,0.0,
2002-06-03 00:00:00+00:00,14.829999923706056,14.949999809265137,14.579999923706056,8.867547035217285,24200,0.0,
2002-06-04 00:00:00+00:00,14.510000228881836,14.529999732971191,14.239999771118164,8.78847885131836,55800,0.0,
2002-06-05 00:00:00+00:00,14.460000038146973,14.520000457763672,14.270000457763672,8.78847885131836,29700,0.0,
2002-06-06 00:00:00+00:00,14.600000381469728,14.600000381469728,14.449999809265137,8.794564247131348,31800,0.0,
2002-06-07 00:00:00+00:00,14.199999809265137,14.420000076293944,14.06999969482422,8.691167831420898,26100,0.0,
2002-06-10 00:00:00+00:00,14.380000114440918,14.43000030517578,14.229999542236328,8.776318550109863,16300,0.0,
2002-06-11 00:00:00+00:00,14.449999809265137,14.59000015258789,14.279999732971191,8.7094144821167,25600,0.0,
2002-06-12 00:00:00+00:00,14.149999618530272,14.25,13.920000076293944,8.533040046691895,23100,0.0,
2002-06-13 00:00:00+00:00,14.06999969482422,14.06999969482422,13.739999771118164,8.356659889221191,49600,0.0,
2002-06-14 00:00:00+00:00,13.5600004196167,13.640000343322754,13.300000190734863,8.21069049835205,126000,0.0,
2002-06-17 00:00:00+00:00,13.699999809265137,14.029999732971191,13.699999809265137,8.453970909118652,70000,0.0,
2002-06-18 00:00:00+00:00,13.869999885559082,14.0,13.75,8.460055351257324,19700,0.0,
2002-06-19 00:00:00+00:00,13.770000457763672,13.859999656677246,13.649999618530272,8.301920890808105,27100,0.0,
2002-06-20 00:00:00+00:00,13.56999969482422,13.65999984741211,13.399999618530272,8.21677303314209,14500,0.0,
2002-06-21 00:00:00+00:00,13.6899995803833,13.75,13.550000190734863,8.308003425598145,26000,0.0,
2002-06-24 00:00:00+00:00,13.520000457763672,13.520000457763672,13.149999618530272,8.101216316223145,13300,0.0,
2002-06-25 00:00:00+00:00,13.619999885559082,13.779999732971191,13.399999618530272,8.265427589416504,62400,0.0,
2002-06-26 00:00:00+00:00,13.199999809265137,13.529999732971191,13.199999809265137,8.222854614257812,15300,0.0,
2002-06-27 00:00:00+00:00,13.779999732971191,14.050000190734863,13.600000381469728,8.54520034790039,37300,0.0,
2002-06-28 00:00:00+00:00,14.279999732971191,14.56999969482422,14.15999984741211,8.843217849731445,58900,0.0,
2002-07-01 00:00:00+00:00,14.510000228881836,14.510000228881836,14.300000190734863,8.697253227233887,35300,0.0,
2002-07-02 00:00:00+00:00,14.0,14.050000190734863,13.550000190734863,8.24110221862793,35300,0.0,
2002-07-03 00:00:00+00:00,13.579999923706056,13.65999984741211,13.350000381469728,8.247182846069336,38900,0.0,
2002-07-05 00:00:00+00:00,14.149999618530272,14.420000076293944,14.050000190734863,8.770235061645508,6000,0.0,
2002-07-08 00:00:00+00:00,14.539999961853027,14.539999961853027,14.380000114440918,8.782400131225586,61300,0.0,
2002-07-09 00:00:00+00:00,14.399999618530272,14.43000030517578,14.149999618530272,8.697253227233887,7700,0.0,
2002-07-10 00:00:00+00:00,14.170000076293944,14.170000076293944,13.5600004196167,8.271512985229492,12100,0.0,
2002-07-11 00:00:00+00:00,13.5,13.539999961853027,13.3100004196167,8.235020637512207,28500,0.0,
2002-07-12 00:00:00+00:00,13.649999618530272,13.770000457763672,13.359999656677246,8.271512985229492,6000,0.0,
2002-07-15 00:00:00+00:00,13.470000267028809,13.470000267028809,12.859999656677246,7.96741247177124,53000,0.0,
2002-07-16 00:00:00+00:00,13.100000381469728,13.1899995803833,12.829999923706056,7.985658168792725,59100,0.0,
2002-07-17 00:00:00+00:00,13.510000228881836,13.710000038146973,13.100000381469728,8.058642387390137,380500,0.0,
2002-07-18 00:00:00+00:00,13.550000190734863,13.550000190734863,13.300000190734863,8.162036895751953,113000,0.0,
2002-07-19 00:00:00+00:00,13.199999809265137,13.239999771118164,12.899999618530272,7.906591892242432,34200,0.0,
2002-07-22 00:00:00+00:00,12.619999885559082,12.619999885559082,12.15999984741211,7.450441837310791,30300,0.0,
2002-07-23 00:00:00+00:00,12.0600004196167,12.0600004196167,11.399999618530272,6.963881015777588,59500,0.0,
2002-07-24 00:00:00+00:00,10.84000015258789,12.1899995803833,10.699999809265137,7.383541584014893,109600,0.0,
2002-07-25 00:00:00+00:00,11.510000228881836,12.06999969482422,11.510000228881836,7.261900424957275,114800,0.0,
2002-07-26 00:00:00+00:00,11.789999961853027,11.9399995803833,11.520000457763672,7.23757266998291,19900,0.0,
2002-07-29 00:00:00+00:00,12.0,12.600000381469728,11.989999771118164,7.578164100646973,38300,0.0,
2002-07-30 00:00:00+00:00,12.34000015258789,12.65999984741211,12.220000267028809,7.602490901947021,18600,0.0,
2002-07-31 00:00:00+00:00,12.329999923706056,12.329999923706056,12.0,7.401787281036377,148300,0.0,
2002-08-01 00:00:00+00:00,12.029999732971191,12.029999732971191,11.630000114440918,7.115932941436768,30800,0.0,
2002-08-02 00:00:00+00:00,11.760000228881836,11.760000228881836,11.5,7.012540817260742,31400,0.0,
2002-08-05 00:00:00+00:00,11.31999969482422,11.359999656677246,10.699999809265137,6.58071756362915,40600,0.0,
2002-08-06 00:00:00+00:00,11.0,11.529999732971191,11.0,6.8422441482543945,166600,0.0,
2002-08-07 00:00:00+00:00,11.489999771118164,11.550000190734863,11.18000030517578,6.811832904815674,78900,0.0,
2002-08-08 00:00:00+00:00,11.399999618530272,11.760000228881836,11.369999885559082,7.152425289154053,21700,0.0,
2002-08-09 00:00:00+00:00,11.59000015258789,12.029999732971191,11.59000015258789,7.316638469696045,210400,0.0,
2002-08-12 00:00:00+00:00,11.880000114440918,11.949999809265137,11.760000228881836,7.267980575561523,32100,0.0,
2002-08-13 00:00:00+00:00,11.630000114440918,11.899999618530272,11.630000114440918,7.17675256729126,46000,0.0,
2002-08-14 00:00:00+00:00,11.59000015258789,12.0,11.550000190734863,7.261900424957275,191100,0.0,
2002-08-15 00:00:00+00:00,12.0,12.0600004196167,11.859999656677246,7.213243007659912,20700,0.0,
2002-08-16 00:00:00+00:00,11.75,12.09000015258789,11.75,7.280146598815918,15600,0.0,
2002-08-19 00:00:00+00:00,11.899999618530272,12.529999732971191,11.899999618530272,7.620738506317139,18700,0.0,
2002-08-20 00:00:00+00:00,12.149999618530272,12.399999618530272,12.149999618530272,7.4808526039123535,95900,0.0,
2002-08-21 00:00:00+00:00,12.710000038146973,12.710000038146973,12.350000381469728,7.602490901947021,85300,0.0,
2002-08-22 00:00:00+00:00,12.529999732971191,12.56999969482422,12.489999771118164,7.602490901947021,6400,0.0,
2002-08-23 00:00:00+00:00,12.4399995803833,12.4399995803833,12.210000038146973,7.438279151916504,9800,0.0,
2002-08-26 00:00:00+00:00,12.300000190734863,12.300000190734863,12.039999961853027,7.450441837310791,8700,0.0,
2002-08-27 00:00:00+00:00,12.56999969482422,12.56999969482422,12.390000343322754,7.602490901947021,25200,0.0,
2002-08-28 00:00:00+00:00,12.119999885559082,12.199999809265137,12.020000457763672,7.334883689880371,13800,0.0,
2002-08-29 00:00:00+00:00,11.81999969482422,12.170000076293944,11.739999771118164,7.2071638107299805,66700,0.0,
2002-08-30 00:00:00+00:00,11.699999809265137,12.149999618530272,11.699999809265137,7.328803062438965,65700,0.0,
2002-09-03 00:00:00+00:00,11.600000381469728,11.600000381469728,11.130000114440918,6.76925802230835,31800,0.0,
2002-09-04 00:00:00+00:00,11.300000190734863,11.390000343322754,11.109999656677246,6.921310424804688,38000,0.0,
2002-09-05 00:00:00+00:00,11.149999618530272,11.149999618530272,10.890000343322754,6.665864944458008,20400,0.0,
2002-09-06 00:00:00+00:00,11.25,11.31999969482422,11.149999618530272,6.811832904815674,25600,0.0,
2002-09-09 00:00:00+00:00,11.06999969482422,11.260000228881836,11.0600004196167,6.848325252532959,15600,0.0,
2002-09-10 00:00:00+00:00,11.220000267028809,11.300000190734863,11.199999809265137,6.860490322113037,22700,0.0,
2002-09-11 00:00:00+00:00,11.529999732971191,11.630000114440918,11.399999618530272,6.933472633361816,11700,0.0,
2002-09-12 00:00:00+00:00,11.289999961853027,11.289999961853027,11.119999885559082,6.805751800537109,5500,0.0,
2002-09-13 00:00:00+00:00,10.949999809265137,10.949999809265137,10.770000457763672,6.586799621582031,17800,0.0,
2002-09-16 00:00:00+00:00,10.739999771118164,10.850000381469728,10.550000190734863,6.556388378143311,95300,0.0,
2002-09-17 00:00:00+00:00,10.65999984741211,10.729999542236328,10.399999618530272,6.331355571746826,89600,0.0,
2002-09-18 00:00:00+00:00,10.220000267028809,10.399999618530272,10.039999961853027,6.142814636230469,58000,0.0,
2002-09-19 00:00:00+00:00,10.0,10.0,9.75,5.929944515228272,40700,0.0,
2002-09-20 00:00:00+00:00,9.949999809265137,10.050000190734863,9.800000190734863,6.063746452331543,34500,0.0,
2002-09-23 00:00:00+00:00,9.699999809265137,9.800000190734863,9.40999984741211,5.960352897644043,74400,0.0,
2002-09-24 00:00:00+00:00,9.25,9.579999923706056,9.18000030517578,5.68666410446167,79800,0.0,
2002-09-25 00:00:00+00:00,9.550000190734863,9.800000190734863,9.350000381469728,5.899534225463867,40800,0.0,
2002-09-26 00:00:00+00:00,9.899999618530272,9.920000076293944,9.699999809265137,6.002928256988525,28800,0.0,
2002-09-27 00:00:00+00:00,9.779999732971191,9.850000381469728,9.369999885559082,5.698827266693115,33800,0.0,
2002-09-30 00:00:00+00:00,9.079999923706056,9.289999961853027,9.029999732971191,5.571106433868408,105500,0.0,
2002-10-01 00:00:00+00:00,9.199999809265137,9.600000381469728,9.050000190734863,5.838714122772217,79400,0.0,
2002-10-02 00:00:00+00:00,9.199999809265137,9.739999771118164,9.199999809265137,5.692746162414551,50600,0.0,
2002-10-03 00:00:00+00:00,9.359999656677246,9.579999923706056,9.300000190734863,5.656254768371582,7600,0.0,
2002-10-04 00:00:00+00:00,9.210000038146973,9.210000038146973,8.829999923706055,5.461630344390869,75100,0.0,
2002-10-07 00:00:00+00:00,8.859999656677246,8.930000305175781,8.680000305175781,5.291334629058838,53900,0.0,
2002-10-08 00:00:00+00:00,8.760000228881836,8.850000381469727,8.350000381469727,5.352155208587647,125500,0.0,
2002-10-09 00:00:00+00:00,8.449999809265137,8.739999771118164,8.34000015258789,5.200104713439941,115600,0.0,
2002-10-10 00:00:00+00:00,8.550000190734863,9.15999984741211,8.4399995803833,5.558941841125488,100000,0.0,
2002-10-11 00:00:00+00:00,9.300000190734863,9.760000228881836,9.260000228881836,5.8934526443481445,83900,0.0,
2002-10-14 00:00:00+00:00,9.449999809265137,9.510000228881836,9.199999809265137,5.717074394226074,38600,0.0,
2002-10-15 00:00:00+00:00,9.949999809265137,9.949999809265137,9.699999809265137,6.015094757080078,261100,0.0,
2002-10-16 00:00:00+00:00,9.850000381469728,10.0,9.729999542236328,5.960352897644043,419300,0.0,
2002-10-17 00:00:00+00:00,10.43000030517578,10.43000030517578,9.979999542236328,6.179306983947754,123500,0.0,
2002-10-18 00:00:00+00:00,10.0600004196167,10.399999618530272,10.0,6.32527494430542,166900,0.0,
2002-10-21 00:00:00+00:00,10.300000190734863,10.600000381469728,10.220000267028809,6.422585964202881,138800,0.0,
2002-10-22 00:00:00+00:00,10.350000381469728,10.43000030517578,10.130000114440918,6.264452934265137,31100,0.0,
2002-10-23 00:00:00+00:00,10.050000190734863,10.079999923706056,9.68000030517578,6.130650043487549,44900,0.0,
2002-10-24 00:00:00+00:00,9.90999984741211,10.029999732971191,9.789999961853027,5.954271793365479,49800,0.0,
2002-10-25 00:00:00+00:00,10.0,10.149999618530272,9.899999618530272,6.17322301864624,67000,0.0,
2002-10-28 00:00:00+00:00,10.399999618530272,10.5,10.210000038146973,6.258371829986572,178700,0.0,
2002-10-29 00:00:00+00:00,10.25,10.25,9.93000030517578,6.081994533538818,170300,0.0,
2002-10-30 00:00:00+00:00,9.960000038146973,10.229999542236328,9.960000038146973,6.17322301864624,32300,0.0,
2002-10-31 00:00:00+00:00,10.399999618530272,10.579999923706056,10.3100004196167,6.337437629699707,221700,0.0,
2002-11-01 00:00:00+00:00,10.210000038146973,10.59000015258789,10.15999984741211,6.440832614898682,44200,0.0,
2002-11-04 00:00:00+00:00,10.84000015258789,11.0,10.75,6.6111273765563965,82500,0.0,
2002-11-05 00:00:00+00:00,11.029999732971191,11.25,10.960000038146973,6.836160659790039,95600,0.0,
2002-11-06 00:00:00+00:00,11.06999969482422,11.140000343322754,10.829999923706056,6.751011848449707,97600,0.0,
2002-11-07 00:00:00+00:00,10.789999961853027,10.789999961853027,10.529999732971191,6.452995777130127,91000,0.0,
2002-11-08 00:00:00+00:00,10.489999771118164,10.770000457763672,10.350000381469728,6.294864177703857,39800,0.0,
2002-11-11 00:00:00+00:00,10.25,10.399999618530272,10.140000343322754,6.167142391204834,27900,0.0,
2002-11-12 00:00:00+00:00,10.270000457763672,10.649999618530272,10.270000457763672,6.313108921051025,216700,0.0,
2002-11-13 00:00:00+00:00,10.149999618530272,10.5600004196167,10.029999732971191,6.264452934265137,80300,0.0,
2002-11-14 00:00:00+00:00,10.520000457763672,10.699999809265137,10.520000457763672,6.477323532104492,63400,0.0,
2002-11-15 00:00:00+00:00,10.520000457763672,10.68000030517578,10.520000457763672,6.483405113220215,85800,0.0,
2002-11-18 00:00:00+00:00,10.8100004196167,10.960000038146973,10.600000381469728,6.446913719177246,52200,0.0,
2002-11-19 00:00:00+00:00,10.56999969482422,10.8100004196167,10.529999732971191,6.4651594161987305,26100,0.0,
2002-11-20 00:00:00+00:00,10.449999809265137,10.75,10.399999618530272,6.501652240753174,64200,0.0,
2002-11-21 00:00:00+00:00,10.760000228881836,10.970000267028809,10.760000228881836,6.6719465255737305,110200,0.0,
2002-11-22 00:00:00+00:00,11.06999969482422,11.06999969482422,10.81999969482422,6.592880725860596,66200,0.0,
2002-11-25 00:00:00+00:00,10.800000190734863,10.979999542236328,10.789999961853027,6.592880725860596,49800,0.0,
2002-11-26 00:00:00+00:00,10.800000190734863,10.890000343322754,10.510000228881836,6.416504383087158,40500,0.0,
2002-11-27 00:00:00+00:00,10.68000030517578,11.100000381469728,10.68000030517578,6.659783363342285,60600,0.0,
2002-11-29 00:00:00+00:00,11.079999923706056,11.170000076293944,11.0,6.738848686218262,17300,0.0,
2002-12-02 00:00:00+00:00,11.380000114440918,11.380000114440918,11.039999961853027,6.805751800537109,32700,0.0,
2002-12-03 00:00:00+00:00,11.100000381469728,11.140000343322754,10.779999732971191,6.665864944458008,74900,0.0,
2002-12-04 00:00:00+00:00,10.859999656677246,11.100000381469728,10.789999961853027,6.6719465255737305,34100,0.0,
2002-12-05 00:00:00+00:00,11.039999961853027,11.039999961853027,10.539999961853027,6.495570659637451,19900,0.0,
2002-12-06 00:00:00+00:00,10.449999809265137,10.789999961853027,10.4399995803833,6.459078311920166,14800,0.0,
2002-12-09 00:00:00+00:00,10.600000381469728,10.649999618530272,10.31999969482422,6.276617527008057,24100,0.0,
2002-12-10 00:00:00+00:00,10.449999809265137,10.739999771118164,10.350000381469728,6.532062530517578,52600,0.0,
2002-12-11 00:00:00+00:00,10.5,10.850000381469728,10.5,6.525979042053223,14400,0.0,
2002-12-12 00:00:00+00:00,10.600000381469728,10.720000267028809,10.510000228881836,6.477323532104492,18300,0.0,
