date,CHKP_Open,CHKP_High,CHKP_Low,CHKP_Close,CHKP_Volume,CHKP_Dividends,CHKP_Stock Splits
1999-10-14 00:00:00+00:00,14.666666984558104,14.770833015441896,14.1875,14.375,2784000,,
1999-10-15 00:00:00+00:00,14.166666984558104,14.375,13.59375,13.833333015441896,3696600,,
1999-10-18 00:00:00+00:00,13.666666984558104,14.875,13.5,14.78125,4694400,,
1999-10-19 00:00:00+00:00,14.9375,14.958333015441896,14.0625,14.416666984558104,1960200,,
1999-10-20 00:00:00+00:00,14.625,15.53125,14.520833015441896,15.479166984558104,2677200,,
1999-10-21 00:00:00+00:00,15.114583015441896,16.375,14.833333015441896,16.354167938232422,4742400,,
1999-10-22 00:00:00+00:00,16.75,17.5,16.541667938232422,17.25,5251800,,
1999-10-25 00:00:00+00:00,17.0,17.395832061767578,16.75,17.395832061767578,2893200,,
1999-10-26 00:00:00+00:00,16.854167938232422,17.395832061767578,16.854167938232422,17.177082061767578,4253400,,
1999-10-27 00:00:00+00:00,17.260417938232422,17.270832061767578,16.479167938232422,17.0,3738000,,
1999-10-28 00:00:00+00:00,17.020832061767578,17.5,16.854167938232422,17.427082061767578,4543200,,
1999-10-29 00:00:00+00:00,17.666667938232422,19.479167938232425,17.625,19.28125,5253000,,
1999-11-01 00:00:00+00:00,19.291667938232425,19.791667938232425,19.1875,19.28125,3199800,,
1999-11-02 00:00:00+00:00,19.166667938232425,19.541667938232425,18.9375,19.489582061767575,3693000,,
1999-11-03 00:00:00+00:00,19.583332061767575,20.458332061767575,19.479167938232425,20.09375,4366200,,
1999-11-04 00:00:00+00:00,20.145832061767575,20.708332061767575,20.09375,20.34375,3280200,,
1999-11-05 00:00:00+00:00,20.697917938232425,22.572917938232425,20.666667938232425,22.135417938232425,4448400,,
1999-11-08 00:00:00+00:00,22.052082061767575,22.822917938232425,21.020832061767575,21.416667938232425,3925200,,
1999-11-09 00:00:00+00:00,21.833332061767575,22.416667938232425,21.583332061767575,21.895832061767575,5726400,,
1999-11-10 00:00:00+00:00,21.833332061767575,22.3125,21.520832061767575,21.791667938232425,4675200,,
1999-11-11 00:00:00+00:00,22.083332061767575,23.166667938232425,21.916667938232425,23.0,5605800,,
1999-11-12 00:00:00+00:00,22.6875,23.166667938232425,20.229167938232425,21.270832061767575,10108800,,
1999-11-15 00:00:00+00:00,21.208332061767575,21.208332061767575,20.3125,20.364582061767575,2716200,,
1999-11-16 00:00:00+00:00,20.833332061767575,21.166667938232425,19.666667938232425,20.958332061767575,3592800,,
1999-11-17 00:00:00+00:00,20.416667938232425,21.354167938232425,20.3125,20.5625,3064800,,
1999-11-18 00:00:00+00:00,20.84375,20.947917938232425,20.541667938232425,20.833332061767575,1231200,,
1999-11-19 00:00:00+00:00,21.333332061767575,21.666667938232425,20.541667938232425,21.5,2775000,,
1999-11-22 00:00:00+00:00,21.208332061767575,22.625,21.208332061767575,21.791667938232425,2641200,,
1999-11-23 00:00:00+00:00,21.791667938232425,21.875,20.5,20.833332061767575,2568600,,
1999-11-24 00:00:00+00:00,20.84375,22.5625,20.291667938232425,22.208332061767575,3031200,,
1999-11-26 00:00:00+00:00,22.625,24.166667938232425,21.958332061767575,24.166667938232425,3482400,,
1999-11-29 00:00:00+00:00,24.052082061767575,24.479167938232425,23.28125,23.96875,2991600,,
1999-11-30 00:00:00+00:00,23.9375,24.0,22.979167938232425,23.604167938232425,3757800,,
1999-12-01 00:00:00+00:00,23.833332061767575,24.958332061767575,23.4375,24.604167938232425,4480800,,
1999-12-02 00:00:00+00:00,24.84375,27.916667938232425,24.833332061767575,27.21875,7093800,,
1999-12-03 00:00:00+00:00,27.625,28.427082061767575,26.666667938232425,28.020832061767575,4701000,,
1999-12-06 00:00:00+00:00,28.114582061767575,28.177082061767575,27.458332061767575,27.9375,2634600,,
1999-12-07 00:00:00+00:00,28.104167938232425,31.25,27.895832061767575,29.375,5515200,,
1999-12-08 00:00:00+00:00,29.916667938232425,32.25,29.895832061767575,32.08333206176758,4071600,,
1999-12-09 00:00:00+00:00,33.33333206176758,34.703125,31.239582061767575,33.8125,6861600,,
1999-12-10 00:00:00+00:00,34.08333206176758,34.14583206176758,32.79166793823242,33.36198043823242,3508800,,
1999-12-13 00:00:00+00:00,33.41666793823242,37.25,33.23958206176758,34.85416793823242,6665400,,
1999-12-14 00:00:00+00:00,35.26041793823242,35.47916793823242,30.916667938232425,31.895832061767575,4670400,,
1999-12-15 00:00:00+00:00,30.75,33.2890625,29.5,33.15625,6755400,,
1999-12-16 00:00:00+00:00,33.52083206176758,34.2265625,31.666667938232425,32.82291793823242,3336000,,
1999-12-17 00:00:00+00:00,34.33333206176758,34.35416793823242,32.39583206176758,33.0,2160600,,
1999-12-20 00:00:00+00:00,34.125,34.16666793823242,30.833332061767575,32.13541793823242,3255600,,
1999-12-21 00:00:00+00:00,32.91666793823242,32.98958206176758,31.625,32.22916793823242,1509000,,
1999-12-22 00:00:00+00:00,32.37239456176758,32.66666793823242,30.666667938232425,31.21875,2158800,,
1999-12-23 00:00:00+00:00,30.875,31.416667938232425,30.041667938232425,30.833332061767575,1679400,,
1999-12-27 00:00:00+00:00,31.041667938232425,31.645832061767575,29.104167938232425,30.5625,2310600,,
1999-12-28 00:00:00+00:00,30.677082061767575,32.58333206176758,29.708332061767575,31.291667938232425,2025600,,
1999-12-29 00:00:00+00:00,31.5,32.33333206176758,31.5,32.01041793823242,1278600,,
1999-12-30 00:00:00+00:00,32.70833206176758,33.0,32.19791793823242,32.51041793823242,1138200,,
1999-12-31 00:00:00+00:00,32.58333206176758,33.9375,32.16666793823242,33.125,668400,,
2000-01-03 00:00:00+00:00,34.16666793823242,36.41666793823242,32.0,36.41666793823242,3205200,,
2000-01-04 00:00:00+00:00,35.45833206176758,36.3125,32.33333206176758,33.125,3248400,,
2000-01-05 00:00:00+00:00,32.83333206176758,33.47916793823242,31.0,32.79166793823242,4746000,,
2000-01-06 00:00:00+00:00,31.916667938232425,32.58333206176758,29.083332061767575,30.5390625,3370200,,
2000-01-07 00:00:00+00:00,30.46875,32.83333206176758,29.333332061767575,31.979167938232425,3787200,,
2000-01-10 00:00:00+00:00,33.0,35.5,33.0,35.29166793823242,3307800,,
2000-01-11 00:00:00+00:00,34.0,36.41666793823242,33.5,33.75,2711400,,
2000-01-12 00:00:00+00:00,34.35416793823242,34.47916793823242,31.583332061767575,31.75,2424600,,
2000-01-13 00:00:00+00:00,32.59375,33.0,31.760417938232425,32.97916793823242,2145000,,
2000-01-14 00:00:00+00:00,35.0,39.83333206176758,34.9375,39.33333206176758,5578200,,
2000-01-18 00:00:00+00:00,39.04166793823242,41.5,37.85416793823242,40.38541793823242,2574000,,
2000-01-19 00:00:00+00:00,41.76041793823242,42.41666793823242,39.95833206176758,40.16666793823242,3267600,,
2000-01-20 00:00:00+00:00,40.83333206176758,41.36458206176758,39.5,40.25,2489400,,
2000-01-21 00:00:00+00:00,40.16666793823242,41.66666793823242,39.83333206176758,41.13541793823242,3331800,,
2000-01-24 00:00:00+00:00,41.875,45.5,41.29166793823242,42.6015625,4829400,,
2000-01-25 00:00:00+00:00,42.0,47.30208206176758,41.5,46.5625,3981000,,
2000-01-26 00:00:00+00:00,46.33333206176758,47.33333206176758,43.02083206176758,43.66666793823242,2418000,,
2000-01-27 00:00:00+00:00,44.5,44.58333206176758,40.16666793823242,41.75,2476200,,
2000-01-28 00:00:00+00:00,40.58073043823242,45.16666793823242,38.08333206176758,38.33333206176758,4764600,,
2000-01-31 00:00:00+00:00,39.33333206176758,39.33333206176758,35.0,36.72395706176758,3248400,,
2000-02-01 00:00:00+00:00,38.29166793823242,42.5,36.83333206176758,42.33333206176758,3270000,,
2000-02-02 00:00:00+00:00,43.64583206176758,45.0,42.29166793823242,43.875,2705400,,
2000-02-03 00:00:00+00:00,45.83333206176758,49.66666793823242,45.0,48.83333206176758,3851700,,
2000-02-04 00:00:00+00:00,51.04166793823242,51.70833206176758,45.83333206176758,46.41666793823242,4238400,,
2000-02-07 00:00:00+00:00,47.8125,48.0,45.70833206176758,46.66666793823242,2080200,,
2000-02-08 00:00:00+00:00,47.08333206176758,48.83333206176758,46.5,46.6875,5766900,,
2000-02-09 00:00:00+00:00,48.10416793823242,50.58333206176758,46.45833206176758,49.33333206176758,6761100,,
2000-02-10 00:00:00+00:00,52.0,61.66666793823242,51.41666793823242,60.078125,7095600,,
2000-02-11 00:00:00+00:00,60.08333206176758,60.16666793823242,56.58333206176758,57.6875,5361000,,
2000-02-14 00:00:00+00:00,58.91666793823242,58.91666793823242,53.33333206176758,57.3125,3834300,,
2000-02-15 00:00:00+00:00,58.29166793823242,63.41666793823242,58.16666793823242,61.41666793823242,5763600,,
2000-02-16 00:00:00+00:00,63.125,66.0,60.66666793823242,62.375,3727500,,
2000-02-17 00:00:00+00:00,63.375,65.08333587646484,60.875,63.33333206176758,4991700,,
2000-02-18 00:00:00+00:00,65.66666412353516,66.66666412353516,64.66666412353516,66.0625,2969400,,
2000-02-22 00:00:00+00:00,66.14583587646484,66.41666412353516,60.27083206176758,63.66666793823242,4871700,,
2000-02-23 00:00:00+00:00,64.0,66.64583587646484,61.625,65.34896087646484,1978800,,
2000-02-24 00:00:00+00:00,66.66666412353516,66.66666412353516,62.66666793823242,63.66666793823242,1782000,,
2000-02-25 00:00:00+00:00,63.97916793823242,69.5,63.64583206176758,68.54166412353516,5036400,,
2000-02-28 00:00:00+00:00,68.0,69.1875,63.16666793823242,67.16666412353516,3575400,,
2000-02-29 00:00:00+00:00,67.58333587646484,68.33333587646484,66.33333587646484,67.97916412353516,2430600,,
2000-03-01 00:00:00+00:00,68.33333587646484,72.66666412353516,67.83333587646484,70.58333587646484,2786700,,
2000-03-02 00:00:00+00:00,72.66666412353516,75.453125,70.91666412353516,73.5,2964300,,
2000-03-03 00:00:00+00:00,74.04166412353516,79.0,72.66666412353516,76.58333587646484,1617900,,
2000-03-06 00:00:00+00:00,78.66666412353516,82.58333587646484,76.66666412353516,78.83333587646484,2409000,,
2000-03-07 00:00:00+00:00,80.66666412353516,86.33333587646484,80.66666412353516,84.35416412353516,3718800,,
2000-03-08 00:00:00+00:00,91.375,96.0,86.0,90.5,4969500,,
2000-03-09 00:00:00+00:00,92.0,92.20833587646484,89.625,90.125,2378700,,
2000-03-10 00:00:00+00:00,90.77083587646484,98.33333587646484,88.125,93.29166412353516,2111400,,
2000-03-13 00:00:00+00:00,92.33333587646484,92.74478912353516,88.33333587646484,89.39583587646484,2025900,,
2000-03-14 00:00:00+00:00,89.6875,92.16666412353516,76.33333587646484,82.29166412353516,4713600,,
2000-03-15 00:00:00+00:00,80.5,80.70833587646484,68.0,69.5625,7469100,,
2000-03-16 00:00:00+00:00,70.625,73.33333587646484,63.0,73.04166412353516,10577400,,
2000-03-17 00:00:00+00:00,77.04166412353516,80.66666412353516,74.33333587646484,78.5,4846200,,
2000-03-20 00:00:00+00:00,82.91666412353516,83.33333587646484,66.0,66.10416412353516,7385100,,
2000-03-21 00:00:00+00:00,67.33333587646484,75.33333587646484,63.33333206176758,74.5,6760800,,
2000-03-22 00:00:00+00:00,75.79166412353516,76.10416412353516,70.0,72.52083587646484,3104100,,
2000-03-23 00:00:00+00:00,72.79166412353516,76.0,71.25,73.0,1580700,,
2000-03-24 00:00:00+00:00,71.33333587646484,77.0,70.375,72.83333587646484,3246600,,
2000-03-27 00:00:00+00:00,74.52083587646484,74.66666412353516,68.20833587646484,68.3125,2771400,,
2000-03-28 00:00:00+00:00,69.6875,72.66666412353516,65.54166412353516,66.08333587646484,3225000,,
2000-03-29 00:00:00+00:00,67.0,67.33333587646484,51.66666793823242,52.5,8280300,,
2000-03-30 00:00:00+00:00,52.75,59.33333206176758,51.83333206176758,56.5,11266800,,
2000-03-31 00:00:00+00:00,60.25,61.83333206176758,55.25,57.02083206176758,8682300,,
2000-04-03 00:00:00+00:00,56.66666793823242,56.66666793823242,43.66666793823242,44.95833206176758,8285400,,
2000-04-04 00:00:00+00:00,47.33333206176758,53.66666793823242,38.64583206176758,53.453125,13183200,,
2000-04-05 00:00:00+00:00,48.66666793823242,57.125,48.66666793823242,52.83333206176758,9561300,,
2000-04-06 00:00:00+00:00,55.41666793823242,59.16666793823242,55.0,58.91666793823242,4062900,,
2000-04-07 00:00:00+00:00,61.33333206176758,65.58333587646484,60.66666793823242,65.49478912353516,4791600,,
2000-04-10 00:00:00+00:00,65.79166412353516,66.66666412353516,58.5,60.14583206176758,4652100,,
2000-04-11 00:00:00+00:00,56.97916793823242,59.66666793823242,55.0,56.5,6350700,,
2000-04-12 00:00:00+00:00,58.64583206176758,62.33333206176758,53.5,55.85416793823242,11100900,,
2000-04-13 00:00:00+00:00,57.375,60.33333206176758,53.66666793823242,55.66666793823242,7910700,,
2000-04-14 00:00:00+00:00,53.33333206176758,55.45833206176758,47.58333206176758,49.875,8379600,,
2000-04-17 00:00:00+00:00,44.16666793823242,50.70833206176758,42.875,50.66666793823242,8718900,,
2000-04-18 00:00:00+00:00,51.5,58.66666793823242,51.0,57.99479293823242,6899100,,
2000-04-19 00:00:00+00:00,58.33854293823242,61.0,53.33333206176758,53.66666793823242,5450400,,
2000-04-20 00:00:00+00:00,55.54166793823242,55.58333206176758,52.66666793823242,53.89583206176758,2862600,,
2000-04-24 00:00:00+00:00,50.33333206176758,53.03645706176758,44.91666793823242,47.97916793823242,3615300,,
2000-04-25 00:00:00+00:00,50.0,57.5,50.0,57.0,6313500,,
2000-04-26 00:00:00+00:00,59.33333206176758,61.66666793823242,55.66666793823242,57.0,6194700,,
2000-04-27 00:00:00+00:00,51.59375,60.66666793823242,51.5,59.66666793823242,5722800,,
2000-04-28 00:00:00+00:00,60.89583206176758,61.5,57.58333206176758,57.66666793823242,2589300,,
2000-05-01 00:00:00+00:00,59.75,61.14583206176758,57.85416793823242,60.41666793823242,3603300,,
2000-05-02 00:00:00+00:00,59.0,63.11979293823242,58.58333206176758,60.85416793823242,4249200,,
2000-05-03 00:00:00+00:00,59.66666793823242,60.58333206176758,54.70833206176758,58.47916793823242,7763400,,
2000-05-04 00:00:00+00:00,58.625,63.875,58.29166793823242,62.875,5170800,,
2000-05-05 00:00:00+00:00,61.45833206176758,63.33333206176758,60.66666793823242,62.3125,3108600,,
2000-05-08 00:00:00+00:00,59.83333206176758,61.66666793823242,58.5,58.546875,1576200,,
2000-05-09 00:00:00+00:00,58.9375,58.9375,53.0,53.39583206176758,4469400,,
2000-05-10 00:00:00+00:00,52.04166793823242,54.0,48.41666793823242,51.25,5412000,,
2000-05-11 00:00:00+00:00,52.66666793823242,56.8125,52.33333206176758,55.02083206176758,4093800,,
2000-05-12 00:00:00+00:00,56.66666793823242,57.25,54.45833206176758,54.5,2796600,,
2000-05-15 00:00:00+00:00,53.83333206176758,58.16666793823242,52.47916793823242,57.70833206176758,2802300,,
2000-05-16 00:00:00+00:00,58.16666793823242,61.64583206176758,58.0,59.29166793823242,3555000,,
2000-05-17 00:00:00+00:00,57.54166793823242,61.66666793823242,57.33333206176758,60.91666793823242,2403000,,
2000-05-18 00:00:00+00:00,60.83333206176758,62.5,57.66666793823242,57.6875,3294600,,
2000-05-19 00:00:00+00:00,57.08333206176758,57.5,53.66666793823242,53.79166793823242,4197300,,
2000-05-22 00:00:00+00:00,53.5,55.16666793823242,48.35416793823242,54.29166793823242,6600300,,
2000-05-23 00:00:00+00:00,53.83333206176758,55.95833206176758,51.33333206176758,51.5,3479400,,
2000-05-24 00:00:00+00:00,50.25,52.66666793823242,48.66666793823242,51.20833206176758,7706400,,
2000-05-25 00:00:00+00:00,52.0,55.83333206176758,51.89583206176758,53.41666793823242,7662000,,
2000-05-26 00:00:00+00:00,53.17708206176758,55.0,51.77083206176758,54.16666793823242,2295900,,
2000-05-30 00:00:00+00:00,55.33333206176758,62.95833206176758,55.25,62.91666793823242,5767800,,
2000-05-31 00:00:00+00:00,61.33333206176758,65.04166412353516,60.33333206176758,62.625,7485900,,
2000-06-01 00:00:00+00:00,63.66666793823242,66.85416412353516,63.5625,65.58333587646484,4043400,,
2000-06-02 00:00:00+00:00,69.41666412353516,78.66666412353516,69.25,77.20833587646484,9346500,,
2000-06-05 00:00:00+00:00,74.58333587646484,76.5,71.171875,72.0,6272100,,
2000-06-06 00:00:00+00:00,73.66666412353516,73.75,67.08333587646484,68.64583587646484,4941300,,
2000-06-07 00:00:00+00:00,67.0,75.16666412353516,66.91146087646484,73.66666412353516,6503700,,
2000-06-08 00:00:00+00:00,75.16666412353516,76.33333587646484,72.33333587646484,75.41666412353516,5635800,,
2000-06-09 00:00:00+00:00,77.20833587646484,78.58333587646484,74.0,75.16666412353516,2863800,,
2000-06-12 00:00:00+00:00,74.70833587646484,75.41666412353516,69.79166412353516,70.0625,2999400,,
2000-06-13 00:00:00+00:00,69.91666412353516,76.58333587646484,69.125,76.203125,4922700,,
2000-06-14 00:00:00+00:00,75.75,76.91666412353516,71.45833587646484,72.45833587646484,3971700,,
2000-06-15 00:00:00+00:00,72.3125,73.0,68.58333587646484,70.33333587646484,4013100,,
2000-06-16 00:00:00+00:00,73.10416412353516,73.10416412353516,70.58333587646484,71.25,1899300,,
2000-06-19 00:00:00+00:00,70.95833587646484,76.5,68.39583587646484,75.625,4038300,,
2000-06-20 00:00:00+00:00,75.58333587646484,78.41666412353516,72.125,73.58333587646484,4379100,,
2000-06-21 00:00:00+00:00,72.41666412353516,76.66666412353516,71.91666412353516,76.0,3411900,,
2000-06-22 00:00:00+00:00,77.10416412353516,81.83333587646484,72.0,72.3125,8635800,,
2000-06-23 00:00:00+00:00,73.16666412353516,74.3125,70.0,71.20833587646484,6788100,,
2000-06-26 00:00:00+00:00,71.1875,73.16666412353516,69.33333587646484,72.89583587646484,5061000,,
2000-06-27 00:00:00+00:00,73.58333587646484,75.5,72.3125,73.22916412353516,3295200,,
2000-06-28 00:00:00+00:00,73.33333587646484,76.25,71.0,71.92708587646484,3251100,,
2000-06-29 00:00:00+00:00,70.45833587646484,72.60416412353516,68.41666412353516,70.02083587646484,4187400,,
2000-06-30 00:00:00+00:00,72.60416412353516,75.66666412353516,69.83333587646484,70.58333587646484,6618600,,
2000-07-03 00:00:00+00:00,70.6875,73.58333587646484,70.66666412353516,73.54166412353516,2402100,,
2000-07-05 00:00:00+00:00,72.66666412353516,73.125,70.0,70.1875,3462600,,
2000-07-06 00:00:00+00:00,71.05208587646484,72.33333587646484,68.41666412353516,72.0,3228600,,
2000-07-07 00:00:00+00:00,72.3125,75.41666412353516,70.70833587646484,75.0,4317600,,
2000-07-10 00:00:00+00:00,75.04166412353516,75.58333587646484,73.08333587646484,73.54166412353516,3036900,,
2000-07-11 00:00:00+00:00,73.5,75.16666412353516,70.75,71.45833587646484,2683500,,
2000-07-12 00:00:00+00:00,72.97916412353516,78.1875,72.45833587646484,77.22916412353516,5346900,,
2000-07-13 00:00:00+00:00,78.64583587646484,79.95833587646484,75.77083587646484,78.3125,5426700,,
2000-07-14 00:00:00+00:00,79.54166412353516,79.875,76.60416412353516,78.08333587646484,2662800,,
2000-07-17 00:00:00+00:00,77.91666412353516,88.0625,77.70833587646484,86.9375,10295400,,
2000-07-18 00:00:00+00:00,85.125,88.0,81.33333587646484,83.52083587646484,9983700,,
2000-07-19 00:00:00+00:00,82.54166412353516,83.33333587646484,72.20833587646484,74.95833587646484,13686000,,
2000-07-20 00:00:00+00:00,79.45833587646484,83.5,78.54166412353516,81.08333587646484,10450800,,
2000-07-21 00:00:00+00:00,81.0,84.29166412353516,78.9375,83.66666412353516,5381700,,
2000-07-24 00:00:00+00:00,83.35416412353516,86.20833587646484,79.16666412353516,80.0,5549400,,
2000-07-25 00:00:00+00:00,80.3125,80.33333587646484,75.66666412353516,78.25,4702500,,
2000-07-26 00:00:00+00:00,79.125,81.45833587646484,74.0,81.16666412353516,3779700,,
2000-07-27 00:00:00+00:00,80.5,81.625,78.0,79.79166412353516,2466150,,
2000-07-28 00:00:00+00:00,78.0,78.75,69.91666412353516,71.58333587646484,3710850,,
2000-07-31 00:00:00+00:00,74.75,78.66666412353516,72.25,77.33333587646484,4479900,,
2000-08-01 00:00:00+00:00,76.95833587646484,77.29166412353516,72.5,73.20833587646484,2450850,,
2000-08-02 00:00:00+00:00,71.95833587646484,78.0,70.58333587646484,75.45833587646484,4566000,,
2000-08-03 00:00:00+00:00,71.91666412353516,76.0,71.0,75.08333587646484,3878250,,
2000-08-04 00:00:00+00:00,77.40625,80.0,76.0,79.66666412353516,2839950,,
2000-08-07 00:00:00+00:00,79.91666412353516,84.91666412353516,79.125,83.95833587646484,3206100,,
2000-08-08 00:00:00+00:00,83.0,88.5,82.66666412353516,86.54166412353516,3704100,,
2000-08-09 00:00:00+00:00,88.33333587646484,90.91666412353516,84.75,85.875,3785550,,
