date,UTL_Open,UTL_High,UTL_Low,UTL_Close,UTL_Volume,UTL_Dividends,UTL_Stock Splits
1992-02-06 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-02-07 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-02-10 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-02-11 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-02-12 00:00:00+00:00,17.286035537719727,17.286035537719727,17.117116928100586,3.4937448501586914,1554,0.0,
1992-02-13 00:00:00+00:00,17.342342376708984,17.342342376708984,17.342342376708984,3.5051229000091557,888,0.0,
1992-02-14 00:00:00+00:00,17.342342376708984,17.342342376708984,17.342342376708984,3.5051229000091557,0,0.0,
1992-02-18 00:00:00+00:00,17.2297306060791,17.2297306060791,17.173423767089844,3.4709839820861816,888,0.0,
1992-02-19 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-02-20 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-02-21 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-02-24 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-02-25 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-02-26 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-02-27 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,222,0.0,
1992-02-28 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,0,0.0,
1992-03-02 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,0,0.0,
1992-03-03 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,0,0.0,
1992-03-04 00:00:00+00:00,17.342342376708984,17.342342376708984,17.342342376708984,3.5051229000091557,666,0.0,
1992-03-05 00:00:00+00:00,17.342342376708984,17.342342376708984,17.342342376708984,3.5051229000091557,0,0.0,
1992-03-06 00:00:00+00:00,17.2297306060791,17.286035537719727,17.173423767089844,3.4937448501586914,1110,0.0,
1992-03-09 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,0,0.0,
1992-03-10 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,0,0.0,
1992-03-11 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,0,0.0,
1992-03-12 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,0,0.0,
1992-03-13 00:00:00+00:00,17.173423767089844,17.2297306060791,17.117116928100586,3.482363700866699,888,0.0,
1992-03-16 00:00:00+00:00,17.342342376708984,17.454954147338867,17.286035537719727,3.527884006500244,5328,0.0,
1992-03-17 00:00:00+00:00,17.567567825317383,17.567567825317383,17.567567825317383,3.550645351409912,222,0.0,
1992-03-18 00:00:00+00:00,17.567567825317383,17.567567825317383,17.567567825317383,3.550645351409912,444,0.0,
1992-03-19 00:00:00+00:00,17.567567825317383,17.567567825317383,17.567567825317383,3.550645351409912,222,0.0,
1992-03-20 00:00:00+00:00,17.454954147338867,17.454954147338867,17.454954147338867,3.527884006500244,2220,0.0,
1992-03-23 00:00:00+00:00,17.454954147338867,17.454954147338867,17.454954147338867,3.527884006500244,0,0.0,
1992-03-24 00:00:00+00:00,17.342342376708984,17.342342376708984,17.342342376708984,3.5051229000091557,888,0.0,
1992-03-25 00:00:00+00:00,17.454954147338867,17.454954147338867,17.454954147338867,3.527884006500244,444,0.0,
1992-03-26 00:00:00+00:00,17.342342376708984,17.342342376708984,17.173423767089844,3.4709839820861816,1110,0.0,
1992-03-27 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,666,0.0,
1992-03-30 00:00:00+00:00,17.398649215698242,17.398649215698242,17.398649215698242,3.5165040493011475,222,0.0,
1992-03-31 00:00:00+00:00,17.286035537719727,17.286035537719727,17.173423767089844,3.4709839820861816,666,0.0,
1992-04-01 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-04-02 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-04-03 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-04-06 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-04-07 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-04-08 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-04-09 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-04-10 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-04-13 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-04-14 00:00:00+00:00,17.117116928100586,17.342342376708984,17.117116928100586,3.4709839820861816,1554,0.0,
1992-04-15 00:00:00+00:00,17.173423767089844,17.173423767089844,17.173423767089844,3.4709839820861816,0,0.0,
1992-04-16 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,444,0.0,
1992-04-20 00:00:00+00:00,17.286035537719727,17.286035537719727,17.286035537719727,3.4937448501586914,0,0.0,
1992-04-21 00:00:00+00:00,17.398649215698242,17.398649215698242,17.398649215698242,3.5165040493011475,222,0.0,
1992-04-22 00:00:00+00:00,17.398649215698242,17.398649215698242,17.398649215698242,3.5165040493011475,0,0.0,
1992-04-23 00:00:00+00:00,17.454954147338867,17.454954147338867,17.454954147338867,3.527884006500244,3552,0.0,
1992-04-24 00:00:00+00:00,17.454954147338867,17.454954147338867,17.454954147338867,3.527884006500244,0,0.0,
1992-04-27 00:00:00+00:00,17.4375,17.4375,17.4375,3.524357318878174,0,0.0,
1992-04-28 00:00:00+00:00,17.3125,17.3125,17.3125,3.499094247817993,200,0.0,
1992-04-29 00:00:00+00:00,17.25,17.25,17.25,3.4864606857299805,200,0.0,
1992-04-30 00:00:00+00:00,17.25,17.25,17.25,3.4864606857299805,0,0.0,
1992-05-01 00:00:00+00:00,17.25,17.25,17.25,3.4864606857299805,0,0.0,
1992-05-04 00:00:00+00:00,16.9375,16.9375,16.9375,3.479785203933716,0,0.28,
1992-05-05 00:00:00+00:00,16.9375,16.9375,16.9375,3.479785203933716,200,0.0,
1992-05-06 00:00:00+00:00,17.0625,17.0625,16.8125,3.4541029930114746,1800,0.0,
1992-05-07 00:00:00+00:00,16.9375,16.9375,16.875,3.4669439792633057,1000,0.0,
1992-05-08 00:00:00+00:00,16.75,16.75,16.625,3.4412615299224854,2600,0.0,
1992-05-11 00:00:00+00:00,16.875,17.125,16.875,3.479785203933716,5800,0.0,
1992-05-12 00:00:00+00:00,16.875,16.875,16.875,3.4669439792633057,200,0.0,
1992-05-13 00:00:00+00:00,16.75,16.75,16.6875,3.428421258926392,2000,0.0,
1992-05-14 00:00:00+00:00,16.625,16.625,16.625,3.4155821800231934,600,0.0,
1992-05-15 00:00:00+00:00,16.625,16.625,16.625,3.4155821800231934,0,0.0,
1992-05-18 00:00:00+00:00,16.625,16.625,16.625,3.4155821800231934,0,0.0,
1992-05-19 00:00:00+00:00,16.625,16.625,16.625,3.4155821800231934,600,0.0,
1992-05-20 00:00:00+00:00,16.625,16.625,16.625,3.4155821800231934,2000,0.0,
1992-05-21 00:00:00+00:00,16.625,16.625,16.5625,3.4027416706085205,1000,0.0,
1992-05-22 00:00:00+00:00,16.5,16.625,16.5,3.4155821800231934,17400,0.0,
1992-05-26 00:00:00+00:00,16.625,16.625,16.625,3.4155821800231934,0,0.0,
1992-05-27 00:00:00+00:00,16.625,16.625,16.625,3.4155821800231934,0,0.0,
1992-05-28 00:00:00+00:00,16.625,16.75,16.625,3.4412615299224854,600,0.0,
1992-05-29 00:00:00+00:00,16.625,16.75,16.375,3.4412615299224854,6200,0.0,
1992-06-01 00:00:00+00:00,16.625,16.625,16.5625,3.4027416706085205,2200,0.0,
1992-06-02 00:00:00+00:00,16.5625,16.5625,16.5625,3.4027416706085205,0,0.0,
1992-06-03 00:00:00+00:00,16.75,16.75,16.75,3.4412615299224854,2400,0.0,
1992-06-04 00:00:00+00:00,16.75,16.75,16.75,3.4412615299224854,200,0.0,
1992-06-05 00:00:00+00:00,16.75,16.75,16.625,3.4155821800231934,1600,0.0,
1992-06-08 00:00:00+00:00,16.625,16.625,16.625,3.4155821800231934,0,0.0,
1992-06-09 00:00:00+00:00,16.5,16.5,16.4375,3.377060651779175,1000,0.0,
1992-06-10 00:00:00+00:00,16.3125,16.3125,16.25,3.3385379314422607,800,0.0,
1992-06-11 00:00:00+00:00,16.25,16.25,16.25,3.3385379314422607,0,0.0,
1992-06-12 00:00:00+00:00,16.25,16.25,16.25,3.3385379314422607,0,0.0,
1992-06-15 00:00:00+00:00,16.125,16.125,15.9375,3.2743353843688965,1200,0.0,
1992-06-16 00:00:00+00:00,15.875,16.0625,15.875,3.3000166416168213,2000,0.0,
1992-06-17 00:00:00+00:00,15.9375,16.0625,15.9375,3.3000166416168213,400,0.0,
1992-06-18 00:00:00+00:00,16.0625,16.0625,15.875,3.2614939212799072,3200,0.0,
1992-06-19 00:00:00+00:00,15.875,15.875,15.875,3.2614939212799072,0,0.0,
1992-06-22 00:00:00+00:00,15.875,15.875,15.875,3.2614939212799072,200,0.0,
1992-06-23 00:00:00+00:00,15.875,15.875,15.875,3.2614939212799072,0,0.0,
1992-06-24 00:00:00+00:00,15.875,15.875,15.5,3.184450149536133,6000,0.0,
1992-06-25 00:00:00+00:00,15.625,15.6875,15.625,3.2229719161987305,1400,0.0,
1992-06-26 00:00:00+00:00,15.8125,15.875,15.8125,3.2614939212799072,2000,0.0,
1992-06-29 00:00:00+00:00,15.75,15.75,15.6875,3.2229719161987305,400,0.0,
1992-06-30 00:00:00+00:00,15.75,15.75,15.5625,3.197291851043701,5800,0.0,
1992-07-01 00:00:00+00:00,15.5,15.5,15.5,3.184450149536133,200,0.0,
1992-07-02 00:00:00+00:00,15.625,15.625,15.25,3.145928382873535,6400,0.0,
1992-07-06 00:00:00+00:00,15.375,15.4375,15.375,3.1716115474700928,2200,0.0,
1992-07-07 00:00:00+00:00,15.5,15.5,15.5,3.184450149536133,400,0.0,
1992-07-08 00:00:00+00:00,15.5,15.625,15.5,3.197291851043701,1400,0.0,
1992-07-09 00:00:00+00:00,15.6875,15.75,15.6875,3.2229719161987305,6400,0.0,
1992-07-10 00:00:00+00:00,15.625,15.75,15.375,3.1587703227996826,25400,0.0,
1992-07-13 00:00:00+00:00,15.5,15.5625,15.4375,3.197291851043701,1800,0.0,
1992-07-14 00:00:00+00:00,15.625,15.75,15.625,3.235813856124878,800,0.0,
1992-07-15 00:00:00+00:00,15.8125,15.8125,15.75,3.235813856124878,4200,0.0,
1992-07-16 00:00:00+00:00,15.75,15.75,15.75,3.235813856124878,200,0.0,
1992-07-17 00:00:00+00:00,15.8125,15.875,15.6875,3.235813856124878,3800,0.0,
1992-07-20 00:00:00+00:00,15.8125,15.8125,15.8125,3.248652458190918,1600,0.0,
1992-07-21 00:00:00+00:00,15.8125,15.8125,15.8125,3.248652458190918,0,0.0,
1992-07-22 00:00:00+00:00,15.75,15.8125,15.75,3.248652458190918,2400,0.0,
1992-07-23 00:00:00+00:00,15.6875,15.6875,15.625,3.2101311683654785,4200,0.0,
1992-07-24 00:00:00+00:00,15.75,15.75,15.75,3.235813856124878,200,0.0,
1992-07-27 00:00:00+00:00,15.6875,15.75,15.6875,3.2229719161987305,2400,0.0,
1992-07-28 00:00:00+00:00,15.375,15.375,15.375,3.216174602508545,800,0.28,
1992-07-29 00:00:00+00:00,15.375,15.5,15.375,3.242321014404297,1200,0.0,
1992-07-30 00:00:00+00:00,15.5625,15.5625,15.5,3.242321014404297,1200,0.0,
1992-07-31 00:00:00+00:00,15.5,15.5625,15.5,3.2553961277008057,400,0.0,
1992-08-03 00:00:00+00:00,15.5625,15.5625,15.5625,3.2553961277008057,0,0.0,
1992-08-04 00:00:00+00:00,15.625,15.625,15.625,3.2684688568115234,1000,0.0,
1992-08-05 00:00:00+00:00,15.625,15.625,15.625,3.2684688568115234,200,0.0,
1992-08-06 00:00:00+00:00,15.625,15.75,15.625,3.294618368148804,800,0.0,
1992-08-07 00:00:00+00:00,15.5625,15.625,15.5625,3.2684688568115234,1200,0.0,
1992-08-10 00:00:00+00:00,15.625,15.625,15.625,3.2684688568115234,0,0.0,
1992-08-11 00:00:00+00:00,15.6875,15.6875,15.6875,3.281543016433716,1200,0.0,
1992-08-12 00:00:00+00:00,15.6875,15.75,15.6875,3.294618368148804,1600,0.0,
1992-08-13 00:00:00+00:00,15.8125,16.25,15.625,3.2684688568115234,11600,0.0,
1992-08-14 00:00:00+00:00,15.6875,15.6875,15.5625,3.281543016433716,2600,0.0,
1992-08-17 00:00:00+00:00,15.75,15.75,15.75,3.294618368148804,400,0.0,
1992-08-18 00:00:00+00:00,15.875,16.0,15.875,3.3469138145446777,1600,0.0,
1992-08-19 00:00:00+00:00,16.125,16.125,16.0625,3.3730595111846924,2600,0.0,
1992-08-20 00:00:00+00:00,16.25,16.3125,16.25,3.4122822284698486,1600,0.0,
1992-08-21 00:00:00+00:00,16.4375,16.4375,16.3125,3.438431739807129,2800,0.0,
1992-08-24 00:00:00+00:00,16.4375,16.4375,16.4375,3.438431739807129,0,0.0,
1992-08-25 00:00:00+00:00,16.375,16.4375,16.375,3.438431739807129,1200,0.0,
1992-08-26 00:00:00+00:00,16.5,16.5,16.4375,3.438431739807129,600,0.0,
1992-08-27 00:00:00+00:00,16.5625,16.5625,16.5625,3.4645795822143555,200,0.0,
1992-08-28 00:00:00+00:00,16.625,16.625,16.625,3.477653741836548,1000,0.0,
1992-08-31 00:00:00+00:00,16.75,16.8125,16.75,3.516874313354492,1800,0.0,
1992-09-01 00:00:00+00:00,16.875,16.875,16.8125,3.516874313354492,1600,0.0,
1992-09-02 00:00:00+00:00,16.8125,16.8125,16.75,3.5037994384765625,4400,0.0,
1992-09-03 00:00:00+00:00,16.75,16.75,16.75,3.5037994384765625,0,0.0,
1992-09-04 00:00:00+00:00,16.75,16.75,16.75,3.5037994384765625,0,0.0,
1992-09-08 00:00:00+00:00,16.8125,16.8125,16.8125,3.516874313354492,1400,0.0,
1992-09-09 00:00:00+00:00,16.8125,16.875,16.8125,3.516874313354492,6000,0.0,
1992-09-10 00:00:00+00:00,16.9375,17.0,16.8125,3.529948711395264,5200,0.0,
1992-09-11 00:00:00+00:00,16.875,16.875,16.875,3.529948711395264,3200,0.0,
1992-09-14 00:00:00+00:00,17.0,17.0,16.875,3.556096315383911,4800,0.0,
1992-09-15 00:00:00+00:00,17.0,17.0,17.0,3.556096315383911,5000,0.0,
1992-09-16 00:00:00+00:00,17.0,17.0,17.0,3.556096315383911,5400,0.0,
1992-09-17 00:00:00+00:00,16.875,17.125,16.875,3.5822417736053467,1600,0.0,
1992-09-18 00:00:00+00:00,17.125,17.25,17.125,3.608390331268311,2800,0.0,
1992-09-21 00:00:00+00:00,17.25,17.25,17.125,3.5953168869018555,800,0.0,
1992-09-22 00:00:00+00:00,17.25,17.375,17.25,3.6345393657684326,1200,0.0,
1992-09-23 00:00:00+00:00,17.25,17.375,17.25,3.6345393657684326,3600,0.0,
1992-09-24 00:00:00+00:00,17.375,17.375,17.25,3.6345393657684326,5000,0.0,
1992-09-25 00:00:00+00:00,17.25,17.25,17.1875,3.5953168869018555,1400,0.0,
1992-09-28 00:00:00+00:00,17.1875,17.1875,17.1875,3.5953168869018555,800,0.0,
1992-09-29 00:00:00+00:00,17.1875,17.1875,17.1875,3.5953168869018555,0,0.0,
1992-09-30 00:00:00+00:00,17.25,17.4375,17.25,3.647612810134888,9000,0.0,
1992-10-01 00:00:00+00:00,17.4375,17.4375,17.4375,3.647612810134888,3600,0.0,
1992-10-02 00:00:00+00:00,17.4375,17.4375,17.3125,3.62146520614624,1800,0.0,
1992-10-05 00:00:00+00:00,17.1875,17.1875,17.0,3.5822417736053467,3000,0.0,
1992-10-06 00:00:00+00:00,17.125,17.125,17.0,3.556096315383911,4400,0.0,
1992-10-07 00:00:00+00:00,17.0,17.125,16.9375,3.5430233478546143,1400,0.0,
1992-10-08 00:00:00+00:00,16.875,17.0625,16.8125,3.529948711395264,3000,0.0,
1992-10-09 00:00:00+00:00,17.0,17.0,16.8125,3.516874313354492,4800,0.0,
1992-10-12 00:00:00+00:00,16.8125,16.9375,16.8125,3.5430233478546143,1400,0.0,
1992-10-13 00:00:00+00:00,16.9375,17.0,16.9375,3.556096315383911,3400,0.0,
1992-10-14 00:00:00+00:00,17.0625,17.0625,16.25,3.3992090225219727,40000,0.0,
1992-10-15 00:00:00+00:00,16.25,16.25,16.1875,3.3861358165740967,2200,0.0,
1992-10-16 00:00:00+00:00,16.125,16.1875,16.125,3.3861358165740967,800,0.0,
1992-10-19 00:00:00+00:00,16.25,16.25,16.0,3.3730595111846924,5000,0.0,
1992-10-20 00:00:00+00:00,16.1875,16.1875,16.0,3.3469138145446777,5000,0.0,
1992-10-21 00:00:00+00:00,16.0625,16.0625,16.0,3.3469138145446777,600,0.0,
1992-10-22 00:00:00+00:00,15.9375,15.9375,15.9375,3.3338398933410645,2400,0.0,
1992-10-23 00:00:00+00:00,15.9375,15.9375,15.9375,3.3338398933410645,0,0.0,
1992-10-26 00:00:00+00:00,15.9375,15.9375,15.9375,3.3338398933410645,0,0.0,
1992-10-27 00:00:00+00:00,15.75,15.75,15.6875,3.3402273654937744,1600,0.28,
1992-10-28 00:00:00+00:00,15.5625,15.5625,15.5625,3.3136134147644043,400,0.0,
1992-10-29 00:00:00+00:00,15.5,15.5,15.5,3.300306558609009,200,0.0,
1992-10-30 00:00:00+00:00,15.25,15.625,15.1875,3.3269197940826416,17200,0.0,
1992-11-02 00:00:00+00:00,15.6875,15.6875,15.6875,3.3402273654937744,200,0.0,
1992-11-03 00:00:00+00:00,15.75,15.75,15.75,3.353534460067749,200,0.0,
1992-11-04 00:00:00+00:00,15.8125,15.8125,15.75,3.353534460067749,1200,0.0,
1992-11-05 00:00:00+00:00,15.75,15.75,15.75,3.353534460067749,0,0.0,
1992-11-06 00:00:00+00:00,15.625,15.8125,15.625,3.36684250831604,1000,0.0,
1992-11-09 00:00:00+00:00,15.875,15.9375,15.875,3.3934566974639893,2400,0.0,
1992-11-10 00:00:00+00:00,16.0,16.0625,15.9375,3.4067635536193848,1600,0.0,
1992-11-11 00:00:00+00:00,16.0,16.0,15.5,3.353534460067749,9600,0.0,
1992-11-12 00:00:00+00:00,15.875,16.0,15.8125,3.380148410797119,2200,0.0,
1992-11-13 00:00:00+00:00,15.9375,15.9375,15.9375,3.3934566974639893,200,0.0,
1992-11-16 00:00:00+00:00,15.9375,16.0625,15.8125,3.4067635536193848,7400,0.0,
1992-11-17 00:00:00+00:00,16.0,16.0,16.0,3.4067635536193848,400,0.0,
1992-11-18 00:00:00+00:00,16.0625,16.1875,16.0625,3.4466888904571533,1400,0.0,
1992-11-19 00:00:00+00:00,16.25,16.25,16.125,3.459996461868286,1800,0.0,
1992-11-20 00:00:00+00:00,16.1875,16.3125,16.1875,3.4733054637908936,1400,0.0,
1992-11-23 00:00:00+00:00,16.25,16.25,16.25,3.459996461868286,600,0.0,
1992-11-24 00:00:00+00:00,16.375,16.375,16.375,3.486611843109131,3200,0.0,
1992-11-25 00:00:00+00:00,16.375,16.5,16.3125,3.5132291316986084,3200,0.0,
1992-11-27 00:00:00+00:00,16.5,16.5,16.5,3.5132291316986084,0,0.0,
1992-11-30 00:00:00+00:00,16.5625,16.5625,16.5,3.5132291316986084,800,0.0,
1992-12-01 00:00:00+00:00,16.5,16.5,16.5,3.5132291316986084,0,0.0,
1992-12-02 00:00:00+00:00,16.4375,16.4375,16.4375,3.499919414520264,200,0.0,
1992-12-03 00:00:00+00:00,16.5625,16.5625,16.5625,3.5265347957611084,1400,0.0,
1992-12-04 00:00:00+00:00,16.6875,16.6875,16.6875,3.553150177001953,1000,0.0,
1992-12-07 00:00:00+00:00,16.75,16.875,16.75,3.593071699142456,1200,0.0,
1992-12-08 00:00:00+00:00,16.9375,16.9375,16.8125,3.579765558242798,800,0.0,
1992-12-09 00:00:00+00:00,16.75,16.75,16.75,3.5664565563201904,1000,0.0,
1992-12-10 00:00:00+00:00,16.875,16.9375,16.875,3.6063811779022217,2000,0.0,
1992-12-11 00:00:00+00:00,17.0,17.0625,16.875,3.632996082305908,3800,0.0,
1992-12-14 00:00:00+00:00,17.0,17.25,17.0,3.6196887493133545,2400,0.0,
1992-12-15 00:00:00+00:00,17.125,17.25,17.125,3.64630389213562,1200,0.0,
1992-12-16 00:00:00+00:00,17.125,17.375,17.125,3.699535608291626,2200,0.0,
1992-12-17 00:00:00+00:00,17.375,17.375,17.125,3.64630389213562,3400,0.0,
1992-12-18 00:00:00+00:00,17.125,17.125,17.125,3.64630389213562,400,0.0,
1992-12-21 00:00:00+00:00,17.375,17.5,17.375,3.699535608291626,2900,0.0,
1992-12-22 00:00:00+00:00,17.5,17.5,17.25,3.726151704788208,1400,0.0,
1992-12-23 00:00:00+00:00,17.75,17.75,17.5,3.7793803215026855,800,0.0,
1992-12-24 00:00:00+00:00,18.0,18.0,18.0,3.8326103687286377,900,0.0,
1992-12-28 00:00:00+00:00,18.0,18.0,18.0,3.8326103687286377,400,0.0,
1992-12-29 00:00:00+00:00,18.125,18.125,18.0,3.8326103687286377,500,0.0,
1992-12-30 00:00:00+00:00,18.125,18.125,18.125,3.859226942062378,400,0.0,
