date,CFFI_Open,CFFI_High,CFFI_Low,CFFI_Close,CFFI_Volume,CFFI_Dividends,CFFI_Stock Splits
2008-03-11 00:00:00+00:00,30.0,30.0,28.489999771118164,15.534618377685549,900,0.0,
2008-03-12 00:00:00+00:00,28.5,28.5,28.5,15.70545482635498,0,0.31,
2008-03-13 00:00:00+00:00,25.01000022888184,25.01000022888184,25.01000022888184,13.7822265625,100,0.0,
2008-03-14 00:00:00+00:00,27.5,28.979999542236328,25.200000762939453,15.87077808380127,1200,0.0,
2008-03-17 00:00:00+00:00,25.020000457763672,29.43000030517578,25.020000457763672,16.21794891357422,1800,0.0,
2008-03-18 00:00:00+00:00,26.5,26.51000022888184,26.0,14.608827590942385,1200,0.0,
2008-03-19 00:00:00+00:00,25.540000915527344,25.549999237060547,25.46999931335449,14.03571605682373,800,0.0,
2008-03-20 00:00:00+00:00,25.5,27.93000030517578,25.5,15.391338348388672,400,0.0,
2008-03-24 00:00:00+00:00,25.0,26.0,25.0,14.327781677246094,1700,0.0,
2008-03-25 00:00:00+00:00,26.0,26.0,25.899999618530277,14.27267837524414,900,0.0,
2008-03-26 00:00:00+00:00,25.25,26.5,25.25,14.603320121765137,1800,0.0,
2008-03-27 00:00:00+00:00,27.200000762939453,27.93000030517578,27.200000762939453,15.391338348388672,900,0.0,
2008-03-28 00:00:00+00:00,27.950000762939453,28.82999992370605,27.950000762939453,15.402363777160645,1100,0.0,
2008-03-31 00:00:00+00:00,26.82999992370605,27.600000381469727,26.799999237060547,15.209492683410645,900,0.0,
2008-04-01 00:00:00+00:00,29.520000457763672,29.520000457763672,27.68000030517578,15.25357723236084,800,0.0,
2008-04-02 00:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,15.011110305786133,200,0.0,
2008-04-03 00:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,15.011110305786133,0,0.0,
2008-04-04 00:00:00+00:00,27.0,27.0,27.0,14.87885570526123,200,0.0,
2008-04-07 00:00:00+00:00,27.6200008392334,27.6200008392334,27.5,15.159896850585938,1300,0.0,
2008-04-08 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,15.31970500946045,400,0.0,
2008-04-09 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,15.31970500946045,0,0.0,
2008-04-10 00:00:00+00:00,27.690000534057617,27.71999931335449,27.690000534057617,15.27562427520752,400,0.0,
2008-04-11 00:00:00+00:00,29.8799991607666,29.8799991607666,29.8799991607666,16.465927124023438,600,0.0,
2008-04-14 00:00:00+00:00,28.26000022888184,30.0,28.049999237060547,16.532060623168945,4300,0.0,
2008-04-15 00:00:00+00:00,28.76000022888184,28.76000022888184,28.709999084472656,15.821176528930664,900,0.0,
2008-04-16 00:00:00+00:00,28.75,29.5,28.75,16.256521224975586,1000,0.0,
2008-04-17 00:00:00+00:00,29.43000030517578,30.0,29.43000030517578,16.394289016723633,1100,0.0,
2008-04-18 00:00:00+00:00,29.549999237060547,29.549999237060547,29.479999542236328,16.245502471923828,400,0.0,
2008-04-21 00:00:00+00:00,29.989999771118164,29.989999771118164,29.700000762939453,16.366735458374023,200,0.0,
2008-04-22 00:00:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,16.366735458374023,0,0.0,
2008-04-23 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,15.721989631652832,500,0.0,
2008-04-24 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,15.721989631652832,0,0.0,
2008-04-25 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,15.721989631652832,0,0.0,
2008-04-28 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,15.721989631652832,0,0.0,
2008-04-29 00:00:00+00:00,28.61000061035156,28.61000061035156,28.5,15.70545482635498,200,0.0,
2008-04-30 00:00:00+00:00,28.5,28.5,28.5,15.70545482635498,0,0.0,
2008-05-01 00:00:00+00:00,28.5,28.5,28.5,15.70545482635498,0,0.0,
2008-05-02 00:00:00+00:00,28.5,28.5,27.899999618530277,15.496048927307127,2100,0.0,
2008-05-05 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,15.496048927307127,0,0.0,
2008-05-06 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,16.515525817871094,100,0.0,
2008-05-07 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,16.515525817871094,0,0.0,
2008-05-08 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,16.515525817871094,0,0.0,
2008-05-09 00:00:00+00:00,27.899999618530277,29.979999542236328,27.899999618530277,16.521034240722656,400,0.0,
2008-05-12 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,16.521034240722656,0,0.0,
2008-05-13 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,16.521034240722656,0,0.0,
2008-05-14 00:00:00+00:00,27.920000076293945,27.920000076293945,27.729999542236328,15.281128883361816,1200,0.0,
2008-05-15 00:00:00+00:00,27.75,27.899999618530277,27.75,15.37480926513672,1400,0.0,
2008-05-16 00:00:00+00:00,28.239999771118164,28.25,27.5,15.154386520385742,700,0.0,
2008-05-19 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,15.37480926513672,200,0.0,
2008-05-20 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,15.37480926513672,0,0.0,
2008-05-21 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,15.37480926513672,0,0.0,
2008-05-22 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,15.37480926513672,0,0.0,
2008-05-23 00:00:00+00:00,27.690000534057617,27.850000381469727,27.65999984741211,15.24255084991455,800,0.0,
2008-05-27 00:00:00+00:00,27.649999618530277,27.75,27.3700008392334,15.292149543762209,600,0.0,
2008-05-28 00:00:00+00:00,27.75,27.75,27.75,15.292149543762209,0,0.0,
2008-05-29 00:00:00+00:00,27.75,27.75,27.75,15.292149543762209,0,0.0,
2008-05-30 00:00:00+00:00,28.71999931335449,28.75,28.71999931335449,15.843229293823242,300,0.0,
2008-06-02 00:00:00+00:00,28.850000381469727,28.850000381469727,26.799999237060547,14.768643379211426,500,0.0,
2008-06-03 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,14.768643379211426,0,0.0,
2008-06-04 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,14.768643379211426,0,0.0,
2008-06-05 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,14.768643379211426,0,0.0,
2008-06-06 00:00:00+00:00,26.51000022888184,26.739999771118164,26.5,14.73557472229004,400,0.0,
2008-06-09 00:00:00+00:00,27.5,27.5,27.5,15.154386520385742,300,0.0,
2008-06-10 00:00:00+00:00,26.5,27.0,26.5,14.87885570526123,1500,0.0,
2008-06-11 00:00:00+00:00,26.690000534057617,27.270000457763672,26.690000534057617,15.202186584472656,600,0.31,
2008-06-12 00:00:00+00:00,27.0,27.270000457763672,27.0,15.202186584472656,200,0.0,
2008-06-13 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,15.202186584472656,0,0.0,
2008-06-16 00:00:00+00:00,27.0,27.270000457763672,27.0,15.202186584472656,300,0.0,
2008-06-17 00:00:00+00:00,26.25,26.25,26.25,14.633563995361328,200,0.0,
2008-06-18 00:00:00+00:00,26.190000534057617,26.190000534057617,26.190000534057617,14.600120544433594,300,0.0,
2008-06-19 00:00:00+00:00,25.0,25.0,22.520000457763672,12.86081314086914,700,0.0,
2008-06-20 00:00:00+00:00,23.06999969482422,23.06999969482422,23.06999969482422,12.86081314086914,0,0.0,
2008-06-23 00:00:00+00:00,22.0,23.5,22.0,13.1005220413208,1600,0.0,
2008-06-24 00:00:00+00:00,23.01000022888184,23.5,23.0,12.82178783416748,1100,0.0,
2008-06-25 00:00:00+00:00,23.0,23.0,23.0,12.82178783416748,500,0.0,
2008-06-26 00:00:00+00:00,25.43000030517578,25.43000030517578,22.75,12.82178783416748,3500,0.0,
2008-06-27 00:00:00+00:00,23.0,24.31999969482422,23.0,13.55764865875244,1700,0.0,
2008-06-30 00:00:00+00:00,25.709999084472656,25.709999084472656,23.0,12.82178783416748,6800,0.0,
2008-07-01 00:00:00+00:00,23.559999465942383,25.0,23.559999465942383,13.903280258178713,3900,0.0,
2008-07-02 00:00:00+00:00,22.520000457763672,23.299999237060547,22.26000022888184,12.409260749816896,4400,0.0,
2008-07-03 00:00:00+00:00,22.280000686645508,23.43000030517578,22.25,12.54305362701416,600,0.0,
2008-07-07 00:00:00+00:00,22.5,22.5,22.5,12.54305362701416,0,0.0,
2008-07-08 00:00:00+00:00,23.0,23.0,22.549999237060547,12.570926666259766,1200,0.0,
2008-07-09 00:00:00+00:00,22.549999237060547,22.549999237060547,22.549999237060547,12.570926666259766,0,0.0,
2008-07-10 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,12.548635482788086,200,0.0,
2008-07-11 00:00:00+00:00,22.530000686645508,23.18000030517578,22.5,12.548635482788086,1500,0.0,
2008-07-14 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,12.548635482788086,0,0.0,
2008-07-15 00:00:00+00:00,21.01000022888184,21.01000022888184,20.0,11.14937973022461,1500,0.0,
2008-07-16 00:00:00+00:00,19.01000022888184,19.059999465942383,19.01000022888184,10.625360488891602,500,0.0,
2008-07-17 00:00:00+00:00,19.5,19.5,18.0,10.313178062438965,1700,0.0,
2008-07-18 00:00:00+00:00,18.51000022888184,19.0,18.51000022888184,10.58633518218994,2200,0.0,
2008-07-21 00:00:00+00:00,18.989999771118164,20.0,18.989999771118164,10.870649337768556,2400,0.0,
2008-07-22 00:00:00+00:00,19.989999771118164,19.989999771118164,19.51000022888184,11.110359191894531,1100,0.0,
2008-07-23 00:00:00+00:00,19.88999938964844,19.899999618530277,19.88999938964844,11.093633651733398,200,0.0,
2008-07-24 00:00:00+00:00,20.5,23.239999771118164,20.5,11.433693885803224,1300,0.0,
2008-07-25 00:00:00+00:00,20.51000022888184,20.51000022888184,20.51000022888184,11.433693885803224,0,0.0,
2008-07-28 00:00:00+00:00,20.51000022888184,20.51000022888184,20.51000022888184,11.433693885803224,0,0.0,
2008-07-29 00:00:00+00:00,20.51000022888184,20.51000022888184,20.51000022888184,11.433693885803224,0,0.0,
2008-07-30 00:00:00+00:00,21.0,21.0,20.6299991607666,11.567482948303224,3000,0.0,
2008-07-31 00:00:00+00:00,21.81999969482422,21.81999969482422,20.82999992370605,12.163975715637209,800,0.0,
2008-08-01 00:00:00+00:00,21.81999969482422,21.81999969482422,21.600000381469727,12.163975715637209,1200,0.0,
2008-08-04 00:00:00+00:00,21.81999969482422,21.81999969482422,21.81999969482422,12.163975715637209,0,0.0,
2008-08-05 00:00:00+00:00,22.5,22.5,22.5,12.54305362701416,100,0.0,
2008-08-06 00:00:00+00:00,21.51000022888184,21.75,21.51000022888184,12.124956130981444,1900,0.0,
2008-08-07 00:00:00+00:00,21.75,21.75,21.75,12.124956130981444,0,0.0,
2008-08-08 00:00:00+00:00,21.75,21.86000061035156,21.049999237060547,12.097084999084473,4200,0.0,
2008-08-11 00:00:00+00:00,20.6299991607666,21.489999771118164,20.100000381469727,11.980010032653809,4000,0.0,
2008-08-12 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,11.980010032653809,0,0.0,
2008-08-13 00:00:00+00:00,22.899999618530277,22.899999618530277,21.799999237060547,12.481731414794922,400,0.0,
2008-08-14 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,12.481731414794922,0,0.0,
2008-08-15 00:00:00+00:00,21.51000022888184,21.549999237060547,20.200000762939453,11.316617012023926,2500,0.0,
2008-08-18 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,11.316617012023926,0,0.0,
2008-08-19 00:00:00+00:00,21.0,21.0,21.0,11.706851959228516,200,0.0,
2008-08-20 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,12.64340114593506,400,0.0,
2008-08-21 00:00:00+00:00,22.989999771118164,22.989999771118164,22.950000762939453,12.793917655944824,700,0.0,
2008-08-22 00:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,12.793917655944824,0,0.0,
2008-08-25 00:00:00+00:00,22.11000061035156,22.950000762939453,22.11000061035156,12.793917655944824,1000,0.0,
2008-08-26 00:00:00+00:00,22.030000686645508,22.030000686645508,21.5,12.002307891845703,2100,0.0,
2008-08-27 00:00:00+00:00,22.850000381469727,22.920000076293945,22.0,12.77719020843506,500,0.0,
2008-08-28 00:00:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,12.77719020843506,0,0.0,
2008-08-29 00:00:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,12.77719020843506,0,0.0,
2008-09-02 00:00:00+00:00,22.0,22.0,21.75,12.124956130981444,300,0.0,
2008-09-03 00:00:00+00:00,21.71999931335449,22.0,21.71999931335449,12.264322280883787,2700,0.0,
2008-09-04 00:00:00+00:00,22.0,22.0,22.0,12.264322280883787,300,0.0,
2008-09-05 00:00:00+00:00,22.0,22.0,22.0,12.264322280883787,0,0.0,
2008-09-08 00:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,12.793917655944824,100,0.0,
2008-09-09 00:00:00+00:00,22.01000022888184,22.01000022888184,21.0,11.851795196533203,1300,0.0,
2008-09-10 00:00:00+00:00,20.76000022888184,21.0,20.76000022888184,11.706851959228516,200,0.0,
2008-09-11 00:00:00+00:00,21.0,21.0,21.0,11.882256507873535,0,0.31,
2008-09-12 00:00:00+00:00,21.0,21.0,20.25,11.45788860321045,900,0.0,
2008-09-15 00:00:00+00:00,20.5,22.450000762939453,20.5,12.018054008483888,800,0.0,
2008-09-16 00:00:00+00:00,21.0,21.239999771118164,20.26000022888184,11.463541984558104,900,0.0,
2008-09-17 00:00:00+00:00,20.51000022888184,20.51000022888184,20.5,11.60500431060791,1100,0.0,
2008-09-18 00:00:00+00:00,20.989999771118164,21.0,20.989999771118164,11.882256507873535,600,0.0,
2008-09-19 00:00:00+00:00,22.950000762939453,23.0,20.149999618530277,11.4013090133667,2700,0.0,
2008-09-22 00:00:00+00:00,22.0,22.0,20.280000686645508,11.882256507873535,300,0.0,
2008-09-23 00:00:00+00:00,21.0,21.0,21.0,11.882256507873535,0,0.0,
2008-09-24 00:00:00+00:00,23.0,23.0,23.0,13.013897895812988,500,0.0,
2008-09-25 00:00:00+00:00,20.21999931335449,22.170000076293945,20.21999931335449,12.544269561767578,800,0.0,
2008-09-26 00:00:00+00:00,24.93000030517578,24.93000030517578,23.0,13.013897895812988,800,0.0,
2008-09-29 00:00:00+00:00,20.21999931335449,20.5,20.0,11.599345207214355,1800,0.0,
2008-09-30 00:00:00+00:00,20.0,20.5,20.0,11.599345207214355,2100,0.0,
2008-10-01 00:00:00+00:00,24.25,24.25,22.5,13.013897895812988,4700,0.0,
2008-10-02 00:00:00+00:00,20.59000015258789,23.0,20.59000015258789,13.013897895812988,1500,0.0,
2008-10-03 00:00:00+00:00,23.149999618530277,23.989999771118164,23.149999618530277,13.296809196472168,1800,0.0,
2008-10-06 00:00:00+00:00,23.0,23.959999084472656,19.25,11.876601219177246,8100,0.0,
2008-10-07 00:00:00+00:00,19.209999084472656,20.729999542236328,18.959999084472656,10.767585754394531,3100,0.0,
2008-10-08 00:00:00+00:00,19.030000686645508,19.030000686645508,19.0,10.750611305236816,3800,0.0,
2008-10-09 00:00:00+00:00,18.5,18.5,18.5,10.467702865600586,100,0.0,
2008-10-10 00:00:00+00:00,18.549999237060547,18.549999237060547,17.010000228881836,9.624629974365234,2600,0.0,
2008-10-13 00:00:00+00:00,20.770000457763672,20.770000457763672,17.25,9.760420799255373,600,0.0,
2008-10-14 00:00:00+00:00,22.25,22.25,20.25,12.408473014831545,2000,0.0,
2008-10-15 00:00:00+00:00,19.280000686645508,19.280000686645508,19.25,10.892069816589355,300,0.0,
2008-10-16 00:00:00+00:00,19.1299991607666,19.1299991607666,16.950000762939453,10.603500366210938,4300,0.0,
2008-10-17 00:00:00+00:00,18.739999771118164,18.739999771118164,18.739999771118164,10.603500366210938,0,0.0,
2008-10-20 00:00:00+00:00,18.739999771118164,18.739999771118164,18.739999771118164,10.603500366210938,0,0.0,
2008-10-21 00:00:00+00:00,18.739999771118164,18.739999771118164,18.739999771118164,10.603500366210938,0,0.0,
2008-10-22 00:00:00+00:00,18.979999542236328,19.0,18.75,10.609159469604492,2300,0.0,
2008-10-23 00:00:00+00:00,18.75,19.0,18.75,10.750611305236816,400,0.0,
2008-10-24 00:00:00+00:00,19.0,19.0,19.0,10.750611305236816,0,0.0,
2008-10-27 00:00:00+00:00,18.75,18.75,18.75,10.609159469604492,200,0.0,
2008-10-28 00:00:00+00:00,18.75,18.75,18.75,10.609159469604492,200,0.0,
2008-10-29 00:00:00+00:00,18.75,18.75,18.75,10.609159469604492,0,0.0,
2008-10-30 00:00:00+00:00,19.25,19.25,18.799999237060547,10.637445449829102,400,0.0,
2008-10-31 00:00:00+00:00,19.0,19.5,19.0,11.02786350250244,800,0.0,
2008-11-03 00:00:00+00:00,19.25,20.90999984741211,19.25,11.42959976196289,2200,0.0,
2008-11-04 00:00:00+00:00,19.25,19.96999931335449,19.0,11.299460411071776,1700,0.0,
2008-11-05 00:00:00+00:00,19.25,19.25,19.25,10.892069816589355,100,0.0,
2008-11-06 00:00:00+00:00,19.25,19.25,19.25,10.892069816589355,0,0.0,
2008-11-07 00:00:00+00:00,19.25,19.25,19.25,10.892069816589355,0,0.0,
2008-11-10 00:00:00+00:00,19.0,19.0,19.0,10.750611305236816,300,0.0,
2008-11-11 00:00:00+00:00,19.0,19.0,18.59000015258789,10.518624305725098,300,0.0,
2008-11-12 00:00:00+00:00,18.0,18.0,17.75,10.043334007263184,300,0.0,
2008-11-13 00:00:00+00:00,17.3700008392334,19.0,17.3700008392334,10.750611305236816,1500,0.0,
2008-11-14 00:00:00+00:00,19.25,19.25,19.25,10.892069816589355,200,0.0,
2008-11-17 00:00:00+00:00,19.25,19.25,19.25,10.892069816589355,0,0.0,
2008-11-18 00:00:00+00:00,20.0,20.0,17.829999923706055,10.088603973388672,800,0.0,
2008-11-19 00:00:00+00:00,17.209999084472656,17.209999084472656,17.209999084472656,9.737791061401367,100,0.0,
2008-11-20 00:00:00+00:00,17.209999084472656,17.209999084472656,17.209999084472656,9.737791061401367,0,0.0,
2008-11-21 00:00:00+00:00,17.5,17.5,17.0,9.618971824645996,300,0.0,
2008-11-24 00:00:00+00:00,17.030000686645508,17.030000686645508,17.0,9.618971824645996,1100,0.0,
2008-11-25 00:00:00+00:00,17.5,17.5,17.5,9.901880264282228,200,0.0,
2008-11-26 00:00:00+00:00,17.15999984741211,17.15999984741211,17.059999465942383,9.709501266479492,1300,0.0,
2008-11-28 00:00:00+00:00,16.040000915527344,16.040000915527344,15.0,8.487326622009277,2500,0.0,
2008-12-01 00:00:00+00:00,15.0,15.0,14.25,8.062963485717773,2000,0.0,
2008-12-02 00:00:00+00:00,14.609999656677246,14.609999656677246,14.609999656677246,8.266657829284668,100,0.0,
2008-12-03 00:00:00+00:00,14.609999656677246,14.609999656677246,14.609999656677246,8.266657829284668,0,0.0,
2008-12-04 00:00:00+00:00,14.510000228881836,19.15999984741211,14.5,10.841146469116213,2600,0.0,
2008-12-05 00:00:00+00:00,19.0,19.0,19.0,10.750611305236816,200,0.0,
2008-12-08 00:00:00+00:00,18.56999969482422,19.0,18.56999969482422,10.750611305236816,700,0.0,
2008-12-09 00:00:00+00:00,18.040000915527344,18.040000915527344,18.040000915527344,10.207423210144045,300,0.0,
2008-12-10 00:00:00+00:00,18.190000534057617,18.700000762939453,18.190000534057617,10.5808687210083,400,0.0,
2008-12-11 00:00:00+00:00,15.199999809265137,15.199999809265137,9.649999618530272,8.400257110595703,5700,0.31,
2008-12-12 00:00:00+00:00,15.050000190734863,15.050000190734863,14.5,8.342717170715332,2300,0.0,
2008-12-15 00:00:00+00:00,15.199999809265137,15.199999809265137,14.75,8.486556053161621,400,0.0,
2008-12-16 00:00:00+00:00,14.75,15.289999961853027,14.75,8.63039779663086,900,0.0,
2008-12-17 00:00:00+00:00,16.270000457763672,16.270000457763672,16.270000457763672,9.361099243164062,100,0.0,
2008-12-18 00:00:00+00:00,13.949999809265137,14.970000267028809,13.949999809265137,8.613140106201172,500,0.0,
2008-12-19 00:00:00+00:00,14.970000267028809,14.970000267028809,12.9399995803833,7.445156574249268,3000,0.0,
2008-12-22 00:00:00+00:00,13.470000267028809,14.039999961853027,13.470000267028809,8.078052520751953,1800,0.0,
2008-12-23 00:00:00+00:00,14.0,15.229999542236328,14.0,8.624642372131348,3000,0.0,
2008-12-24 00:00:00+00:00,13.65999984741211,15.5,13.65999984741211,8.40600872039795,1400,0.0,
2008-12-26 00:00:00+00:00,14.68000030517578,16.09000015258789,14.510000228881836,8.348471641540527,400,0.0,
2008-12-29 00:00:00+00:00,16.59000015258789,16.59000015258789,14.989999771118164,8.624642372131348,3700,0.0,
2008-12-30 00:00:00+00:00,14.989999771118164,14.989999771118164,14.989999771118164,8.624642372131348,0,0.0,
2008-12-31 00:00:00+00:00,15.0,15.75,14.539999961853027,9.06191635131836,1500,0.0,
2009-01-02 00:00:00+00:00,16.989999771118164,17.420000076293945,16.1299991607666,9.52220630645752,7300,0.0,
2009-01-05 00:00:00+00:00,17.440000534057617,17.450000762939453,17.440000534057617,10.040032386779783,200,0.0,
2009-01-06 00:00:00+00:00,17.040000915527344,17.479999542236328,17.030000686645508,10.04577922821045,1100,0.0,
2009-01-07 00:00:00+00:00,17.459999084472656,17.459999084472656,17.459999084472656,10.04577922821045,0,0.0,
