date,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Volume,MYGN_Dividends,MYGN_Stock Splits
2001-09-26 00:00:00+00:00,14.550000190734863,15.244999885559082,14.145000457763672,13.02207374572754,1461400,0.0,
2001-09-27 00:00:00+00:00,14.3100004196167,16.0,13.725000381469728,14.414057731628418,1667000,0.0,
2001-09-28 00:00:00+00:00,16.549999237060547,17.049999237060547,14.829999923706056,13.892629623413086,2708200,0.0,
2001-10-01 00:00:00+00:00,15.220000267028809,16.25,14.350000381469728,14.609025955200195,2256600,0.0,
2001-10-02 00:00:00+00:00,16.25,16.969999313354492,15.71500015258789,15.243804931640623,1747000,0.0,
2001-10-03 00:00:00+00:00,16.924999237060547,17.975000381469727,16.545000076293945,16.191442489624023,1478800,0.0,
2001-10-04 00:00:00+00:00,18.350000381469727,18.5,16.649999618530273,15.103248596191406,1996000,0.0,
2001-10-05 00:00:00+00:00,16.7549991607666,17.989999771118164,15.869999885559082,16.21864891052246,1604000,0.0,
2001-10-08 00:00:00+00:00,17.295000076293945,18.30500030517578,16.899999618530273,15.769765853881836,1330000,0.0,
2001-10-09 00:00:00+00:00,19.815000534057617,20.200000762939453,18.75,17.660507202148438,9832000,0.0,
2001-10-10 00:00:00+00:00,19.524999618530277,20.3700008392334,18.75,18.136592864990234,2860000,0.0,
2001-10-11 00:00:00+00:00,20.5,21.7450008392334,20.375,19.542179107666016,2567200,0.0,
2001-10-12 00:00:00+00:00,21.46999931335449,21.76000022888184,20.045000076293945,19.156776428222656,1589200,0.0,
2001-10-15 00:00:00+00:00,20.81999969482422,22.479999542236328,20.815000534057617,20.22683525085449,1533200,0.0,
2001-10-16 00:00:00+00:00,22.55500030517578,23.7549991607666,22.55500030517578,21.15180206298828,3122000,0.0,
2001-10-17 00:00:00+00:00,23.649999618530277,23.649999618530277,20.875,19.179447174072266,2290200,0.0,
2001-10-18 00:00:00+00:00,21.065000534057617,22.43000030517578,20.674999237060547,20.0318660736084,1623000,0.0,
2001-10-19 00:00:00+00:00,21.975000381469727,22.9950008392334,21.5,20.37646102905273,1172600,0.0,
2001-10-22 00:00:00+00:00,22.975000381469727,23.5,22.6299991607666,21.015775680541992,1933600,0.0,
2001-10-23 00:00:00+00:00,23.4950008392334,23.875,22.325000762939453,20.29938125610352,1658200,0.0,
2001-10-24 00:00:00+00:00,22.799999237060547,23.399999618530277,22.5,20.739192962646484,1410400,0.0,
2001-10-25 00:00:00+00:00,22.84000015258789,24.09499931335449,22.57999992370605,21.55987548828125,2045800,0.0,
2001-10-26 00:00:00+00:00,23.600000381469727,25.05500030517578,23.32999992370605,22.3986930847168,2300000,0.0,
2001-10-29 00:00:00+00:00,24.73500061035156,24.75,23.75,21.550806045532227,1688200,0.0,
2001-10-30 00:00:00+00:00,23.489999771118164,23.4950008392334,21.65999984741211,20.29031181335449,2266800,0.0,
2001-10-31 00:00:00+00:00,22.76000022888184,23.475000381469727,22.434999465942383,20.85708236694336,1522800,0.0,
2001-11-01 00:00:00+00:00,23.049999237060547,23.1200008392334,21.82999992370605,20.85708236694336,2280800,0.0,
2001-11-02 00:00:00+00:00,22.729999542236328,23.174999237060547,22.03499984741211,20.13161849975586,1194400,0.0,
2001-11-05 00:00:00+00:00,22.424999237060547,23.239999771118164,22.420000076293945,20.838945388793945,1005400,0.0,
2001-11-06 00:00:00+00:00,23.299999237060547,24.21500015258789,23.024999618530277,21.7639102935791,2072400,0.0,
2001-11-07 00:00:00+00:00,24.75,26.0,24.70499992370605,23.251110076904297,3610200,0.0,
2001-11-08 00:00:00+00:00,26.45499992370605,27.25,25.875,23.57756996154785,3097200,0.0,
2001-11-09 00:00:00+00:00,25.979999542236328,25.9950008392334,24.575000762939453,22.62993431091309,2200400,0.0,
2001-11-12 00:00:00+00:00,24.1299991607666,25.350000381469727,22.940000534057617,22.72061538696289,3285600,0.0,
2001-11-13 00:00:00+00:00,25.86000061035156,26.40999984741211,24.899999618530277,23.45514869689941,2080600,0.0,
2001-11-14 00:00:00+00:00,26.0049991607666,26.299999237060547,24.940000534057617,22.65713882446289,1066600,0.0,
2001-11-15 00:00:00+00:00,25.0,26.479999542236328,24.825000762939453,23.78614044189453,1745000,0.0,
2001-11-16 00:00:00+00:00,26.049999237060547,26.479999542236328,25.75,23.73626518249512,709600,0.0,
2001-11-19 00:00:00+00:00,26.299999237060547,28.725000381469727,26.295000076293945,25.8355770111084,2024600,0.0,
2001-11-20 00:00:00+00:00,28.049999237060547,28.575000762939453,27.149999618530277,24.706573486328125,2248800,0.0,
2001-11-21 00:00:00+00:00,27.46500015258789,27.6200008392334,26.809999465942383,24.70203971862793,1665000,0.0,
2001-11-23 00:00:00+00:00,27.155000686645508,28.075000762939453,26.959999084472656,25.44563865661621,540600,0.0,
2001-11-26 00:00:00+00:00,28.125,29.225000381469727,28.059999465942383,26.25271797180176,1309400,0.0,
2001-11-27 00:00:00+00:00,28.899999618530277,29.125,27.905000686645508,25.404830932617188,1047200,0.0,
2001-11-28 00:00:00+00:00,27.71999931335449,28.46999931335449,26.6299991607666,24.171545028686523,1569200,0.0,
2001-11-29 00:00:00+00:00,26.71999931335449,28.0049991607666,26.28499984741211,25.3912296295166,1372400,0.0,
2001-11-30 00:00:00+00:00,27.75,28.834999084472656,27.75,25.794767379760746,1076400,0.0,
2001-12-03 00:00:00+00:00,28.2549991607666,28.40999984741211,27.420000076293945,25.09650993347168,1096600,0.0,
2001-12-04 00:00:00+00:00,28.049999237060547,29.7450008392334,28.0049991607666,26.63358688354492,2045200,0.0,
2001-12-05 00:00:00+00:00,29.549999237060547,31.049999237060547,29.540000915527344,27.48147392272949,2205200,0.0,
2001-12-06 00:00:00+00:00,30.334999084472656,31.81999969482422,29.38500022888184,28.188798904418945,2284200,0.0,
2001-12-07 00:00:00+00:00,30.674999237060547,30.975000381469727,29.645000457763672,26.91923713684082,1359200,0.0,
2001-12-10 00:00:00+00:00,29.53499984741211,30.834999084472656,28.854999542236328,26.905635833740234,1974600,0.0,
2001-12-11 00:00:00+00:00,29.959999084472656,30.270000457763672,28.655000686645508,26.31166076660156,1830800,0.0,
2001-12-12 00:00:00+00:00,28.93000030517578,29.299999237060547,27.34000015258789,25.110111236572266,2951000,0.0,
2001-12-13 00:00:00+00:00,27.09000015258789,28.75,26.80500030517578,25.41843605041504,2230200,0.0,
2001-12-14 00:00:00+00:00,28.125,28.665000915527344,26.38500022888184,24.915143966674805,1846400,0.0,
2001-12-17 00:00:00+00:00,27.290000915527344,28.149999618530277,26.98500061035156,25.395761489868164,1504400,0.0,
2001-12-18 00:00:00+00:00,28.225000381469727,29.6200008392334,28.225000381469727,26.39327621459961,1653400,0.0,
2001-12-19 00:00:00+00:00,29.0,30.01499938964844,28.549999237060547,26.320730209350582,1553200,0.0,
2001-12-20 00:00:00+00:00,29.114999771118164,29.21999931335449,25.405000686645508,24.02645301818848,5912000,0.0,
2001-12-21 00:00:00+00:00,26.545000076293945,28.309999465942383,25.799999237060547,25.1735897064209,2372800,0.0,
2001-12-24 00:00:00+00:00,27.75,28.774999618530277,27.7450008392334,25.50458335876465,472600,0.0,
2001-12-26 00:00:00+00:00,28.2549991607666,28.729999542236328,27.924999237060547,25.368560791015625,924800,0.0,
2001-12-27 00:00:00+00:00,27.790000915527344,27.924999237060547,26.489999771118164,24.724708557128903,1256200,0.0,
2001-12-28 00:00:00+00:00,27.34499931335449,27.934999465942383,27.09499931335449,25.25973892211914,533400,0.0,
2001-12-31 00:00:00+00:00,27.674999237060547,27.70499992370605,26.31999969482422,23.867755889892575,509000,0.0,
2002-01-02 00:00:00+00:00,26.59499931335449,26.600000381469727,24.895000457763672,22.84757232666016,1837200,0.0,
2002-01-03 00:00:00+00:00,25.350000381469727,26.020000457763672,23.125,21.269689559936523,2859200,0.0,
2002-01-04 00:00:00+00:00,23.30500030517578,25.0,23.13999938964844,22.13117790222168,3037400,0.0,
2002-01-07 00:00:00+00:00,24.614999771118164,24.864999771118164,23.145000457763672,21.10645866394043,2031800,0.0,
2002-01-08 00:00:00+00:00,23.350000381469727,23.524999618530277,22.059999465942383,20.40366554260254,2358400,0.0,
2002-01-09 00:00:00+00:00,22.375,23.165000915527344,20.834999084472656,18.89379501342773,2866400,0.0,
2002-01-10 00:00:00+00:00,21.200000762939453,22.709999084472656,20.63500022888184,20.575963973999023,3271600,0.0,
2002-01-11 00:00:00+00:00,22.5,23.920000076293945,22.225000381469727,21.160869598388672,2577800,0.0,
2002-01-14 00:00:00+00:00,23.26499938964844,23.270000457763672,21.63500022888184,19.619258880615234,2261600,0.0,
2002-01-15 00:00:00+00:00,21.975000381469727,22.05500030517578,21.125,19.691804885864254,2660800,0.0,
2002-01-16 00:00:00+00:00,21.700000762939453,23.0,21.450000762939453,19.456029891967773,1548000,0.0,
2002-01-17 00:00:00+00:00,21.899999618530277,22.375,20.34000015258789,19.46056365966797,2354200,0.0,
2002-01-18 00:00:00+00:00,21.174999237060547,22.200000762939453,20.600000381469727,18.75777053833008,1926000,0.0,
2002-01-22 00:00:00+00:00,21.075000762939453,21.075000762939453,18.825000762939453,18.39957427978516,3281400,0.0,
2002-01-23 00:00:00+00:00,20.200000762939453,21.770000457763672,19.584999084472656,19.60112190246582,2832400,0.0,
2002-01-24 00:00:00+00:00,21.770000457763672,22.25,20.905000686645508,19.864103317260746,2403800,0.0,
2002-01-25 00:00:00+00:00,21.524999618530277,22.184999465942383,21.315000534057617,19.691804885864254,1406000,0.0,
2002-01-28 00:00:00+00:00,21.73500061035156,22.09000015258789,20.15999984741211,18.28168487548828,1386000,0.0,
2002-01-29 00:00:00+00:00,20.28499984741211,21.100000381469727,19.655000686645508,18.313425064086918,1248800,0.0,
2002-01-30 00:00:00+00:00,20.28499984741211,21.280000686645508,19.399999618530277,19.084230422973636,2071000,0.0,
2002-01-31 00:00:00+00:00,21.200000762939453,21.71500015258789,20.895000457763672,19.224788665771484,904800,0.0,
2002-02-01 00:00:00+00:00,21.200000762939453,23.325000762939453,21.174999237060547,20.97496795654297,3722800,0.0,
2002-02-04 00:00:00+00:00,23.030000686645508,23.03499984741211,20.59499931335449,18.71242904663086,2521800,0.0,
2002-02-05 00:00:00+00:00,21.07999992370605,22.084999084472656,19.850000381469727,19.5875186920166,2897600,0.0,
2002-02-06 00:00:00+00:00,21.725000381469727,21.850000381469727,20.075000762939453,18.34969711303711,1743800,0.0,
2002-02-07 00:00:00+00:00,20.229999542236328,20.45499992370605,19.21500015258789,17.982431411743164,2009000,0.0,
2002-02-08 00:00:00+00:00,19.8799991607666,21.700000762939453,19.799999237060547,19.224788665771484,1474000,0.0,
2002-02-11 00:00:00+00:00,21.34000015258789,21.950000762939453,20.729999542236328,19.333608627319336,1249600,0.0,
2002-02-12 00:00:00+00:00,21.25,23.915000915527344,20.934999465942383,21.49186134338379,3484200,0.0,
2002-02-13 00:00:00+00:00,23.975000381469727,24.19499969482422,22.924999237060547,21.473726272583008,2707200,0.0,
2002-02-14 00:00:00+00:00,23.57999992370605,23.584999084472656,21.68000030517578,19.818761825561523,2658800,0.0,
2002-02-15 00:00:00+00:00,21.405000686645508,22.59000015258789,21.13999938964844,20.099878311157227,995000,0.0,
2002-02-19 00:00:00+00:00,21.540000915527344,21.59499931335449,19.280000686645508,17.6015625,3960200,0.0,
2002-02-20 00:00:00+00:00,20.0049991607666,20.375,19.125,17.67864418029785,5264200,0.0,
2002-02-21 00:00:00+00:00,17.334999084472656,18.1200008392334,16.739999771118164,16.214113235473633,11316200,0.0,
2002-02-22 00:00:00+00:00,17.450000762939453,18.350000381469727,17.0,16.499765396118164,3331600,0.0,
2002-02-25 00:00:00+00:00,17.829999923706055,18.125,16.209999084472656,15.402502059936523,4537400,0.0,
2002-02-26 00:00:00+00:00,16.600000381469727,17.950000762939453,16.40999984741211,15.978338241577148,2750000,0.0,
2002-02-27 00:00:00+00:00,18.25,18.34499931335449,16.760000228881836,15.225669860839844,2128400,0.0,
2002-02-28 00:00:00+00:00,16.924999237060547,17.424999237060547,15.960000038146973,14.849334716796877,2022000,0.0,
2002-03-01 00:00:00+00:00,16.299999237060547,16.799999237060547,15.05500030517578,15.166726112365724,2170200,0.0,
2002-03-04 00:00:00+00:00,17.114999771118164,17.684999465942383,16.93000030517578,15.94206428527832,1353600,0.0,
2002-03-05 00:00:00+00:00,17.665000915527344,18.2450008392334,16.959999084472656,15.497718811035156,1550400,0.0,
2002-03-06 00:00:00+00:00,17.094999313354492,18.90999984741211,16.920000076293945,17.0665340423584,2254400,0.0,
2002-03-07 00:00:00+00:00,18.850000381469727,19.15999984741211,17.399999618530273,16.118896484375,2346400,0.0,
2002-03-08 00:00:00+00:00,17.915000915527344,18.75,17.40999984741211,16.604049682617188,1162800,0.0,
2002-03-11 00:00:00+00:00,18.434999465942383,18.725000381469727,17.950000762939453,16.345603942871094,1361400,0.0,
2002-03-12 00:00:00+00:00,18.36000061035156,18.565000534057617,17.25,15.810574531555176,1763200,0.0,
2002-03-13 00:00:00+00:00,17.389999389648438,18.09499931335449,17.0,15.901256561279297,1072400,0.0,
2002-03-14 00:00:00+00:00,17.549999237060547,17.889999389648438,17.024999618530273,15.497718811035156,933000,0.0,
2002-03-15 00:00:00+00:00,17.174999237060547,18.18000030517578,16.725000381469727,15.928462982177734,2019400,0.0,
2002-03-18 00:00:00+00:00,17.920000076293945,18.36000061035156,17.84000015258789,16.585914611816406,1106000,0.0,
2002-03-19 00:00:00+00:00,18.625,18.65999984741211,17.684999465942383,16.16423988342285,914600,0.0,
2002-03-20 00:00:00+00:00,17.81999969482422,17.915000915527344,17.2549991607666,15.68361759185791,878800,0.0,
2002-03-21 00:00:00+00:00,17.2549991607666,18.645000457763672,17.239999771118164,16.848894119262695,1352000,0.0,
2002-03-22 00:00:00+00:00,18.489999771118164,18.895000457763672,18.25,16.599517822265625,1558800,0.0,
2002-03-25 00:00:00+00:00,18.209999084472656,18.364999771118164,17.030000686645508,15.54759407043457,1103400,0.0,
2002-03-26 00:00:00+00:00,17.1299991607666,17.770000457763672,17.110000610351562,15.82871150970459,903400,0.0,
2002-03-27 00:00:00+00:00,17.2549991607666,17.739999771118164,17.149999618530273,15.674549102783203,481800,0.0,
2002-03-28 00:00:00+00:00,17.25,17.864999771118164,16.350000381469727,15.193929672241213,1399200,0.0,
2002-04-01 00:00:00+00:00,16.815000534057617,17.3700008392334,16.350000381469727,15.679085731506348,767800,0.0,
2002-04-02 00:00:00+00:00,17.25,17.5,16.389999389648438,14.985359191894531,960800,0.0,
2002-04-03 00:00:00+00:00,16.825000762939453,17.030000686645508,15.579999923706056,14.4004545211792,1214400,0.0,
2002-04-04 00:00:00+00:00,15.699999809265137,16.184999465942383,15.369999885559082,14.300703048706056,1096200,0.0,
2002-04-05 00:00:00+00:00,15.6850004196167,15.975000381469728,14.90999984741211,13.606978416442873,1042800,0.0,
2002-04-08 00:00:00+00:00,14.5649995803833,14.640000343322754,13.734999656677246,12.672944068908691,2868800,0.0,
2002-04-09 00:00:00+00:00,14.085000038146973,14.470000267028809,13.125,12.069903373718262,3652400,0.0,
2002-04-10 00:00:00+00:00,13.385000228881836,14.600000381469728,13.385000228881836,13.03114128112793,1878800,0.0,
2002-04-11 00:00:00+00:00,14.199999809265137,15.220000267028809,14.18000030517578,13.443748474121094,2340200,0.0,
2002-04-12 00:00:00+00:00,14.920000076293944,15.279999732971191,14.25,13.46642017364502,1343200,0.0,
2002-04-15 00:00:00+00:00,14.9350004196167,15.119999885559082,14.100000381469728,13.593376159667969,896000,0.0,
2002-04-16 00:00:00+00:00,15.045000076293944,15.619999885559082,15.0,13.965176582336426,1001000,0.0,
2002-04-17 00:00:00+00:00,15.68000030517578,15.850000381469728,14.80500030517578,13.498159408569336,1015000,0.0,
2002-04-18 00:00:00+00:00,14.779999732971191,15.489999771118164,14.625,14.024120330810549,1147200,0.0,
2002-04-19 00:00:00+00:00,15.0600004196167,15.335000038146973,14.725000381469728,13.4210786819458,700800,0.0,
2002-04-22 00:00:00+00:00,14.725000381469728,14.850000381469728,13.904999732971191,12.700149536132812,1570000,0.0,
2002-04-23 00:00:00+00:00,13.760000228881836,14.375,13.520000457763672,12.264870643615724,1415200,0.0,
2002-04-24 00:00:00+00:00,13.675000190734863,13.675000190734863,12.975000381469728,12.0018892288208,1540800,0.0,
2002-04-25 00:00:00+00:00,12.970000267028809,13.399999618530272,12.300000190734863,11.335370063781738,1924600,0.0,
2002-04-26 00:00:00+00:00,12.460000038146973,13.079999923706056,11.65999984741211,11.507667541503906,2688200,0.0,
2002-04-29 00:00:00+00:00,12.399999618530272,12.649999618530272,11.625,10.782204627990724,1568200,0.0,
2002-04-30 00:00:00+00:00,11.779999732971191,12.43000030517578,11.25,10.773136138916016,2449600,0.0,
2002-05-01 00:00:00+00:00,11.890000343322754,12.274999618530272,11.5,10.560030937194824,1808600,0.0,
2002-05-02 00:00:00+00:00,11.494999885559082,11.885000228881836,11.125,10.247175216674805,1686400,0.0,
2002-05-03 00:00:00+00:00,11.175000190734863,11.479999542236328,10.904999732971191,10.133821487426758,1780800,0.0,
2002-05-06 00:00:00+00:00,11.079999923706056,11.170000076293944,10.1899995803833,9.412891387939451,1963400,0.0,
2002-05-07 00:00:00+00:00,10.449999809265137,10.5,9.625,9.113637924194336,3507600,0.0,
2002-05-08 00:00:00+00:00,10.329999923706056,11.3149995803833,10.329999923706056,9.91164779663086,2831400,0.0,
2002-05-09 00:00:00+00:00,10.835000038146973,11.324999809265137,10.449999809265137,9.748418807983398,2124000,0.0,
2002-05-10 00:00:00+00:00,10.755000114440918,11.020000457763672,10.270000457763672,9.7937593460083,1516800,0.0,
2002-05-13 00:00:00+00:00,10.734999656677246,11.324999809265137,10.270000457763672,9.925250053405762,1178400,0.0,
2002-05-14 00:00:00+00:00,11.364999771118164,12.585000038146973,11.359999656677246,11.18574333190918,2810600,0.0,
2002-05-15 00:00:00+00:00,12.359999656677246,12.824999809265137,11.925000190734863,10.927297592163086,1640400,0.0,
2002-05-16 00:00:00+00:00,12.100000381469728,12.119999885559082,11.4399995803833,10.80034065246582,914400,0.0,
2002-05-17 00:00:00+00:00,12.399999618530272,12.699999809265137,12.0,11.362574577331545,1149800,0.0,
2002-05-20 00:00:00+00:00,12.449999809265137,12.619999885559082,11.949999809265137,11.013446807861328,1350600,0.0,
2002-05-21 00:00:00+00:00,12.395000457763672,12.625,11.0,10.333324432373049,1511000,0.0,
2002-05-22 00:00:00+00:00,11.244999885559082,11.59000015258789,10.899999618530272,10.265310287475586,990000,0.0,
2002-05-23 00:00:00+00:00,11.324999809265137,12.75,10.864999771118164,11.498600006103516,1728800,0.0,
2002-05-24 00:00:00+00:00,12.46500015258789,13.06999969482422,11.949999809265137,10.836613655090332,2123000,0.0,
2002-05-28 00:00:00+00:00,12.475000381469728,12.545000076293944,11.829999923706056,11.10412883758545,1229400,0.0,
2002-05-29 00:00:00+00:00,12.34000015258789,12.550000190734863,11.670000076293944,10.609906196594238,1141400,0.0,
2002-05-30 00:00:00+00:00,11.3100004196167,11.755000114440918,11.140000343322754,10.446678161621094,987600,0.0,
2002-05-31 00:00:00+00:00,11.68000030517578,11.9350004196167,11.130000114440918,10.106616973876951,685400,0.0,
2002-06-03 00:00:00+00:00,11.0,11.390000343322754,9.975000381469728,9.14084243774414,1378200,0.0,
2002-06-04 00:00:00+00:00,10.0,10.204999923706056,9.600000381469728,9.145376205444336,2056000,0.0,
2002-06-05 00:00:00+00:00,10.050000190734863,10.56999969482422,9.654999732971191,9.118171691894531,1880200,0.0,
2002-06-06 00:00:00+00:00,9.829999923706056,9.93000030517578,9.015000343322754,8.501527786254883,1924200,0.0,
2002-06-07 00:00:00+00:00,8.895000457763672,9.574999809265137,8.720000267028809,8.596744537353516,2061400,0.0,
2002-06-10 00:00:00+00:00,9.5,9.899999618530272,9.229999542236328,8.691962242126465,807600,0.0,
2002-06-11 00:00:00+00:00,9.524999618530272,9.550000190734863,8.604999542236328,7.934759140014648,1363800,0.0,
2002-06-12 00:00:00+00:00,8.8149995803833,8.84000015258789,8.149999618530273,7.839542865753174,1790200,0.0,
2002-06-13 00:00:00+00:00,8.645000457763672,9.25,8.635000228881836,8.02090835571289,791800,0.0,
2002-06-14 00:00:00+00:00,8.520000457763672,9.505000114440918,8.274999618530273,8.442584991455078,1024600,0.0,
2002-06-17 00:00:00+00:00,9.380000114440918,10.399999618530272,9.375,9.43102741241455,1848800,0.0,
2002-06-18 00:00:00+00:00,10.279999732971191,11.18000030517578,10.204999923706056,9.34034538269043,1551200,0.0,
2002-06-19 00:00:00+00:00,10.03499984741211,10.489999771118164,9.710000038146973,8.868793487548828,906400,0.0,
2002-06-20 00:00:00+00:00,9.664999961853027,9.739999771118164,9.0,8.179603576660156,1783200,0.0,
2002-06-21 00:00:00+00:00,9.074999809265137,9.475000381469728,8.970000267028809,8.188671112060547,690600,0.0,
2002-06-24 00:00:00+00:00,9.024999618530272,9.94499969482422,8.71500015258789,8.601279258728027,1139200,0.0,
2002-06-25 00:00:00+00:00,9.31999969482422,9.725000381469728,8.90999984741211,8.13879680633545,1132400,0.0,
