date,REMX_Open,REMX_High,REMX_Low,REMX_Close,REMX_Volume,REMX_Dividends,REMX_Stock Splits
2015-05-05 00:00:00+00:00,83.7300033569336,83.94000244140625,82.16999816894531,60.29783248901367,6100,0.0,
2015-05-06 00:00:00+00:00,83.01000213623047,83.25,80.58000183105469,59.527320861816406,6933,0.0,
2015-05-07 00:00:00+00:00,80.66999816894531,80.66999816894531,78.87000274658203,57.898231506347656,3833,0.0,
2015-05-08 00:00:00+00:00,80.5199966430664,81.18000030517578,79.68000030517578,59.57134246826172,7300,0.0,
2015-05-11 00:00:00+00:00,80.61000061035156,80.61000061035156,78.9000015258789,57.98629760742188,3067,0.0,
2015-05-12 00:00:00+00:00,79.05000305175781,80.0999984741211,79.05000305175781,58.55868148803711,4967,0.0,
2015-05-13 00:00:00+00:00,80.94000244140625,81.54000091552734,80.48999786376953,59.32918167114258,3767,0.0,
2015-05-14 00:00:00+00:00,81.72000122070312,82.5,81.30000305175781,59.74745559692383,2500,0.0,
2015-05-15 00:00:00+00:00,81.41999816894531,81.44999694824219,81.0,59.61537170410156,3033,0.0,
2015-05-18 00:00:00+00:00,80.0999984741211,81.0,79.52999877929688,58.5146484375,1167,0.0,
2015-05-19 00:00:00+00:00,79.16999816894531,79.70999908447266,78.9000015258789,57.942264556884766,1600,0.0,
2015-05-20 00:00:00+00:00,78.77999877929688,78.77999877929688,78.0,57.47997283935547,2633,0.0,
2015-05-21 00:00:00+00:00,78.18000030517578,79.3499984741211,78.18000030517578,57.96428680419922,4100,0.0,
2015-05-22 00:00:00+00:00,79.08000183105469,79.31999969482422,78.30000305175781,57.45794296264648,2567,0.0,
2015-05-26 00:00:00+00:00,78.77999877929688,78.80999755859375,78.02999877929688,57.47997283935547,1833,0.0,
2015-05-27 00:00:00+00:00,78.9000015258789,79.16999816894531,78.69000244140625,57.74414443969727,1400,0.0,
2015-05-28 00:00:00+00:00,78.0,78.08999633789062,76.7699966430664,57.12772750854492,3833,0.0,
2015-05-29 00:00:00+00:00,78.0,78.56999969482422,77.91000366210938,57.39191055297852,2533,0.0,
2015-06-01 00:00:00+00:00,78.62999725341797,78.62999725341797,77.48999786376953,57.23780822753906,1733,0.0,
2015-06-02 00:00:00+00:00,78.05999755859375,79.16999816894531,77.79000091552734,58.09637451171875,667,0.0,
2015-06-03 00:00:00+00:00,79.26000213623047,79.86000061035156,79.26000213623047,58.33853530883789,3867,0.0,
2015-06-04 00:00:00+00:00,79.26000213623047,79.26000213623047,78.2699966430664,57.501983642578125,2400,0.0,
2015-06-05 00:00:00+00:00,77.87999725341797,78.66000366210938,77.69999694824219,57.72212600708008,5000,0.0,
2015-06-08 00:00:00+00:00,78.0,78.02999877929688,77.48999786376953,56.863555908203125,3533,0.0,
2015-06-09 00:00:00+00:00,77.37000274658203,77.5199966430664,76.08000183105469,56.20311737060547,4333,0.0,
2015-06-10 00:00:00+00:00,77.8499984741211,78.33000183105469,77.8499984741211,57.47997283935547,900,0.0,
2015-06-11 00:00:00+00:00,77.30999755859375,77.55000305175781,76.91999816894531,56.62140655517578,1233,0.0,
2015-06-12 00:00:00+00:00,76.94999694824219,77.37000274658203,76.88999938964844,56.42326736450195,633,0.0,
2015-06-15 00:00:00+00:00,76.13999938964844,77.58000183105469,76.13999938964844,56.92960357666016,3033,0.0,
2015-06-16 00:00:00+00:00,77.06999969482422,77.19000244140625,76.70999908447266,56.6434211730957,1500,0.0,
2015-06-17 00:00:00+00:00,77.25,77.37000274658203,76.3499984741211,56.379241943359375,633,0.0,
2015-06-18 00:00:00+00:00,77.22000122070312,77.48999786376953,76.58999633789062,56.70945358276367,933,0.0,
2015-06-19 00:00:00+00:00,76.26000213623047,76.70999908447266,76.16999816894531,55.89492416381836,1933,0.0,
2015-06-22 00:00:00+00:00,75.9000015258789,75.9000015258789,74.63999938964844,54.77217864990234,3700,0.0,
2015-06-23 00:00:00+00:00,74.69999694824219,75.12000274658203,74.06999969482422,55.036354064941406,1400,0.0,
2015-06-24 00:00:00+00:00,74.33999633789062,74.81999969482422,73.70999908447266,54.089725494384766,1500,0.0,
2015-06-25 00:00:00+00:00,72.30000305175781,73.16999816894531,70.80000305175781,51.95431518554688,12500,0.0,
2015-06-26 00:00:00+00:00,69.80999755859375,69.80999755859375,69.0,50.65545654296875,8000,0.0,
2015-06-29 00:00:00+00:00,68.19000244140625,68.19000244140625,66.77999877929688,49.00436401367188,5667,0.0,
2015-06-30 00:00:00+00:00,67.68000030517578,67.68000030517578,66.54000091552734,49.0263786315918,1600,0.0,
2015-07-01 00:00:00+00:00,67.3499984741211,67.80000305175781,66.93000030517578,49.31257247924805,733,0.0,
2015-07-02 00:00:00+00:00,66.66000366210938,66.75,66.30000305175781,48.65214157104492,4367,0.0,
2015-07-06 00:00:00+00:00,63.93000030517578,63.93000030517578,62.970001220703125,46.73687362670898,13167,0.0,
2015-07-07 00:00:00+00:00,60.41999816894531,61.43999862670898,60.02999877929688,44.93167495727539,10133,0.0,
2015-07-08 00:00:00+00:00,58.95000076293945,59.369998931884766,58.470001220703125,43.10447311401367,6467,0.0,
2015-07-09 00:00:00+00:00,59.81999969482422,60.45000076293945,59.61000061035156,43.83094787597656,1467,0.0,
2015-07-10 00:00:00+00:00,61.04999923706055,61.380001068115234,60.869998931884766,44.99772262573242,1633,0.0,
2015-07-13 00:00:00+00:00,61.5,61.88999938964844,61.20000076293945,44.95369338989258,5033,0.0,
2015-07-14 00:00:00+00:00,61.68000030517578,62.70000076293945,61.68000030517578,45.9443473815918,3933,0.0,
2015-07-15 00:00:00+00:00,61.95000076293945,62.18999862670898,61.13999938964844,45.041748046875,3367,0.0,
2015-07-16 00:00:00+00:00,61.08000183105469,61.68000030517578,60.5099983215332,44.68951797485352,1367,0.0,
2015-07-17 00:00:00+00:00,60.93000030517578,61.40999984741211,60.56999969482422,44.77758026123047,1567,0.0,
2015-07-20 00:00:00+00:00,60.810001373291016,60.810001373291016,59.81999969482422,44.05109786987305,2633,0.0,
2015-07-21 00:00:00+00:00,60.56999969482422,60.77999877929688,60.0,44.29325866699219,3333,0.0,
2015-07-22 00:00:00+00:00,59.84999847412109,60.060001373291016,59.220001220703125,43.500732421875,4833,0.0,
2015-07-23 00:00:00+00:00,58.86000061035156,59.400001525878906,58.77000045776367,43.14850234985352,6000,0.0,
2015-07-24 00:00:00+00:00,58.7400016784668,58.83000183105469,58.11000061035156,42.64216995239258,1933,0.0,
2015-07-27 00:00:00+00:00,57.38999938964844,57.65999984741211,56.790000915527344,41.78359603881836,733,0.0,
2015-07-28 00:00:00+00:00,56.790000915527344,57.9900016784668,56.790000915527344,42.37799072265625,1500,0.0,
2015-07-29 00:00:00+00:00,58.77000045776367,59.0099983215332,58.7400016784668,43.192527770996094,1800,0.0,
2015-07-30 00:00:00+00:00,57.900001525878906,58.7400016784668,57.900001525878906,42.55411148071289,733,0.0,
2015-07-31 00:00:00+00:00,58.290000915527344,58.560001373291016,58.02000045776367,42.730228424072266,4167,0.0,
2015-08-03 00:00:00+00:00,57.84000015258789,58.380001068115234,56.970001220703125,41.8936653137207,2700,0.0,
2015-08-04 00:00:00+00:00,57.68999862670898,57.93000030517578,57.65999984741211,42.31194686889648,633,0.0,
2015-08-05 00:00:00+00:00,57.75,58.16999816894531,57.150001525878906,41.981727600097656,2433,0.0,
2015-08-06 00:00:00+00:00,57.56999969482422,57.56999969482422,56.72999954223633,42.04776763916016,7100,0.0,
2015-08-07 00:00:00+00:00,56.7599983215332,57.27000045776367,56.459999084472656,41.60748291015625,3600,0.0,
2015-08-10 00:00:00+00:00,57.720001220703125,58.34999847412109,57.720001220703125,42.64216995239258,3133,0.0,
2015-08-11 00:00:00+00:00,57.29999923706055,57.36000061035156,57.150001525878906,42.09180068969727,500,0.0,
2015-08-12 00:00:00+00:00,55.2599983215332,55.95000076293945,55.2599983215332,41.0571174621582,2633,0.0,
2015-08-13 00:00:00+00:00,56.040000915527344,56.369998931884766,55.95000076293945,41.0571174621582,3533,0.0,
2015-08-14 00:00:00+00:00,56.25,56.459999084472656,56.15999984741211,41.23323059082031,1100,0.0,
2015-08-17 00:00:00+00:00,56.70000076293945,56.70000076293945,56.09999847412109,41.497406005859375,1433,0.0,
2015-08-18 00:00:00+00:00,55.59000015258789,55.650001525878906,54.77999877929688,40.19855117797852,3233,0.0,
2015-08-19 00:00:00+00:00,53.970001220703125,54.150001525878906,53.15999984741211,39.56013107299805,3400,0.0,
2015-08-20 00:00:00+00:00,52.380001068115234,52.88999938964844,52.16999816894531,38.52544784545898,29600,0.0,
2015-08-21 00:00:00+00:00,51.56999969482422,51.56999969482422,49.88999938964844,36.61018371582031,8467,0.0,
2015-08-24 00:00:00+00:00,47.84999847412109,47.84999847412109,46.68000030517578,34.672908782958984,7567,0.0,
2015-08-25 00:00:00+00:00,49.290000915527344,49.83000183105469,47.84999847412109,35.113189697265625,32900,0.0,
2015-08-26 00:00:00+00:00,48.959999084472656,49.22999954223633,47.90999984741211,36.01578903198242,32500,0.0,
2015-08-27 00:00:00+00:00,49.59000015258789,51.0,49.59000015258789,36.56615447998047,9500,0.0,
2015-08-28 00:00:00+00:00,51.09000015258789,52.91999816894531,51.09000015258789,38.415374755859375,5167,0.0,
2015-08-31 00:00:00+00:00,51.41999816894531,52.5,51.18000030517578,38.08515548706055,10600,0.0,
2015-09-01 00:00:00+00:00,51.29999923706055,51.29999923706055,50.310001373291016,37.006446838378906,2033,0.0,
2015-09-02 00:00:00+00:00,50.81999969482422,50.81999969482422,49.34999847412109,36.720252990722656,2700,0.0,
2015-09-03 00:00:00+00:00,50.970001220703125,51.9900016784668,50.970001220703125,37.68889617919922,6133,0.0,
2015-09-04 00:00:00+00:00,50.400001525878906,50.84999847412109,50.27999877929688,37.31464385986328,533,0.0,
2015-09-08 00:00:00+00:00,51.02999877929688,51.47999954223633,50.90999984741211,37.75493621826172,4700,0.0,
2015-09-09 00:00:00+00:00,52.20000076293945,52.77000045776367,51.59999847412109,37.86500549316406,2967,0.0,
2015-09-10 00:00:00+00:00,51.45000076293945,52.77000045776367,51.45000076293945,37.90903472900391,3533,0.0,
2015-09-11 00:00:00+00:00,51.5099983215332,51.77999877929688,51.02999877929688,37.99709701538086,1533,0.0,
2015-09-14 00:00:00+00:00,51.75,51.75,51.27000045776367,37.86500549316406,1433,0.0,
2015-09-15 00:00:00+00:00,51.41999816894531,51.41999816894531,51.02999877929688,37.468746185302734,1533,0.0,
2015-09-16 00:00:00+00:00,51.41999816894531,52.380001068115234,51.150001525878906,38.4373893737793,5267,0.0,
2015-09-17 00:00:00+00:00,51.720001220703125,52.290000915527344,51.02999877929688,37.71090316772461,9867,0.0,
2015-09-18 00:00:00+00:00,51.0,51.060001373291016,49.91999816894531,36.63219833374024,11700,0.0,
2015-09-21 00:00:00+00:00,49.91999816894531,50.06999969482422,49.34999847412109,36.25794219970703,3400,0.0,
2015-09-22 00:00:00+00:00,49.13999938964844,49.13999938964844,48.209999084472656,35.619529724121094,1700,0.0,
2015-09-23 00:00:00+00:00,48.33000183105469,48.77999877929688,47.34000015258789,34.738948822021484,3100,0.0,
2015-09-24 00:00:00+00:00,47.09999847412109,47.43000030517578,46.95000076293945,34.804988861083984,533,0.0,
2015-09-25 00:00:00+00:00,47.369998931884766,47.66999816894531,46.91999816894531,34.43074417114258,2800,0.0,
2015-09-28 00:00:00+00:00,46.83000183105469,46.83000183105469,45.150001525878906,33.28598403930664,4667,0.0,
2015-09-29 00:00:00+00:00,45.02999877929688,45.27000045776367,44.66999816894531,32.93375396728516,2233,0.0,
2015-09-30 00:00:00+00:00,44.93999862670898,44.93999862670898,44.54999923706055,32.75763702392578,800,0.0,
2015-10-01 00:00:00+00:00,45.45000076293945,45.45000076293945,44.7599983215332,32.8456916809082,1800,0.0,
2015-10-02 00:00:00+00:00,45.09000015258789,46.22999954223633,45.09000015258789,33.6822509765625,2433,0.0,
2015-10-05 00:00:00+00:00,46.68000030517578,47.34000015258789,46.290000915527344,34.694915771484375,4200,0.0,
2015-10-06 00:00:00+00:00,47.81999969482422,49.2599983215332,47.58000183105469,35.97175979614258,28933,0.0,
2015-10-07 00:00:00+00:00,50.25,50.25,49.11000061035156,36.32399368286133,14700,0.0,
2015-10-08 00:00:00+00:00,50.93999862670898,51.0,49.95000076293945,36.74226760864258,1567,0.0,
2015-10-09 00:00:00+00:00,51.119998931884766,51.119998931884766,50.27999877929688,37.22658920288086,9500,0.0,
2015-10-12 00:00:00+00:00,50.90999984741211,50.90999984741211,50.09999847412109,36.91838073730469,2233,0.0,
2015-10-13 00:00:00+00:00,50.220001220703125,50.54999923706055,49.91999816894531,36.7642822265625,20767,0.0,
2015-10-14 00:00:00+00:00,50.459999084472656,51.0,50.459999084472656,37.42471694946289,1100,0.0,
2015-10-15 00:00:00+00:00,51.47999954223633,51.59999847412109,51.150001525878906,37.84299087524414,4833,0.0,
2015-10-16 00:00:00+00:00,50.90999984741211,50.90999984741211,49.91999816894531,36.830322265625,1700,0.0,
2015-10-19 00:00:00+00:00,49.91999816894531,50.25,48.810001373291016,36.34600830078125,2167,0.0,
2015-10-20 00:00:00+00:00,49.709999084472656,50.06999969482422,49.560001373291016,36.36802673339844,14567,0.0,
2015-10-21 00:00:00+00:00,50.400001525878906,50.400001525878906,49.83000183105469,36.58816909790039,1067,0.0,
2015-10-22 00:00:00+00:00,50.63999938964844,51.18000030517578,50.63999938964844,37.38069152832031,1967,0.0,
2015-10-23 00:00:00+00:00,51.45000076293945,52.560001373291016,50.34000015258789,37.22658920288086,1400,0.0,
2015-10-26 00:00:00+00:00,50.310001373291016,50.310001373291016,49.709999084472656,36.47809219360352,2067,0.0,
2015-10-27 00:00:00+00:00,49.20000076293945,49.5,48.84000015258789,36.25794219970703,1200,0.0,
2015-10-28 00:00:00+00:00,49.16999816894531,49.290000915527344,48.75,35.861690521240234,1533,0.0,
2015-10-29 00:00:00+00:00,48.84000015258789,48.84000015258789,48.18000030517578,35.55348587036133,933,0.0,
2015-10-30 00:00:00+00:00,48.209999084472656,48.29999923706055,48.02999877929688,35.35535430908203,667,0.0,
2015-11-02 00:00:00+00:00,48.29999923706055,48.47999954223633,48.0,35.267295837402344,667,0.0,
2015-11-03 00:00:00+00:00,48.5099983215332,49.20000076293945,48.060001373291016,36.01578903198242,833,0.0,
2015-11-04 00:00:00+00:00,49.95000076293945,49.95000076293945,48.75,35.83967208862305,3600,0.0,
2015-11-05 00:00:00+00:00,48.59999847412109,48.77999877929688,48.27000045776367,35.50945281982422,2867,0.0,
2015-11-06 00:00:00+00:00,47.7599983215332,48.18000030517578,47.310001373291016,35.333343505859375,1367,0.0,
2015-11-09 00:00:00+00:00,48.0,48.36000061035156,47.63999938964844,35.24527740478516,667,0.0,
2015-11-10 00:00:00+00:00,48.119998931884766,48.2400016784668,47.369998931884766,35.267295837402344,4100,0.0,
2015-11-11 00:00:00+00:00,47.130001068115234,47.15999984741211,46.86000061035156,34.408729553222656,2000,0.0,
2015-11-12 00:00:00+00:00,46.86000061035156,46.86000061035156,46.08000183105469,34.0785026550293,2933,0.0,
2015-11-13 00:00:00+00:00,46.22999954223633,46.34999847412109,45.810001373291016,33.880374908447266,3333,0.0,
2015-11-16 00:00:00+00:00,46.34999847412109,47.15999984741211,46.04999923706055,34.60686111450195,1967,0.0,
2015-11-17 00:00:00+00:00,46.95000076293945,47.220001220703125,46.560001373291016,34.60686111450195,1267,0.0,
2015-11-18 00:00:00+00:00,46.77000045776367,47.0099983215332,46.52999877929688,34.4527587890625,5867,0.0,
2015-11-19 00:00:00+00:00,47.66999816894531,48.209999084472656,47.459999084472656,34.95908737182617,4767,0.0,
2015-11-20 00:00:00+00:00,48.33000183105469,48.59999847412109,46.95000076293945,34.4527587890625,10567,0.0,
2015-11-23 00:00:00+00:00,47.81999969482422,47.970001220703125,46.95000076293945,34.496788024902344,4567,0.0,
2015-11-24 00:00:00+00:00,46.91999816894531,48.18000030517578,46.91999816894531,34.738948822021484,7867,0.0,
2015-11-25 00:00:00+00:00,47.63999938964844,48.900001525878906,47.63999938964844,35.57550430297852,3033,0.0,
2015-11-27 00:00:00+00:00,47.7599983215332,47.880001068115234,47.400001525878906,35.13520812988281,600,0.0,
2015-11-30 00:00:00+00:00,46.97999954223633,47.130001068115234,46.13999938964844,33.858360290527344,5800,0.0,
2015-12-01 00:00:00+00:00,46.40999984741211,47.58000183105469,46.40999984741211,34.58484649658203,9033,0.0,
2015-12-02 00:00:00+00:00,47.54999923706055,47.63999938964844,46.43999862670898,34.47476959228516,6467,0.0,
2015-12-03 00:00:00+00:00,47.220001220703125,47.34000015258789,46.11000061035156,33.83634567260742,667,0.0,
2015-12-04 00:00:00+00:00,46.290000915527344,46.380001068115234,45.68999862670898,33.880374908447266,1833,0.0,
2015-12-07 00:00:00+00:00,45.869998931884766,46.02000045776367,44.52000045776367,32.73562240600586,3933,0.0,
2015-12-08 00:00:00+00:00,43.59000015258789,43.59000015258789,43.02000045776367,31.74496841430664,2933,0.0,
2015-12-09 00:00:00+00:00,43.08000183105469,43.34999847412109,42.209999084472656,31.17258644104004,5133,0.0,
2015-12-10 00:00:00+00:00,43.290000915527344,43.290000915527344,42.630001068115234,31.28266716003418,867,0.0,
2015-12-11 00:00:00+00:00,42.720001220703125,42.869998931884766,42.150001525878906,31.12856101989746,8300,0.0,
2015-12-14 00:00:00+00:00,42.65999984741211,42.900001525878906,41.93999862670898,30.974458694458008,5500,0.0,
2015-12-15 00:00:00+00:00,41.52000045776367,41.93999862670898,41.0099983215332,30.512155532836918,2967,0.0,
2015-12-16 00:00:00+00:00,40.88999938964844,41.4900016784668,39.93000030517578,29.917760848999023,3467,0.0,
2015-12-17 00:00:00+00:00,41.0099983215332,41.220001220703125,39.810001373291016,29.21329498291016,3333,0.0,
2015-12-18 00:00:00+00:00,38.400001525878906,38.84999847412109,37.91999816894531,28.28868293762207,3667,0.0,
2015-12-21 00:00:00+00:00,38.06999969482422,38.09999847412109,36.75,28.610700607299805,2100,1.917,
2015-12-22 00:00:00+00:00,37.5,37.83000183105469,37.2599983215332,29.120363235473636,1433,0.0,
2015-12-23 00:00:00+00:00,38.25,40.83000183105469,38.25,30.39452743530273,8867,0.0,
2015-12-24 00:00:00+00:00,39.75,41.09999847412109,39.65999984741211,31.112689971923828,2067,0.0,
2015-12-28 00:00:00+00:00,39.65999984741211,40.43999862670898,39.18000030517578,30.90419006347656,7167,0.0,
2015-12-29 00:00:00+00:00,40.11000061035156,40.5,39.810001373291016,31.020021438598636,3367,0.0,
2015-12-30 00:00:00+00:00,40.709999084472656,42.02999877929688,40.650001525878906,31.437015533447266,2900,0.0,
2015-12-31 00:00:00+00:00,40.79999923706055,40.79999923706055,39.93000030517578,31.066354751586918,6800,0.0,
2016-01-04 00:00:00+00:00,39.900001525878906,39.900001525878906,39.29999923706055,30.626192092895508,2967,0.0,
2016-01-05 00:00:00+00:00,40.11000061035156,40.11000061035156,39.59999847412109,30.69569206237793,2833,0.0,
2016-01-06 00:00:00+00:00,39.36000061035156,39.45000076293945,38.90999984741211,30.047025680541992,2733,0.0,
2016-01-07 00:00:00+00:00,37.68000030517578,37.79999923706055,37.16999816894531,28.81919860839844,4367,0.0,
2016-01-08 00:00:00+00:00,37.08000183105469,37.59000015258789,37.04999923706055,28.610700607299805,1767,0.0,
2016-01-11 00:00:00+00:00,37.04999923706055,37.04999923706055,36.2400016784668,28.147369384765625,2633,0.0,
2016-01-12 00:00:00+00:00,36.119998931884766,36.18000030517578,35.66999816894531,27.614538192749023,1967,0.0,
2016-01-13 00:00:00+00:00,36.2400016784668,36.2400016784668,35.099998474121094,27.10487174987793,1133,0.0,
2016-01-14 00:00:00+00:00,35.34000015258789,36.209999084472656,35.220001220703125,27.35970687866211,3100,0.0,
2016-01-15 00:00:00+00:00,33.9900016784668,34.59000015258789,33.9900016784668,26.52570915222168,6600,0.0,
