date,PSLV_Open,PSLV_High,PSLV_Low,PSLV_Close,PSLV_Volume,PSLV_Dividends,PSLV_Stock Splits
2014-06-25 00:00:00+00:00,8.369999885559082,8.5,8.369999885559082,8.449999809265137,437100,,
2014-06-26 00:00:00+00:00,8.430000305175781,8.5,8.420000076293945,8.449999809265137,383500,,
2014-06-27 00:00:00+00:00,8.5,8.529999732971191,8.460000038146973,8.460000038146973,438400,,
2014-06-30 00:00:00+00:00,8.4399995803833,8.5,8.3100004196167,8.470000267028809,1347800,,
2014-07-01 00:00:00+00:00,8.489999771118164,8.550000190734863,8.4399995803833,8.4399995803833,409800,,
2014-07-02 00:00:00+00:00,8.510000228881836,8.609999656677246,8.479999542236328,8.529999732971191,494800,,
2014-07-03 00:00:00+00:00,8.4399995803833,8.5600004196167,8.399999618530273,8.470000267028809,204200,,
2014-07-07 00:00:00+00:00,8.460000038146973,8.489999771118164,8.399999618530273,8.479999542236328,285700,,
2014-07-08 00:00:00+00:00,8.470000267028809,8.569999694824219,8.430000305175781,8.489999771118164,423600,,
2014-07-09 00:00:00+00:00,8.550000190734863,8.579999923706055,8.479999542236328,8.539999961853027,280900,,
2014-07-10 00:00:00+00:00,8.65999984741211,8.779999732971191,8.65999984741211,8.720000267028809,641700,,
2014-07-11 00:00:00+00:00,8.75,8.829999923706055,8.680000305175781,8.8100004196167,601800,,
2014-07-14 00:00:00+00:00,8.550000190734863,8.59000015258789,8.390000343322754,8.399999618530273,1353600,,
2014-07-15 00:00:00+00:00,8.430000305175781,8.609999656677246,8.199999809265137,8.239999771118164,1428100,,
2014-07-16 00:00:00+00:00,8.260000228881836,8.329999923706055,8.25,8.289999961853027,335800,,
2014-07-17 00:00:00+00:00,8.369999885559082,8.529999732971191,8.289999961853027,8.5,443500,,
2014-07-18 00:00:00+00:00,8.420000076293945,8.420000076293945,8.319999694824219,8.390000343322754,234600,,
2014-07-21 00:00:00+00:00,8.479999542236328,8.479999542236328,8.369999885559082,8.380000114440918,254900,,
2014-07-22 00:00:00+00:00,8.350000381469727,8.390000343322754,8.3100004196167,8.319999694824219,213100,,
2014-07-23 00:00:00+00:00,8.3100004196167,8.359999656677246,8.3100004196167,8.329999923706055,168800,,
2014-07-24 00:00:00+00:00,8.3100004196167,8.3100004196167,8.09000015258789,8.170000076293945,480000,,
2014-07-25 00:00:00+00:00,8.220000267028809,8.3100004196167,8.15999984741211,8.3100004196167,241000,,
2014-07-28 00:00:00+00:00,8.239999771118164,8.279999732971191,8.210000038146973,8.260000228881836,304800,,
2014-07-29 00:00:00+00:00,8.239999771118164,8.289999961853027,8.210000038146973,8.270000457763672,245700,,
2014-07-30 00:00:00+00:00,8.289999961853027,8.289999961853027,8.210000038146973,8.220000267028809,335600,,
2014-07-31 00:00:00+00:00,8.220000267028809,8.220000267028809,8.149999618530273,8.15999984741211,320200,,
2014-08-01 00:00:00+00:00,8.180000305175781,8.229999542236328,8.140000343322754,8.180000305175781,285000,,
2014-08-04 00:00:00+00:00,8.170000076293945,8.199999809265137,8.029999732971191,8.039999961853027,316100,,
2014-08-05 00:00:00+00:00,8.0,8.010000228881836,7.880000114440918,7.949999809265137,354900,,
2014-08-06 00:00:00+00:00,7.949999809265137,8.0600004196167,7.949999809265137,8.0600004196167,256900,,
2014-08-07 00:00:00+00:00,8.039999961853027,8.039999961853027,7.96999979019165,8.029999732971191,308100,,
2014-08-08 00:00:00+00:00,8.050000190734863,8.0600004196167,8.0,8.020000457763672,131900,,
2014-08-11 00:00:00+00:00,8.0,8.069999694824219,8.0,8.0600004196167,153000,,
2014-08-12 00:00:00+00:00,8.039999961853027,8.09000015258789,8.029999732971191,8.039999961853027,199300,,
2014-08-13 00:00:00+00:00,8.010000228881836,8.079999923706055,7.96999979019165,8.0,209100,,
2014-08-14 00:00:00+00:00,8.0600004196167,8.079999923706055,8.0,8.029999732971191,198300,,
2014-08-15 00:00:00+00:00,7.909999847412109,8.0,7.900000095367432,7.960000038146973,368300,,
2014-08-18 00:00:00+00:00,7.909999847412109,7.960000038146973,7.909999847412109,7.920000076293945,236900,,
2014-08-19 00:00:00+00:00,7.900000095367432,7.949999809265137,7.840000152587891,7.860000133514404,460100,,
2014-08-20 00:00:00+00:00,7.880000114440918,7.949999809265137,7.840000152587891,7.889999866485596,185900,,
2014-08-21 00:00:00+00:00,7.840000152587891,7.889999866485596,7.840000152587891,7.880000114440918,285500,,
2014-08-22 00:00:00+00:00,7.889999866485596,7.889999866485596,7.820000171661377,7.849999904632568,177000,,
2014-08-25 00:00:00+00:00,7.869999885559082,7.869999885559082,7.800000190734863,7.800000190734863,206600,,
2014-08-26 00:00:00+00:00,7.880000114440918,7.949999809265137,7.800000190734863,7.820000171661377,198600,,
2014-08-27 00:00:00+00:00,7.820000171661377,7.849999904632568,7.800000190734863,7.809999942779541,201400,,
2014-08-28 00:00:00+00:00,7.880000114440918,7.949999809265137,7.869999885559082,7.940000057220459,306200,,
2014-08-29 00:00:00+00:00,7.909999847412109,7.940000057220459,7.880000114440918,7.900000095367432,299900,,
2014-09-02 00:00:00+00:00,7.809999942779541,7.840000152587891,7.739999771118164,7.75,498500,,
2014-09-03 00:00:00+00:00,7.789999961853027,7.820000171661377,7.760000228881836,7.809999942779541,174700,,
2014-09-04 00:00:00+00:00,7.820000171661377,7.869999885559082,7.699999809265137,7.730000019073486,459800,,
2014-09-05 00:00:00+00:00,7.730000019073486,7.800000190734863,7.71999979019165,7.760000228881836,247500,,
2014-09-08 00:00:00+00:00,7.679999828338623,7.760000228881836,7.659999847412109,7.690000057220459,340100,,
2014-09-09 00:00:00+00:00,7.679999828338623,7.730000019073486,7.619999885559082,7.679999828338623,340700,,
2014-09-10 00:00:00+00:00,7.690000057220459,7.699999809265137,7.639999866485596,7.650000095367432,186000,,
2014-09-11 00:00:00+00:00,7.619999885559082,7.630000114440918,7.53000020980835,7.579999923706055,519000,,
2014-09-12 00:00:00+00:00,7.559999942779541,7.570000171661377,7.5,7.559999942779541,409500,,
2014-09-15 00:00:00+00:00,7.559999942779541,7.570000171661377,7.510000228881836,7.539999961853027,220800,,
2014-09-16 00:00:00+00:00,7.570000171661377,7.630000114440918,7.5,7.570000171661377,318000,,
2014-09-17 00:00:00+00:00,7.559999942779541,7.590000152587891,7.480000019073486,7.489999771118164,217700,,
2014-09-18 00:00:00+00:00,7.460000038146973,7.559999942779541,7.449999809265137,7.489999771118164,537700,,
2014-09-19 00:00:00+00:00,7.449999809265137,7.480000019073486,7.25,7.28000020980835,605200,,
2014-09-22 00:00:00+00:00,7.210000038146973,7.239999771118164,7.179999828338623,7.210000038146973,720700,,
2014-09-23 00:00:00+00:00,7.239999771118164,7.239999771118164,7.170000076293945,7.190000057220459,460400,,
2014-09-24 00:00:00+00:00,7.179999828338623,7.179999828338623,7.079999923706055,7.130000114440918,634700,,
2014-09-25 00:00:00+00:00,7.119999885559082,7.130000114440918,6.980000019073486,7.050000190734863,590300,,
2014-09-26 00:00:00+00:00,7.059999942779541,7.139999866485596,7.0,7.070000171661377,326700,,
2014-09-29 00:00:00+00:00,7.079999923706055,7.079999923706055,7.019999980926514,7.059999942779541,377600,,
2014-09-30 00:00:00+00:00,7.03000020980835,7.039999961853027,6.820000171661377,6.880000114440918,929900,,
2014-10-01 00:00:00+00:00,6.889999866485596,7.039999961853027,6.889999866485596,6.96999979019165,543600,,
2014-10-02 00:00:00+00:00,6.96999979019165,6.96999979019165,6.889999866485596,6.920000076293945,436600,,
2014-10-03 00:00:00+00:00,6.849999904632568,6.889999866485596,6.739999771118164,6.739999771118164,1070000,,
2014-10-06 00:00:00+00:00,6.829999923706055,6.960000038146973,6.809999942779541,6.949999809265137,478100,,
2014-10-07 00:00:00+00:00,6.940000057220459,6.960000038146973,6.869999885559082,6.900000095367432,268600,,
2014-10-08 00:00:00+00:00,6.96999979019165,7.079999923706055,6.869999885559082,7.03000020980835,632100,,
2014-10-09 00:00:00+00:00,7.079999923706055,7.130000114440918,7.019999980926514,7.019999980926514,595700,,
2014-10-10 00:00:00+00:00,7.03000020980835,7.050000190734863,6.96999979019165,7.03000020980835,377500,,
2014-10-13 00:00:00+00:00,7.059999942779541,7.110000133514404,7.03000020980835,7.079999923706055,572500,,
2014-10-14 00:00:00+00:00,7.090000152587891,7.119999885559082,7.059999942779541,7.070000171661377,269100,,
2014-10-15 00:00:00+00:00,7.079999923706055,7.230000019073486,7.050000190734863,7.050000190734863,507100,,
2014-10-16 00:00:00+00:00,7.0,7.070000171661377,6.949999809265137,7.039999961853027,513400,,
2014-10-17 00:00:00+00:00,7.03000020980835,7.03000020980835,6.949999809265137,7.019999980926514,497900,,
2014-10-20 00:00:00+00:00,7.079999923706055,7.110000133514404,7.03000020980835,7.099999904632568,259300,,
2014-10-21 00:00:00+00:00,7.119999885559082,7.150000095367432,7.079999923706055,7.090000152587891,233500,,
2014-10-22 00:00:00+00:00,7.019999980926514,7.019999980926514,6.940000057220459,6.949999809265137,293200,,
2014-10-23 00:00:00+00:00,6.96999979019165,6.989999771118164,6.940000057220459,6.96999979019165,350400,,
2014-10-24 00:00:00+00:00,7.050000190734863,7.050000190734863,6.949999809265137,6.96999979019165,168400,,
2014-10-27 00:00:00+00:00,6.949999809265137,6.980000019073486,6.920000076293945,6.920000076293945,179300,,
2014-10-28 00:00:00+00:00,7.0,7.010000228881836,6.929999828338623,6.949999809265137,444400,,
2014-10-29 00:00:00+00:00,6.940000057220459,6.980000019073486,6.869999885559082,6.869999885559082,331800,,
2014-10-30 00:00:00+00:00,6.71999979019165,6.789999961853027,6.630000114440918,6.679999828338623,1100700,,
2014-10-31 00:00:00+00:00,6.440000057220459,6.570000171661377,6.429999828338623,6.559999942779541,1134900,,
2014-11-03 00:00:00+00:00,6.5,6.570000171661377,6.489999771118164,6.559999942779541,610600,,
2014-11-04 00:00:00+00:00,6.489999771118164,6.539999961853027,6.46999979019165,6.5,593000,,
2014-11-05 00:00:00+00:00,6.25,6.309999942779541,6.199999809265137,6.21999979019165,1337100,,
2014-11-06 00:00:00+00:00,6.21999979019165,6.289999961853027,6.210000038146973,6.269999980926514,650100,,
2014-11-07 00:00:00+00:00,6.300000190734863,6.440000057220459,6.289999961853027,6.400000095367432,564900,,
2014-11-10 00:00:00+00:00,6.389999866485596,6.400000095367432,6.269999980926514,6.329999923706055,548700,,
2014-11-11 00:00:00+00:00,6.349999904632568,6.440000057220459,6.309999942779541,6.389999866485596,320800,,
2014-11-12 00:00:00+00:00,6.360000133514404,6.380000114440918,6.320000171661377,6.320000171661377,463400,,
2014-11-13 00:00:00+00:00,6.340000152587891,6.349999904632568,6.300000190734863,6.300000190734863,732400,,
2014-11-14 00:00:00+00:00,6.239999771118164,6.599999904632568,6.230000019073486,6.53000020980835,919200,,
2014-11-17 00:00:00+00:00,6.480000019073486,6.53000020980835,6.449999809265137,6.53000020980835,366000,,
2014-11-18 00:00:00+00:00,6.539999961853027,6.550000190734863,6.5,6.53000020980835,362600,,
2014-11-19 00:00:00+00:00,6.550000190734863,6.630000114440918,6.400000095367432,6.489999771118164,487400,,
2014-11-20 00:00:00+00:00,6.489999771118164,6.53000020980835,6.46999979019165,6.519999980926514,247000,,
2014-11-21 00:00:00+00:00,6.579999923706055,6.630000114440918,6.510000228881836,6.590000152587891,451200,,
2014-11-24 00:00:00+00:00,6.579999923706055,6.590000152587891,6.53000020980835,6.550000190734863,382200,,
2014-11-25 00:00:00+00:00,6.590000152587891,6.650000095367432,6.579999923706055,6.639999866485596,374500,,
2014-11-26 00:00:00+00:00,6.610000133514404,6.630000114440918,6.579999923706055,6.590000152587891,435300,,
2014-11-28 00:00:00+00:00,6.360000133514404,6.360000133514404,6.190000057220459,6.199999809265137,760000,,
2014-12-01 00:00:00+00:00,6.369999885559082,6.71999979019165,6.360000133514404,6.610000133514404,751300,,
2014-12-02 00:00:00+00:00,6.570000171661377,6.659999847412109,6.510000228881836,6.539999961853027,1260700,,
2014-12-03 00:00:00+00:00,6.550000190734863,6.599999904632568,6.53000020980835,6.579999923706055,481100,,
2014-12-04 00:00:00+00:00,6.619999885559082,6.630000114440918,6.460000038146973,6.510000228881836,1490400,,
2014-12-05 00:00:00+00:00,6.460000038146973,6.46999979019165,6.369999885559082,6.380000114440918,393100,,
2014-12-08 00:00:00+00:00,6.380000114440918,6.420000076293945,6.329999923706055,6.409999847412109,354700,,
2014-12-09 00:00:00+00:00,6.519999980926514,6.730000019073486,6.519999980926514,6.659999847412109,524600,,
2014-12-10 00:00:00+00:00,6.699999809265137,6.71999979019165,6.659999847412109,6.659999847412109,395100,,
2014-12-11 00:00:00+00:00,6.650000095367432,6.730000019073486,6.630000114440918,6.639999866485596,521200,,
2014-12-12 00:00:00+00:00,6.650000095367432,6.679999828338623,6.619999885559082,6.619999885559082,311800,,
2014-12-15 00:00:00+00:00,6.559999942779541,6.599999904632568,6.289999961853027,6.300000190734863,660200,,
2014-12-16 00:00:00+00:00,6.340000152587891,6.349999904632568,6.070000171661377,6.130000114440918,702500,,
2014-12-17 00:00:00+00:00,6.139999866485596,6.239999771118164,6.070000171661377,6.110000133514404,1418800,,
2014-12-18 00:00:00+00:00,6.21999979019165,6.230000019073486,6.139999866485596,6.150000095367432,510100,,
2014-12-19 00:00:00+00:00,6.170000076293945,6.25,6.139999866485596,6.190000057220459,530000,,
2014-12-22 00:00:00+00:00,6.179999828338623,6.190000057220459,6.03000020980835,6.050000190734863,907600,,
2014-12-23 00:00:00+00:00,6.070000171661377,6.130000114440918,6.050000190734863,6.050000190734863,472100,,
2014-12-24 00:00:00+00:00,6.090000152587891,6.119999885559082,6.070000171661377,6.119999885559082,373800,,
2014-12-26 00:00:00+00:00,6.260000228881836,6.260000228881836,6.190000057220459,6.190000057220459,441700,,
2014-12-29 00:00:00+00:00,6.210000038146973,6.21999979019165,6.070000171661377,6.099999904632568,474200,,
2014-12-30 00:00:00+00:00,6.179999828338623,6.360000133514404,6.179999828338623,6.28000020980835,778500,,
2014-12-31 00:00:00+00:00,6.190000057220459,6.199999809265137,6.059999942779541,6.150000095367432,1359800,,
2015-01-02 00:00:00+00:00,6.110000133514404,6.28000020980835,6.090000152587891,6.190000057220459,254000,,
2015-01-05 00:00:00+00:00,6.260000228881836,6.360000133514404,6.239999771118164,6.349999904632568,439800,,
2015-01-06 00:00:00+00:00,6.360000133514404,6.53000020980835,6.340000152587891,6.480000019073486,511100,,
2015-01-07 00:00:00+00:00,6.420000076293945,6.510000228881836,6.409999847412109,6.46999979019165,292900,,
2015-01-08 00:00:00+00:00,6.480000019073486,6.519999980926514,6.400000095367432,6.409999847412109,408900,,
2015-01-09 00:00:00+00:00,6.449999809265137,6.539999961853027,6.429999828338623,6.460000038146973,185700,,
2015-01-12 00:00:00+00:00,6.480000019073486,6.550000190734863,6.46999979019165,6.510000228881836,333900,,
2015-01-13 00:00:00+00:00,6.699999809265137,6.75,6.639999866485596,6.679999828338623,682600,,
2015-01-14 00:00:00+00:00,6.659999847412109,6.699999809265137,6.619999885559082,6.619999885559082,303000,,
2015-01-15 00:00:00+00:00,6.710000038146973,6.760000228881836,6.639999866485596,6.650000095367432,402100,,
2015-01-16 00:00:00+00:00,6.75,7.039999961853027,6.75,7.0,616900,,
2015-01-20 00:00:00+00:00,7.059999942779541,7.199999809265137,7.050000190734863,7.179999828338623,1028100,,
2015-01-21 00:00:00+00:00,7.389999866485596,7.400000095367432,7.230000019073486,7.28000020980835,679500,,
2015-01-22 00:00:00+00:00,7.349999904632568,7.389999866485596,7.289999961853027,7.320000171661377,601900,,
2015-01-23 00:00:00+00:00,7.269999980926514,7.289999961853027,7.199999809265137,7.210000038146973,478400,,
2015-01-26 00:00:00+00:00,7.179999828338623,7.190000057220459,7.050000190734863,7.050000190734863,516700,,
2015-01-27 00:00:00+00:00,7.070000171661377,7.199999809265137,7.070000171661377,7.159999847412109,288100,,
2015-01-28 00:00:00+00:00,7.139999866485596,7.190000057220459,7.110000133514404,7.110000133514404,400600,,
2015-01-29 00:00:00+00:00,6.940000057220459,6.960000038146973,6.670000076293945,6.760000228881836,756100,,
2015-01-30 00:00:00+00:00,6.75,6.909999847412109,6.710000038146973,6.889999866485596,400700,,
2015-02-02 00:00:00+00:00,6.849999904632568,6.920000076293945,6.809999942779541,6.889999866485596,390300,,
2015-02-03 00:00:00+00:00,6.920000076293945,7.0,6.840000152587891,6.909999847412109,435100,,
2015-02-04 00:00:00+00:00,6.980000019073486,7.050000190734863,6.940000057220459,6.940000057220459,220500,,
2015-02-05 00:00:00+00:00,6.869999885559082,6.989999771118164,6.809999942779541,6.96999979019165,734900,,
2015-02-06 00:00:00+00:00,6.820000171661377,6.829999923706055,6.679999828338623,6.710000038146973,572900,,
2015-02-09 00:00:00+00:00,6.789999961853027,6.829999923706055,6.78000020980835,6.789999961853027,298200,,
2015-02-10 00:00:00+00:00,6.760000228881836,6.820000171661377,6.71999979019165,6.739999771118164,164700,,
2015-02-11 00:00:00+00:00,6.75,6.760000228881836,6.690000057220459,6.690000057220459,139300,,
2015-02-12 00:00:00+00:00,6.730000019073486,6.760000228881836,6.690000057220459,6.71999979019165,124900,,
2015-02-13 00:00:00+00:00,6.869999885559082,6.960000038146973,6.869999885559082,6.889999866485596,343600,,
2015-02-17 00:00:00+00:00,6.590000152587891,6.659999847412109,6.53000020980835,6.650000095367432,609300,,
2015-02-18 00:00:00+00:00,6.619999885559082,6.659999847412109,6.539999961853027,6.599999904632568,303700,,
2015-02-19 00:00:00+00:00,6.630000114440918,6.650000095367432,6.559999942779541,6.570000171661377,193300,,
2015-02-20 00:00:00+00:00,6.590000152587891,6.619999885559082,6.510000228881836,6.510000228881836,245900,,
2015-02-23 00:00:00+00:00,6.570000171661377,6.639999866485596,6.510000228881836,6.53000020980835,298200,,
2015-02-24 00:00:00+00:00,6.519999980926514,6.610000133514404,6.460000038146973,6.5,335900,,
2015-02-25 00:00:00+00:00,6.610000133514404,6.639999866485596,6.590000152587891,6.599999904632568,217300,,
2015-02-26 00:00:00+00:00,6.690000057220459,6.699999809265137,6.599999904632568,6.599999904632568,199900,,
2015-02-27 00:00:00+00:00,6.639999866485596,6.659999847412109,6.590000152587891,6.590000152587891,213600,,
2015-03-02 00:00:00+00:00,6.630000114440918,6.630000114440918,6.539999961853027,6.550000190734863,241900,,
