date,IHY_Open,IHY_High,IHY_Low,IHY_Close,IHY_Volume,IHY_Dividends,IHY_Stock Splits
2015-02-18 00:00:00+00:00,24.57999992370605,24.6299991607666,24.020000457763672,15.408782958984377,50100,0.0,
2015-02-19 00:00:00+00:00,24.59000015258789,24.729999542236328,24.3700008392334,15.364827156066896,72700,0.0,
2015-02-20 00:00:00+00:00,24.600000381469727,24.84000015258789,24.559999465942383,15.446454048156738,25400,0.0,
2015-02-23 00:00:00+00:00,24.6200008392334,24.68000030517578,24.530000686645508,15.465291976928713,36100,0.0,
2015-02-24 00:00:00+00:00,24.6299991607666,24.770000457763672,24.46999931335449,15.502964973449709,26500,0.0,
2015-02-25 00:00:00+00:00,24.65999984741211,24.780000686645508,24.65999984741211,15.53436279296875,8600,0.0,
2015-02-26 00:00:00+00:00,24.68000030517578,24.739999771118164,24.549999237060547,15.521808624267578,94700,0.0,
2015-02-27 00:00:00+00:00,24.670000076293945,24.790000915527344,24.6200008392334,15.521808624267578,19600,0.0,
2015-03-02 00:00:00+00:00,24.600000381469727,24.709999084472656,24.600000381469727,15.528111457824709,8300,0.1,
2015-03-03 00:00:00+00:00,24.530000686645508,24.649999618530277,24.520000457763672,15.502889633178713,19800,0.0,
2015-03-04 00:00:00+00:00,24.63999938964844,24.63999938964844,24.38999938964844,15.458762168884276,39800,0.0,
2015-03-05 00:00:00+00:00,24.46999931335449,24.530000686645508,24.440000534057617,15.452442169189451,123600,0.0,
2015-03-06 00:00:00+00:00,24.3799991607666,24.38999938964844,24.190000534057617,15.263318061828612,24200,0.0,
2015-03-09 00:00:00+00:00,24.31999969482422,24.3799991607666,24.200000762939453,15.338972091674805,13300,0.0,
2015-03-10 00:00:00+00:00,24.209999084472656,24.209999084472656,24.01000022888184,15.212886810302734,28800,0.0,
2015-03-11 00:00:00+00:00,24.059999465942383,24.09000015258789,23.770000457763672,15.143532752990724,17100,0.0,
2015-03-12 00:00:00+00:00,24.059999465942383,24.09000015258789,23.989999771118164,15.124626159667969,8000,0.0,
2015-03-13 00:00:00+00:00,23.920000076293945,23.950000762939453,23.770000457763672,15.01744556427002,47300,0.0,
2015-03-16 00:00:00+00:00,23.86000061035156,23.940000534057617,23.65999984741211,15.05527114868164,24800,0.0,
2015-03-17 00:00:00+00:00,23.780000686645508,23.86000061035156,23.729999542236328,15.004833221435549,19900,0.0,
2015-03-18 00:00:00+00:00,23.790000915527344,24.100000381469727,23.71999931335449,15.193965911865234,11600,0.0,
2015-03-19 00:00:00+00:00,24.1299991607666,24.1299991607666,23.780000686645508,15.023741722106934,10800,0.0,
2015-03-20 00:00:00+00:00,24.01000022888184,24.18000030517578,24.01000022888184,15.206573486328123,23200,0.0,
2015-03-23 00:00:00+00:00,24.149999618530277,24.32999992370605,24.13999938964844,15.263318061828612,22000,0.0,
2015-03-24 00:00:00+00:00,24.18000030517578,24.25,24.149999618530277,15.225486755371094,15400,0.0,
2015-03-25 00:00:00+00:00,24.26000022888184,24.31999969482422,24.18000030517578,15.24440574645996,12800,0.0,
2015-03-26 00:00:00+00:00,24.229999542236328,24.290000915527344,24.13999938964844,15.263318061828612,15500,0.0,
2015-03-27 00:00:00+00:00,24.239999771118164,24.290000915527344,24.170000076293945,15.257014274597168,23000,0.0,
2015-03-30 00:00:00+00:00,24.200000762939453,24.200000762939453,24.06999969482422,15.175056457519531,10800,0.0,
2015-03-31 00:00:00+00:00,24.020000457763672,24.06999969482422,23.899999618530277,15.175056457519531,11000,0.0,
2015-04-01 00:00:00+00:00,24.049999237060547,24.149999618530277,23.979999542236328,15.28591251373291,28300,0.115,
2015-04-02 00:00:00+00:00,24.07999992370605,24.239999771118164,24.07999992370605,15.349262237548828,25500,0.0,
2015-04-06 00:00:00+00:00,24.309999465942383,24.38999938964844,24.299999237060547,15.412617683410645,15200,0.0,
2015-04-07 00:00:00+00:00,24.239999771118164,24.32999992370605,24.209999084472656,15.36826515197754,13500,0.0,
2015-04-08 00:00:00+00:00,24.32999992370605,24.34000015258789,24.25,15.374606132507324,16100,0.0,
2015-04-09 00:00:00+00:00,24.26000022888184,24.290000915527344,24.07999992370605,15.317588806152344,33100,0.0,
2015-04-10 00:00:00+00:00,24.239999771118164,24.290000915527344,24.18000030517578,15.336584091186523,10100,0.0,
2015-04-13 00:00:00+00:00,24.209999084472656,24.270000457763672,24.1200008392334,15.279581069946287,91200,0.0,
2015-04-14 00:00:00+00:00,24.350000381469727,24.350000381469727,24.209999084472656,15.406282424926758,12600,0.0,
2015-04-15 00:00:00+00:00,24.309999465942383,24.440000534057617,24.25,15.475959777832031,29000,0.0,
2015-04-16 00:00:00+00:00,24.440000534057617,24.440000534057617,24.350000381469727,15.437952995300291,35600,0.0,
2015-04-17 00:00:00+00:00,24.34000015258789,24.5,24.309999465942383,15.520304679870604,12500,0.0,
2015-04-20 00:00:00+00:00,24.3700008392334,24.479999542236328,24.350000381469727,15.507638931274414,76600,0.0,
2015-04-21 00:00:00+00:00,24.399999618530277,24.46999931335449,24.34000015258789,15.431612968444824,11600,0.0,
2015-04-22 00:00:00+00:00,24.36000061035156,24.51000022888184,24.36000061035156,15.48230266571045,19700,0.0,
2015-04-23 00:00:00+00:00,24.479999542236328,24.649999618530277,24.46999931335449,15.58999252319336,8100,0.0,
2015-04-24 00:00:00+00:00,24.63999938964844,24.75,24.63999938964844,15.6279935836792,11700,0.0,
2015-04-27 00:00:00+00:00,24.709999084472656,24.809999465942383,24.700000762939453,15.653335571289062,26400,0.0,
2015-04-28 00:00:00+00:00,24.729999542236328,24.8700008392334,24.729999542236328,15.754695892333984,17200,0.0,
2015-04-29 00:00:00+00:00,24.809999465942383,25.0,24.809999465942383,15.767358779907228,26000,0.0,
2015-04-30 00:00:00+00:00,24.950000762939453,25.11000061035156,24.940000534057617,15.906733512878418,50500,0.0,
2015-05-01 00:00:00+00:00,24.96999931335449,24.979999542236328,24.90999984741211,15.86157512664795,15000,0.099,
2015-05-04 00:00:00+00:00,24.899999618530277,24.959999084472656,24.84000015258789,15.83613395690918,106600,0.0,
2015-05-05 00:00:00+00:00,24.88999938964844,24.989999771118164,24.88999938964844,15.83613395690918,31800,0.0,
2015-05-06 00:00:00+00:00,25.01000022888184,25.13999938964844,25.01000022888184,15.925182342529297,9300,0.0,
2015-05-07 00:00:00+00:00,25.07999992370605,25.07999992370605,24.8700008392334,15.88065242767334,87000,0.0,
2015-05-08 00:00:00+00:00,25.13999938964844,25.13999938964844,25.01000022888184,15.906094551086426,11500,0.0,
2015-05-11 00:00:00+00:00,25.06999969482422,25.09000015258789,24.950000762939453,15.912455558776855,92500,0.0,
2015-05-12 00:00:00+00:00,24.989999771118164,25.100000381469727,24.989999771118164,15.94426155090332,21200,0.0,
2015-05-13 00:00:00+00:00,25.15999984741211,25.32999992370605,25.15999984741211,16.04600715637207,31300,0.0,
2015-05-14 00:00:00+00:00,25.34000015258789,25.489999771118164,25.229999542236328,16.103246688842773,23600,0.0,
2015-05-15 00:00:00+00:00,25.200000762939453,25.40999984741211,25.200000762939453,16.160478591918945,19200,0.0,
2015-05-18 00:00:00+00:00,25.280000686645508,25.32999992370605,25.229999542236328,16.077804565429688,25400,0.0,
2015-05-19 00:00:00+00:00,25.170000076293945,25.209999084472656,25.01000022888184,15.976052284240724,17600,0.0,
2015-05-20 00:00:00+00:00,25.1200008392334,25.149999618530277,24.96999931335449,15.988777160644531,31600,0.0,
2015-05-21 00:00:00+00:00,25.13999938964844,25.21999931335449,25.049999237060547,16.033287048339844,25200,0.0,
2015-05-22 00:00:00+00:00,25.1200008392334,25.25,25.020000457763672,15.912455558776855,13700,0.0,
2015-05-26 00:00:00+00:00,24.96999931335449,25.13999938964844,24.850000381469727,15.829773902893066,71100,0.0,
2015-05-27 00:00:00+00:00,24.93000030517578,25.0,24.850000381469727,15.899724006652832,21100,0.0,
2015-05-28 00:00:00+00:00,24.899999618530277,24.989999771118164,24.84000015258789,15.887007713317873,28600,0.0,
2015-05-29 00:00:00+00:00,24.90999984741211,25.020000457763672,24.899999618530277,15.906094551086426,36000,0.0,
2015-06-01 00:00:00+00:00,24.8799991607666,24.8799991607666,24.649999618530277,15.784712791442873,82000,0.11,
2015-06-02 00:00:00+00:00,24.850000381469727,24.950000762939453,24.850000381469727,15.925263404846191,53400,0.0,
2015-06-03 00:00:00+00:00,24.8799991607666,25.040000915527344,24.8799991607666,15.938026428222656,72400,0.0,
2015-06-04 00:00:00+00:00,25.06999969482422,25.06999969482422,24.850000381469727,15.938026428222656,15300,0.0,
2015-06-05 00:00:00+00:00,24.75,24.780000686645508,24.6200008392334,15.759166717529297,22100,0.0,
2015-06-08 00:00:00+00:00,24.739999771118164,24.950000762939453,24.670000076293945,15.886930465698242,388800,0.0,
2015-06-09 00:00:00+00:00,24.86000061035156,24.88999938964844,24.75,15.899697303771973,23300,0.0,
2015-06-10 00:00:00+00:00,24.90999984741211,24.959999084472656,24.850000381469727,15.944409370422363,27900,0.0,
2015-06-11 00:00:00+00:00,24.88999938964844,24.940000534057617,24.790000915527344,15.931642532348633,25200,0.0,
2015-06-12 00:00:00+00:00,24.82999992370605,24.959999084472656,24.82999992370605,15.925263404846191,7100,0.0,
2015-06-15 00:00:00+00:00,24.809999465942383,24.86000061035156,24.770000457763672,15.854989051818848,259700,0.0,
2015-06-16 00:00:00+00:00,24.790000915527344,24.82999992370605,24.75,15.84859848022461,17200,0.0,
2015-06-17 00:00:00+00:00,24.71999931335449,24.8700008392334,24.649999618530277,15.854989051818848,12500,0.0,
2015-06-18 00:00:00+00:00,24.84000015258789,24.96999931335449,24.84000015258789,15.912483215332031,22400,0.0,
2015-06-19 00:00:00+00:00,24.920000076293945,24.920000076293945,24.799999237060547,15.874149322509766,28800,0.0,
2015-06-22 00:00:00+00:00,24.850000381469727,24.989999771118164,24.790000915527344,15.83582878112793,306400,0.0,
2015-06-23 00:00:00+00:00,24.82999992370605,24.850000381469727,24.709999084472656,15.823049545288086,63600,0.0,
2015-06-24 00:00:00+00:00,24.71999931335449,24.86000061035156,24.71999931335449,15.880537986755373,38500,0.0,
2015-06-25 00:00:00+00:00,24.809999465942383,24.850000381469727,24.729999542236328,15.829437255859377,11800,0.0,
2015-06-26 00:00:00+00:00,24.75,24.76000022888184,24.63999938964844,15.765552520751951,114100,0.0,
2015-06-29 00:00:00+00:00,24.57999992370605,24.700000762939453,24.559999465942383,15.695290565490724,16300,0.0,
2015-06-30 00:00:00+00:00,24.549999237060547,24.670000076293945,24.549999237060547,15.759166717529297,26600,0.0,
2015-07-01 00:00:00+00:00,24.450000762939453,24.549999237060547,24.38999938964844,15.736089706420898,22000,0.104,
2015-07-02 00:00:00+00:00,24.440000534057617,24.59000015258789,24.40999984741211,15.748897552490234,8600,0.0,
2015-07-06 00:00:00+00:00,24.450000762939453,24.489999771118164,24.290000915527344,15.671926498413086,9000,0.0,
2015-07-07 00:00:00+00:00,24.290000915527344,24.43000030517578,24.200000762939453,15.562870979309082,13600,0.0,
2015-07-08 00:00:00+00:00,24.100000381469727,24.309999465942383,24.040000915527344,15.562870979309082,17100,0.0,
2015-07-09 00:00:00+00:00,24.209999084472656,24.34000015258789,24.18000030517578,15.524375915527344,12500,0.0,
2015-07-10 00:00:00+00:00,24.31999969482422,24.51000022888184,24.31999969482422,15.665505409240724,17600,0.0,
2015-07-13 00:00:00+00:00,24.350000381469727,24.479999542236328,24.270000457763672,15.659093856811523,22300,0.0,
2015-07-14 00:00:00+00:00,24.36000061035156,24.450000762939453,24.309999465942383,15.652682304382324,21900,0.0,
2015-07-15 00:00:00+00:00,24.32999992370605,24.38999938964844,24.32999992370605,15.633428573608398,17400,0.0,
2015-07-16 00:00:00+00:00,24.36000061035156,24.43000030517578,24.290000915527344,15.671926498413086,59200,0.0,
2015-07-17 00:00:00+00:00,24.309999465942383,24.46999931335449,24.309999465942383,15.678339958190918,50900,0.0,
2015-07-20 00:00:00+00:00,24.309999465942383,24.43000030517578,24.309999465942383,15.659093856811523,19500,0.0,
2015-07-21 00:00:00+00:00,24.40999984741211,24.459999084472656,24.309999465942383,15.691166877746582,18600,0.0,
2015-07-22 00:00:00+00:00,24.309999465942383,24.459999084472656,24.309999465942383,15.639857292175291,17300,0.0,
2015-07-23 00:00:00+00:00,24.420000076293945,24.440000534057617,24.299999237060547,15.671926498413086,14700,0.0,
2015-07-24 00:00:00+00:00,24.309999465942383,24.420000076293945,24.229999542236328,15.614192008972168,16900,0.0,
2015-07-27 00:00:00+00:00,24.31999969482422,24.3799991607666,24.239999771118164,15.60777187347412,23000,0.0,
2015-07-28 00:00:00+00:00,24.32999992370605,24.36000061035156,24.200000762939453,15.620594024658203,21200,0.0,
2015-07-29 00:00:00+00:00,24.229999542236328,24.3700008392334,24.200000762939453,15.601367950439451,1065500,0.0,
2015-07-30 00:00:00+00:00,24.239999771118164,24.31999969482422,24.15999984741211,15.594941139221191,53400,0.0,
2015-07-31 00:00:00+00:00,24.32999992370605,24.420000076293945,24.26000022888184,15.601367950439451,14800,0.0,
2015-08-03 00:00:00+00:00,24.13999938964844,24.21999931335449,24.030000686645508,15.538168907165527,26100,0.122,
2015-08-04 00:00:00+00:00,24.049999237060547,24.170000076293945,23.989999771118164,15.480143547058104,28600,0.0,
2015-08-05 00:00:00+00:00,24.0,24.1299991607666,23.96999931335449,15.47370147705078,27600,0.0,
2015-08-06 00:00:00+00:00,23.959999084472656,24.07999992370605,23.93000030517578,15.505943298339844,10000,0.0,
2015-08-07 00:00:00+00:00,23.90999984741211,24.01000022888184,23.8700008392334,15.4414644241333,44900,0.0,
2015-08-10 00:00:00+00:00,24.040000915527344,24.1200008392334,23.950000762939453,15.54461669921875,22600,0.0,
2015-08-11 00:00:00+00:00,23.979999542236328,24.100000381469727,23.950000762939453,15.46725082397461,26900,0.0,
2015-08-12 00:00:00+00:00,24.09000015258789,24.170000076293945,24.030000686645508,15.576861381530762,34500,0.0,
2015-08-13 00:00:00+00:00,24.0,24.100000381469727,23.96999931335449,15.454353332519531,95200,0.0,
2015-08-14 00:00:00+00:00,23.959999084472656,24.07999992370605,23.959999084472656,15.51882266998291,11000,0.0,
2015-08-17 00:00:00+00:00,23.93000030517578,23.989999771118164,23.93000030517578,15.46079921722412,8500,0.0,
2015-08-18 00:00:00+00:00,23.850000381469727,23.96999931335449,23.850000381469727,15.4414644241333,6500,0.0,
2015-08-19 00:00:00+00:00,23.71999931335449,23.979999542236328,23.71999931335449,15.389883995056152,30800,0.0,
2015-08-20 00:00:00+00:00,23.86000061035156,23.96999931335449,23.86000061035156,15.4414644241333,14200,0.0,
2015-08-21 00:00:00+00:00,23.940000534057617,24.0,23.86000061035156,15.383440971374512,22500,0.0,
2015-08-24 00:00:00+00:00,23.84000015258789,23.940000534057617,23.61000061035156,15.37699031829834,29600,0.0,
2015-08-25 00:00:00+00:00,23.26000022888184,23.88999938964844,23.26000022888184,15.30605697631836,17700,0.0,
2015-08-26 00:00:00+00:00,23.799999237060547,23.809999465942383,23.6200008392334,15.351197242736816,17200,0.0,
2015-08-27 00:00:00+00:00,23.670000076293945,23.8700008392334,23.5,15.383440971374512,47400,0.0,
2015-08-28 00:00:00+00:00,23.88999938964844,23.899999618530277,23.690000534057617,15.27383041381836,25800,0.0,
2015-08-31 00:00:00+00:00,23.809999465942383,23.93000030517578,23.71999931335449,15.422121047973633,91000,0.0,
2015-09-01 00:00:00+00:00,23.71999931335449,24.0,23.71999931335449,15.407869338989258,62400,0.118,
2015-09-02 00:00:00+00:00,23.790000915527344,23.799999237060547,23.6299991607666,15.356030464172363,36200,0.0,
2015-09-03 00:00:00+00:00,23.690000534057617,23.71999931335449,23.229999542236328,15.278286933898926,52000,0.0,
2015-09-04 00:00:00+00:00,23.6200008392334,23.690000534057617,23.600000381469727,15.31066608428955,7900,0.0,
2015-09-08 00:00:00+00:00,23.6200008392334,23.770000457763672,23.6200008392334,15.394905090332031,9300,0.0,
2015-09-09 00:00:00+00:00,23.75,23.799999237060547,23.65999984741211,15.401390075683594,13100,0.0,
2015-09-10 00:00:00+00:00,23.690000534057617,23.850000381469727,23.690000534057617,15.44025707244873,10000,0.0,
2015-09-11 00:00:00+00:00,23.709999084472656,23.88999938964844,23.63999938964844,15.472660064697266,6400,0.0,
2015-09-14 00:00:00+00:00,23.86000061035156,23.8700008392334,23.739999771118164,15.414349555969238,11100,0.0,
2015-09-15 00:00:00+00:00,23.700000762939453,23.81999969482422,23.670000076293945,15.349550247192385,41300,0.0,
2015-09-16 00:00:00+00:00,23.700000762939453,23.850000381469727,23.700000762939453,15.401390075683594,5600,0.0,
2015-09-17 00:00:00+00:00,23.75,23.989999771118164,23.75,15.543932914733888,10900,0.0,
2015-09-18 00:00:00+00:00,23.82999992370605,23.989999771118164,23.530000686645508,15.381938934326172,55100,0.0,
2015-09-21 00:00:00+00:00,23.809999465942383,23.809999465942383,23.600000381469727,15.291242599487305,16300,0.0,
2015-09-22 00:00:00+00:00,23.459999084472656,23.600000381469727,23.3799991607666,15.207005500793455,23600,0.0,
2015-09-23 00:00:00+00:00,23.399999618530277,23.530000686645508,23.3799991607666,15.148687362670898,13200,0.0,
2015-09-24 00:00:00+00:00,23.270000457763672,23.46999931335449,23.270000457763672,15.142218589782717,13900,0.0,
2015-09-25 00:00:00+00:00,23.420000076293945,23.43000030517578,23.270000457763672,15.096856117248535,12000,0.0,
2015-09-28 00:00:00+00:00,23.239999771118164,23.299999237060547,23.1200008392334,15.006148338317873,16100,0.0,
2015-09-29 00:00:00+00:00,23.18000030517578,23.200000762939453,23.049999237060547,14.94135284423828,27800,0.0,
2015-09-30 00:00:00+00:00,23.1200008392334,23.25,23.06999969482422,14.99318790435791,34300,0.0,
2015-10-01 00:00:00+00:00,23.049999237060547,23.13999938964844,23.0,15.012707710266112,88700,0.1,
2015-10-02 00:00:00+00:00,23.1299991607666,23.200000762939453,23.1299991607666,15.084291458129885,31800,0.0,
2015-10-05 00:00:00+00:00,23.209999084472656,23.290000915527344,23.209999084472656,15.155877113342283,26300,0.0,
2015-10-06 00:00:00+00:00,23.26000022888184,23.40999984741211,23.100000381469727,15.194920539855955,12400,0.0,
2015-10-07 00:00:00+00:00,23.5,23.559999465942383,23.36000061035156,15.331572532653809,106300,0.0,
2015-10-08 00:00:00+00:00,23.520000457763672,23.59000015258789,23.459999084472656,15.351094245910645,6600,0.0,
2015-10-09 00:00:00+00:00,23.6299991607666,23.68000030517578,23.6299991607666,15.396648406982422,6900,0.0,
2015-10-12 00:00:00+00:00,23.739999771118164,23.940000534057617,23.68000030517578,15.409660339355469,7000,0.0,
2015-10-13 00:00:00+00:00,23.63999938964844,23.71999931335449,23.63999938964844,15.409660339355469,7600,0.0,
