date,INTT_Open,INTT_High,INTT_Low,INTT_Close,INTT_Volume,INTT_Dividends,INTT_Stock Splits
2005-09-23 00:00:00+00:00,3.869999885559082,3.990000009536743,3.869999885559082,3.8387603759765625,1600,0.0,
2005-09-26 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9700000286102295,3.8387603759765625,300,0.0,
2005-09-27 00:00:00+00:00,4.019999980926514,4.179999828338623,3.930000066757202,4.041818141937256,12800,0.0,
2005-09-28 00:00:00+00:00,4.039999961853027,4.210000038146973,4.0,3.94512391090393,3200,0.0,
2005-09-29 00:00:00+00:00,4.079999923706055,4.079999923706055,3.990000009536743,3.858099222183228,8000,0.0,
2005-09-30 00:00:00+00:00,3.869999885559082,4.059999942779541,3.7300000190734863,3.8774380683898926,5200,0.0,
2005-10-03 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,26200,0.0,
2005-10-04 00:00:00+00:00,4.139999866485596,4.139999866485596,3.940000057220459,3.8677685260772714,10000,0.0,
2005-10-05 00:00:00+00:00,3.910000085830689,4.0,3.910000085830689,3.8677685260772714,2600,0.0,
2005-10-06 00:00:00+00:00,4.0,4.110000133514404,3.930000066757202,3.9741322994232178,1800,0.0,
2005-10-07 00:00:00+00:00,4.110000133514404,4.110000133514404,4.110000133514404,3.9741322994232178,0,0.0,
2005-10-10 00:00:00+00:00,3.9700000286102295,4.090000152587891,3.9700000286102295,3.9064462184906006,3200,0.0,
2005-10-11 00:00:00+00:00,4.110000133514404,4.110000133514404,4.03000020980835,3.9547934532165527,3100,0.0,
2005-10-12 00:00:00+00:00,4.0,4.059999942779541,3.890000104904175,3.8677685260772714,10600,0.0,
2005-10-13 00:00:00+00:00,4.0,4.0,4.0,3.8677685260772714,13000,0.0,
2005-10-14 00:00:00+00:00,4.0,4.050000190734863,4.0,3.8677685260772714,4200,0.0,
2005-10-17 00:00:00+00:00,3.9600000381469727,4.090000152587891,3.920000076293945,3.9547934532165527,4200,0.0,
2005-10-18 00:00:00+00:00,4.010000228881836,4.090000152587891,3.920000076293945,3.9547934532165527,1400,0.0,
2005-10-19 00:00:00+00:00,4.010000228881836,4.090000152587891,4.0,3.9547934532165527,1200,0.0,
2005-10-20 00:00:00+00:00,4.090000152587891,4.090000152587891,4.070000171661377,3.935454607009888,2500,0.0,
2005-10-21 00:00:00+00:00,4.090000152587891,4.110000133514404,4.039999961853027,3.9064462184906006,12300,0.0,
2005-10-24 00:00:00+00:00,4.039999961853027,4.139999866485596,4.039999961853027,3.94512391090393,2000,0.0,
2005-10-25 00:00:00+00:00,4.099999904632568,4.130000114440918,4.03000020980835,3.993471145629883,2300,0.0,
2005-10-26 00:00:00+00:00,4.139999866485596,4.150000095367432,4.039999961853027,4.012809753417969,11300,0.0,
2005-10-27 00:00:00+00:00,4.210000038146973,4.210000038146973,4.150000095367432,4.041818141937256,4100,0.0,
2005-10-28 00:00:00+00:00,4.170000076293945,4.170000076293945,4.059999942779541,4.022479057312012,24600,0.0,
2005-10-31 00:00:00+00:00,4.059999942779541,4.099999904632568,4.059999942779541,3.964462757110596,1700,0.0,
2005-11-01 00:00:00+00:00,4.150000095367432,4.150000095367432,3.75,3.63570237159729,17900,0.0,
2005-11-02 00:00:00+00:00,4.070000171661377,4.070000171661377,3.7200000286102295,3.7323966026306152,7400,0.0,
2005-11-03 00:00:00+00:00,4.179999828338623,4.179999828338623,4.010000228881836,3.8774380683898926,14100,0.0,
2005-11-04 00:00:00+00:00,3.869999885559082,4.039999961853027,3.859999895095825,3.8677685260772714,18100,0.0,
2005-11-07 00:00:00+00:00,3.7799999713897705,3.890000104904175,3.7300000190734863,3.684049367904663,14400,0.0,
2005-11-08 00:00:00+00:00,3.799999952316284,3.920000076293945,3.799999952316284,3.71305775642395,4800,0.0,
2005-11-09 00:00:00+00:00,3.839999914169312,3.849999904632568,3.75,3.693718910217285,5600,0.0,
2005-11-10 00:00:00+00:00,3.849999904632568,3.849999904632568,3.809999942779541,3.684049367904663,900,0.0,
2005-11-11 00:00:00+00:00,3.890000104904175,3.890000104904175,3.7699999809265137,3.7517356872558594,3900,0.0,
2005-11-14 00:00:00+00:00,3.950000047683716,3.950000047683716,3.849999904632568,3.771074295043945,1200,0.0,
2005-11-15 00:00:00+00:00,3.829999923706055,4.0,3.5299999713897705,3.7904131412506095,19000,0.0,
2005-11-16 00:00:00+00:00,3.930000066757202,3.990000009536743,3.740000009536743,3.771074295043945,9700,0.0,
2005-11-17 00:00:00+00:00,3.930000066757202,4.0,3.930000066757202,3.8194215297698975,20100,0.0,
2005-11-18 00:00:00+00:00,3.819999933242798,3.950000047683716,3.75,3.722727060317993,11000,0.0,
2005-11-21 00:00:00+00:00,3.900000095367432,3.900000095367432,3.809999942779541,3.7323966026306152,7100,0.0,
2005-11-22 00:00:00+00:00,3.910000085830689,3.910000085830689,3.910000085830689,3.780743837356568,100,0.0,
2005-11-23 00:00:00+00:00,3.819999933242798,3.890000104904175,3.490000009536743,3.5003304481506348,12900,0.0,
2005-11-25 00:00:00+00:00,3.690000057220459,3.690000057220459,3.289999961853028,3.4326446056365967,13100,0.0,
2005-11-28 00:00:00+00:00,3.5,3.5,3.0999999046325684,3.142561912536621,39800,0.0,
2005-11-29 00:00:00+00:00,3.299999952316284,3.490000009536743,3.119999885559082,3.190908908843994,6900,0.0,
2005-11-30 00:00:00+00:00,3.3499999046325684,3.559999942779541,3.3499999046325684,3.3649585247039795,4300,0.0,
2005-12-01 00:00:00+00:00,3.609999895095825,3.7100000381469727,3.25,3.2489254474639893,14100,0.0,
2005-12-02 00:00:00+00:00,3.25,3.359999895095825,3.049999952316284,3.152231454849243,24900,0.0,
2005-12-05 00:00:00+00:00,3.119999885559082,3.259999990463257,3.119999885559082,3.065206527709961,3000,0.0,
2005-12-06 00:00:00+00:00,3.1600000858306885,3.369999885559082,3.119999885559082,3.103884220123291,10600,0.0,
2005-12-07 00:00:00+00:00,3.200000047683716,3.450000047683716,3.200000047683716,3.113553762435913,2300,0.0,
2005-12-08 00:00:00+00:00,3.299999952316284,3.400000095367432,3.2300000190734863,3.123223066329956,5400,0.0,
2005-12-09 00:00:00+00:00,3.3399999141693115,3.4800000190734863,3.220000028610229,3.181239604949951,6500,0.0,
2005-12-12 00:00:00+00:00,3.5,3.5,3.299999952316284,3.2779338359832764,4700,0.0,
2005-12-13 00:00:00+00:00,3.390000104904175,3.390000104904175,3.289999961853028,3.181239604949951,1000,0.0,
2005-12-14 00:00:00+00:00,3.289999961853028,3.4100000858306885,3.25,3.2585949897766118,5800,0.0,
2005-12-15 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.25,3.161900758743286,6900,0.0,
2005-12-16 00:00:00+00:00,3.220000028610229,3.2699999809265137,3.200000047683716,3.103884220123291,3900,0.0,
2005-12-19 00:00:00+00:00,3.2100000381469727,3.359999895095825,3.200000047683716,3.200578451156616,7000,0.0,
2005-12-20 00:00:00+00:00,3.220000028610229,3.390000104904175,3.220000028610229,3.219917297363281,3200,0.0,
2005-12-21 00:00:00+00:00,3.220000028610229,3.25,3.220000028610229,3.142561912536621,3900,0.0,
2005-12-22 00:00:00+00:00,3.2300000190734863,3.259999990463257,3.2300000190734863,3.152231454849243,1700,0.0,
2005-12-23 00:00:00+00:00,3.25,3.3499999046325684,3.220000028610229,3.219917297363281,7800,0.0,
2005-12-27 00:00:00+00:00,3.309999942779541,3.4100000858306885,3.299999952316284,3.229586601257324,11200,0.0,
2005-12-28 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.2699999809265137,3.181239604949951,5600,0.0,
2005-12-29 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.259999990463257,3.2392561435699463,3300,0.0,
2005-12-30 00:00:00+00:00,3.289999961853028,3.5299999713897705,3.289999961853028,3.200578451156616,8100,0.0,
2006-01-03 00:00:00+00:00,3.319999933242798,3.5,3.200000047683716,3.219917297363281,7200,0.0,
2006-01-04 00:00:00+00:00,3.3299999237060547,3.440000057220459,3.289999961853028,3.2489254474639893,6900,0.0,
2006-01-05 00:00:00+00:00,3.359999895095825,3.359999895095825,3.319999933242798,3.210247755050659,500,0.0,
2006-01-06 00:00:00+00:00,3.380000114440918,3.680000066757202,3.380000114440918,3.44231390953064,14000,0.0,
2006-01-09 00:00:00+00:00,3.680000066757202,3.680000066757202,3.3299999237060547,3.2876033782958984,3400,0.0,
2006-01-10 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.430000066757202,3.3359503746032715,3800,0.0,
2006-01-11 00:00:00+00:00,3.450000047683716,3.660000085830689,3.450000047683716,3.3456199169158936,2700,0.0,
2006-01-12 00:00:00+00:00,3.4800000190734863,3.7699999809265137,3.3299999237060547,3.529338836669922,14200,0.0,
2006-01-13 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.559999942779541,3.539008378982544,10600,0.0,
2006-01-17 00:00:00+00:00,3.490000009536743,3.5299999713897705,3.299999952316284,3.3359503746032715,12200,0.0,
2006-01-18 00:00:00+00:00,3.400000095367432,3.569999933242798,3.3299999237060547,3.44231390953064,5800,0.0,
2006-01-19 00:00:00+00:00,3.5299999713897705,3.75,3.430000066757202,3.539008378982544,12600,0.0,
2006-01-20 00:00:00+00:00,3.5899999141693115,3.7699999809265137,3.5899999141693115,3.529338836669922,9300,0.0,
2006-01-23 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.5899999141693115,3.4906609058380127,4400,0.0,
2006-01-24 00:00:00+00:00,3.619999885559082,3.640000104904175,3.490000009536743,3.519669532775879,3000,0.0,
2006-01-25 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.5999999046325684,3.4809916019439697,4800,0.0,
2006-01-26 00:00:00+00:00,3.5199999809265137,3.7200000286102295,3.5199999809265137,3.558347225189209,10000,0.0,
2006-01-27 00:00:00+00:00,3.650000095367432,3.799999952316284,3.5799999237060547,3.568016529083252,5500,0.0,
2006-01-30 00:00:00+00:00,3.690000057220459,3.849999904632568,3.609999895095825,3.606694221496582,9500,0.0,
2006-01-31 00:00:00+00:00,3.680000066757202,3.809999942779541,3.640000104904175,3.63570237159729,6200,0.0,
2006-02-01 00:00:00+00:00,3.799999952316284,3.799999952316284,3.670000076293945,3.59702467918396,9100,0.0,
2006-02-02 00:00:00+00:00,3.670000076293945,3.700000047683716,3.640000104904175,3.519669532775879,8400,0.0,
2006-02-03 00:00:00+00:00,3.650000095367432,3.799999952316284,3.5299999713897705,3.67438006401062,4200,0.0,
2006-02-06 00:00:00+00:00,3.819999933242798,3.819999933242798,3.799999952316284,3.67438006401062,2800,0.0,
2006-02-07 00:00:00+00:00,3.7300000190734863,3.829999923706055,3.640000104904175,3.606694221496582,5100,0.0,
2006-02-08 00:00:00+00:00,3.7200000286102295,3.849999904632568,3.670000076293945,3.722727060317993,6300,0.0,
2006-02-09 00:00:00+00:00,3.7799999713897705,3.7899999618530273,3.670000076293945,3.645371913909912,5300,0.0,
2006-02-10 00:00:00+00:00,3.839999914169312,3.849999904632568,3.799999952316284,3.67438006401062,5800,0.0,
2006-02-13 00:00:00+00:00,3.799999952316284,3.799999952316284,3.759999990463257,3.67438006401062,2300,0.0,
2006-02-14 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.655041217803955,7000,0.0,
2006-02-15 00:00:00+00:00,3.7899999618530273,3.849999904632568,3.7799999713897705,3.722727060317993,21600,0.0,
2006-02-16 00:00:00+00:00,3.849999904632568,3.900000095367432,3.7300000190734863,3.771074295043945,9700,0.0,
2006-02-17 00:00:00+00:00,3.880000114440918,4.039999961853027,3.880000114440918,3.9064462184906006,10700,0.0,
2006-02-21 00:00:00+00:00,4.139999866485596,4.150000095367432,3.940000057220459,3.964462757110596,3900,0.0,
2006-02-22 00:00:00+00:00,4.079999923706055,4.199999809265137,4.039999961853027,4.041818141937256,10600,0.0,
2006-02-23 00:00:00+00:00,4.239999771118164,4.380000114440918,4.099999904632568,4.225536823272705,7800,0.0,
2006-02-24 00:00:00+00:00,4.349999904632568,4.480000019073486,4.269999980926514,4.273884296417236,9100,0.0,
2006-02-27 00:00:00+00:00,4.429999828338623,4.5,4.320000171661377,4.235206604003906,6400,0.0,
2006-02-28 00:00:00+00:00,4.389999866485596,4.46999979019165,4.28000020980835,4.322231292724609,14700,0.0,
2006-03-01 00:00:00+00:00,4.449999809265137,4.5,4.349999904632568,4.206198215484619,5100,0.0,
2006-03-02 00:00:00+00:00,4.480000019073486,4.650000095367432,4.320000171661377,4.21586799621582,7200,0.0,
2006-03-03 00:00:00+00:00,4.510000228881836,4.510000228881836,4.349999904632568,4.341569900512695,6000,0.0,
2006-03-06 00:00:00+00:00,4.480000019073486,4.489999771118164,4.320000171661377,4.273884296417236,3800,0.0,
2006-03-07 00:00:00+00:00,4.329999923706055,4.400000095367432,4.300000190734863,4.25454568862915,11800,0.0,
2006-03-08 00:00:00+00:00,4.28000020980835,4.429999828338623,3.990000009536743,3.916115760803223,18100,0.0,
2006-03-09 00:00:00+00:00,4.079999923706055,4.369999885559082,3.990000009536743,3.858099222183228,6800,0.0,
2006-03-10 00:00:00+00:00,4.010000228881836,4.159999847412109,4.0,3.9064462184906006,6000,0.0,
2006-03-13 00:00:00+00:00,4.139999866485596,4.139999866485596,4.03000020980835,3.9064462184906006,1500,0.0,
2006-03-14 00:00:00+00:00,3.990000009536743,4.210000038146973,3.849999904632568,3.829090833663941,5000,0.0,
2006-03-15 00:00:00+00:00,3.859999895095825,4.059999942779541,3.859999895095825,3.771074295043945,1500,0.0,
2006-03-16 00:00:00+00:00,3.990000009536743,4.099999904632568,3.759999990463257,3.829090833663941,9300,0.0,
2006-03-17 00:00:00+00:00,3.920000076293945,3.920000076293945,3.799999952316284,3.67438006401062,4500,0.0,
2006-03-20 00:00:00+00:00,3.940000057220459,3.940000057220459,3.700000047683716,3.626033067703247,3900,0.0,
2006-03-21 00:00:00+00:00,3.549999952316284,3.690000057220459,3.509999990463257,3.4326446056365967,5300,0.0,
2006-03-22 00:00:00+00:00,3.440000057220459,3.609999895095825,3.440000057220459,3.3842973709106445,5600,0.0,
2006-03-23 00:00:00+00:00,3.5,3.549999952316284,3.4800000190734863,3.3649585247039795,6400,0.0,
2006-03-24 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.3649585247039795,1300,0.0,
2006-03-27 00:00:00+00:00,3.549999952316284,3.640000104904175,3.4800000190734863,3.3746280670166016,15400,0.0,
2006-03-28 00:00:00+00:00,3.5199999809265137,3.680000066757202,3.470000028610229,3.3552892208099365,17600,0.0,
2006-03-29 00:00:00+00:00,3.539999961853028,3.650000095367432,3.539999961853028,3.4809916019439697,14500,0.0,
2006-03-30 00:00:00+00:00,3.549999952316284,3.650000095367432,3.509999990463257,3.4906609058380127,13800,0.0,
2006-03-31 00:00:00+00:00,3.549999952316284,3.680000066757202,3.549999952316284,3.558347225189209,6900,0.0,
2006-04-03 00:00:00+00:00,3.490000009536743,3.700000047683716,3.490000009536743,3.4616527557373047,18500,0.0,
2006-04-04 00:00:00+00:00,3.680000066757202,3.680000066757202,3.5299999713897705,3.539008378982544,15700,0.0,
2006-04-05 00:00:00+00:00,3.5799999237060547,3.670000076293945,3.539999961853028,3.4326446056365967,8400,0.0,
2006-04-06 00:00:00+00:00,3.470000028610229,3.7100000381469727,3.470000028610229,3.4906609058380127,14500,0.0,
2006-04-07 00:00:00+00:00,3.5899999141693115,3.740000009536743,3.569999933242798,3.587355375289917,12400,0.0,
2006-04-10 00:00:00+00:00,3.670000076293945,3.910000085830689,3.670000076293945,3.59702467918396,12400,0.0,
2006-04-11 00:00:00+00:00,3.7200000286102295,3.9700000286102295,3.7200000286102295,3.63570237159729,8400,0.0,
2006-04-12 00:00:00+00:00,3.5899999141693115,4.090000152587891,3.559999942779541,3.8967769145965576,13100,0.0,
2006-04-13 00:00:00+00:00,3.680000066757202,4.059999942779541,3.680000066757202,3.8677685260772714,3900,0.0,
2006-04-17 00:00:00+00:00,3.849999904632568,4.090000152587891,3.849999904632568,3.9547934532165527,13700,0.0,
2006-04-18 00:00:00+00:00,3.859999895095825,4.010000228881836,3.859999895095825,3.780743837356568,4700,0.0,
2006-04-19 00:00:00+00:00,3.940000057220459,4.070000171661377,3.900000095367432,3.8677685260772714,9900,0.0,
2006-04-20 00:00:00+00:00,3.839999914169312,4.010000228881836,3.839999914169312,3.8097519874572754,6700,0.0,
2006-04-21 00:00:00+00:00,3.900000095367432,4.050000190734863,3.859999895095825,3.800082683563232,2700,0.0,
2006-04-24 00:00:00+00:00,3.839999914169312,4.010000228881836,3.839999914169312,3.8194215297698975,6300,0.0,
2006-04-25 00:00:00+00:00,3.799999952316284,4.019999980926514,3.799999952316284,3.887107372283936,5800,0.0,
2006-04-26 00:00:00+00:00,4.0,4.010000228881836,3.839999914169312,3.771074295043945,10000,0.0,
2006-04-27 00:00:00+00:00,3.839999914169312,3.849999904632568,3.650000095367432,3.722727060317993,300,0.0,
2006-04-28 00:00:00+00:00,3.75,3.930000066757202,3.740000009536743,3.742065906524658,14200,0.0,
2006-05-01 00:00:00+00:00,3.920000076293945,3.9700000286102295,3.7899999618530273,3.703388214111328,7300,0.0,
2006-05-02 00:00:00+00:00,3.849999904632568,3.930000066757202,3.5999999046325684,3.626033067703247,15500,0.0,
2006-05-03 00:00:00+00:00,3.700000047683716,3.9600000381469727,3.670000076293945,3.8097519874572754,10200,0.0,
2006-05-04 00:00:00+00:00,4.0,4.090000152587891,3.849999904632568,3.858099222183228,32000,0.0,
2006-05-05 00:00:00+00:00,3.890000104904175,4.03000020980835,3.890000104904175,3.887107372283936,1000,0.0,
2006-05-08 00:00:00+00:00,3.869999885559082,3.940000057220459,3.700000047683716,3.8097519874572754,33500,0.0,
2006-05-09 00:00:00+00:00,3.930000066757202,4.480000019073486,3.930000066757202,4.331900596618652,234000,0.0,
2006-05-10 00:00:00+00:00,4.480000019073486,4.519999980926514,4.429999828338623,4.293222904205322,9700,0.0,
2006-05-11 00:00:00+00:00,4.329999923706055,4.349999904632568,4.309999942779541,4.17719030380249,2000,0.0,
2006-05-12 00:00:00+00:00,4.25,4.329999923706055,4.25,4.157851219177246,121200,0.0,
2006-05-15 00:00:00+00:00,4.5,4.5,4.199999809265137,4.167520523071289,15100,0.0,
2006-05-16 00:00:00+00:00,4.309999942779541,4.400000095367432,4.170000076293945,4.148181915283203,9800,0.0,
2006-05-17 00:00:00+00:00,4.309999942779541,4.380000114440918,4.179999828338623,4.148181915283203,9200,0.0,
2006-05-18 00:00:00+00:00,4.199999809265137,4.440000057220459,4.150000095367432,4.264214515686035,20600,0.0,
2006-05-19 00:00:00+00:00,4.300000190734863,4.369999885559082,4.170000076293945,4.157851219177246,11300,0.0,
2006-05-22 00:00:00+00:00,4.349999904632568,4.409999847412109,4.059999942779541,4.157851219177246,21500,0.0,
2006-05-23 00:00:00+00:00,4.099999904632568,4.400000095367432,4.099999904632568,4.17719030380249,6000,0.0,
2006-05-24 00:00:00+00:00,4.400000095367432,4.440000057220459,4.269999980926514,4.235206604003906,10500,0.0,
2006-05-25 00:00:00+00:00,4.119999885559082,4.480000019073486,4.119999885559082,4.283553600311279,5900,0.0,
2006-05-26 00:00:00+00:00,4.21999979019165,4.5,4.21999979019165,4.3512396812438965,15700,0.0,
2006-05-30 00:00:00+00:00,4.409999847412109,4.5,4.320000171661377,4.341569900512695,3900,0.0,
2006-05-31 00:00:00+00:00,4.329999923706055,4.46999979019165,4.25,4.206198215484619,13600,0.0,
2006-06-01 00:00:00+00:00,4.429999828338623,4.429999828338623,4.239999771118164,4.099834442138672,2800,0.0,
2006-06-02 00:00:00+00:00,4.420000076293945,4.480000019073486,4.369999885559082,4.331900596618652,4300,0.0,
2006-06-05 00:00:00+00:00,4.460000038146973,4.489999771118164,4.460000038146973,4.341569900512695,1700,0.0,
2006-06-06 00:00:00+00:00,4.5,4.5,4.380000114440918,4.264214515686035,7400,0.0,
2006-06-07 00:00:00+00:00,4.28000020980835,4.460000038146973,4.28000020980835,4.293222904205322,7000,0.0,
2006-06-08 00:00:00+00:00,4.420000076293945,4.429999828338623,4.309999942779541,4.25454568862915,17800,0.0,
2006-06-09 00:00:00+00:00,4.380000114440918,4.460000038146973,4.369999885559082,4.293222904205322,13800,0.0,
2006-06-12 00:00:00+00:00,4.400000095367432,4.409999847412109,4.139999866485596,4.13851261138916,37500,0.0,
2006-06-13 00:00:00+00:00,4.239999771118164,4.25,4.239999771118164,4.099834442138672,2700,0.0,
2006-06-14 00:00:00+00:00,4.269999980926514,4.300000190734863,4.199999809265137,4.090165138244629,7200,0.0,
2006-06-15 00:00:00+00:00,4.25,4.28000020980835,4.199999809265137,4.119173526763916,8800,0.0,
