date,GAIN_Open,GAIN_High,GAIN_Low,GAIN_Close,GAIN_Volume,GAIN_Dividends,GAIN_Stock Splits
2009-08-18 00:00:00+00:00,4.929999828338623,4.929999828338623,4.75,1.1928787231445312,32000,0.0,
2009-08-19 00:00:00+00:00,4.710000038146973,5.010000228881836,4.710000038146973,1.2425819635391235,55900,0.04,
2009-08-20 00:00:00+00:00,5.0,5.119999885559082,4.900000095367432,1.2674329280853271,46600,0.0,
2009-08-21 00:00:00+00:00,5.21999979019165,5.21999979019165,4.980000019073486,1.2848294973373413,94300,0.0,
2009-08-24 00:00:00+00:00,5.199999809265137,5.199999809265137,4.849999904632568,1.217729091644287,31800,0.0,
2009-08-25 00:00:00+00:00,4.960000038146973,5.099999904632568,4.900000095367432,1.247551679611206,26500,0.0,
2009-08-26 00:00:00+00:00,5.03000020980835,5.25,4.889999866485596,1.304709792137146,61000,0.0,
2009-08-27 00:00:00+00:00,5.110000133514404,5.130000114440918,5.050000190734863,1.2649476528167725,16900,0.0,
2009-08-28 00:00:00+00:00,5.090000152587891,5.090000152587891,5.0,1.255008101463318,33700,0.0,
2009-08-31 00:00:00+00:00,5.0,5.090000152587891,4.949999809265137,1.2574923038482666,71100,0.0,
2009-09-01 00:00:00+00:00,4.989999771118164,5.099999904632568,4.789999961853027,1.1928787231445312,61200,0.0,
2009-09-02 00:00:00+00:00,4.75,4.940000057220459,4.570000171661377,1.2028189897537231,28400,0.0,
2009-09-03 00:00:00+00:00,4.860000133514404,5.019999980926514,4.860000133514404,1.247551679611206,25800,0.0,
2009-09-04 00:00:00+00:00,4.989999771118164,5.090000152587891,4.989999771118164,1.255008101463318,34900,0.0,
2009-09-08 00:00:00+00:00,5.099999904632568,5.099999904632568,4.769999980926514,1.2003333568572998,43900,0.0,
2009-09-09 00:00:00+00:00,4.809999942779541,5.25,4.75,1.2202155590057373,43100,0.0,
2009-09-10 00:00:00+00:00,4.880000114440918,4.880000114440918,4.75,1.2003333568572998,25600,0.0,
2009-09-11 00:00:00+00:00,4.860000133514404,4.869999885559082,4.699999809265137,1.1928787231445312,61700,0.0,
2009-09-14 00:00:00+00:00,4.75,4.909999847412109,4.75,1.1928787231445312,30200,0.0,
2009-09-15 00:00:00+00:00,4.809999942779541,4.909999847412109,4.78000020980835,1.2202155590057373,41100,0.0,
2009-09-16 00:00:00+00:00,4.949999809265137,5.099999904632568,4.900000095367432,1.2674329280853271,58800,0.0,
2009-09-17 00:00:00+00:00,5.050000190734863,5.239999771118164,5.050000190734863,1.3022252321243286,49100,0.0,
2009-09-18 00:00:00+00:00,5.210000038146973,5.210000038146973,5.019999980926514,1.289704203605652,91000,0.04,
2009-09-21 00:00:00+00:00,5.050000190734863,5.150000095367432,5.050000190734863,1.2771821022033691,21200,0.0,
2009-09-22 00:00:00+00:00,5.179999828338623,5.25,5.079999923706055,1.2846946716308594,34100,0.0,
2009-09-23 00:00:00+00:00,5.130000114440918,5.150000095367432,5.050000190734863,1.2721737623214722,51500,0.0,
2009-09-24 00:00:00+00:00,5.119999885559082,5.289999961853027,5.099999904632568,1.2922074794769287,45200,0.0,
2009-09-25 00:00:00+00:00,5.150000095367432,5.300000190734863,5.119999885559082,1.3072333335876465,54100,0.0,
2009-09-28 00:00:00+00:00,5.260000228881836,5.289999961853027,5.050000190734863,1.3022254705429075,55500,0.0,
2009-09-29 00:00:00+00:00,5.190000057220459,5.239999771118164,4.78000020980835,1.1970455646514893,495600,0.0,
2009-09-30 00:00:00+00:00,4.929999828338623,5.150000095367432,4.849999904632568,1.2145756483078003,79900,0.0,
2009-10-01 00:00:00+00:00,4.829999923706055,4.929999828338623,4.519999980926514,1.1319341659545898,94600,0.0,
2009-10-02 00:00:00+00:00,4.460000038146973,4.869999885559082,4.429999828338623,1.1845237016677856,54900,0.0,
2009-10-05 00:00:00+00:00,4.840000152587891,4.989999771118164,4.75,1.2471308708190918,45600,0.0,
2009-10-06 00:00:00+00:00,5.0,5.050000190734863,4.75,1.2471308708190918,35800,0.0,
2009-10-07 00:00:00+00:00,4.949999809265137,5.039999961853027,4.75,1.2621560096740725,33500,0.0,
2009-10-08 00:00:00+00:00,5.099999904632568,5.119999885559082,5.019999980926514,1.2671653032302856,74000,0.0,
2009-10-09 00:00:00+00:00,5.050000190734863,5.079999923706055,4.809999942779541,1.269668698310852,39300,0.0,
2009-10-12 00:00:00+00:00,5.070000171661377,5.150000095367432,5.050000190734863,1.2771821022033691,22800,0.0,
2009-10-13 00:00:00+00:00,5.059999942779541,5.139999866485596,4.920000076293945,1.237114191055298,13800,0.0,
2009-10-14 00:00:00+00:00,5.050000190734863,5.130000114440918,4.929999828338623,1.2721737623214722,51600,0.0,
2009-10-15 00:00:00+00:00,5.03000020980835,5.059999942779541,4.949999809265137,1.2571470737457275,27800,0.0,
2009-10-16 00:00:00+00:00,4.960000038146973,5.03000020980835,4.960000038146973,1.2521398067474363,38300,0.0,
2009-10-19 00:00:00+00:00,5.050000190734863,5.130000114440918,4.940000057220459,1.244626760482788,36900,0.0,
2009-10-20 00:00:00+00:00,4.909999847412109,4.940000057220459,4.75,1.2017087936401367,39900,0.04,
2009-10-21 00:00:00+00:00,4.760000228881836,5.0,4.760000228881836,1.2395780086517334,76500,0.0,
2009-10-22 00:00:00+00:00,4.880000114440918,5.070000171661377,4.829999923706055,1.2698729038238523,58300,0.0,
2009-10-23 00:00:00+00:00,5.070000171661377,5.070000171661377,4.820000171661377,1.2421025037765503,60600,0.0,
2009-10-26 00:00:00+00:00,4.909999847412109,4.96999979019165,4.820000171661377,1.2471517324447632,68800,0.0,
2009-10-27 00:00:00+00:00,4.989999771118164,5.190000057220459,4.960000038146973,1.2572497129440308,53500,0.0,
2009-10-28 00:00:00+00:00,4.949999809265137,5.03000020980835,4.900000095367432,1.24967622756958,77100,0.0,
2009-10-29 00:00:00+00:00,5.03000020980835,5.090000152587891,4.949999809265137,1.2723968029022217,45000,0.0,
2009-10-30 00:00:00+00:00,5.059999942779541,5.070000171661377,4.960000038146973,1.2749223709106443,97200,0.0,
2009-11-02 00:00:00+00:00,5.079999923706055,5.090000152587891,4.880000114440918,1.2723968029022217,67900,0.0,
2009-11-03 00:00:00+00:00,5.0,5.010000228881836,4.900000095367432,1.2597742080688477,43600,0.0,
2009-11-04 00:00:00+00:00,4.940000057220459,5.099999904632568,4.849999904632568,1.2244300842285156,72800,0.0,
2009-11-05 00:00:00+00:00,4.920000076293945,5.079999923706055,4.860000133514404,1.2723968029022217,38500,0.0,
2009-11-06 00:00:00+00:00,4.949999809265137,5.059999942779541,4.900000095367432,1.24967622756958,23400,0.0,
2009-11-09 00:00:00+00:00,4.949999809265137,5.139999866485596,4.949999809265137,1.290069341659546,49800,0.0,
2009-11-10 00:00:00+00:00,5.070000171661377,5.190000057220459,4.920000076293945,1.2471517324447632,30800,0.0,
2009-11-11 00:00:00+00:00,5.03000020980835,5.099999904632568,4.800000190734863,1.2269552946090698,36800,0.0,
2009-11-12 00:00:00+00:00,4.860000133514404,4.909999847412109,4.570000171661377,1.1562656164169312,80200,0.0,
2009-11-13 00:00:00+00:00,4.599999904632568,4.710000038146973,4.53000020980835,1.1486918926239014,92400,0.0,
2009-11-16 00:00:00+00:00,4.619999885559082,4.75,4.570000171661377,1.161314845085144,105300,0.0,
2009-11-17 00:00:00+00:00,4.579999923706055,4.699999809265137,4.53000020980835,1.1969692707061768,39100,0.04,
2009-11-18 00:00:00+00:00,4.690000057220459,4.769999980926514,4.590000152587891,1.1893296241760254,41900,0.0,
2009-11-19 00:00:00+00:00,4.599999904632568,4.630000114440918,4.53000020980835,1.1536754369735718,33500,0.0,
2009-11-20 00:00:00+00:00,4.489999771118164,4.579999923706055,4.460000038146973,1.1613143682479858,39600,0.0,
2009-11-23 00:00:00+00:00,4.579999923706055,4.809999942779541,4.539999961853027,1.174048900604248,32900,0.0,
2009-11-24 00:00:00+00:00,4.599999904632568,4.659999847412109,4.53000020980835,1.1715025901794434,42600,0.0,
2009-11-25 00:00:00+00:00,4.650000095367432,4.889999866485596,4.599999904632568,1.174048900604248,41200,0.0,
2009-11-27 00:00:00+00:00,4.53000020980835,4.760000228881836,4.53000020980835,1.156221628189087,41100,0.0,
2009-11-30 00:00:00+00:00,4.630000114440918,4.630000114440918,4.320000171661377,1.1765955686569214,72700,0.0,
2009-12-01 00:00:00+00:00,4.670000076293945,4.679999828338623,4.5,1.1664080619812012,52800,0.0,
2009-12-02 00:00:00+00:00,4.53000020980835,4.679999828338623,4.519999980926514,1.184235692024231,48500,0.0,
2009-12-03 00:00:00+00:00,4.679999828338623,4.679999828338623,4.360000133514404,1.1231143474578855,81000,0.0,
2009-12-04 00:00:00+00:00,4.519999980926514,4.630000114440918,4.420000076293945,1.1689554452896118,36700,0.0,
2009-12-07 00:00:00+00:00,4.590000152587891,4.679999828338623,4.5,1.1664080619812012,31100,0.0,
2009-12-08 00:00:00+00:00,4.539999961853027,4.599999904632568,4.400000095367432,1.1231143474578855,47600,0.0,
2009-12-09 00:00:00+00:00,4.429999828338623,4.579999923706055,4.429999828338623,1.1587677001953125,30000,0.0,
2009-12-10 00:00:00+00:00,4.570000171661377,4.570000171661377,4.5,1.1460344791412354,35200,0.0,
2009-12-11 00:00:00+00:00,4.53000020980835,4.550000190734863,4.5,1.156221628189087,28500,0.0,
2009-12-14 00:00:00+00:00,4.539999961853027,4.599999904632568,4.5,1.1664080619812012,41900,0.0,
2009-12-15 00:00:00+00:00,4.539999961853027,4.670000076293945,4.5,1.1460344791412354,71600,0.0,
2009-12-16 00:00:00+00:00,4.570000171661377,4.610000133514404,4.5,1.1664080619812012,71600,0.0,
2009-12-17 00:00:00+00:00,4.510000228881836,4.670000076293945,4.510000228881836,1.1587677001953125,43300,0.0,
2009-12-18 00:00:00+00:00,4.579999923706055,4.679999828338623,4.550000190734863,1.2024474143981934,216000,0.04,
2009-12-21 00:00:00+00:00,4.690000057220459,4.690000057220459,4.53000020980835,1.1716150045394895,55300,0.0,
2009-12-22 00:00:00+00:00,4.579999923706055,4.579999923706055,4.420000076293945,1.1459219455718994,88200,0.0,
2009-12-23 00:00:00+00:00,4.510000228881836,4.599999904632568,4.449999809265137,1.1716150045394895,48000,0.0,
2009-12-24 00:00:00+00:00,4.579999923706055,4.650000095367432,4.5,1.1613378524780271,26500,0.0,
2009-12-28 00:00:00+00:00,4.539999961853027,4.650000095367432,4.46999979019165,1.1716150045394895,58800,0.0,
2009-12-29 00:00:00+00:00,4.570000171661377,4.570000171661377,4.420000076293945,1.1639059782028198,41500,0.0,
2009-12-30 00:00:00+00:00,4.53000020980835,4.650000095367432,4.460000038146973,1.1947389841079712,62800,0.0,
2009-12-31 00:00:00+00:00,4.650000095367432,4.699999809265137,4.480000019073486,1.1716150045394895,63700,0.0,
2010-01-04 00:00:00+00:00,4.659999847412109,4.829999923706055,4.610000133514404,1.2409865856170654,93100,0.0,
2010-01-05 00:00:00+00:00,4.789999961853027,4.829999923706055,4.75,1.2255713939666748,55100,0.0,
2010-01-06 00:00:00+00:00,4.769999980926514,4.940000057220459,4.699999809265137,1.2230015993118286,35500,0.0,
2010-01-07 00:00:00+00:00,4.760000228881836,4.900000095367432,4.760000228881836,1.2564033269882202,42900,0.0,
2010-01-08 00:00:00+00:00,4.880000114440918,4.909999847412109,4.769999980926514,1.24612557888031,50900,0.0,
2010-01-11 00:00:00+00:00,4.889999866485596,4.920000076293945,4.800000190734863,1.2358492612838743,55500,0.0,
2010-01-12 00:00:00+00:00,4.760000228881836,4.880000114440918,4.760000228881836,1.2409865856170654,27900,0.0,
2010-01-13 00:00:00+00:00,4.849999904632568,4.900000095367432,4.820000171661377,1.2564033269882202,32000,0.0,
2010-01-14 00:00:00+00:00,4.860000133514404,4.989999771118164,4.849999904632568,1.274389624595642,30400,0.0,
2010-01-15 00:00:00+00:00,4.96999979019165,4.96999979019165,4.849999904632568,1.24612557888031,66600,0.0,
2010-01-19 00:00:00+00:00,4.849999904632568,4.940000057220459,4.840000152587891,1.2798043489456177,57100,0.04,
2010-01-20 00:00:00+00:00,4.869999885559082,4.929999828338623,4.820000171661377,1.2720324993133545,32500,0.0,
2010-01-21 00:00:00+00:00,4.909999847412109,4.940000057220459,4.710000038146973,1.2305816411972046,61000,0.0,
2010-01-22 00:00:00+00:00,4.75,4.889999866485596,4.75,1.251306653022766,52500,0.0,
2010-01-25 00:00:00+00:00,4.900000095367432,4.900000095367432,4.710000038146973,1.24612557888031,41600,0.0,
2010-01-26 00:00:00+00:00,4.789999961853027,4.829999923706055,4.710000038146973,1.2279914617538452,55600,0.0,
2010-01-27 00:00:00+00:00,4.710000038146973,4.940000057220459,4.710000038146973,1.2668510675430298,30500,0.0,
2010-01-28 00:00:00+00:00,4.909999847412109,4.909999847412109,4.739999771118164,1.2331724166870115,38100,0.0,
2010-01-29 00:00:00+00:00,4.809999942779541,4.880000114440918,4.739999771118164,1.2357630729675293,74500,0.0,
2010-02-01 00:00:00+00:00,4.800000190734863,4.840000152587891,4.650000095367432,1.209856390953064,62800,0.0,
2010-02-02 00:00:00+00:00,4.659999847412109,4.71999979019165,4.619999885559082,1.215037822723389,80100,0.0,
2010-02-03 00:00:00+00:00,4.670000076293945,4.769999980926514,4.670000076293945,1.2228089570999146,33300,0.0,
2010-02-04 00:00:00+00:00,4.670000076293945,4.730000019073486,4.599999904632568,1.1943118572235107,51400,0.0,
2010-02-05 00:00:00+00:00,4.619999885559082,4.940000057220459,4.590000152587891,1.274624228477478,86600,0.0,
2010-02-08 00:00:00+00:00,4.940000057220459,5.0,4.800000190734863,1.274624228477478,65000,0.0,
2010-02-09 00:00:00+00:00,4.989999771118164,5.0,4.75,1.2823957204818726,36100,0.0,
2010-02-10 00:00:00+00:00,4.940000057220459,4.989999771118164,4.869999885559082,1.2823957204818726,37700,0.0,
2010-02-11 00:00:00+00:00,4.909999847412109,5.0,4.880000114440918,1.2927579879760742,32000,0.0,
2010-02-12 00:00:00+00:00,4.909999847412109,5.099999904632568,4.889999866485596,1.3005298376083374,45700,0.0,
2010-02-16 00:00:00+00:00,5.079999923706055,5.099999904632568,4.960000038146973,1.3188120126724243,63400,0.04,
2010-02-17 00:00:00+00:00,4.900000095367432,5.0,4.849999904632568,1.303141713142395,94800,0.0,
2010-02-18 00:00:00+00:00,5.019999980926514,5.099999904632568,4.96999979019165,1.3318686485290527,46200,0.0,
2010-02-19 00:00:00+00:00,5.090000152587891,5.090000152587891,4.900000095367432,1.3188120126724243,79100,0.0,
2010-02-22 00:00:00+00:00,5.090000152587891,5.090000152587891,4.960000038146973,1.3135883808135986,41000,0.0,
2010-02-23 00:00:00+00:00,5.03000020980835,5.090000152587891,4.909999847412109,1.2874728441238403,59200,0.0,
2010-02-24 00:00:00+00:00,4.949999809265137,5.150000095367432,4.949999809265137,1.3449254035949707,64800,0.0,
2010-02-25 00:00:00+00:00,5.039999961853027,5.269999980926514,5.039999961853027,1.3684282302856443,45900,0.0,
2010-02-26 00:00:00+00:00,5.269999980926514,5.460000038146973,5.260000228881836,1.4023791551589966,86200,0.0,
2010-03-01 00:00:00+00:00,5.420000076293945,5.550000190734863,5.349999904632568,1.4337185621261597,70200,0.0,
2010-03-02 00:00:00+00:00,5.519999980926514,5.800000190734863,5.409999847412109,1.4493868350982666,63500,0.0,
2010-03-03 00:00:00+00:00,5.590000152587891,5.599999904632568,5.400000095367432,1.4363287687301636,63800,0.0,
2010-03-04 00:00:00+00:00,5.5,5.5,5.230000019073486,1.404990315437317,35800,0.0,
2010-03-05 00:00:00+00:00,5.420000076293945,5.590000152587891,5.400000095367432,1.4572216272354126,52100,0.0,
2010-03-08 00:00:00+00:00,5.590000152587891,5.690000057220459,5.590000152587891,1.485946774482727,46300,0.0,
2010-03-09 00:00:00+00:00,5.670000076293945,5.769999980926514,5.619999885559082,1.5068398714065552,41400,0.0,
2010-03-10 00:00:00+00:00,5.730000019073486,5.78000020980835,5.699999809265137,1.5068398714065552,20500,0.0,
2010-03-11 00:00:00+00:00,5.71999979019165,5.78000020980835,5.610000133514404,1.4990044832229614,45300,0.0,
2010-03-12 00:00:00+00:00,5.789999961853027,5.849999904632568,5.75,1.5068398714065552,55300,0.0,
2010-03-15 00:00:00+00:00,5.769999980926514,6.179999828338623,5.739999771118164,1.566904067993164,158500,0.0,
2010-03-16 00:00:00+00:00,6.0,6.119999885559082,6.0,1.598241925239563,60500,0.0,
2010-03-17 00:00:00+00:00,6.139999866485596,6.269999980926514,6.03000020980835,1.6269686222076416,49500,0.0,
2010-03-18 00:00:00+00:00,6.179999828338623,6.309999942779541,6.099999904632568,1.619134545326233,50800,0.0,
2010-03-19 00:00:00+00:00,6.090000152587891,6.25,5.940000057220459,1.6007353067398071,92900,0.04,
2010-03-22 00:00:00+00:00,6.03000020980835,6.079999923706055,5.809999942779541,1.5981051921844482,61600,0.0,
2010-03-23 00:00:00+00:00,6.059999942779541,6.159999847412109,6.050000190734863,1.6086201667785645,50900,0.0,
2010-03-24 00:00:00+00:00,6.090000152587891,6.119999885559082,6.010000228881836,1.5823357105255127,247300,0.0,
2010-03-25 00:00:00+00:00,6.019999980926514,6.179999828338623,5.980000019073486,1.577079176902771,51700,0.0,
2010-03-26 00:00:00+00:00,6.010000228881836,6.019999980926514,5.75,1.545536994934082,56000,0.0,
2010-03-29 00:00:00+00:00,5.889999866485596,6.039999961853027,5.889999866485596,1.566565752029419,24300,0.0,
2010-03-30 00:00:00+00:00,5.96999979019165,6.139999866485596,5.960000038146973,1.6086201667785645,59200,0.0,
2010-03-31 00:00:00+00:00,6.090000152587891,6.170000076293945,5.940000057220459,1.571820855140686,49600,0.0,
2010-04-01 00:00:00+00:00,6.010000228881836,6.099999904632568,5.889999866485596,1.5744495391845703,98100,0.0,
2010-04-05 00:00:00+00:00,6.0,6.139999866485596,5.909999847412109,1.6138770580291748,43700,0.0,
2010-04-06 00:00:00+00:00,6.139999866485596,6.170000076293945,5.889999866485596,1.6007353067398071,55900,0.0,
2010-04-07 00:00:00+00:00,6.059999942779541,6.059999942779541,5.949999809265137,1.5744495391845703,51500,0.0,
2010-04-08 00:00:00+00:00,5.980000019073486,6.039999961853027,5.940000057220459,1.5744495391845703,41000,0.0,
2010-04-09 00:00:00+00:00,6.010000228881836,6.099999904632568,5.980000019073486,1.590220332145691,38000,0.0,
2010-04-12 00:00:00+00:00,6.110000133514404,6.159999847412109,5.96999979019165,1.611248254776001,73500,0.0,
2010-04-13 00:00:00+00:00,6.130000114440918,6.449999809265137,6.130000114440918,1.6953595876693726,76200,0.0,
2010-04-14 00:00:00+00:00,6.480000019073486,6.909999847412109,6.46999979019165,1.811012387275696,103700,0.0,
2010-04-15 00:00:00+00:00,6.860000133514404,6.889999866485596,6.710000038146973,1.8031262159347532,66000,0.0,
2010-04-16 00:00:00+00:00,6.849999904632568,6.869999885559082,6.610000133514404,1.7873550653457642,71400,0.0,
2010-04-19 00:00:00+00:00,6.739999771118164,6.800000190734863,6.619999885559082,1.763699650764465,31900,0.0,
2010-04-20 00:00:00+00:00,6.710000038146973,6.730000019073486,6.510000228881836,1.7346125841140747,69400,0.04,
2010-04-21 00:00:00+00:00,6.550000190734863,6.579999923706055,6.460000038146973,1.737257719039917,42300,0.0,
2010-04-22 00:00:00+00:00,6.489999771118164,6.579999923706055,6.360000133514404,1.7319681644439695,54900,0.0,
2010-04-23 00:00:00+00:00,6.510000228881836,6.570000171661377,6.409999847412109,1.7240363359451294,34400,0.0,
2010-04-26 00:00:00+00:00,6.53000020980835,6.630000114440918,6.53000020980835,1.7399020195007324,43600,0.0,
2010-04-27 00:00:00+00:00,6.559999942779541,6.590000152587891,6.360000133514404,1.681729078292847,54200,0.0,
2010-04-28 00:00:00+00:00,6.400000095367432,6.590000152587891,6.400000095367432,1.7213917970657349,22300,0.0,
2010-04-29 00:00:00+00:00,6.559999942779541,6.670000076293945,6.400000095367432,1.742546796798706,94700,0.0,
2010-04-30 00:00:00+00:00,6.619999885559082,6.619999885559082,6.420000076293945,1.7213917970657349,93600,0.0,
2010-05-03 00:00:00+00:00,6.539999961853027,6.599999904632568,6.400000095367432,1.745189547538757,40900,0.0,
