date,NBB_Open,NBB_High,NBB_Low,NBB_Close,NBB_Volume,NBB_Dividends,NBB_Stock Splits
2013-06-03 00:00:00+00:00,20.200000762939453,20.540000915527344,20.049999237060547,9.843629837036133,232900,0.0,
2013-06-04 00:00:00+00:00,20.18000030517578,20.25,19.8700008392334,9.868043899536133,302700,0.0,
2013-06-05 00:00:00+00:00,20.290000915527344,20.3799991607666,20.13999938964844,9.91687297821045,152600,0.0,
2013-06-06 00:00:00+00:00,20.13999938964844,20.549999237060547,20.1299991607666,10.029172897338867,177500,0.0,
2013-06-07 00:00:00+00:00,20.5,20.5,20.100000381469727,9.838747024536133,159000,0.0,
2013-06-10 00:00:00+00:00,20.07999992370605,20.149999618530277,19.899999618530277,9.785040855407717,104200,0.0,
2013-06-11 00:00:00+00:00,20.0,20.040000915527344,19.709999084472656,9.74597454071045,270600,0.0,
2013-06-12 00:00:00+00:00,19.799999237060547,19.809999465942383,19.71999931335449,9.698830604553224,79600,0.114,
2013-06-13 00:00:00+00:00,19.559999465942383,19.8700008392334,19.32999992370605,9.664456367492676,244400,0.0,
2013-06-14 00:00:00+00:00,19.65999984741211,19.899999618530277,19.65999984741211,9.767585754394531,116500,0.0,
2013-06-17 00:00:00+00:00,19.86000061035156,19.86000061035156,19.65999984741211,9.664456367492676,120800,0.0,
2013-06-18 00:00:00+00:00,19.600000381469727,19.68000030517578,19.5,9.595704078674316,195700,0.0,
2013-06-19 00:00:00+00:00,19.61000061035156,19.690000534057617,19.489999771118164,9.590798377990724,109900,0.0,
2013-06-20 00:00:00+00:00,19.450000762939453,19.450000762939453,19.059999465942383,9.39926815032959,223000,0.0,
2013-06-21 00:00:00+00:00,19.06999969482422,19.299999237060547,19.06999969482422,9.448381423950195,158100,0.0,
2013-06-24 00:00:00+00:00,18.729999542236328,18.88999938964844,18.489999771118164,9.183202743530272,366200,0.0,
2013-06-25 00:00:00+00:00,18.84000015258789,19.170000076293945,18.65999984741211,9.28632640838623,207500,0.0,
2013-06-26 00:00:00+00:00,19.030000686645508,19.209999084472656,19.020000457763672,9.404182434082031,135100,0.0,
2013-06-27 00:00:00+00:00,19.190000534057617,19.43000030517578,19.190000534057617,9.536773681640623,97400,0.0,
2013-06-28 00:00:00+00:00,19.299999237060547,19.46999931335449,19.299999237060547,9.507305145263672,126900,0.0,
2013-07-01 00:00:00+00:00,19.459999084472656,19.709999084472656,19.43000030517578,9.674278259277344,102300,0.0,
2013-07-02 00:00:00+00:00,19.709999084472656,19.780000686645508,19.61000061035156,9.644814491271973,65600,0.0,
2013-07-03 00:00:00+00:00,19.540000915527344,19.6299991607666,19.31999969482422,9.531865119934082,52700,0.0,
2013-07-05 00:00:00+00:00,19.31999969482422,19.38999938964844,19.020000457763672,9.384540557861328,156600,0.0,
2013-07-08 00:00:00+00:00,19.270000457763672,19.350000381469727,18.920000076293945,9.315787315368652,120300,0.0,
2013-07-09 00:00:00+00:00,19.049999237060547,19.190000534057617,19.049999237060547,9.39926815032959,132800,0.0,
2013-07-10 00:00:00+00:00,19.270000457763672,19.270000457763672,19.0,9.379631996154783,110000,0.0,
2013-07-11 00:00:00+00:00,19.13999938964844,19.31999969482422,19.11000061035156,9.480406761169434,110200,0.114,
2013-07-12 00:00:00+00:00,19.170000076293945,19.25,18.959999084472656,9.38160514831543,86100,0.0,
2013-07-15 00:00:00+00:00,19.0,19.06999969482422,18.940000534057617,9.38160514831543,51000,0.0,
2013-07-16 00:00:00+00:00,19.049999237060547,19.049999237060547,18.86000061035156,9.361848831176758,84100,0.0,
2013-07-17 00:00:00+00:00,18.93000030517578,19.229999542236328,18.93000030517578,9.480406761169434,107300,0.0,
2013-07-18 00:00:00+00:00,19.209999084472656,19.21999931335449,19.040000915527344,9.480406761169434,89000,0.0,
2013-07-19 00:00:00+00:00,19.100000381469727,19.209999084472656,18.959999084472656,9.490290641784668,133100,0.0,
2013-07-22 00:00:00+00:00,19.1200008392334,19.270000457763672,19.030000686645508,9.435951232910156,64100,0.0,
2013-07-23 00:00:00+00:00,19.06999969482422,19.200000762939453,18.96999931335449,9.38160514831543,91300,0.0,
2013-07-24 00:00:00+00:00,18.950000762939453,18.96999931335449,18.76000022888184,9.27291774749756,96500,0.0,
2013-07-25 00:00:00+00:00,18.75,18.799999237060547,18.690000534057617,9.258096694946287,126700,0.0,
2013-07-26 00:00:00+00:00,18.799999237060547,18.86000061035156,18.700000762939453,9.312440872192385,63900,0.0,
2013-07-29 00:00:00+00:00,18.8799991607666,18.8799991607666,18.770000457763672,9.287739753723145,55800,0.0,
2013-07-30 00:00:00+00:00,18.770000457763672,18.850000381469727,18.71999931335449,9.312440872192385,86700,0.0,
2013-07-31 00:00:00+00:00,18.850000381469727,18.850000381469727,18.549999237060547,9.243277549743652,106600,0.0,
2013-08-01 00:00:00+00:00,18.6200008392334,18.780000686645508,18.46999931335449,9.139531135559082,157800,0.0,
2013-08-02 00:00:00+00:00,18.459999084472656,18.559999465942383,18.440000534057617,9.114831924438477,115900,0.0,
2013-08-05 00:00:00+00:00,18.40999984741211,18.450000762939453,18.309999465942383,9.04566764831543,145100,0.0,
2013-08-06 00:00:00+00:00,18.229999542236328,18.25,18.1299991607666,8.991326332092285,164200,0.0,
2013-08-07 00:00:00+00:00,18.149999618530277,18.190000534057617,18.049999237060547,8.927099227905273,140600,0.0,
2013-08-08 00:00:00+00:00,18.06999969482422,18.15999984741211,18.049999237060547,8.956740379333496,137900,0.0,
2013-08-09 00:00:00+00:00,18.170000076293945,18.170000076293945,18.049999237060547,8.917218208312988,92600,0.0,
2013-08-12 00:00:00+00:00,18.07999992370605,18.38999938964844,18.07999992370605,9.055548667907717,82800,0.0,
2013-08-13 00:00:00+00:00,18.11000061035156,18.239999771118164,18.040000915527344,8.99787712097168,145500,0.114,
2013-08-14 00:00:00+00:00,18.18000030517578,18.190000534057617,18.09000015258789,9.012792587280272,106600,0.0,
2013-08-15 00:00:00+00:00,18.100000381469727,18.100000381469727,17.81999969482422,8.883541107177734,198200,0.0,
2013-08-16 00:00:00+00:00,17.780000686645508,17.860000610351562,17.649999618530273,8.78908920288086,124900,0.0,
2013-08-19 00:00:00+00:00,17.700000762939453,17.84000015258789,17.5,8.86366081237793,307300,0.0,
2013-08-20 00:00:00+00:00,17.81999969482422,18.200000762939453,17.81999969482422,9.037647247314451,250600,0.0,
2013-08-21 00:00:00+00:00,18.149999618530277,18.239999771118164,18.1299991607666,9.032675743103027,155000,0.0,
2013-08-22 00:00:00+00:00,18.1200008392334,18.31999969482422,18.11000061035156,9.062503814697266,99500,0.0,
2013-08-23 00:00:00+00:00,18.299999237060547,18.520000457763672,18.26000022888184,9.127127647399902,107200,0.0,
2013-08-26 00:00:00+00:00,18.32999992370605,18.46999931335449,18.270000457763672,9.09233570098877,98300,0.0,
2013-08-27 00:00:00+00:00,18.32999992370605,18.5,18.299999237060547,9.151987075805664,70600,0.0,
2013-08-28 00:00:00+00:00,18.34000015258789,18.450000762939453,18.280000686645508,9.127127647399902,65100,0.0,
2013-08-29 00:00:00+00:00,18.38999938964844,18.38999938964844,18.18000030517578,9.042624473571776,101800,0.0,
2013-08-30 00:00:00+00:00,18.1200008392334,18.38999938964844,18.1200008392334,9.142045021057127,55600,0.0,
2013-09-03 00:00:00+00:00,18.46999931335449,18.46999931335449,18.1299991607666,9.082388877868652,67800,0.0,
2013-09-04 00:00:00+00:00,18.309999465942383,18.3799991607666,18.200000762939453,9.067477226257324,79800,0.0,
2013-09-05 00:00:00+00:00,18.25,18.32999992370605,18.149999618530277,9.027709007263184,39700,0.0,
2013-09-06 00:00:00+00:00,18.200000762939453,18.270000457763672,18.11000061035156,9.002851486206055,61200,0.0,
2013-09-09 00:00:00+00:00,18.100000381469727,18.15999984741211,18.049999237060547,8.99787712097168,76900,0.0,
2013-09-10 00:00:00+00:00,18.09000015258789,18.11000061035156,17.969999313354492,8.968055725097656,64000,0.0,
2013-09-11 00:00:00+00:00,17.8700008392334,17.959999084472656,17.729999542236328,8.886001586914062,132100,0.116,
2013-09-12 00:00:00+00:00,17.809999465942383,17.950000762939453,17.770000457763672,8.906011581420898,92100,0.0,
2013-09-13 00:00:00+00:00,17.729999542236328,17.850000381469727,17.719999313354492,8.865982055664062,91200,0.0,
2013-09-16 00:00:00+00:00,17.8799991607666,17.889999389648438,17.799999237060547,8.906011581420898,121200,0.0,
2013-09-17 00:00:00+00:00,17.75,17.899999618530273,17.739999771118164,8.931026458740234,134600,0.0,
2013-09-18 00:00:00+00:00,17.889999389648438,18.149999618530277,17.799999237060547,9.071123123168944,150600,0.0,
2013-09-19 00:00:00+00:00,18.11000061035156,18.200000762939453,17.969999313354492,9.10614776611328,170400,0.0,
2013-09-20 00:00:00+00:00,18.149999618530277,18.18000030517578,18.020000457763672,9.096137046813965,135000,0.0,
2013-09-23 00:00:00+00:00,18.18000030517578,18.190000534057617,17.889999389648438,8.96104621887207,75000,0.0,
2013-09-24 00:00:00+00:00,17.959999084472656,18.149999618530277,17.950000762939453,9.066119194030762,91300,0.0,
2013-09-25 00:00:00+00:00,18.059999465942383,18.26000022888184,18.059999465942383,9.101143836975098,85900,0.0,
2013-09-26 00:00:00+00:00,18.190000534057617,18.200000762939453,18.11000061035156,9.076127052307127,38800,0.0,
2013-09-27 00:00:00+00:00,18.09000015258789,18.18000030517578,18.06999969482422,9.076127052307127,75300,0.0,
2013-09-30 00:00:00+00:00,18.13999938964844,18.270000457763672,18.06999969482422,9.041105270385742,167600,0.0,
2013-10-01 00:00:00+00:00,18.1200008392334,18.18000030517578,18.030000686645508,9.051103591918944,78300,0.0,
2013-10-02 00:00:00+00:00,18.11000061035156,18.11000061035156,17.969999313354492,9.026094436645508,87200,0.0,
2013-10-03 00:00:00+00:00,18.030000686645508,18.13999938964844,17.899999618530273,8.976062774658203,80200,0.0,
2013-10-04 00:00:00+00:00,17.889999389648438,17.969999313354492,17.8799991607666,8.956042289733887,50500,0.0,
2013-10-07 00:00:00+00:00,17.899999618530273,17.969999313354492,17.75,8.901008605957031,95800,0.0,
2013-10-08 00:00:00+00:00,17.760000228881836,17.860000610351562,17.760000228881836,8.926018714904785,60000,0.0,
2013-10-09 00:00:00+00:00,17.8700008392334,17.959999084472656,17.760000228881836,8.931026458740234,89100,0.0,
2013-10-10 00:00:00+00:00,17.739999771118164,17.8799991607666,17.690000534057617,8.979377746582031,79800,0.116,
2013-10-11 00:00:00+00:00,17.829999923706055,17.899999618530273,17.729999542236328,8.929011344909668,53400,0.0,
2013-10-14 00:00:00+00:00,17.700000762939453,17.84000015258789,17.700000762939453,8.964266777038574,70600,0.0,
2013-10-15 00:00:00+00:00,17.799999237060547,17.8799991607666,17.760000228881836,8.949164390563965,65200,0.0,
2013-10-16 00:00:00+00:00,17.75,17.959999084472656,17.690000534057617,9.039806365966797,104500,0.0,
2013-10-17 00:00:00+00:00,17.950000762939453,18.350000381469727,17.899999618530273,9.241250038146973,111200,0.0,
2013-10-18 00:00:00+00:00,18.280000686645508,18.450000762939453,18.280000686645508,9.271470069885254,72500,0.0,
2013-10-21 00:00:00+00:00,18.3700008392334,18.3799991607666,18.200000762939453,9.1858549118042,48700,0.0,
2013-10-22 00:00:00+00:00,18.32999992370605,18.350000381469727,18.18000030517578,9.17578411102295,57000,0.0,
2013-10-23 00:00:00+00:00,18.309999465942383,18.34000015258789,18.26000022888184,9.216069221496582,87300,0.0,
2013-10-24 00:00:00+00:00,18.34000015258789,18.3799991607666,18.299999237060547,9.236212730407717,71600,0.0,
2013-10-25 00:00:00+00:00,18.32999992370605,18.440000534057617,18.32999992370605,9.26643180847168,61600,0.0,
2013-10-28 00:00:00+00:00,18.3700008392334,18.459999084472656,18.3700008392334,9.281540870666504,56200,0.0,
2013-10-29 00:00:00+00:00,18.38999938964844,18.530000686645508,18.38999938964844,9.311755180358888,98700,0.0,
2013-10-30 00:00:00+00:00,18.450000762939453,18.57999992370605,18.3799991607666,9.316790580749512,94900,0.0,
2013-10-31 00:00:00+00:00,18.479999542236328,18.649999618530277,18.40999984741211,9.372191429138184,105900,0.0,
2013-11-01 00:00:00+00:00,18.59000015258789,18.68000030517578,18.170000076293945,9.170746803283691,121000,0.0,
2013-11-04 00:00:00+00:00,18.459999084472656,18.61000061035156,18.34000015258789,9.306720733642578,109700,0.0,
2013-11-05 00:00:00+00:00,18.38999938964844,18.530000686645508,18.31999969482422,9.246283531188965,97700,0.0,
2013-11-06 00:00:00+00:00,18.32999992370605,18.43000030517578,18.21999931335449,9.20096206665039,78800,0.0,
2013-11-07 00:00:00+00:00,18.26000022888184,18.799999237060547,18.239999771118164,9.30168628692627,123200,0.0,
2013-11-08 00:00:00+00:00,18.690000534057617,18.690000534057617,18.25,9.261397361755373,98600,0.0,
2013-11-11 00:00:00+00:00,18.280000686645508,18.459999084472656,18.270000457763672,9.261397361755373,40500,0.0,
2013-11-12 00:00:00+00:00,18.309999465942383,18.34000015258789,18.06999969482422,9.13045883178711,81400,0.0,
2013-11-13 00:00:00+00:00,18.06999969482422,18.100000381469727,17.850000381469727,9.047335624694824,127800,0.116,
2013-11-14 00:00:00+00:00,17.850000381469727,17.969999313354492,17.780000686645508,9.03719997406006,89300,0.0,
2013-11-15 00:00:00+00:00,17.799999237060547,17.8700008392334,17.709999084472656,9.032126426696776,82300,0.0,
2013-11-18 00:00:00+00:00,17.829999923706055,17.920000076293945,17.799999237060547,9.062541007995604,88400,0.0,
2013-11-19 00:00:00+00:00,17.81999969482422,17.979999542236328,17.780000686645508,9.108155250549316,88500,0.0,
2013-11-20 00:00:00+00:00,17.93000030517578,17.940000534057617,17.729999542236328,9.027058601379396,115000,0.0,
2013-11-21 00:00:00+00:00,17.760000228881836,17.81999969482422,17.719999313354492,9.00171947479248,150400,0.0,
2013-11-22 00:00:00+00:00,17.81999969482422,18.059999465942383,17.790000915527344,9.128432273864746,167100,0.0,
2013-11-25 00:00:00+00:00,17.940000534057617,18.059999465942383,17.899999618530273,9.098017692565918,119400,0.0,
2013-11-26 00:00:00+00:00,18.0,18.21999931335449,17.90999984741211,9.204459190368652,103200,0.0,
2013-11-27 00:00:00+00:00,18.059999465942383,18.209999084472656,18.010000228881836,9.148699760437012,105100,0.0,
2013-11-29 00:00:00+00:00,18.11000061035156,18.299999237060547,18.100000381469727,9.24500560760498,27600,0.0,
2013-12-02 00:00:00+00:00,18.32999992370605,18.34000015258789,18.21999931335449,9.239934921264648,72700,0.0,
2013-12-03 00:00:00+00:00,18.270000457763672,18.309999465942383,18.11000061035156,9.214592933654783,84700,0.0,
2013-12-04 00:00:00+00:00,18.18000030517578,18.18000030517578,17.979999542236328,9.209525108337402,104200,0.0,
2013-12-05 00:00:00+00:00,18.040000915527344,18.149999618530277,17.989999771118164,9.128432273864746,140800,0.0,
2013-12-06 00:00:00+00:00,18.030000686645508,18.07999992370605,17.950000762939453,9.113225936889648,224600,0.0,
2013-12-09 00:00:00+00:00,17.93000030517578,18.170000076293945,17.93000030517578,9.18418312072754,129200,0.0,
2013-12-10 00:00:00+00:00,18.049999237060547,18.1200008392334,17.989999771118164,9.123360633850098,115700,0.0,
2013-12-11 00:00:00+00:00,17.940000534057617,18.07999992370605,17.90999984741211,9.202946662902832,133400,0.116,
2013-12-12 00:00:00+00:00,18.0,18.1299991607666,17.860000610351562,9.202946662902832,157100,0.0,
2013-12-13 00:00:00+00:00,17.959999084472656,18.049999237060547,17.8700008392334,9.136624336242676,99600,0.0,
2013-12-16 00:00:00+00:00,17.889999389648438,17.93000030517578,17.860000610351562,9.116219520568848,91200,0.0,
2013-12-17 00:00:00+00:00,17.81999969482422,18.07999992370605,17.809999465942383,9.187641143798828,157700,0.0,
2013-12-18 00:00:00+00:00,17.969999313354492,18.100000381469727,17.969999313354492,9.21825122833252,254200,0.0,
2013-12-19 00:00:00+00:00,18.06999969482422,18.21999931335449,18.030000686645508,9.294769287109377,253100,0.0,
2013-12-20 00:00:00+00:00,18.11000061035156,18.46999931335449,18.11000061035156,9.396796226501465,175600,0.0,
2013-12-23 00:00:00+00:00,18.5,18.690000534057617,18.440000534057617,9.458014488220217,184400,0.0,
2013-12-24 00:00:00+00:00,18.520000457763672,18.56999969482422,18.46999931335449,9.458528518676758,92700,0.021,
2013-12-26 00:00:00+00:00,18.56999969482422,18.600000381469727,18.399999618530277,9.453418731689451,177600,0.0,
2013-12-27 00:00:00+00:00,18.440000534057617,18.5,18.399999618530277,9.427882194519045,180800,0.0,
2013-12-30 00:00:00+00:00,18.440000534057617,18.51000022888184,18.38999938964844,9.44831085205078,228500,0.0,
2013-12-31 00:00:00+00:00,18.540000915527344,18.559999465942383,18.36000061035156,9.417670249938965,222200,0.0,
2014-01-02 00:00:00+00:00,18.450000762939453,18.530000686645508,18.3700008392334,9.432991981506348,70000,0.0,
2014-01-03 00:00:00+00:00,18.559999465942383,18.559999465942383,18.420000076293945,9.468737602233888,68200,0.0,
2014-01-06 00:00:00+00:00,18.51000022888184,18.65999984741211,18.51000022888184,9.499381065368652,76600,0.0,
2014-01-07 00:00:00+00:00,18.65999984741211,18.739999771118164,18.600000381469727,9.555560111999512,55100,0.0,
2014-01-08 00:00:00+00:00,18.739999771118164,18.86000061035156,18.6200008392334,9.621957778930664,112300,0.0,
2014-01-09 00:00:00+00:00,18.790000915527344,18.8799991607666,18.790000915527344,9.62706184387207,63800,0.0,
2014-01-10 00:00:00+00:00,18.86000061035156,19.01000022888184,18.86000061035156,9.6730318069458,48400,0.0,
2014-01-13 00:00:00+00:00,18.8799991607666,18.88999938964844,18.729999542236328,9.640141487121582,82500,0.116,
2014-01-14 00:00:00+00:00,18.790000915527344,18.790000915527344,18.690000534057617,9.6093111038208,36700,0.0,
2014-01-15 00:00:00+00:00,18.729999542236328,18.770000457763672,18.59000015258789,9.593896865844728,92700,0.0,
2014-01-16 00:00:00+00:00,18.649999618530277,18.809999465942383,18.649999618530277,9.650415420532228,85600,0.0,
2014-01-17 00:00:00+00:00,18.899999618530277,19.020000457763672,18.799999237060547,9.748050689697266,53700,0.0,
2014-01-21 00:00:00+00:00,18.96999931335449,19.11000061035156,18.96999931335449,9.794296264648438,36800,0.0,
2014-01-22 00:00:00+00:00,19.100000381469727,19.100000381469727,18.979999542236328,9.773744583129885,50000,0.0,
2014-01-23 00:00:00+00:00,18.950000762939453,19.100000381469727,18.950000762939453,9.784021377563477,72500,0.0,
2014-01-24 00:00:00+00:00,19.09000015258789,19.09000015258789,18.920000076293945,9.794296264648438,67400,0.0,
2014-01-27 00:00:00+00:00,19.09000015258789,19.100000381469727,18.959999084472656,9.748050689697266,58700,0.0,
2014-01-28 00:00:00+00:00,18.959999084472656,19.049999237060547,18.920000076293945,9.75319480895996,59800,0.0,
