date,SRV_Open,SRV_High,SRV_Low,SRV_Close,SRV_Volume,SRV_Dividends,SRV_Stock Splits
2013-09-05 00:00:00+00:00,160.8000030517578,161.60000610351562,160.0,53.27752304077149,3650,0.0,
2013-09-06 00:00:00+00:00,162.0,162.60000610351562,159.8000030517578,53.5425910949707,4070,0.0,
2013-09-09 00:00:00+00:00,160.8000030517578,162.1999969482422,160.0,53.4100456237793,3900,0.0,
2013-09-10 00:00:00+00:00,162.0,162.0,159.8000030517578,53.07870864868164,9575,0.0,
2013-09-11 00:00:00+00:00,160.0,160.8000030517578,158.39999389648438,52.94618225097656,8610,0.0,
2013-09-12 00:00:00+00:00,159.8000030517578,160.39999389648438,158.8000030517578,52.87990951538086,4935,0.0,
2013-09-13 00:00:00+00:00,160.0,161.60000610351562,159.39999389648438,53.4100456237793,5360,0.0,
2013-09-16 00:00:00+00:00,158.0,158.8000030517578,158.0,53.8531379699707,10365,4.5,
2013-09-17 00:00:00+00:00,159.0,159.0,158.0,53.921329498291016,6780,0.0,
2013-09-18 00:00:00+00:00,158.60000610351562,159.8000030517578,157.8000030517578,54.39849853515625,9470,0.0,
2013-09-19 00:00:00+00:00,159.1999969482422,159.60000610351562,158.60000610351562,54.12583923339844,7450,0.0,
2013-09-20 00:00:00+00:00,160.8000030517578,161.39999389648438,159.39999389648438,54.73933792114258,8690,0.0,
2013-09-23 00:00:00+00:00,160.60000610351562,160.60000610351562,159.1999969482422,54.330326080322266,4960,0.0,
2013-09-24 00:00:00+00:00,159.1999969482422,159.60000610351562,158.39999389648438,53.989501953125,5060,0.0,
2013-09-25 00:00:00+00:00,158.39999389648438,160.60000610351562,158.1999969482422,54.53482818603516,7315,0.0,
2013-09-26 00:00:00+00:00,159.8000030517578,159.8000030517578,159.1999969482422,54.39849853515625,1955,0.0,
2013-09-27 00:00:00+00:00,159.1999969482422,160.0,159.0,54.330326080322266,2985,0.0,
2013-09-30 00:00:00+00:00,159.1999969482422,159.8000030517578,159.0,54.39849853515625,5010,0.0,
2013-10-01 00:00:00+00:00,159.0,159.8000030517578,158.39999389648438,54.46665191650391,3235,0.0,
2013-10-02 00:00:00+00:00,158.60000610351562,159.8000030517578,158.0,53.921329498291016,8265,0.0,
2013-10-03 00:00:00+00:00,158.39999389648438,159.0,158.1999969482422,53.989501953125,3215,0.0,
2013-10-04 00:00:00+00:00,159.0,159.0,158.0,54.12583923339844,4500,0.0,
2013-10-07 00:00:00+00:00,158.39999389648438,159.39999389648438,158.39999389648438,54.26218032836914,3505,0.0,
2013-10-08 00:00:00+00:00,158.8000030517578,159.1999969482422,158.0,53.8531379699707,6455,0.0,
2013-10-09 00:00:00+00:00,158.1999969482422,158.60000610351562,157.0,53.5804557800293,8335,0.0,
2013-10-10 00:00:00+00:00,158.0,159.8000030517578,157.39999389648438,54.46665191650391,5090,0.0,
2013-10-11 00:00:00+00:00,158.0,158.8000030517578,158.0,54.12583923339844,6405,0.0,
2013-10-14 00:00:00+00:00,158.1999969482422,159.60000610351562,158.1999969482422,54.39849853515625,3955,0.0,
2013-10-15 00:00:00+00:00,159.39999389648438,159.8000030517578,158.0,53.989501953125,4165,0.0,
2013-10-16 00:00:00+00:00,158.39999389648438,159.1999969482422,158.1999969482422,53.989501953125,3680,0.0,
2013-10-17 00:00:00+00:00,159.0,159.8000030517578,158.39999389648438,54.19400405883789,4290,0.0,
2013-10-18 00:00:00+00:00,159.60000610351562,160.60000610351562,159.1999969482422,54.6711540222168,4705,0.0,
2013-10-21 00:00:00+00:00,159.8000030517578,160.39999389648438,159.39999389648438,54.53482818603516,3325,0.0,
2013-10-22 00:00:00+00:00,159.60000610351562,161.8000030517578,159.39999389648438,54.73933792114258,10160,0.0,
2013-10-23 00:00:00+00:00,159.60000610351562,161.39999389648438,159.60000610351562,54.46665191650391,7015,0.0,
2013-10-24 00:00:00+00:00,159.8000030517578,160.8000030517578,159.60000610351562,54.53482818603516,4125,0.0,
2013-10-25 00:00:00+00:00,161.39999389648438,162.60000610351562,161.39999389648438,55.28466796875,4050,0.0,
2013-10-28 00:00:00+00:00,161.39999389648438,162.1999969482422,160.0,54.60300064086914,4915,0.0,
2013-10-29 00:00:00+00:00,160.8000030517578,161.0,160.0,54.73933792114258,4775,0.0,
2013-10-30 00:00:00+00:00,160.8000030517578,160.8000030517578,159.60000610351562,54.53482818603516,4490,0.0,
2013-10-31 00:00:00+00:00,160.0,160.8000030517578,159.8000030517578,54.80751037597656,3390,0.0,
2013-11-01 00:00:00+00:00,160.39999389648438,160.8000030517578,159.60000610351562,54.60300064086914,3375,0.0,
2013-11-04 00:00:00+00:00,160.60000610351562,161.60000610351562,159.39999389648438,55.08018112182617,3855,0.0,
2013-11-05 00:00:00+00:00,160.39999389648438,160.8000030517578,159.60000610351562,54.60300064086914,2130,0.0,
2013-11-06 00:00:00+00:00,161.0,161.0,159.0,54.26218032836914,8665,0.0,
2013-11-07 00:00:00+00:00,160.1999969482422,160.1999969482422,159.0,54.26218032836914,3765,0.0,
2013-11-08 00:00:00+00:00,159.39999389648438,160.0,159.0,54.26218032836914,2320,0.0,
2013-11-11 00:00:00+00:00,159.1999969482422,159.60000610351562,159.0,54.26218032836914,2090,0.0,
2013-11-12 00:00:00+00:00,159.1999969482422,159.1999969482422,159.0,54.19400405883789,4755,0.0,
2013-11-13 00:00:00+00:00,159.0,159.60000610351562,159.0,54.19400405883789,4095,0.0,
2013-11-14 00:00:00+00:00,159.0,162.39999389648438,159.0,55.352874755859375,7050,0.0,
2013-11-15 00:00:00+00:00,162.60000610351562,162.8000030517578,161.0,55.08018112182617,3145,0.0,
2013-11-18 00:00:00+00:00,161.1999969482422,162.8000030517578,161.1999969482422,55.352874755859375,4145,0.0,
2013-11-19 00:00:00+00:00,162.39999389648438,163.1999969482422,161.60000610351562,55.55736923217773,4835,0.0,
2013-11-20 00:00:00+00:00,163.0,163.0,160.39999389648438,54.87567901611328,2630,0.0,
2013-11-21 00:00:00+00:00,161.0,161.60000610351562,160.60000610351562,54.80751037597656,4420,0.0,
2013-11-22 00:00:00+00:00,161.8000030517578,162.0,159.0,55.14834213256836,5505,0.0,
2013-11-25 00:00:00+00:00,161.8000030517578,161.8000030517578,160.0,54.73933792114258,3900,0.0,
2013-11-26 00:00:00+00:00,160.60000610351562,161.8000030517578,160.1999969482422,55.14834213256836,2665,0.0,
2013-11-27 00:00:00+00:00,162.60000610351562,162.8000030517578,160.39999389648438,54.94385528564453,5470,0.0,
2013-11-29 00:00:00+00:00,160.60000610351562,162.0,160.1999969482422,55.14834213256836,3265,0.0,
2013-12-02 00:00:00+00:00,162.0,163.1999969482422,161.60000610351562,55.08018112182617,3790,0.0,
2013-12-03 00:00:00+00:00,161.60000610351562,161.8000030517578,160.39999389648438,54.6711540222168,2810,0.0,
2013-12-04 00:00:00+00:00,160.39999389648438,162.60000610351562,160.0,55.21652603149414,5945,0.0,
2013-12-05 00:00:00+00:00,162.0,162.0,160.0,54.60300064086914,5180,0.0,
2013-12-06 00:00:00+00:00,160.60000610351562,161.0,160.0,54.6711540222168,4255,0.0,
2013-12-09 00:00:00+00:00,160.39999389648438,163.39999389648438,160.0,55.69369125366211,4440,0.0,
2013-12-10 00:00:00+00:00,164.0,164.0,160.60000610351562,55.48922348022461,6510,0.0,
2013-12-11 00:00:00+00:00,162.0,163.0,160.60000610351562,54.87567901611328,6025,0.0,
2013-12-12 00:00:00+00:00,160.0,162.8000030517578,160.0,55.48922348022461,10150,0.0,
2013-12-13 00:00:00+00:00,162.8000030517578,163.0,162.0,55.55736923217773,4995,0.0,
2013-12-16 00:00:00+00:00,161.0,164.0,160.1999969482422,56.43369674682617,13825,4.5,
2013-12-17 00:00:00+00:00,161.60000610351562,162.0,158.1999969482422,56.08316421508789,15185,0.0,
2013-12-18 00:00:00+00:00,161.0,161.39999389648438,158.39999389648438,55.872859954833984,7485,0.0,
2013-12-19 00:00:00+00:00,159.1999969482422,159.8000030517578,158.1999969482422,55.452186584472656,12795,0.0,
2013-12-20 00:00:00+00:00,159.8000030517578,161.1999969482422,158.1999969482422,55.66254425048828,9095,0.0,
2013-12-23 00:00:00+00:00,160.0,160.60000610351562,158.8000030517578,55.73261260986328,8705,0.0,
2013-12-24 00:00:00+00:00,159.60000610351562,161.39999389648438,159.1999969482422,56.01304626464844,5525,0.0,
2013-12-26 00:00:00+00:00,159.60000610351562,160.39999389648438,159.60000610351562,56.08316421508789,5965,0.0,
2013-12-27 00:00:00+00:00,160.0,161.0,159.1999969482422,56.29347610473633,5400,0.0,
2013-12-30 00:00:00+00:00,160.8000030517578,160.8000030517578,159.39999389648438,55.94294738769531,5505,0.0,
2013-12-31 00:00:00+00:00,160.39999389648438,160.60000610351562,159.39999389648438,56.22337341308594,7180,0.0,
2014-01-02 00:00:00+00:00,159.60000610351562,159.8000030517578,159.0,55.8027229309082,7795,0.0,
2014-01-03 00:00:00+00:00,159.8000030517578,159.8000030517578,158.39999389648438,55.94294738769531,6805,0.0,
2014-01-06 00:00:00+00:00,159.8000030517578,160.60000610351562,159.1999969482422,55.8027229309082,4245,0.0,
2014-01-07 00:00:00+00:00,159.60000610351562,160.8000030517578,159.39999389648438,56.36355209350586,4840,0.0,
2014-01-08 00:00:00+00:00,161.1999969482422,162.0,159.60000610351562,56.78419494628906,5930,0.0,
2014-01-09 00:00:00+00:00,161.39999389648438,161.39999389648438,160.0,56.22337341308594,3610,0.0,
2014-01-10 00:00:00+00:00,160.8000030517578,161.0,160.0,56.08316421508789,3300,0.0,
2014-01-13 00:00:00+00:00,160.1999969482422,160.39999389648438,159.39999389648438,55.94294738769531,3220,0.0,
2014-01-14 00:00:00+00:00,160.0,160.1999969482422,159.39999389648438,55.94294738769531,3330,0.0,
2014-01-15 00:00:00+00:00,160.1999969482422,161.0,159.1999969482422,55.872859954833984,4455,0.0,
2014-01-16 00:00:00+00:00,159.60000610351562,160.39999389648438,159.39999389648438,56.22337341308594,4625,0.0,
2014-01-17 00:00:00+00:00,160.39999389648438,160.8000030517578,159.8000030517578,56.01304626464844,2785,0.0,
2014-01-21 00:00:00+00:00,160.1999969482422,161.0,159.60000610351562,56.43369674682617,9605,0.0,
2014-01-22 00:00:00+00:00,161.0,161.60000610351562,160.39999389648438,56.36355209350586,4455,0.0,
2014-01-23 00:00:00+00:00,161.0,161.0,159.39999389648438,55.94294738769531,8370,0.0,
2014-01-24 00:00:00+00:00,159.60000610351562,160.0,159.0,55.73261260986328,3930,0.0,
2014-01-27 00:00:00+00:00,159.1999969482422,159.8000030517578,159.0,56.01304626464844,7345,0.0,
2014-01-28 00:00:00+00:00,160.0,161.60000610351562,159.0,56.43369674682617,4765,0.0,
2014-01-29 00:00:00+00:00,160.39999389648438,162.39999389648438,160.0,56.85428237915039,2850,0.0,
2014-01-30 00:00:00+00:00,162.39999389648438,168.0,162.39999389648438,58.677001953125,11190,0.0,
2014-01-31 00:00:00+00:00,166.0,167.8000030517578,162.8000030517578,57.27489471435547,4700,0.0,
2014-02-03 00:00:00+00:00,164.1999969482422,165.0,160.1999969482422,56.50376510620117,5225,0.0,
2014-02-04 00:00:00+00:00,161.1999969482422,165.8000030517578,161.1999969482422,57.345001220703125,3825,0.0,
2014-02-05 00:00:00+00:00,163.39999389648438,164.1999969482422,163.39999389648438,57.41511154174805,2195,0.0,
2014-02-06 00:00:00+00:00,163.8000030517578,164.8000030517578,163.0,57.20479202270508,3225,0.0,
2014-02-07 00:00:00+00:00,164.0,164.39999389648438,163.0,57.13469314575195,2285,0.0,
2014-02-10 00:00:00+00:00,163.1999969482422,163.39999389648438,162.39999389648438,57.20479202270508,2205,0.0,
2014-02-11 00:00:00+00:00,162.60000610351562,164.0,162.1999969482422,56.85428237915039,4625,0.0,
2014-02-12 00:00:00+00:00,162.1999969482422,163.1999969482422,162.0,56.99449157714844,4635,0.0,
2014-02-13 00:00:00+00:00,162.39999389648438,167.39999389648438,162.39999389648438,58.18624114990234,6635,0.0,
2014-02-14 00:00:00+00:00,166.0,166.39999389648438,163.60000610351562,57.62546920776367,3645,0.0,
2014-02-18 00:00:00+00:00,167.0,168.0,165.1999969482422,58.60691452026367,5055,0.0,
2014-02-19 00:00:00+00:00,168.0,168.0,164.0,57.76567459106445,4670,0.0,
2014-02-20 00:00:00+00:00,166.0,166.1999969482422,164.0,57.90584564208984,3000,0.0,
2014-02-21 00:00:00+00:00,165.60000610351562,166.0,163.39999389648438,57.48520660400391,7260,0.0,
2014-02-24 00:00:00+00:00,165.60000610351562,168.8000030517578,165.1999969482422,58.116153717041016,11540,0.0,
2014-02-25 00:00:00+00:00,168.39999389648438,168.39999389648438,165.39999389648438,58.466678619384766,7145,0.0,
2014-02-26 00:00:00+00:00,164.8000030517578,165.8000030517578,164.0,59.15111541748047,4435,4.5,
2014-02-27 00:00:00+00:00,164.39999389648438,164.8000030517578,164.0,59.15111541748047,5115,0.0,
2014-02-28 00:00:00+00:00,163.8000030517578,166.39999389648438,163.0,58.86292266845703,7030,0.0,
2014-03-03 00:00:00+00:00,162.8000030517578,163.39999389648438,162.60000610351562,58.64678955078125,3625,0.0,
2014-03-04 00:00:00+00:00,163.1999969482422,164.8000030517578,163.0,59.07906723022461,5575,0.0,
2014-03-05 00:00:00+00:00,163.60000610351562,164.0,162.8000030517578,58.86292266845703,2705,0.0,
2014-03-06 00:00:00+00:00,163.60000610351562,164.8000030517578,162.39999389648438,59.22322082519531,5130,0.0,
2014-03-07 00:00:00+00:00,164.0,164.60000610351562,163.0,59.15111541748047,2685,0.0,
2014-03-10 00:00:00+00:00,164.1999969482422,164.60000610351562,164.0,59.07906723022461,2760,0.0,
2014-03-11 00:00:00+00:00,164.1999969482422,164.39999389648438,163.60000610351562,59.07906723022461,2255,0.0,
2014-03-12 00:00:00+00:00,163.1999969482422,163.8000030517578,162.1999969482422,58.57474899291992,11755,0.0,
2014-03-13 00:00:00+00:00,163.1999969482422,163.1999969482422,162.0,58.35861587524414,8060,0.0,
2014-03-14 00:00:00+00:00,162.39999389648438,162.8000030517578,162.1999969482422,58.64678955078125,2190,0.0,
2014-03-17 00:00:00+00:00,163.0,163.1999969482422,162.39999389648438,58.50270462036133,4655,0.0,
2014-03-18 00:00:00+00:00,162.39999389648438,163.1999969482422,162.39999389648438,58.71883392333984,2425,0.0,
2014-03-19 00:00:00+00:00,163.39999389648438,163.60000610351562,162.39999389648438,58.71883392333984,5800,0.0,
2014-03-20 00:00:00+00:00,164.1999969482422,165.60000610351562,163.1999969482422,59.583404541015625,7605,0.0,
2014-03-21 00:00:00+00:00,165.39999389648438,166.39999389648438,165.0,59.72750854492188,4815,0.0,
2014-03-24 00:00:00+00:00,166.0,167.39999389648438,165.8000030517578,60.30390548706055,5545,0.0,
2014-03-25 00:00:00+00:00,168.0,168.8000030517578,167.1999969482422,60.23187255859375,9505,0.0,
2014-03-26 00:00:00+00:00,168.1999969482422,168.60000610351562,163.39999389648438,59.00703048706055,9290,0.0,
2014-03-27 00:00:00+00:00,164.0,164.1999969482422,162.60000610351562,59.00703048706055,5185,0.0,
2014-03-28 00:00:00+00:00,164.39999389648438,165.39999389648438,163.0,59.00703048706055,6915,0.0,
2014-03-31 00:00:00+00:00,164.39999389648438,164.8000030517578,163.60000610351562,59.15111541748047,4775,0.0,
2014-04-01 00:00:00+00:00,164.8000030517578,166.0,164.39999389648438,59.43930435180664,3515,0.0,
2014-04-02 00:00:00+00:00,164.60000610351562,165.8000030517578,164.0,59.43930435180664,4445,0.0,
2014-04-03 00:00:00+00:00,165.60000610351562,165.8000030517578,163.8000030517578,59.22322082519531,3015,0.0,
2014-04-04 00:00:00+00:00,164.1999969482422,164.39999389648438,163.60000610351562,58.93497085571289,2160,0.0,
2014-04-07 00:00:00+00:00,163.60000610351562,164.1999969482422,162.8000030517578,58.86292266845703,2830,0.0,
2014-04-08 00:00:00+00:00,163.60000610351562,163.60000610351562,162.8000030517578,58.86292266845703,3480,0.0,
2014-04-09 00:00:00+00:00,163.39999389648438,165.0,163.1999969482422,59.07906723022461,3045,0.0,
2014-04-10 00:00:00+00:00,164.0,164.8000030517578,163.60000610351562,59.22322082519531,3390,0.0,
2014-04-11 00:00:00+00:00,164.0,164.0,163.39999389648438,59.07906723022461,2575,0.0,
2014-04-14 00:00:00+00:00,163.8000030517578,164.0,163.39999389648438,59.00703048706055,3530,0.0,
2014-04-15 00:00:00+00:00,163.39999389648438,164.60000610351562,163.1999969482422,59.29523086547852,3815,0.0,
2014-04-16 00:00:00+00:00,164.39999389648438,164.39999389648438,163.60000610351562,59.00703048706055,5150,0.0,
2014-04-17 00:00:00+00:00,163.60000610351562,165.0,163.60000610351562,59.07906723022461,8675,0.0,
2014-04-21 00:00:00+00:00,165.0,166.0,164.0,59.79953384399414,4340,0.0,
2014-04-22 00:00:00+00:00,166.60000610351562,166.60000610351562,165.39999389648438,59.79953384399414,3355,0.0,
2014-04-23 00:00:00+00:00,166.0,166.1999969482422,165.1999969482422,59.871620178222656,3815,0.0,
2014-04-24 00:00:00+00:00,166.60000610351562,167.0,165.60000610351562,59.65547180175781,2595,0.0,
2014-04-25 00:00:00+00:00,166.0,166.8000030517578,165.0,59.79953384399414,2335,0.0,
2014-04-28 00:00:00+00:00,166.8000030517578,168.39999389648438,166.0,60.159786224365234,7330,0.0,
2014-04-29 00:00:00+00:00,167.8000030517578,167.8000030517578,165.0,59.583404541015625,3475,0.0,
2014-04-30 00:00:00+00:00,165.39999389648438,166.60000610351562,165.39999389648438,59.79953384399414,2505,0.0,
2014-05-01 00:00:00+00:00,166.60000610351562,167.1999969482422,165.8000030517578,60.01573181152344,2030,0.0,
2014-05-02 00:00:00+00:00,166.60000610351562,166.8000030517578,165.8000030517578,59.871620178222656,1455,0.0,
2014-05-05 00:00:00+00:00,166.8000030517578,169.0,166.1999969482422,59.94362258911133,3655,0.0,
2014-05-06 00:00:00+00:00,167.1999969482422,167.1999969482422,166.1999969482422,60.0877571105957,1935,0.0,
2014-05-07 00:00:00+00:00,166.8000030517578,169.0,166.60000610351562,60.880279541015625,2415,0.0,
2014-05-08 00:00:00+00:00,169.0,169.60000610351562,167.8000030517578,60.73622131347656,4735,0.0,
2014-05-09 00:00:00+00:00,168.8000030517578,174.0,168.60000610351562,60.952335357666016,15825,0.0,
2014-05-12 00:00:00+00:00,169.60000610351562,171.60000610351562,169.1999969482422,61.0964241027832,3735,0.0,
2014-05-13 00:00:00+00:00,169.60000610351562,171.60000610351562,169.0,61.16845703125,6895,0.0,
2014-05-14 00:00:00+00:00,170.39999389648438,172.0,169.39999389648438,61.0964241027832,2235,0.0,
2014-05-15 00:00:00+00:00,169.60000610351562,170.1999969482422,169.1999969482422,61.0964241027832,2760,0.0,
2014-05-16 00:00:00+00:00,170.1999969482422,172.8000030517578,169.60000610351562,61.88893508911133,4065,0.0,
2014-05-19 00:00:00+00:00,172.8000030517578,178.8000030517578,172.0,64.0503921508789,15310,0.0,
2014-05-20 00:00:00+00:00,177.1999969482422,178.0,173.1999969482422,62.60941696166992,4835,0.0,
2014-05-21 00:00:00+00:00,173.0,173.1999969482422,171.39999389648438,62.03303909301758,5080,0.0,
2014-05-22 00:00:00+00:00,172.8000030517578,176.0,172.1999969482422,62.8975830078125,6305,0.0,
2014-05-23 00:00:00+00:00,173.39999389648438,176.1999969482422,173.0,63.401973724365234,4895,0.0,
2014-05-27 00:00:00+00:00,176.8000030517578,180.3999938964844,176.0,63.401973724365234,11500,0.0,
2014-05-28 00:00:00+00:00,176.0,180.6000061035156,176.0,63.76217651367188,5395,0.0,
2014-05-29 00:00:00+00:00,176.60000610351562,180.0,176.60000610351562,64.12240600585938,4425,0.0,
2014-05-30 00:00:00+00:00,178.0,179.60000610351562,177.1999969482422,64.0503921508789,2955,0.0,
2014-06-02 00:00:00+00:00,177.60000610351562,178.60000610351562,175.8000030517578,64.19447326660156,5815,0.0,
2014-06-03 00:00:00+00:00,178.39999389648438,180.6000061035156,177.60000610351562,64.98697662353516,3220,0.0,
2014-06-04 00:00:00+00:00,180.6000061035156,182.0,177.1999969482422,65.20313262939453,4510,0.0,
2014-06-05 00:00:00+00:00,179.1999969482422,183.1999969482422,177.1999969482422,65.99566650390625,3335,0.0,
2014-06-06 00:00:00+00:00,182.8000030517578,183.1999969482422,181.1999969482422,65.63540649414062,2835,0.0,
2014-06-09 00:00:00+00:00,182.3999938964844,184.8000030517578,181.6000061035156,65.49130249023438,6190,0.0,
2014-06-10 00:00:00+00:00,177.8000030517578,177.8000030517578,175.39999389648438,65.45438385009766,5440,4.5,
2014-06-11 00:00:00+00:00,177.0,177.0,174.0,64.64171600341797,7120,0.0,
2014-06-12 00:00:00+00:00,176.0,176.0,172.1999969482422,63.7552375793457,3165,0.0,
2014-06-13 00:00:00+00:00,172.0,173.39999389648438,170.39999389648438,63.38585662841797,3275,0.0,
