date,MFD_Open,MFD_High,MFD_Low,MFD_Close,MFD_Volume,MFD_Dividends,MFD_Stock Splits
2011-02-15 00:00:00+00:00,15.59000015258789,15.6899995803833,15.550000190734863,4.4134955406188965,66600,0.0,
2011-02-16 00:00:00+00:00,15.609999656677246,15.75,15.59000015258789,4.450228691101074,65200,0.0,
2011-02-17 00:00:00+00:00,15.739999771118164,15.859999656677246,15.649999618530272,4.470008850097656,102600,0.0,
2011-02-18 00:00:00+00:00,15.539999961853027,15.539999961853027,15.289999961853027,4.452670574188232,55200,0.35,
2011-02-22 00:00:00+00:00,15.229999542236328,15.40999984741211,15.170000076293944,4.403550148010254,26300,0.0,
2011-02-23 00:00:00+00:00,15.239999771118164,15.329999923706056,15.050000190734863,4.400659561157227,30200,0.0,
2011-02-24 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0600004196167,4.377542972564697,14300,0.0,
2011-02-25 00:00:00+00:00,15.15999984741211,15.380000114440918,15.15999984741211,4.4440016746521,14700,0.0,
2011-02-28 00:00:00+00:00,15.420000076293944,15.4399995803833,15.31999969482422,4.449779987335205,77000,0.0,
2011-03-01 00:00:00+00:00,15.420000076293944,15.449999809265137,15.329999923706056,4.4440016746521,51900,0.0,
2011-03-02 00:00:00+00:00,15.350000381469728,15.380000114440918,15.260000228881836,4.4324445724487305,15900,0.0,
2011-03-03 00:00:00+00:00,15.380000114440918,15.470000267028809,15.380000114440918,4.470006465911865,23900,0.0,
2011-03-04 00:00:00+00:00,15.479999542236328,15.539999961853027,15.449999809265137,4.490233421325684,49500,0.0,
2011-03-07 00:00:00+00:00,15.529999732971191,15.550000190734863,15.40999984741211,4.472896099090576,41700,0.0,
2011-03-08 00:00:00+00:00,15.449999809265137,15.579999923706056,15.399999618530272,4.501790523529053,20900,0.0,
2011-03-09 00:00:00+00:00,15.539999961853027,15.539999961853027,15.399999618530272,4.481564521789551,15900,0.0,
2011-03-10 00:00:00+00:00,15.460000038146973,15.460000038146973,15.289999961853027,4.449779987335205,37900,0.0,
2011-03-11 00:00:00+00:00,15.369999885559082,15.449999809265137,15.25,4.4440016746521,25500,0.0,
2011-03-14 00:00:00+00:00,15.300000190734863,15.300000190734863,15.020000457763672,4.412217140197754,21000,0.0,
2011-03-15 00:00:00+00:00,15.010000228881836,15.010000228881836,14.529999732971191,4.270633220672607,76900,0.0,
2011-03-16 00:00:00+00:00,14.81999969482422,14.81999969482422,14.56999969482422,4.218625068664551,12200,0.0,
2011-03-17 00:00:00+00:00,14.81999969482422,14.81999969482422,14.600000381469728,4.256186485290527,12700,0.0,
2011-03-18 00:00:00+00:00,14.84000015258789,14.90999984741211,14.770000457763672,4.302417755126953,30700,0.0,
2011-03-21 00:00:00+00:00,14.949999809265137,15.199999809265137,14.93000030517578,4.360206604003906,42400,0.0,
2011-03-22 00:00:00+00:00,15.15999984741211,15.170000076293944,15.100000381469728,4.3746538162231445,39100,0.0,
2011-03-23 00:00:00+00:00,15.119999885559082,15.260000228881836,15.100000381469728,4.394880294799805,26100,0.0,
2011-03-24 00:00:00+00:00,15.210000038146973,15.40999984741211,15.210000038146973,4.43822193145752,15400,0.0,
2011-03-25 00:00:00+00:00,15.329999923706056,15.449999809265137,15.279999732971191,4.441111087799072,11500,0.0,
2011-03-28 00:00:00+00:00,15.350000381469728,15.390000343322754,15.229999542236328,4.441111087799072,45100,0.0,
2011-03-29 00:00:00+00:00,15.350000381469728,15.460000038146973,15.34000015258789,4.464229106903076,31500,0.0,
2011-03-30 00:00:00+00:00,15.520000457763672,15.720000267028809,15.449999809265137,4.539353370666504,23400,0.0,
2011-03-31 00:00:00+00:00,15.6899995803833,15.890000343322754,15.600000381469728,4.582697868347168,118600,0.0,
2011-04-01 00:00:00+00:00,15.899999618530272,15.970000267028809,15.859999656677246,4.602923393249512,15100,0.0,
2011-04-04 00:00:00+00:00,15.90999984741211,16.09000015258789,15.90999984741211,4.617369174957275,25200,0.0,
2011-04-05 00:00:00+00:00,16.020000457763672,16.020000457763672,15.90999984741211,4.608701229095459,34000,0.0,
2011-04-06 00:00:00+00:00,16.049999237060547,16.049999237060547,15.920000076293944,4.62025785446167,24800,0.0,
2011-04-07 00:00:00+00:00,15.989999771118164,16.020000457763672,15.970000267028809,4.617369174957275,22900,0.0,
2011-04-08 00:00:00+00:00,15.989999771118164,16.030000686645508,15.93000030517578,4.62025785446167,27600,0.0,
2011-04-11 00:00:00+00:00,16.0,16.020000457763672,15.869999885559082,4.605812072753906,22400,0.0,
2011-04-12 00:00:00+00:00,15.829999923706056,15.920000076293944,15.729999542236328,4.559579372406006,24000,0.0,
2011-04-13 00:00:00+00:00,15.800000190734863,15.979999542236328,15.800000190734863,4.597142696380615,22600,0.0,
2011-04-14 00:00:00+00:00,15.81999969482422,15.869999885559082,15.729999542236328,4.559579372406006,56000,0.0,
2011-04-15 00:00:00+00:00,15.760000228881836,15.779999732971191,15.720000267028809,4.556691646575928,19400,0.0,
2011-04-18 00:00:00+00:00,15.699999809265137,15.710000038146973,15.449999809265137,4.539353370666504,31000,0.0,
2011-04-19 00:00:00+00:00,15.65999984741211,15.779999732971191,15.619999885559082,4.527797222137451,21500,0.0,
2011-04-20 00:00:00+00:00,15.8100004196167,16.0,15.8100004196167,4.605812072753906,23900,0.0,
2011-04-21 00:00:00+00:00,16.010000228881836,16.190000534057617,15.970000267028809,4.657822608947754,26000,0.0,
2011-04-25 00:00:00+00:00,16.09000015258789,16.190000534057617,16.09000015258789,4.675158977508545,16400,0.0,
2011-04-26 00:00:00+00:00,16.18000030517578,16.290000915527344,16.09000015258789,4.706943035125732,19200,0.0,
2011-04-27 00:00:00+00:00,16.280000686645508,16.3700008392334,16.139999389648438,4.709832668304443,34200,0.0,
2011-04-28 00:00:00+00:00,16.309999465942383,16.489999771118164,16.219999313354492,4.764732837677002,29000,0.0,
2011-04-29 00:00:00+00:00,16.479999542236328,16.479999542236328,16.3700008392334,4.756062984466553,20000,0.0,
2011-05-02 00:00:00+00:00,16.5,16.540000915527344,16.329999923706055,4.74161434173584,26000,0.0,
2011-05-03 00:00:00+00:00,16.350000381469727,16.3700008392334,16.200000762939453,4.730059146881104,25000,0.0,
2011-05-04 00:00:00+00:00,16.329999923706055,16.3799991607666,16.200000762939453,4.706943035125732,25000,0.0,
2011-05-05 00:00:00+00:00,16.200000762939453,16.290000915527344,15.9399995803833,4.646264553070068,31300,0.0,
2011-05-06 00:00:00+00:00,16.1299991607666,16.219999313354492,16.020000457763672,4.675158977508545,10600,0.0,
2011-05-09 00:00:00+00:00,16.18000030517578,16.299999237060547,16.040000915527344,4.709832668304443,24000,0.0,
2011-05-10 00:00:00+00:00,16.3799991607666,16.3799991607666,16.219999313354492,4.732948780059815,23400,0.0,
2011-05-11 00:00:00+00:00,16.280000686645508,16.3799991607666,15.979999542236328,4.689607620239258,80900,0.0,
2011-05-12 00:00:00+00:00,16.1299991607666,16.229999542236328,16.079999923706055,4.675158977508545,48000,0.0,
2011-05-13 00:00:00+00:00,16.239999771118164,16.25,15.920000076293944,4.637596607208252,26500,0.0,
2011-05-16 00:00:00+00:00,16.079999923706055,16.1299991607666,16.0,4.631817817687988,36800,0.0,
2011-05-17 00:00:00+00:00,15.949999809265137,16.110000610351562,15.949999809265137,4.628926753997803,28200,0.0,
2011-05-18 00:00:00+00:00,16.079999923706055,16.229999542236328,16.079999923706055,4.689607620239258,63100,0.0,
2011-05-19 00:00:00+00:00,16.25,16.25,16.139999389648438,4.683826446533203,16800,0.0,
2011-05-20 00:00:00+00:00,15.899999618530272,15.949999809265137,15.81999969482422,4.707454204559326,42600,0.35,
2011-05-23 00:00:00+00:00,15.81999969482422,15.81999969482422,15.65999984741211,4.633620738983154,26600,0.0,
2011-05-24 00:00:00+00:00,15.670000076293944,15.75,15.460000038146973,4.586371421813965,39800,0.0,
2011-05-25 00:00:00+00:00,15.529999732971191,15.619999885559082,15.479999542236328,4.60408878326416,28500,0.0,
2011-05-26 00:00:00+00:00,15.630000114440918,15.630000114440918,15.43000030517578,4.586371421813965,39900,0.0,
2011-05-27 00:00:00+00:00,15.489999771118164,15.699999809265137,15.489999771118164,4.633620738983154,36000,0.0,
2011-05-31 00:00:00+00:00,15.899999618530272,15.899999618530272,15.770000457763672,4.692686080932617,35100,0.0,
2011-06-01 00:00:00+00:00,15.859999656677246,15.960000038146973,15.529999732971191,4.612948894500732,82700,0.0,
2011-06-02 00:00:00+00:00,15.68000030517578,15.75,15.600000381469728,4.627716064453125,19100,0.0,
2011-06-03 00:00:00+00:00,15.59000015258789,15.739999771118164,15.56999969482422,4.639527797698975,11300,0.0,
2011-06-06 00:00:00+00:00,15.6899995803833,15.6899995803833,15.510000228881836,4.595230579376221,33500,0.0,
2011-06-07 00:00:00+00:00,15.640000343322754,15.789999961853027,15.630000114440918,4.636575222015381,20000,0.0,
2011-06-08 00:00:00+00:00,15.670000076293944,15.699999809265137,15.59000015258789,4.618854999542236,23800,0.0,
2011-06-09 00:00:00+00:00,15.68000030517578,15.729999542236328,15.5600004196167,4.639527797698975,25600,0.0,
2011-06-10 00:00:00+00:00,15.65999984741211,15.65999984741211,15.369999885559082,4.568650722503662,51600,0.0,
2011-06-13 00:00:00+00:00,15.4399995803833,15.460000038146973,15.369999885559082,4.55979061126709,33900,0.0,
2011-06-14 00:00:00+00:00,15.510000228881836,15.710000038146973,15.510000228881836,4.630668640136719,27100,0.0,
2011-06-15 00:00:00+00:00,15.59000015258789,15.59000015258789,15.210000038146973,4.49482011795044,47800,0.0,
2011-06-16 00:00:00+00:00,15.170000076293944,15.279999732971191,15.130000114440918,4.50663423538208,45600,0.0,
2011-06-17 00:00:00+00:00,15.329999923706056,15.460000038146973,15.329999923706056,4.542072296142578,37100,0.0,
2011-06-20 00:00:00+00:00,15.270000457763672,15.380000114440918,15.270000457763672,4.53026008605957,19900,0.0,
2011-06-21 00:00:00+00:00,15.359999656677246,15.56999969482422,15.359999656677246,4.58341646194458,12600,0.0,
2011-06-22 00:00:00+00:00,15.479999542236328,15.65999984741211,15.460000038146973,4.589324474334717,45900,0.0,
2011-06-23 00:00:00+00:00,15.420000076293944,15.460000038146973,15.210000038146973,4.565698623657227,53000,0.0,
2011-06-24 00:00:00+00:00,15.460000038146973,15.460000038146973,15.229999542236328,4.512539863586426,46200,0.0,
2011-06-27 00:00:00+00:00,15.270000457763672,15.350000381469728,15.119999885559082,4.518446922302246,32300,0.0,
2011-06-28 00:00:00+00:00,15.390000343322754,15.510000228881836,15.359999656677246,4.574557781219482,21300,0.0,
2011-06-29 00:00:00+00:00,15.520000457763672,15.760000228881836,15.520000457763672,4.654295444488525,41000,0.0,
2011-06-30 00:00:00+00:00,15.829999923706056,16.0,15.829999923706056,4.722218036651611,38700,0.0,
2011-07-01 00:00:00+00:00,15.989999771118164,16.1299991607666,15.949999809265137,4.763565540313721,11900,0.0,
2011-07-05 00:00:00+00:00,16.149999618530273,16.149999618530273,15.970000267028809,4.742893218994141,45300,0.0,
2011-07-06 00:00:00+00:00,15.970000267028809,15.979999542236328,15.789999961853027,4.719265937805176,50200,0.0,
2011-07-07 00:00:00+00:00,16.049999237060547,16.059999465942383,16.0,4.73403263092041,67700,0.0,
2011-07-08 00:00:00+00:00,15.9399995803833,15.9399995803833,15.800000190734863,4.686780452728272,38300,0.0,
2011-07-11 00:00:00+00:00,15.739999771118164,15.739999771118164,15.550000190734863,4.60704231262207,50900,0.0,
2011-07-12 00:00:00+00:00,15.479999542236328,15.600000381469728,15.479999542236328,4.577511310577393,29600,0.0,
2011-07-13 00:00:00+00:00,15.520000457763672,15.649999618530272,15.4399995803833,4.577511310577393,46400,0.0,
2011-07-14 00:00:00+00:00,15.5,15.770000457763672,15.5,4.592278003692627,32700,0.0,
2011-07-15 00:00:00+00:00,15.600000381469728,15.619999885559082,15.489999771118164,4.589324474334717,50300,0.0,
2011-07-18 00:00:00+00:00,15.489999771118164,15.489999771118164,15.260000228881836,4.545025825500488,37500,0.0,
2011-07-19 00:00:00+00:00,15.479999542236328,15.630000114440918,15.479999542236328,4.615901470184326,35200,0.0,
2011-07-20 00:00:00+00:00,15.640000343322754,15.720000267028809,15.600000381469728,4.615901470184326,50100,0.0,
2011-07-21 00:00:00+00:00,15.6899995803833,15.880000114440918,15.6899995803833,4.680873394012451,12800,0.0,
2011-07-22 00:00:00+00:00,15.880000114440918,15.960000038146973,15.8100004196167,4.713360786437988,14300,0.0,
2011-07-25 00:00:00+00:00,15.800000190734863,15.93000030517578,15.739999771118164,4.669061660766602,35800,0.0,
2011-07-26 00:00:00+00:00,15.869999885559082,15.899999618530272,15.760000228881836,4.686780452728272,11900,0.0,
2011-07-27 00:00:00+00:00,15.8100004196167,15.8100004196167,15.510000228881836,4.592278003692627,27800,0.0,
2011-07-28 00:00:00+00:00,15.5600004196167,15.5600004196167,15.34000015258789,4.577511310577393,30700,0.0,
2011-07-29 00:00:00+00:00,15.420000076293944,15.460000038146973,15.220000267028809,4.5361647605896,44500,0.0,
2011-08-01 00:00:00+00:00,15.539999961853027,15.869999885559082,15.279999732971191,4.568650722503662,51900,0.0,
2011-08-02 00:00:00+00:00,15.420000076293944,15.420000076293944,15.010000228881836,4.456427097320557,53400,0.0,
2011-08-03 00:00:00+00:00,15.09000015258789,15.1899995803833,14.829999923706056,4.447568416595459,53900,0.0,
2011-08-04 00:00:00+00:00,14.970000267028809,14.970000267028809,14.130000114440918,4.172916889190674,83700,0.0,
2011-08-05 00:00:00+00:00,14.329999923706056,14.420000076293944,13.140000343322754,4.161105632781982,101500,0.0,
2011-08-08 00:00:00+00:00,13.550000190734863,13.600000381469728,12.90999984741211,3.851015329360962,58700,0.0,
2011-08-09 00:00:00+00:00,13.170000076293944,13.850000381469728,13.010000228881836,4.0902276039123535,106300,0.0,
2011-08-10 00:00:00+00:00,13.630000114440918,13.630000114440918,13.109999656677246,3.8775947093963614,130200,0.0,
2011-08-11 00:00:00+00:00,13.18000030517578,13.8100004196167,13.18000030517578,4.060694694519043,102800,0.0,
2011-08-12 00:00:00+00:00,13.800000190734863,13.850000381469728,13.729999542236328,4.063648223876953,71100,0.0,
2011-08-15 00:00:00+00:00,13.880000114440918,14.40999984741211,13.880000114440918,4.252655506134033,89400,0.0,
2011-08-16 00:00:00+00:00,14.3100004196167,14.3100004196167,14.15999984741211,4.193588733673096,54500,0.0,
2011-08-17 00:00:00+00:00,14.210000038146973,14.359999656677246,14.199999809265137,4.2319817543029785,52000,0.0,
2011-08-18 00:00:00+00:00,14.0,14.0,13.720000267028809,4.084320545196533,65400,0.0,
2011-08-19 00:00:00+00:00,13.550000190734863,13.770000457763672,13.390000343322754,4.037069320678711,84000,0.0,
2011-08-22 00:00:00+00:00,13.8100004196167,13.90999984741211,13.56999969482422,4.016397476196289,53800,0.0,
2011-08-23 00:00:00+00:00,13.359999656677246,13.56999969482422,13.300000190734863,4.113396644592285,50000,0.35,
2011-08-24 00:00:00+00:00,13.630000114440918,13.75,13.4399995803833,4.122489929199219,83900,0.0,
2011-08-25 00:00:00+00:00,13.710000038146973,13.760000228881836,13.300000190734863,4.061864852905273,27600,0.0,
2011-08-26 00:00:00+00:00,13.390000343322754,13.579999923706056,13.270000457763672,4.089145183563232,55800,0.0,
2011-08-29 00:00:00+00:00,13.59000015258789,13.800000190734863,13.59000015258789,4.183114051818848,52400,0.0,
2011-08-30 00:00:00+00:00,13.670000076293944,13.859999656677246,13.649999618530272,4.201303482055664,29700,0.0,
2011-08-31 00:00:00+00:00,13.920000076293944,14.09000015258789,13.920000076293944,4.240708827972412,72000,0.0,
2011-09-01 00:00:00+00:00,14.039999961853027,14.079999923706056,13.9399995803833,4.255865573883057,70400,0.0,
2011-09-02 00:00:00+00:00,13.880000114440918,13.949999809265137,13.789999961853027,4.180083274841309,51400,0.0,
2011-09-06 00:00:00+00:00,13.619999885559082,13.640000343322754,13.359999656677246,4.119458198547363,68300,0.0,
2011-09-07 00:00:00+00:00,13.729999542236328,13.779999732971191,13.619999885559082,4.1770524978637695,32800,0.0,
2011-09-08 00:00:00+00:00,13.720000267028809,13.850000381469728,13.68000030517578,4.183114051818848,63400,0.0,
2011-09-09 00:00:00+00:00,13.68000030517578,13.710000038146973,13.350000381469728,4.083083629608154,43000,0.0,
2011-09-12 00:00:00+00:00,13.350000381469728,13.40999984741211,13.210000038146973,4.052770137786865,34500,0.0,
2011-09-13 00:00:00+00:00,13.420000076293944,13.5,13.289999961853027,4.092177867889404,20200,0.0,
2011-09-14 00:00:00+00:00,13.529999732971191,13.710000038146973,13.449999809265137,4.149771690368652,33800,0.0,
2011-09-15 00:00:00+00:00,13.770000457763672,13.93000030517578,13.770000457763672,4.222520351409912,23000,0.0,
2011-09-16 00:00:00+00:00,13.93000030517578,14.020000457763672,13.880000114440918,4.222520351409912,24300,0.0,
2011-09-19 00:00:00+00:00,13.81999969482422,13.869999885559082,13.649999618530272,4.198271751403809,30500,0.0,
2011-09-20 00:00:00+00:00,13.850000381469728,13.960000038146973,13.760000228881836,4.198271751403809,39400,0.0,
2011-09-21 00:00:00+00:00,13.779999732971191,13.920000076293944,13.619999885559082,4.12855339050293,21800,0.0,
2011-09-22 00:00:00+00:00,13.170000076293944,13.229999542236328,12.850000381469728,3.928490161895752,38000,0.0,
2011-09-23 00:00:00+00:00,12.960000038146973,13.140000343322754,12.960000038146973,3.9466769695281982,20700,0.0,
2011-09-26 00:00:00+00:00,13.100000381469728,13.229999542236328,12.979999542236328,3.998210191726685,19100,0.0,
2011-09-27 00:00:00+00:00,13.489999771118164,13.579999923706056,13.420000076293944,4.067928314208984,17300,0.0,
2011-09-28 00:00:00+00:00,13.420000076293944,13.56999969482422,13.3100004196167,4.052770137786865,37700,0.0,
2011-09-29 00:00:00+00:00,13.529999732971191,13.6899995803833,13.43000030517578,4.134616374969482,28200,0.0,
2011-09-30 00:00:00+00:00,13.520000457763672,13.890000343322754,13.510000228881836,4.1012725830078125,39900,0.0,
2011-10-03 00:00:00+00:00,13.489999771118164,13.609999656677246,13.210000038146973,4.016397476196289,29900,0.0,
2011-10-04 00:00:00+00:00,13.0600004196167,13.300000190734863,13.0,4.031552791595459,43900,0.0,
2011-10-05 00:00:00+00:00,13.210000038146973,13.600000381469728,13.210000038146973,4.107334136962891,66700,0.0,
2011-10-06 00:00:00+00:00,13.600000381469728,13.779999732971191,13.380000114440918,4.1770524978637695,24000,0.0,
2011-10-07 00:00:00+00:00,13.880000114440918,13.899999618530272,13.520000457763672,4.119458198547363,17200,0.0,
2011-10-10 00:00:00+00:00,13.81999969482422,14.25,13.81999969482422,4.319520473480225,34000,0.0,
2011-10-11 00:00:00+00:00,14.06999969482422,14.5,14.06999969482422,4.307395458221436,22200,0.0,
2011-10-12 00:00:00+00:00,14.260000228881836,14.520000457763672,14.260000228881836,4.392270565032959,26000,0.0,
