date,BKF_Open,BKF_High,BKF_Low,BKF_Close,BKF_Volume,BKF_Dividends,BKF_Stock Splits
2012-06-08 00:00:00+00:00,35.09000015258789,35.290000915527344,34.93000030517578,27.16396141052246,77900,0.0,
2012-06-11 00:00:00+00:00,35.65999984741211,35.65999984741211,34.65999984741211,26.7325496673584,155800,0.0,
2012-06-12 00:00:00+00:00,35.2599983215332,35.52000045776367,35.02000045776367,27.341157913208008,205900,0.0,
2012-06-13 00:00:00+00:00,35.369998931884766,35.75,35.279998779296875,27.27181625366211,74600,0.0,
2012-06-14 00:00:00+00:00,35.290000915527344,35.619998931884766,35.099998474121094,27.348857879638672,101300,0.0,
2012-06-15 00:00:00+00:00,35.91999816894531,36.18999862670898,35.720001220703125,27.85732078552246,57700,0.0,
2012-06-18 00:00:00+00:00,36.02999877929688,36.22999954223633,35.75,27.81108665466309,72600,0.0,
2012-06-19 00:00:00+00:00,36.33000183105469,36.93000030517578,36.33000183105469,28.33494758605957,113600,0.0,
2012-06-20 00:00:00+00:00,36.54999923706055,36.720001220703125,36.18999862670898,28.126955032348636,125900,0.0,
2012-06-21 00:00:00+00:00,35.54999923706055,35.56999969482422,34.45000076293945,27.057666778564453,126200,0.657,
2012-06-22 00:00:00+00:00,34.75,34.779998779296875,34.33000183105469,27.096895217895508,132300,0.0,
2012-06-25 00:00:00+00:00,33.9900016784668,34.029998779296875,33.619998931884766,26.55558204650879,72800,0.0,
2012-06-26 00:00:00+00:00,34.130001068115234,34.27000045776367,33.86000061035156,26.82231330871582,88800,0.0,
2012-06-27 00:00:00+00:00,34.380001068115234,34.5099983215332,34.220001220703125,26.96352195739746,115300,0.0,
2012-06-28 00:00:00+00:00,34.09000015258789,34.27000045776367,33.84000015258789,26.861549377441406,132800,0.0,
2012-06-29 00:00:00+00:00,35.38999938964844,35.869998931884766,35.34000015258789,28.140289306640625,111000,0.0,
2012-07-02 00:00:00+00:00,35.779998779296875,36.09000015258789,35.65999984741211,28.2815055847168,130400,0.0,
2012-07-03 00:00:00+00:00,36.290000915527344,36.77999877929688,36.16999816894531,28.83066177368164,71300,0.0,
2012-07-05 00:00:00+00:00,36.43999862670898,36.66999816894531,36.09999847412109,28.540393829345703,167700,0.0,
2012-07-06 00:00:00+00:00,35.880001068115234,35.880001068115234,35.540000915527344,28.046152114868164,94500,0.0,
2012-07-09 00:00:00+00:00,35.529998779296875,35.560001373291016,35.25,27.82649040222168,70900,0.0,
2012-07-10 00:00:00+00:00,35.90999984741211,35.90999984741211,34.93000030517578,27.48914909362793,51400,0.0,
2012-07-11 00:00:00+00:00,35.15999984741211,35.38999938964844,34.95000076293945,27.58328628540039,69200,0.0,
2012-07-12 00:00:00+00:00,34.5099983215332,34.869998931884766,34.40999984741211,27.253795623779297,113900,0.0,
2012-07-13 00:00:00+00:00,35.08000183105469,35.36000061035156,34.9900016784668,27.69312286376953,38800,0.0,
2012-07-16 00:00:00+00:00,35.15999984741211,35.2400016784668,34.900001525878906,27.5754451751709,128200,0.0,
2012-07-17 00:00:00+00:00,35.36000061035156,35.619998931884766,35.0099983215332,27.912784576416016,116100,0.0,
2012-07-18 00:00:00+00:00,35.18000030517578,35.61000061035156,35.08000183105469,27.87355613708496,69400,0.0,
2012-07-19 00:00:00+00:00,35.72999954223633,36.06999969482422,35.72999954223633,28.265804290771484,54100,0.0,
2012-07-20 00:00:00+00:00,35.61000061035156,35.63999938964844,35.25,27.779417037963867,123500,0.0,
2012-07-23 00:00:00+00:00,34.439998626708984,34.599998474121094,34.08000183105469,27.096895217895508,62400,0.0,
2012-07-24 00:00:00+00:00,34.63999938964844,34.65999984741211,34.04999923706055,26.93214225769043,72400,0.0,
2012-07-25 00:00:00+00:00,34.540000915527344,34.59000015258789,34.16999816894531,26.93214225769043,48100,0.0,
2012-07-26 00:00:00+00:00,34.880001068115234,35.13999938964844,34.66999816894531,27.567598342895508,162700,0.0,
2012-07-27 00:00:00+00:00,35.40999984741211,36.2599983215332,35.349998474121094,28.367799758911133,147100,0.0,
2012-07-30 00:00:00+00:00,35.959999084472656,36.119998931884766,35.849998474121094,28.242271423339844,66100,0.0,
2012-07-31 00:00:00+00:00,36.060001373291016,36.18999862670898,35.75,28.046152114868164,56100,0.0,
2012-08-01 00:00:00+00:00,36.02000045776367,36.09000015258789,35.689998626708984,28.116762161254883,58300,0.0,
2012-08-02 00:00:00+00:00,35.40999984741211,35.70000076293945,35.15999984741211,27.73234748840332,36000,0.0,
2012-08-03 00:00:00+00:00,36.08000183105469,36.54999923706055,36.04999923706055,28.53253936767578,104300,0.0,
2012-08-06 00:00:00+00:00,36.5,37.02000045776367,36.470001220703125,28.82281875610352,74600,0.0,
2012-08-07 00:00:00+00:00,36.93000030517578,37.2599983215332,36.93000030517578,29.01108741760254,39100,0.0,
2012-08-08 00:00:00+00:00,36.88999938964844,37.2599983215332,36.86000061035156,29.097389221191406,54100,0.0,
2012-08-09 00:00:00+00:00,37.16999816894531,37.400001525878906,37.040000915527344,29.128774642944336,50100,0.0,
2012-08-10 00:00:00+00:00,36.90999984741211,37.27000045776367,36.81999969482422,29.21508026123047,76400,0.0,
2012-08-13 00:00:00+00:00,37.040000915527344,37.150001525878906,36.7599983215332,29.01108741760254,120300,0.0,
2012-08-14 00:00:00+00:00,37.18000030517578,37.220001220703125,36.790000915527344,28.924793243408203,34000,0.0,
2012-08-15 00:00:00+00:00,36.65999984741211,36.900001525878906,36.65999984741211,28.854183197021484,94100,0.0,
2012-08-16 00:00:00+00:00,36.86000061035156,37.08000183105469,36.70000076293945,29.042469024658203,99500,0.0,
2012-08-17 00:00:00+00:00,36.9900016784668,37.25,36.810001373291016,29.003252029418945,67300,0.0,
2012-08-20 00:00:00+00:00,36.70000076293945,36.97999954223633,36.61000061035156,28.97971534729004,79200,0.0,
2012-08-21 00:00:00+00:00,37.20000076293945,37.5,36.7599983215332,28.916948318481445,47100,0.0,
2012-08-22 00:00:00+00:00,36.630001068115234,37.0,36.56999969482422,28.96402740478516,147400,0.0,
2012-08-23 00:00:00+00:00,36.900001525878906,36.970001220703125,36.52999877929688,28.7208251953125,63800,0.0,
2012-08-24 00:00:00+00:00,36.40999984741211,36.7400016784668,36.2400016784668,28.72867584228516,190500,0.0,
2012-08-27 00:00:00+00:00,36.38999938964844,36.38999938964844,36.150001525878906,28.399179458618164,70700,0.0,
2012-08-28 00:00:00+00:00,36.13999938964844,36.25,36.060001373291016,28.344263076782227,78900,0.0,
2012-08-29 00:00:00+00:00,36.08000183105469,36.09000015258789,35.689998626708984,28.12459945678711,84000,0.0,
2012-08-30 00:00:00+00:00,35.560001373291016,35.630001068115234,35.380001068115234,27.818641662597656,136500,0.0,
2012-08-31 00:00:00+00:00,35.63999938964844,35.81999969482422,35.41999816894531,27.97554016113281,135800,0.0,
2012-09-04 00:00:00+00:00,35.459999084472656,35.58000183105469,35.2400016784668,27.68528175354004,96500,0.0,
2012-09-05 00:00:00+00:00,35.2400016784668,35.279998779296875,35.0,27.67742729187012,153900,0.0,
2012-09-06 00:00:00+00:00,35.5099983215332,36.209999084472656,35.5099983215332,28.35995483398437,178300,0.0,
2012-09-07 00:00:00+00:00,36.619998931884766,37.130001068115234,36.61000061035156,29.08169937133789,204500,0.0,
2012-09-10 00:00:00+00:00,36.880001068115234,36.9900016784668,36.560001373291016,28.69728279113769,228700,0.0,
2012-09-11 00:00:00+00:00,36.77000045776367,37.06999969482422,36.77000045776367,29.034629821777344,82200,0.0,
2012-09-12 00:00:00+00:00,37.2599983215332,37.27999877929688,36.9900016784668,29.15230178833008,72500,0.0,
2012-09-13 00:00:00+00:00,37.119998931884766,38.25,36.97999954223633,29.95249938964844,121500,0.0,
2012-09-14 00:00:00+00:00,38.77000045776367,39.2599983215332,38.68000030517578,30.44674301147461,187300,0.0,
2012-09-17 00:00:00+00:00,38.68000030517578,38.68999862670898,38.369998931884766,30.164325714111328,282500,0.0,
2012-09-18 00:00:00+00:00,38.40999984741211,38.470001220703125,38.209999084472656,30.038801193237305,130800,0.0,
2012-09-19 00:00:00+00:00,38.36000061035156,38.470001220703125,38.22999954223633,30.007417678833008,65500,0.0,
2012-09-20 00:00:00+00:00,37.900001525878906,38.09999847412109,37.709999084472656,29.86620140075684,164600,0.0,
2012-09-21 00:00:00+00:00,38.47999954223633,38.5,38.220001220703125,29.98388290405273,90300,0.0,
2012-09-24 00:00:00+00:00,38.11000061035156,38.310001373291016,38.02999877929688,30.02310943603516,45200,0.0,
2012-09-25 00:00:00+00:00,38.34000015258789,38.34000015258789,37.58000183105469,29.49748039245605,61500,0.0,
2012-09-26 00:00:00+00:00,37.52999877929688,37.52999877929688,37.130001068115234,29.340585708618164,95200,0.0,
2012-09-27 00:00:00+00:00,37.869998931884766,38.09000015258789,37.66999816894531,29.77991104125977,70700,0.0,
2012-09-28 00:00:00+00:00,37.83000183105469,37.90999984741211,37.56999969482422,29.60731506347656,61100,0.0,
2012-10-01 00:00:00+00:00,38.09000015258789,38.41999816894531,38.04999923706055,29.91328239440918,115200,0.0,
2012-10-02 00:00:00+00:00,38.33000183105469,38.369998931884766,38.02000045776367,29.9289665222168,51500,0.0,
2012-10-03 00:00:00+00:00,38.209999084472656,38.209999084472656,37.93000030517578,29.81129264831543,33800,0.0,
2012-10-04 00:00:00+00:00,38.130001068115234,38.45000076293945,38.02999877929688,30.14078521728516,34900,0.0,
2012-10-05 00:00:00+00:00,38.650001525878906,38.7599983215332,38.2599983215332,30.11724853515625,50400,0.0,
2012-10-08 00:00:00+00:00,38.02000045776367,38.22999954223633,37.900001525878906,29.968189239501957,140700,0.0,
2012-10-09 00:00:00+00:00,38.130001068115234,38.220001220703125,37.77999877929688,29.717151641845703,89200,0.0,
2012-10-10 00:00:00+00:00,38.0,38.0099983215332,37.650001525878906,29.61516571044922,62800,0.0,
2012-10-11 00:00:00+00:00,38.290000915527344,38.470001220703125,38.22999954223633,29.991724014282227,39800,0.0,
2012-10-12 00:00:00+00:00,38.25,38.40999984741211,38.11000061035156,29.9289665222168,37300,0.0,
2012-10-15 00:00:00+00:00,38.34000015258789,38.52999877929688,38.119998931884766,30.2192325592041,60300,0.0,
2012-10-16 00:00:00+00:00,38.66999816894531,38.84999847412109,38.59999847412109,30.376140594482425,144900,0.0,
2012-10-17 00:00:00+00:00,38.79999923706055,39.119998931884766,38.709999084472656,30.64287757873535,37400,0.0,
2012-10-18 00:00:00+00:00,38.959999084472656,39.38999938964844,38.900001525878906,30.75269317626953,540300,0.0,
2012-10-19 00:00:00+00:00,39.0099983215332,39.02999877929688,38.54999923706055,30.26630210876465,120100,0.0,
2012-10-22 00:00:00+00:00,38.90999984741211,39.15999984741211,38.810001373291016,30.650718688964844,121600,0.0,
2012-10-23 00:00:00+00:00,38.52999877929688,38.52999877929688,38.150001525878906,30.01526641845703,116500,0.0,
2012-10-24 00:00:00+00:00,38.59999847412109,38.709999084472656,38.31999969482422,30.07017707824707,67300,0.0,
2012-10-25 00:00:00+00:00,38.77000045776367,38.880001068115234,38.52000045776367,30.34475517272949,53700,0.0,
2012-10-26 00:00:00+00:00,38.43000030517578,38.540000915527344,38.2599983215332,30.062334060668945,36800,0.0,
2012-10-31 00:00:00+00:00,38.40999984741211,38.47999954223633,38.08000183105469,29.9289665222168,70600,0.0,
2012-11-01 00:00:00+00:00,38.720001220703125,39.060001373291016,38.63999938964844,30.6350154876709,67600,0.0,
2012-11-02 00:00:00+00:00,39.27000045776367,39.27999877929688,38.810001373291016,30.493816375732425,60800,0.0,
2012-11-05 00:00:00+00:00,38.84999847412109,39.150001525878906,38.75,30.67424774169922,31400,0.0,
2012-11-06 00:00:00+00:00,39.09999847412109,39.5,39.060001373291016,30.886066436767575,103300,0.0,
2012-11-07 00:00:00+00:00,38.869998931884766,38.970001220703125,38.43000030517578,30.26630210876465,75700,0.0,
2012-11-08 00:00:00+00:00,38.52000045776367,38.720001220703125,38.0099983215332,29.83482360839844,123800,0.0,
2012-11-09 00:00:00+00:00,37.83000183105469,38.209999084472656,37.810001373291016,29.748523712158203,153000,0.0,
2012-11-12 00:00:00+00:00,38.09000015258789,38.09000015258789,37.90999984741211,29.77991104125977,89000,0.0,
2012-11-13 00:00:00+00:00,37.400001525878906,37.66999816894531,37.310001373291016,29.379817962646484,124600,0.0,
2012-11-14 00:00:00+00:00,37.52999877929688,37.59000015258789,36.84999847412109,28.971866607666016,120400,0.0,
2012-11-15 00:00:00+00:00,37.0099983215332,37.2400016784668,36.84999847412109,29.034629821777344,86000,0.0,
2012-11-16 00:00:00+00:00,37.08000183105469,37.09000015258789,36.66999816894531,29.05031967163086,73500,0.0,
2012-11-19 00:00:00+00:00,37.33000183105469,37.68000030517578,37.33000183105469,29.544553756713867,44000,0.0,
2012-11-20 00:00:00+00:00,37.36000061035156,37.5099983215332,37.13999938964844,29.4268798828125,77500,0.0,
2012-11-21 00:00:00+00:00,37.52999877929688,37.650001525878906,37.41999816894531,29.48180389404297,72600,0.0,
2012-11-23 00:00:00+00:00,37.86000061035156,38.16999816894531,37.84999847412109,29.93681526184082,43900,0.0,
2012-11-26 00:00:00+00:00,37.95000076293945,38.119998931884766,37.869998931884766,29.905431747436523,20900,0.0,
2012-11-27 00:00:00+00:00,37.959999084472656,38.11000061035156,37.63999938964844,29.55240249633789,69900,0.0,
2012-11-28 00:00:00+00:00,37.380001068115234,37.83000183105469,37.27999877929688,29.67008209228516,44200,0.0,
2012-11-29 00:00:00+00:00,37.970001220703125,38.25,37.900001525878906,29.905431747436523,73000,0.0,
2012-11-30 00:00:00+00:00,38.33000183105469,38.380001068115234,38.18000030517578,30.02310943603516,158200,0.0,
2012-12-03 00:00:00+00:00,38.5,38.5,38.09999847412109,29.905431747436523,294700,0.0,
2012-12-04 00:00:00+00:00,38.220001220703125,38.470001220703125,38.209999084472656,29.991724014282227,40100,0.0,
2012-12-05 00:00:00+00:00,38.63999938964844,39.08000183105469,38.63999938964844,30.509502410888672,121700,0.0,
2012-12-06 00:00:00+00:00,38.86000061035156,39.16999816894531,38.84000015258789,30.70563316345215,91600,0.0,
2012-12-07 00:00:00+00:00,39.119998931884766,39.27999877929688,39.0099983215332,30.79976463317871,86000,0.0,
2012-12-10 00:00:00+00:00,39.18999862670898,39.75,39.18999862670898,31.097888946533203,388700,0.0,
2012-12-11 00:00:00+00:00,39.61000061035156,39.810001373291016,39.38999938964844,31.12926483154297,221800,0.0,
2012-12-12 00:00:00+00:00,39.93000030517578,40.11000061035156,39.72999954223633,31.23909950256348,104900,0.0,
2012-12-13 00:00:00+00:00,39.68999862670898,39.83000183105469,39.40999984741211,31.05865859985352,353000,0.0,
2012-12-14 00:00:00+00:00,39.72999954223633,39.91999816894531,39.56999969482422,31.246944427490234,63200,0.0,
2012-12-17 00:00:00+00:00,39.68000030517578,39.959999084472656,39.66999816894531,31.2783260345459,79400,0.0,
2012-12-18 00:00:00+00:00,39.59999847412109,40.06999969482422,39.58000183105469,31.54850959777832,85000,0.163,
2012-12-19 00:00:00+00:00,40.22999954223633,40.31999969482422,40.06999969482422,31.60365104675293,58600,0.0,
2012-12-20 00:00:00+00:00,40.220001220703125,40.47999954223633,40.13999938964844,31.87148094177246,70300,0.0,
2012-12-21 00:00:00+00:00,39.869998931884766,40.02999877929688,39.709999084472656,31.53276252746582,119600,0.0,
2012-12-24 00:00:00+00:00,39.93999862670898,40.20000076293945,39.810001373291016,31.414600372314453,18500,0.0,
2012-12-26 00:00:00+00:00,40.2400016784668,40.4900016784668,40.22999954223633,31.706056594848636,70200,0.0,
2012-12-27 00:00:00+00:00,40.15999984741211,40.290000915527344,39.90999984741211,31.723390579223636,57900,0.022,
2012-12-28 00:00:00+00:00,40.040000915527344,40.40999984741211,40.040000915527344,31.747047424316406,62300,0.0,
2012-12-31 00:00:00+00:00,40.29999923706055,40.93000030517578,40.130001068115234,32.18840789794922,384300,0.0,
2013-01-02 00:00:00+00:00,41.47999954223633,42.0099983215332,41.47999954223633,33.11055374145508,228400,0.0,
2013-01-03 00:00:00+00:00,41.709999084472656,42.18999862670898,41.68999862670898,33.015968322753906,57100,0.0,
2013-01-04 00:00:00+00:00,41.720001220703125,42.0099983215332,41.61000061035156,33.09479141235352,108500,0.0,
2013-01-07 00:00:00+00:00,41.59000015258789,41.720001220703125,41.47999954223633,32.811065673828125,51200,0.0,
2013-01-08 00:00:00+00:00,41.34000015258789,41.380001068115234,41.0099983215332,32.53520202636719,307300,0.0,
2013-01-09 00:00:00+00:00,41.43000030517578,41.56999969482422,41.33000183105469,32.70859146118164,114200,0.0,
2013-01-10 00:00:00+00:00,41.65999984741211,41.91999816894531,41.4900016784668,32.96868896484375,85700,0.0,
2013-01-11 00:00:00+00:00,41.540000915527344,41.540000915527344,41.27999877929688,32.56672286987305,212700,0.0,
2013-01-14 00:00:00+00:00,41.77999877929688,41.83000183105469,41.59000015258789,32.86622619628906,142000,0.0,
2013-01-15 00:00:00+00:00,41.58000183105469,41.65999984741211,41.470001220703125,32.82681655883789,74700,0.0,
2013-01-16 00:00:00+00:00,41.2599983215332,41.56999969482422,41.2599983215332,32.74011993408203,72600,0.0,
2013-01-17 00:00:00+00:00,41.79999923706055,42.02000045776367,41.75,33.015968322753906,91300,0.0,
2013-01-18 00:00:00+00:00,42.0099983215332,42.150001525878906,41.900001525878906,33.16572570800781,140800,0.0,
2013-01-22 00:00:00+00:00,41.970001220703125,42.040000915527344,41.86000061035156,33.11055374145508,136300,0.0,
2013-01-23 00:00:00+00:00,41.970001220703125,42.0099983215332,41.79999923706055,33.07903289794922,218300,0.0,
2013-01-24 00:00:00+00:00,41.91999816894531,42.16999816894531,41.7599983215332,33.00809860229492,78400,0.0,
2013-01-25 00:00:00+00:00,41.93000030517578,41.95000076293945,41.650001525878906,33.015968322753906,117800,0.0,
2013-01-28 00:00:00+00:00,42.02999877929688,42.02999877929688,41.59000015258789,32.850467681884766,85700,0.0,
2013-01-29 00:00:00+00:00,41.83000183105469,42.2599983215332,41.83000183105469,33.2839469909668,100200,0.0,
2013-01-30 00:00:00+00:00,42.0,42.119998931884766,41.90999984741211,33.13420104980469,73700,0.0,
2013-01-31 00:00:00+00:00,41.869998931884766,42.06999969482422,41.81999969482422,33.055389404296875,135200,0.0,
2013-02-01 00:00:00+00:00,42.09000015258789,42.290000915527344,42.0099983215332,33.24454879760742,90100,0.0,
2013-02-04 00:00:00+00:00,41.72999954223633,41.77999877929688,41.31999969482422,32.637664794921875,58000,0.0,
2013-02-05 00:00:00+00:00,41.77000045776367,41.77000045776367,41.459999084472656,32.72435760498047,339700,0.0,
2013-02-06 00:00:00+00:00,41.34000015258789,41.470001220703125,41.130001068115234,32.68494415283203,141800,0.0,
2013-02-07 00:00:00+00:00,41.38999938964844,41.38999938964844,40.7400016784668,32.25146484375,106700,0.0,
2013-02-08 00:00:00+00:00,40.97999954223633,41.209999084472656,40.97999954223633,32.440616607666016,53900,0.0,
