date,TBBK_Open,TBBK_High,TBBK_Low,TBBK_Close,TBBK_Volume,TBBK_Dividends,TBBK_Stock Splits
2009-08-10 00:00:00+00:00,7.820000171661377,7.820000171661377,7.289999961853027,7.429999828338623,36800,,
2009-08-11 00:00:00+00:00,7.059999942779541,7.159999847412109,6.329999923706055,6.340000152587891,57400,,
2009-08-12 00:00:00+00:00,6.360000133514404,7.119999885559082,6.360000133514404,6.610000133514404,40600,,
2009-08-13 00:00:00+00:00,6.670000076293945,6.78000020980835,5.989999771118164,6.050000190734863,86500,,
2009-08-14 00:00:00+00:00,5.579999923706055,5.789999961853027,5.550000190734863,5.760000228881836,1612400,,
2009-08-17 00:00:00+00:00,5.75,6.0,5.75,5.900000095367432,372500,,
2009-08-18 00:00:00+00:00,5.929999828338623,5.980000019073486,5.789999961853027,5.809999942779541,229400,,
2009-08-19 00:00:00+00:00,5.789999961853027,5.929999828338623,5.75,5.840000152587891,129000,,
2009-08-20 00:00:00+00:00,5.860000133514404,6.010000228881836,5.78000020980835,5.960000038146973,123800,,
2009-08-21 00:00:00+00:00,6.050000190734863,6.340000152587891,5.949999809265137,6.099999904632568,250100,,
2009-08-24 00:00:00+00:00,6.21999979019165,6.5,6.03000020980835,6.159999847412109,130100,,
2009-08-25 00:00:00+00:00,6.170000076293945,6.46999979019165,6.119999885559082,6.409999847412109,121600,,
2009-08-26 00:00:00+00:00,6.440000057220459,6.460000038146973,6.309999942779541,6.420000076293945,36300,,
2009-08-27 00:00:00+00:00,6.380000114440918,6.449999809265137,6.010000228881836,6.449999809265137,126800,,
2009-08-28 00:00:00+00:00,6.449999809265137,6.769999980926514,6.400000095367432,6.730000019073486,186100,,
2009-08-31 00:00:00+00:00,6.690000057220459,6.75,6.53000020980835,6.610000133514404,938700,,
2009-09-01 00:00:00+00:00,6.539999961853027,6.650000095367432,6.150000095367432,6.269999980926514,127900,,
2009-09-02 00:00:00+00:00,6.260000228881836,6.349999904632568,6.210000038146973,6.260000228881836,51100,,
2009-09-03 00:00:00+00:00,6.199999809265137,6.420000076293945,6.150000095367432,6.349999904632568,47700,,
2009-09-04 00:00:00+00:00,6.349999904632568,6.349999904632568,6.0,6.309999942779541,35200,,
2009-09-08 00:00:00+00:00,6.389999866485596,6.559999942779541,6.210000038146973,6.489999771118164,86700,,
2009-09-09 00:00:00+00:00,6.489999771118164,6.489999771118164,6.340000152587891,6.409999847412109,60200,,
2009-09-10 00:00:00+00:00,6.389999866485596,6.449999809265137,6.25,6.409999847412109,43700,,
2009-09-11 00:00:00+00:00,6.46999979019165,6.46999979019165,5.900000095367432,5.940000057220459,197600,,
2009-09-14 00:00:00+00:00,5.929999828338623,6.0,5.849999904632568,5.929999828338623,74600,,
2009-09-15 00:00:00+00:00,5.920000076293945,5.96999979019165,5.619999885559082,5.960000038146973,192100,,
2009-09-16 00:00:00+00:00,5.989999771118164,6.230000019073486,5.980000019073486,6.119999885559082,79800,,
2009-09-17 00:00:00+00:00,6.230000019073486,6.25,5.869999885559082,6.159999847412109,166600,,
2009-09-18 00:00:00+00:00,6.159999847412109,6.25,6.03000020980835,6.25,155000,,
2009-09-21 00:00:00+00:00,6.139999866485596,6.21999979019165,6.099999904632568,6.150000095367432,64900,,
2009-09-22 00:00:00+00:00,6.210000038146973,6.21999979019165,5.96999979019165,6.0,113700,,
2009-09-23 00:00:00+00:00,6.0,6.0,5.760000228881836,5.929999828338623,72200,,
2009-09-24 00:00:00+00:00,5.96999979019165,5.96999979019165,5.769999980926514,5.820000171661377,85400,,
2009-09-25 00:00:00+00:00,5.820000171661377,6.010000228881836,5.75,5.849999904632568,65500,,
2009-09-28 00:00:00+00:00,5.920000076293945,6.0,5.75,5.849999904632568,69000,,
2009-09-29 00:00:00+00:00,5.860000133514404,6.0,5.840000152587891,5.889999866485596,49400,,
2009-09-30 00:00:00+00:00,5.900000095367432,6.119999885559082,5.699999809265137,5.71999979019165,59900,,
2009-10-01 00:00:00+00:00,5.71999979019165,5.860000133514404,5.599999904632568,5.650000095367432,83600,,
2009-10-02 00:00:00+00:00,5.690000057220459,5.889999866485596,5.650000095367432,5.840000152587891,145800,,
2009-10-05 00:00:00+00:00,5.860000133514404,5.929999828338623,5.710000038146973,5.75,51400,,
2009-10-06 00:00:00+00:00,5.800000190734863,5.840000152587891,5.659999847412109,5.78000020980835,135900,,
2009-10-07 00:00:00+00:00,5.760000228881836,5.849999904632568,5.670000076293945,5.800000190734863,41200,,
2009-10-08 00:00:00+00:00,5.849999904632568,5.900000095367432,5.699999809265137,5.760000228881836,118500,,
2009-10-09 00:00:00+00:00,5.739999771118164,5.800000190734863,5.650000095367432,5.699999809265137,78000,,
2009-10-12 00:00:00+00:00,5.760000228881836,5.78000020980835,5.610000133514404,5.710000038146973,40300,,
2009-10-13 00:00:00+00:00,5.710000038146973,5.769999980926514,5.380000114440918,5.460000038146973,77200,,
2009-10-14 00:00:00+00:00,5.519999980926514,5.710000038146973,5.440000057220459,5.550000190734863,133300,,
2009-10-15 00:00:00+00:00,5.519999980926514,5.53000020980835,5.25,5.329999923706055,46300,,
2009-10-16 00:00:00+00:00,5.269999980926514,5.449999809265137,5.03000020980835,5.269999980926514,200700,,
2009-10-19 00:00:00+00:00,5.269999980926514,5.320000171661377,5.150000095367432,5.28000020980835,237400,,
2009-10-20 00:00:00+00:00,5.300000190734863,5.449999809265137,5.300000190734863,5.349999904632568,53900,,
2009-10-21 00:00:00+00:00,5.400000095367432,5.420000076293945,5.119999885559082,5.190000057220459,69400,,
2009-10-22 00:00:00+00:00,5.179999828338623,5.349999904632568,5.010000228881836,5.340000152587891,73200,,
2009-10-23 00:00:00+00:00,5.369999885559082,5.380000114440918,5.090000152587891,5.150000095367432,46400,,
2009-10-26 00:00:00+00:00,5.210000038146973,5.480000019073486,5.050000190734863,5.25,174600,,
2009-10-27 00:00:00+00:00,5.25,5.5,5.159999847412109,5.309999942779541,78700,,
2009-10-28 00:00:00+00:00,5.340000152587891,5.389999866485596,5.099999904632568,5.110000133514404,143400,,
2009-10-29 00:00:00+00:00,5.159999847412109,5.340000152587891,5.070000171661377,5.21999979019165,102800,,
2009-10-30 00:00:00+00:00,5.309999942779541,5.309999942779541,5.099999904632568,5.099999904632568,149800,,
2009-11-02 00:00:00+00:00,5.190000057220459,5.210000038146973,5.050000190734863,5.179999828338623,84700,,
2009-11-03 00:00:00+00:00,5.150000095367432,5.21999979019165,5.059999942779541,5.130000114440918,51200,,
2009-11-04 00:00:00+00:00,5.179999828338623,5.260000228881836,5.010000228881836,5.03000020980835,51800,,
2009-11-05 00:00:00+00:00,5.079999923706055,5.199999809265137,5.059999942779541,5.159999847412109,42800,,
2009-11-06 00:00:00+00:00,5.090000152587891,5.159999847412109,5.050000190734863,5.159999847412109,36000,,
2009-11-09 00:00:00+00:00,5.199999809265137,5.230000019073486,5.119999885559082,5.230000019073486,47000,,
2009-11-10 00:00:00+00:00,5.21999979019165,5.239999771118164,5.110000133514404,5.110000133514404,20900,,
2009-11-11 00:00:00+00:00,5.170000076293945,5.199999809265137,5.050000190734863,5.179999828338623,133900,,
2009-11-12 00:00:00+00:00,5.159999847412109,5.349999904632568,5.110000133514404,5.119999885559082,163000,,
2009-11-13 00:00:00+00:00,5.099999904632568,5.300000190734863,5.099999904632568,5.269999980926514,66000,,
2009-11-16 00:00:00+00:00,5.320000171661377,5.619999885559082,5.210000038146973,5.449999809265137,68600,,
2009-11-17 00:00:00+00:00,5.460000038146973,5.519999980926514,5.389999866485596,5.519999980926514,137000,,
2009-11-18 00:00:00+00:00,5.449999809265137,5.889999866485596,5.199999809265137,5.849999904632568,64400,,
2009-11-19 00:00:00+00:00,5.820000171661377,5.849999904632568,5.650000095367432,5.71999979019165,47400,,
2009-11-20 00:00:00+00:00,5.699999809265137,5.789999961853027,5.630000114440918,5.789999961853027,50100,,
2009-11-23 00:00:00+00:00,5.840000152587891,5.949999809265137,5.760000228881836,5.880000114440918,107600,,
2009-11-24 00:00:00+00:00,5.869999885559082,6.0,5.739999771118164,6.0,70900,,
2009-11-25 00:00:00+00:00,5.989999771118164,6.179999828338623,5.809999942779541,5.829999923706055,99700,,
2009-11-27 00:00:00+00:00,5.690000057220459,5.789999961853027,5.639999866485596,5.639999866485596,40400,,
2009-11-30 00:00:00+00:00,5.630000114440918,5.860000133514404,5.489999771118164,5.809999942779541,94800,,
2009-12-01 00:00:00+00:00,5.880000114440918,6.050000190734863,5.75,5.989999771118164,123800,,
2009-12-02 00:00:00+00:00,6.010000228881836,6.110000133514404,6.0,6.099999904632568,41300,,
2009-12-03 00:00:00+00:00,6.130000114440918,6.199999809265137,6.0,6.130000114440918,185000,,
2009-12-04 00:00:00+00:00,6.239999771118164,6.630000114440918,6.150000095367432,6.599999904632568,87700,,
2009-12-07 00:00:00+00:00,6.619999885559082,6.739999771118164,6.619999885559082,6.690000057220459,46400,,
2009-12-08 00:00:00+00:00,6.630000114440918,6.690000057220459,6.420000076293945,6.550000190734863,181900,,
2009-12-09 00:00:00+00:00,6.579999923706055,6.579999923706055,6.25,6.429999828338623,59100,,
2009-12-10 00:00:00+00:00,6.389999866485596,6.760000228881836,6.389999866485596,6.71999979019165,119600,,
2009-12-11 00:00:00+00:00,6.71999979019165,6.96999979019165,6.599999904632568,6.940000057220459,71800,,
2009-12-14 00:00:00+00:00,7.0,7.300000190734863,6.900000095367432,7.159999847412109,115800,,
2009-12-15 00:00:00+00:00,7.139999866485596,7.139999866485596,6.889999866485596,6.889999866485596,192200,,
2009-12-16 00:00:00+00:00,6.920000076293945,7.099999904632568,6.449999809265137,6.510000228881836,125300,,
2009-12-17 00:00:00+00:00,6.510000228881836,6.650000095367432,6.300000190734863,6.599999904632568,67500,,
2009-12-18 00:00:00+00:00,6.619999885559082,7.179999828338623,6.480000019073486,7.0,340300,,
2009-12-21 00:00:00+00:00,7.059999942779541,7.289999961853027,6.880000114440918,6.920000076293945,62900,,
2009-12-22 00:00:00+00:00,6.909999847412109,7.050000190734863,6.739999771118164,6.829999923706055,53600,,
2009-12-23 00:00:00+00:00,6.849999904632568,7.019999980926514,6.710000038146973,6.869999885559082,21700,,
2009-12-24 00:00:00+00:00,6.849999904632568,7.0,6.78000020980835,6.860000133514404,11500,,
2009-12-28 00:00:00+00:00,6.900000095367432,6.940000057220459,6.710000038146973,6.920000076293945,45200,,
2009-12-29 00:00:00+00:00,6.920000076293945,6.920000076293945,6.78000020980835,6.880000114440918,16900,,
2009-12-30 00:00:00+00:00,6.849999904632568,6.849999904632568,6.579999923706055,6.670000076293945,43200,,
2009-12-31 00:00:00+00:00,6.690000057220459,6.940000057220459,6.579999923706055,6.860000133514404,30600,,
2010-01-04 00:00:00+00:00,6.96999979019165,7.449999809265137,6.96999979019165,7.429999828338623,104500,,
2010-01-05 00:00:00+00:00,7.400000095367432,7.449999809265137,7.099999904632568,7.139999866485596,59600,,
2010-01-06 00:00:00+00:00,7.130000114440918,7.369999885559082,7.0,7.150000095367432,60500,,
2010-01-07 00:00:00+00:00,7.170000076293945,7.389999866485596,7.170000076293945,7.28000020980835,23700,,
2010-01-08 00:00:00+00:00,7.28000020980835,7.309999942779541,7.110000133514404,7.199999809265137,31600,,
2010-01-11 00:00:00+00:00,7.199999809265137,7.199999809265137,6.960000038146973,7.170000076293945,90000,,
2010-01-12 00:00:00+00:00,7.110000133514404,7.179999828338623,7.099999904632568,7.159999847412109,39200,,
2010-01-13 00:00:00+00:00,7.170000076293945,7.230000019073486,7.139999866485596,7.21999979019165,28400,,
2010-01-14 00:00:00+00:00,7.25,7.420000076293945,7.170000076293945,7.239999771118164,52000,,
2010-01-15 00:00:00+00:00,7.269999980926514,7.400000095367432,7.170000076293945,7.210000038146973,74000,,
2010-01-19 00:00:00+00:00,7.320000171661377,7.489999771118164,7.289999961853027,7.449999809265137,50200,,
2010-01-20 00:00:00+00:00,7.429999828338623,7.460000038146973,7.300000190734863,7.440000057220459,58400,,
2010-01-21 00:00:00+00:00,7.440000057220459,7.550000190734863,7.329999923706055,7.349999904632568,111400,,
2010-01-22 00:00:00+00:00,7.369999885559082,7.389999866485596,6.860000133514404,7.079999923706055,57000,,
2010-01-25 00:00:00+00:00,7.130000114440918,7.21999979019165,7.0,7.139999866485596,15400,,
2010-01-26 00:00:00+00:00,7.110000133514404,7.389999866485596,7.010000228881836,7.039999961853027,62800,,
2010-01-27 00:00:00+00:00,7.03000020980835,7.28000020980835,7.0,7.25,32900,,
2010-01-28 00:00:00+00:00,7.539999961853027,7.730000019073486,7.179999828338623,7.320000171661377,119200,,
2010-01-29 00:00:00+00:00,7.320000171661377,7.349999904632568,7.269999980926514,7.309999942779541,54200,,
2010-02-01 00:00:00+00:00,7.320000171661377,7.349999904632568,6.929999828338623,6.96999979019165,119500,,
2010-02-02 00:00:00+00:00,6.960000038146973,6.96999979019165,6.599999904632568,6.619999885559082,84600,,
2010-02-03 00:00:00+00:00,6.610000133514404,6.989999771118164,6.559999942779541,6.880000114440918,65700,,
2010-02-04 00:00:00+00:00,6.820000171661377,6.880000114440918,6.699999809265137,6.730000019073486,77200,,
2010-02-05 00:00:00+00:00,6.650000095367432,6.849999904632568,6.510000228881836,6.809999942779541,54800,,
2010-02-08 00:00:00+00:00,6.78000020980835,6.78000020980835,6.309999942779541,6.309999942779541,112200,,
2010-02-09 00:00:00+00:00,6.400000095367432,6.400000095367432,6.090000152587891,6.170000076293945,105000,,
2010-02-10 00:00:00+00:00,6.159999847412109,6.28000020980835,6.110000133514404,6.199999809265137,48800,,
2010-02-11 00:00:00+00:00,6.199999809265137,6.670000076293945,6.170000076293945,6.639999866485596,56100,,
2010-02-12 00:00:00+00:00,6.579999923706055,6.699999809265137,6.199999809265137,6.440000057220459,71500,,
2010-02-16 00:00:00+00:00,6.489999771118164,7.039999961853027,6.349999904632568,7.03000020980835,92400,,
2010-02-17 00:00:00+00:00,7.070000171661377,7.340000152587891,7.0,7.300000190734863,77800,,
2010-02-18 00:00:00+00:00,6.800000190734863,7.340000152587891,6.800000190734863,7.289999961853027,61700,,
2010-02-19 00:00:00+00:00,7.289999961853027,7.53000020980835,7.170000076293945,7.480000019073486,79300,,
2010-02-22 00:00:00+00:00,7.480000019073486,7.71999979019165,7.420000076293945,7.670000076293945,144800,,
2010-02-23 00:00:00+00:00,7.630000114440918,7.639999866485596,7.230000019073486,7.409999847412109,77400,,
2010-02-24 00:00:00+00:00,7.409999847412109,7.599999904632568,7.25,7.579999923706055,158800,,
2010-02-25 00:00:00+00:00,7.440000057220459,7.440000057220459,7.0,7.159999847412109,64300,,
2010-02-26 00:00:00+00:00,7.190000057220459,7.239999771118164,6.869999885559082,7.03000020980835,72100,,
2010-03-01 00:00:00+00:00,7.099999904632568,7.360000133514404,7.019999980926514,7.349999904632568,54400,,
2010-03-02 00:00:00+00:00,7.320000171661377,7.590000152587891,7.309999942779541,7.550000190734863,68700,,
2010-03-03 00:00:00+00:00,7.559999942779541,7.659999847412109,7.460000038146973,7.53000020980835,40700,,
2010-03-04 00:00:00+00:00,7.519999980926514,7.570000171661377,7.190000057220459,7.389999866485596,38900,,
2010-03-05 00:00:00+00:00,7.409999847412109,7.619999885559082,7.369999885559082,7.619999885559082,44200,,
2010-03-08 00:00:00+00:00,7.599999904632568,7.829999923706055,7.599999904632568,7.809999942779541,86500,,
2010-03-09 00:00:00+00:00,7.809999942779541,7.980000019073486,7.690000057220459,7.96999979019165,42300,,
2010-03-10 00:00:00+00:00,7.960000038146973,8.039999961853027,7.889999866485596,7.960000038146973,202600,,
2010-03-11 00:00:00+00:00,7.880000114440918,8.020000457763672,7.739999771118164,8.020000457763672,57400,,
2010-03-12 00:00:00+00:00,8.039999961853027,8.1899995803833,8.039999961853027,8.140000343322754,36100,,
2010-03-15 00:00:00+00:00,8.140000343322754,8.289999961853027,8.0,8.279999732971191,46300,,
2010-03-16 00:00:00+00:00,8.270000457763672,8.479999542236328,8.1899995803833,8.399999618530273,61000,,
2010-03-17 00:00:00+00:00,8.390000343322754,8.5,8.130000114440918,8.489999771118164,39000,,
2010-03-18 00:00:00+00:00,8.489999771118164,8.65999984741211,8.489999771118164,8.640000343322754,30800,,
2010-03-19 00:00:00+00:00,8.75,8.850000381469727,8.510000228881836,8.75,163600,,
2010-03-22 00:00:00+00:00,8.6899995803833,8.84000015258789,8.619999885559082,8.800000190734863,88800,,
2010-03-23 00:00:00+00:00,8.800000190734863,8.819999694824219,8.600000381469727,8.800000190734863,100500,,
2010-03-24 00:00:00+00:00,8.789999961853027,9.039999961853027,8.65999984741211,8.699999809265137,34600,,
2010-03-25 00:00:00+00:00,8.739999771118164,8.989999771118164,8.619999885559082,8.789999961853027,123100,,
2010-03-26 00:00:00+00:00,8.84000015258789,8.9399995803833,8.800000190734863,8.930000305175781,31600,,
2010-03-29 00:00:00+00:00,8.979999542236328,9.06999969482422,8.880000114440918,8.949999809265137,70000,,
2010-03-30 00:00:00+00:00,8.989999771118164,9.079999923706056,8.779999732971191,8.880000114440918,60900,,
2010-03-31 00:00:00+00:00,8.890000343322754,9.039999961853027,8.850000381469727,8.899999618530273,88800,,
2010-04-01 00:00:00+00:00,8.979999542236328,8.989999771118164,8.729999542236328,8.779999732971191,44600,,
2010-04-05 00:00:00+00:00,8.789999961853027,9.109999656677246,8.729999542236328,8.979999542236328,45400,,
2010-04-06 00:00:00+00:00,9.06999969482422,9.149999618530272,8.970000267028809,9.079999923706056,67900,,
2010-04-07 00:00:00+00:00,9.039999961853027,9.149999618530272,8.970000267028809,9.050000190734863,31900,,
2010-04-08 00:00:00+00:00,9.050000190734863,9.149999618530272,9.0,9.109999656677246,22600,,
2010-04-09 00:00:00+00:00,9.09000015258789,9.130000114440918,8.970000267028809,9.119999885559082,21300,,
2010-04-12 00:00:00+00:00,9.149999618530272,9.149999618530272,8.9399995803833,9.029999732971191,30800,,
2010-04-13 00:00:00+00:00,9.0600004196167,9.199999809265137,8.899999618530273,9.09000015258789,55800,,
2010-04-14 00:00:00+00:00,9.119999885559082,9.199999809265137,9.09000015258789,9.199999809265137,44500,,
2010-04-15 00:00:00+00:00,9.170000076293944,9.210000038146973,9.050000190734863,9.199999809265137,25700,,
2010-04-16 00:00:00+00:00,9.199999809265137,9.25,8.550000190734863,8.880000114440918,62400,,
2010-04-19 00:00:00+00:00,8.8100004196167,9.09000015258789,8.720000267028809,8.880000114440918,39500,,
2010-04-20 00:00:00+00:00,8.949999809265137,9.149999618530272,8.890000343322754,9.050000190734863,49800,,
2010-04-21 00:00:00+00:00,9.020000457763672,9.279999732971191,8.800000190734863,9.270000457763672,83600,,
2010-04-22 00:00:00+00:00,9.140000343322754,9.40999984741211,9.09000015258789,9.210000038146973,45500,,
2010-04-23 00:00:00+00:00,9.260000228881836,9.359999656677246,9.100000381469728,9.149999618530272,101200,,
2010-04-26 00:00:00+00:00,9.1899995803833,9.5,9.109999656677246,9.40999984741211,79200,,
2010-04-27 00:00:00+00:00,9.350000381469728,9.65999984741211,9.210000038146973,9.380000114440918,74000,,
2010-04-28 00:00:00+00:00,9.380000114440918,9.399999618530272,8.0,9.3100004196167,76600,,
2010-04-29 00:00:00+00:00,9.369999885559082,9.579999923706056,9.1899995803833,9.449999809265137,91400,,
