date,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Volume,DGII_Dividends,DGII_Stock Splits
2002-02-28 00:00:00+00:00,5.869999885559082,5.900000095367432,5.71999979019165,5.900000095367432,19300,,
2002-03-01 00:00:00+00:00,5.880000114440918,6.0,5.75,5.929999828338623,42700,,
2002-03-04 00:00:00+00:00,5.929999828338623,6.099999904632568,5.599999904632568,5.900000095367432,65100,,
2002-03-05 00:00:00+00:00,5.800000190734863,5.909999847412109,5.699999809265137,5.699999809265137,27500,,
2002-03-06 00:00:00+00:00,5.699999809265137,6.050000190734863,5.659999847412109,6.050000190734863,20500,,
2002-03-07 00:00:00+00:00,5.909999847412109,6.099999904632568,5.710000038146973,5.949999809265137,37300,,
2002-03-08 00:00:00+00:00,5.949999809265137,6.0,5.849999904632568,6.0,131700,,
2002-03-11 00:00:00+00:00,5.980000019073486,5.980000019073486,5.699999809265137,5.900000095367432,119300,,
2002-03-12 00:00:00+00:00,5.760000228881836,5.849999904632568,5.75,5.820000171661377,12500,,
2002-03-13 00:00:00+00:00,5.920000076293945,6.0,5.849999904632568,5.849999904632568,22300,,
2002-03-14 00:00:00+00:00,5.849999904632568,5.900000095367432,5.75,5.900000095367432,56600,,
2002-03-15 00:00:00+00:00,5.75,5.880000114440918,5.5,5.5,60000,,
2002-03-18 00:00:00+00:00,5.789999961853027,5.800000190734863,5.329999923706055,5.599999904632568,188300,,
2002-03-19 00:00:00+00:00,5.679999828338623,5.679999828338623,5.519999980926514,5.670000076293945,44200,,
2002-03-20 00:00:00+00:00,5.460000038146973,5.599999904632568,5.150000095367432,5.239999771118164,204900,,
2002-03-21 00:00:00+00:00,5.260000228881836,5.699999809265137,5.239999771118164,5.650000095367432,212800,,
2002-03-22 00:00:00+00:00,5.510000228881836,5.760000228881836,5.510000228881836,5.570000171661377,30100,,
2002-03-25 00:00:00+00:00,5.599999904632568,5.699999809265137,5.300000190734863,5.440000057220459,26900,,
2002-03-26 00:00:00+00:00,5.300000190734863,5.699999809265137,5.300000190734863,5.650000095367432,143600,,
2002-03-27 00:00:00+00:00,5.690000057220459,5.690000057220459,5.409999847412109,5.539999961853027,77000,,
2002-03-28 00:00:00+00:00,5.510000228881836,5.599999904632568,5.449999809265137,5.449999809265137,215300,,
2002-04-01 00:00:00+00:00,5.449999809265137,5.460000038146973,5.380000114440918,5.380000114440918,27700,,
2002-04-02 00:00:00+00:00,5.380000114440918,5.5,5.380000114440918,5.449999809265137,124500,,
2002-04-03 00:00:00+00:00,5.5,5.5,5.400000095367432,5.449999809265137,48300,,
2002-04-04 00:00:00+00:00,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,344100,,
2002-04-05 00:00:00+00:00,5.789999961853027,5.849999904632568,5.360000133514404,5.590000152587891,77100,,
2002-04-08 00:00:00+00:00,5.380000114440918,5.550000190734863,5.369999885559082,5.510000228881836,30400,,
2002-04-09 00:00:00+00:00,5.510000228881836,5.550000190734863,5.360000133514404,5.380000114440918,26100,,
2002-04-10 00:00:00+00:00,5.340000152587891,5.71999979019165,5.25,5.71999979019165,82700,,
2002-04-11 00:00:00+00:00,5.5,5.739999771118164,5.5,5.619999885559082,17300,,
2002-04-12 00:00:00+00:00,5.619999885559082,5.949999809265137,5.619999885559082,5.840000152587891,39800,,
2002-04-15 00:00:00+00:00,5.889999866485596,5.900000095367432,5.699999809265137,5.900000095367432,63700,,
2002-04-16 00:00:00+00:00,5.940000057220459,5.940000057220459,5.630000114440918,5.829999923706055,48800,,
2002-04-17 00:00:00+00:00,5.800000190734863,5.800000190734863,5.550000190734863,5.579999923706055,100700,,
2002-04-18 00:00:00+00:00,5.650000095367432,5.840000152587891,5.599999904632568,5.659999847412109,185000,,
2002-04-19 00:00:00+00:00,5.739999771118164,5.849999904632568,5.730000019073486,5.800000190734863,34400,,
2002-04-22 00:00:00+00:00,5.670000076293945,5.78000020980835,5.650000095367432,5.670000076293945,36600,,
2002-04-23 00:00:00+00:00,5.659999847412109,5.679999828338623,5.400000095367432,5.510000228881836,97500,,
2002-04-24 00:00:00+00:00,5.510000228881836,5.659999847412109,5.489999771118164,5.599999904632568,29500,,
2002-04-25 00:00:00+00:00,5.510000228881836,5.699999809265137,5.25,5.650000095367432,62400,,
2002-04-26 00:00:00+00:00,5.510000228881836,5.730000019073486,5.300000190734863,5.730000019073486,24300,,
2002-04-29 00:00:00+00:00,5.53000020980835,5.71999979019165,5.449999809265137,5.690000057220459,23400,,
2002-04-30 00:00:00+00:00,5.690000057220459,5.699999809265137,5.510000228881836,5.639999866485596,98500,,
2002-05-01 00:00:00+00:00,5.619999885559082,5.639999866485596,5.400000095367432,5.480000019073486,49500,,
2002-05-02 00:00:00+00:00,5.5,5.539999961853027,5.409999847412109,5.5,52200,,
2002-05-03 00:00:00+00:00,5.429999828338623,5.570000171661377,5.429999828338623,5.570000171661377,43000,,
2002-05-06 00:00:00+00:00,5.599999904632568,5.75,5.46999979019165,5.5,65800,,
2002-05-07 00:00:00+00:00,5.400000095367432,5.510000228881836,5.28000020980835,5.28000020980835,67600,,
2002-05-08 00:00:00+00:00,5.329999923706055,5.590000152587891,5.300000190734863,5.53000020980835,87900,,
2002-05-09 00:00:00+00:00,5.429999828338623,5.519999980926514,5.400000095367432,5.5,46300,,
2002-05-10 00:00:00+00:00,5.369999885559082,5.480000019073486,5.170000076293945,5.199999809265137,180700,,
2002-05-13 00:00:00+00:00,5.159999847412109,5.300000190734863,4.829999923706055,5.019999980926514,312400,,
2002-05-14 00:00:00+00:00,5.03000020980835,5.329999923706055,5.03000020980835,5.099999904632568,61400,,
2002-05-15 00:00:00+00:00,5.21999979019165,5.25,4.900000095367432,5.199999809265137,34800,,
2002-05-16 00:00:00+00:00,5.199999809265137,5.309999942779541,5.0,5.309999942779541,62300,,
2002-05-17 00:00:00+00:00,5.039999961853027,5.25,5.010000228881836,5.050000190734863,48700,,
2002-05-20 00:00:00+00:00,5.050000190734863,5.050000190734863,4.900000095367432,5.0,41500,,
2002-05-21 00:00:00+00:00,5.0,5.0,4.75,4.900000095367432,84000,,
2002-05-22 00:00:00+00:00,4.809999942779541,4.849999904632568,4.78000020980835,4.78000020980835,16300,,
2002-05-23 00:00:00+00:00,4.849999904632568,4.949999809265137,4.800000190734863,4.949999809265137,43300,,
2002-05-24 00:00:00+00:00,4.809999942779541,4.989999771118164,4.75,4.849999904632568,18700,,
2002-05-28 00:00:00+00:00,4.860000133514404,4.869999885559082,4.559999942779541,4.739999771118164,47000,,
2002-05-29 00:00:00+00:00,4.559999942779541,4.840000152587891,4.5,4.829999923706055,33000,,
2002-05-30 00:00:00+00:00,4.800000190734863,4.860000133514404,4.599999904632568,4.75,53400,,
2002-05-31 00:00:00+00:00,4.690000057220459,4.690000057220459,4.300000190734863,4.590000152587891,137600,,
2002-06-03 00:00:00+00:00,4.599999904632568,4.650000095367432,4.5,4.550000190734863,92100,,
2002-06-04 00:00:00+00:00,4.550000190734863,4.550000190734863,4.409999847412109,4.489999771118164,66300,,
2002-06-05 00:00:00+00:00,4.519999980926514,4.659999847412109,4.519999980926514,4.559999942779541,76100,,
2002-06-06 00:00:00+00:00,4.599999904632568,4.599999904632568,4.349999904632568,4.349999904632568,43700,,
2002-06-07 00:00:00+00:00,4.360000133514404,4.550000190734863,4.099999904632568,4.5,29900,,
2002-06-10 00:00:00+00:00,4.400000095367432,4.489999771118164,4.25,4.349999904632568,114900,,
2002-06-11 00:00:00+00:00,4.349999904632568,4.349999904632568,4.130000114440918,4.199999809265137,51000,,
2002-06-12 00:00:00+00:00,4.159999847412109,4.159999847412109,3.809999942779541,4.099999904632568,33800,,
2002-06-13 00:00:00+00:00,4.010000228881836,4.010000228881836,3.7100000381469727,3.900000095367432,135000,,
2002-06-14 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.759999990463257,3.849999904632568,47100,,
2002-06-17 00:00:00+00:00,3.859999895095825,4.090000152587891,3.849999904632568,3.9600000381469727,54900,,
2002-06-18 00:00:00+00:00,3.9600000381469727,4.050000190734863,3.950000047683716,4.010000228881836,38200,,
2002-06-19 00:00:00+00:00,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,69000,,
2002-06-20 00:00:00+00:00,3.910000085830689,4.0,3.900000095367432,3.950000047683716,99600,,
2002-06-21 00:00:00+00:00,3.900000095367432,4.0,3.900000095367432,3.990000009536743,68900,,
2002-06-24 00:00:00+00:00,3.910000085830689,4.0,3.670000076293945,3.839999914169312,60900,,
2002-06-25 00:00:00+00:00,3.819999933242798,3.839999914169312,3.660000085830689,3.660000085830689,22400,,
2002-06-26 00:00:00+00:00,3.660000085830689,3.660000085830689,3.180000066757202,3.3299999237060547,127000,,
2002-06-27 00:00:00+00:00,3.390000104904175,3.549999952316284,3.3399999141693115,3.450000047683716,122400,,
2002-06-28 00:00:00+00:00,3.549999952316284,3.700000047683716,3.289999961853028,3.299999952316284,118100,,
2002-07-01 00:00:00+00:00,3.3499999046325684,3.400000095367432,2.819999933242798,3.119999885559082,85500,,
2002-07-02 00:00:00+00:00,3.009999990463257,3.049999952316284,2.859999895095825,3.049999952316284,116200,,
2002-07-03 00:00:00+00:00,2.880000114440918,3.190000057220459,2.880000114440918,3.0,51500,,
2002-07-05 00:00:00+00:00,3.0299999713897705,3.150000095367432,3.0299999713897705,3.109999895095825,46700,,
2002-07-08 00:00:00+00:00,3.299999952316284,3.319999933242798,3.0299999713897705,3.130000114440918,39500,,
2002-07-09 00:00:00+00:00,3.119999885559082,3.3299999237060547,3.119999885559082,3.25,51600,,
2002-07-10 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.25,3.25,26200,,
2002-07-11 00:00:00+00:00,3.25,3.380000114440918,3.25,3.299999952316284,34400,,
2002-07-12 00:00:00+00:00,3.309999942779541,3.3499999046325684,2.9600000381469727,3.299999952316284,26200,,
2002-07-15 00:00:00+00:00,3.1600000858306885,3.259999990463257,3.049999952316284,3.25,28500,,
2002-07-16 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.049999952316284,3.0999999046325684,42700,,
2002-07-17 00:00:00+00:00,3.130000114440918,3.25,3.130000114440918,3.200000047683716,65700,,
2002-07-18 00:00:00+00:00,3.109999895095825,3.190000057220459,2.650000095367432,2.990000009536743,193400,,
2002-07-19 00:00:00+00:00,2.950000047683716,3.0,2.9100000858306885,2.990000009536743,64200,,
2002-07-22 00:00:00+00:00,3.0,3.0,2.690000057220459,2.950000047683716,48600,,
2002-07-23 00:00:00+00:00,2.7799999713897705,2.950000047683716,2.690000057220459,2.7100000381469727,55800,,
2002-07-24 00:00:00+00:00,2.6700000762939453,2.8499999046325684,2.400000095367432,2.819999933242798,141100,,
2002-07-25 00:00:00+00:00,2.4800000190734863,2.8499999046325684,2.4200000762939453,2.5899999141693115,52200,,
2002-07-26 00:00:00+00:00,2.509999990463257,2.75,2.509999990463257,2.5799999237060547,127700,,
2002-07-29 00:00:00+00:00,2.700000047683716,2.8499999046325684,2.5,2.8499999046325684,116300,,
2002-07-30 00:00:00+00:00,2.799999952316284,2.8499999046325684,2.75,2.7699999809265137,26600,,
2002-07-31 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.4100000858306885,2.700000047683716,57400,,
2002-08-01 00:00:00+00:00,2.539999961853028,2.75,2.4800000190734863,2.6600000858306885,16400,,
2002-08-02 00:00:00+00:00,2.75,2.900000095367432,2.700000047683716,2.799999952316284,52400,,
2002-08-05 00:00:00+00:00,2.75,2.75,2.3499999046325684,2.609999895095825,17000,,
2002-08-06 00:00:00+00:00,2.650000095367432,2.700000047683716,2.5799999237060547,2.5999999046325684,28200,,
2002-08-07 00:00:00+00:00,2.5999999046325684,2.7799999713897705,2.5,2.740000009536743,34000,,
2002-08-08 00:00:00+00:00,2.700000047683716,2.740000009536743,2.450000047683716,2.650000095367432,16600,,
2002-08-09 00:00:00+00:00,2.549999952316284,2.650000095367432,2.259999990463257,2.640000104904175,67500,,
2002-08-12 00:00:00+00:00,2.5,2.609999895095825,2.470000028610229,2.539999961853028,17800,,
2002-08-13 00:00:00+00:00,2.4800000190734863,2.569999933242798,2.400000095367432,2.4800000190734863,17600,,
2002-08-14 00:00:00+00:00,2.430000066757202,2.5,2.319999933242798,2.390000104904175,111500,,
2002-08-15 00:00:00+00:00,2.400000095367432,2.450000047683716,2.3299999237060547,2.3299999237060547,46400,,
2002-08-16 00:00:00+00:00,2.299999952316284,2.5,2.049999952316284,2.200000047683716,61600,,
2002-08-19 00:00:00+00:00,2.119999885559082,2.359999895095825,2.069999933242798,2.3399999141693115,45000,,
2002-08-20 00:00:00+00:00,2.3499999046325684,2.5,2.289999961853028,2.470000028610229,56700,,
2002-08-21 00:00:00+00:00,2.5,2.630000114440918,2.259999990463257,2.630000114440918,25500,,
2002-08-22 00:00:00+00:00,2.640000104904175,2.740000009536743,2.549999952316284,2.5999999046325684,72400,,
2002-08-23 00:00:00+00:00,2.539999961853028,2.6600000858306885,2.4100000858306885,2.450000047683716,55300,,
2002-08-26 00:00:00+00:00,2.509999990463257,2.5899999141693115,2.5,2.5899999141693115,50200,,
2002-08-27 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.400000095367432,2.400000095367432,37500,,
2002-08-28 00:00:00+00:00,2.2699999809265137,2.5899999141693115,2.2699999809265137,2.299999952316284,12000,,
2002-08-29 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.0999999046325684,2.190000057220459,96700,,
2002-08-30 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.1600000858306885,2.3499999046325684,5200,,
2002-09-03 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.049999952316284,2.150000095367432,68700,,
2002-09-04 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.039999961853028,2.130000114440918,56800,,
2002-09-05 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.009999990463257,2.109999895095825,48300,,
2002-09-06 00:00:00+00:00,2.140000104904175,2.25,2.0999999046325684,2.1600000858306885,83900,,
2002-09-09 00:00:00+00:00,2.150000095367432,2.25,2.119999885559082,2.190000057220459,18500,,
2002-09-10 00:00:00+00:00,2.150000095367432,2.200000047683716,2.119999885559082,2.1600000858306885,168500,,
2002-09-11 00:00:00+00:00,2.150000095367432,2.25,2.150000095367432,2.190000057220459,168400,,
2002-09-12 00:00:00+00:00,2.200000047683716,2.299999952316284,2.119999885559082,2.1700000762939453,77100,,
2002-09-13 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.119999885559082,2.1600000858306885,36400,,
2002-09-16 00:00:00+00:00,2.140000104904175,2.150000095367432,2.069999933242798,2.0999999046325684,25700,,
2002-09-17 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.069999933242798,2.150000095367432,61700,,
2002-09-18 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.049999952316284,2.140000104904175,21000,,
2002-09-19 00:00:00+00:00,2.059999942779541,2.130000114440918,1.9900000095367432,1.9900000095367432,151500,,
2002-09-20 00:00:00+00:00,2.0,2.0999999046325684,1.919999957084656,2.009999990463257,69900,,
2002-09-23 00:00:00+00:00,2.009999990463257,2.0299999713897705,1.9700000286102293,2.009999990463257,23300,,
2002-09-24 00:00:00+00:00,2.009999990463257,2.039999961853028,1.9700000286102293,2.039999961853028,47200,,
2002-09-25 00:00:00+00:00,1.940000057220459,2.0199999809265137,1.940000057220459,2.0199999809265137,13200,,
2002-09-26 00:00:00+00:00,1.9700000286102293,2.0,1.950000047683716,2.0,56700,,
2002-09-27 00:00:00+00:00,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,18000,,
2002-09-30 00:00:00+00:00,1.9600000381469729,2.039999961853028,1.8799999952316284,1.950000047683716,52700,,
2002-10-01 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.850000023841858,1.950000047683716,29200,,
2002-10-02 00:00:00+00:00,1.9299999475479128,1.9900000095367432,1.899999976158142,1.9800000190734863,44800,,
2002-10-03 00:00:00+00:00,1.940000057220459,1.940000057220459,1.850000023841858,1.850000023841858,18300,,
2002-10-04 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.7100000381469729,1.7799999713897705,72400,,
2002-10-07 00:00:00+00:00,1.7400000095367432,1.7999999523162842,1.659999966621399,1.7999999523162842,35200,,
2002-10-08 00:00:00+00:00,1.6200000047683716,1.7200000286102295,1.600000023841858,1.649999976158142,54500,,
2002-10-09 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.6200000047683716,1.7000000476837158,95200,,
2002-10-10 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.600000023841858,1.6299999952316284,170800,,
2002-10-11 00:00:00+00:00,1.6200000047683716,1.9299999475479128,1.6200000047683716,1.7100000381469729,55800,,
2002-10-14 00:00:00+00:00,1.7200000286102295,1.7999999523162842,1.649999976158142,1.690000057220459,62100,,
2002-10-15 00:00:00+00:00,1.75,1.919999957084656,1.7200000286102295,1.850000023841858,95500,,
2002-10-16 00:00:00+00:00,1.7699999809265137,1.899999976158142,1.7300000190734863,1.7999999523162842,64300,,
2002-10-17 00:00:00+00:00,1.7899999618530271,1.8899999856948853,1.7699999809265137,1.8799999952316284,17400,,
2002-10-18 00:00:00+00:00,1.8799999952316284,2.180000066757202,1.8799999952316284,2.1700000762939453,64800,,
2002-10-21 00:00:00+00:00,2.069999933242798,2.109999895095825,1.950000047683716,2.059999942779541,11100,,
2002-10-22 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9299999475479128,2.0,53800,,
2002-10-23 00:00:00+00:00,2.0,2.150000095367432,1.909999966621399,2.0299999713897705,75600,,
2002-10-24 00:00:00+00:00,2.200000047683716,2.200000047683716,2.039999961853028,2.119999885559082,113900,,
2002-10-25 00:00:00+00:00,2.180000066757202,2.180000066757202,1.950000047683716,2.0999999046325684,38300,,
2002-10-28 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.059999942779541,16800,,
2002-10-29 00:00:00+00:00,2.0799999237060547,2.0799999237060547,1.899999976158142,1.9700000286102293,34000,,
2002-10-30 00:00:00+00:00,1.919999957084656,2.0199999809265137,1.8799999952316284,2.009999990463257,206000,,
2002-10-31 00:00:00+00:00,1.9900000095367432,2.0799999237060547,1.940000057220459,2.0299999713897705,59300,,
2002-11-01 00:00:00+00:00,2.0299999713897705,2.3299999237060547,2.0,2.299999952316284,189400,,
2002-11-04 00:00:00+00:00,2.3499999046325684,2.5,2.309999942779541,2.4200000762939453,68500,,
2002-11-05 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.25,2.400000095367432,22800,,
2002-11-06 00:00:00+00:00,2.380000114440918,2.5999999046325684,2.3499999046325684,2.5899999141693115,201400,,
2002-11-07 00:00:00+00:00,2.5999999046325684,2.6600000858306885,2.470000028610229,2.6600000858306885,68500,,
2002-11-08 00:00:00+00:00,2.6600000858306885,2.680000066757202,2.559999942779541,2.680000066757202,53900,,
2002-11-11 00:00:00+00:00,2.680000066757202,2.690000057220459,2.200000047683716,2.390000104904175,49500,,
2002-11-12 00:00:00+00:00,2.25,2.390000104904175,2.25,2.25,44700,,
2002-11-13 00:00:00+00:00,2.2100000381469727,2.390000104904175,2.200000047683716,2.25,82500,,
2002-11-14 00:00:00+00:00,2.3399999141693115,2.450000047683716,2.299999952316284,2.400000095367432,74700,,
2002-11-15 00:00:00+00:00,2.400000095367432,2.490000009536743,2.3499999046325684,2.450000047683716,26500,,
2002-11-18 00:00:00+00:00,2.430000066757202,2.5,2.299999952316284,2.4800000190734863,64900,,
2002-11-19 00:00:00+00:00,2.5,2.5,2.299999952316284,2.490000009536743,55900,,
2002-11-20 00:00:00+00:00,2.490000009536743,2.5999999046325684,2.400000095367432,2.5999999046325684,103900,,
2002-11-21 00:00:00+00:00,2.630000114440918,2.799999952316284,2.5299999713897705,2.619999885559082,211700,,
2002-11-22 00:00:00+00:00,2.700000047683716,2.700000047683716,2.549999952316284,2.680000066757202,69800,,
2002-11-25 00:00:00+00:00,2.6700000762939453,2.900000095367432,2.5799999237060547,2.799999952316284,113900,,
2002-11-26 00:00:00+00:00,2.799999952316284,2.900000095367432,2.75,2.819999933242798,63700,,
2002-11-27 00:00:00+00:00,2.7699999809265137,3.0,2.75,2.950000047683716,94800,,
2002-11-29 00:00:00+00:00,2.940000057220459,3.150000095367432,2.8499999046325684,3.039999961853028,137100,,
2002-12-02 00:00:00+00:00,3.0899999141693115,3.150000095367432,2.7300000190734863,2.9100000858306885,141100,,
