date,TDTF_Open,TDTF_High,TDTF_Low,TDTF_Close,TDTF_Volume,TDTF_Dividends,TDTF_Stock Splits
2016-01-04 00:00:00+00:00,24.43000030517578,24.459999084472656,24.38999938964844,18.69538688659668,64900,0.0,
2016-01-05 00:00:00+00:00,24.399999618530277,24.450000762939453,24.38999938964844,18.703035354614254,254400,0.0,
2016-01-06 00:00:00+00:00,24.440000534057617,24.479999542236328,24.40999984741211,18.72599029541016,122700,0.0,
2016-01-07 00:00:00+00:00,24.46999931335449,24.51000022888184,24.440000534057617,18.733646392822266,124000,0.0,
2016-01-08 00:00:00+00:00,24.479999542236328,24.530000686645508,24.46999931335449,18.771902084350582,108200,0.0,
2016-01-11 00:00:00+00:00,24.459999084472656,24.51000022888184,24.40999984741211,18.69538688659668,144200,0.0,
2016-01-12 00:00:00+00:00,24.440000534057617,24.5,24.440000534057617,18.71833229064941,73300,0.0,
2016-01-13 00:00:00+00:00,24.479999542236328,24.549999237060547,24.46999931335449,18.748947143554688,48600,0.0,
2016-01-14 00:00:00+00:00,24.559999465942383,24.559999465942383,24.479999542236328,18.76424598693848,82500,0.0,
2016-01-15 00:00:00+00:00,24.549999237060547,24.57999992370605,24.5,18.756595611572266,144700,0.0,
2016-01-19 00:00:00+00:00,24.530000686645508,24.530000686645508,24.479999542236328,18.748947143554688,43700,0.0,
2016-01-20 00:00:00+00:00,24.530000686645508,24.559999465942383,24.46999931335449,18.76424598693848,129700,0.0,
2016-01-21 00:00:00+00:00,24.520000457763672,24.549999237060547,24.450000762939453,18.733646392822266,152900,0.0,
2016-01-22 00:00:00+00:00,24.46999931335449,24.489999771118164,24.440000534057617,18.74129867553711,111000,0.0,
2016-01-25 00:00:00+00:00,24.479999542236328,24.530000686645508,24.459999084472656,18.771902084350582,98100,0.0,
2016-01-26 00:00:00+00:00,24.51000022888184,24.559999465942383,24.51000022888184,18.779550552368164,50700,0.0,
2016-01-27 00:00:00+00:00,24.51000022888184,24.61000061035156,24.51000022888184,18.8331241607666,101300,0.0,
2016-01-28 00:00:00+00:00,24.600000381469727,24.670000076293945,24.600000381469727,18.879039764404297,100400,0.0,
2016-01-29 00:00:00+00:00,24.700000762939453,24.770000457763672,24.68000030517578,18.94791603088379,68400,0.0,
2016-02-01 00:00:00+00:00,24.700000762939453,24.71999931335449,24.649999618530277,18.902000427246094,139000,0.0,
2016-02-02 00:00:00+00:00,24.739999771118164,24.75,24.709999084472656,18.93260765075684,42700,0.0,
2016-02-03 00:00:00+00:00,24.739999771118164,24.84000015258789,24.739999771118164,18.94791603088379,56300,0.0,
2016-02-04 00:00:00+00:00,24.780000686645508,24.790000915527344,24.739999771118164,18.94025993347168,27900,0.0,
2016-02-05 00:00:00+00:00,24.709999084472656,24.739999771118164,24.670000076293945,18.909656524658203,40300,0.0,
2016-02-08 00:00:00+00:00,24.690000534057617,24.739999771118164,24.65999984741211,18.87138557434082,64000,0.0,
2016-02-09 00:00:00+00:00,24.65999984741211,24.65999984741211,24.61000061035156,18.856081008911133,29300,0.0,
2016-02-10 00:00:00+00:00,24.649999618530277,24.700000762939453,24.63999938964844,18.902000427246094,181300,0.0,
2016-02-11 00:00:00+00:00,24.709999084472656,24.780000686645508,24.690000534057617,18.924957275390625,102700,0.0,
2016-02-12 00:00:00+00:00,24.729999542236328,24.76000022888184,24.65999984741211,18.894346237182617,96400,0.0,
2016-02-16 00:00:00+00:00,24.6200008392334,24.670000076293945,24.6200008392334,18.84843063354492,53900,0.0,
2016-02-17 00:00:00+00:00,24.6299991607666,24.979999542236328,24.59000015258789,18.8331241607666,85400,0.0,
2016-02-18 00:00:00+00:00,24.61000061035156,24.690000534057617,24.61000061035156,18.86372947692871,47700,0.0,
2016-02-19 00:00:00+00:00,24.649999618530277,24.700000762939453,24.6299991607666,18.87138557434082,47800,0.0,
2016-02-22 00:00:00+00:00,24.68000030517578,24.729999542236328,24.68000030517578,18.902000427246094,97100,0.0,
2016-02-23 00:00:00+00:00,24.670000076293945,24.979999542236328,24.6299991607666,18.95556640625,43900,0.0,
2016-02-24 00:00:00+00:00,24.81999969482422,24.8700008392334,24.790000915527344,18.97852325439453,66100,0.0,
2016-02-25 00:00:00+00:00,24.850000381469727,24.93000030517578,24.850000381469727,19.062700271606445,46700,0.0,
2016-02-26 00:00:00+00:00,24.86000061035156,24.8799991607666,24.82999992370605,19.024444580078125,33100,0.0,
2016-02-29 00:00:00+00:00,24.82999992370605,24.920000076293945,24.82999992370605,19.04739570617676,50900,0.0,
2016-03-01 00:00:00+00:00,24.920000076293945,24.920000076293945,24.81999969482422,19.03974723815918,33700,0.0,
2016-03-02 00:00:00+00:00,24.82999992370605,24.88999938964844,24.809999465942383,19.024444580078125,35700,0.0,
2016-03-03 00:00:00+00:00,24.86000061035156,24.950000762939453,24.86000061035156,19.070350646972656,42900,0.0,
2016-03-04 00:00:00+00:00,24.90999984741211,24.920000076293945,24.850000381469727,19.04739570617676,35500,0.0,
2016-03-07 00:00:00+00:00,24.86000061035156,24.86000061035156,24.799999237060547,18.986181259155277,21700,0.0,
2016-03-08 00:00:00+00:00,24.8799991607666,24.90999984741211,24.84000015258789,19.03974723815918,29300,0.0,
2016-03-09 00:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,19.04739570617676,85600,0.0,
2016-03-10 00:00:00+00:00,24.86000061035156,24.8700008392334,24.780000686645508,18.963218688964844,79000,0.0,
2016-03-11 00:00:00+00:00,24.790000915527344,24.82999992370605,24.780000686645508,18.986181259155277,38600,0.0,
2016-03-14 00:00:00+00:00,24.790000915527344,24.81999969482422,24.770000457763672,18.95556640625,25600,0.0,
2016-03-15 00:00:00+00:00,24.790000915527344,24.790000915527344,24.729999542236328,18.924957275390625,109200,0.0,
2016-03-16 00:00:00+00:00,24.75,24.979999542236328,24.75,19.108613967895508,37500,0.0,
2016-03-17 00:00:00+00:00,24.96999931335449,25.07999992370605,24.96999931335449,19.146881103515625,47500,0.0,
2016-03-18 00:00:00+00:00,25.07999992370605,25.1299991607666,25.07999992370605,19.19279670715332,218800,0.0,
2016-03-21 00:00:00+00:00,25.020000457763672,25.1299991607666,25.020000457763672,19.185148239135746,242700,0.0,
2016-03-22 00:00:00+00:00,25.09000015258789,25.11000061035156,25.01000022888184,19.1545352935791,27300,0.0,
2016-03-23 00:00:00+00:00,25.049999237060547,25.049999237060547,25.01000022888184,19.13923454284668,28900,0.0,
2016-03-24 00:00:00+00:00,25.0,25.020000457763672,24.96999931335449,19.108613967895508,37500,0.0,
2016-03-28 00:00:00+00:00,25.01000022888184,25.020000457763672,24.979999542236328,19.123926162719727,40800,0.0,
2016-03-29 00:00:00+00:00,25.020000457763672,25.209999084472656,25.01000022888184,19.269325256347656,31500,0.0,
2016-03-30 00:00:00+00:00,25.209999084472656,25.270000457763672,25.190000534057617,19.31523704528809,22100,0.0,
2016-03-31 00:00:00+00:00,25.25,25.299999237060547,25.25,19.345855712890625,46900,0.0,
2016-04-01 00:00:00+00:00,25.26000022888184,25.309999465942383,25.239999771118164,19.35350799560547,62600,0.0,
2016-04-04 00:00:00+00:00,25.299999237060547,25.31999969482422,25.270000457763672,19.35350799560547,77800,0.0,
2016-04-05 00:00:00+00:00,25.309999465942383,25.309999465942383,25.270000457763672,19.345855712890625,126800,0.0,
2016-04-06 00:00:00+00:00,25.270000457763672,25.280000686645508,25.229999542236328,19.32289123535156,56200,0.0,
2016-04-07 00:00:00+00:00,25.31999969482422,25.34000015258789,25.309999465942383,19.3764705657959,57500,0.0,
2016-04-08 00:00:00+00:00,25.31999969482422,25.31999969482422,25.290000915527344,19.36881256103516,205700,0.0,
2016-04-11 00:00:00+00:00,25.280000686645508,25.31999969482422,25.25,19.330549240112305,104000,0.0,
2016-04-12 00:00:00+00:00,25.239999771118164,25.239999771118164,25.18000030517578,19.284631729125977,191200,0.0,
2016-04-13 00:00:00+00:00,25.15999984741211,25.21999931335449,25.15999984741211,19.29993057250977,104700,0.0,
2016-04-14 00:00:00+00:00,25.149999618530277,25.200000762939453,25.13999938964844,19.238718032836918,111000,0.0,
2016-04-15 00:00:00+00:00,25.13999938964844,25.21999931335449,25.13999938964844,19.292274475097656,138000,0.0,
2016-04-18 00:00:00+00:00,25.149999618530277,25.200000762939453,25.149999618530277,19.261680603027344,84700,0.0,
2016-04-19 00:00:00+00:00,25.190000534057617,25.239999771118164,25.190000534057617,19.29993057250977,210400,0.0,
2016-04-20 00:00:00+00:00,25.239999771118164,25.26000022888184,25.15999984741211,19.254018783569336,121000,0.0,
2016-04-21 00:00:00+00:00,25.1299991607666,25.18000030517578,25.1299991607666,19.246368408203125,114700,0.0,
2016-04-22 00:00:00+00:00,25.170000076293945,25.190000534057617,25.13999938964844,19.261680603027344,101400,0.0,
2016-04-25 00:00:00+00:00,25.149999618530277,25.18000030517578,25.11000061035156,19.23106384277344,194900,0.0,
2016-04-26 00:00:00+00:00,25.15999984741211,25.15999984741211,25.11000061035156,19.22341537475586,198700,0.0,
2016-04-27 00:00:00+00:00,25.190000534057617,25.239999771118164,25.149999618530277,19.30758476257324,156100,0.0,
2016-04-28 00:00:00+00:00,25.25,25.350000381469727,25.25,19.38410758972168,376200,0.0,
2016-04-29 00:00:00+00:00,25.280000686645508,25.350000381469727,25.280000686645508,19.36881256103516,208100,0.0,
2016-05-02 00:00:00+00:00,25.270000457763672,25.290000915527344,25.229999542236328,19.338197708129883,105800,0.0,
2016-05-03 00:00:00+00:00,25.299999237060547,25.34000015258789,25.280000686645508,19.361160278320312,98500,0.0,
2016-05-04 00:00:00+00:00,25.299999237060547,25.31999969482422,25.270000457763672,19.3764705657959,122900,0.0,
2016-05-05 00:00:00+00:00,25.299999237060547,25.36000061035156,25.290000915527344,19.40707015991211,175900,0.0,
2016-05-06 00:00:00+00:00,25.3700008392334,25.3700008392334,25.290000915527344,19.36881256103516,210700,0.0,
2016-05-09 00:00:00+00:00,25.350000381469727,25.350000381469727,25.299999237060547,19.36881256103516,102200,0.0,
2016-05-10 00:00:00+00:00,25.309999465942383,25.3700008392334,25.309999465942383,19.414722442626957,121500,0.0,
2016-05-11 00:00:00+00:00,25.3799991607666,25.40999984741211,25.34000015258789,19.40707015991211,73100,0.0,
2016-05-12 00:00:00+00:00,25.34000015258789,25.34000015258789,25.309999465942383,19.3764705657959,170400,0.0,
2016-05-13 00:00:00+00:00,25.31999969482422,25.36000061035156,25.309999465942383,19.39942169189453,134000,0.0,
2016-05-16 00:00:00+00:00,25.3700008392334,25.3700008392334,25.32999992370605,19.39942169189453,83300,0.0,
2016-05-17 00:00:00+00:00,25.34000015258789,25.38999938964844,25.34000015258789,19.391756057739254,143600,0.0,
2016-05-18 00:00:00+00:00,25.280000686645508,25.309999465942383,25.15999984741211,19.261680603027344,88500,0.0,
2016-05-19 00:00:00+00:00,25.18000030517578,25.200000762939453,25.13999938964844,19.269325256347656,75400,0.0,
2016-05-20 00:00:00+00:00,25.21999931335449,25.21999931335449,25.170000076293945,19.284631729125977,122600,0.0,
2016-05-23 00:00:00+00:00,25.170000076293945,25.200000762939453,25.13999938964844,19.269325256347656,150600,0.0,
2016-05-24 00:00:00+00:00,25.15999984741211,25.18000030517578,25.1299991607666,19.254018783569336,198500,0.0,
2016-05-25 00:00:00+00:00,25.15999984741211,25.21999931335449,25.15999984741211,19.2769718170166,105300,0.0,
2016-05-26 00:00:00+00:00,25.21999931335449,25.26000022888184,25.21999931335449,19.31523704528809,97600,0.0,
2016-05-27 00:00:00+00:00,25.26000022888184,25.290000915527344,25.170000076293945,19.269325256347656,43900,0.0,
2016-05-31 00:00:00+00:00,25.15999984741211,25.209999084472656,25.13999938964844,19.261680603027344,88300,0.0,
2016-06-01 00:00:00+00:00,25.18000030517578,25.25,25.149999618530277,19.246368408203125,53700,0.0,
2016-06-02 00:00:00+00:00,25.200000762939453,25.25,25.200000762939453,19.31523704528809,157400,0.0,
2016-06-03 00:00:00+00:00,25.3799991607666,25.399999618530277,25.34000015258789,19.430030822753903,56100,0.0,
2016-06-06 00:00:00+00:00,25.36000061035156,25.420000076293945,25.34000015258789,19.414722442626957,181100,0.0,
2016-06-07 00:00:00+00:00,25.420000076293945,25.46999931335449,25.40999984741211,19.483598709106445,113200,0.0,
2016-06-08 00:00:00+00:00,25.459999084472656,25.489999771118164,25.459999084472656,19.491247177124023,60100,0.0,
2016-06-09 00:00:00+00:00,25.5,25.5,25.459999084472656,19.50655937194824,43800,0.0,
2016-06-10 00:00:00+00:00,25.479999542236328,25.540000915527344,25.479999542236328,19.53716087341309,60100,0.0,
2016-06-13 00:00:00+00:00,25.520000457763672,25.520000457763672,25.46999931335449,19.521862030029297,50900,0.0,
2016-06-14 00:00:00+00:00,25.489999771118164,25.520000457763672,25.459999084472656,19.50655937194824,86100,0.0,
2016-06-15 00:00:00+00:00,25.46999931335449,25.600000381469727,25.46999931335449,19.560121536254883,132900,0.0,
2016-06-16 00:00:00+00:00,25.56999969482422,25.56999969482422,25.51000022888184,19.544828414916992,47100,0.0,
2016-06-17 00:00:00+00:00,25.51000022888184,25.520000457763672,25.46999931335449,19.49890899658203,145100,0.0,
2016-06-20 00:00:00+00:00,25.459999084472656,25.479999542236328,25.399999618530277,19.452985763549805,57900,0.0,
2016-06-21 00:00:00+00:00,25.38999938964844,25.43000030517578,25.350000381469727,19.40707015991211,70700,0.0,
2016-06-22 00:00:00+00:00,25.36000061035156,25.43000030517578,25.34000015258789,19.452985763549805,69600,0.0,
2016-06-23 00:00:00+00:00,25.399999618530277,25.440000534057617,25.38999938964844,19.460643768310547,77200,0.0,
2016-06-24 00:00:00+00:00,25.530000686645508,25.559999465942383,25.489999771118164,19.53716087341309,60500,0.0,
2016-06-27 00:00:00+00:00,25.520000457763672,25.57999992370605,25.5,19.521862030029297,58500,0.0,
2016-06-28 00:00:00+00:00,25.520000457763672,25.59000015258789,25.5,19.583084106445312,65700,0.0,
2016-06-29 00:00:00+00:00,25.56999969482422,25.6200008392334,25.56999969482422,19.57542991638184,40800,0.0,
2016-06-30 00:00:00+00:00,25.59000015258789,25.65999984741211,25.57999992370605,19.62900161743164,34300,0.0,
2016-07-01 00:00:00+00:00,25.6299991607666,25.709999084472656,25.59000015258789,19.72353744506836,83800,0.113,
2016-07-05 00:00:00+00:00,25.63999938964844,25.68000030517578,25.61000061035156,19.738914489746094,40300,0.0,
2016-07-06 00:00:00+00:00,25.65999984741211,25.709999084472656,25.6299991607666,19.754289627075195,100800,0.0,
2016-07-07 00:00:00+00:00,25.68000030517578,25.700000762939453,25.63999938964844,19.71585273742676,88800,0.0,
2016-07-08 00:00:00+00:00,25.6299991607666,25.700000762939453,25.6299991607666,19.72353744506836,52800,0.0,
2016-07-11 00:00:00+00:00,25.63999938964844,25.670000076293945,25.57999992370605,19.677419662475582,73500,0.0,
2016-07-12 00:00:00+00:00,25.57999992370605,25.600000381469727,25.540000915527344,19.654359817504883,101200,0.0,
2016-07-13 00:00:00+00:00,25.6299991607666,25.6299991607666,25.549999237060547,19.64667320251465,108500,0.0,
2016-07-14 00:00:00+00:00,25.600000381469727,25.600000381469727,25.520000457763672,19.63130569458008,45500,0.0,
2016-07-15 00:00:00+00:00,25.5,25.520000457763672,25.46999931335449,19.585182189941406,80000,0.0,
2016-07-18 00:00:00+00:00,25.51000022888184,25.530000686645508,25.46999931335449,19.59287643432617,50400,0.0,
2016-07-19 00:00:00+00:00,25.520000457763672,25.520000457763672,25.479999542236328,19.600555419921875,77700,0.0,
2016-07-20 00:00:00+00:00,25.420000076293945,25.46999931335449,25.420000076293945,19.5698184967041,92600,0.0,
2016-07-21 00:00:00+00:00,25.440000534057617,25.489999771118164,25.420000076293945,19.585182189941406,50700,0.0,
2016-07-22 00:00:00+00:00,25.440000534057617,25.46999931335449,25.420000076293945,19.54674530029297,90400,0.0,
2016-07-25 00:00:00+00:00,25.420000076293945,25.440000534057617,25.3700008392334,19.53137588500977,58400,0.0,
2016-07-26 00:00:00+00:00,25.38999938964844,25.420000076293945,25.3700008392334,19.53137588500977,94800,0.0,
2016-07-27 00:00:00+00:00,25.40999984741211,25.459999084472656,25.3799991607666,19.554443359375,120600,0.0,
2016-07-28 00:00:00+00:00,25.459999084472656,25.51000022888184,25.459999084472656,19.59287643432617,80800,0.0,
2016-07-29 00:00:00+00:00,25.540000915527344,25.57999992370605,25.520000457763672,19.662052154541016,65500,0.0,
2016-08-01 00:00:00+00:00,25.559999465942383,25.559999465942383,25.34000015258789,19.559431076049805,149600,0.097,
2016-08-02 00:00:00+00:00,25.31999969482422,25.32999992370605,25.290000915527344,19.528573989868164,103400,0.0,
2016-08-03 00:00:00+00:00,25.290000915527344,25.3700008392334,25.270000457763672,19.55171585083008,114700,0.0,
2016-08-04 00:00:00+00:00,25.420000076293945,25.46999931335449,25.38999938964844,19.62887382507324,57900,0.0,
2016-08-05 00:00:00+00:00,25.399999618530277,25.399999618530277,25.32999992370605,19.55171585083008,73300,0.0,
2016-08-08 00:00:00+00:00,25.34000015258789,25.399999618530277,25.34000015258789,19.55171585083008,101300,0.0,
2016-08-09 00:00:00+00:00,25.350000381469727,25.3799991607666,25.32999992370605,19.58257484436035,41300,0.0,
2016-08-10 00:00:00+00:00,25.38999938964844,25.399999618530277,25.36000061035156,19.590303421020508,72800,0.0,
2016-08-11 00:00:00+00:00,25.36000061035156,25.38999938964844,25.309999465942383,19.528573989868164,120800,0.0,
2016-08-12 00:00:00+00:00,25.40999984741211,25.40999984741211,25.36000061035156,19.598012924194336,61800,0.0,
2016-08-15 00:00:00+00:00,25.350000381469727,25.399999618530277,25.34000015258789,19.55171585083008,58100,0.0,
2016-08-16 00:00:00+00:00,25.270000457763672,25.31999969482422,25.26000022888184,19.528573989868164,73100,0.0,
2016-08-17 00:00:00+00:00,25.309999465942383,25.3799991607666,25.309999465942383,19.559431076049805,57800,0.0,
2016-08-18 00:00:00+00:00,25.38999938964844,25.440000534057617,25.38999938964844,19.613439559936523,74800,0.0,
2016-08-19 00:00:00+00:00,25.38999938964844,25.399999618530277,25.350000381469727,19.598012924194336,72600,0.0,
2016-08-22 00:00:00+00:00,25.43000030517578,25.43000030517578,25.38999938964844,19.598012924194336,54900,0.0,
2016-08-23 00:00:00+00:00,25.43000030517578,25.440000534057617,25.420000076293945,19.621156692504883,102400,0.0,
2016-08-24 00:00:00+00:00,25.450000762939453,25.450000762939453,25.38999938964844,19.598012924194336,61900,0.0,
2016-08-25 00:00:00+00:00,25.40999984741211,25.420000076293945,25.38999938964844,19.598012924194336,76700,0.0,
2016-08-26 00:00:00+00:00,25.420000076293945,25.46999931335449,25.280000686645508,19.528573989868164,133800,0.0,
2016-08-29 00:00:00+00:00,25.32999992370605,25.350000381469727,25.309999465942383,19.559431076049805,71000,0.0,
